21.000000	-904413.629104	-8672.119221	-904111.075891	-380270.764860	-774534.615819	-1445620.709136	-59341.735761	-496420.085003	-2899269.807252	-1962302.739895	-1833127.001897	-1857511.503400	-2357413.632561	-617320.670762	-2259859.533293	-217161.860128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862095	0.000000
22.000000	-904437.768988	-8797.646618	-904218.900707	-380290.076767	-774600.061727	-1445742.481439	-59194.214248	-496325.134793	-2899274.635228	-1962417.002012	-1833128.611222	-1857510.430516	-2357397.002864	-617182.805202	-2259873.480782	-217129.673616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862146	0.000000
23.000000	-904424.357942	-8971.453782	-904314.387359	-380353.913349	-774667.653402	-1445800.417161	-59080.488572	-496283.292327	-2899322.914996	-1962614.412619	-1833167.235037	-1857561.928935	-2357439.918213	-617139.353411	-2259923.369875	-217118.944778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862206	0.000000
24.000000	-904368.567988	-8881.331549	-904374.468848	-380321.726837	-774853.262288	-1445798.807835	-59215.671923	-496428.668073	-2899280.536089	-1962656.791527	-1833117.345943	-1857512.576284	-2357397.539305	-617237.522273	-2259877.235875	-217148.449081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862257	0.000000
25.000000	-904384.124802	-8702.159965	-904453.862244	-380368.933722	-775044.235592	-1445818.656185	-59372.312948	-496551.513261	-2899310.576834	-1962563.987084	-1833151.141781	-1857545.299237	-2357425.970724	-617262.198599	-2259908.349503	-217163.469453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862313	0.000000
26.000000	-904418.993523	-8785.844897	-904514.480175	-380396.292257	-775098.952663	-1445902.341116	-59270.925435	-496484.458027	-2899322.914996	-1962631.042317	-1833162.407060	-1857557.100958	-2357422.215631	-617132.916109	-2259929.270736	-217133.965151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862363	0.000000
27.000000	-904421.139290	-8989.156364	-904543.984478	-380360.887094	-775119.337454	-1445935.600512	-59130.914108	-496416.329910	-2899277.853880	-1962844.546180	-1833107.153548	-1857507.211865	-2357362.670584	-617057.814247	-2259893.865573	-217087.294708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862418	0.000000
28.000000	-904394.853639	-8952.141875	-904567.051478	-380377.516792	-775260.421665	-1445905.559767	-59230.692295	-496538.638656	-2899278.926763	-1962918.575158	-1833102.862013	-1857509.894074	-2357371.790096	-617145.790714	-2259901.912201	-217117.335453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862468	0.000000
29.000000	-904374.468848	-8759.022803	-904604.602409	-380398.438024	-775435.838155	-1445902.877558	-59399.671483	-496688.842379	-2899286.436950	-1962833.280901	-1833112.517966	-1857514.185609	-2357379.836724	-617199.434900	-2259913.177480	-217160.787244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862518	0.000000
30.000000	-904417.384197	-8790.672873	-904645.371991	-380419.359257	-775482.508598	-1445957.058186	-59340.126436	-496649.682122	-2899291.801368	-1962859.566553	-1833115.736618	-1857520.086470	-2357372.862980	-617088.927876	-2259929.807178	-217140.938895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862584	0.000000
31.000000	-898435.520939	-8614.719941	-893700.885022	-368670.209488	-767489.524780	-1435907.892693	-56649.334031	-489866.911157	-2891092.287432	-1954085.523377	-1823403.993059	-1847856.622679	-2348266.762288	-610601.736379	-2250826.925138	-210147.882718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862641	0.000000
32.000000	-882297.203815	-7466.197904	-855926.258078	-331492.642342	-742934.434764	-1400191.593193	-49316.173710	-469779.845450	-2874558.612652	-1931096.843612	-1798411.166479	-1823038.139705	-2321091.690194	-591896.008479	-2229191.151761	-188223.503616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862692	0.000000
33.000000	-902848.291737	-8493.484079	-888154.076118	-374556.049652	-768955.083961	-1427169.254681	-58719.463196	-493593.036365	-2898838.507991	-1959103.937042	-1830736.616938	-1855134.529487	-2345222.454694	-614463.044937	-2258336.574833	-213765.110226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862741	0.000000
34.000000	-904658.783038	-8580.924103	-894177.245400	-380132.899300	-771932.872764	-1435251.287848	-59651.262719	-496362.149282	-2899418.938091	-1961283.500348	-1833321.193853	-1857661.707123	-2351220.411208	-616993.977665	-2260197.491669	-217036.869173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862817	0.000000
35.000000	-904551.494664	-8821.250060	-896297.263658	-380076.572904	-771991.344928	-1438710.801448	-59344.417971	-496276.855025	-2899263.369949	-1961498.077094	-1833148.996013	-1857486.290632	-2353702.527726	-616909.756292	-2260051.043040	-217025.603893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862865	0.000000
36.000000	-904437.768988	-8941.413038	-898085.224400	-380068.526276	-772210.213209	-1440851.740939	-59280.581389	-496346.592468	-2899190.413855	-1961653.108794	-1833065.311082	-1857401.532817	-2355131.608859	-616980.566619	-2259949.655527	-217041.160708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862913	0.000000
37.000000	-904379.833267	-8872.212037	-899499.821603	-380070.672044	-772543.343609	-1442257.218630	-59415.764739	-496528.982702	-2899139.988320	-1961606.974793	-1833013.812663	-1857342.524212	-2356063.944824	-617095.901620	-2259877.235875	-217053.498871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.862964	0.000000
38.000000	-904416.311314	-8652.270872	-900608.646942	-380120.561137	-772809.418775	-1443251.245409	-59417.374065	-496563.314982	-2899144.816297	-1961559.767909	-1833019.177081	-1857348.961514	-2356737.715809	-617046.012526	-2259875.626549	-217080.857406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863012	0.000000
39.000000	-904402.900267	-8825.541595	-901444.423371	-380107.150091	-772945.675009	-1443981.879232	-59204.943085	-496455.490167	-2899106.192482	-1961741.621702	-1832967.678662	-1857300.145304	-2357208.175326	-616917.266478	-2259831.638316	-217056.181080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863062	0.000000
40.000000	-904356.766266	-8938.730829	-902086.544286	-380145.237463	-773153.278011	-1444434.636168	-59154.517550	-496483.921586	-2899122.285738	-1961911.137332	-1832971.970197	-1857310.874142	-2357432.408027	-616935.505502	-2259833.247642	-217062.618382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863111	0.000000
41.000000	-904278.445754	-8786.381338	-902577.925036	-380126.461998	-773456.367666	-1444744.699567	-59322.960296	-496655.582983	-2899080.443273	-1961893.434750	-1832926.372639	-1857264.203699	-2357425.434282	-617036.893015	-2259781.212781	-217093.732011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863171	0.000000
42.000000	-904300.976312	-8747.221082	-902968.454715	-380081.937323	-773705.276693	-1445013.993384	-59399.671483	-496724.247542	-2899016.606690	-1961831.207494	-1832864.681824	-1857190.711163	-2357355.696840	-616943.015688	-2259717.376198	-217067.982801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863221	0.000000
43.000000	-904341.209452	-8844.853502	-903281.736765	-380159.721394	-773807.200647	-1445247.345596	-59229.082969	-496623.932913	-2899070.787319	-1961974.973914	-1832915.107359	-1857251.865536	-2357402.903724	-616898.491013	-2259780.676339	-217062.618382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863269	0.000000
44.000000	-904326.189080	-8977.891085	-903513.479652	-380162.403603	-773942.920440	-1445383.065389	-59153.444666	-496612.667634	-2899062.740691	-1962172.384521	-1832893.113243	-1857237.918048	-2357382.518933	-616914.584269	-2259771.020385	-217066.373475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863318	0.000000
45.000000	-904258.060963	-8857.191665	-903701.234305	-380188.152812	-774189.147257	-1445459.776576	-59303.648389	-496774.136636	-2899071.323761	-1962184.722684	-1832898.477661	-1857244.355350	-2357393.247770	-617019.190433	-2259773.702594	-217096.414220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863367	0.000000
46.000000	-904263.425382	-8704.842175	-903870.749935	-380211.756255	-774414.989282	-1445553.117460	-59425.420693	-496875.524148	-2899076.151738	-1962101.574195	-1832907.060731	-1857247.574001	-2357392.711329	-617005.779386	-2259778.530571	-217103.924406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863414	0.000000
47.000000	-904304.731405	-8833.588223	-903994.668006	-380201.563859	-774491.164028	-1445677.571974	-59287.018691	-496787.547682	-2899052.011854	-1962214.226987	-1832877.556429	-1857219.142582	-2357355.696840	-616793.884849	-2259759.218664	-217074.420103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863464	0.000000
48.000000	-904313.314475	-9022.952202	-904102.492822	-380274.519953	-774568.411656	-1445741.944998	-59171.147248	-496743.023007	-2899110.484017	-1962418.611338	-1832923.690429	-1857278.151188	-2357410.413910	-616874.351129	-2259811.789967	-217063.154824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863519	0.000000
49.000000	-904251.087219	-8946.241015	-904166.865846	-380254.135162	-774762.603612	-1445747.845858	-59303.648389	-496883.034335	-2899081.516156	-1962470.109757	-1832886.139498	-1857242.209583	-2357382.518933	-617005.779386	-2259776.921246	-217093.195569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863585	0.000000
50.000000	-904241.967707	-8767.069431	-904251.087219	-380308.315791	-774962.696429	-1445782.714579	-59465.117391	-497010.171057	-2899117.457761	-1962377.841756	-1832928.518406	-1857280.296955	-2357415.241887	-617037.965898	-2259813.935735	-217108.215941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863634	0.000000
51.000000	-904282.200847	-8845.926386	-904319.215336	-380311.534442	-775027.069453	-1445859.425766	-59371.776506	-496943.652266	-2899104.583157	-1962444.896989	-1832913.498034	-1857266.885908	-2357387.346910	-616914.047827	-2259813.399293	-217073.883661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863682	0.000000
52.000000	-904308.486498	-9058.357365	-904353.547615	-380293.295418	-775053.355104	-1445902.341116	-59232.838062	-496869.086846	-2899077.224621	-1962662.155946	-1832874.337777	-1857233.626513	-2357341.749351	-616838.945966	-2259802.134013	-217020.775917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863732	0.000000
53.000000	-904283.273731	-9031.535272	-904393.780755	-380348.012489	-775198.194408	-1445879.274115	-59313.840784	-496982.276080	-2899116.384878	-1962740.476458	-1832907.060731	-1857277.078304	-2357390.565561	-616922.630897	-2259840.757828	-217083.003173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863787	0.000000
54.000000	-904252.696544	-8835.197548	-904433.477453	-380348.012489	-775383.266852	-1445879.810557	-59491.403042	-497125.506058	-2899101.900947	-1962657.864411	-1832893.113243	-1857257.766397	-2357373.399421	-616975.738642	-2259825.737456	-217111.971034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863839	0.000000
55.000000	-904294.539010	-8856.655223	-904483.366547	-380399.510908	-775448.712760	-1445938.282721	-59442.586832	-497086.882244	-2899136.233227	-1962675.030550	-1832928.518406	-1857294.244444	-2357392.711329	-616863.085850	-2259869.725689	-217092.122685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863894	0.000000
56.000000	-904307.413615	-9074.450621	-904509.652199	-380408.093978	-775441.202574	-1445984.953163	-59268.243226	-496984.421847	-2899137.306111	-1962880.487785	-1832917.789569	-1857291.562234	-2357379.300282	-616739.704220	-2259877.235875	-217057.253964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863943	0.000000
57.000000	-904060.650356	-9084.106575	-904099.810612	-379963.920112	-775250.765711	-1445562.236972	-59217.817690	-496829.926590	-2898710.834826	-1962610.657526	-1832471.469935	-1856848.461252	-2356954.438323	-616504.206241	-2259443.790846	-216813.172914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.863998	0.000000
58.000000	-885612.414552	-7778.943512	-869290.097867	-343400.042462	-750414.043714	-1413232.494978	-51597.124529	-475784.775708	-2876197.978997	-1936241.321116	-1804100.668919	-1828612.843587	-2329423.168829	-596529.793326	-2233376.471207	-194499.873459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.864047	0.000000
59.000000	-893120.454922	-8106.173051	-872507.676185	-354379.398153	-756726.891604	-1413407.375027	-54446.703726	-482469.377812	-2889317.737736	-1946846.776825	-1816614.784791	-1841087.799202	-2334024.767163	-603243.363290	-2246145.933407	-201075.041422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.864095	0.000000
60.000000	-904694.188201	-8866.311177	-893591.987323	-380137.727277	-772095.951092	-1433541.111176	-59641.070323	-496696.352565	-2899437.177114	-1961419.756582	-1833254.675061	-1857572.121331	-2349849.802238	-616640.998917	-2260273.129973	-216947.283381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434573.864144	0.000000
