5.000000	-404615.569665	-720.977869	-1240911.274065	-1210459.078605	-946681.493125	-1397752.392024	-152336.615603	-1171211.382295	-2785856.877071	-1947458.320553	-1995003.699661	-2264514.775814	-1982114.074482	-31093.779933	-2530164.006968	-149282.115612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591241	0.000000
6.000000	-406001.199007	-903.368104	-1246193.080687	-1217106.666220	-948284.917865	-1401650.178629	-153722.781387	-1172669.967731	-2792502.318919	-1954003.984213	-2001721.561160	-2271253.558547	-1988726.256934	-32103.363526	-2536847.536188	-150475.698766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591267	0.000000
7.000000	-407884.109960	-822.365382	-1254137.784736	-1225623.753741	-951465.481694	-1410841.573577	-155834.753017	-1174973.985550	-2800699.150646	-1962399.299431	-2010049.821144	-2279557.142205	-1997442.364388	-33945.504897	-2545042.222147	-152481.454907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591296	0.000000
8.000000	-407863.188727	-581.502984	-1254238.099365	-1225622.680858	-951641.971069	-1411861.886008	-155872.303947	-1174973.449108	-2800642.824250	-1962420.220664	-2010005.832911	-2279487.404762	-1997340.440433	-33838.216524	-2544977.849123	-152465.898092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591319	0.000000
9.000000	-407768.238517	-606.179310	-1254338.950436	-1225609.806253	-951646.262604	-1412495.423853	-155688.304387	-1174877.426014	-2800602.591110	-1962417.538454	-2009961.308236	-2279436.979227	-1997239.589362	-33723.417964	-2544929.569355	-152437.466674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591348	0.000000
10.000000	-407702.256167	-871.181592	-1254452.676112	-1225585.129927	-951636.070208	-1412816.752531	-155545.074409	-1174884.936200	-2800569.331714	-1962391.789245	-2009910.346259	-2279396.746087	-1997186.481617	-33823.196152	-2544883.971797	-152458.924348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591358	0.000000
11.000000	-407721.031633	-915.169825	-1254622.191742	-1225594.785880	-951772.862884	-1413013.090254	-155646.998363	-1175004.562736	-2800570.404598	-1962400.372314	-2009906.054724	-2279390.845226	-1997180.580757	-33962.134595	-2544868.951424	-152493.256628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591382	0.000000
12.000000	-407750.535935	-682.354055	-1254807.800628	-1225610.879136	-951932.186119	-1413233.567862	-155760.187597	-1175030.311946	-2800572.550365	-1962426.121524	-2009919.465771	-2279388.699459	-1997145.712035	-33874.158129	-2544865.196331	-152478.772697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591393	0.000000
13.000000	-407706.011260	-641.584473	-1254926.354280	-1225598.004532	-951930.576793	-1413419.713190	-155635.733084	-1174931.606642	-2800551.629132	-1962418.074896	-2009904.981840	-2279366.705342	-1997087.776314	-33721.272197	-2544844.811540	-152440.685325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591405	0.000000
14.000000	-407661.486585	-900.149453	-1255004.138351	-1225586.739252	-951873.177513	-1413476.576027	-155473.727640	-1174908.003200	-2800544.118946	-1962399.835873	-2009878.696189	-2279353.830737	-1997075.438151	-33776.525709	-2544826.036075	-152450.877720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591418	0.000000
15.000000	-407700.110400	-997.781872	-1255119.473352	-1225594.249439	-951961.153979	-1413485.159097	-155551.511711	-1175014.755132	-2800554.847783	-1962403.054524	-2009877.623305	-2279358.122272	-1997094.750058	-33920.828571	-2544820.671656	-152485.746442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591441	0.000000
16.000000	-407734.442679	-784.278009	-1255255.729587	-1225629.118160	-952110.821260	-1413571.526238	-155693.668806	-1175066.789993	-2800578.451226	-1962441.141896	-2009914.637794	-2279379.579947	-1997095.822942	-33874.694571	-2544837.837796	-152480.918465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591454	0.000000
17.000000	-407703.865493	-668.943008	-1255340.487402	-1225610.342695	-952125.305191	-1413672.913751	-155611.593200	-1174971.839782	-2800549.483365	-1962425.585082	-2009892.107235	-2279349.002761	-1997027.694825	-33694.450104	-2544811.552144	-152438.003115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591463	0.000000
18.000000	-407637.346701	-899.613011	-1255375.892565	-1225616.243555	-952044.302469	-1413701.345170	-155429.739407	-1174919.804921	-2800560.748644	-1962422.902873	-2009889.961468	-2279358.122272	-1997029.840592	-33713.225569	-2544813.697912	-152437.466674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591471	0.000000
19.000000	-407680.798493	-1049.280292	-1255446.702891	-1225629.654602	-952095.264446	-1413666.476448	-155472.118315	-1175013.145806	-2800580.060551	-1962427.194408	-2009893.180119	-2279369.387551	-1997060.954220	-33865.575059	-2544815.307238	-152472.335395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591506	0.000000
20.000000	-407726.396051	-871.181592	-1255544.335311	-1225640.383439	-952241.176634	-1413677.741728	-155631.977991	-1175093.075644	-2800588.107179	-1962442.214780	-2009903.908957	-2279372.069761	-1997070.610174	-33811.394431	-2544813.697912	-152478.772697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591532	0.000000
21.000000	-407722.104516	-704.884613	-1255607.099009	-1225617.852881	-952278.727565	-1413738.896100	-155601.400805	-1175012.072922	-2800566.649505	-1962436.313920	-2009886.742817	-2279342.029016	-1997082.411895	-33289.972936	-2544787.412260	-152398.842859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591545	0.000000
22.000000	-407652.367074	-998.318314	-1255614.072754	-1225620.535090	-952184.850238	-1413757.135124	-155410.963942	-1174938.580386	-2800578.987667	-1962436.850361	-2009884.060607	-2279350.075644	-1997104.406012	-33481.482682	-2544809.942819	-152290.481602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591556	0.000000
23.000000	-407682.407818	-1219.332364	-1255645.186382	-1225624.290183	-952199.870610	-1413728.703705	-155411.500384	-1175010.463597	-2800592.935156	-1962432.022385	-2009882.987724	-2279358.658714	-1997131.764547	-33815.149524	-2544826.036075	-152427.274278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591581	0.000000
24.000000	-407729.078261	-931.799523	-1255715.460267	-1225644.138532	-952333.981077	-1413731.922356	-155571.360060	-1175109.168900	-2800606.882645	-1962448.115641	-2009901.226747	-2279371.533319	-1997144.102710	-33860.210640	-2544837.837796	-152462.679441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591591	0.000000
25.000000	-407739.270656	-715.613450	-1255770.713779	-1225630.191044	-952395.671892	-1413771.619054	-155590.135525	-1175050.160295	-2800583.815644	-1962440.605455	-2009887.815701	-2279345.247667	-1997094.750058	-33678.893289	-2544817.989447	-152424.592069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591601	0.000000
26.000000	-407685.090027	-856.161220	-1255766.422244	-1225651.112276	-952302.867449	-1413808.097101	-155436.176710	-1174962.720270	-2800604.200435	-1962455.089385	-2009901.763189	-2279365.096017	-1997099.041593	-33619.348242	-2544833.546261	-152409.035255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591630	0.000000
27.000000	-407699.037516	-1085.758339	-1255776.614639	-1225644.674974	-952289.992844	-1413775.374147	-155370.194360	-1175014.218690	-2800603.663993	-1962435.241036	-2009884.597049	-2279359.731598	-1997108.161105	-33753.458709	-2544820.135214	-152438.539557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591639	0.000000
28.000000	-407740.879982	-1086.831222	-1255827.040175	-1225639.310555	-952413.374473	-1413751.770705	-155516.642990	-1175130.090133	-2800594.544482	-1962423.439315	-2009875.477538	-2279345.784109	-1997103.869570	-33840.898733	-2544803.505516	-152459.997232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591649	0.000000
29.000000	-407777.358029	-1026.213291	-1255883.903013	-1225672.569951	-952501.887381	-1413809.169985	-155575.651595	-1175100.585830	-2800617.075040	-1962460.990245	-2009913.028468	-2279369.387551	-1997094.750058	-33682.648383	-2544823.353866	-152426.737836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591658	0.000000
30.000000	-407723.177400	-848.114592	-1255868.882640	-1225675.788602	-952426.249078	-1413832.773427	-155406.672407	-1175007.781387	-2800621.903017	-1962459.380920	-2009911.419143	-2279370.996877	-1997074.365267	-33592.526149	-2544820.671656	-152405.280162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591686	0.000000
31.000000	-407706.547702	-1062.691338	-1255861.908896	-1225673.642835	-952386.552380	-1413812.388636	-155326.206127	-1175037.822132	-2800626.730994	-1962446.506315	-2009899.617422	-2279370.460435	-1997088.849197	-33711.616243	-2544815.307238	-152428.347162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591710	0.000000
32.000000	-407751.608819	-1049.280292	-1255899.996269	-1225672.569951	-952494.377195	-1413789.858078	-155466.753896	-1175161.203761	-2800630.486087	-1962444.360548	-2009898.008096	-2279369.923993	-1997100.650919	-33831.242780	-2544806.724168	-152456.242139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591734	0.000000
33.000000	-407784.331773	-803.053475	-1255955.249781	-1225685.444556	-952601.129127	-1413824.190357	-155564.386316	-1175157.985110	-2800632.631854	-1962460.453804	-2009913.564910	-2279372.069761	-1997073.292383	-33705.715383	-2544808.333493	-152429.956487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591763	0.000000
34.000000	-407726.396051	-815.391638	-1255947.739595	-1225665.059765	-952545.339173	-1413834.382753	-155422.765663	-1175057.670481	-2800611.174179	-1962437.386803	-2009890.497910	-2279347.929877	-1997026.085499	-33578.042218	-2544786.339377	-152395.624208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591788	0.000000
35.000000	-405627.299026	-1066.982873	-1245437.770538	-1214938.368194	-948675.983986	-1402682.292781	-153053.301937	-1172529.956404	-2790184.890054	-1951802.426791	-1999304.354108	-2268794.509029	-1986454.425628	-31809.393383	-2534346.107763	-150269.705089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591798	0.000000
36.000000	-405187.416695	-1129.746572	-1242253.988058	-1212708.379353	-947198.623085	-1397616.672232	-152605.909420	-1171851.357442	-2788216.148402	-1949589.604090	-1997286.259805	-2266800.018167	-1984255.013973	-31105.045212	-2532422.427228	-149500.983894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591820	0.000000
37.000000	-408009.100915	-835.239987	-1254317.492761	-1225694.564068	-951869.958862	-1410709.072436	-155680.794201	-1175125.262156	-2800786.590670	-1962409.491826	-2010068.060168	-2279541.048949	-1997391.402410	-33593.062591	-2545005.207658	-152354.318184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591830	0.000000
38.000000	-407935.608379	-789.642428	-1254403.323460	-1225761.082859	-951937.014095	-1411906.410683	-155530.054036	-1175054.988272	-2800793.564414	-1962489.421664	-2010077.716121	-2279537.293856	-1997390.329527	-33539.418404	-2545004.671217	-152374.702975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591839	0.000000
39.000000	-407841.731053	-1054.644710	-1254476.279554	-1225740.161626	-951918.238630	-1412515.272202	-155340.690057	-1175040.504341	-2800752.258390	-1962471.182641	-2010017.098190	-2279480.431018	-1997308.253921	-33612.910940	-2544946.735495	-152390.796231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591848	0.000000
40.000000	-407843.876820	-1165.688177	-1254628.092602	-1225746.062487	-952034.646515	-1412860.204322	-155400.235105	-1175159.057994	-2800747.430414	-1962479.765711	-2009998.859167	-2279465.410646	-1997284.650479	-33772.234174	-2544921.522727	-152430.492929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591870	0.000000
41.000000	-407869.089588	-957.548732	-1254813.701488	-1225751.963347	-952211.672331	-1413159.538884	-155539.173548	-1175225.576785	-2800734.019367	-1962498.004734	-2009997.786283	-2279449.853832	-1997238.516478	-33740.584104	-2544902.210820	-152431.565813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591878	0.000000
42.000000	-407836.366634	-841.677289	-1254955.322141	-1225731.578556	-952247.077495	-1413418.103864	-155463.535245	-1175139.746087	-2800699.150646	-1962484.057246	-2009970.427748	-2279412.302901	-1997158.050198	-33566.240497	-2544868.951424	-152392.405557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591890	0.000000
43.000000	-407756.436796	-1069.665083	-1255041.152840	-1225730.505673	-952181.631587	-1413538.803284	-155281.681452	-1175093.075644	-2800698.077762	-1962477.083501	-2009953.261608	-2279406.402040	-1997142.493384	-33589.843940	-2544857.686145	-152390.259789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591898	0.000000
44.000000	-407764.483424	-1226.842550	-1255159.170051	-1225740.698068	-952241.713076	-1413568.844029	-155317.086615	-1175190.171622	-2800710.952367	-1962479.765711	-2009952.188725	-2279410.693575	-1997162.878175	-33744.875639	-2544855.540378	-152425.664952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591932	0.000000
45.000000	-407803.643680	-1125.455037	-1255300.254262	-1225754.645557	-952397.281217	-1413647.164541	-155476.946292	-1175275.465879	-2800717.389669	-1962495.858967	-2009966.672655	-2279414.985110	-1997156.440873	-33749.703616	-2544852.858168	-152433.711580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591954	0.000000
46.000000	-407821.882704	-1112.580432	-1255407.542635	-1225758.937092	-952448.779636	-1413777.519915	-155453.342849	-1175200.364018	-2800717.926111	-1962514.097990	-2009970.427748	-2279410.157133	-1997153.222222	-33329.133192	-2544836.764912	-152392.405557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591962	0.000000
47.000000	-407755.363912	-1049.280292	-1255441.338473	-1225719.776835	-952364.021822	-1413808.633543	-155265.588196	-1175129.017249	-2800687.348925	-1962477.619943	-2009920.538654	-2279369.387551	-1997150.003570	-33240.620284	-2544768.100353	-152383.822487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591971	0.000000
48.000000	-407766.629191	-1213.431503	-1255504.102171	-1225734.260766	-952383.870171	-1413778.592799	-155263.442429	-1175205.191994	-2800708.806599	-1962481.911478	-2009926.975957	-2279384.944366	-1997192.918920	-33685.330592	-2544758.980842	-152418.154766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591979	0.000000
49.000000	-407812.763192	-1088.440548	-1255604.953242	-1225761.082859	-952522.272172	-1413795.222496	-155427.593640	-1175308.725275	-2800733.482925	-1962509.270013	-2009953.798050	-2279403.719831	-1997214.376594	-33758.823128	-2544774.537656	-152432.102255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591990	0.000000
50.000000	-407822.419145	-868.499383	-1255692.393266	-1225774.493906	-952590.400289	-1413885.344730	-155445.832663	-1175251.325995	-2800739.920228	-1962532.873456	-2009973.646399	-2279408.011366	-1997192.918920	-33576.432893	-2544817.989447	-152306.038416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.591998	0.000000
51.000000	-407761.264773	-999.391198	-1255706.877197	-1225766.983720	-952504.033149	-1413922.895661	-155280.608568	-1175163.885971	-2800731.873600	-1962518.389525	-2009960.771794	-2279399.964738	-1997170.924803	-33510.450543	-2544844.275098	-152272.242579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592006	0.000000
52.000000	-407795.060610	-1227.915433	-1255742.818802	-1225776.103231	-952491.158544	-1413899.292219	-155245.739847	-1175214.311506	-2800746.357530	-1962514.634432	-2009958.626027	-2279409.620691	-1997190.236710	-33638.123708	-2544859.831912	-152390.259789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592015	0.000000
53.000000	-407835.830192	-1158.177991	-1255815.238454	-1225795.415139	-952616.685941	-1413888.563381	-155375.022337	-1175330.182949	-2800763.523670	-1962532.873456	-2009979.010818	-2279425.177506	-1997211.157943	-33723.954406	-2544867.342099	-152416.008999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592024	0.000000
54.000000	-407860.506518	-916.242709	-1255888.194548	-1225795.951581	-952708.953942	-1413937.916033	-155436.176710	-1175297.996437	-2800755.477042	-1962540.383642	-2009985.448120	-2279414.448668	-1997171.461245	-33563.021846	-2544862.514122	-152382.213161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592035	0.000000
55.000000	-407794.524168	-990.271686	-1255895.704734	-1225798.097348	-952637.607174	-1413969.566103	-155271.489057	-1175200.364018	-2800757.086367	-1962538.237874	-2009980.620143	-2279412.302901	-1997147.321361	-33460.025008	-2544860.368354	-152353.245300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592043	0.000000
56.000000	-405746.389120	-1228.451875	-1245856.195194	-1215489.830433	-948974.782106	-1403293.300068	-152978.200075	-1172809.442617	-2790764.247270	-1952325.994054	-1999816.119649	-2269288.035546	-1986988.185285	-31863.574012	-2534841.243606	-150265.949996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592057	0.000000
57.000000	-404934.216134	-1254.737527	-1241037.337904	-1211557.175107	-946936.303012	-1396455.275590	-152161.735554	-1171736.022441	-2787167.940994	-1948441.082053	-1996140.956419	-2265643.985944	-1982978.282330	-30989.710211	-2531270.150098	-149161.416192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592065	0.000000
58.000000	-408015.538217	-921.070686	-1254188.746713	-1225720.849719	-951932.722560	-1410579.789946	-155537.027781	-1175224.503902	-2800835.943322	-1962399.835873	-2010064.841517	-2279514.763297	-1997332.393805	-33443.931752	-2544975.703356	-152302.283323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592075	0.000000
59.000000	-407932.389728	-916.779151	-1254331.976692	-1225831.893186	-952007.824422	-1411901.582706	-155371.803686	-1175167.104622	-2800879.395113	-1962519.998851	-2010106.147540	-2279545.876926	-1997420.906713	-33377.949402	-2545009.499193	-152325.886765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592087	0.000000
60.000000	-407854.605657	-1178.026340	-1254420.489600	-1225831.893186	-952007.287980	-1412539.412086	-155206.579591	-1175169.786831	-2800857.400996	-1962521.608176	-2010064.841517	-2279509.935321	-1997357.070131	-33474.508938	-2544964.438077	-152347.344440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432851.592096	0.000000
