0.000000	-2131.819979	-295826.231936	-131579.534004	-545441.215687	-1146728.175488	-156588.990282	-310275.830063	0.000000	-820691.146933	-752764.731975	-681766.650887	-2106660.319169	-29612.127496	-1676830.372433	-97391.557383	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393671	0.000000
1.000000	-228713.062848	-2153.814096	-289526.258651	-131030.753974	-536139.313714	-1138252.393991	-180157.027263	-318302.609718	-1853375.536606	-795986.389635	-730001.894236	-658068.794974	-2099737.536876	-29725.853172	-1663825.412253	-96008.073808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393729	0.000000
2.000000	-228760.806174	-2386.629866	-289556.299395	-131050.602323	-536106.054319	-1138316.230573	-180008.969308	-318192.102694	-1853375.000164	-796205.794359	-729985.800980	-658061.821230	-2099752.020806	-29546.145147	-1663829.703788	-95967.304226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393755	0.000000
3.000000	-209966.565367	-2294.361865	-260038.049226	-115888.609396	-516087.653171	-1112602.962566	-163257.499129	-299126.958743	-1829908.887137	-769074.710497	-701396.131682	-629181.400440	-2076227.435616	-26474.479017	-1639161.424537	-86278.627667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393780	0.000000
4.000000	-204358.065648	-2085.685979	-241651.504237	-110899.163592	-509016.812923	-1095694.314920	-158699.352586	-293140.803950	-1827841.976624	-760124.714389	-694314.562597	-621650.293070	-2064873.107061	-25374.773189	-1634019.092801	-83358.238144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393845	0.000000
5.000000	-228852.537734	-1960.158582	-274895.343172	-130337.134640	-532930.318466	-1123273.864183	-180108.211053	-317597.725105	-1853659.850795	-792601.977897	-730186.966680	-658093.471300	-2087564.061590	-29420.617750	-1662085.194836	-95714.103665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393869	0.000000
6.000000	-228894.916641	-2082.467327	-277580.234716	-130544.201201	-533053.700096	-1127768.174144	-179918.310633	-317682.482920	-1853296.679651	-792894.338714	-730165.509005	-658100.445044	-2091823.410013	-29485.527216	-1663758.357019	-95828.365782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393890	0.000000
7.000000	-228812.304594	-2331.376354	-279975.447652	-130545.274084	-533202.830935	-1130659.595807	-179723.582235	-317670.681199	-1853192.609929	-793198.501253	-730042.127376	-657981.891392	-2094399.403858	-29509.130658	-1663911.242951	-95828.365782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393932	0.000000
8.000000	-228715.745058	-2231.061725	-282023.046258	-130548.492735	-533509.675683	-1132587.567876	-179834.089259	-317854.144317	-1853110.534324	-793318.127789	-729952.005142	-657892.842042	-2095898.222434	-29707.077707	-1663800.735927	-95899.712551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393969	0.000000
9.000000	-228669.611057	-2027.213815	-283673.141441	-130556.002922	-533818.129756	-1133981.243847	-179973.027703	-317987.181900	-1853055.280811	-793289.159928	-729890.850769	-657825.786808	-2096938.383214	-29758.576126	-1663726.170507	-95927.607528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.393989	0.000000
10.000000	-228684.631429	-2120.554700	-284956.310386	-130590.871643	-533967.260595	-1135036.961441	-179861.447795	-317928.173295	-1853038.114671	-793447.410279	-729862.955792	-657803.256250	-2097667.407711	-29658.261497	-1663701.494181	-95913.660039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394013	0.000000
11.000000	-228688.922964	-2377.510354	-285918.687095	-130598.918271	-534084.204922	-1135790.125822	-179732.701747	-317873.456225	-1853007.537485	-793759.083004	-729808.775164	-657765.705319	-2098164.152880	-29611.054613	-1663661.797483	-95903.467644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394034	0.000000
12.000000	-228648.689824	-2359.807773	-286645.029383	-130606.428457	-534329.358855	-1136296.526944	-179869.494423	-318005.957366	-1852978.033182	-793915.187587	-729768.005582	-657730.300156	-2098489.236652	-29710.296358	-1663619.955018	-95930.289737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394085	0.000000
13.000000	-228632.060126	-2104.997886	-287246.380716	-130672.410807	-534602.407766	-1136696.712577	-180078.706751	-318157.770414	-1853005.391718	-793894.802796	-729793.754791	-657757.658691	-2098761.212678	-29809.538103	-1663633.902506	-95971.595761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394100	0.000000
14.000000	-228668.538173	-2129.137770	-287713.085140	-130690.113388	-534725.789395	-1137060.956605	-180038.473611	-318116.464390	-1852994.126438	-794004.236937	-729774.442884	-657738.883226	-2098996.174216	-29712.978567	-1663627.465204	-95958.184714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394116	0.000000
15.000000	-228693.214499	-2380.192564	-288066.063889	-130757.705064	-534778.897140	-1137324.349561	-179897.389400	-318035.461668	-1853035.432462	-794310.545243	-729796.973443	-657775.897715	-2099186.074637	-29647.532659	-1663669.844111	-95945.310109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394131	0.000000
16.000000	-228674.975476	-2432.763867	-288336.967032	-130766.288133	-534956.459398	-1137478.844819	-180003.604889	-318127.193228	-1853021.484974	-794493.471920	-729767.469140	-657756.049366	-2099241.328149	-29722.098079	-1663646.240669	-95964.622017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394156	0.000000
17.000000	-228658.882220	-2256.810934	-288552.080220	-130735.710947	-535193.566703	-1137603.299332	-180229.446915	-318273.641857	-1852968.913671	-794472.014245	-729706.851209	-657692.212783	-2099242.401033	-29753.211707	-1663588.841389	-95968.913551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394172	0.000000
18.000000	-228717.354383	-2131.819979	-288769.875618	-130839.244227	-535311.583914	-1137750.284404	-180242.857962	-318280.079160	-1853039.187555	-794551.407641	-729771.224233	-657764.632435	-2099421.572616	-29744.628637	-1663653.214413	-95991.444110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394188	0.000000
19.000000	-228752.759546	-2370.000168	-288924.907318	-130872.503623	-535321.239867	-1137883.858428	-180085.680495	-318178.155205	-1853049.916393	-794839.476924	-729761.568279	-657767.851087	-2099514.377059	-29658.797939	-1663667.698344	-95976.960179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394204	0.000000
20.000000	-228751.686663	-2453.685099	-289045.606738	-130912.736763	-535444.621497	-1137922.482243	-180145.225542	-318244.137555	-1853068.691858	-795059.954531	-729762.641163	-657786.090110	-2099555.146641	-29731.754033	-1663680.572949	-96000.563622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394232	0.000000
21.000000	-228716.281499	-2255.201609	-289149.676460	-130925.074926	-535659.198244	-1137960.033174	-180379.114196	-318412.580301	-1853055.817253	-795066.928275	-729746.547907	-657769.996854	-2099552.464432	-29821.339824	-1663662.333925	-96027.922157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394264	0.000000
22.000000	-228761.342616	-2194.583678	-289241.408019	-130933.121554	-535783.116315	-1138046.400314	-180447.778755	-318431.355766	-1853044.551974	-795083.557973	-729729.918209	-657750.148505	-2099573.385665	-29723.707405	-1663655.896623	-96008.073808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394304	0.000000
23.000000	-228813.913919	-2359.807773	-289321.337857	-131001.786113	-535773.460361	-1138122.575059	-180300.257242	-318332.114021	-1853088.003765	-795348.560256	-729758.349628	-657796.282506	-2099647.951084	-29666.308125	-1663700.421298	-96005.391598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394322	0.000000
24.000000	-228817.132570	-2493.918239	-289381.955788	-131042.555695	-535845.880013	-1138129.548804	-180314.741172	-318365.373417	-1853108.388556	-795597.469282	-729758.886070	-657809.693552	-2099672.090968	-29718.342986	-1663713.832344	-96022.021296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394383	0.000000
25.000000	-228781.190965	-2311.528005	-289438.282184	-131085.471044	-536034.171109	-1138129.548804	-180538.973873	-318533.279721	-1853125.018254	-795633.410887	-729770.151349	-657825.786808	-2099669.408759	-29839.042406	-1663722.951856	-96061.717994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394432	0.000000
26.000000	-228810.695268	-2162.397166	-289507.483185	-131108.001603	-536165.062924	-1138177.828572	-180651.626665	-318586.387466	-1853120.726719	-795619.999840	-729762.104721	-657817.740180	-2099684.965573	-29808.465220	-1663722.415414	-96066.009529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394450	0.000000
27.000000	-228854.683501	-2385.556982	-289552.007860	-131132.141487	-536144.678133	-1138260.440619	-180510.542454	-318467.297371	-1853127.164021	-795833.503703	-729749.230117	-657812.912203	-2099682.283364	-29631.975845	-1663736.362903	-96019.339087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394543	0.000000
28.000000	-225629.058555	-2504.647077	-284659.658034	-128549.710339	-532673.362812	-1133848.206264	-177555.820651	-315167.107006	-1848661.285479	-791276.430044	-724697.557056	-652746.755212	-2095362.317009	-29136.303560	-1659146.566289	-94345.104020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394603	0.000000
29.000000	-196638.667183	-2074.420699	-236601.440501	-105286.908780	-501962.602372	-1092313.658275	-152301.746881	-285854.850513	-1816013.433458	-749711.841310	-681827.268818	-609202.695990	-2059949.107164	-24351.242107	-1623582.616279	-79634.258704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394620	0.000000
30.000000	-220670.189937	-1940.310233	-262586.684535	-123751.237840	-524999.025464	-1112362.636609	-173493.882834	-309601.522637	-1845695.298397	-781384.978459	-718119.706883	-645754.771919	-2079023.907068	-28122.428432	-1652591.783117	-91593.157243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394637	0.000000
31.000000	-229024.199131	-2098.024142	-276105.556024	-130569.950410	-533002.738118	-1125411.048581	-180505.178035	-317912.616481	-1853054.744369	-792420.660546	-729957.369561	-657877.285227	-2089456.628496	-29523.078146	-1662762.720914	-95860.015852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394653	0.000000
32.000000	-228909.937013	-2374.828145	-278599.474263	-130523.816410	-533115.390911	-1129081.920276	-180257.878334	-317893.841016	-1852886.838065	-792727.505294	-729758.349628	-657683.629713	-2093029.867772	-29507.521332	-1663734.753577	-95868.062480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394680	0.000000
33.000000	-228796.211338	-2291.143214	-280869.696244	-130550.638503	-533408.824612	-1131458.357746	-180338.344614	-318075.158367	-1852814.418413	-792850.886923	-729677.346906	-657603.699875	-2095024.895075	-29721.025195	-1663683.791600	-95934.581272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394698	0.000000
34.000000	-228738.812058	-2124.846235	-282759.044499	-130514.696898	-533722.643104	-1133148.149627	-180467.627104	-318215.706136	-1852709.812249	-792816.554644	-729567.912765	-657485.682665	-2096288.752113	-29746.237963	-1663563.092180	-95943.700784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394779	0.000000
35.000000	-228752.759546	-2182.245515	-284236.405401	-130563.513108	-533883.575664	-1134402.350712	-180356.583638	-318163.134833	-1852701.765621	-792970.513460	-729550.746626	-657471.735176	-2097184.610031	-29668.990334	-1663540.561621	-95938.872807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394798	0.000000
36.000000	-228750.077337	-2419.889262	-285360.251112	-130573.169061	-534002.129317	-1135284.797583	-180217.108752	-318108.954204	-1852668.506225	-793289.696370	-729496.029555	-657429.356269	-2097791.862225	-29638.949590	-1663495.500504	-95941.555016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394820	0.000000
37.000000	-228703.943336	-2422.035029	-286204.610611	-130591.944527	-534248.892575	-1135888.294683	-180341.563266	-318238.236694	-1852648.121434	-793447.946721	-729462.770160	-657402.534175	-2098194.193625	-29724.243846	-1663463.313992	-95962.476249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394845	0.000000
38.000000	-228680.339894	-2164.006491	-286899.302828	-130668.655714	-534529.988114	-1136353.389782	-180551.848477	-318399.169254	-1852682.453714	-793427.561930	-729494.420230	-657437.402897	-2098522.496047	-29826.704243	-1663481.016574	-96004.855157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394863	0.000000
39.000000	-228713.599290	-2173.126003	-287434.135370	-130662.218411	-534666.244348	-1136776.105973	-180520.734849	-318366.446300	-1852641.684132	-793535.386745	-729445.067578	-657389.123129	-2098761.212678	-29739.800661	-1663445.611411	-95993.589877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394927	0.000000
40.000000	-228741.494267	-2418.279936	-287834.321002	-130706.743086	-534719.352093	-1137072.221884	-180373.749778	-318280.079160	-1852659.923155	-793845.450144	-729442.921810	-657405.216385	-2098948.967332	-29672.208985	-1663463.850434	-95981.251714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394948	0.000000
41.000000	-228722.182360	-2459.049518	-288140.092866	-130720.154133	-534894.232141	-1137248.711258	-180470.309314	-318375.029370	-1852651.340085	-794041.787868	-729416.636159	-657389.123129	-2099080.395589	-29760.721893	-1663442.392760	-96007.537366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.394988	0.000000
42.000000	-228692.678057	-2264.857562	-288389.538335	-130731.955854	-535138.849633	-1137396.769213	-180699.906433	-318530.597512	-1852637.929039	-794031.059030	-729400.006461	-657367.665454	-2099146.377939	-29821.339824	-1663424.153736	-96020.948413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395049	0.000000
43.000000	-228743.640035	-2172.053119	-288621.817663	-130800.620413	-535267.059239	-1137559.311099	-180725.119200	-318530.597512	-1852671.724876	-794092.213403	-729431.656531	-657405.216385	-2099262.785824	-29782.716010	-1663459.022457	-96032.213692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395121	0.000000
44.000000	-228780.118082	-2409.696866	-288791.869735	-130849.973065	-535279.397402	-1137712.197031	-180570.087501	-318428.137115	-1852701.765621	-794381.355570	-729440.776043	-657427.210501	-2099363.636895	-29655.042846	-1663490.136086	-96002.709389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395151	0.000000
45.000000	-228782.800291	-2503.037751	-288921.688667	-130869.821414	-535397.414612	-1137759.403915	-180624.804571	-318490.364372	-1852699.619853	-794611.489130	-729419.318368	-657421.309641	-2099406.015802	-29762.331219	-1663477.797923	-96033.286575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395185	0.000000
46.000000	-228745.249360	-2296.507632	-289045.070296	-130928.830019	-535610.918475	-1137799.637055	-180858.693225	-318660.952885	-1852729.660598	-794625.436619	-729446.676904	-657449.741060	-2099434.447221	-29888.395058	-1663501.401365	-96073.519715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395255	0.000000
47.000000	-228780.118082	-2220.332887	-289162.551065	-130943.850391	-535740.200965	-1137896.196591	-180930.576435	-318678.119025	-1852722.150412	-794636.701898	-729432.729415	-657435.257129	-2099467.170175	-29785.398219	-1663501.401365	-96057.962901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395318	0.000000
48.000000	-228825.179198	-2468.705472	-289238.725810	-130962.089415	-535730.545012	-1138003.484965	-180772.326085	-318562.247582	-1852723.223296	-794884.538041	-729416.636159	-657427.746943	-2099478.435454	-29605.690194	-1663509.447993	-96015.047552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395364	0.000000
49.000000	-228840.199571	-2534.687821	-289305.244601	-131018.415811	-535800.282455	-1138004.021407	-180777.154061	-318599.262071	-1852755.946249	-795144.712346	-729433.802299	-657460.469897	-2099549.782222	-29749.993056	-1663528.223458	-96062.254436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395383	0.000000
50.000000	-228797.284221	-2354.979796	-289366.935416	-131072.596439	-535984.282015	-1137991.146802	-181001.386762	-318769.850584	-1852786.523436	-795186.018370	-729455.259973	-657487.291990	-2099558.901734	-29868.546709	-1663549.681133	-96099.805367	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395417	0.000000
51.000000	-228819.814780	-2199.948096	-289440.964394	-131094.054114	-536116.783156	-1138045.863872	-181121.013298	-318829.932073	-1852782.768343	-795165.633579	-729444.531136	-657479.245362	-2099576.604316	-29826.167801	-1663546.998924	-96096.586716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395452	0.000000
52.000000	-228864.339455	-2407.014657	-289484.416185	-131100.491417	-536101.226342	-1138132.767455	-180983.147738	-318723.716584	-1852770.430180	-795374.845907	-729419.318368	-657461.006339	-2099584.114502	-29650.214869	-1663545.926040	-96055.817134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395468	0.000000
53.000000	-228889.015781	-2555.609054	-289528.940860	-131160.572906	-536130.194203	-1138123.647943	-180941.841715	-318722.107258	-1852806.908227	-795648.967701	-729438.630276	-657498.020828	-2099620.592549	-29717.806544	-1663574.357459	-96079.420576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395498	0.000000
54.000000	-213211.502220	-2279.341493	-265171.797892	-118503.227055	-519623.877957	-1116859.092338	-167171.378991	-302991.485952	-1833093.206059	-772964.986916	-705589.497756	-633404.807258	-2080008.814336	-27187.410258	-1642910.080303	-88026.355270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395519	0.000000
55.000000	-201617.384150	-1926.899186	-238338.975708	-108748.568147	-506350.696844	-1092868.875607	-157186.050080	-290886.675225	-1823632.517294	-755457.133705	-689422.212770	-616690.351569	-2062139.935749	-25009.456278	-1630155.102033	-82025.180104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395553	0.000000
56.000000	-228571.978637	-2090.513955	-274109.455837	-130082.861195	-532541.934555	-1122335.090916	-180618.367269	-317618.646338	-1852836.412530	-791453.455860	-729080.823550	-656941.730612	-2086826.454023	-29389.504121	-1661285.360013	-95579.993198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395568	0.000000
57.000000	-228985.575317	-2326.011935	-277320.060411	-130572.096178	-533033.851747	-1127265.528115	-180803.439713	-318142.750042	-1852655.095178	-792334.829847	-729550.746626	-657463.688548	-2091347.049635	-29557.410426	-1663352.270526	-95907.222737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395597	0.000000
58.000000	-228841.808896	-2320.111074	-279724.929300	-130546.883410	-533312.265076	-1130219.177034	-180849.573713	-318295.635974	-1852519.911828	-792451.774174	-729403.761554	-657314.021267	-2094025.503877	-29666.308125	-1663564.701505	-95937.799923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395613	0.000000
59.000000	-228774.753663	-2109.289421	-281826.172093	-130555.466480	-533631.984428	-1132257.656128	-180969.736692	-318438.329510	-1852445.882850	-792424.415639	-729327.050367	-657226.581243	-2095615.517570	-29739.800661	-1663468.678411	-95963.549133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434929.395628	0.000000
