7.000000	-432273.975882	-1501.500786	-936999.790311	-912418.414643	-604330.730954	-1059967.286583	-514289.500033	-466924.901834	-2462746.138900	-1800688.898646	-1869304.641402	-2223005.440593	-1872840.329747	-43739.324062	-2534368.101879	-161259.253175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586546	0.000000
8.000000	-432235.888509	-1532.077972	-936994.425892	-912455.965573	-604241.145163	-1060012.884142	-514169.337054	-466913.636555	-2462797.100877	-1800722.158041	-1869331.999938	-2223048.355943	-1872917.577376	-43850.367528	-2534405.116368	-161366.541549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586579	0.000000
9.000000	-432260.564835	-1609.862043	-937035.195474	-912453.819806	-604304.981745	-1060016.102793	-514276.625428	-467026.825789	-2462800.319529	-1800713.574971	-1869323.416868	-2223044.064408	-1872933.134190	-44249.480277	-2534394.923972	-161444.862061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586622	0.000000
10.000000	-432301.870859	-1399.040389	-937105.469359	-912447.382503	-604435.337119	-1060003.228188	-514448.823267	-467084.225069	-2462790.127133	-1800711.429204	-1869320.734658	-2223026.361826	-1872911.140074	-44211.392905	-2534377.757833	-161438.961201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586655	0.000000
11.000000	-432283.631835	-1290.142690	-937140.874522	-912450.064713	-604426.754049	-1059997.863769	-514410.735895	-466998.930812	-2462785.299156	-1800714.111413	-1869322.343984	-2223019.924524	-1872878.953562	-44039.731507	-2534374.002740	-161397.118735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586689	0.000000
12.000000	-432218.722370	-1501.500786	-937128.536359	-912476.350364	-604324.293652	-1060031.659607	-514266.433032	-466960.306997	-2462818.558552	-1800730.204669	-1869339.510124	-2223045.137292	-1872903.093446	-44070.308694	-2534393.314647	-161399.800944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586728	0.000000
13.000000	-432244.471579	-1636.684136	-937147.848266	-912454.356248	-604360.771699	-1060019.321444	-514337.243359	-467063.840278	-2462804.074622	-1800699.627483	-1869310.005821	-2223023.143175	-1872899.338353	-44226.413277	-2534365.956112	-161437.888317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586760	0.000000
14.000000	-432285.777603	-1463.949855	-937214.367058	-912473.131713	-604492.199956	-1060030.586723	-514523.925128	-467150.207418	-2462815.339901	-1800718.402948	-1869328.781286	-2223030.653361	-1872899.874794	-44228.022603	-2534369.174763	-161441.643410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586794	0.000000
15.000000	-432289.532696	-1305.163062	-937251.381546	-912477.423248	-604516.339840	-1060025.222304	-514529.289547	-467081.006417	-2462812.121250	-1800726.449576	-1869334.682147	-2223022.606733	-1872865.542515	-44048.314577	-2534365.419670	-161400.337386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586827	0.000000
16.000000	-431857.160551	-1467.704948	-933519.891920	-908722.866621	-603713.286366	-1056255.108864	-513542.236512	-466662.045319	-2459117.109670	-1796981.548903	-1865596.755218	-2219296.481525	-1869152.291912	-43691.044294	-2530667.725881	-161036.629800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586859	0.000000
17.000000	-430778.375957	-1666.724881	-922731.509534	-898197.877192	-601341.676872	-1044866.448029	-511014.522435	-465482.409654	-2448849.612337	-1786488.745986	-1855242.354303	-2208958.710308	-1858826.858857	-42509.799303	-2520443.143897	-159801.740623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586894	0.000000
18.000000	-432249.835998	-1487.016855	-935096.494567	-911096.621883	-603845.251065	-1057589.239787	-514298.619544	-466968.353625	-2461596.007537	-1799288.785373	-1868084.772597	-2221805.956579	-1871793.731665	-43936.198227	-2533171.300074	-161197.562360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586926	0.000000
19.000000	-432402.185488	-1252.591759	-936518.601956	-912545.551365	-604230.952767	-1059928.126327	-514675.201735	-467123.385325	-2462965.007182	-1800743.079274	-1869474.157032	-2223167.446037	-1873147.710937	-44023.638251	-2534531.180207	-161386.926339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586961	0.000000
20.000000	-432290.069138	-1387.775110	-936500.899375	-912542.869156	-604152.095813	-1060138.947980	-514494.420826	-467055.257208	-2462937.112205	-1800745.225042	-1869436.069660	-2223130.431548	-1873064.562448	-43990.378856	-2534492.556392	-161378.879711	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.586998	0.000000
21.000000	-432240.180044	-1605.034066	-936526.112142	-912518.192830	-604149.413603	-1060115.880980	-514459.015663	-467123.385325	-2462903.316367	-1800718.402948	-1869384.034799	-2223086.443315	-1873016.282680	-44142.191904	-2534441.057973	-161412.675549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587031	0.000000
22.000000	-432253.054649	-1534.760181	-936611.942841	-912519.802155	-604284.060512	-1060107.834352	-514625.312641	-467241.938977	-2462894.733297	-1800722.158041	-1869374.378845	-2223069.813617	-1872990.533470	-44230.704812	-2534417.990973	-161436.278991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587065	0.000000
23.000000	-432275.585207	-1500.427902	-936704.747284	-912523.557249	-604380.620048	-1060099.251282	-514705.242479	-467217.799093	-2462885.077344	-1800736.641972	-1869375.988171	-2223054.793245	-1872939.035051	-44077.282438	-2534405.652810	-161406.774689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587097	0.000000
24.000000	-432224.086788	-1473.069367	-936727.814284	-912534.822528	-604308.200396	-1060109.443678	-514564.158268	-467130.895511	-2462892.587530	-1800745.225042	-1869374.378845	-2223054.256803	-1872912.749399	-43993.061065	-2534404.579926	-161384.244130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587130	0.000000
25.000000	-432207.993532	-1537.442391	-936755.709261	-912535.358970	-604267.430814	-1060115.344538	-514500.858128	-467167.373558	-2462899.024832	-1800735.032646	-1869361.504240	-2223052.111036	-1872919.186702	-44118.588462	-2534394.923972	-161407.311130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587170	0.000000
26.000000	-432224.086788	-1511.156739	-936835.639100	-912542.332714	-604377.401397	-1060120.172515	-514655.889828	-467289.145862	-2462903.316367	-1800736.641972	-1869360.431356	-2223048.892385	-1872925.087562	-44234.459905	-2534385.804461	-161438.424759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587223	0.000000
27.000000	-432256.809742	-1270.294341	-936923.615566	-912535.895411	-604488.444863	-1060102.469933	-514776.052806	-467290.755187	-2462887.223111	-1800736.641972	-1869355.603380	-2223027.971152	-1872877.880678	-44111.614717	-2534369.174763	-161413.748433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587311	0.000000
28.000000	-432203.701997	-1276.731643	-936944.536799	-912512.828411	-604429.436258	-1060078.330049	-514667.155107	-467199.560070	-2462863.083227	-1800713.038530	-1869328.781286	-2223000.076175	-1872827.991584	-43992.524623	-2534341.816228	-161384.244130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587344	0.000000
29.000000	-432170.442601	-1512.766065	-936959.020729	-912548.770016	-604358.089490	-1060121.245399	-514571.132013	-467208.679582	-2462904.389251	-1800735.569088	-1869352.384728	-2223034.944896	-1872866.615399	-44091.766368	-2534363.810344	-161404.628921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587378	0.000000
30.000000	-432196.191811	-1544.416135	-937020.175102	-912563.253947	-604443.383747	-1060137.875097	-514705.778921	-467331.524769	-2462923.164716	-1800745.761483	-1869362.040682	-2223043.527966	-1872889.682399	-44229.095486	-2534366.492554	-161437.351875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587410	0.000000
31.000000	-432232.133416	-1312.136807	-937098.495614	-912546.624249	-604566.228934	-1060112.125887	-514860.274179	-467366.393491	-2462899.024832	-1800733.959762	-1869346.483868	-2223016.169431	-1872854.813678	-44099.812996	-2534338.597576	-161421.795061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587443	0.000000
32.000000	-432195.655369	-1252.055317	-937127.999917	-912547.160691	-604531.896655	-1060107.297910	-514788.927411	-467277.880583	-2462902.779925	-1800747.370809	-1869345.947426	-2223009.732128	-1872884.317980	-43622.916177	-2534316.067018	-161386.926339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587477	0.000000
33.000000	-432143.084066	-1478.970227	-937124.244824	-912575.592110	-604439.092212	-1060141.093748	-514663.400014	-467261.250885	-2462940.330856	-1800766.146274	-1869360.431356	-2223033.872012	-1872939.035051	-43871.825203	-2534305.874623	-161396.582293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587510	0.000000
34.000000	-432180.098555	-1571.774670	-937165.014406	-912587.930273	-604497.564375	-1060158.796329	-514761.568875	-467376.049444	-2462958.569879	-1800767.755600	-1869365.259333	-2223042.455082	-1872967.466470	-44211.392905	-2534307.483948	-161420.185735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587550	0.000000
35.000000	-432217.649486	-1578.748414	-937235.288290	-912603.487087	-604627.383307	-1060168.452283	-514935.376040	-467438.813143	-2462968.762275	-1800787.067507	-1869386.717008	-2223053.183920	-1872966.393586	-44175.987741	-2534355.227274	-161298.949873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587583	0.000000
36.000000	-432204.238439	-1441.419296	-937262.646826	-912607.778622	-604623.628214	-1060169.525167	-514898.897993	-467356.201095	-2462970.371600	-1800796.723461	-1869393.690752	-2223049.428827	-1872941.717260	-44004.862786	-2534390.632438	-161310.215153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587616	0.000000
37.000000	-432143.620508	-1373.291179	-937244.944244	-912618.507459	-604517.412724	-1060190.446400	-514751.912922	-467314.895071	-2462985.391973	-1800795.650577	-1869393.154310	-2223061.766989	-1872950.300330	-44037.049298	-2534412.090112	-161385.853456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587650	0.000000
38.000000	-432158.640880	-1502.037227	-937269.620570	-912629.236296	-604551.208562	-1060205.466772	-514811.457969	-467414.136817	-2463002.558112	-1800791.895484	-1869393.154310	-2223069.813617	-1872972.294447	-44200.127625	-2534409.944345	-161423.940828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587682	0.000000
39.000000	-432194.582486	-1331.448714	-937332.920710	-912624.944761	-604682.100377	-1060196.347260	-514995.993971	-467503.186167	-2462991.829275	-1800789.213275	-1869389.399217	-2223053.720361	-1872955.128307	-44214.611556	-2534394.923972	-161431.987456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587716	0.000000
40.000000	-432198.337579	-1159.250874	-937375.299618	-912631.918506	-604708.386029	-1060197.420144	-515004.040599	-467432.912282	-2462994.511484	-1800803.697205	-1869402.273822	-2223052.111036	-1872927.233330	-44037.585740	-2534397.606182	-161394.436526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587749	0.000000
41.000000	-432122.162833	-1326.084295	-937279.812965	-912552.525109	-604592.514586	-1060123.391166	-514841.498714	-467366.929932	-2462919.946065	-1800713.574971	-1869312.688030	-2222971.644756	-1872842.475515	-44026.320461	-2534312.848367	-161386.389898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587807	0.000000
42.000000	-431128.136054	-1485.943971	-926530.054394	-901782.381747	-602500.391305	-1049124.723569	-512400.151777	-466375.048921	-2452335.411589	-1789983.664749	-1858634.276227	-2212301.816023	-1862220.926550	-43118.660822	-2523734.751193	-160344.619792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587841	0.000000
43.000000	-431440.881662	-1366.317435	-928476.801929	-904258.597405	-602692.973935	-1050577.944586	-513083.042274	-466563.340016	-2454893.166410	-1792421.793034	-1861217.243817	-2214894.976007	-1864826.961139	-43195.372009	-2526323.619643	-160448.689514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587874	0.000000
44.000000	-432372.681185	-1122.236386	-936668.269237	-912712.384786	-604410.124351	-1059735.007254	-515179.457090	-467464.025910	-2463180.656812	-1800822.472670	-1869576.617429	-2223238.792806	-1873256.072194	-44019.883158	-2534588.579486	-161378.343270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587909	0.000000
45.000000	-432247.690230	-1246.690899	-936619.453027	-912686.635576	-604329.658071	-1060259.647400	-514985.265134	-467395.361351	-2463118.965998	-1800802.624321	-1869504.197777	-2223162.081619	-1873134.836332	-43983.405111	-2534512.941183	-161372.442409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587942	0.000000
46.000000	-432184.926532	-1465.559180	-936633.936958	-912668.932994	-604319.465675	-1060290.224587	-514936.448924	-467455.442841	-2463088.388811	-1800784.385298	-1869454.308683	-2223120.239153	-1873083.874355	-44128.780857	-2534463.588531	-161406.774689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.587974	0.000000
47.000000	-432193.509602	-1397.431063	-936719.767656	-912680.198274	-604451.430375	-1060287.542377	-515096.308600	-467579.897354	-2463083.024392	-1800798.332786	-1869445.725613	-2223106.828106	-1873058.661587	-44223.731068	-2534444.813066	-161430.914573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588009	0.000000
48.000000	-432217.113044	-1172.661921	-936818.472960	-912687.172018	-604551.208562	-1060278.422866	-515177.847764	-467563.267656	-2463074.441323	-1800816.035368	-1869448.944265	-2223091.807734	-1873001.798749	-44075.136670	-2534430.865578	-161399.800944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588046	0.000000
49.000000	-432142.547624	-1237.034945	-936853.878123	-912700.583065	-604479.325352	-1060285.933052	-515039.982204	-467481.728492	-2463081.415067	-1800827.837089	-1869452.162916	-2223093.953501	-1872974.440214	-43985.014437	-2534428.719810	-161376.197502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588080	0.000000
50.000000	-432111.433996	-1470.387157	-936882.845984	-912685.026250	-604435.873560	-1060275.740656	-514973.463413	-467518.742981	-2463070.149788	-1800803.697205	-1869419.976404	-2223072.495827	-1872964.247818	-44108.396066	-2534404.043484	-161400.873828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588114	0.000000
51.000000	-432135.573880	-1473.605808	-936964.385148	-912688.244902	-604545.307701	-1060277.349982	-515125.812903	-467645.879703	-2463076.050648	-1800803.697205	-1869417.830636	-2223067.131408	-1872969.612237	-44230.704812	-2534392.241763	-161430.914573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588146	0.000000
52.000000	-432168.296834	-1492.917716	-937053.434498	-912683.953367	-604659.033377	-1060266.084703	-515253.486067	-467656.608541	-2463062.103160	-1800806.379414	-1869415.148427	-2223050.501710	-1872925.624004	-44118.588462	-2534377.221391	-161407.847572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588180	0.000000
53.000000	-432120.553508	-1309.991039	-937082.402358	-912710.239018	-604609.680725	-1060289.688145	-515148.879903	-467566.486307	-2463084.633718	-1800829.982857	-1869437.678985	-2223069.277176	-1872912.212957	-43994.670390	-2534391.705321	-161378.343270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588213	0.000000
54.000000	-432089.976321	-1363.635226	-937089.376103	-912708.629693	-604538.870399	-1060295.589005	-515048.028832	-467572.923609	-2463089.461695	-1800816.035368	-1869422.658613	-2223066.058524	-1872918.113818	-44092.302810	-2534382.585810	-161397.118735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588247	0.000000
55.000000	-432111.433996	-1403.331924	-937141.947406	-912691.999995	-604625.773981	-1060279.495749	-515179.457090	-467693.623029	-2463075.514206	-1800792.431926	-1869400.128055	-2223043.527966	-1872916.504492	-44238.751440	-2534355.227274	-161434.133224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588284	0.000000
56.000000	-432152.203578	-1174.271247	-937226.705221	-912707.020367	-604755.592913	-1060290.224587	-515340.926092	-467731.710402	-2463085.170160	-1800814.426042	-1869415.684869	-2223049.428827	-1872922.941795	-44082.110415	-2534356.300158	-161423.404386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588319	0.000000
57.000000	-432123.772159	-1105.606688	-937263.719709	-912741.352647	-604731.989471	-1060319.728889	-515276.016626	-467641.588168	-2463125.403300	-1800860.560043	-1869449.480706	-2223075.178036	-1872990.533470	-43607.359363	-2534358.982367	-161389.072107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588358	0.000000
58.000000	-432081.393252	-1329.302946	-937254.600198	-912728.478042	-604641.867237	-1060312.755145	-515146.734136	-467617.984726	-2463119.502439	-1800837.493043	-1869424.804381	-2223059.084780	-1872996.970772	-43941.026204	-2534331.623832	-161354.203386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588391	0.000000
59.000000	-432108.751787	-1421.570947	-937301.270640	-912744.571298	-604697.120750	-1060334.212820	-515242.220788	-467728.491751	-2463142.032998	-1800846.612554	-1869434.996776	-2223075.714478	-1873028.084401	-44232.850579	-2534378.294275	-161307.532943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588424	0.000000
60.000000	-432145.229834	-1213.431503	-937376.372501	-912761.200996	-604828.549007	-1060341.723006	-515418.173721	-467795.546984	-2463153.834719	-1800865.388020	-1869454.845125	-2223085.906873	-1873025.938633	-44194.763207	-2534406.725694	-161408.384014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432605.588457	0.000000
