0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379253	0.000000
1.000000	-1331484.118877	-9776.116583	-1292789.494132	-741327.254930	-729543.236440	-1459260.816486	-105127.049104	-237997.262239	-3301135.575907	-2286376.927659	-2266224.416044	-2359941.346638	-2453088.039528	-1291158.710856	-2455919.379702	-799657.261331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379314	0.000000
2.000000	-1331492.701947	-9977.282283	-1292841.528993	-741337.447326	-729687.539302	-1459347.720068	-104925.346962	-237822.918632	-3301139.331000	-2286523.376289	-2266223.343161	-2359944.028848	-2453070.336946	-1291004.215599	-2455935.472958	-799607.372237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379374	0.000000
3.000000	-1331500.748575	-10134.996192	-1292877.470598	-741324.572721	-729891.923653	-1459350.402278	-104851.317984	-237752.108306	-3301120.555534	-2286689.136826	-2266198.130393	-2359924.180499	-2453047.269946	-1290972.029087	-2455919.916143	-799582.159469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379440	0.000000
4.000000	-1331446.031504	-9972.990748	-1292917.167296	-741334.228675	-730236.319332	-1459325.189510	-105058.920987	-237941.472285	-3301120.019093	-2286654.804546	-2266197.057509	-2359926.326266	-2453057.998783	-1291062.687762	-2455918.843260	-799589.133214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379505	0.000000
5.000000	-1331444.958621	-9806.693769	-1292967.592832	-741361.050768	-730531.362358	-1459349.329394	-105202.687407	-238011.209728	-3301133.430139	-2286556.099243	-2266215.832974	-2359940.273755	-2453068.191179	-1291052.495367	-2455938.691609	-799576.795051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379566	0.000000
6.000000	-1331452.468807	-9962.261911	-1292990.659832	-741363.196535	-730627.385453	-1459422.821930	-105031.026009	-237880.317912	-3301128.602162	-2286669.824918	-2266208.322788	-2359934.909336	-2453042.978411	-1290900.145876	-2455945.128911	-799529.588166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379625	0.000000
7.000000	-1331449.250156	-10160.745401	-1293009.435297	-741361.050768	-730743.256896	-1459447.498256	-104904.962171	-237797.705865	-3301123.774186	-2286852.215153	-2266194.375300	-2359927.399150	-2453035.468225	-1290748.869270	-2455947.274679	-799469.506677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379708	0.000000
8.000000	-1326583.722423	-9663.463791	-1283431.802205	-731119.302645	-723877.873883	-1450180.465004	-101092.469822	-231863.049491	-3293868.934377	-2280238.423376	-2257720.739570	-2351571.780631	-2444699.161613	-1286018.524887	-2447693.043672	-794019.793751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379766	0.000000
9.000000	-1314368.941113	-8372.248217	-1250715.285625	-698854.470116	-701360.726519	-1416420.568993	-89004.288793	-212244.833975	-3279227.290061	-2264423.580697	-2236125.199333	-2330621.043518	-2418696.751439	-1273166.450640	-2427383.354590	-777884.158836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.379860	0.000000
10.000000	-1330685.356937	-9715.498652	-1279081.258664	-736420.421174	-725438.919716	-1442073.755511	-103621.256783	-234715.847339	-3300890.958415	-2284992.907642	-2264337.749998	-2358244.044571	-2441878.550277	-1289532.755558	-2454431.826405	-797319.447675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380006	0.000000
11.000000	-1331798.473811	-9982.110260	-1284091.089260	-741136.818068	-728208.032633	-1449753.457278	-105142.605918	-237624.971583	-3301373.219654	-2286431.644730	-2266442.211442	-2360203.666711	-2447528.356019	-1290901.218760	-2456271.285566	-799443.221026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380091	0.000000
12.000000	-1331665.436228	-9948.314422	-1285849.009257	-741070.299276	-728386.131333	-1452818.686106	-105162.990709	-237740.306585	-3301219.797280	-2286488.507567	-2266280.205998	-2360030.932430	-2449681.633673	-1291011.189343	-2456092.113983	-799459.850724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380167	0.000000
13.000000	-1331611.255599	-9740.174978	-1287384.842322	-741142.718928	-728700.486267	-1454786.891316	-105305.684245	-237880.854354	-3301224.625257	-2286389.802264	-2266290.934836	-2360035.223965	-2451000.207782	-1291083.608995	-2456073.338517	-799471.116003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380229	0.000000
14.000000	-1331587.652157	-9797.574258	-1288610.075547	-741133.599416	-728890.386688	-1456166.083356	-105184.448383	-237819.163539	-3301170.981070	-2286425.207427	-2266234.071998	-2359978.361127	-2451890.701281	-1290981.148598	-2456013.793470	-799438.929491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380296	0.000000
15.000000	-1331544.200366	-10050.238377	-1289544.557279	-741107.313765	-729032.007340	-1457095.200669	-104954.314822	-237689.881049	-3301117.873325	-2286627.446011	-2266169.162532	-2359919.888964	-2452513.510288	-1290873.323783	-2455954.784865	-799398.696351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380362	0.000000
16.000000	-1331476.072249	-10069.550284	-1290271.972450	-741116.969719	-729342.070740	-1457671.875676	-105014.932753	-237755.863399	-3301108.217371	-2286705.230082	-2266152.532834	-2359900.040615	-2452906.722177	-1290931.259505	-2455930.644981	-799393.331932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380428	0.000000
17.000000	-1331440.667086	-9968.162771	-1290838.991504	-741086.928974	-729726.699558	-1458089.763890	-105229.509500	-237902.312029	-3301059.937603	-2286605.451894	-2266108.544601	-2359847.469312	-2453067.654737	-1291005.288482	-2455881.292329	-799382.066653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380495	0.000000
18.000000	-1331486.801086	-9843.171816	-1291286.920462	-741104.631556	-729961.124654	-1458432.013802	-105204.296732	-237870.661959	-3301055.646069	-2286590.967964	-2266109.081043	-2359849.615079	-2453100.914133	-1290914.629807	-2455892.557608	-799398.696351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380656	0.000000
19.000000	-1331471.244272	-10039.509540	-1291627.024606	-741114.287509	-730072.704562	-1458706.672037	-104980.064032	-237722.067561	-3301050.818092	-2286774.967524	-2266096.206438	-2359844.787102	-2453084.284435	-1290777.837131	-2455897.385585	-799363.827630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380723	0.000000
20.000000	-1331424.037388	-10103.882564	-1291900.073516	-741128.234998	-730316.249170	-1458859.557970	-105004.203916	-237747.816771	-3301056.182510	-2286876.355037	-2266092.451345	-2359844.250660	-2453079.456458	-1290803.586340	-2455896.312701	-799352.025908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380788	0.000000
21.000000	-1331362.346573	-9883.404956	-1292122.696891	-741144.328254	-730661.181290	-1458964.700575	-105234.337477	-237897.484052	-3301059.401162	-2286784.087036	-2266098.888647	-2359846.396428	-2453086.430202	-1290889.417039	-2455893.630492	-799358.463211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380850	0.000000
22.000000	-1331372.538969	-9810.985304	-1292297.576940	-741107.313765	-730888.096200	-1459092.373740	-105275.643501	-237901.775587	-3301013.803603	-2286728.833524	-2266057.046182	-2359794.898009	-2453026.348713	-1290823.971131	-2455853.933794	-799334.323327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380909	0.000000
23.000000	-1331372.002527	-10040.582423	-1292435.978941	-741155.057091	-730953.542108	-1459221.656230	-105059.457428	-237742.452352	-3301049.208766	-2286893.521177	-2266089.232694	-2359834.594707	-2453046.197062	-1290667.330106	-2455901.677120	-799284.434233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.380977	0.000000
24.000000	-1331370.929643	-10217.608239	-1292538.975780	-741138.963835	-731119.839087	-1459275.836858	-105038.536196	-237663.595398	-3301031.506185	-2287031.386737	-2266060.264833	-2359809.918381	-2453037.613992	-1290582.035849	-2455894.166934	-799235.618023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381057	0.000000
25.000000	-1331356.982154	-9968.699213	-1292648.409921	-741197.972440	-731417.564323	-1459299.440300	-105254.722268	-237859.396679	-3301077.103743	-2286962.722178	-2266108.544601	-2359859.807475	-2453092.867505	-1290845.428806	-2455929.572097	-799304.819024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381120	0.000000
26.000000	-1331368.783876	-9819.031932	-1292741.214364	-741191.535138	-731632.141069	-1459358.448906	-105350.745362	-237928.597680	-3301061.546929	-2286879.037247	-2266095.133554	-2359841.032009	-2453069.264063	-1290878.151760	-2455918.306818	-799309.110559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381177	0.000000
27.000000	-1331392.923760	-10014.833214	-1292784.666155	-741146.474021	-731665.936907	-1459438.378744	-105152.798313	-237784.294818	-3301012.194277	-2287016.902806	-2266040.952926	-2359786.314939	-2452996.844411	-1290723.656502	-2455882.365213	-799259.221465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381235	0.000000
28.000000	-1331390.777992	-10176.838657	-1292836.701016	-741189.925812	-731760.887117	-1459452.862674	-105070.186266	-237732.259957	-3301047.599441	-2287174.080273	-2266070.457228	-2359828.157404	-2453033.858899	-1290687.178455	-2455923.134795	-799234.545140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381291	0.000000
29.000000	-1331343.034666	-10023.416284	-1292879.616365	-741184.024952	-732005.504609	-1459436.769418	-105272.424850	-237868.516191	-3301033.651952	-2287139.211552	-2266057.582624	-2359809.918381	-2453024.202946	-1290779.446456	-2455905.432213	-799240.446000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381351	0.000000
30.000000	-1331363.955899	-9848.536235	-1292932.187668	-741214.065696	-732210.425402	-1459455.008442	-105419.409921	-237943.618052	-3301051.890975	-2287032.459621	-2266082.258950	-2359832.448939	-2453041.369085	-1290774.082038	-2455924.744120	-799229.180721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381408	0.000000
31.000000	-1331376.830504	-9996.594190	-1292954.718227	-741194.753789	-732224.909332	-1459523.673001	-105252.040059	-237801.997400	-3301027.751091	-2287134.920017	-2266053.827531	-2359805.090404	-2453000.063062	-1290595.446896	-2455914.551725	-799173.390767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381466	0.000000
32.000000	-1331382.194922	-10201.514983	-1292967.592832	-741179.733417	-732257.095844	-1459539.766257	-105119.002476	-237658.230979	-3301008.975626	-2287315.164484	-2266027.541879	-2359782.023404	-2452986.115573	-1290468.310174	-2455902.750004	-799128.329650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381533	0.000000
33.000000	-1322940.209262	-9411.336113	-1276209.148909	-723413.315226	-719802.525020	-1443191.700362	-98191.392206	-227078.524480	-3289046.858435	-2276100.310814	-2251712.590660	-2345695.059978	-2438593.916725	-1282180.283330	-2442015.342953	-789519.582930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381591	0.000000
34.000000	-1316313.542880	-8558.393545	-1254534.215276	-704533.243720	-705592.179965	-1419176.270864	-90957.473631	-214890.028821	-3283202.324295	-2268066.020973	-2240809.946157	-2335259.119899	-2421749.105662	-1274886.819707	-2432075.611600	-779885.623441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381651	0.000000
35.000000	-1331653.634507	-9800.256467	-1282469.425496	-739823.608377	-729003.039480	-1446046.643978	-105148.506778	-236832.646946	-3301728.344170	-2286705.230082	-2266161.652346	-2359996.600151	-2444824.152568	-1290459.727104	-2456215.495612	-798612.272574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381711	0.000000
36.000000	-1331681.529484	-10022.879842	-1284797.583198	-740997.343182	-729541.627114	-1450980.836270	-105317.485966	-237573.473164	-3301241.254954	-2286901.567805	-2266268.404277	-2360051.317221	-2448349.648517	-1290660.892804	-2456235.880403	-799105.799092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381770	0.000000
37.000000	-1331554.392762	-9994.984865	-1286431.585125	-740912.585367	-729684.857092	-1453663.045605	-105343.235176	-237680.761538	-3301083.004604	-2286958.430643	-2266100.497973	-2359878.046498	-2450180.524609	-1290762.280317	-2456050.807959	-799118.137254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381833	0.000000
38.000000	-1331476.072249	-9783.090327	-1287823.115328	-740931.897274	-729955.223793	-1455373.222276	-105497.730434	-237822.918632	-3301042.771464	-2286853.824479	-2266066.165694	-2359837.276916	-2451306.516088	-1290833.090643	-2455991.262912	-799129.938976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381891	0.000000
39.000000	-1331450.323039	-9829.224328	-1288917.993178	-740906.684507	-730100.063097	-1456580.752919	-105388.832735	-237763.910027	-3300980.007765	-2286881.183014	-2266000.183344	-2359764.320822	-2452094.549190	-1290733.848898	-2455923.134795	-799097.752464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.381968	0.000000
40.000000	-1331412.235667	-10079.206238	-1289762.352677	-740912.585367	-730187.503122	-1457402.045417	-105155.480523	-237628.190235	-3300959.622974	-2287076.447854	-2265970.142599	-2359740.717380	-2452655.130941	-1290620.123222	-2455900.067794	-799055.373556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382030	0.000000
41.000000	-1331344.107550	-10093.690168	-1290413.593103	-740905.611623	-730437.485032	-1457910.592307	-105210.197593	-237686.662398	-3300932.800881	-2287153.159041	-2265935.273878	-2359709.603752	-2452955.001945	-1290674.303850	-2455863.053306	-799052.691347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382094	0.000000
42.000000	-1331277.588758	-9868.921026	-1290924.822202	-740882.008181	-730770.078989	-1458275.372776	-105428.529433	-237834.720353	-3300893.640625	-2287048.552877	-2265897.722947	-2359662.396868	-2453022.057178	-1290753.160805	-2455812.091328	-799061.274417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382161	0.000000
43.000000	-1331283.489619	-9845.854026	-1291333.590905	-740885.226832	-730959.979410	-1458591.337036	-105410.290409	-237805.216051	-3300875.938043	-2287022.803667	-2265886.457668	-2359645.767170	-2453008.646132	-1290668.939432	-2455801.898933	-799031.233672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382244	0.000000
44.000000	-1331270.078572	-10088.862191	-1291643.117862	-740890.591251	-731017.915132	-1458830.590109	-105186.594151	-237656.621654	-3300867.354973	-2287206.266785	-2265870.900854	-2359638.256984	-2452986.652015	-1290531.073872	-2455802.971816	-798985.636113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382312	0.000000
45.000000	-1331228.236106	-10156.990308	-1291900.073516	-740955.500717	-731207.815553	-1458957.190389	-105202.687407	-237674.860677	-3300921.535602	-2287313.555159	-2265918.107738	-2359693.510496	-2453034.931783	-1290554.140872	-2455851.251584	-798975.443718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382377	0.000000
46.000000	-1331164.935966	-9956.897492	-1292101.239216	-740960.865135	-731507.686556	-1459064.478763	-105429.065875	-237824.527958	-3300916.171183	-2287225.042251	-2265915.961971	-2359684.927426	-2453030.103806	-1290643.190222	-2455841.059189	-798977.053043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382449	0.000000
47.000000	-1331198.195362	-9983.719585	-1292258.416683	-740926.532856	-731694.904768	-1459185.714625	-105474.663433	-237834.183912	-3300873.792276	-2287163.351436	-2265878.947482	-2359639.329867	-2452975.386736	-1290583.108733	-2455813.700654	-798934.674136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382516	0.000000
48.000000	-1331223.408130	-10097.981703	-1292385.016964	-740974.812624	-731718.508210	-1459306.950487	-105258.477361	-237683.443747	-3300909.733881	-2287323.211112	-2265910.061110	-2359677.417240	-2452993.625759	-1290431.295685	-2455870.027050	-798935.747020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382578	0.000000
49.000000	-1331205.705548	-10185.421727	-1292482.649384	-740958.182926	-731839.207630	-1459345.574301	-105224.145082	-237666.277607	-3300889.349090	-2287462.149556	-2265882.702575	-2359655.423123	-2452964.657899	-1290419.493964	-2455851.251584	-798923.945299	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382646	0.000000
50.000000	-1331169.227501	-9997.130632	-1292567.943641	-740965.156670	-732094.017517	-1459353.084487	-105445.159131	-237813.262679	-3300886.130439	-2287400.458741	-2265880.020366	-2359651.668030	-2452968.412992	-1290509.616197	-2455842.668515	-798929.846159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382712	0.000000
51.000000	-1331177.810571	-9888.769375	-1292640.899735	-740946.381205	-732279.089961	-1459407.801558	-105552.447504	-237832.038144	-3300861.454113	-2287311.409391	-2265858.026249	-2359618.945076	-2452936.226480	-1290434.514336	-2455823.893049	-798906.779159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382777	0.000000
52.000000	-1331238.964944	-10122.658029	-1292690.252386	-740959.792252	-732286.600147	-1459494.168698	-105362.010641	-237609.414769	-3300868.964299	-2287444.983416	-2265857.489807	-2359624.309495	-2452953.929061	-1290196.334147	-2455840.522747	-798859.035833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382845	0.000000
53.000000	-1331257.740409	-10205.270076	-1292746.578782	-741020.410183	-732349.900287	-1459507.579745	-105264.378222	-237651.793677	-3300917.780509	-2287605.915976	-2265900.405157	-2359680.099449	-2453007.036806	-1290496.205151	-2455877.000794	-798874.056205	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382915	0.000000
54.000000	-1331201.414013	-10048.629051	-1292790.567015	-741026.847485	-732567.159243	-1459500.606000	-105457.497294	-237799.315190	-3300918.316951	-2287572.120139	-2265899.332273	-2359677.417240	-2453010.255457	-1290649.091083	-2455870.563492	-798881.029949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.382982	0.000000
55.000000	-1331214.825060	-9866.238817	-1292843.138318	-741039.185648	-732752.231688	-1459519.381466	-105612.528993	-237881.927238	-3300920.462718	-2287461.613114	-2265907.378901	-2359679.026565	-2453008.646132	-1290650.700408	-2455875.927910	-798872.983321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.383058	0.000000
56.000000	-1331227.163223	-10001.958609	-1292872.106179	-741038.649206	-732746.330827	-1459589.118909	-105451.059991	-237759.618492	-3300912.952532	-2287555.490441	-2265899.332273	-2359670.443496	-2452986.115573	-1290504.788220	-2455883.974538	-798819.875576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.383124	0.000000
57.000000	-1331230.918316	-10204.197193	-1292884.980784	-741015.582206	-732754.913897	-1459610.576583	-105310.512222	-237671.642026	-3300888.812648	-2287734.662024	-2265865.536435	-2359642.012077	-2452949.101084	-1290433.441452	-2455874.855027	-798764.085622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434382.383185	0.000000
