225.000000	-299314.176955	-2680.600009	-681020.460250	834833.900313	-789964.829679	-937379.054711	-925070.932516	-1137174.145839	-3736356.226964	-3167900.582302	-3175103.387249	-2909107.078207	-2892364.727541	-312556.244440	-3037426.118544	-2591248.642355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717533	0.000000
226.000000	-299251.949698	-2909.660686	-680977.008459	834675.649962	-789968.584772	-937371.544525	-924935.749166	-1137185.411118	-3736343.352359	-3167884.489046	-3175076.028714	-2909089.375626	-2892078.804026	-312492.944299	-3037411.098172	-2591244.350820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717632	0.000000
227.000000	-299302.375233	-3184.318922	-681007.585646	834454.635913	-789994.333982	-937403.194595	-925024.798515	-1137211.696769	-3736362.664266	-3167887.171255	-3175074.419388	-2909102.250231	-2892166.780492	-312699.474418	-3037407.343079	-2591254.006774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717696	0.000000
228.000000	-299326.515117	-3023.922804	-681081.078181	834469.656285	-790013.645889	-937420.897176	-925258.150728	-1137237.445979	-3736373.393103	-3167905.410278	-3175088.903319	-2909110.296859	-2892499.910891	-312759.019465	-3037406.806637	-2591263.126285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717761	0.000000
229.000000	-299266.970070	-2709.567870	-681103.072298	834611.276938	-790002.380610	-937394.075083	-925309.649147	-1137234.763769	-3736343.888801	-3167897.900092	-3175074.955830	-2909079.719672	-2892549.263543	-312484.897671	-3037391.786264	-2591247.033029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717859	0.000000
230.000000	-299221.372512	-2866.745337	-681061.766274	834493.796169	-790032.421354	-937423.579386	-925170.174261	-1137269.632491	-3736365.882917	-3167910.238255	-3175083.002458	-2909096.349370	-2892272.459539	-312363.661809	-3037416.462590	-2591271.172913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717926	0.000000
231.000000	-299277.698908	-3181.636713	-681078.932414	834151.546258	-790045.832401	-937444.500619	-925206.115866	-1137285.725747	-3736376.075313	-3167896.290767	-3175072.273621	-2909103.859556	-2892288.016354	-312546.052044	-3037407.343079	-2591268.490704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.717983	0.000000
232.000000	-299312.031187	-3136.039154	-681145.451205	834238.986282	-790051.196820	-937454.156572	-925428.739241	-1137299.673235	-3736376.611754	-3167895.754325	-3175072.273621	-2909102.786672	-2892617.391660	-312663.532813	-3037396.614241	-2591260.444076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718051	0.000000
233.000000	-299281.990443	-3067.374595	-681179.783485	834569.970914	-790052.806145	-937443.964177	-925515.106382	-1137305.037654	-3736353.544754	-3167895.754325	-3175066.909202	-2909080.256114	-2892729.508010	-312406.040717	-3037388.031171	-2591251.324564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718123	0.000000
234.000000	-299229.419140	-2917.707314	-681133.113042	834502.915681	-790062.998541	-937453.083688	-925381.532357	-1137318.448701	-3736356.226964	-3167896.827209	-3175058.326132	-2909075.428137	-2892449.485356	-311997.808456	-3037379.448101	-2591254.006774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718179	0.000000
235.000000	-299271.261605	-3080.249200	-681129.894391	834262.589724	-790069.972285	-937468.640503	-925366.511985	-1137323.276678	-3736364.810033	-3167876.442418	-3175036.332016	-2909070.063719	-2892375.456378	-312268.711599	-3037338.678520	-2591241.668611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718243	0.000000
236.000000	-299313.640513	-3088.295828	-681194.267415	834182.123444	-790074.800262	-937478.296456	-925571.432778	-1137330.786864	-3736366.419359	-3167867.322906	-3175030.967597	-2909066.308625	-2892672.645172	-312645.830231	-3037319.366612	-2591233.621983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718337	0.000000
237.000000	-299278.771791	-2737.999289	-681242.010741	834333.936493	-790072.654494	-937468.104061	-925695.350849	-1137339.369934	-3736351.398987	-3167872.687325	-3175030.967597	-2909050.751811	-2892844.306570	-312452.174717	-3037315.075077	-2591228.257564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718393	0.000000
238.000000	-299213.325884	-2720.296707	-681208.751346	834318.916120	-790076.409587	-937467.567619	-925573.578545	-1137354.390306	-3736343.352359	-3167868.395790	-3175022.920969	-2909040.022974	-2892597.006869	-312233.842878	-3037318.830170	-2591229.866890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718448	0.000000
239.000000	-299240.147977	-3058.791525	-681190.512322	834053.377396	-790059.243448	-937457.375223	-925502.231777	-1137338.833492	-3736327.259103	-3167822.798231	-3174981.614945	-2909016.955974	-2892444.657379	-312332.548181	-3037283.961449	-2591199.826145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718515	0.000000
240.000000	-299295.401489	-3152.132410	-681250.057369	833828.608254	-790094.112169	-937502.972782	-925668.528756	-1137382.285283	-3736361.054940	-3167841.573696	-3175005.754829	-2909049.678928	-2892689.274870	-312526.740137	-3037300.054705	-2591223.966029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718581	0.000000
0.000000	-2826.512197	-681307.456649	834229.330329	-790083.919774	-937488.488852	-925820.341804	-1137382.285283	0.000000	-3167837.818603	-3174998.781085	-2909028.757695	-2892923.699966	-312393.166112	-3037284.497891	-2591211.627866	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718665	0.000000
1.000000	-295855.199797	-1350.224179	-694510.900320	776683.601938	-798460.459526	-947981.828211	-940444.819980	-1155910.987367	-3732381.192730	-3155604.261828	-3162768.442961	-2898664.164384	-2882475.421724	-277844.700556	-3021265.807303	-2585791.419243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718720	0.000000
2.000000	-295778.488610	-1304.626620	-694487.833320	776714.715566	-798446.512037	-947959.297652	-940358.989282	-1155904.013622	-3732351.688427	-3155582.804153	-3162744.303077	-2898634.123639	-2882294.640815	-277598.473739	-3021249.177605	-2585771.570894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718793	0.000000
3.000000	-295777.952168	-1447.856599	-694462.084110	776481.899796	-798437.392525	-947959.834094	-940267.257722	-1155899.722087	-3732343.105357	-3155549.008316	-3162711.043681	-2898621.785476	-2882111.177696	-277663.919647	-3021226.647046	-2585751.186103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718848	0.000000
4.000000	-295837.497215	-1600.206089	-694516.264739	776317.748584	-798460.995968	-947992.557048	-940415.852119	-1155924.398413	-3732363.490148	-3155548.471874	-3162716.408100	-2898638.951616	-2882325.754443	-277882.787929	-3021228.256372	-2585758.159847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.718935	0.000000
5.000000	-295822.476843	-1285.851155	-694578.491995	776433.620028	-798469.042596	-947990.411280	-940591.268610	-1155940.491669	-3732354.370636	-3155558.127827	-3162722.308960	-2898633.050756	-2882592.366051	-277802.321649	-3021225.037721	-2585757.086963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719021	0.000000
6.000000	-295753.275842	-1087.367664	-694571.518251	776517.304959	-798434.710316	-947948.568815	-940529.041353	-1155915.278901	-3732305.554426	-3155522.186222	-3162684.221588	-2898583.161662	-2882469.520863	-277526.054087	-3021190.705441	-2585720.072474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719100	0.000000
7.000000	-295753.275842	-1389.384435	-694537.722413	776311.311282	-798454.022223	-947977.000234	-940398.685980	-1155938.882344	-3732322.184124	-3155515.748920	-3162679.930053	-2898592.817616	-2882214.174535	-277531.418506	-3021200.361395	-2585730.801312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719173	0.000000
8.000000	-295813.893773	-1624.882415	-694580.101321	776088.151465	-798470.651921	-948001.140118	-940503.828586	-1155956.048483	-3732337.740938	-3155506.629408	-3162674.565634	-2898601.400685	-2882355.795187	-277751.896113	-3021192.851209	-2585729.728428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719229	0.000000
9.000000	-295810.138680	-1374.900505	-694643.401461	776049.527651	-798470.651921	-948001.140118	-940696.947658	-1155969.995972	-3732332.376520	-3155507.702292	-3162676.711402	-2898592.281174	-2882641.182261	-277742.240160	-3021182.122371	-2585725.436893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719292	0.000000
10.000000	-295747.374981	-1197.874689	-694647.156554	776434.692911	-798452.949340	-947975.927350	-940674.417099	-1155963.022228	-3732303.408659	-3155497.509896	-3162658.472378	-2898560.631104	-2882570.371934	-277330.252806	-3021166.029115	-2585708.807195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719350	0.000000
11.000000	-295744.156330	-1450.538808	-694604.241205	776332.768957	-798477.625665	-948001.676560	-940518.848958	-1155987.698554	-3732325.402775	-3155503.410757	-3162656.863052	-2898571.359941	-2882269.428047	-277112.993850	-3021152.618069	-2585721.145358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719404	0.000000
12.000000	-295814.430215	-1608.789159	-694222.294596	776114.973559	-797093.069207	-946638.577776	-939426.653317	-1154611.725165	-3730947.283619	-3154087.740670	-3161243.875175	-2897175.001761	-2881342.992943	-277668.747624	-3019732.656447	-2584326.932946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719460	0.000000
13.000000	-295931.910984	-1479.506669	-691273.473653	776210.460211	-788067.971238	-937727.741924	-931888.035761	-1145640.271382	-3721980.657814	-3144993.441700	-3152217.704322	-2888132.737652	-2874849.364144	-277757.796974	-3010761.739106	-2575317.391791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719514	0.000000
14.000000	-295901.333797	-1096.487176	-693730.377404	776364.955469	-796354.388756	-946001.284838	-938348.941606	-1153884.846435	-3730268.684658	-3153306.144870	-3160594.780516	-2896502.840102	-2880390.808629	-277478.310761	-3019088.389765	-2583592.544030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719568	0.000000
15.000000	-295805.847145	-1245.618015	-694400.393295	776249.620467	-798526.441875	-948123.985305	-939919.643393	-1156058.508880	-3732404.259730	-3155488.390385	-3162729.282705	-2898644.852477	-2881544.158643	-277387.115644	-3021214.845325	-2585768.352243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719622	0.000000
16.000000	-295835.351448	-1584.649275	-694412.731458	776000.174999	-798513.567270	-948097.163212	-939921.789160	-1156053.144461	-3732368.854567	-3155453.521663	-3162671.883425	-2898600.327802	-2881496.951758	-277585.599135	-3021150.472301	-2585745.821684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719680	0.000000
17.000000	-295870.756611	-1505.792320	-694483.005343	775966.915604	-798522.686782	-948095.017444	-940141.730325	-1156064.946182	-3732356.516404	-3155454.594547	-3162656.863052	-2898583.698104	-2881796.286320	-277710.053648	-3021123.650208	-2585743.675917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719736	0.000000
18.000000	-295811.211563	-1139.402525	-694521.629157	776131.066815	-798505.520642	-948060.685165	-940241.508513	-1156059.045322	-3732321.647682	-3155448.693687	-3162635.405378	-2898544.001406	-2881905.720461	-277467.045482	-3021096.828115	-2585724.900451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719792	0.000000
19.000000	-295740.937679	-1220.941689	-694485.687552	776061.329372	-798498.546898	-948045.128351	-940119.736209	-1156056.899554	-3732299.653566	-3155427.236012	-3162603.218866	-2898515.569987	-2881658.957202	-277302.357829	-3021075.370440	-2585707.734312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719847	0.000000
20.000000	-295782.780145	-1577.675531	-694490.515529	775808.128811	-798499.619782	-948052.638537	-940118.663325	-1156057.435996	-3732296.971357	-3155399.877477	-3162579.615424	-2898505.377591	-2881612.823202	-277457.925970	-3021053.912765	-2585694.859707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719901	0.000000
21.000000	-295829.450587	-1600.742531	-694561.325855	775726.589647	-798528.051201	-948083.752165	-940331.630746	-1156089.086066	-3732317.892589	-3155414.897849	-3162593.562912	-2898522.543731	-2881918.595066	-277627.978042	-3021061.422951	-2585709.343637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.719954	0.000000
22.000000	-295797.264075	-1442.492180	-694609.069182	775878.402695	-798531.806294	-948076.778421	-940465.204771	-1156099.278462	-3732301.262891	-3155421.871593	-3162595.708680	-2898507.523359	-2882105.813277	-277432.176761	-3021057.131416	-2585702.906335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720011	0.000000
23.000000	-295738.255470	-1290.679132	-694575.273344	775731.954066	-798532.342736	-948070.877560	-940357.916398	-1156111.080183	-3732290.534054	-3155415.434291	-3162584.443400	-2898496.794521	-2881886.408554	-277221.891549	-3021054.449207	-2585701.833451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720075	0.000000
24.000000	-295766.150447	-1505.792320	-694566.690274	775670.263251	-798526.978317	-948078.387747	-940301.053560	-1156111.616625	-3732286.242519	-3155384.320663	-3162554.402656	-2898484.992800	-2881756.053180	-277327.034155	-3021034.600858	-2585685.740195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720131	0.000000
25.000000	-295831.059913	-1605.034066	-694629.990414	775682.064972	-798539.852922	-948100.381863	-940482.370911	-1156127.173439	-3732294.825589	-3155381.102011	-3162551.720447	-2898490.357219	-2882013.545276	-277529.272739	-3021024.944904	-2585682.521544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720211	0.000000
26.000000	-295803.164935	-1261.174829	-694689.535462	775818.857648	-798529.660526	-948082.142840	-940642.230587	-1156125.564113	-3732271.222147	-3155373.591825	-3162542.600935	-2898467.826661	-2882246.361047	-277396.235156	-3021007.242323	-2585665.891846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720265	0.000000
27.000000	-295726.453749	-1143.157618	-694671.832880	775857.481463	-798511.421503	-948057.466514	-940555.327005	-1156115.908160	-3732241.181402	-3155349.988383	-3162519.533935	-2898434.030823	-2882072.553882	-277145.180362	-3020990.076183	-2585646.579939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720321	0.000000
28.000000	-295738.791911	-1480.579553	-694648.229438	775629.493669	-798521.077457	-948074.096212	-940449.111515	-1156125.564113	-3732243.327170	-3155329.603592	-3162500.758469	-2898432.421497	-2881864.950879	-277198.288107	-3020984.175323	-2585641.751962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720375	0.000000
29.000000	-295813.357331	-1661.360462	-694702.410066	775453.540737	-798553.800410	-948114.329352	-940581.076214	-1156158.287067	-3732274.977240	-3155343.014639	-3162514.169516	-2898459.243591	-2882060.215719	-277420.375040	-3020994.904160	-2585655.163009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720430	0.000000
30.000000	-295803.164935	-1368.463203	-694767.855974	775555.464692	-798561.310597	-948115.938677	-940761.320682	-1156174.380323	-3732271.758589	-3155354.816360	-3162523.289028	-2898456.561381	-2882335.946838	-277325.961271	-3020993.294834	-2585658.381660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720501	0.000000
31.000000	-295729.672400	-1163.005967	-694763.564439	775645.586925	-798573.112318	-948117.548003	-940708.212937	-1156195.301556	-3732278.195891	-3155375.737593	-3162529.726330	-2898453.342730	-2882216.856744	-276751.432032	-3020989.539741	-2585669.110497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720554	0.000000
32.000000	-295721.089330	-1459.658320	-694730.841485	775427.255085	-798558.628387	-948106.819166	-940568.201610	-1156182.963393	-3732259.420426	-3155334.968011	-3162490.566074	-2898425.447753	-2881957.218880	-276911.828150	-3020927.848927	-2585641.751962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720610	0.000000
33.000000	-295797.264075	-1711.785997	-694770.538184	775106.462849	-798585.450481	-948146.515864	-940663.151820	-1156217.832114	-3732289.461170	-3155340.332429	-3162500.222027	-2898449.051195	-2882080.600510	-277410.719086	-3020929.458252	-2585656.772334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720665	0.000000
34.000000	-295805.310703	-1581.967066	-694836.520533	775405.797411	-798599.397969	-948162.072678	-940862.171753	-1156241.435557	-3732299.117124	-3155356.962127	-3162514.705958	-2898456.024940	-2882374.034211	-277431.640319	-3020935.359113	-2585664.818962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720720	0.000000
35.000000	-295761.322470	-1471.996483	-694839.202742	775604.280901	-798583.304713	-948137.932794	-940850.370032	-1156229.633836	-3732263.175519	-3155340.868871	-3162492.711841	-2898420.619776	-2882325.754443	-277151.617664	-3020913.901438	-2585642.824846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720773	0.000000
36.000000	-295726.453749	-1407.087017	-694793.605184	775441.739016	-798568.820783	-948126.667515	-940695.338332	-1156222.660091	-3732245.472937	-3155306.536592	-3162459.452445	-2898399.698544	-2882032.320742	-277084.025989	-3020891.907321	-2585625.122264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720827	0.000000
37.000000	-295781.707261	-1675.844392	-694822.036603	775203.558827	-798589.742016	-948157.781143	-940745.763868	-1156246.263533	-3732266.930612	-3155299.026406	-3162458.379562	-2898414.718916	-2882079.527626	-277294.847643	-3020894.053089	-2585631.023125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720887	0.000000
38.000000	-295851.444704	-1551.926321	-693205.737258	775254.520804	-793096.577298	-942709.141101	-936382.882164	-1150782.066677	-3726788.249825	-3149767.237874	-3156937.319867	-2892884.539710	-2878424.749187	-277376.386807	-3015398.742604	-2580135.712640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.720940	0.000000
39.000000	-295906.698216	-1252.591759	-692035.757546	775427.255085	-790294.741427	-939997.427463	-933615.378572	-1148001.152039	-3724037.912373	-3146925.705305	-3154195.029044	-2890126.692072	-2875925.466529	-277064.714082	-3012684.883199	-2577346.751374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.721001	0.000000
40.000000	-295812.820889	-1320.183435	-694562.398739	775383.266852	-798500.692666	-948148.661631	-940033.369068	-1156171.698114	-3732220.260170	-3155159.551520	-3162432.093910	-2898377.704427	-2881300.077593	-276972.982523	-3020873.131856	-2585544.655984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.721056	0.000000
41.000000	-295828.914145	-1664.042671	-694602.631879	775148.305315	-798613.881900	-948242.002516	-940081.648836	-1156296.152627	-3732308.236636	-3155256.647498	-3162494.321167	-2898452.806288	-2881257.162244	-277177.366874	-3020930.531136	-2585657.308776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.721109	0.000000
42.000000	-295853.590471	-1612.544252	-694669.150671	775099.489105	-798631.048039	-948244.148283	-940286.033188	-1156319.219627	-3732300.190008	-3155268.449219	-3162480.910120	-2898437.785916	-2881522.700968	-277317.378201	-3020904.245484	-2585662.136753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429454.721165	0.000000
