3.000000	-1328203.776861	-13195.397043	-1185616.455748	-24824.920276	-1083436.081819	-1283346.507948	-1502789.318894	-1591914.307107	-2378891.155588	-1288635.288314	-1343712.847675	-1545391.922640	-1684878.609762	-51386.839317	-2532110.754503	-2519615.950539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915322	0.000000
4.000000	-1328218.260791	-13177.694461	-1185661.516864	-24757.328601	-1083475.242075	-1283402.834344	-1502982.437966	-1592019.986155	-2378903.493751	-1288657.818873	-1343735.378234	-1545399.432826	-1684887.729274	-51383.084224	-2532121.483340	-2519625.606492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915420	0.000000
5.000000	-1328141.013162	-13158.382554	-1185754.857749	-24676.862321	-1083570.192286	-1283535.871927	-1502802.193499	-1591854.762060	-2378893.837797	-1288655.136663	-1343732.159583	-1545392.995524	-1684794.924831	-51150.268453	-2532130.066410	-2519618.096306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915495	0.000000
6.000000	-1327979.007718	-13083.280692	-1185276.888046	-24709.048833	-1083131.919281	-1283080.432782	-1502336.561958	-1591545.771545	-2378422.841838	-1288158.391495	-1343237.560181	-1544910.197843	-1684444.628292	-51008.647801	-2531655.315358	-2519138.517277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915600	0.000000
7.000000	-1320619.025304	-11720.718350	-1163070.876964	-21993.043660	-1061456.449205	-1261674.792966	-1488049.505717	-1581516.990842	-2358944.637650	-1267335.327546	-1322533.049885	-1524451.914364	-1667224.844363	-45659.785945	-2512297.274148	-2499822.854975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915852	0.000000
8.000000	-1324309.745349	-12138.070123	-1168028.136257	-23107.769860	-1064829.059223	-1265215.309288	-1494343.578141	-1586104.641688	-2368185.385249	-1276650.640565	-1332075.277814	-1533935.133688	-1670137.723701	-47832.911948	-2521531.048004	-2509077.550063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.915977	0.000000
9.000000	-1328554.073400	-12819.351294	-1181071.183809	-24633.946971	-1077514.300050	-1277718.696322	-1502257.168562	-1591745.864361	-2379185.662173	-1288679.276547	-1344030.421261	-1545688.038550	-1679213.247205	-51097.160709	-2532387.022065	-2519913.139333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916131	0.000000
10.000000	-1328395.823049	-13036.610250	-1182490.608989	-24719.241228	-1079358.050747	-1279510.948600	-1502003.968001	-1591628.383592	-2379138.991730	-1288693.760478	-1343967.657562	-1545631.712154	-1680466.911848	-51051.026708	-2532333.914320	-2519850.375634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916259	0.000000
11.000000	-1328403.869677	-13164.283414	-1183303.318417	-24809.363462	-1080475.459155	-1280519.995751	-1502156.853933	-1591796.826338	-2379092.857730	-1288684.104524	-1343903.820980	-1545574.849316	-1681614.897444	-51280.087385	-2532265.249761	-2519787.611936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916348	0.000000
12.000000	-1328423.718026	-12994.231343	-1183922.372332	-24755.182833	-1081276.366863	-1281261.358411	-1502442.241006	-1591995.846271	-2379059.061892	-1288692.151152	-1343872.170910	-1545533.006851	-1682443.163686	-51408.296991	-2532217.506435	-2519743.623703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916422	0.000000
13.000000	-1328328.767816	-12869.776829	-1184457.741315	-24671.497902	-1081925.997964	-1281956.587071	-1502392.351913	-1591912.161340	-2379020.974519	-1288688.396059	-1343843.203049	-1545491.700827	-1682958.147878	-51210.886384	-2532185.856364	-2519696.416819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916525	0.000000
14.000000	-1328196.266675	-13051.094180	-1184793.553924	-24728.360740	-1082365.880295	-1282398.078727	-1502183.676026	-1591752.838105	-2378980.741379	-1288656.209547	-1343792.241072	-1545448.785478	-1683360.479279	-51073.020825	-2532149.378318	-2519649.209934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916699	0.000000
15.000000	-1328200.021768	-13216.854717	-1184941.611879	-24835.649113	-1082585.821460	-1282568.130799	-1502309.203423	-1591868.709549	-2378990.397333	-1288661.573966	-1343783.658002	-1545450.931245	-1683776.758167	-51259.166152	-2532140.258806	-2519645.454841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916814	0.000000
16.000000	-1328239.718466	-13082.744251	-1185084.305416	-24846.377950	-1082774.112555	-1282723.698941	-1502625.167683	-1592090.796481	-2378997.371077	-1288679.276547	-1343792.777514	-1545452.540571	-1684093.258869	-51434.046201	-2532134.894387	-2519644.381958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916872	0.000000
17.000000	-1328182.855628	-12908.400644	-1185314.438977	-24765.911670	-1083017.657163	-1282992.992758	-1502649.307567	-1592051.636225	-2378992.543100	-1288697.515571	-1343801.360583	-1545448.249036	-1684204.302335	-51270.431432	-2532142.404573	-2519639.017539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916931	0.000000
18.000000	-1328068.593510	-13049.484855	-1185483.418165	-24719.241228	-1083200.047398	-1283195.231342	-1502424.001983	-1591867.100223	-2378997.371077	-1288700.734222	-1343794.386839	-1545448.249036	-1684275.649104	-50921.744218	-2532145.623224	-2519632.043795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.916997	0.000000
19.000000	-1328145.841139	-13244.749694	-1185491.464793	-24828.675369	-1083238.671212	-1283196.840667	-1502480.328379	-1591929.863921	-2379022.583845	-1288711.463059	-1343795.459723	-1545461.123641	-1684471.450385	-50951.784963	-2532126.847759	-2519642.236190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917062	0.000000
20.000000	-1328219.870117	-13159.455438	-1185487.709700	-24827.066043	-1083252.618701	-1283187.184714	-1502795.219755	-1592158.924599	-2379004.881263	-1288693.760478	-1343774.002048	-1545437.520199	-1684645.793992	-51425.463131	-2532078.567991	-2519612.195446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917116	0.000000
21.000000	-1328191.975140	-12960.435505	-1185608.409120	-24752.500624	-1083363.125725	-1283325.050274	-1502883.196221	-1592168.044110	-2379006.490589	-1288711.463059	-1343786.340211	-1545437.520199	-1684664.033015	-51324.612060	-2532086.614619	-2519609.513236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917176	0.000000
22.000000	-1328092.733394	-13153.018135	-1185717.306819	-24785.223578	-1083475.242075	-1283468.280252	-1502655.744869	-1591979.216573	-2378985.032914	-1288691.078268	-1343760.054560	-1545408.015896	-1684621.654108	-50980.216382	-2532076.422224	-2519589.664887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917231	0.000000
23.000000	-1328125.992790	-13305.904067	-1185700.677121	-24842.622857	-1083470.950540	-1283419.464042	-1502641.797381	-1591989.408969	-2379010.245682	-1288696.442687	-1343764.882537	-1545426.791361	-1684723.578062	-51093.405615	-2532073.203572	-2519598.247957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917285	0.000000
24.000000	-1328199.485326	-13211.490299	-1185640.059190	-24849.060160	-1083417.306354	-1283361.528320	-1502935.767524	-1592217.933204	-2379004.881263	-1288686.786733	-1343752.544374	-1545417.135408	-1684838.913064	-51432.436875	-2532049.063688	-2519588.055562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917341	0.000000
25.000000	-1328224.161652	-12987.794040	-1185711.405958	-24724.605647	-1083472.559866	-1283460.233624	-1503082.216153	-1592279.624019	-2379030.094031	-1288724.337664	-1343791.704630	-1545441.275292	-1684821.210482	-51373.428270	-2532071.057805	-2519605.221701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917395	0.000000
26.000000	-1328100.243580	-13020.516994	-1185829.959611	-24728.360740	-1083588.967751	-1283595.416974	-1502870.858058	-1592095.624458	-2379063.889869	-1288759.206386	-1343823.891142	-1545470.779594	-1684750.936598	-51137.393849	-2532116.655364	-2519630.970911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917461	0.000000
27.000000	-1328062.156208	-13243.140369	-1185804.210401	-24839.940648	-1083595.941495	-1283576.105067	-1502782.881592	-1592052.172667	-2379050.478822	-1288730.238525	-1343792.777514	-1545454.686338	-1684802.435017	-51158.315081	-2532100.562108	-2519610.586120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917518	0.000000
28.000000	-1328123.847023	-13269.962462	-1185716.770377	-24861.934765	-1083538.542216	-1283467.743810	-1503044.128781	-1592266.749414	-2379038.677101	-1288707.171524	-1343771.856281	-1545436.983757	-1684916.160693	-51402.396131	-2532064.084061	-2519584.300468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917578	0.000000
29.000000	-1328149.596232	-13226.510671	-1185753.784866	-24809.899904	-1083558.390565	-1283503.685415	-1503249.586016	-1592378.329322	-2379026.875380	-1288708.244408	-1343770.246955	-1545423.036268	-1684931.717507	-51404.005456	-2532054.428107	-2519574.644515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917657	0.000000
30.000000	-1328098.097813	-13262.452276	-1185856.245262	-24770.739647	-1083647.976357	-1283633.504347	-1503073.633084	-1592220.078971	-2379027.948264	-1288717.900362	-1343778.293583	-1545423.036268	-1684830.329994	-51167.971035	-2532073.740014	-2519579.472492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917767	0.000000
31.000000	-1328060.546882	-13193.251275	-1185856.781704	-24810.972787	-1083669.970473	-1283641.014533	-1502920.747151	-1592125.665203	-2379061.207659	-1288737.748711	-1343795.996165	-1545454.686338	-1684843.204599	-51108.962430	-2532103.244317	-2519600.930166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917827	0.000000
32.000000	-1325879.910693	-12822.569945	-1179351.887626	-24041.178708	-1077415.058305	-1277422.043970	-1498738.646357	-1589216.540958	-2373060.032494	-1282400.224495	-1337479.393182	-1539204.065705	-1679940.662377	-49644.476133	-2526104.214919	-2513626.040653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917890	0.000000
33.000000	-1319366.433545	-11391.879486	-1157401.222873	-21434.607677	-1055309.361852	-1255763.740035	-1485872.624621	-1580193.588757	-2356103.641522	-1263888.688551	-1319210.865404	-1521190.347813	-1662512.202562	-44631.426886	-2509324.849763	-2496892.273056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.917960	0.000000
34.000000	-1327533.224527	-12742.640107	-1177579.483697	-24304.571665	-1073884.197937	-1274219.486024	-1500800.192452	-1590846.251350	-2377006.098867	-1286115.084423	-1341510.217370	-1543209.677125	-1676781.556223	-50352.042955	-2530070.666083	-2517608.585073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918018	0.000000
35.000000	-1328320.721188	-13094.545972	-1181905.887354	-24738.016693	-1078541.586225	-1278750.810474	-1502285.063539	-1591975.461480	-2379299.387848	-1288746.868223	-1344046.514517	-1545698.767388	-1679817.280748	-51048.880941	-2532315.138854	-2519840.183239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918077	0.000000
36.000000	-1328299.263513	-13231.875090	-1182959.459181	-24837.794881	-1079953.501219	-1280056.509978	-1502408.981610	-1592142.831343	-2379248.962313	-1288743.113130	-1343977.849958	-1545635.467247	-1681085.429321	-51280.623827	-2532240.573435	-2519771.518680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918131	0.000000
37.000000	-1328304.091490	-13064.505227	-1183689.556562	-24775.567624	-1080937.335603	-1280996.892571	-1502684.176288	-1592345.069926	-2379223.749545	-1288764.570804	-1343953.710074	-1545602.744294	-1682084.284077	-51414.734294	-2532200.876737	-2519735.040633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918187	0.000000
38.000000	-1328210.750605	-12931.467644	-1184323.630848	-24687.054716	-1081717.322077	-1281804.237581	-1502639.651613	-1592270.504507	-2379211.947824	-1288794.611549	-1343953.173632	-1545589.333247	-1682698.510015	-51221.615222	-2532193.902992	-2519715.192284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918241	0.000000
39.000000	-1328094.342720	-13104.738367	-1184746.883481	-24763.765903	-1082260.201247	-1282336.387913	-1502425.611308	-1592109.035505	-2379177.615545	-1288772.617432	-1343907.039631	-1545548.563665	-1683162.532230	-51074.630150	-2532163.325806	-2519672.813377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918298	0.000000
40.000000	-1328132.430092	-13275.326881	-1184942.148321	-24860.861881	-1082536.468808	-1282563.302823	-1502544.164961	-1592218.469646	-2379167.423149	-1288761.888595	-1343877.535329	-1545530.324642	-1683632.991747	-51254.874617	-2532134.894387	-2519648.673493	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918354	0.000000
41.000000	-1328174.272558	-13143.898623	-1185099.862230	-24829.211811	-1082742.998927	-1282746.229499	-1502861.738546	-1592441.093021	-2379162.058730	-1288769.935223	-1343872.170910	-1545519.595804	-1684014.401914	-51435.119085	-2532115.046038	-2519633.116678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918410	0.000000
42.000000	-1328121.164813	-12958.289737	-1185347.698372	-24761.083694	-1083003.173232	-1283049.319154	-1502896.070826	-1592411.052276	-2379157.230754	-1288787.101363	-1343880.753980	-1545515.840711	-1684163.532753	-51275.259408	-2532120.946899	-2519627.215818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918483	0.000000
43.000000	-1327988.127230	-13083.280692	-1185534.380142	-24747.136205	-1083210.239793	-1283259.067924	-1502670.228800	-1592224.906948	-2379142.746823	-1288772.617432	-1343857.686979	-1545500.283897	-1684247.217685	-51083.213220	-2532115.046038	-2519605.221701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918537	0.000000
44.000000	-1328012.267114	-13279.618416	-1185560.129352	-24860.861881	-1083274.076375	-1283276.234064	-1502715.289916	-1592280.696902	-2379169.032475	-1288787.637804	-1343868.952259	-1545520.668688	-1684478.960571	-51211.422826	-2532128.457085	-2519622.924283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918594	0.000000
45.000000	-1328097.024929	-13196.469926	-1185567.103096	-24851.205927	-1083300.898469	-1283281.062040	-1503027.499083	-1592513.512673	-2379164.740940	-1288782.273386	-1343861.978514	-1545509.403409	-1684650.621969	-51428.681782	-2532103.780759	-2519606.831027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918647	0.000000
46.000000	-1328077.176580	-13000.668645	-1185697.458470	-24760.547252	-1083412.478377	-1283422.682693	-1503128.350154	-1592529.605929	-2379157.767195	-1288790.320014	-1343864.660724	-1545501.356781	-1684679.053388	-51290.279781	-2532103.244317	-2519597.175073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918753	0.000000
47.000000	-1327982.226370	-13168.038507	-1185825.131634	-24774.494740	-1083539.615099	-1283577.714393	-1502903.044570	-1592340.778391	-2379172.787568	-1288803.731060	-1343868.952259	-1545505.648316	-1684643.111782	-50788.706635	-2532111.290945	-2519603.612376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918859	0.000000
48.000000	-1327975.789067	-13279.081974	-1185802.601075	-24836.721997	-1083561.072774	-1283555.720276	-1502875.686035	-1592339.169066	-2379185.662173	-1288802.658177	-1343860.905631	-1545512.085618	-1684732.697574	-51005.429149	-2532085.005293	-2519601.466608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918918	0.000000
49.000000	-1328047.672277	-13230.265764	-1185740.910261	-24875.882253	-1083522.448960	-1283486.519275	-1503165.901085	-1592568.229743	-2379184.052847	-1288796.757316	-1343852.322561	-1545501.893223	-1684870.563134	-51417.416503	-2532061.401851	-2519592.883538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918965	0.000000
50.000000	-1328100.780022	-13002.814412	-1185812.257029	-24744.453996	-1083577.702472	-1283570.204207	-1503323.078552	-1592639.040069	-2379193.172359	-1288818.214991	-1343874.853119	-1545509.939851	-1684883.974181	-51367.527409	-2532072.130689	-2519596.102190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.918998	0.000000
51.000000	-1327983.299253	-13022.126320	-1185918.472519	-24717.631902	-1083675.334892	-1283705.387557	-1503117.621317	-1592458.259160	-2379180.297754	-1288806.949712	-1343861.442073	-1545497.601688	-1684792.779063	-51132.029430	-2532072.130689	-2519580.008934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919030	0.000000
52.000000	-1327945.211881	-13241.531043	-1185907.207240	-24843.695741	-1083683.381520	-1283685.539208	-1503021.598222	-1592405.151415	-2379191.563033	-1288801.048851	-1343854.468328	-1545502.429664	-1684838.913064	-51143.831151	-2532076.958665	-2519582.154701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919063	0.000000
53.000000	-1328012.267114	-13271.035346	-1185836.933355	-24871.054276	-1083624.909356	-1283595.416974	-1503276.944551	-1592614.900185	-2379221.067336	-1288820.897200	-1343876.462445	-1545528.178874	-1684952.638740	-51384.157107	-2532086.614619	-2519600.393724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919095	0.000000
54.000000	-1328036.406998	-13207.735206	-1185874.484286	-24834.039788	-1083647.439915	-1283635.113673	-1503487.766205	-1592736.672489	-2379218.385126	-1288829.480270	-1343884.509073	-1545523.350897	-1684985.898135	-51398.641038	-2532082.859526	-2519594.492864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919128	0.000000
55.000000	-1327950.039858	-13170.720717	-1185973.726031	-24729.433623	-1083740.780799	-1283766.541930	-1503325.224319	-1592582.713673	-2379218.385126	-1288834.844689	-1343889.873492	-1545522.814455	-1684888.265716	-51166.898151	-2532094.661247	-2519589.128445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919173	0.000000
56.000000	-1327917.853346	-13178.230903	-1185975.871799	-24798.098182	-1083760.092707	-1283762.250395	-1503164.828201	-1592480.789719	-2379217.312243	-1288816.605665	-1343871.098026	-1545517.450037	-1684900.603879	-51118.081941	-2532090.369712	-2519578.936050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919240	0.000000
57.000000	-1327975.789067	-13247.968346	-1185786.507819	-24866.226300	-1083580.921123	-1283551.965183	-1503293.037807	-1592612.754418	-2379130.945102	-1288716.827478	-1343770.783397	-1545425.182036	-1684920.452228	-51323.539176	-2531987.372874	-2519485.595165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919282	0.000000
58.000000	-1321275.630149	-11809.231259	-1166079.242954	-22280.040059	-1064388.640450	-1264622.541025	-1490437.744908	-1583526.502076	-2361506.147564	-1269954.773182	-1325105.288637	-1526956.561441	-1669510.623158	-46424.215606	-2514472.545919	-2501998.663187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919320	0.000000
59.000000	-1322909.632076	-12015.224935	-1165699.442112	-22727.432576	-1062615.700080	-1263137.133495	-1492753.028006	-1585278.521213	-2365869.029268	-1273991.498231	-1329391.995596	-1531257.215888	-1668201.168561	-46772.902819	-2518897.118437	-2506438.792519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431155.919352	0.000000
