0.000000	-281604.621602	-985020.456913	-231172.648808	-917797.853684	-1050584.381888	-1171678.086719	-1087776.969406	0.000000	-1116924.001804	-1185610.018445	-1424678.018651	-1579278.418932	-252068.132409	-2520583.155225	-2517557.086653	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078635	0.000000
1.000000	-1532572.034904	-242740.481227	-991709.886993	-197323.167005	-922573.259184	-1058253.354818	-1183331.749836	-1109699.202740	-2070277.222428	-1124499.633849	-1192678.712926	-1430112.174763	-1579438.278608	-223595.407438	-2522861.423834	-2518088.164102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078677	0.000000
2.000000	-1532475.475368	-242942.183368	-992292.462861	-197408.997704	-923267.951401	-1058928.198687	-1183303.318417	-1109625.173762	-2070264.347823	-1124502.316058	-1192644.917088	-1430090.180646	-1580242.941409	-223549.273437	-2522842.111926	-2518060.805566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078699	0.000000
3.000000	-1532486.204205	-242981.343625	-992635.785655	-197441.184216	-923675.110778	-1059319.264808	-1183616.600468	-1109825.266579	-2070260.592730	-1124504.998267	-1192626.678065	-1430077.842483	-1581073.353419	-223766.532393	-2522814.216949	-2518039.884334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078760	0.000000
4.000000	-1532482.985554	-242726.533738	-992985.009311	-197348.916215	-924060.276039	-1059728.033510	-1183939.538472	-1109979.225395	-2070234.843521	-1124506.607593	-1192608.439041	-1430046.192413	-1581653.247077	-223796.036696	-2522779.884670	-2518004.479170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078790	0.000000
5.000000	-1532379.452274	-242619.245365	-993353.008432	-197264.158400	-924445.441299	-1060161.478539	-1183910.570611	-1109848.333579	-2070212.849404	-1124505.534709	-1192589.127134	-1430020.979645	-1581865.141614	-223545.518344	-2522768.619391	-2517974.974868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078807	0.000000
6.000000	-1531171.921631	-241611.271097	-990196.584487	-195984.744547	-921416.154077	-1057171.351572	-1181492.827117	-1108307.672537	-2066913.731922	-1121077.134738	-1189158.044953	-1426627.984837	-1579670.557936	-222244.646817	-2519507.589282	-2514708.580340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078827	0.000000
7.000000	-1524466.398295	-233889.726864	-967028.733138	-187505.744398	-898443.567567	-1034625.772789	-1167346.318644	-1099560.451455	-2047428.017548	-1100344.729465	-1168612.857892	-1406372.476384	-1563817.627885	-214506.472886	-2500474.631843	-2495730.876414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078846	0.000000
8.000000	-1531102.184189	-240764.229389	-982868.252142	-195179.008863	-913378.645584	-1049198.752546	-1180501.482547	-1107817.364671	-2065994.807004	-1119667.365511	-1188058.339126	-1425582.459638	-1574646.779853	-221700.158322	-2518691.661202	-2513933.958284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078861	0.000000
9.000000	-1532562.378950	-242473.869619	-989601.670456	-197131.120817	-920131.375805	-1055830.783347	-1183686.337910	-1109802.736020	-2070422.061732	-1124511.972012	-1192803.703881	-1430225.900439	-1578197.488570	-223437.157087	-2522964.420672	-2518179.895661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078877	0.000000
10.000000	-1532401.982832	-242640.166597	-991029.678706	-197174.036166	-921752.503127	-1057455.129320	-1183501.801908	-1109649.313646	-2070359.298034	-1124503.925384	-1192721.091833	-1430148.652810	-1579002.151370	-223286.416922	-2522897.901880	-2518098.356497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078894	0.000000
11.000000	-1532373.551413	-242785.542343	-991830.586413	-197257.184655	-922715.416278	-1058375.127122	-1183662.198026	-1109772.695276	-2070363.589569	-1124535.575454	-1192703.925694	-1430141.142624	-1580017.635824	-223456.468994	-2522879.126415	-2518083.872567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078909	0.000000
12.000000	-1532374.087855	-242612.271620	-992406.724978	-197230.899004	-923389.187263	-1059054.798967	-1184011.421682	-1109993.709325	-2070341.059010	-1124545.231407	-1192679.785809	-1430109.492553	-1580891.499626	-223605.599833	-2522836.747508	-2518046.321636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078925	0.000000
13.000000	-1532300.058877	-242397.158432	-992963.551636	-197111.808909	-923979.273317	-1059702.820742	-1184088.669311	-1109954.549069	-2070337.840359	-1124575.272152	-1192686.759554	-1430100.909484	-1581364.104910	-223415.699412	-2522843.184810	-2518035.592799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078940	0.000000
14.000000	-1532216.910388	-242515.712084	-993351.399106	-197093.569886	-924429.348043	-1060157.187004	-1183936.319820	-1109775.913927	-2070308.336056	-1124557.569570	-1192648.672181	-1430068.722972	-1581658.075053	-223210.242177	-2522821.727135	-2518001.796961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078956	0.000000
15.000000	-1532271.627459	-242686.837040	-993508.576573	-197175.109050	-924636.414604	-1060329.384843	-1184052.727706	-1109839.750509	-2070302.971638	-1124543.622082	-1192621.850088	-1430052.629716	-1582121.560826	-223330.405155	-2522795.977926	-2517978.729961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078970	0.000000
16.000000	-1532301.131761	-242602.079225	-993627.666667	-197151.505608	-924782.863233	-1060470.469054	-1184405.706454	-1110069.347628	-2070315.309801	-1124561.324663	-1192626.141623	-1430055.848367	-1582578.072855	-223516.014041	-2522787.931298	-2517978.193519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.078986	0.000000
17.000000	-1532259.289296	-242619.245365	-993843.852740	-197044.217234	-924985.638259	-1060721.523848	-1184543.035572	-1110075.784931	-2070285.269056	-1124550.595826	-1192608.975483	-1430023.125413	-1582729.349462	-223367.956086	-2522764.327856	-2517942.788356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079009	0.000000
18.000000	-1532139.126317	-242478.697595	-994028.388742	-196987.890838	-925186.267517	-1060938.246362	-1184381.566570	-1109885.348068	-2070264.347823	-1124531.820361	-1192585.908483	-1430002.204180	-1582708.964671	-223131.385223	-2522756.817669	-2517915.966262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079041	0.000000
19.000000	-1532170.239946	-242582.767318	-994044.481998	-197076.940188	-925249.031216	-1060951.657409	-1184421.799710	-1109897.149789	-2070280.441079	-1124533.429686	-1192582.689832	-1430011.860134	-1582887.599812	-223195.758247	-2522762.718530	-2517920.257797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079072	0.000000
20.000000	-1532258.216412	-242513.566317	-994032.143835	-197088.741909	-925248.494774	-1060931.809060	-1184748.492807	-1110119.236722	-2070295.461451	-1124540.939872	-1192586.444925	-1430016.688110	-1583182.642839	-223407.116342	-2522754.135460	-2517920.257797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079093	0.000000
21.000000	-1532237.295179	-242240.517407	-994148.551720	-197013.103606	-925350.418729	-1061060.555108	-1184930.883042	-1110175.563118	-2070290.633475	-1124548.986500	-1192592.882227	-1430005.422831	-1583256.671817	-223281.052504	-2522747.698158	-2517910.065402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079113	0.000000
22.000000	-1532131.079689	-242244.808941	-994289.099489	-196924.590698	-925490.966498	-1061235.971598	-1184775.851342	-1109988.881348	-2070307.263173	-1124569.371291	-1192601.465297	-1430011.860134	-1583122.024908	-222723.689404	-2522756.281228	-2517917.039146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079134	0.000000
23.000000	-1532125.715271	-242449.729735	-994289.099489	-196975.016233	-925510.814847	-1061239.190249	-1184737.227528	-1109941.674464	-2070344.814103	-1124590.828966	-1192615.412785	-1430039.755111	-1583182.106397	-222901.251662	-2522749.843925	-2517935.814611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079165	0.000000
24.000000	-1532163.266201	-242437.928014	-994229.554442	-196998.083234	-925452.879125	-1061158.187527	-1185022.614601	-1110150.886792	-2070338.913243	-1124570.444175	-1192592.882227	-1430020.979645	-1583392.391609	-223370.101854	-2522711.220111	-2517913.820495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079180	0.000000
25.000000	-1532161.656876	-242167.561313	-994291.245257	-196911.179651	-925494.721591	-1061218.269017	-1185250.602394	-1110257.638724	-2070322.819987	-1124564.543315	-1192586.444925	-1430000.058413	-1583459.983284	-223350.253505	-2522693.517529	-2517892.899262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079195	0.000000
26.000000	-1532054.368502	-242108.016265	-994412.481119	-196831.786255	-925610.593034	-1061370.618507	-1185124.002114	-1110097.242605	-2070326.038638	-1124572.053501	-1192590.736460	-1429999.521971	-1583299.587166	-223090.615641	-2522710.147227	-2517892.362820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079208	0.000000
27.000000	-1532020.036223	-242309.181965	-993895.351159	-196861.826999	-925142.815726	-1060891.039478	-1184789.262389	-1109965.814348	-2069804.080701	-1124030.247215	-1192045.711523	-1429465.762313	-1583015.272977	-223018.732431	-2522184.434197	-2517361.285372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079227	0.000000
28.000000	-1532145.563620	-242454.557711	-991189.538382	-196911.179651	-922539.999788	-1058285.541330	-1183975.480077	-1109978.688953	-2067485.578953	-1121667.220791	-1189689.122401	-1427114.537610	-1581810.960986	-223161.425967	-2519850.375634	-2515051.903135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079243	0.000000
29.000000	-1532268.408807	-242131.619708	-993318.139710	-196816.765883	-924489.965974	-1060200.102353	-1185261.867674	-1110298.408305	-2069958.039517	-1124148.264426	-1192198.597455	-1429612.210943	-1582812.497951	-223261.204155	-2522309.961594	-2517505.051792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079257	0.000000
30.000000	-1532177.750132	-241970.687147	-994038.581137	-196712.696160	-925194.850587	-1060935.564153	-1185359.500093	-1110201.312328	-2070403.822709	-1124610.677315	-1192654.036600	-1430058.530576	-1582917.640557	-223029.461268	-2522761.109204	-2517937.423937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079271	0.000000
31.000000	-1532081.190596	-242150.931615	-994195.758604	-196758.293719	-925368.657752	-1061115.272178	-1185201.786185	-1110067.201861	-2070408.650685	-1124609.604431	-1192642.771321	-1430056.384809	-1582934.270255	-222907.688964	-2522768.619391	-2517933.132402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079285	0.000000
32.000000	-1527941.468709	-237716.703143	-980785.248373	-191823.564985	-912242.461710	-1048185.413860	-1176361.760659	-1104826.164821	-2057811.922766	-1111450.685436	-1179529.449884	-1417083.611141	-1573700.496399	-218501.355469	-2510340.870659	-2505538.643067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079302	0.000000
33.000000	-1526236.120014	-235280.184183	-968024.905685	-189081.274161	-899224.626926	-1035438.482218	-1171046.158200	-1102089.774858	-2050076.967487	-1103010.309101	-1171337.982576	-1409009.624602	-1565438.755207	-215937.699787	-2502847.850662	-2498095.512163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079315	0.000000
34.000000	-1532465.282972	-241877.882704	-987506.864966	-196498.655855	-917933.573477	-1053737.587182	-1184449.158245	-1109983.516930	-2069725.223747	-1123609.140350	-1191948.079103	-1429357.937498	-1577509.233655	-222776.797149	-2522091.093313	-2517292.084371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079329	0.000000
35.000000	-1532380.525158	-241986.243962	-990386.484907	-196629.011229	-920967.688676	-1056717.521753	-1184657.834131	-1109976.543185	-2070630.201176	-1124622.479036	-1192870.222672	-1430274.180207	-1578568.169900	-222766.604753	-2522969.248649	-2518151.464242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079343	0.000000
36.000000	-1532334.927599	-242136.984126	-991496.919572	-196717.524137	-922280.898366	-1057982.451675	-1184749.565691	-1110093.487512	-2070604.451967	-1124638.035850	-1192823.015788	-1430236.629276	-1579637.298541	-222940.411918	-2522918.823113	-2518104.793799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079386	0.000000
37.000000	-1532326.344529	-241969.077822	-992244.183093	-196661.734183	-923153.152842	-1058849.878174	-1185057.483322	-1110318.793096	-2070540.078943	-1124614.968850	-1192755.960555	-1430160.454531	-1580608.258320	-223108.318223	-2522836.211066	-2518023.791078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079402	0.000000
38.000000	-1532248.024016	-241748.600215	-992906.152356	-196553.372926	-923870.375618	-1059616.990044	-1185113.809718	-1110289.288794	-2070541.151827	-1124656.811316	-1192764.543624	-1430154.553670	-1581177.423141	-222933.974616	-2522841.039043	-2518016.817333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079418	0.000000
39.000000	-1532114.449992	-241858.570797	-993349.253338	-196558.737345	-924383.214043	-1060156.650562	-1184935.174577	-1110113.335861	-2070507.892431	-1124634.817199	-1192717.873182	-1430113.784088	-1581543.812936	-222732.808916	-2522811.534740	-2517974.438426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079464	0.000000
40.000000	-1532088.164340	-242043.643241	-993551.491922	-196647.786695	-924638.560371	-1060377.128169	-1185013.495089	-1110177.172444	-2070505.210221	-1124627.843455	-1192694.269740	-1430103.591693	-1582048.604733	-222855.117661	-2522792.222833	-2517957.808728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079506	0.000000
41.000000	-1532109.622015	-241929.381124	-993701.695645	-196632.229880	-924827.387908	-1060537.524287	-1185342.870396	-1110413.743307	-2070529.350105	-1124658.957083	-1192714.654531	-1430120.757833	-1582535.157506	-223060.574896	-2522797.050810	-2517969.074007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079520	0.000000
42.000000	-1532070.998200	-241677.789888	-993944.703811	-196527.623716	-925081.661353	-1060822.911361	-1185467.861351	-1110437.883191	-2070530.959431	-1124678.805432	-1192725.383368	-1430117.002740	-1582721.839276	-222937.729709	-2522802.415228	-2517963.173147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079536	0.000000
43.000000	-1531988.922595	-241737.334935	-994157.671232	-196487.390576	-925294.628774	-1061069.138178	-1185290.835534	-1110256.565840	-2070520.230594	-1124673.441014	-1192709.290112	-1430103.591693	-1582721.839276	-222704.913939	-2522799.733019	-2517946.543449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079550	0.000000
44.000000	-1531995.359897	-241939.037077	-994193.612837	-196570.002624	-925361.147566	-1061101.861131	-1185299.955046	-1110265.148910	-2070527.204338	-1124667.003711	-1192696.951949	-1430105.737460	-1582928.905836	-222767.677637	-2522795.441484	-2517943.861239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079566	0.000000
45.000000	-1532023.254874	-241876.809821	-994185.029767	-196575.903484	-925368.657752	-1061086.304317	-1185603.044701	-1110498.501122	-2070544.906920	-1124677.732548	-1192702.852810	-1430112.174763	-1583233.604817	-222992.983221	-2522790.077065	-2517946.543449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079580	0.000000
46.000000	-1532003.942967	-241604.833794	-994302.510536	-196497.046530	-925468.435939	-1061216.659691	-1185783.289168	-1110574.139425	-2070523.985687	-1124667.003711	-1192693.733298	-1430086.425553	-1583314.071097	-222923.782220	-2522767.546507	-2517916.502704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079622	0.000000
47.000000	-1531906.310547	-241601.078701	-994451.104933	-196427.309087	-925607.374383	-1061385.102437	-1185619.137957	-1110403.550911	-2070522.912803	-1124668.613037	-1192694.806182	-1430084.816228	-1583190.153025	-222677.555403	-2522780.421112	-2517916.502704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079644	0.000000
48.000000	-1531958.881850	-241811.363913	-994458.078677	-196483.099041	-925632.587151	-1061386.175321	-1185554.764933	-1110362.781329	-2070549.734896	-1124678.268990	-1192702.852810	-1430103.591693	-1583255.598933	-222683.992706	-2522801.342344	-2517931.523076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079662	0.000000
49.000000	-1532027.009967	-241815.119006	-994399.070072	-196518.504205	-925577.870080	-1061305.172599	-1185820.840099	-1110580.040286	-2070564.218827	-1124684.169851	-1192704.998577	-1430109.492553	-1583492.169796	-222917.881360	-2522793.295716	-2517934.205286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079678	0.000000
50.000000	-1532027.546409	-241663.842400	-994447.349840	-196436.428599	-925621.858313	-1061369.545623	-1186047.218567	-1110705.567682	-2070558.854408	-1124686.852060	-1192704.998577	-1430097.154390	-1583579.073379	-222917.344918	-2522780.957554	-2517918.112030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079698	0.000000
51.000000	-1531933.669082	-241799.025750	-994561.611958	-196354.352993	-925722.709384	-1061513.312043	-1185917.936077	-1110558.046169	-2070543.297594	-1124676.659665	-1192691.587531	-1430078.378925	-1583418.677261	-222555.783100	-2522772.374484	-2517894.508588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079714	0.000000
52.000000	-1531946.007245	-241743.772238	-994569.658586	-196407.997180	-925734.511105	-1061527.259532	-1185788.117145	-1110462.023075	-2070572.801897	-1124690.070711	-1192695.342624	-1430092.326414	-1583391.318726	-222306.874073	-2522770.228716	-2517906.846751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079751	0.000000
53.000000	-1532010.916711	-241771.130773	-994488.655864	-196471.297320	-925670.138081	-1061429.090670	-1186003.766776	-1110648.168403	-2070612.498595	-1124714.210595	-1192716.263856	-1430122.367158	-1583597.312402	-222857.263429	-2522768.619391	-2517933.132402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079796	0.000000
54.000000	-1532020.036223	-241527.049724	-994509.577097	-196433.746390	-925687.304221	-1061445.720368	-1186266.623290	-1110815.001823	-2070613.035037	-1124720.111456	-1192725.383368	-1430118.612065	-1583695.481264	-222975.817081	-2522757.890553	-2517926.158658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079813	0.000000
55.000000	-1531934.205524	-241403.131652	-994631.349400	-196299.635923	-925792.446827	-1061597.533416	-1186187.766336	-1110699.666822	-2070618.399455	-1124734.595386	-1192735.575764	-1430119.684949	-1583530.257169	-222748.902172	-2522775.593135	-2517927.231542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079832	0.000000
56.000000	-1531905.774105	-241589.276980	-994660.853703	-196334.504644	-925836.435060	-1061627.574161	-1186015.568497	-1110562.337704	-2070631.810502	-1124732.986061	-1192732.893554	-1430128.268019	-1583447.645122	-222637.322263	-2522787.931298	-2517931.523076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430992.079857	0.000000
