0.000000	-573492.833792	-3243304.996884	-1635737.316100	2517910.065402	928205.898786	-25140.884535	-944412.344028	0.000000	-2662279.446397	390822.039941	-3976123.747364	-3099381.399081	321459.033663	1221265.700014	-696807.944394	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146847	0.000000
1.000000	-347235.065369	-3093.660247	-405972.767588	-182391.307639	-662913.937916	-1268524.619165	-64566.143103	-570496.269524	-2229258.743436	-1223863.151534	-1103548.896736	-1047716.027226	-2197360.837145	-34768.943163	-1847003.680110	-110301.567352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146858	0.000000
2.000000	-347105.246437	-2909.660686	-405757.654400	-182200.870776	-662879.069195	-1268291.803395	-64626.761034	-570391.126918	-2228992.131828	-1223516.073646	-1103274.774942	-1047437.077455	-2197116.756095	-34694.377744	-1846740.287154	-110185.695909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146883	0.000000
3.000000	-324531.772677	-2600.670171	-367423.518589	-156692.523562	-635832.206706	-1234464.315708	-56169.218560	-548649.674493	-2202498.340905	-1192811.214067	-1070174.702427	-1014005.483866	-2168374.737307	-29982.808826	-1817896.344411	-96337.449114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146895	0.000000
4.000000	-330006.161929	-2808.809615	-365856.035454	-161884.207950	-639120.058908	-1231104.580296	-58284.945284	-553799.516416	-2213790.442203	-1200433.516554	-1079860.696776	-1023539.128725	-2168806.036568	-30679.646811	-1828508.773864	-99281.442080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146906	0.000000
5.000000	-347571.950861	-2835.631709	-393069.194921	-181979.320285	-657870.311483	-1254397.422599	-64824.708083	-570138.999240	-2229558.077998	-1221544.649785	-1103931.379787	-1048012.143137	-2186294.577872	-34566.704579	-1847393.136906	-110148.144978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146935	0.000000
6.000000	-347376.686022	-2660.751660	-395396.816182	-181932.113401	-658127.803579	-1258869.202002	-64815.052130	-570209.273125	-2229195.979738	-1221355.822248	-1103647.065597	-1047711.735691	-2190249.763757	-34633.759813	-1847148.519414	-110179.795048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146964	0.000000
7.000000	-347331.088463	-2789.497708	-397606.956673	-181907.973517	-658422.846606	-1261846.454364	-64612.277104	-570128.806845	-2229077.962527	-1221464.719947	-1103521.001759	-1047575.479457	-2192529.641691	-34526.471439	-1847024.064901	-110155.118722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146979	0.000000
8.000000	-347297.292626	-2959.549780	-399421.739509	-181937.477820	-658724.326935	-1263752.968759	-64379.461334	-570067.116030	-2229035.047178	-1221768.882485	-1103460.383828	-1047526.663247	-2193896.495568	-34584.943603	-1846959.155435	-110186.232351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.146990	0.000000
9.000000	-347216.826346	-2944.529408	-400840.091805	-181963.227029	-659157.771964	-1265003.414751	-64425.058892	-570144.363659	-2229007.152201	-1221899.774301	-1103421.223571	-1047488.039433	-2194789.134835	-34702.960813	-1846902.829039	-110219.491746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147001	0.000000
10.000000	-347153.526205	-2748.728126	-401947.307819	-181968.055006	-659623.403504	-1265903.027761	-64573.653290	-570232.876567	-2228967.991944	-1221811.797835	-1103380.990431	-1047437.077455	-2195435.010843	-34723.345604	-1846849.721295	-110228.074816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147026	0.000000
11.000000	-347178.738973	-2748.728126	-402791.130875	-181936.404936	-659947.950834	-1266568.215676	-64497.478544	-570163.139124	-2228900.936711	-1221867.587789	-1103305.888570	-1047361.975594	-2195884.012685	-34620.348766	-1846779.983852	-110208.762909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147060	0.000000
12.000000	-347190.540694	-2974.570152	-403420.377185	-181972.346541	-660182.375930	-1267021.509054	-64296.849286	-570046.731239	-2228903.618920	-1222164.776583	-1103294.086849	-1047364.121361	-2196208.023573	-34564.022370	-1846779.983852	-110199.643397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147071	0.000000
13.000000	-347163.182159	-2988.517641	-403918.731680	-182029.745821	-660510.141910	-1267310.651220	-64330.645124	-570115.932240	-2228924.540153	-1222336.974423	-1103304.815686	-1047384.506152	-2196437.084250	-34700.815046	-1846788.030480	-110242.558747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147104	0.000000
14.000000	-347110.610856	-2742.827266	-404318.917312	-182023.308518	-660887.796985	-1267543.466990	-64510.889591	-570228.585032	-2228891.817199	-1222274.210724	-1103268.874081	-1047342.663687	-2196620.547369	-34778.062675	-1846748.333782	-110268.844398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147115	0.000000
15.000000	-347137.969391	-2672.553381	-404644.537526	-182043.693309	-661141.533988	-1267751.606435	-64501.233637	-570181.914590	-2228881.624804	-1222272.601399	-1103257.608802	-1047330.861966	-2196765.386673	-34699.742162	-1846742.432921	-110260.797770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147126	0.000000
16.000000	-347161.572833	-2933.800570	-404877.353296	-182077.489147	-661275.108013	-1267919.512739	-64300.067937	-570027.955774	-2228895.572292	-1222544.040983	-1103254.926593	-1047336.226384	-2196892.523395	-34593.526673	-1846759.599061	-110233.975677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147151	0.000000
17.000000	-347156.744856	-3044.307595	-405051.696903	-182075.879821	-661492.366969	-1267991.932391	-64300.067937	-570033.320192	-2228872.505292	-1222756.471963	-1103215.766336	-1047306.722082	-2196956.896419	-34621.421650	-1846732.776968	-110236.121444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147161	0.000000
18.000000	-347111.147298	-2798.080778	-405220.676091	-182140.789287	-661784.727786	-1268062.206276	-64483.531056	-570179.768822	-2228908.446897	-1222716.775264	-1103248.489290	-1047341.590803	-2197019.660118	-34770.552489	-1846759.062619	-110288.156305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147190	0.000000
19.000000	-347130.995647	-2664.506753	-405374.634907	-182167.074939	-661989.648579	-1268164.666672	-64529.128615	-570168.503543	-2228913.274874	-1222665.813287	-1103250.635058	-1047339.445035	-2197081.887374	-34713.689651	-1846769.255015	-110285.474096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147199	0.000000
20.000000	-347159.427066	-2879.619942	-405489.969908	-182227.156428	-662056.167371	-1268262.835534	-64338.155310	-570023.664239	-2228951.362246	-1222899.165499	-1103276.920709	-1047377.532408	-2197143.578189	-34619.812324	-1846814.316131	-110266.162189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147207	0.000000
21.000000	-347157.281298	-3054.499990	-405572.045514	-182236.812381	-662181.694768	-1268291.266953	-64290.411984	-569990.404843	-2228942.242735	-1223141.100781	-1103252.780825	-1047363.048478	-2197168.790957	-34642.342882	-1846803.587294	-110270.453724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147216	0.000000
22.000000	-347112.756623	-2957.404012	-405639.100747	-182233.057288	-662408.073236	-1268311.651744	-64467.974242	-570078.917751	-2228921.321502	-1223138.955014	-1103224.349406	-1047329.789082	-2197188.102864	-34656.290371	-1846779.983852	-110260.261328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147226	0.000000
23.000000	-347144.406694	-2672.553381	-405741.561144	-182325.325289	-662585.635493	-1268364.223047	-64553.268499	-570145.972985	-2228982.475875	-1223062.243827	-1103289.795314	-1047395.234990	-2197244.965702	-34704.570139	-1846843.820434	-110296.739375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147236	0.000000
24.000000	-347174.983880	-2813.637592	-405802.179075	-182337.663452	-662612.994029	-1268436.642699	-64378.924892	-570018.836262	-2228974.429247	-1223260.190876	-1103268.874081	-1047383.969710	-2197264.814051	-34623.030975	-1846846.502643	-110288.156305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147246	0.000000
25.000000	-347183.030508	-3012.657525	-405850.995284	-182398.817825	-662670.929750	-1268447.371536	-64287.729774	-569960.364099	-2229013.053061	-1223523.047390	-1103291.404640	-1047423.129967	-2197287.881051	-34634.832696	-1846880.298481	-110294.593608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147257	0.000000
26.000000	-347125.631228	-2898.931849	-405891.228424	-182404.718686	-662847.955566	-1268448.444420	-64442.225032	-570058.532960	-2229001.251340	-1223558.988995	-1103272.092732	-1047403.281618	-2197301.828540	-34719.590511	-1846864.205225	-110314.441957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147265	0.000000
27.000000	-347129.386321	-2710.104312	-405947.018379	-182400.963593	-663006.742359	-1268471.511420	-64575.262615	-570103.057635	-2228976.038572	-1223462.965901	-1103248.489290	-1047372.167989	-2197295.391237	-34679.357371	-1846842.747550	-110308.004654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147295	0.000000
28.000000	-345504.503906	-2727.270451	-403297.531998	-180551.312035	-660999.376893	-1266025.336507	-63799.031234	-568353.720707	-2226629.641846	-1221145.537036	-1100658.547957	-1044779.008005	-2194957.041139	-34270.588669	-1844419.639637	-109267.307433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147326	0.000000
29.000000	-317922.808876	-2569.556543	-355275.256071	-149664.062222	-628020.003798	-1224234.369306	-53720.361438	-542076.652298	-2197065.257676	-1184794.626808	-1061486.489950	-1005105.913294	-2161103.804243	-28575.721809	-1811369.992658	-92500.816882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147337	0.000000
30.000000	-336594.204497	-2606.571031	-375016.853215	-169590.195369	-646278.875623	-1238464.562710	-60827.679733	-559751.338929	-2220906.343568	-1208579.922745	-1089420.627287	-1033163.968702	-2174799.165106	-32132.867829	-1836378.376052	-103471.589502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147348	0.000000
31.000000	-347314.995207	-2435.446076	-392972.635385	-181963.763471	-657721.180644	-1254908.651699	-64794.130897	-569659.420211	-2229069.379457	-1220735.695450	-1103540.850108	-1047566.359945	-2186710.856761	-34509.841741	-1847056.787855	-110152.436513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147370	0.000000
32.000000	-347217.899229	-2553.999728	-395419.883182	-181902.609098	-657935.220949	-1259233.982472	-64542.539661	-569581.636141	-2228878.942594	-1220841.910939	-1103334.319989	-1047342.127245	-2190524.958435	-34408.990670	-1846967.202063	-110143.317001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147387	0.000000
33.000000	-347153.526205	-2773.404452	-397617.149069	-181895.098912	-658221.680906	-1261988.611458	-64275.928053	-569524.236861	-2228780.237291	-1221149.292129	-1103214.693453	-1047230.010895	-2192636.930065	-34461.561973	-1846846.502643	-110167.993327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147398	0.000000
34.000000	-347049.992925	-2764.821382	-399405.646253	-181892.953145	-658665.318330	-1263775.499317	-64296.312844	-569605.776025	-2228714.791383	-1221288.767015	-1103134.227173	-1047150.081056	-2193910.443057	-34584.943603	-1846753.698200	-110205.007816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147425	0.000000
35.000000	-346970.599529	-2521.813216	-400830.435852	-181940.696471	-659156.699080	-1265009.852053	-64434.178404	-569710.382189	-2228705.135430	-1221195.426130	-1103125.644103	-1047133.451358	-2194777.333114	-34646.634417	-1846723.657456	-110230.220584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147455	0.000000
36.000000	-346973.818180	-2518.594565	-401927.459470	-181952.498192	-659519.870224	-1265909.465064	-64356.394333	-569635.280327	-2228674.021801	-1221231.904177	-1103087.556730	-1047093.754660	-2195410.870959	-34544.174021	-1846686.106525	-110215.200211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147483	0.000000
37.000000	-346979.719040	-2794.862127	-402734.268038	-181939.087145	-659783.799623	-1266522.618118	-64150.400657	-569497.414767	-2228627.887801	-1221523.192110	-1103026.402357	-1047036.355381	-2195850.216848	-34436.885647	-1846630.853013	-110188.378118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147494	0.000000
38.000000	-346944.313877	-2816.856243	-403360.832138	-181976.638076	-660139.460580	-1266913.684239	-64167.566796	-569569.834419	-2228628.424243	-1221702.900136	-1103016.209962	-1047037.964706	-2196152.233619	-34580.652068	-1846614.759757	-110231.829909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147525	0.000000
39.000000	-346881.550179	-2570.092984	-403858.113749	-181975.028750	-660546.083515	-1267217.846777	-64344.592612	-569684.096537	-2228594.628405	-1221638.527112	-1102980.268357	-1046999.877334	-2196389.877366	-34663.264115	-1846576.135942	-110258.115561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147541	0.000000
40.000000	-346899.789202	-2486.408053	-404266.346010	-182021.162751	-660829.861263	-1267500.551641	-64336.545984	-569641.181188	-2228613.403870	-1221619.751646	-1102998.507380	-1047011.679055	-2196581.387112	-34588.162254	-1846597.593617	-110247.923165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147552	0.000000
41.000000	-346923.929086	-2734.780638	-404568.362781	-182058.713682	-660984.356521	-1267708.691085	-64135.380284	-569489.904581	-2228625.205591	-1221883.681045	-1102993.679404	-1047018.652799	-2196718.179788	-34485.701857	-1846614.759757	-110227.001933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147577	0.000000
42.000000	-346913.736691	-2864.063128	-404794.741248	-182063.541658	-661216.635849	-1267819.198110	-64124.115005	-569479.175744	-2228609.112335	-1222102.549327	-1102960.420008	-1046996.122241	-2196821.176627	-34492.139160	-1846592.229198	-110227.538374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147588	0.000000
43.000000	-346862.774713	-2610.326124	-405001.807809	-182122.550264	-661529.917899	-1267910.929669	-64301.140821	-569629.379467	-2228635.397987	-1222064.998396	-1102988.314985	-1047022.944334	-2196900.033581	-34642.342882	-1846610.468222	-110273.672375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147598	0.000000
44.000000	-346877.795086	-2460.122402	-405183.661602	-182145.617264	-661756.296367	-1268034.311299	-64348.347705	-569620.259955	-2228635.397987	-1222011.354209	-1102987.242101	-1047017.579915	-2196977.281210	-34590.308021	-1846616.905524	-110270.990166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147610	0.000000
45.000000	-346908.372272	-2667.725404	-405311.871208	-182165.465613	-661840.517740	-1268136.235253	-64158.447285	-569473.274883	-2228634.861545	-1222245.242863	-1102973.294613	-1047015.434148	-2197042.727118	-34488.384067	-1846623.342827	-110250.605375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147620	0.000000
46.000000	-346900.325644	-2833.485941	-405404.675651	-182184.777520	-661981.065509	-1268161.448021	-64100.511563	-569436.796836	-2228632.715777	-1222495.224773	-1102953.982705	-1047007.923962	-2197069.549211	-34515.206160	-1846619.587734	-110258.652003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147668	0.000000
47.000000	-346843.462806	-2724.051800	-405485.141931	-182208.917404	-662218.709256	-1268191.488766	-64274.855170	-569530.674163	-2228634.325103	-1222497.906983	-1102952.373380	-1047003.632427	-2197086.715351	-34554.366416	-1846616.369082	-110267.235073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147698	0.000000
48.000000	-346862.774713	-2452.075774	-405594.576072	-182287.774359	-662410.219003	-1268251.033813	-64367.123171	-569587.000559	-2228685.823522	-1222409.394075	-1103006.554008	-1047056.740172	-2197145.723956	-34571.532556	-1846665.721734	-110284.937654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147709	0.000000
49.000000	-346896.034109	-2584.576915	-405671.287259	-182300.112522	-662451.525027	-1268321.307697	-64198.143983	-569456.645186	-2228679.386220	-1222594.466519	-1102987.778543	-1047042.792683	-2197195.613050	-34478.728113	-1846668.403944	-110269.380840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147721	0.000000
50.000000	-346897.643435	-2786.279057	-405717.421260	-182322.643080	-662516.970935	-1268334.718744	-64095.147144	-569392.808603	-2228685.823522	-1222868.051871	-1102973.831054	-1047042.256241	-2197198.831701	-34482.483206	-1846672.695479	-110272.599491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147732	0.000000
51.000000	-346841.317039	-2662.897427	-405756.581516	-182369.849964	-662700.434053	-1268338.473837	-64243.741541	-569488.295256	-2228711.036290	-1222909.357895	-1102992.070078	-1047063.177474	-2197217.070725	-34576.896975	-1846689.861618	-110298.348701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147756	0.000000
52.000000	-346843.999248	-2521.813216	-405812.371470	-182360.730453	-662868.876799	-1268376.561210	-64379.461334	-569519.945326	-2228680.459104	-1222811.189033	-1102965.247985	-1047026.699427	-2197234.236864	-34487.847625	-1846663.039525	-110282.255445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147767	0.000000
53.000000	-346901.934970	-2527.714077	-405857.969029	-182385.943220	-662891.943799	-1268417.867233	-64243.741541	-569428.750208	-2228683.141313	-1222943.690174	-1102958.810682	-1047029.918078	-2197246.575027	-34442.786508	-1846671.622595	-110282.255445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147779	0.000000
54.000000	-335703.710998	-2582.967589	-387302.444852	-169705.530370	-649543.660825	-1251941.055291	-59958.107466	-558542.198961	-2214800.025797	-1207691.575014	-1086216.996457	-1030157.748480	-2182828.626970	-32148.424643	-1831775.704834	-103413.117339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147790	0.000000
55.000000	-318911.471237	-2281.487260	-351901.573169	-150311.547555	-627949.729913	-1219992.723464	-54192.966723	-542823.915818	-2200402.462530	-1185817.621448	-1063665.516813	-1007131.517784	-2158992.905497	-28563.383646	-1814329.005996	-93014.191748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147805	0.000000
56.000000	-345765.751096	-2161.324282	-389896.141278	-180215.499427	-656377.393768	-1250917.524209	-64190.633797	-567928.858749	-2228484.657822	-1218985.822080	-1101701.927388	-1045618.003084	-2183793.149447	-34000.221968	-1846012.335540	-109236.730246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147829	0.000000
57.000000	-347023.707273	-2256.274492	-394330.906192	-181854.865772	-657846.171599	-1257354.826612	-64433.105520	-569034.465436	-2228613.940312	-1220352.675957	-1103066.099056	-1047029.918078	-2188940.845602	-34227.673319	-1846804.123736	-110121.859327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147878	0.000000
58.000000	-346941.631668	-2493.918239	-396624.731615	-181870.959028	-658085.424672	-1260740.847676	-64141.817587	-568964.191552	-2228525.963846	-1220659.520705	-1102957.201357	-1046923.702589	-2191687.427960	-34264.151366	-1846708.100642	-110139.025466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434820.147909	0.000000
