0.000000	2959.013338	-1183527.014676	-1155464.131291	-879856.929762	-1333871.285185	-207041.347866	-968926.128021	0.000000	-1923689.117871	-1976035.115246	-2264821.084120	-1966902.192462	-32478.336391	-2544243.460207	-153697.032177	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625710	0.000000
1.000000	-412217.487361	3811.955906	-1191386.960910	-1163586.397599	-887407.349039	-1342588.465522	-201541.209405	-991419.135501	-2737451.581651	-1928128.710762	-1979975.817201	-2266450.258070	-1970495.280086	-33179.465911	-2544373.815581	-153358.537359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625728	0.000000
2.000000	-412206.758524	3762.066813	-1191525.362912	-1163579.960296	-887523.220482	-1342851.322037	-201619.529917	-991537.152712	-2737436.024837	-1928126.028553	-1979951.677317	-2266425.581744	-1970468.457993	-33316.795029	-2544341.629069	-153390.187429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625745	0.000000
3.000000	-412223.924664	3993.809699	-1191697.560751	-1163591.762017	-887676.106414	-1343074.481854	-201737.547128	-991572.021433	-2737433.342628	-1928149.631995	-1979959.723945	-2266416.998675	-1970427.151969	-33232.037214	-2544333.582441	-153376.239941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625764	0.000000
4.000000	-412183.155082	4068.911561	-1191816.650846	-1163579.423854	-887678.252182	-1343177.478692	-201635.623173	-991479.753432	-2737411.348511	-1928143.194693	-1979941.484921	-2266390.713023	-1970361.169620	-33064.130910	-2544310.515441	-153336.543243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625785	0.000000
5.000000	-412126.828686	3835.022907	-1191894.971358	-1163603.563738	-887608.514739	-1343215.029623	-201469.326194	-991453.467781	-2737436.561279	-1928157.142181	-1979949.531549	-2266412.170698	-1970374.580666	-33117.775097	-2544320.171394	-153344.589871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625800	0.000000
6.000000	-412142.921942	3732.026068	-1192002.796173	-1163602.490855	-887673.960647	-1343216.638949	-201524.579707	-991561.292596	-2737437.097721	-1928150.704879	-1979938.266270	-2266406.269837	-1970382.090853	-33266.369494	-2544307.296790	-153380.531476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625816	0.000000
7.000000	-412164.379616	3942.311280	-1192129.396454	-1163594.444227	-887813.435532	-1343208.592321	-201665.127476	-991622.983411	-2737418.322255	-1928145.340460	-1979930.219642	-2266384.275721	-1970349.367899	-33218.626168	-2544285.302673	-153377.849266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625836	0.000000
8.000000	-412146.677035	4085.541259	-1192231.320409	-1163632.531599	-887833.820323	-1343246.143251	-201605.582429	-991534.470503	-2737455.873186	-1928196.302437	-1979970.989224	-2266413.780023	-1970383.700178	-32778.207395	-2544303.005255	-153334.933917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625852	0.000000
9.000000	-412086.059104	3881.156907	-1192261.897595	-1163606.782389	-887749.598950	-1343226.294902	-201426.947287	-991483.508525	-2737443.535023	-1928169.480344	-1979935.584061	-2266391.249465	-1970396.038341	-32793.227767	-2544249.361068	-153333.861033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625870	0.000000
10.000000	-412082.840453	3722.370115	-1192320.906201	-1163591.762017	-887781.785462	-1343213.420297	-201450.014287	-991574.167201	-2737434.951953	-1928147.486227	-1979912.517060	-2266376.765534	-1970407.840062	-33211.652423	-2544218.783882	-153371.948406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625888	0.000000
11.000000	-412103.225243	3889.739977	-1192415.856411	-1163608.391715	-887914.286603	-1343228.440670	-201602.363777	-991657.315690	-2737447.826558	-1928164.115925	-1979929.683200	-2266384.275721	-1970413.740923	-33234.719424	-2544224.148300	-153371.948406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625904	0.000000
12.000000	-412098.397267	4076.421747	-1192493.640482	-1163623.412087	-887958.811278	-1343238.096623	-201587.343405	-991581.140945	-2737455.873186	-1928187.182926	-1979948.995107	-2266392.322349	-1970392.819690	-33044.282561	-2544268.136533	-153228.718427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625920	0.000000
13.000000	-412036.706452	3911.197652	-1192503.296435	-1163622.875646	-887862.251742	-1343239.705949	-201400.125194	-991509.257735	-2737458.555395	-1928179.136298	-1979943.630689	-2266392.858791	-1970383.700178	-33021.215561	-2544298.713720	-153264.660032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625935	0.000000
14.000000	-412034.560685	3716.469254	-1192531.727854	-1163619.656994	-887856.350882	-1343240.242391	-201377.594635	-991579.531619	-2737461.774047	-1928163.579483	-1979934.511177	-2266392.858791	-1970399.793434	-33168.200632	-2544302.468813	-153354.782266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625951	0.000000
15.000000	-412047.435289	3835.559349	-1192599.855971	-1163623.948529	-887974.368092	-1343241.851716	-201523.506823	-991678.236923	-2737463.383372	-1928169.480344	-1979937.729828	-2266392.858791	-1970397.647667	-33221.308377	-2544297.104394	-153371.948406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625967	0.000000
16.000000	-412052.799708	4061.401375	-1192661.010344	-1163619.656994	-888032.303814	-1343233.268646	-201547.646707	-991621.374085	-2737448.899442	-1928170.553228	-1979934.511177	-2266376.765534	-1970350.440782	-33038.381700	-2544283.156906	-153332.251708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.625984	0.000000
17.000000	-411993.791103	3949.821466	-1192659.937460	-1163620.729878	-887939.499371	-1343236.487298	-201386.714147	-991534.470503	-2737451.581651	-1928165.188809	-1979929.146758	-2266374.083325	-1970335.956852	-32970.790025	-2544279.401812	-153313.476242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626001	0.000000
18.000000	-411969.651219	3717.005696	-1192672.275623	-1163645.406204	-887905.703533	-1343261.700065	-201340.580146	-991581.140945	-2737482.695279	-1928175.381205	-1979942.557805	-2266399.832535	-1970375.117108	-33105.436934	-2544294.958627	-153342.980545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626019	0.000000
19.000000	-411981.452940	3773.332092	-1192720.555391	-1163659.890134	-888009.236814	-1343270.283135	-201450.014287	-991691.647970	-2737492.887675	-1928182.354949	-1979951.677317	-2266405.196953	-1970386.918829	-33192.876958	-2544293.885743	-153367.120429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626035	0.000000
20.000000	-412009.347917	3874.719605	-1192783.319090	-1163677.056274	-888092.385303	-1343288.522159	-201507.413567	-991662.143667	-2737500.934303	-1928206.494833	-1979975.280759	-2266413.780023	-1970360.096736	-33025.507096	-2544303.005255	-153336.543243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626051	0.000000
21.000000	-411999.155521	3545.344299	-1192777.954671	-1163691.540204	-888016.747000	-1343314.271368	-201341.116588	-991563.974805	-2737520.782652	-1928222.588089	-1979984.400271	-2266425.045303	-1970379.945085	-32720.808115	-2544306.760348	-153310.257591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626066	0.000000
22.000000	-411139.775650	3561.973996	-1188219.808128	-1159021.277311	-886513.636889	-1338580.171893	-200334.751646	-990586.041282	-2732971.755620	-1923585.584591	-1975357.052726	-2261817.009666	-1965837.355356	-32018.605711	-2539715.354409	-152494.865953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626083	0.000000
23.000000	-408835.221390	3283.560667	-1175774.893257	-1146866.041048	-882215.128209	-1324507.155956	-197917.008152	-987776.695225	-2721254.792363	-1911538.173144	-1963485.594211	-2249980.419872	-1953909.570445	-30134.621875	-2528032.186989	-149965.006109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626101	0.000000
24.000000	-411861.826403	4065.692909	-1189901.016939	-1162152.488488	-886915.968289	-1338955.681200	-201229.536680	-991224.943545	-2736196.307683	-1926649.204093	-1978636.858301	-2265101.106775	-1969207.283164	-32621.566370	-2543008.571030	-152915.972819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626118	0.000000
25.000000	-412083.376894	4150.987166	-1191384.815143	-1163745.184391	-887455.628807	-1341716.747489	-201391.542124	-991523.741665	-2737675.277910	-1928227.952507	-1980137.822644	-2266584.904979	-1970716.294136	-32802.883721	-2544477.885303	-153276.998195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626136	0.000000
26.000000	-411994.863986	3897.786605	-1191429.876260	-1163748.403042	-887426.660946	-1342394.810008	-201203.787470	-991519.986572	-2737650.601584	-1928231.171159	-1980094.370853	-2266547.354048	-1970643.338042	-32887.641536	-2544433.360628	-153294.164335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626152	0.000000
27.000000	-411983.062265	3833.413581	-1191555.940098	-1163717.825856	-887539.850180	-1342778.902385	-201257.968099	-991630.493597	-2737604.467583	-1928205.421949	-1980037.508015	-2266490.491210	-1970576.819250	-33022.288444	-2544373.815581	-153327.960173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626168	0.000000
28.000000	-411982.525823	4057.109840	-1191725.455728	-1163716.752972	-887695.418322	-1343090.575110	-201359.355612	-991664.825876	-2737582.473467	-1928217.223670	-1980027.852062	-2266463.132675	-1970515.664877	-32936.994187	-2544349.139255	-153315.085568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626184	0.000000
29.000000	-411925.662986	4137.039678	-1191848.300916	-1163711.924995	-887704.001391	-1343292.277252	-201244.020610	-991566.657015	-2737566.380211	-1928219.369438	-1980016.050341	-2266441.675000	-1970453.437621	-32758.359046	-2544327.145139	-153274.852428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626201	0.000000
30.000000	-411850.561124	3901.005256	-1191926.084986	-1163710.852112	-887631.045298	-1343341.093462	-201060.557492	-991535.543386	-2737571.208187	-1928214.541461	-1980003.712178	-2266441.138559	-1970443.781667	-32801.810837	-2544318.025627	-153283.435498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626216	0.000000
31.000000	-411860.217078	3787.279581	-1192036.592011	-1163705.487693	-887688.981019	-1343340.020578	-201096.499097	-991634.785132	-2737565.843769	-1928204.885507	-1979987.082480	-2266428.800396	-1970443.781667	-32945.040815	-2544303.005255	-153316.694893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626232	0.000000
32.000000	-411865.045055	3990.054606	-1192175.530455	-1163728.018251	-887820.409277	-1343360.405369	-201222.026494	-991691.647970	-2737577.109048	-1928231.171159	-1980006.930829	-2266438.456349	-1970430.370621	-32903.198350	-2544308.906115	-153311.866917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626252	0.000000
33.000000	-411831.785659	4137.576120	-1192269.944223	-1163707.633460	-887833.820323	-1343338.947694	-201154.434819	-991598.843527	-2737549.750513	-1928215.614345	-1979989.228247	-2266408.952047	-1970369.216248	-32670.382580	-2544282.620464	-153267.342242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626276	0.000000
34.000000	-411762.584658	3939.629071	-1192314.468898	-1163734.991996	-887734.578578	-1343368.988439	-200957.560653	-991540.371363	-2737586.765002	-1928239.754229	-1980005.321503	-2266434.164814	-1970434.125714	-32382.849739	-2544286.911999	-153267.342242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626293	0.000000
35.000000	-411749.710053	3778.160069	-1192384.742783	-1163747.330159	-887751.744718	-1343382.399485	-200983.309863	-991623.519853	-2737605.004025	-1928246.727973	-1980007.467271	-2266446.502977	-1970484.014807	-32686.475836	-2544264.381440	-153303.283847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626309	0.000000
36.000000	-411756.683797	3939.092629	-1192488.812505	-1163760.204763	-887874.053463	-1343392.055439	-201115.811004	-991703.449691	-2737614.123537	-1928262.821229	-1980020.878317	-2266450.258070	-1970491.524993	-32836.143116	-2544267.063650	-153299.528754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626325	0.000000
37.000000	-411745.954960	4132.748143	-1192571.424552	-1163754.303903	-887914.286603	-1343380.790160	-201081.478725	-991628.347829	-2737598.030281	-1928258.529694	-1980017.659666	-2266434.164814	-1970441.635900	-32628.540114	-2544296.031510	-153141.278403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626341	0.000000
38.000000	-411673.535308	3976.643560	-1192584.299157	-1163750.012368	-887810.753323	-1343377.035067	-200884.604559	-991557.001061	-2737600.176048	-1928247.800857	-1980006.930829	-2266432.555489	-1970423.933318	-32585.624765	-2544327.681581	-153180.438659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626357	0.000000
39.000000	-411641.885238	3778.696511	-1192614.339902	-1163747.330159	-887797.342276	-1343374.352857	-200851.881606	-991625.665620	-2737602.858258	-1928233.316926	-1979995.665550	-2266430.946163	-1970438.953690	-32715.980138	-2544332.509557	-153278.071079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626379	0.000000
40.000000	-411655.296285	3885.984884	-1192685.150228	-1163742.502182	-887909.458626	-1343371.134206	-200991.892933	-991729.198900	-2737594.811630	-1928230.098275	-1979989.764689	-2266422.363093	-1970431.979946	-32761.041255	-2544318.562069	-153294.164335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626399	0.000000
41.000000	-411679.436169	4113.972677	-1192755.424113	-1163742.502182	-887972.758767	-1343372.207090	-201013.887049	-991676.091156	-2737586.765002	-1928236.535577	-1979996.738433	-2266413.780023	-1970387.991713	-32566.849299	-2544315.879859	-153256.613404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626415	0.000000
42.000000	-411597.897005	4015.803816	-1192759.179206	-1163763.959857	-887882.100091	-1343393.128323	-200828.814605	-991591.333341	-2737608.759118	-1928252.092392	-1980013.368131	-2266431.482605	-1970384.236620	-32486.383019	-2544331.436674	-153237.301497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626431	0.000000
43.000000	-411572.147795	3786.206697	-1192769.371601	-1163766.105624	-887841.866951	-1343397.956300	-200754.785628	-991640.149550	-2737620.560839	-1928246.191531	-1980008.003713	-2266438.456349	-1970405.157853	-32612.446858	-2544328.754464	-153266.269358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626447	0.000000
44.000000	-411583.413074	3837.168674	-1192823.552230	-1163777.370903	-887942.718022	-1343408.685137	-200887.286769	-991758.166761	-2737631.289677	-1928254.774601	-1980014.441015	-2266445.966535	-1970421.251109	-32691.840254	-2544331.436674	-153292.555009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626464	0.000000
45.000000	-411598.969889	4079.640398	-1192891.143905	-1163784.344647	-888032.303814	-1343412.440230	-200958.633537	-991739.927738	-2737635.044770	-1928273.550066	-1980024.633411	-2266440.602117	-1970436.271481	-32288.972412	-2544321.244278	-153261.977823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626480	0.000000
46.000000	-411545.862144	4040.480142	-1192891.143905	-1163778.980229	-887960.957046	-1343407.075811	-200818.085768	-991654.633481	-2737633.971886	-1928268.185648	-1980014.977457	-2266431.482605	-1970452.901179	-32055.620200	-2544278.865371	-153235.692172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626498	0.000000
47.000000	-411513.139190	3794.789767	-1192835.890393	-1163734.991996	-887888.537394	-1343365.233346	-200728.499976	-991680.382690	-2737597.493839	-1928211.322810	-1979959.187503	-2266388.567256	-1970438.417249	-32497.111857	-2544213.419463	-153256.076962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626515	0.000000
48.000000	-409315.336861	3340.959947	-1180744.490712	-1151391.464638	-884032.593254	-1330536.762540	-198378.348157	-989096.342217	-2725569.394299	-1915968.110081	-1967781.420682	-2254233.330993	-1958294.982707	-30620.101764	-2532183.174155	-150981.563447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626530	0.000000
49.000000	-409686.554633	3331.303994	-1181632.302002	-1153283.495102	-884046.540743	-1330110.827698	-198802.137232	-989286.779080	-2727582.660625	-1917834.927778	-1969827.409962	-2256282.002483	-1960277.135405	-30568.603345	-2534255.985529	-151016.432168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626546	0.000000
50.000000	-411735.762565	3979.325769	-1191517.852726	-1163874.466881	-887377.844736	-1341225.366738	-200943.613165	-991672.872504	-2737854.985935	-1928300.908601	-1980241.355925	-2266671.272119	-1970848.258835	-32324.914017	-2544541.721885	-153200.823450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626562	0.000000
51.000000	-411616.136028	3970.206257	-1191514.097633	-1163868.029579	-887356.387062	-1342152.874726	-200752.639860	-991684.674225	-2737807.779051	-1928296.080625	-1980173.227808	-2266605.826212	-1970757.063717	-32416.645577	-2544477.348861	-153239.983706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626578	0.000000
52.000000	-411616.672470	3902.078140	-1191631.578402	-1163870.711788	-887477.622924	-1342679.660640	-200808.966256	-991812.347390	-2737784.175609	-1928301.981485	-1980143.187063	-2266571.493932	-1970702.346647	-32560.411997	-2544434.969954	-153278.071079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626595	0.000000
53.000000	-411650.468308	4121.482864	-1191799.484706	-1163859.982951	-887644.456344	-1343076.627621	-200926.447025	-991865.991576	-2737747.697562	-1928302.517927	-1980117.437854	-2266531.797234	-1970624.026134	-32489.065229	-2544395.273256	-153270.024451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626614	0.000000
54.000000	-411613.453819	4206.777120	-1191936.813824	-1163877.149090	-887669.132670	-1343381.326602	-200834.179024	-991791.962599	-2737748.234004	-1928328.803578	-1980123.875156	-2266528.578583	-1970574.137041	-32318.476715	-2544394.736814	-153235.155730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626630	0.000000
55.000000	-411556.054539	3976.643560	-1192028.545383	-1163892.169463	-887611.196948	-1343503.098905	-200670.564255	-991784.452413	-2737765.400143	-1928339.532416	-1980123.338714	-2266537.161653	-1970573.600599	-32373.193785	-2544395.809698	-153244.275241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626649	0.000000
56.000000	-411578.048656	3849.506837	-1192146.562594	-1163866.956695	-887685.762368	-1343500.953138	-200723.671999	-991905.151833	-2737743.406027	-1928311.100997	-1980085.787783	-2266508.730234	-1970559.653110	-32536.272113	-2544359.331651	-153283.435498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626664	0.000000
57.000000	-411613.990261	4037.797932	-1192293.547665	-1163872.321114	-887840.794067	-1343513.827743	-200876.557931	-991987.227438	-2737737.505166	-1928321.829834	-1980091.152202	-2266500.147164	-1970539.268320	-32525.543276	-2544348.602813	-153285.581265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432796.626680	0.000000
