6.000000	-413872.410521	1010.120035	-1311719.991174	-1283742.938488	-1006984.532712	-1479123.649493	-121328.129927	-1149809.497572	-2857239.050536	-1994551.479167	-2038189.952158	-2291264.985951	-2022499.563992	-41378.443405	-2545368.915244	-155615.348293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303109	0.000000
7.000000	-413859.535916	776.767823	-1312145.926016	-1283747.766465	-1007075.191388	-1479325.888077	-121266.975554	-1149830.418805	-2857239.586978	-1994552.015609	-2038174.395344	-2291259.621532	-2022494.199573	-41518.991175	-2545352.285546	-155646.998363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303133	0.000000
8.000000	-413883.675800	851.333243	-1312566.496440	-1283750.448674	-1007289.768134	-1479493.257939	-121414.497067	-1149913.567294	-2857232.613234	-1994556.843586	-2038166.348716	-2291249.429136	-2022477.033434	-41602.676106	-2545334.582965	-155668.992480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303157	0.000000
9.000000	-413901.378381	1097.560060	-1312946.833723	-1283731.673209	-1007467.866834	-1479698.715174	-121472.432789	-1149850.803596	-2857198.280954	-1994549.333399	-2038145.963925	-2291214.560415	-2022410.514642	-41442.279988	-2545305.078662	-155637.342410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303182	0.000000
10.000000	-413831.104497	1021.385315	-1313213.445331	-1283728.990999	-1007472.158369	-1479849.455339	-121298.625624	-1149722.057548	-2857194.525861	-1994547.724074	-2038138.453739	-2291206.513787	-2022378.328130	-41349.475545	-2545295.959150	-155614.275409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303210	0.000000
11.000000	-413814.474799	766.038986	-1313444.115334	-1283726.845232	-1007497.371137	-1479880.032525	-121208.503390	-1149716.156687	-2857194.525861	-1994534.313027	-2038120.751157	-2291202.222252	-2022381.010339	-41472.857174	-2545282.011662	-155640.024619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303234	0.000000
12.000000	-413842.369776	779.450033	-1313697.315895	-1283747.230023	-1007669.568976	-1479909.000386	-121347.441834	-1149804.669595	-2857212.764885	-1994553.088493	-2038135.771529	-2291217.242624	-2022401.931572	-41593.556594	-2545285.766755	-155670.601806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303259	0.000000
13.000000	-413875.629172	1031.577710	-1313942.469828	-1283764.932604	-1007841.230374	-1480024.871829	-121450.975114	-1149771.946641	-2857221.347954	-1994579.910586	-2038160.447855	-2291226.362136	-2022378.864572	-41469.638523	-2545293.276941	-155644.316154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303286	0.000000
14.000000	-413824.130753	1022.994640	-1314099.110854	-1283760.104628	-1007843.912583	-1480125.722900	-121309.354461	-1149639.981942	-2857212.228443	-1994576.691935	-2038150.255460	-2291215.096857	-2022339.704316	-41345.184010	-2545283.620987	-155613.202526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303311	0.000000
15.000000	-413801.600194	761.211009	-1314214.982297	-1283746.693581	-1007825.137118	-1480118.212714	-121185.436390	-1149609.404756	-2857207.936908	-1994553.088493	-2038124.506250	-2291204.368020	-2022340.240757	-41441.743546	-2545264.309080	-155632.514433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303334	0.000000
16.000000	-413830.568055	715.613450	-1314362.503810	-1283756.885976	-1007955.492491	-1480095.682156	-121299.698508	-1149697.917664	-2857218.665745	-1994555.770702	-2038127.188459	-2291209.195996	-2022362.234874	-41584.437082	-2545260.553987	-155665.773829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303358	0.000000
17.000000	-413868.118986	961.840267	-1314527.191463	-1283776.197884	-1008123.398796	-1480162.737389	-121434.881858	-1149696.308338	-2857227.248815	-1994583.129237	-2038151.328343	-2291217.242624	-2022363.844200	-41396.682429	-2545277.720127	-155611.056758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303382	0.000000
18.000000	-413835.932474	1025.140408	-1314629.115418	-1283757.422418	-1008138.955610	-1480228.719739	-121343.150299	-1149544.495290	-2857211.692001	-1994573.473283	-2038134.162204	-2291193.102740	-2022363.844200	-40990.059494	-2545271.819266	-155489.820896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303406	0.000000
19.000000	-413799.990869	773.012730	-1314687.051140	-1283778.880093	-1008092.285167	-1480236.229925	-121216.013577	-1149469.393428	-2857240.659862	-1994582.592795	-2038142.208832	-2291214.023973	-2022408.905316	-41353.767080	-2545299.177802	-155605.155898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303475	0.000000
20.000000	-413843.442660	668.406566	-1314776.636931	-1283772.442791	-1008188.308261	-1480194.387459	-121275.558624	-1149751.025409	-2857236.368327	-1994567.035981	-2038125.579134	-2291205.440903	-2022416.415503	-41578.536222	-2545283.620987	-155657.727201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303499	0.000000
21.000000	-413886.894451	886.201964	-1314894.654142	-1283791.754698	-1008352.459473	-1480223.891762	-121431.126765	-1149810.034014	-2857244.414955	-1994587.957214	-2038147.573250	-2291215.096857	-2022416.415503	-41544.203942	-2545291.131174	-155655.581433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303527	0.000000
22.000000	-413869.728311	1018.703105	-1314971.365329	-1283791.754698	-1008387.864636	-1480282.900367	-121373.191044	-1149691.480361	-2857237.977652	-1994592.248749	-2038151.328343	-2291208.123113	-2022386.911200	-41367.178126	-2545288.448964	-155615.884735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303552	0.000000
23.000000	-413789.798473	793.933963	-1314982.094167	-1283760.641069	-1008318.127193	-1480268.952879	-121200.993204	-1149614.232733	-2857216.519978	-1994553.624934	-2038109.485878	-2291181.301019	-2022360.625548	-41388.099359	-2545259.481103	-155616.421177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303576	0.000000
24.000000	-413746.883124	416.278889	-1314649.500209	-1283366.356297	-1008248.926192	-1479845.163804	-121169.343134	-1149609.404756	-2856835.109810	-1994151.293534	-2037707.690919	-2290789.698456	-2021988.871335	-41482.513128	-2544858.759029	-155582.625339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303601	0.000000
25.000000	-410416.115572	285.387073	-1299623.763516	-1267986.567972	-1002532.601658	-1463541.622584	-117653.503138	-1146185.296319	-2841976.742980	-1978952.822560	-2022606.315923	-2275716.754880	-2006613.910987	-38210.217739	-2529958.013291	-152038.353925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303625	0.000000
26.000000	-412081.767569	955.402965	-1305425.382307	-1275287.005340	-1004520.118775	-1468106.742872	-119393.720555	-1147581.118057	-2849227.291253	-1986156.163950	-2029984.000919	-2283084.247480	-2013461.591418	-39228.384403	-2537274.007472	-153454.560453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303653	0.000000
27.000000	-414015.640499	998.318314	-1313309.468425	-1283847.008210	-1007651.329953	-1477452.096635	-121366.753741	-1149579.900453	-2857428.414515	-1994576.155493	-2038329.427043	-2291404.460836	-2022613.289668	-41288.321172	-2545486.932455	-155581.552456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303678	0.000000
28.000000	-413958.241219	789.642428	-1313396.908450	-1283857.200606	-1007752.181024	-1478369.412228	-121315.791764	-1149638.372617	-2857397.837329	-1994591.175865	-2038279.537950	-2291359.936161	-2022681.954227	-41473.393616	-2545428.460291	-155625.540689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303789	0.000000
29.000000	-413960.923429	910.878290	-1313607.193662	-1283862.028582	-1007969.439980	-1478954.670305	-121457.412417	-1149719.375338	-2857368.333026	-1994608.878447	-2038254.325182	-2291325.603882	-2022618.117645	-41537.766640	-2545387.154268	-155648.071247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303816	0.000000
30.000000	-413953.413243	1138.329642	-1313832.499246	-1283853.445512	-1008112.133516	-1479420.301845	-121472.969231	-1149642.664152	-2857335.073630	-1994617.997958	-2038233.403949	-2291288.052951	-2022536.578481	-41367.714568	-2545350.139779	-155613.202526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303840	0.000000
31.000000	-413855.780823	1011.192919	-1313982.702968	-1283847.544652	-1008090.675842	-1479716.954198	-121284.141694	-1149531.620685	-2857324.344793	-1994613.706423	-2038209.800507	-2291269.813927	-2022492.590248	-41316.216149	-2545327.609220	-155598.182153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303867	0.000000
32.000000	-413828.958729	777.840707	-1314138.807552	-1283860.419257	-1008128.226772	-1479840.335827	-121227.278856	-1149554.687685	-2857338.828723	-1994620.680168	-2038207.118297	-2291275.714788	-2022501.173318	-41462.664779	-2545323.854127	-155630.905107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303917	0.000000
33.000000	-413871.874079	851.869685	-1314323.879996	-1283848.617536	-1008296.669519	-1479933.140270	-121381.774113	-1149644.273477	-2857320.589700	-1994608.342005	-2038190.488600	-2291253.184230	-2022478.106317	-41560.833640	-2545297.568476	-155656.654317	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.303968	0.000000
34.000000	-413893.868195	1105.070246	-1314501.978696	-1283847.008210	-1008432.389311	-1480098.900807	-121451.511556	-1149589.556407	-2857303.423560	-1994614.779307	-2038187.806390	-2291236.018090	-2022431.435875	-41407.411266	-2545280.402336	-155627.686456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304004	0.000000
35.000000	-413826.276520	1040.697222	-1314597.465348	-1283834.133605	-1008400.739241	-1480207.262064	-121293.261205	-1149466.174777	-2857293.231165	-1994605.659795	-2038169.567367	-2291222.607043	-2022398.712921	-41311.924614	-2545265.918406	-155603.546572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304032	0.000000
36.000000	-413809.646822	787.496661	-1314683.296047	-1283853.445512	-1008388.401078	-1480212.090041	-121204.748297	-1149461.346800	-2857317.907490	-1994615.315749	-2038176.541111	-2291244.601160	-2022425.535014	-41432.624034	-2545277.183685	-155627.686456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304067	0.000000
37.000000	-413838.078241	801.980591	-1314803.459025	-1283852.372629	-1008520.902219	-1480204.043413	-121343.686741	-1149550.396150	-2857313.079514	-1994607.805563	-2038167.421599	-2291233.335880	-2022427.144340	-41554.932780	-2545262.163313	-155656.117875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304092	0.000000
38.000000	-413864.900334	1063.764222	-1314928.449980	-1283836.815815	-1008659.840662	-1480277.535948	-121455.266649	-1149523.574057	-2857288.939630	-1994598.686051	-2038157.765646	-2291206.513787	-2022376.182363	-41432.087592	-2545236.950545	-155634.123759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304116	0.000000
39.000000	-413803.745962	1074.493059	-1314985.849260	-1283843.253117	-1008636.237220	-1480347.273391	-121322.765508	-1149389.463590	-2857292.158281	-1994606.196237	-2038163.666506	-2291207.050229	-2022347.750944	-41298.513567	-2545239.632754	-155602.473688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304140	0.000000
40.000000	-413770.486566	818.610289	-1315019.645097	-1283851.299745	-1008585.275243	-1480339.226763	-121195.092344	-1149356.204195	-2857307.178653	-1994605.123354	-2038163.130064	-2291219.924834	-2022364.917083	-41385.953592	-2545252.507359	-155598.182153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304164	0.000000
41.000000	-413808.037497	771.403405	-1315090.991866	-1283845.398884	-1008685.589872	-1480304.358042	-121305.599368	-1149442.571335	-2857303.960002	-1994591.712307	-2038151.864785	-2291214.560415	-2022378.328130	-41524.892035	-2545273.965034	-155533.809129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304188	0.000000
42.000000	-413843.979102	1019.239547	-1315183.259867	-1283845.935326	-1008828.819851	-1480336.544554	-121442.928486	-1149444.180661	-2857300.204909	-1994602.441144	-2038159.374971	-2291208.123113	-2022374.573037	-41318.898358	-2545290.594732	-155601.937247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304223	0.000000
43.000000	-413804.282404	1096.487176	-1315227.784542	-1283859.882815	-1008825.601199	-1480388.579415	-121349.587601	-1149313.288845	-2857317.907490	-1994626.581028	-2038175.468227	-2291217.779066	-2022405.686665	-40858.631236	-2545282.548104	-155591.744851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304247	0.000000
44.000000	-413736.690728	849.723917	-1315229.930309	-1283862.565024	-1008753.717989	-1480390.188741	-121217.622902	-1149182.933472	-2857330.245653	-1994620.680168	-2038162.057181	-2291219.924834	-2022435.727410	-41230.385450	-2545251.970917	-155601.400805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304274	0.000000
45.000000	-413766.731473	745.654195	-1315272.845658	-1283861.492140	-1008822.918990	-1480359.075112	-121274.485740	-1149386.244939	-2857331.318537	-1994606.732679	-2038152.937669	-2291216.706183	-2022453.966433	-41492.169081	-2545237.486987	-155640.024619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304297	0.000000
46.000000	-413802.673078	967.741128	-1315346.874636	-1283869.538768	-1008969.904062	-1480368.731066	-121413.424184	-1149542.349522	-2857328.636328	-1994617.461517	-2038162.593623	-2291213.487531	-2022446.456247	-41458.909685	-2545232.659010	-155638.415294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304321	0.000000
47.000000	-413782.824729	1058.399803	-1315391.399311	-1283899.579513	-1008988.679527	-1480426.130346	-121356.024904	-1149419.504335	-2857347.948235	-1994651.793796	-2038192.097925	-2291232.799439	-2022444.310480	-41275.983009	-2545251.434475	-155595.499944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304346	0.000000
48.000000	-413740.982263	498.890936	-1315375.306055	-1283914.063443	-1008899.093735	-1480448.660904	-121175.243995	-1149330.991427	-2857367.796584	-1994656.621773	-2038197.998786	-2291249.429136	-2022454.502875	-41295.831358	-2545263.236196	-155596.572828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304369	0.000000
49.000000	-413769.413682	566.482611	-1315382.816241	-1283896.360862	-1008937.181108	-1480410.573531	-121208.503390	-1149389.463590	-2857355.994863	-1994628.726796	-2038170.640251	-2291232.262997	-2022453.429991	-41451.399499	-2545237.486987	-155630.905107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304398	0.000000
50.000000	-413436.819725	987.053035	-1313661.374290	-1282038.662677	-1008431.316427	-1478558.239765	-120977.833388	-1149074.035773	-2855537.456934	-1992786.048983	-2036331.181089	-2289388.512300	-2020617.189481	-41128.997937	-2543411.438872	-155265.588196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304421	0.000000
51.000000	-409820.665100	939.309709	-1297494.625747	-1265768.917295	-1002037.465815	-1460767.681690	-117051.078922	-1145233.112005	-2839874.427304	-1976719.078627	-2020407.440711	-2273498.567760	-2004222.453144	-37401.263404	-2527738.216846	-151401.060987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304444	0.000000
52.000000	-412803.281880	996.172547	-1309198.177957	-1279171.917340	-1006322.027006	-1471991.654872	-120136.692540	-1148091.810714	-2852983.457206	-1989921.449413	-2033731.047360	-2286814.664223	-2017426.969698	-40003.006459	-2540923.421493	-154300.529277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304468	0.000000
53.000000	-413881.530032	888.347732	-1313615.776731	-1283927.474490	-1008183.480285	-1477783.617709	-121291.651880	-1149343.329590	-2857500.297725	-1994596.540284	-2038322.453299	-2291393.195557	-2022714.140739	-41358.058614	-2545444.553547	-155590.671967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304494	0.000000
54.000000	-413861.681683	1005.292059	-1313752.569408	-1283925.865165	-1008390.546845	-1478643.534022	-121403.231788	-1149421.650102	-2857456.309492	-1994611.560656	-2038276.319298	-2291335.259835	-2022679.272017	-41431.551150	-2545381.253407	-155618.566944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304519	0.000000
55.000000	-413842.906218	1236.498503	-1313944.615596	-1283945.177072	-1008530.021731	-1479265.806587	-121402.695346	-1149339.574497	-2857443.971329	-1994650.720912	-2038279.001508	-2291317.020812	-2022610.607458	-41265.254172	-2545361.941500	-155584.771107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304543	0.000000
56.000000	-413754.393310	1114.726199	-1314078.189621	-1283908.699025	-1008501.053870	-1479639.170127	-121199.920321	-1149221.020844	-2857395.691561	-1994615.315749	-2038222.138670	-2291260.694416	-2022529.068295	-41210.000659	-2545307.760871	-155568.141409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304570	0.000000
57.000000	-413731.326310	876.546011	-1314219.273832	-1283895.824420	-1008520.365777	-1479813.513734	-121129.109994	-1149235.504775	-2857380.671189	-1994597.613167	-2038190.488600	-2291239.236741	-2022508.683504	-41350.011986	-2545277.720127	-155598.718595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304595	0.000000
58.000000	-413749.565333	941.455476	-1314401.664067	-1283908.699025	-1008678.079686	-1479946.014875	-121271.267089	-1149318.116822	-2857385.499166	-1994614.779307	-2038195.316576	-2291242.455392	-2022505.464853	-41446.571523	-2545272.892150	-155624.467805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304623	0.000000
59.000000	-413766.195031	1194.119596	-1314582.444976	-1283912.454118	-1008807.898618	-1480127.868668	-121335.640113	-1149260.717542	-2857375.306770	-1994626.581028	-2038196.389460	-2291228.507904	-2022459.330852	-41294.758474	-2545261.626871	-155593.354177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304646	0.000000
60.000000	-413711.477961	1138.329642	-1314681.686721	-1283903.334606	-1008767.665478	-1480259.296925	-121169.343134	-1149128.752843	-2857366.187259	-1994619.070842	-2038182.441972	-2291214.560415	-2022421.243479	-41194.443845	-2545248.215824	-155567.068525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432906.304672	0.000000
