13.000000	-515793.683027	-112144.245165	-1052123.433605	-1027698.162520	-743460.684235	-1190105.401290	-554397.112655	-844635.229663	-2592301.141298	-1855200.511837	-1916738.440602	-2239902.822960	-1914560.486622	-135231.093792	-2536800.865746	-190033.994917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330357	0.000000
14.000000	-515685.321770	-112166.775723	-1052266.127141	-1027704.063380	-743426.351956	-1190147.243756	-554202.920699	-844518.821778	-2592293.094670	-1855213.922884	-1916726.638881	-2239886.729704	-1914524.545017	-135141.508000	-2536787.454699	-190014.683010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330395	0.000000
15.000000	-515594.126653	-112364.186330	-1052403.456259	-1027709.964241	-743407.576490	-1190150.998849	-554072.565326	-844527.404848	-2592294.167554	-1855213.922884	-1916712.691392	-2239882.974611	-1914509.524645	-135274.545583	-2536774.580094	-190044.723754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330433	0.000000
16.000000	-515599.491072	-112346.483749	-1052578.872750	-1027683.678589	-743535.786097	-1190122.567430	-554169.661304	-844614.844872	-2592265.736135	-1855184.955023	-1916675.676903	-2239846.496564	-1914469.291505	-135393.099236	-2536734.883396	-190075.300941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330470	0.000000
17.000000	-515631.677584	-112106.157792	-1052765.018077	-1027678.314171	-743671.505889	-1190114.520802	-554250.127584	-844578.366825	-2592255.007297	-1855195.147418	-1916675.140461	-2239827.184657	-1914440.860086	-135259.525211	-2536720.399466	-190051.161057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330515	0.000000
18.000000	-515557.112164	-112057.341582	-1052883.035288	-1027700.308287	-743643.074470	-1190131.686942	-554098.314535	-844452.302987	-2592275.928530	-1855223.578837	-1916692.843043	-2239838.449936	-1914443.542295	-135116.295232	-2536735.956280	-190017.365219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330553	0.000000
19.000000	-515454.115326	-112245.096236	-1052961.892243	-1027698.162520	-743581.920097	-1190133.296267	-553938.991301	-844431.381754	-2592277.001414	-1855211.240674	-1916675.140461	-2239833.621959	-1914438.714318	-135209.636117	-2536725.763884	-190035.604243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330591	0.000000
20.000000	-515451.433116	-112268.163236	-1053083.128105	-1027674.022636	-743672.042331	-1190109.156383	-554017.311814	-844516.139569	-2592252.325088	-1855177.981279	-1916642.953949	-2239806.799866	-1914411.892225	-135344.819468	-2536694.650256	-190070.472964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330628	0.000000
21.000000	-515488.447605	-112036.956792	-1053227.967409	-1027689.043008	-743807.762123	-1190120.421662	-554128.355280	-844507.556499	-2592258.762390	-1855199.438953	-1916660.656531	-2239810.018517	-1914410.282899	-135249.869257	-2536695.186698	-190053.843266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330666	0.000000
22.000000	-515447.678023	-111937.178604	-1053318.626084	-1027697.089636	-743797.569728	-1190123.103872	-554020.530465	-844378.274009	-2592265.199693	-1855216.068651	-1916667.630275	-2239809.482075	-1914406.527806	-135074.989209	-2536697.332465	-190014.146568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330716	0.000000
23.000000	-515341.998976	-112112.058653	-1053359.395666	-1027704.063380	-743714.421238	-1190132.223383	-553841.358881	-844331.067125	-2592278.610740	-1855212.850000	-1916662.265857	-2239814.846494	-1914414.037992	-135130.242721	-2536697.332465	-190027.021173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330755	0.000000
24.000000	-515333.415906	-112193.597817	-1053450.590783	-1027742.687195	-743772.356960	-1190174.602291	-553882.128463	-844408.851195	-2592316.161670	-1855238.599210	-1916691.770159	-2239849.178773	-1914449.443155	-135274.009141	-2536720.935907	-190061.889894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330801	0.000000
25.000000	-515375.794813	-111991.359233	-1053563.780017	-1027746.978730	-743916.123380	-1190176.211617	-554014.093162	-844431.381754	-2592316.161670	-1855251.473814	-1916700.889671	-2239845.960122	-1914444.078737	-135222.510722	-2536716.107931	-190056.525476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330838	0.000000
26.000000	-515356.482906	-111832.572440	-1053637.808995	-1027750.733823	-743938.117497	-1190174.602291	-553945.428603	-844306.927241	-2592316.698112	-1855261.666210	-1916705.717648	-2239838.986378	-1914438.177876	-135018.662813	-2536712.352838	-190013.610126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330876	0.000000
27.000000	-515236.319928	-111972.583767	-1053649.074274	-1027756.634683	-743839.948635	-1190183.721803	-553748.017996	-844231.825379	-2592329.572717	-1855259.520442	-1916701.962555	-2239842.741471	-1914441.932969	-135028.318766	-2536712.889279	-190011.464359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330916	0.000000
28.000000	-515206.815625	-112088.455211	-1053698.426926	-1027759.316893	-743869.989380	-1190190.695547	-553748.554438	-844291.906868	-2592336.010019	-1855249.864489	-1916694.452369	-2239843.814354	-1914444.615179	-135176.376721	-2536708.597745	-190045.796638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330954	0.000000
29.000000	-515239.002137	-111921.621790	-1053783.184741	-1027742.687195	-744009.464265	-1190173.529407	-553889.102207	-844339.650195	-2592315.088786	-1855235.917000	-1916679.968438	-2239821.820238	-1914424.766830	-135174.230954	-2536688.212954	-190043.650871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.330994	0.000000
30.000000	-515247.585207	-111724.747625	-1053852.922184	-1027749.124497	-744059.353359	-1190176.211617	-553867.108091	-844229.143170	-2592319.380321	-1855253.083140	-1916694.452369	-2239822.356680	-1914419.938853	-134970.919486	-2536726.836768	-189904.175985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331032	0.000000
31.000000	-515138.687508	-111837.936859	-1053852.922184	-1027769.509288	-743963.866706	-1190196.059966	-553666.478833	-844135.265843	-2592345.665973	-1855267.567070	-1916709.472741	-2239844.887238	-1914439.787202	-134949.461812	-2536783.163164	-189906.321753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331075	0.000000
32.000000	-514679.493270	-111623.360112	-1053237.086920	-1027124.706164	-743817.418077	-1189562.522121	-553466.922458	-844004.374028	-2591715.346779	-1854613.107993	-1916058.232314	-2239205.448533	-1913810.540892	-134781.555507	-2536156.062622	-189955.137963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331115	0.000000
33.000000	-505556.226439	-103147.578615	-1039602.343989	-1013383.747743	-740291.922127	-1175281.903181	-549804.097391	-839778.821442	-2578268.358501	-1840959.053154	-1902498.054802	-2225651.171881	-1900404.858637	-127518.669071	-2522738.042204	-187931.679241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331154	0.000000
34.000000	-511192.621135	-107853.246671	-1047160.809894	-1021765.651913	-742077.737102	-1182539.425199	-552165.514489	-842142.384308	-2586613.784625	-1849263.709696	-1910933.066718	-2234081.355820	-1908884.931670	-131605.819655	-2531112.972631	-188999.734998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331196	0.000000
35.000000	-515171.946904	-111664.129694	-1052913.076033	-1027841.928940	-743600.159121	-1189522.825423	-553714.222159	-844008.129121	-2592523.228231	-1855284.733210	-1916885.425673	-2240028.886798	-1914769.162508	-134849.147183	-2536995.594143	-189972.304102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331236	0.000000
36.000000	-515067.877182	-111849.202138	-1052916.294684	-1027812.961079	-743594.258260	-1190145.634430	-553584.403227	-844037.633424	-2592459.391649	-1855254.156024	-1916807.105161	-2239953.248495	-1914652.218181	-135007.397533	-2536914.591421	-190013.073684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331275	0.000000
37.000000	-515060.366995	-111782.146905	-1053021.437290	-1027811.888196	-743736.951797	-1190274.380478	-553678.816995	-844117.563262	-2592436.324648	-1855261.129768	-1916780.283067	-2239918.916216	-1914594.282460	-135105.029953	-2536878.649816	-190041.505103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331316	0.000000
38.000000	-515076.460251	-111544.503158	-1053158.229966	-1027823.153475	-743858.187659	-1190280.817781	-553715.831484	-844055.872447	-2592430.423788	-1855290.097629	-1916782.965277	-2239902.822960	-1914556.195087	-134946.243161	-2536868.993863	-190009.855033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331367	0.000000
39.000000	-514978.827832	-111551.476902	-1053227.430967	-1027822.080591	-743806.689239	-1190273.844036	-553528.613273	-843931.417934	-2592422.377160	-1855295.462048	-1916768.481346	-2239887.266146	-1914526.690784	-134837.345462	-2536854.509932	-189984.105824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331409	0.000000
40.000000	-514888.705598	-111741.913765	-1053287.512456	-1027814.570405	-743758.409471	-1190265.260966	-553389.138387	-843926.053515	-2592416.476299	-1855279.368792	-1916743.805020	-2239874.391541	-1914510.597528	-134951.071137	-2536834.125141	-190009.318591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331447	0.000000
41.000000	-514891.924249	-111726.893392	-1053402.311015	-1027835.491638	-743863.552077	-1190284.572874	-553479.797063	-844005.983353	-2592434.178881	-1855294.389164	-1916758.825393	-2239887.266146	-1914519.180598	-135065.869697	-2536840.026002	-190038.822894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331517	0.000000
42.000000	-514922.501436	-111484.958110	-1053536.421482	-1027862.850173	-743988.006590	-1190304.957665	-553563.481994	-843971.114632	-2592455.100114	-1855334.085862	-1916789.402579	-2239900.140750	-1914527.763668	-134931.222788	-2536852.364165	-190011.464359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331560	0.000000
43.000000	-514857.591970	-111424.340179	-1053594.893646	-1027832.809428	-743949.382776	-1190271.698269	-553414.351155	-843839.686375	-2592425.595811	-1855312.091745	-1916757.216067	-2239865.272029	-1914483.238993	-134775.118205	-2536820.714095	-189973.913428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331600	0.000000
44.000000	-514754.058689	-111608.876182	-1053620.106413	-1027816.179730	-743867.843612	-1190258.287222	-553246.444851	-843807.499863	-2592410.575439	-1855282.051001	-1916726.638881	-2239845.423680	-1914463.390644	-134858.266694	-2536799.792862	-189992.688893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331644	0.000000
45.000000	-514746.548503	-111644.281345	-1053698.963368	-1027828.517893	-743941.336148	-1190273.844036	-553309.744991	-843885.820375	-2592422.913602	-1855285.269652	-1916728.784648	-2239856.152517	-1914475.728807	-134993.450045	-2536802.475071	-190024.338964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331687	0.000000
46.000000	-514781.953666	-111418.439319	-1053808.933951	-1027847.293359	-744071.691522	-1190289.937292	-553421.324899	-843879.919515	-2592437.397532	-1855311.018862	-1916752.924532	-2239864.735587	-1914483.775435	-134904.937137	-2536810.521699	-190007.172824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331725	0.000000
47.000000	-514743.866294	-111306.859411	-1053862.041695	-1027844.611149	-744060.426242	-1190282.427106	-553312.963642	-843745.809048	-2592434.178881	-1855314.773955	-1916750.778765	-2239852.933866	-1914470.364388	-134720.937576	-2536803.011513	-189965.866800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331766	0.000000
48.000000	-514631.213502	-111482.812343	-1053869.551881	-1027868.751033	-743963.866706	-1190307.639874	-553124.136105	-843690.555536	-2592463.683184	-1855327.648560	-1916762.580486	-2239875.464425	-1914495.040714	-134766.535135	-2536820.714095	-189973.376986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331814	0.000000
49.000000	-514616.193130	-111572.398135	-1053921.586743	-1027884.844289	-744011.073591	-1190329.097549	-553153.103966	-843760.829420	-2592482.458649	-1855334.622304	-1916771.163556	-2239890.484797	-1914513.279738	-134910.837997	-2536825.005630	-190008.245708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331880	0.000000
50.000000	-514652.134735	-111378.206179	-1053997.761488	-1027848.902684	-744148.939150	-1190292.619502	-553282.386456	-843784.432862	-2592444.371276	-1855302.972234	-1916738.977044	-2239847.033006	-1914469.291505	-134872.214183	-2536787.454699	-189996.443986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331929	0.000000
51.000000	-514636.041479	-111216.737177	-1054052.478558	-1027875.724778	-744165.568848	-1190314.077176	-553215.867664	-843658.369024	-2592468.511160	-1855336.768071	-1916770.627114	-2239867.417797	-1914484.311877	-134669.439157	-2536841.635328	-189856.969101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.331968	0.000000
52.000000	-514518.024268	-111359.430714	-1054038.531070	-1027871.433243	-744062.035568	-1190311.931409	-553010.410429	-843577.902744	-2592471.193370	-1855326.039234	-1916756.679625	-2239865.272029	-1914481.629667	-134674.267134	-2536872.748956	-189864.479287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.332019	0.000000
53.000000	-514485.837756	-111490.858971	-1054068.035372	-1027891.281592	-744079.201708	-1190337.144177	-552999.681592	-843632.083372	-2592495.333254	-1855335.158746	-1916769.554230	-2239885.656820	-1914505.769551	-134824.470857	-2536903.862584	-189984.642265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.332057	0.000000
54.000000	-514515.342059	-111339.045923	-1054132.944838	-1027876.261220	-744209.557081	-1190321.050921	-553138.083594	-843682.508908	-2592477.094230	-1855319.065490	-1916756.143183	-2239865.272029	-1914484.848319	-134834.663252	-2536883.477793	-189993.225335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.332103	0.000000
55.000000	-514526.607338	-111144.317525	-1054191.417002	-1027896.109569	-744257.300408	-1190335.534851	-553118.771686	-843576.293418	-2592492.114603	-1855347.496909	-1916779.746625	-2239873.318657	-1914490.749179	-134635.643320	-2536895.815956	-189950.309986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.332142	0.000000
56.000000	-514418.246081	-111249.460131	-1054169.422885	-1027885.380731	-744155.376453	-1190326.951781	-552917.605986	-843479.197440	-2592487.286626	-1855330.330769	-1916761.507602	-2239860.980494	-1914478.947458	-134603.993249	-2536882.941351	-189939.044707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432687.332180	0.000000
