8.000000	-457353.706044	-15556.277699	-1090560.566254	-1063547.499603	-782484.147845	-1230170.635005	-417239.656119	-807946.897500	-2631336.943071	-1873925.551644	-1932788.781260	-2246207.087780	-1928657.642443	-74579.366991	-2542018.835785	-172610.899521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799767	0.000000
9.000000	-457234.615950	-15667.857607	-1090606.163812	-1063552.864021	-782387.588309	-1230172.244331	-417019.714954	-807843.364220	-2631342.307489	-1873928.233853	-1932780.734632	-2246204.405571	-1928636.721210	-74532.696549	-2542011.862041	-172593.733381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799808	0.000000
10.000000	-457219.595578	-15834.691028	-1090679.656348	-1063561.447091	-782381.151006	-1230187.801145	-416964.997883	-807883.597360	-2631355.718536	-1873929.306737	-1932779.125307	-2246214.061524	-1928653.350908	-74668.416341	-2542010.252715	-172621.628359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799854	0.000000
11.000000	-457223.887113	-15729.548422	-1090792.309140	-1063570.566603	-782507.214845	-1230193.165564	-417104.472769	-807976.938245	-2631358.400745	-1873937.889807	-1932786.099051	-2246214.061524	-1928652.814466	-74740.299552	-2542004.351855	-172640.940266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799891	0.000000
12.000000	-457213.694717	-15730.084864	-1090896.915304	-1063586.659859	-782575.879404	-1230203.357959	-417125.930444	-807918.466081	-2631364.838048	-1873964.175458	-1932807.556725	-2246219.962385	-1928625.455931	-74571.856805	-2542009.716274	-172603.389335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799929	0.000000
13.000000	-457131.082670	-15665.175398	-1090918.372979	-1063601.680231	-782480.392752	-1230224.279192	-416922.082534	-807807.422615	-2631380.931304	-1873979.195831	-1932816.676237	-2246230.691222	-1928614.190652	-74481.198130	-2542017.762902	-172578.713009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.799970	0.000000
14.000000	-457096.750390	-15651.764351	-1090950.559491	-1063583.441208	-782436.940961	-1230211.941029	-416822.304347	-807820.833662	-2631367.520257	-1873948.082202	-1932783.953283	-2246210.306431	-1928609.362675	-74589.022945	-2541992.013692	-172598.024916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800010	0.000000
15.000000	-457088.167320	-15573.443839	-1091032.098655	-1063577.540347	-782542.083566	-1230203.894401	-416942.467325	-807915.783872	-2631362.692280	-1873939.499133	-1932775.370213	-2246200.114036	-1928606.144024	-74680.218062	-2541976.456878	-172624.310568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800046	0.000000
16.000000	-457083.339343	-15303.077138	-1091122.220888	-1063598.998022	-782634.351568	-1230216.232564	-417000.939489	-807875.014290	-2631376.639769	-1873969.003435	-1932802.728749	-2246210.306431	-1928583.077023	-74525.722805	-2541988.258599	-172595.342707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800082	0.000000
17.000000	-456974.441644	-15286.983882	-1091138.850586	-1063598.461580	-782553.885288	-1230216.232564	-416815.867044	-807749.486893	-2631377.712652	-1873969.003435	-1932801.119423	-2246206.014896	-1928571.275302	-74267.157825	-2542002.742529	-172500.392497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800119	0.000000
18.000000	-456906.849969	-15474.202093	-1091144.215005	-1063585.050533	-782482.002077	-1230210.868145	-416675.855717	-807733.393637	-2631382.004187	-1873954.519505	-1932784.489725	-2246200.650477	-1928619.018628	-74171.671173	-2542008.106948	-172444.066101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800155	0.000000
19.000000	-456904.704202	-15451.135093	-1091205.369378	-1063601.680231	-782569.978544	-1230226.424959	-416778.316114	-807826.198080	-2631402.388978	-1873968.466993	-1932800.046539	-2246214.597966	-1928658.178885	-74558.445759	-2542031.173948	-172583.540986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800193	0.000000
20.000000	-456936.890714	-15356.184883	-1091282.080565	-1063623.137906	-782681.558452	-1230242.518215	-416875.412092	-807821.906545	-2631414.727141	-1873995.825529	-1932824.722865	-2246224.790361	-1928652.814466	-74475.297269	-2542047.267204	-172573.885032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800245	0.000000
21.000000	-456875.736341	-15348.138255	-1091292.272960	-1063622.601464	-782630.596474	-1230241.981774	-416740.765183	-807696.915590	-2631409.362723	-1873995.825529	-1932822.040656	-2246217.280175	-1928619.555070	-74306.854523	-2542040.829902	-172530.969683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800287	0.000000
22.000000	-456800.098038	-15245.677858	-1091276.716146	-1063621.528580	-782537.792032	-1230248.419076	-416625.966624	-807652.927357	-2631416.336467	-1873984.023808	-1932809.702493	-2246216.743733	-1928619.018628	-74352.452082	-2542033.856158	-172534.724776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800324	0.000000
23.000000	-456786.150549	-15265.526207	-1091316.412844	-1063617.237045	-782601.092172	-1230248.419076	-416696.776950	-807736.612289	-2631414.727141	-1873974.367854	-1932801.655865	-2246211.379315	-1928628.674582	-74477.443037	-2542020.981553	-172562.083311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800361	0.000000
24.000000	-456799.561596	-15028.418902	-1091392.051147	-1063637.621836	-782723.937359	-1230258.075030	-416815.867044	-807761.288614	-2631424.919537	-1873996.361970	-1932824.722865	-2246222.644594	-1928622.773722	-74411.460687	-2542029.028181	-172548.672265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800399	0.000000
25.000000	-456754.500479	-14900.745738	-1091422.628334	-1063658.006627	-782703.016127	-1230270.413193	-416709.651555	-807553.685612	-2631438.867025	-1874017.819645	-1932846.180540	-2246235.519199	-1928597.560954	-74231.216220	-2542042.975669	-172504.684032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800435	0.000000
26.000000	-456628.436640	-15047.730809	-1090996.157050	-1063251.383692	-782506.678403	-1229870.227560	-416458.060319	-807472.146448	-2631040.827160	-1873602.077198	-1932429.365209	-2245829.432706	-1928192.010902	-74207.076336	-2541632.597641	-172458.013589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800477	0.000000
27.000000	-454621.607616	-14152.409333	-1077503.571213	-1049691.206180	-778835.270266	-1215841.199856	-414276.351246	-805596.209240	-2617793.931698	-1860130.949036	-1919041.921978	-2232461.301382	-1914970.328208	-72235.116033	-2528398.576784	-170373.936936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800515	0.000000
28.000000	-455752.427072	-14520.944896	-1083593.259286	-1056648.857194	-780307.803191	-1221555.915064	-415595.998239	-806614.375903	-2624744.072526	-1867017.253282	-1926068.773993	-2239488.689838	-1922089.448224	-72922.834506	-2535373.930380	-171252.628714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800562	0.000000
29.000000	-456861.252411	-14709.772433	-1090347.598833	-1063748.665303	-782262.060912	-1229570.356556	-416767.587276	-807737.148730	-2631642.714935	-1874055.370576	-1933045.200472	-2246441.512876	-1929005.256773	-74137.338893	-2542258.088858	-172469.278868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800598	0.000000
30.000000	-456689.591013	-14840.664249	-1090324.531832	-1063740.618675	-782186.959051	-1230274.168286	-416507.949413	-807651.318032	-2631599.263143	-1874053.224808	-1932987.264751	-2246381.431387	-1928895.822632	-74166.306754	-2542196.398043	-172472.497520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800635	0.000000
31.000000	-456646.675664	-14976.384041	-1090395.878601	-1063727.207628	-782229.874400	-1230390.039729	-416463.961180	-807707.107986	-2631572.977492	-1874044.641738	-1932944.349402	-2246344.416898	-1928844.860654	-74311.146058	-2542151.873368	-172508.439125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800670	0.000000
32.000000	-456641.311245	-14806.868411	-1090529.452625	-1063734.181372	-782385.442541	-1230388.430403	-416586.806367	-807778.991196	-2631563.321538	-1874060.198553	-1932937.375657	-2246326.714316	-1928805.700398	-74339.577477	-2542131.488577	-172518.095078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800707	0.000000
33.000000	-456596.250128	-14572.979757	-1090651.761371	-1063734.717814	-782450.888449	-1230372.873589	-416556.229181	-807685.650311	-2631547.228282	-1874075.218925	-1932937.375657	-2246306.329525	-1928738.645165	-74141.630428	-2542118.077531	-172474.643287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800743	0.000000
34.000000	-456466.967638	-14649.154502	-1090702.723348	-1063732.572047	-782359.693332	-1230365.899845	-416328.777829	-807571.388194	-2631542.936747	-1874070.927390	-1932923.428169	-2246296.137130	-1928700.021350	-74064.382799	-2542102.520716	-172451.039845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800781	0.000000
35.000000	-456430.489591	-14783.801411	-1090784.798954	-1063756.175489	-782348.964494	-1230394.867706	-416257.967503	-807596.064519	-2631569.758841	-1874088.629972	-1932935.229890	-2246316.521921	-1928722.015467	-74167.379638	-2542110.567344	-172471.961078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800828	0.000000
36.000000	-456421.370080	-14790.238713	-1090899.597514	-1063756.175489	-782473.955449	-1230392.185496	-416384.031342	-807674.921474	-2631563.321538	-1874091.312181	-1932929.865471	-2246304.183758	-1928715.041723	-74193.128847	-2542094.474088	-172482.689915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800865	0.000000
37.000000	-456412.787010	-14747.323364	-1090994.011282	-1063741.155117	-782546.911543	-1230371.800705	-416396.369504	-807601.965380	-2631543.473189	-1874091.848623	-1932919.136634	-2246275.752339	-1928706.458653	-73706.576074	-2542059.605367	-172440.847449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800902	0.000000
38.000000	-456288.868939	-14356.257243	-1091014.932515	-1063723.988977	-782449.815565	-1230356.243891	-416181.792758	-807470.537123	-2631533.817236	-1874078.437576	-1932899.288285	-2246256.976874	-1928703.776443	-73598.214817	-2542008.106948	-172405.442286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800938	0.000000
39.000000	-456225.568798	-14412.047197	-1091049.801236	-1063712.187256	-782398.853588	-1230351.952356	-416102.399361	-807465.172704	-2631532.744352	-1874062.344320	-1932878.903494	-2246247.320920	-1928717.723932	-73970.505472	-2541981.284855	-172418.316891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.800982	0.000000
40.000000	-456196.600937	-14307.977475	-1091133.486168	-1063730.426279	-782501.313985	-1230366.436287	-416238.655596	-807544.029658	-2631548.837608	-1874077.901134	-1932894.996750	-2246260.731967	-1928734.890072	-74059.554822	-2541985.576390	-172436.019473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801024	0.000000
41.000000	-456160.122890	-14004.351378	-1091222.535518	-1063739.009349	-782591.436218	-1230363.754077	-416279.961619	-807493.067681	-2631548.301166	-1874095.067274	-1932911.090006	-2246260.195525	-1928708.604420	-73891.112076	-2542003.278971	-172365.209146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801162	0.000000
42.000000	-456043.715005	-13940.514796	-1091245.066076	-1063762.076350	-782511.506380	-1230385.211752	-416084.160338	-807349.301261	-2631572.977492	-1874118.670716	-1932937.912099	-2246282.726083	-1928698.948467	-73729.643074	-2542070.870646	-172217.687633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801314	0.000000
43.000000	-455957.884307	-14095.010054	-1091252.039820	-1063755.639047	-782433.722309	-1230383.602426	-415921.618452	-807311.213888	-2631575.123259	-1874103.113902	-1932922.891727	-2246276.288781	-1928697.875583	-73780.068610	-2542088.036786	-172331.413309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801430	0.000000
44.000000	-455934.817306	-14217.318799	-1091306.756891	-1063750.274628	-782515.797915	-1230380.920217	-416000.475407	-807388.997959	-2631569.758841	-1874093.457948	-1932913.772215	-2246268.242153	-1928702.167118	-73874.482378	-2542080.526600	-172382.375286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801519	0.000000
45.000000	-455950.374121	-14129.342333	-1091381.322310	-1063766.367884	-782625.232056	-1230394.867706	-416087.378989	-807370.758935	-2631574.586818	-1874114.379181	-1932934.693448	-2246274.679455	-1928679.636559	-73747.882098	-2542087.500344	-172357.162518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801588	0.000000
46.000000	-455864.543422	-13635.279374	-1091395.269799	-1063760.467024	-782572.660753	-1230393.258380	-415932.883731	-807218.945887	-2631567.076631	-1874108.478321	-1932929.865471	-2246265.023502	-1928631.893233	-73556.372351	-2542081.063042	-172311.564959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801658	0.000000
47.000000	-455765.838118	-13730.229584	-1091388.296054	-1063772.805187	-782472.882566	-1230407.742310	-415741.910427	-807056.404001	-2631583.706329	-1874108.478321	-1932930.401913	-2246275.215897	-1928641.549187	-73576.220700	-2542084.818135	-172311.564959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801764	0.000000
48.000000	-455743.844002	-13748.468607	-1091430.674962	-1063783.534024	-782525.453869	-1230421.153357	-415791.799520	-807285.464678	-2631598.726702	-1874110.624088	-1932937.375657	-2246285.408292	-1928667.298397	-73669.025143	-2542086.427460	-172338.387053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801807	0.000000
49.000000	-455757.255048	-13484.002767	-1091503.094614	-1063809.283234	-782643.471079	-1230443.147474	-415903.379429	-807379.878447	-2631626.621679	-1874151.393670	-1932968.489286	-2246303.110874	-1928725.234118	-73334.285418	-2542093.401205	-172320.148029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801860	0.000000
50.000000	-455666.059931	-13312.341370	-1091525.625172	-1063798.554396	-782618.258312	-1230421.153357	-415792.872404	-807246.304422	-2631618.575051	-1874153.539437	-1932957.224006	-2246283.798967	-1928733.280746	-72919.615855	-2542044.584995	-172268.113168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801901	0.000000
51.000000	-455535.168116	-13448.061162	-1091496.657312	-1063781.388257	-782499.168217	-1230408.278752	-415631.939844	-807158.864398	-2631609.991981	-1874130.472437	-1932930.401913	-2246267.705711	-1928728.989211	-73273.131045	-2542000.596762	-172257.384331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.801975	0.000000
52.000000	-454909.140457	-13231.875090	-1087384.293960	-1059581.048439	-781440.768414	-1226181.653283	-414978.553650	-806594.527554	-2627492.264210	-1869949.444526	-1928763.857933	-2242108.671917	-1924620.917394	-72852.024180	-2537874.822363	-171669.980487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802044	0.000000
53.000000	-453108.841551	-12360.157056	-1075510.153235	-1047980.493066	-778038.654094	-1213477.636990	-413081.158767	-804617.739274	-2616233.422307	-1858432.574085	-1917408.992935	-2230764.535757	-1913392.116236	-70796.378946	-2526685.181461	-169640.620904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802128	0.000000
54.000000	-455394.083905	-13186.813973	-1088934.610955	-1062305.636681	-781659.636695	-1227539.924090	-415570.249029	-806840.217929	-2630310.193337	-1872618.779256	-1931637.577014	-2244975.417253	-1927596.023988	-72841.295343	-2540775.899980	-171855.589373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802204	0.000000
55.000000	-455512.637557	-13092.936646	-1090383.540438	-1063876.338467	-782032.463793	-1230147.031563	-415594.388913	-807060.695536	-2631792.382216	-1874174.997112	-1933120.838776	-2246455.996806	-1929022.422912	-73112.734927	-2542243.604927	-172192.474865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802244	0.000000
56.000000	-455430.025510	-13203.980113	-1090431.820206	-1063875.265583	-782070.014724	-1230523.077312	-415524.651471	-807108.438862	-2631763.950797	-1874174.460670	-1933077.923426	-2246414.690782	-1928957.513447	-73239.871650	-2542193.179392	-172222.515610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802288	0.000000
57.000000	-455405.349184	-13036.073808	-1090555.201835	-1063872.046932	-782227.192191	-1230543.462103	-415634.085612	-807176.030538	-2631737.128703	-1874178.752205	-1933057.538635	-2246380.358503	-1928897.968399	-73258.647115	-2542157.237787	-172229.489354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802329	0.000000
58.000000	-455360.824509	-12793.065642	-1090679.656348	-1063878.484235	-782299.075401	-1230532.733265	-415598.144007	-807078.934560	-2631724.254098	-1874197.527671	-1933060.220845	-2246363.192363	-1928827.158073	-73050.507671	-2542144.899624	-172184.964679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802378	0.000000
59.000000	-455222.422507	-12867.631062	-1090731.154767	-1063864.000304	-782209.489609	-1230515.567126	-415362.646027	-806959.308023	-2631709.770168	-1874186.798833	-1933031.789426	-2246341.734688	-1928776.196095	-72965.213414	-2542122.905507	-172158.142586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802417	0.000000
60.000000	-455170.387646	-13017.834785	-1090807.329513	-1063854.880792	-782198.760772	-1230512.884916	-415277.888212	-806976.474163	-2631708.160842	-1874173.387787	-1933013.013960	-2246331.005851	-1928769.222351	-73068.210252	-2542104.666484	-172178.527376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432714.802454	0.000000
