14.000000	-453446.799928	-35029.653910	-1612066.818722	-1556122.905746	-1280997.429013	-1808080.531130	-91676.842174	-1642260.985644	-3097687.315665	-2146666.544278	-2170967.360850	-2329829.791764	-2156628.806189	-56395.060586	-2546131.199137	-157649.535853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104053	0.000000
15.000000	-453385.645555	-35210.434820	-1612070.037373	-1556108.421815	-1280954.513664	-1808036.006455	-91580.819080	-1642267.959388	-3097682.487688	-2146642.940836	-2170943.220966	-2329819.062927	-2156630.415515	-56512.004913	-2546111.887230	-157673.675737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104138	0.000000
16.000000	-453403.884578	-35197.023773	-1612110.806955	-1556110.567583	-1281058.583386	-1807971.633431	-91713.320221	-1642365.591808	-3097686.779223	-2146642.404394	-2170944.293850	-2329821.208694	-2156648.118096	-56642.360287	-2546099.012625	-157705.325807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104179	0.000000
17.000000	-453436.071090	-34982.447026	-1612172.497770	-1556115.395560	-1281173.918387	-1808021.522525	-91823.827246	-1642346.816343	-3097678.196153	-2146649.378139	-2170952.876920	-2329815.844275	-2156620.223119	-56528.634611	-2546093.648206	-157682.795248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104218	0.000000
18.000000	-453382.963345	-35122.994795	-1612186.981700	-1556130.952374	-1281132.075922	-1808113.254084	-91701.518500	-1642224.507597	-3097692.680084	-2146669.226488	-2170967.360850	-2329825.500229	-2156622.368887	-56264.705213	-2546105.986369	-157646.853643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104255	0.000000
19.000000	-452331.000844	-34677.748046	-1609444.690877	-1553340.918224	-1279713.187184	-1805386.520074	-90520.273509	-1641200.440073	-3095074.843773	-2143928.544990	-2168226.679352	-2327110.031499	-2153930.503599	-55420.345714	-2543402.855802	-156570.751258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104301	0.000000
20.000000	-444198.542142	-30585.769485	-1587762.783499	-1532161.656876	-1268725.784865	-1781647.894579	-81837.961893	-1634057.180173	-3075974.831101	-2123421.445301	-2147962.587829	-2307018.674257	-2131206.826115	-49469.059642	-2523382.845328	-147839.086990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104365	0.000000
21.000000	-451445.871764	-33735.219685	-1603586.209248	-1550560.003586	-1277031.514291	-1795687.651120	-89592.765521	-1640541.689460	-3093055.140144	-2141257.600934	-2165941.436999	-2324876.824007	-2146572.666952	-54689.711891	-2540720.646467	-155164.200683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104429	0.000000
22.000000	-453621.143534	-34692.231976	-1609036.458616	-1556241.995840	-1279881.629930	-1803755.200357	-91887.663828	-1642394.023227	-3097952.854389	-2146703.558767	-2171246.310621	-2330108.205093	-2153946.596855	-56308.693446	-2545892.482506	-157608.766271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104485	0.000000
23.000000	-453436.607532	-34865.502699	-1609367.979690	-1556224.293259	-1279929.909698	-1805398.858237	-91654.311616	-1642359.154506	-3097876.143202	-2146697.657907	-2171155.651946	-2330020.228627	-2155237.812428	-56366.092726	-2545933.788530	-157623.250201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104543	0.000000
24.000000	-453385.645555	-34949.724072	-1609769.238206	-1556187.815212	-1280098.888886	-1806216.395642	-91680.060825	-1642451.958949	-3097811.770178	-2146671.908697	-2171077.331433	-2329944.053882	-2155944.306367	-56525.952402	-2546035.712485	-157662.946899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104625	0.000000
25.000000	-453398.520160	-34766.260954	-1610183.371327	-1556190.497421	-1280326.340237	-1806766.784998	-91817.389943	-1642499.702275	-3097791.385387	-2146691.220604	-2171065.529712	-2329919.377556	-2156407.792140	-56507.176937	-2546117.788090	-157664.019783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104681	0.000000
26.000000	-453355.604810	-34637.514906	-1610528.839890	-1556174.404165	-1280424.509099	-1807215.786840	-91754.089803	-1642393.486785	-3097757.053108	-2146689.074837	-2171038.707619	-2329880.753741	-2156662.065585	-56321.031609	-2546134.954230	-157623.786643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104754	0.000000
27.000000	-453235.441832	-34882.668839	-1610775.603148	-1556194.252514	-1280403.051424	-1807478.106913	-91563.116498	-1642323.212901	-3097772.609922	-2146708.923186	-2171040.853386	-2329891.482579	-2156730.730144	-56325.859586	-2546157.484789	-157621.104434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104815	0.000000
28.000000	-453225.785878	-34867.112025	-1611008.418919	-1556202.299142	-1280487.272797	-1807568.229147	-91580.282638	-1642395.632553	-3097781.192992	-2146712.141837	-2171037.098293	-2329894.164788	-2156752.187819	-56479.818401	-2546159.094114	-157655.973155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104868	0.000000
29.000000	-453271.383437	-34675.065836	-1611243.380456	-1556197.471165	-1280670.199474	-1807672.298869	-91741.751640	-1642460.005577	-3097768.854829	-2146712.678279	-2171030.660991	-2329880.753741	-2156736.094563	-56500.739634	-2546146.755951	-157664.556225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104910	0.000000
30.000000	-453260.654600	-34477.655229	-1611440.791063	-1556208.200003	-1280756.566615	-1807848.251802	-91734.777896	-1642360.227389	-3097767.245503	-2146729.844419	-2171044.072037	-2329880.753741	-2156696.934306	-56304.401911	-2546154.802579	-157623.786643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.104988	0.000000
31.000000	-453142.637389	-34564.022370	-1611552.907414	-1556204.981351	-1280705.068195	-1807952.321524	-91551.851219	-1642270.641598	-3097762.953968	-2146721.797791	-2171031.733874	-2329872.170671	-2156676.549515	-56262.559445	-2546147.292393	-157612.521364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105040	0.000000
32.000000	-453136.736528	-34708.325232	-1611654.294926	-1556192.643189	-1280738.327591	-1807924.962988	-91536.830847	-1642324.285784	-3097757.053108	-2146701.949442	-2171007.593990	-2329858.759625	-2156681.913934	-56407.935191	-2546125.298277	-157646.317201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105125	0.000000
33.000000	-453180.188320	-34655.217487	-1611783.040975	-1556199.616933	-1280893.895733	-1807919.062128	-91711.174454	-1642412.262250	-3097757.053108	-2146708.923186	-2171013.494851	-2329861.978276	-2156692.106329	-56465.334471	-2546116.178765	-157663.483341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105186	0.000000
34.000000	-453197.890901	-34713.689651	-1611895.693767	-1556213.027979	-1280989.382385	-1808026.886943	-91756.235570	-1642340.379040	-3097762.953968	-2146733.599512	-2171029.588107	-2329864.660485	-2156710.345353	-56044.227605	-2546114.569439	-157623.786643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105287	0.000000
35.000000	-453116.888179	-34461.561973	-1611939.145558	-1556222.147491	-1280932.519547	-1808115.936293	-91584.574173	-1642233.627109	-3097781.192992	-2146749.156326	-2171038.171177	-2329874.316439	-2156747.359842	-55899.388301	-2546093.648206	-157601.792526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105358	0.000000
36.000000	-453084.701667	-34502.331555	-1611981.524465	-1556214.637305	-1280924.472919	-1808075.166711	-91527.711335	-1642260.985644	-3097781.192992	-2146734.135954	-2171019.932153	-2329868.415578	-2156765.598865	-56343.025725	-2546063.071020	-157628.614620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105419	0.000000
37.000000	-453106.159342	-34431.521229	-1612051.798350	-1556204.981351	-1281052.146083	-1808028.496269	-91687.034570	-1642358.081622	-3097770.464155	-2146719.115581	-2171006.521107	-2329853.931648	-2156762.380214	-56465.334471	-2546049.123531	-157624.859527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105484	0.000000
38.000000	-453131.908552	-34192.268156	-1612137.629049	-1556225.366142	-1281164.262434	-1808099.843037	-91777.693245	-1642317.312040	-3097781.192992	-2146748.083442	-2171036.561851	-2329868.415578	-2156755.942912	-56315.130748	-2546104.377044	-157482.702432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105553	0.000000
39.000000	-453050.369388	-34178.857109	-1612162.305374	-1556230.730561	-1281116.519107	-1808187.283061	-91633.926825	-1642204.659248	-3097786.020969	-2146754.520745	-2171042.999153	-2329872.707113	-2156742.531865	-56195.504212	-2546144.610184	-157552.439875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105602	0.000000
40.000000	-453008.526922	-34347.836297	-1612167.133351	-1556221.074608	-1281078.968177	-1808149.195689	-91542.195266	-1642213.242318	-3097782.265876	-2146735.745279	-2171025.296572	-2329868.415578	-2156746.823400	-56300.646818	-2546138.709323	-157608.229829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105641	0.000000
41.000000	-453033.739690	-34330.670158	-1612205.757166	-1556203.908468	-1281186.256550	-1808081.604014	-91681.133709	-1642318.384924	-3097765.099736	-2146711.605395	-2171002.229572	-2329849.640113	-2156739.849656	-56429.929308	-2546108.132137	-157638.270573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105678	0.000000
42.000000	-453075.045714	-34154.180784	-1612266.911538	-1556200.153375	-1281311.783947	-1808123.446479	-91805.051780	-1642309.265412	-3097750.615805	-2146714.287605	-2171004.911781	-2329835.156183	-2156709.808911	-56319.422283	-2546096.330416	-157617.885782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105738	0.000000
43.000000	-453024.620178	-34322.087088	-1612283.004794	-1556229.657677	-1281283.888970	-1808217.323806	-91689.716779	-1642190.175318	-3097776.365015	-2146743.791907	-2171032.270316	-2329860.368950	-2156705.517376	-56171.900770	-2546123.152509	-157580.871294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105774	0.000000
44.000000	-452976.876852	-34211.043621	-1612265.838655	-1556228.584794	-1281218.979504	-1808199.084782	-91559.361405	-1642164.962550	-3097782.802317	-2146733.599512	-2171023.687246	-2329863.587602	-2156713.027562	-56247.002631	-2546119.397416	-157592.136573	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105811	0.000000
45.000000	-449690.097533	-32550.756043	-1603440.833502	-1547261.422546	-1276853.952033	-1799105.858696	-88151.882667	-1639208.094979	-3089454.542333	-2137974.040267	-2162311.871327	-2321209.170962	-2147746.401757	-53828.186253	-2537517.552080	-154165.345927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105849	0.000000
46.000000	-444600.873542	-29861.572964	-1588809.918023	-1534058.515317	-1269484.850107	-1781474.623856	-82770.297858	-1634634.391622	-3077885.637031	-2125267.878207	-2149909.871806	-2308924.652210	-2131635.979609	-49449.211293	-2525129.500047	-148409.324695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105885	0.000000
47.000000	-452842.766385	-33538.345520	-1607974.840161	-1555194.861316	-1279430.482320	-1801010.763766	-91509.472312	-1641844.170313	-3097133.171217	-2145687.537871	-2170316.656866	-2329164.603849	-2151581.961105	-55595.225763	-2544919.913402	-156997.758984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105923	0.000000
48.000000	-453111.523761	-33898.298013	-1609223.140386	-1556311.733283	-1280024.323466	-1804548.061436	-91757.308454	-1642196.076178	-3097987.723111	-2146750.765652	-2171254.357249	-2330089.429628	-2154513.615908	-56141.860025	-2545876.925692	-157548.148340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.105959	0.000000
49.000000	-453051.442272	-33985.738037	-1609616.352274	-1556314.951934	-1280210.468794	-1805786.705707	-91768.573733	-1642287.807737	-3097945.880645	-2146766.322466	-2171198.030853	-2330036.321883	-2155540.902083	-56312.448539	-2545981.531856	-157588.381480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106000	0.000000
50.000000	-453065.926202	-33801.202035	-1610055.161721	-1556316.024818	-1280457.232053	-1806545.234507	-91904.293526	-1642340.379040	-3097912.084807	-2146785.097931	-2171171.745202	-2329998.234510	-2156186.241649	-56311.375655	-2546107.059253	-157593.745898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106037	0.000000
51.000000	-453027.838829	-33640.805917	-1610429.061702	-1556288.129841	-1280569.348403	-1807104.743374	-91847.430688	-1642235.772876	-3097865.414365	-2146777.587745	-2171131.512062	-2329944.053882	-2156607.348514	-56134.886281	-2546147.292393	-157554.585642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106073	0.000000
52.000000	-452932.352177	-33765.796872	-1610705.329264	-1556291.348492	-1280553.255147	-1807440.555983	-91656.993825	-1642162.280340	-3097867.023691	-2146787.243699	-2171120.246782	-2329937.080137	-2156787.056540	-56138.104932	-2546168.213626	-157552.439875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106117	0.000000
53.000000	-452928.060642	-33885.959850	-1610963.894244	-1556277.401004	-1280640.158730	-1807570.911356	-91672.014197	-1642232.017783	-3097849.857551	-2146767.395349	-2171090.742480	-2329916.695346	-2156811.196424	-56297.964608	-2546153.193254	-157588.381480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106153	0.000000
54.000000	-452961.320038	-33763.114663	-1611216.021921	-1556263.453515	-1280827.913383	-1807689.465009	-91841.529827	-1642303.364551	-3097826.254109	-2146758.275838	-2171073.039898	-2329891.482579	-2156795.103168	-56334.442655	-2546132.808463	-157598.037433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106189	0.000000
55.000000	-452962.392922	-33831.242780	-1611431.135110	-1556288.129841	-1280928.764454	-1807887.412058	-91846.894246	-1642208.414341	-3097835.910062	-2146789.925908	-2171098.789108	-2329902.747858	-2156778.473470	-56149.906653	-2546152.120370	-157556.731410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106226	0.000000
56.000000	-452884.608851	-33692.840778	-1611552.370972	-1556293.494260	-1280883.703337	-1808015.085222	-91666.649779	-1642109.709038	-3097840.201597	-2146794.753885	-2171096.643340	-2329905.966509	-2156765.062423	-56110.209955	-2546158.021230	-157542.247479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106268	0.000000
57.000000	-452870.124921	-33688.549243	-1611670.924624	-1556291.348492	-1280915.353407	-1808000.601292	-91661.821802	-1642154.770154	-3097842.883807	-2146782.952164	-2171080.550084	-2329900.602090	-2156775.791261	-56256.122143	-2546140.318649	-157573.897549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106305	0.000000
58.000000	-452901.774991	-33579.115102	-1611808.790184	-1556291.348492	-1281074.140200	-1807998.991966	-91800.760245	-1642242.210179	-3097835.910062	-2146781.879280	-2171077.331433	-2329893.628346	-2156774.181935	-56332.296888	-2546124.761835	-157592.673015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106348	0.000000
59.000000	-452921.623340	-33348.445099	-1611934.854023	-1556268.281492	-1281179.819248	-1808098.770153	-91845.284920	-1642171.399852	-3097800.504899	-2146765.786024	-2171058.555968	-2329859.832509	-2156711.954679	-56159.026165	-2546097.939741	-157554.049200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106384	0.000000
60.000000	-452825.063804	-33381.704495	-1611986.888884	-1556257.552654	-1281120.274200	-1808174.944898	-91674.696407	-1642054.991967	-3097788.703178	-2146750.229210	-2171042.999153	-2329849.103671	-2156679.231725	-56073.731908	-2546086.138020	-157529.909316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433234.106420	0.000000
