5.000000	-403808.761097	-1146.912711	-1398770.022246	-1362429.304413	-1083966.086384	-1572605.618549	-93481.969056	-1078696.081483	-2931360.296173	-2038742.487281	-2076866.337879	-2305273.628864	-2059221.691992	-35276.953611	-2545191.889428	-152264.732392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287960	0.000000
6.000000	-403859.186633	-1128.137246	-1398833.858828	-1362441.106134	-1084047.625547	-1572671.064457	-93538.831894	-1078653.702575	-2931362.441941	-2038761.262746	-2076886.186229	-2305276.847515	-2059197.552108	-35099.927795	-2545197.790289	-152225.572136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.287981	0.000000
7.000000	-403811.443306	-971.496221	-1398829.567293	-1362443.788343	-1083978.424547	-1572710.224713	-93387.555288	-1078579.137156	-2931368.342801	-2038758.044095	-2076879.212484	-2305274.701747	-2059182.531736	-35028.044585	-2545199.399614	-152206.796671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288008	0.000000
8.000000	-403770.137283	-1148.522037	-1398824.202874	-1362455.590064	-1083935.509197	-1572667.845806	-93314.062752	-1078630.099133	-2931387.118266	-2038759.116979	-2076881.358252	-2305290.795003	-2059210.963155	-35169.128796	-2545205.300475	-152237.373857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288028	0.000000
9.000000	-402460.146244	-1119.554176	-1394404.994774	-1357871.157869	-1082131.455199	-1568021.722796	-92020.701411	-1077331.373373	-2927001.169562	-2034244.958668	-2072380.610988	-2300810.968973	-2054674.810728	-34419.183066	-2540771.072003	-150894.123422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288041	0.000000
10.000000	-397373.604461	-932.335965	-1377330.050150	-1341196.935320	-1074604.102922	-1548892.205822	-86577.962229	-1071794.220423	-2911455.620701	-2017955.364937	-2056301.838911	-2284841.094594	-2036542.002743	-30752.066463	-2525062.444814	-145325.856844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288054	0.000000
11.000000	-403136.599438	-868.499383	-1393957.065816	-1359742.803543	-1081960.866685	-1565569.110581	-92640.291767	-1077608.713819	-2929072.908053	-2036067.251690	-2074495.801270	-2302921.867719	-2053689.903461	-34185.830854	-2542893.236028	-151183.802031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288066	0.000000
12.000000	-403957.355494	-1093.804967	-1396564.173289	-1362509.234251	-1083160.350699	-1569749.065608	-93442.808800	-1078578.064272	-2931561.461873	-2038751.606792	-2077075.550208	-2305481.768308	-2057780.809138	-35082.225213	-2545398.955989	-152205.187345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288080	0.000000
13.000000	-403920.877447	-1128.137246	-1396755.683035	-1362511.916460	-1083307.872213	-1570659.407456	-93502.353847	-1078702.518785	-2931519.619408	-2038763.944955	-2077024.588230	-2305428.124121	-2058671.302637	-35234.038262	-2545336.728732	-152245.420485	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288105	0.000000
14.000000	-403921.413889	-896.394360	-1397030.341271	-1362513.525786	-1083483.825145	-1571299.919045	-93592.476081	-1078725.049344	-2931493.333756	-2038789.694165	-2077004.739881	-2305389.500307	-2059193.260574	-35136.405842	-2545298.104918	-152230.400113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288118	0.000000
15.000000	-403871.524795	-856.161220	-1397259.938390	-1362506.552041	-1083513.865890	-1571748.384446	-93477.141080	-1078641.900854	-2931468.657430	-2038796.131467	-2076982.745765	-2305358.386679	-2059327.907482	-34995.321631	-2545266.991289	-152196.067833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288129	0.000000
16.000000	-403796.422934	-1097.560060	-1397437.500648	-1362496.359646	-1083475.242075	-1571983.345983	-93328.010241	-1078644.046622	-2931454.173500	-2038782.183979	-2076948.413485	-2305336.392562	-2059318.787970	-35083.298097	-2545238.023429	-152214.306857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288140	0.000000
17.000000	-403806.615330	-1178.026340	-1397634.374813	-1362490.995227	-1083568.046518	-1572111.019148	-93395.065474	-1078756.699414	-2931447.199756	-2038774.137351	-2076929.638020	-2305324.054399	-2059310.741342	-35229.746727	-2545213.883545	-152251.857788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288153	0.000000
18.000000	-403827.536562	-958.085174	-1397858.071072	-1362521.035972	-1083724.151102	-1572283.753429	-93527.030173	-1078804.979182	-2931461.683686	-2038811.151840	-2076958.069439	-2305339.074771	-2059304.304040	-35162.691493	-2545225.685266	-152241.665392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288180	0.000000
19.000000	-403807.688213	-845.432382	-1398025.977376	-1362513.525786	-1083752.582521	-1572450.586850	-93467.485126	-1078725.049344	-2931443.981104	-2038811.151840	-2076950.022811	-2305321.908632	-2059253.878505	-34982.983468	-2545212.274219	-152200.895810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288193	0.000000
20.000000	-403744.388073	-1060.545571	-1398124.146238	-1362492.068111	-1083682.845078	-1572500.475943	-93311.380543	-1078710.028971	-2931429.497174	-2038784.329746	-2076915.690531	-2305299.914515	-2059232.420830	-35027.508143	-2545187.061451	-152210.551764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288204	0.000000
21.000000	-403760.481329	-1190.364503	-1398237.871914	-1362498.505413	-1083730.051962	-1572495.647966	-93353.223008	-1078815.171577	-2931440.762453	-2038783.256863	-2076911.935438	-2305303.669608	-2059251.196295	-35179.321191	-2545181.697033	-152246.493369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288230	0.000000
22.000000	-403783.548329	-1142.084735	-1398374.664590	-1362521.035972	-1083871.136173	-1572557.875223	-93503.963173	-1078890.273439	-2931453.100616	-2038807.396747	-2076934.465997	-2305317.080655	-2059250.123411	-35156.254191	-2545188.134335	-152246.493369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288258	0.000000
23.000000	-403787.839864	-1063.227780	-1398483.562289	-1362514.598669	-1083912.442197	-1572661.408503	-93489.479243	-1078819.999554	-2931435.934476	-2038806.323863	-2076932.320229	-2305300.987399	-2059197.015667	-34959.380026	-2545174.723288	-152203.041578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288282	0.000000
24.000000	-403725.612608	-958.085174	-1398518.967452	-1362508.161367	-1083831.439475	-1572686.084829	-93351.077241	-1078782.448623	-2931434.325151	-2038789.157723	-2076914.617647	-2305292.404329	-2059181.458852	-34968.499538	-2545162.385125	-152202.505136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288300	0.000000
25.000000	-403735.805003	-1116.871967	-1398575.830290	-1362522.645297	-1083851.824266	-1572641.560154	-93331.765334	-1078875.253066	-2931449.345523	-2038791.303491	-2076915.690531	-2305305.278934	-2059212.572481	-35127.822772	-2545165.603777	-152240.592508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288315	0.000000
26.000000	-403757.799120	-972.032663	-1398662.197430	-1362519.963088	-1083985.398291	-1572642.096596	-93471.776661	-1078970.739719	-2931439.689569	-2038788.084839	-2076912.471880	-2305294.013654	-2059201.307202	-35158.936400	-2545151.656288	-152250.784904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288326	0.000000
27.000000	-403778.720352	-762.820335	-1398739.981501	-1362492.604553	-1084051.380640	-1572715.589132	-93497.525871	-1078915.486206	-2931410.185267	-2038771.455141	-2076894.232857	-2305258.608491	-2059165.902038	-34825.269559	-2545143.609660	-152147.788065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288353	0.000000
28.000000	-403705.764259	-895.321476	-1398754.465432	-1362517.280879	-1083971.450802	-1572757.968039	-93338.739078	-1078857.550485	-2931448.272639	-2038800.959444	-2076915.154089	-2305287.576352	-2059238.858132	-34567.777463	-2545181.160591	-152051.228529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288380	0.000000
29.000000	-403678.405723	-1105.606688	-1398774.313781	-1362534.447018	-1083958.039756	-1572715.052690	-93304.406798	-1078928.897253	-2931472.412523	-2038809.542514	-2076921.591392	-2305310.106910	-2059284.992133	-35049.502259	-2545204.227591	-152208.942438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288392	0.000000
30.000000	-403710.055794	-1010.656477	-1398826.885084	-1362512.452902	-1084074.447641	-1572692.522132	-93450.318986	-1079035.112743	-2931449.345523	-2038786.475514	-2076897.987950	-2305284.894143	-2059266.753109	-35188.440703	-2545179.551265	-152250.784904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288402	0.000000
31.000000	-403745.997399	-773.012730	-1398897.695410	-1362528.546158	-1084160.814781	-1572764.405342	-93513.619127	-1078997.561812	-2931457.392151	-2038811.151840	-2076921.591392	-2305291.867887	-2059253.878505	-35022.143724	-2545190.816544	-152219.134834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288428	0.000000
32.000000	-403689.671003	-852.942568	-1398897.158968	-1362509.770693	-1084093.223106	-1572796.055412	-93367.170497	-1078925.678602	-2931440.762453	-2038789.157723	-2076899.597275	-2305268.264445	-2059224.374202	-34956.161375	-2545172.041079	-152204.114461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288440	0.000000
33.000000	-403678.405723	-1091.659199	-1398891.794549	-1362521.572414	-1084047.089105	-1572745.093434	-93294.750845	-1078976.104137	-2931459.537919	-2038791.303491	-2076900.670159	-2305284.894143	-2059251.732737	-35105.828655	-2545178.478381	-152234.155206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288475	0.000000
34.000000	-403724.539724	-1096.487176	-1398889.648782	-1362474.365529	-1084132.383362	-1572667.845806	-93421.887567	-1079088.220488	-2931410.185267	-2038737.659304	-2076848.635298	-2305233.395724	-2059210.963155	-35213.653471	-2545120.542660	-152258.295090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288489	0.000000
35.000000	-399294.066345	-1091.659199	-1384340.808909	-1347642.284351	-1077842.602473	-1557264.990481	-88718.901720	-1074328.908244	-2917351.116818	-2024196.329617	-2062381.334589	-2290838.514666	-2044154.112834	-32210.115458	-2530919.853559	-147553.163475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288500	0.000000
36.000000	-399526.345673	-876.546011	-1383874.104485	-1348815.482714	-1077448.317700	-1554902.500499	-88844.965559	-1074335.345547	-2918845.643860	-2025396.350073	-2063823.290327	-2292306.756056	-2042902.593959	-31970.325943	-2532427.791646	-147507.565916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288511	0.000000
37.000000	-403912.294377	-937.700383	-1396586.167405	-1362602.575136	-1083219.895747	-1569025.941971	-93475.531754	-1078920.850625	-2931699.863875	-2038795.058584	-2077164.063116	-2305549.359983	-2057057.149059	-34979.228375	-2545449.917966	-152191.776298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288526	0.000000
38.000000	-403857.040865	-970.423337	-1396715.986337	-1362596.137833	-1083366.344376	-1570273.705754	-93517.374220	-1079051.205999	-2931628.517107	-2038799.886560	-2077085.742603	-2305467.284377	-2058271.653446	-35157.863517	-2545360.868616	-152242.201834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288544	0.000000
39.000000	-403850.603563	-735.998241	-1396970.796224	-1362586.481880	-1083547.125286	-1571086.951624	-93598.376941	-1079080.710301	-2931578.091571	-2038815.443375	-2077042.290812	-2305403.984237	-2059017.307641	-35063.986190	-2545299.714243	-152226.645020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288569	0.000000
40.000000	-403799.105143	-687.182032	-1397202.539110	-1362546.785181	-1083579.311798	-1571626.612142	-93482.505498	-1079001.316905	-2931519.619408	-2038791.303491	-2076982.745765	-2305333.173911	-2059305.913366	-34916.464676	-2545234.804777	-152193.385624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288580	0.000000
41.000000	-403730.440584	-929.117314	-1397390.293764	-1362564.487763	-1083547.661727	-1571921.118727	-93329.619566	-1079006.681324	-2931529.811803	-2038805.787421	-2076973.626253	-2305336.392562	-2059347.219389	-34999.613166	-2545226.758149	-152211.088206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288592	0.000000
42.000000	-399136.352436	-1025.676850	-1382764.206262	-1346940.618389	-1077602.812958	-1556906.110872	-88276.337180	-1074602.493596	-2917445.530587	-2023801.508403	-2062027.282957	-2290590.142082	-2044570.391723	-32346.908134	-2530791.107510	-147321.420589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288603	0.000000
43.000000	-370199.068808	-754.237265	-1311279.572401	-1271885.427461	-1045262.878569	-1485212.264682	-54309.911050	-1050604.766679	-2862671.060881	-1957227.999834	-1996701.538170	-2228097.346794	-1979339.597146	-15678.586445	-2471393.045353	-114447.190100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288614	0.000000
44.000000	-362622.900322	-589.549612	-1294798.468923	-1256261.021645	-1037737.135617	-1467397.566724	-44141.119020	-1045638.387875	-2857788.367008	-1946774.357173	-1987525.163594	-2220889.713870	-1966650.601226	-10967.017527	-2464041.646009	-103753.757924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288626	0.000000
45.000000	-368353.708786	-628.173426	-1302038.824801	-1265717.955317	-1041954.105133	-1471304.472840	-50354.188723	-1049909.538020	-2863179.071329	-1959455.306465	-1996758.937449	-2231799.868560	-1970767.792555	-13463.617976	-2469607.230378	-108907.891382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288647	0.000000
46.000000	-396620.976522	-561.654635	-1346422.415545	-1324013.629438	-1065162.726064	-1506640.435057	-83988.557337	-1070918.747296	-2892785.834406	-2020102.205289	-2051844.543438	-2287141.893761	-1998862.862451	-28698.566997	-2503811.836697	-140877.144441	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288667	0.000000
47.000000	-405376.780674	-266.611608	-1362311.287202	-1351324.957767	-1073157.319207	-1531921.330919	-94769.965979	-1077507.326306	-2915734.281031	-2038769.845816	-2077593.753051	-2307044.959908	-2020984.115718	-34332.815925	-2529486.480890	-151858.109457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288696	0.000000
48.000000	-404892.373668	-190.973305	-1365419.967821	-1359881.205545	-1074034.938101	-1544187.074207	-94244.789391	-1077540.585702	-2928198.507809	-2038793.985700	-2078437.576108	-2306661.940415	-2033206.407214	-34389.142321	-2542563.860722	-151903.707016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288713	0.000000
49.000000	-404493.797361	-448.465401	-1368834.956746	-1362761.361928	-1074712.464179	-1552600.628448	-93757.163734	-1077601.203632	-2931951.991552	-2038849.239212	-2078064.749010	-2306264.973434	-2041735.832898	-34513.596834	-2546121.543184	-151948.231691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288733	0.000000
50.000000	-404258.835823	-689.864241	-1372228.487996	-1362828.417162	-1075389.453815	-1558618.969753	-93540.977662	-1077778.229449	-2931993.297576	-2038875.524864	-2077815.839984	-2306006.944896	-2047711.795296	-34751.777023	-2546023.374322	-152014.214041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288750	0.000000
51.000000	-404129.016892	-592.231821	-1375476.107058	-1362755.997509	-1076094.338428	-1562845.058780	-93549.560732	-1077948.817962	-2931814.125993	-2038878.207073	-2077626.476005	-2305804.706312	-2051603.681040	-34841.362815	-2545799.141621	-152047.473436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288766	0.000000
52.000000	-404046.941286	-410.378028	-1378490.910350	-1362717.373695	-1076660.821040	-1565692.492210	-93469.094452	-1077956.864590	-2931693.963014	-2038902.346957	-2077511.141004	-2305665.767868	-2054069.167861	-34692.768418	-2545654.838759	-152023.333552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288798	0.000000
53.000000	-403899.956214	-558.972425	-1381165.073057	-1362689.478718	-1077018.091323	-1567496.009767	-93230.377821	-1077948.281520	-2931620.470479	-2038914.148678	-2077422.091654	-2305578.327844	-2055650.062042	-34684.721790	-2545556.669898	-152024.406436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288815	0.000000
54.000000	-403808.761097	-782.668684	-1383583.352993	-1362680.895648	-1077381.262467	-1568649.359780	-93135.427610	-1078059.324987	-2931580.237339	-2038925.413957	-2077362.546606	-2305526.292983	-2056735.820381	-34855.846745	-2545487.468897	-152064.103134	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288833	0.000000
55.000000	-403784.621213	-706.493939	-1385801.540113	-1362667.484601	-1077835.628728	-1569504.984558	-93238.960891	-1078206.310058	-2931535.176222	-2038933.460585	-2077316.412606	-2305473.721680	-2057565.159507	-34944.359654	-2545425.778082	-152091.461669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288852	0.000000
56.000000	-403785.694097	-477.433262	-1387778.328392	-1362650.854904	-1078224.012640	-1570226.498869	-93274.366054	-1078206.846500	-2931489.578663	-2038944.189423	-2077282.080326	-2305423.296144	-2058197.088027	-34782.890652	-2545376.425430	-152061.420925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288867	0.000000
57.000000	-403704.154933	-555.753774	-1389403.747249	-1362629.933671	-1078427.324108	-1570756.503434	-93108.605517	-1078161.785383	-2931453.637058	-2038934.533469	-2077237.019210	-2305376.089260	-2058670.229753	-34711.007441	-2545329.218546	-152044.254785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432988.288897	0.000000
