9.000000	-409241.844325	-2934.873454	-1285551.820463	-1254952.103490	-981222.448495	-1447257.393272	-129890.815007	-1228678.253732	-2829720.119205	-1978760.239930	-2024194.183850	-2285474.095997	-2009882.451282	-36347.155136	-2545024.519566	-152834.970097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895097	0.000000
10.000000	-409305.144466	-2941.847198	-1285608.683301	-1254938.156001	-981325.445333	-1447203.212643	-130026.534799	-1228768.375965	-2829707.781042	-1978740.928023	-2024174.335501	-2285458.002741	-2009888.352142	-36488.239347	-2545004.134775	-152878.421888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895109	0.000000
11.000000	-409356.642885	-2717.614498	-1285682.712279	-1254950.494164	-981446.681195	-1447247.200876	-130152.062196	-1228754.428477	-2829709.926809	-1978759.703488	-2024190.965198	-2285459.075625	-2009888.352142	-36312.822856	-2545002.525449	-152863.401516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895120	0.000000
12.000000	-409309.436001	-2696.693265	-1285697.196209	-1254961.223002	-981404.838729	-1447313.183226	-130023.852590	-1228609.052731	-2829727.092949	-1978779.015396	-2024201.157594	-2285466.049369	-2009936.095469	-35832.170943	-2544986.968635	-152831.215004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895137	0.000000
13.000000	-409247.208744	-2943.456524	-1285687.540255	-1254973.024723	-981325.445333	-1447307.282365	-129875.794634	-1228546.825474	-2829750.696391	-1978782.770489	-2024204.912687	-2285481.606183	-2009973.646399	-36167.983552	-2544969.266053	-152841.407399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895161	0.000000
14.000000	-409276.713047	-3022.849920	-1285721.872535	-1254982.680676	-981402.692962	-1447260.075481	-129973.963496	-1228623.000219	-2829764.643879	-1978787.062024	-2024210.813547	-2285489.652811	-2010007.442237	-36471.609649	-2544964.974518	-152875.203237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895192	0.000000
15.000000	-408434.499316	-2770.722243	-1281531.725112	-1250597.268414	-979960.737224	-1442824.774125	-129162.863393	-1227741.626232	-2825485.983549	-1974446.174436	-2019881.191239	-2281156.275410	-2005665.481766	-35640.661197	-2540675.585350	-151956.278319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895224	0.000000
16.000000	-405455.101187	-2635.002450	-1267685.087643	-1236999.539971	-974370.476528	-1427100.053680	-125890.568005	-1224481.132565	-2812442.399555	-1961007.232786	-2006621.957615	-2267935.665600	-1992042.540555	-32654.289324	-2527638.975100	-148681.300721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895235	0.000000
17.000000	-408978.451369	-2935.409896	-1282155.607004	-1253017.157676	-979792.294477	-1441750.281066	-129536.763374	-1227996.436119	-2828034.618859	-1976793.644046	-2022461.476619	-2283752.654046	-2008154.035587	-35736.147849	-2543287.520801	-152257.222206	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895246	0.000000
18.000000	-409427.453211	-3036.797409	-1284050.856119	-1255023.986700	-980686.006628	-1444876.127824	-130042.628055	-1228669.134220	-2829899.290788	-1978766.140791	-2024352.970642	-2285637.710767	-2010296.584403	-36378.268764	-2545143.609660	-152843.553167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895257	0.000000
19.000000	-409438.718490	-2878.010616	-1284204.278493	-1255040.079956	-980896.828282	-1445655.041415	-130168.155452	-1228718.486872	-2829873.541578	-1978796.181535	-2024328.830758	-2285599.623394	-2010216.654565	-36391.679810	-2545100.694311	-152853.209120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895268	0.000000
20.000000	-409409.214188	-2747.118801	-1284368.966147	-1255028.814677	-980978.367445	-1446221.524027	-130097.345125	-1228594.568800	-2829834.381322	-1978805.837489	-2024300.935781	-2285556.171603	-2010127.605215	-36221.627739	-2545063.679822	-152819.413283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895279	0.000000
21.000000	-409341.622513	-2945.602291	-1284489.129125	-1255025.059584	-980929.551235	-1446558.409519	-129879.549727	-1228479.233799	-2829822.579601	-1978803.691721	-2024275.723013	-2285538.469021	-2010084.153424	-36211.971785	-2545041.685705	-152815.121748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895306	0.000000
22.000000	-409361.470862	-3131.211177	-1284645.233708	-1255033.106212	-980991.778492	-1446714.514102	-129879.013286	-1228522.149148	-2829829.553345	-1978805.301047	-2024267.139943	-2285536.859696	-2010080.398331	-36365.930601	-2545029.883984	-152849.454027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895337	0.000000
23.000000	-409403.849769	-3006.220222	-1284824.405292	-1255026.668909	-981161.830564	-1446850.233895	-130043.700939	-1228585.449289	-2829814.532973	-1978803.691721	-2024255.874664	-2285516.474905	-2010051.966912	-36414.210369	-2545004.671217	-152866.083725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895365	0.000000
24.000000	-409411.896397	-2822.220662	-1284981.046317	-1255040.079956	-981240.687518	-1447037.988548	-130041.018729	-1228478.160915	-2829814.532973	-1978824.612954	-2024268.749269	-2285514.329137	-2010017.634632	-36238.793878	-2545001.989007	-152828.532795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895374	0.000000
25.000000	-409329.284350	-2977.788803	-1285060.976155	-1255059.391863	-981167.731424	-1447159.224410	-129840.389471	-1228347.805541	-2829834.381322	-1978841.242652	-2024278.405223	-2285528.813068	-2010013.879539	-36188.368343	-2545014.863612	-152814.585306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895383	0.000000
26.000000	-409343.768280	-3199.339294	-1285149.489063	-1255047.053700	-981179.533145	-1447156.005759	-129802.302099	-1228365.508123	-2829829.016904	-1978819.784977	-2024254.801781	-2285518.084230	-2010016.025307	-36331.061880	-2544996.088147	-152845.162492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895428	0.000000
27.000000	-409405.459095	-3125.846759	-1285276.625785	-1255046.517258	-981323.836008	-1447169.416805	-129964.307542	-1228443.292194	-2829823.652485	-1978820.321419	-2024254.265339	-2285510.037602	-2010015.488865	-36417.965462	-2544981.604216	-152869.838818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895457	0.000000
28.000000	-409432.281188	-2908.051361	-1285391.960787	-1255054.027445	-981413.421799	-1447275.095853	-130008.295775	-1228359.607263	-2829819.897392	-1978833.196024	-2024263.921292	-2285503.600300	-2009976.328609	-36256.496460	-2544978.922007	-152836.579423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895492	0.000000
29.000000	-409350.205582	-3001.392245	-1285434.339694	-1255068.511375	-981337.247054	-1447351.807040	-129820.541122	-1228214.767958	-2829834.917764	-1978844.461303	-2024272.504362	-2285517.011346	-2009962.917562	-36165.301343	-2544986.432193	-152810.293771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895504	0.000000
30.000000	-409316.409745	-3240.645318	-1285476.182160	-1255064.756282	-981306.133426	-1447322.302738	-129736.319749	-1228204.575563	-2829838.672857	-1978832.659582	-2024259.093315	-2285518.620672	-2009977.401492	-36286.537205	-2544979.994891	-152833.360771	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895516	0.000000
31.000000	-409354.497117	-3220.796969	-1285559.867091	-1255059.928305	-981424.687079	-1447290.116225	-129884.914146	-1228288.260494	-2829831.699113	-1978824.076512	-2024249.973804	-2285507.355393	-2009981.156585	-36405.090857	-2544964.438077	-152861.255748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895546	0.000000
32.000000	-409395.266699	-2993.345617	-1285646.770674	-1255060.464747	-981530.366126	-1447351.807040	-129973.427054	-1228227.642563	-2829825.798252	-1978833.196024	-2024257.483990	-2285498.235881	-2009951.115841	-36250.595599	-2544962.828751	-152826.387027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895557	0.000000
33.000000	-409343.231838	-3028.214339	-1285667.155465	-1255064.756282	-981469.748195	-1447415.107180	-129837.707262	-1228001.800537	-2829830.626229	-1978840.169768	-2024258.020432	-2285498.772323	-2009976.865050	-35826.806525	-2544985.895751	-152677.256188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895567	0.000000
34.000000	-409341.086071	-3284.097109	-1285677.347860	-1255056.709654	-981410.203148	-1447389.357971	-129715.934958	-1228222.278145	-2829830.626229	-1978820.857861	-2024236.562757	-2285490.725695	-2010007.978679	-36067.668923	-2544979.458449	-152747.530073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895617	0.000000
35.000000	-409394.193815	-3336.668412	-1285731.528489	-1255053.491003	-981504.080475	-1447336.786668	-129814.640261	-1228426.662496	-2829833.308438	-1978812.274791	-2024229.052571	-2285485.897718	-2010024.071935	-36413.673927	-2544979.994891	-152854.818446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895643	0.000000
36.000000	-409442.473584	-3374.755785	-1285802.875257	-1255082.995305	-981622.634127	-1447382.920668	-129939.094775	-1228412.715007	-2829854.229671	-1978848.216396	-2024262.848409	-2285506.282509	-2010032.655005	-36340.181391	-2544999.843240	-152843.553167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895651	0.000000
37.000000	-409410.287072	-3248.691946	-1285815.213420	-1255092.114817	-981584.010313	-1447451.048786	-129811.958052	-1228267.875703	-2829857.448322	-1978858.408792	-2024270.895037	-2285510.037602	-2010016.561749	-36198.560738	-2545004.134775	-152809.757329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895681	0.000000
38.000000	-409376.491234	-3255.129249	-1285793.219303	-1255065.292724	-981500.325382	-1447433.346204	-129652.634818	-1228201.893354	-2829841.355066	-1978822.467187	-2024234.953431	-2285485.897718	-2009997.786283	-36266.688855	-2544976.239798	-152820.486167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895713	0.000000
39.000000	-409409.750630	-3346.860808	-1285823.260048	-1255056.173212	-981568.989941	-1447368.973180	-129741.147726	-1228274.313006	-2829834.917764	-1978804.764605	-2024218.860175	-2285476.778206	-2010003.687144	-36425.475648	-2544958.537216	-152860.182865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895760	0.000000
40.000000	-409458.030398	-3155.351061	-1285822.187164	-1255010.575653	-981681.642733	-1447323.912063	-129882.768379	-1228281.823192	-2829785.028670	-1978765.604349	-2024178.090594	-2285425.279787	-2009945.214980	-36386.315392	-2544905.429471	-152852.136237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895772	0.000000
41.000000	-406652.975875	-2900.004733	-1272853.705031	-1241742.758959	-976708.826626	-1433490.685641	-126783.743713	-1225297.060644	-2816918.470492	-1965637.798981	-2011119.486227	-2272388.133095	-1996785.759543	-33725.027290	-2532017.950060	-149903.851736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895783	0.000000
42.000000	-407090.175997	-3164.470573	-1273980.232952	-1244159.966011	-976688.978277	-1433013.252379	-127105.072392	-1225544.360345	-2819478.907523	-1968015.845777	-2013688.506328	-2274983.438847	-1999078.512082	-33863.429292	-2534619.156673	-150154.906530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895799	0.000000
43.000000	-409636.129097	-3404.260088	-1284159.217377	-1255160.242934	-980783.639048	-1444377.236888	-129825.369099	-1228200.820470	-2830072.025069	-1978841.779094	-2024461.331899	-2285729.978768	-2010359.884543	-36329.452554	-2545221.930173	-152825.314143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895810	0.000000
44.000000	-409639.347749	-3257.275016	-1284258.459122	-1255158.097167	-980992.851376	-1445409.351040	-129936.412565	-1228263.584168	-2830011.407138	-1978854.653699	-2024404.469061	-2285655.949790	-2010311.604775	-36369.149252	-2545146.291869	-152842.480283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895835	0.000000
45.000000	-409611.989213	-3125.846759	-1284412.954380	-1255168.289562	-981080.827842	-1446116.917863	-129865.602239	-1228149.858493	-2829984.048603	-1978882.012234	-2024389.448689	-2285623.226836	-2010220.946100	-36199.633622	-2545111.959590	-152806.002236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895845	0.000000
46.000000	-409512.211026	-3327.012459	-1284524.534288	-1255135.030167	-981031.475190	-1446524.613681	-129645.661073	-1228043.643003	-2829941.133254	-1978849.825722	-2024328.830758	-2285570.655533	-2010140.479820	-36185.149692	-2545060.461171	-152798.492050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895855	0.000000
47.000000	-409508.992375	-3533.006136	-1284675.810894	-1255116.254701	-981086.192261	-1446711.295451	-129637.078004	-1228089.240562	-2829919.139137	-1978829.977373	-2024289.670502	-2285541.687672	-2010112.584843	-36341.790717	-2545022.910240	-152834.970097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895866	0.000000
48.000000	-409559.417911	-3432.691506	-1284863.029106	-1255117.327585	-981254.635007	-1446873.300895	-129798.010564	-1228163.269539	-2829911.092509	-1978836.414675	-2024285.915409	-2285527.740184	-2010090.054284	-36402.408648	-2545004.134775	-152853.209120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895876	0.000000
49.000000	-409584.630678	-3263.712318	-1285030.935410	-1255134.493725	-981342.075031	-1447079.831014	-129801.229215	-1228067.782887	-2829915.384044	-1978863.773210	-2024302.008665	-2285530.958835	-2010056.794889	-36239.866762	-2545006.816984	-152818.340399	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895888	0.000000
50.000000	-409510.601701	-3427.327088	-1285114.083900	-1255130.202190	-981270.728263	-1447208.577062	-129600.063515	-1227942.791932	-2829912.701835	-1978856.799466	-2024286.988293	-2285521.839323	-2010031.582121	-36194.269203	-2544995.551705	-152804.929352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895917	0.000000
51.000000	-409525.622073	-3663.897951	-1285210.106994	-1255136.639492	-981277.702007	-1447213.405039	-129556.611723	-1227959.958072	-2829923.430672	-1978851.971489	-2024280.014548	-2285526.667300	-2010050.894028	-36343.400042	-2544990.723728	-152836.042981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895926	0.000000
52.000000	-409592.677306	-3615.081741	-1285340.462368	-1255138.248818	-981419.859102	-1447233.253388	-129718.080725	-1228043.643003	-2829918.066253	-1978850.898606	-2024276.259455	-2285519.157114	-2010047.138935	-36450.688416	-2544976.776239	-152865.010841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895935	0.000000
53.000000	-409637.201981	-3422.499111	-1285455.797369	-1255126.447097	-981518.564405	-1447336.250226	-129773.870680	-1227975.514886	-2829896.072137	-1978847.143513	-2024268.212827	-2285497.162997	-2009998.859167	-36312.822856	-2544958.537216	-152838.725190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895945	0.000000
54.000000	-409572.828957	-3528.178159	-1285503.540695	-1255145.759004	-981450.436288	-1447414.570739	-129594.162654	-1227837.112884	-2829916.456928	-1978864.846094	-2024285.915409	-2285513.792695	-2009995.104074	-36234.502343	-2544972.484705	-152816.731073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895956	0.000000
55.000000	-409554.053492	-3790.498232	-1285546.456044	-1255147.904771	-981420.395544	-1447391.503738	-129508.331955	-1227828.529814	-2829927.185765	-1978854.117257	-2024273.577246	-2285515.938463	-2010012.270214	-36368.076368	-2544964.438077	-152843.553167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.895979	0.000000
56.000000	-409623.254493	-3800.154185	-1285636.041836	-1255184.382818	-981537.876312	-1447375.410482	-129655.853469	-1227919.188490	-2829959.908719	-1978882.012234	-2024302.545107	-2285545.442765	-2010053.039796	-36505.941928	-2544982.677100	-152878.958330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.896023	0.000000
57.000000	-409698.356354	-3602.207136	-1285730.992047	-1255176.872632	-981651.601988	-1447440.319948	-129755.631656	-1227883.246885	-2829943.815463	-1978883.621560	-2024299.862897	-2285528.276626	-2010013.343097	-36400.799322	-2544967.656728	-152860.182865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.896032	0.000000
58.000000	-409657.050330	-3649.414021	-1285757.814140	-1255166.680237	-981599.567127	-1447507.375182	-129621.521189	-1227696.565115	-2829927.722207	-1978870.746955	-2024286.451851	-2285513.792695	-2009973.646399	-36289.219414	-2544973.557588	-152781.325910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.896061	0.000000
59.000000	-409622.181609	-3917.098512	-1285767.470094	-1255161.852260	-981536.803429	-1447478.407321	-129514.232816	-1227731.433836	-2829925.576440	-1978850.898606	-2024268.212827	-2285507.355393	-2009977.401492	-36387.924717	-2544998.233914	-152741.629212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.896084	0.000000
60.000000	-409675.825796	-3985.763071	-1285821.650722	-1255161.852260	-981626.389221	-1447427.981785	-129614.547445	-1228007.701398	-2829929.331533	-1978842.315536	-2024261.239083	-2285504.673184	-2009993.494748	-36536.519115	-2545009.499193	-152874.666795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432878.896113	0.000000
