5.000000	-1427610.746337	-31103.435886	-1095082.771192	-36031.727318	-1009588.421534	-1177762.946816	-1350095.433008	-1367336.138169	-2237774.758074	-1209890.450226	-1271148.356336	-1490065.990694	-1641113.536491	-67155.011553	-2532366.100832	-2519675.495586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093228	0.000000
6.000000	-1420479.288158	-27707.758869	-1072639.116363	-31989.101409	-987512.765826	-1156057.435996	-1335836.271743	-1357386.750863	-2217936.064951	-1188822.232344	-1250204.056526	-1469370.063468	-1622970.536109	-60407.109309	-2512781.681154	-2500142.037885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093292	0.000000
7.000000	-1424718.251791	-29438.320331	-1079635.927634	-34094.099294	-993334.769408	-1161778.052065	-1343447.308951	-1362798.912859	-2229062.942155	-1200162.076969	-1261749.358386	-1480815.050699	-1627439.096861	-63854.284746	-2523843.112450	-2511218.489554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093369	0.000000
8.000000	-1428250.721485	-30935.529582	-1091201.077843	-36018.852713	-1004690.707289	-1172892.054664	-1350245.636731	-1367635.472731	-2238768.248411	-1210657.562096	-1272175.642511	-1491077.720055	-1636042.551523	-67399.092603	-2533330.086867	-2520676.496110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093429	0.000000
9.000000	-1428117.683902	-31167.272468	-1092550.229138	-36138.479249	-1006363.869472	-1174540.540521	-1350035.887961	-1367543.741172	-2238679.735503	-1210622.156933	-1272065.671929	-1490973.113891	-1637501.673401	-67404.457021	-2533229.235796	-2520569.207736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093493	0.000000
10.000000	-1428089.788924	-31260.613353	-1093344.699543	-36224.846390	-1007378.817484	-1175519.010486	-1350229.007033	-1367752.417058	-2238650.231200	-1210626.984909	-1272019.537928	-1490931.271426	-1638642.685252	-67686.089001	-2533171.300074	-2520519.855084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093556	0.000000
11.000000	-1428050.628668	-31052.473909	-1093980.383155	-36143.843668	-1008131.981865	-1176286.658798	-1350475.770292	-1367935.343735	-2238638.429479	-1210655.416328	-1272010.954858	-1490911.423077	-1639413.015772	-67801.960445	-2533146.087306	-2520499.470293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093613	0.000000
12.000000	-1427931.002132	-30978.981373	-1094521.116557	-36084.298621	-1008750.499338	-1176963.648434	-1350369.554802	-1367820.008733	-2238625.018433	-1210673.655352	-1272001.298905	-1490894.793379	-1639906.005848	-67610.450698	-2533140.722888	-2520480.694828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093692	0.000000
13.000000	-1427896.669852	-31209.114934	-1094861.757143	-36180.858157	-1009150.148529	-1177367.052718	-1350188.773893	-1367693.944895	-2238642.721014	-1210695.649468	-1272005.590440	-1490908.204425	-1640363.590761	-67533.203069	-2533156.816144	-2520487.668572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093758	0.000000
14.000000	-1427937.975876	-31343.761843	-1095004.450679	-36279.027018	-1009353.996438	-1177529.058162	-1350366.872593	-1367869.361385	-2238628.773526	-1210677.410445	-1271973.940369	-1490882.991658	-1640760.557742	-67777.284119	-2533119.801655	-2520457.091386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093802	0.000000
15.000000	-1427928.856364	-31156.007189	-1095165.383239	-36228.065041	-1009551.943487	-1177723.250118	-1350659.233410	-1368090.911876	-2238630.382851	-1210692.430817	-1271977.159021	-1490877.627239	-1640986.936210	-67940.898888	-2533104.244841	-2520447.971874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093839	0.000000
16.000000	-1427839.807014	-31012.240769	-1095397.126126	-36146.525877	-1009786.905025	-1177999.517679	-1350619.000270	-1368018.492224	-2238608.925177	-1210685.993515	-1271965.893741	-1490855.096681	-1641077.058444	-67763.873072	-2533092.979561	-2520422.222665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093876	0.000000
17.000000	-1427760.950060	-31201.604748	-1095534.991686	-36203.925157	-1009934.426538	-1178158.304472	-1350404.423523	-1367852.195245	-2238594.441246	-1210668.290933	-1271941.753857	-1490837.930541	-1641194.539213	-67614.205791	-2533084.396492	-2520403.983641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093914	0.000000
18.000000	-1427794.745898	-31373.266145	-1095526.408616	-36299.948251	-1009960.712190	-1178149.184960	-1350514.394106	-1367965.384479	-2238634.674386	-1210692.430817	-1271963.211532	-1490869.580611	-1641404.824424	-67806.788421	-2533105.854166	-2520432.951502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.093958	0.000000
19.000000	-1427819.422223	-31221.453097	-1095553.767151	-36287.073646	-1010007.919074	-1178176.007053	-1350813.728668	-1368197.127366	-2238642.721014	-1210702.086771	-1271968.575951	-1490870.653495	-1641491.728007	-68010.636331	-2533093.516003	-2520429.196409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094025	0.000000
20.000000	-1427764.168711	-31022.969606	-1095701.825106	-36187.831901	-1010138.274448	-1178341.767590	-1350828.212598	-1368159.576435	-2238644.866782	-1210721.398678	-1271984.669207	-1490874.945030	-1641480.999169	-67867.406352	-2533104.781283	-2520427.587083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094083	0.000000
21.000000	-1427674.046478	-31156.007189	-1095796.238875	-36198.024297	-1010235.906867	-1178458.711917	-1350600.224805	-1367954.655642	-2238635.210828	-1210707.987631	-1271967.503067	-1490859.388215	-1641529.278937	-67674.823722	-2533104.244841	-2520413.639595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094122	0.000000
22.000000	-1427770.069572	-31358.782215	-1095756.005735	-36284.391437	-1010217.131402	-1178408.286382	-1350645.822364	-1368001.326084	-2238650.767642	-1210704.232538	-1271960.529323	-1490866.361960	-1641643.004613	-67813.762166	-2533101.026189	-2520417.931130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094187	0.000000
23.000000	-1427825.323084	-31269.196423	-1095714.163269	-36288.682972	-1010197.283053	-1178366.980358	-1350956.958646	-1368236.287622	-2238650.767642	-1210699.404561	-1271954.628462	-1490858.851774	-1641710.059847	-68057.306773	-2533076.349864	-2520402.374316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094231	0.000000
24.000000	-1427793.136572	-31251.493842	-1095794.629549	-36225.919274	-1010263.265403	-1178469.440755	-1351053.518182	-1368250.771552	-2238627.700642	-1210688.139282	-1271941.753857	-1490831.493238	-1641691.820823	-67965.575214	-2533059.183724	-2520376.625106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094272	0.000000
25.000000	-1427704.623664	-31245.592981	-1095890.116202	-36164.228459	-1010351.241869	-1178582.093547	-1350831.431250	-1368040.486341	-2238649.158317	-1210711.206283	-1271964.284416	-1490855.096681	-1641648.369032	-67740.806072	-2533094.052445	-2520396.473455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094315	0.000000
26.000000	-1427754.512758	-31276.170167	-1095860.075457	-36267.225297	-1010336.757938	-1178536.495988	-1350807.291366	-1368029.757503	-2238676.516852	-1210718.180027	-1271972.331044	-1490878.163681	-1641731.517521	-67816.980817	-2533110.682143	-2520413.639595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094352	0.000000
27.000000	-1427802.256084	-31230.036167	-1095802.676177	-36298.338926	-1010283.113752	-1178456.029708	-1351095.360648	-1368260.963948	-2238686.709247	-1210723.008004	-1271972.867486	-1490880.309448	-1641798.572755	-68072.327146	-2533097.807538	-2520412.030269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094391	0.000000
28.000000	-1427770.069572	-30974.689838	-1095854.711038	-36207.680250	-1010334.075729	-1178530.058686	-1351254.147441	-1368329.628507	-2238674.907526	-1210719.789352	-1271968.039509	-1490863.679750	-1641781.943057	-68025.656703	-2533084.396492	-2520390.036153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094428	0.000000
29.000000	-1427649.906594	-30997.220397	-1095942.151063	-36157.254715	-1010411.859800	-1178641.638594	-1351052.981741	-1368133.827225	-2238659.350712	-1210702.086771	-1271948.191160	-1490839.539866	-1641706.304754	-67556.806511	-2533068.303236	-2520365.896269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094467	0.000000
30.000000	-1427641.323524	-31227.353958	-1095926.057807	-36237.184553	-1010399.521637	-1178615.352942	-1350957.495088	-1368071.063527	-2238709.239806	-1210739.637701	-1271978.768346	-1490881.382332	-1641772.823545	-67478.485999	-2533079.568515	-2520402.910757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094504	0.000000
31.000000	-1426843.098026	-30821.803906	-1093259.941728	-35782.818292	-1007821.918466	-1176046.332842	-1349420.052698	-1367042.704468	-2236184.207938	-1208106.244577	-1269348.593873	-1488275.884184	-1639758.484335	-67219.384577	-2530537.370507	-2517885.925518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094541	0.000000
32.000000	-1419322.183051	-27042.570954	-1069080.897460	-31409.744192	-983823.118666	-1152535.695140	-1334354.082865	-1356471.581038	-2215678.717575	-1186151.288289	-1247579.246471	-1466782.804344	-1619919.791212	-59778.935883	-2510373.057171	-2497760.772438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094588	0.000000
33.000000	-1425850.144130	-29989.246129	-1083871.672615	-34852.091652	-997344.135921	-1165781.517718	-1346458.893592	-1365036.948328	-2233270.792159	-1204518.521371	-1266098.292601	-1485093.174588	-1630399.183082	-65532.811348	-2527769.330474	-2515136.660950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094625	0.000000
34.000000	-1427895.060527	-31065.348514	-1091573.368498	-36140.625017	-1005116.642131	-1173346.420925	-1350416.225245	-1367919.786921	-2238966.195460	-1210757.340283	-1272248.062163	-1491138.874428	-1636333.839456	-67698.963606	-2533313.993611	-2520665.767272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094678	0.000000
35.000000	-1427860.728247	-31135.622398	-1092758.368583	-36211.971785	-1006594.539475	-1174788.376664	-1350561.600990	-1368118.270411	-2238900.749552	-1210743.929236	-1272167.059441	-1491062.699683	-1637787.060474	-67945.726865	-2533222.262051	-2520580.473015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094721	0.000000
36.000000	-1427821.031549	-30904.952396	-1093613.993360	-36146.525877	-1007640.064673	-1175842.484932	-1350791.198110	-1368301.197088	-2238871.781692	-1210768.605562	-1272141.310232	-1491024.612310	-1638840.095859	-68033.703331	-2533180.956028	-2520538.630550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094767	0.000000
37.000000	-1427708.915199	-30796.591138	-1094308.685578	-36072.496900	-1008449.555451	-1176691.135966	-1350676.935992	-1368177.279017	-2238830.475668	-1210767.532679	-1272108.587278	-1490978.478310	-1639520.840588	-67799.814677	-2533150.378841	-2520491.960107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094806	0.000000
38.000000	-1427603.772593	-30995.611071	-1094752.323002	-36104.683412	-1008993.507504	-1177240.988879	-1350479.525385	-1368023.320201	-2238829.402784	-1210777.725074	-1272094.103348	-1490972.041008	-1640059.428222	-67662.485559	-2533149.842399	-2520478.012619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094843	0.000000
39.000000	-1427618.256523	-31115.774049	-1094969.045516	-36189.441227	-1009284.258996	-1177497.408092	-1350640.994387	-1368170.841714	-2238833.694319	-1210786.844586	-1272082.838068	-1490968.285914	-1640554.564065	-67857.213957	-2533135.358469	-2520470.502433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094893	0.000000
40.000000	-1427704.087222	-30910.853256	-1095185.768030	-36139.552133	-1009529.949371	-1177737.197606	-1350937.110297	-1368377.908275	-2238836.912970	-1210803.474284	-1272087.129603	-1490963.457938	-1640893.058883	-67987.032889	-2533122.483864	-2520463.528688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094940	0.000000
41.000000	-1427644.005733	-30763.331743	-1095465.254243	-36074.106225	-1009808.899141	-1178060.672052	-1350902.241576	-1368288.322483	-2238843.350273	-1210830.832819	-1272103.222859	-1490968.822356	-1641052.918560	-67739.733188	-2533140.186446	-2520464.601572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.094977	0.000000
42.000000	-1427563.539453	-31056.765444	-1095634.769873	-36058.012969	-1010023.475888	-1178267.202171	-1350680.691085	-1368089.838992	-2238835.303645	-1210820.640423	-1272082.838068	-1490950.583333	-1641244.964748	-67328.282276	-2533126.238957	-2520446.362549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095019	0.000000
43.000000	-1427585.533570	-31036.917095	-1095634.233431	-36118.630900	-1010066.927679	-1178275.248799	-1350779.932830	-1368171.914598	-2238822.429040	-1210796.500539	-1272050.651556	-1490929.662100	-1641464.369472	-67654.438931	-2533077.959189	-2520415.248920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095057	0.000000
44.000000	-1427603.772593	-30827.704767	-1095675.003013	-36082.689295	-1010108.770145	-1178315.481939	-1351087.314020	-1368389.173554	-2238838.522296	-1210818.494656	-1272069.427022	-1490943.073147	-1641580.777357	-67893.155562	-2533079.568515	-2520423.831990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095098	0.000000
45.000000	-1427542.618220	-30592.743229	-1095828.425387	-35969.500061	-1010246.635705	-1178488.752662	-1351119.500532	-1368338.211577	-2238825.111249	-1210820.640423	-1272068.354138	-1490927.516333	-1641580.777357	-67709.692444	-2533076.886305	-2520407.738734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095162	0.000000
46.000000	-1427482.000289	-30692.521416	-1095935.177318	-35952.870363	-1010367.871567	-1178617.498710	-1350879.174576	-1368111.296667	-2238822.965482	-1210816.885330	-1272061.380394	-1490924.297681	-1641612.963869	-67457.028324	-2533086.005817	-2520400.764990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095206	0.000000
47.000000	-1427561.393686	-30873.302325	-1095898.162830	-36038.164620	-1010360.361381	-1178574.046919	-1350907.069553	-1368132.217900	-2238838.522296	-1210817.421772	-1272061.380394	-1490931.271426	-1641761.021824	-67539.103930	-2533092.443120	-2520408.275176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095246	0.000000
48.000000	-1427613.428547	-30792.299603	-1095869.731411	-36037.628178	-1010338.367264	-1178533.813779	-1351209.086324	-1368351.622623	-2238846.568924	-1210821.176865	-1272067.281254	-1490932.344309	-1641826.467732	-67739.196746	-2533079.032073	-2520402.910757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095284	0.000000
49.000000	-1427573.195407	-30799.273348	-1095972.191807	-35940.532200	-1010410.786916	-1178632.519082	-1351305.109418	-1368355.377716	-2238843.886714	-1210832.978586	-1272078.010092	-1490926.443449	-1641793.208336	-67609.914256	-2533083.323608	-2520397.546339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095350	0.000000
50.000000	-1427491.119801	-30626.539067	-1096069.287785	-35862.748130	-1010488.570987	-1178748.926967	-1351072.830090	-1368126.317039	-2238846.032482	-1210834.051470	-1272076.937208	-1490926.979891	-1641759.948940	-67207.046414	-2533096.198213	-2520392.718362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095398	0.000000
51.000000	-1427535.108034	-30687.156998	-1096019.935133	-35940.532200	-1010454.775149	-1178699.037874	-1351026.696089	-1368090.375434	-2238835.840086	-1210805.083609	-1272043.677812	-1490907.131542	-1641855.435593	-67075.081715	-2533048.991328	-2520366.432710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095434	0.000000
52.000000	-1427562.466569	-30634.585695	-1095941.614621	-35953.406805	-1010420.979312	-1178609.988524	-1351301.890767	-1368306.025065	-2238843.350273	-1210803.474284	-1272041.532045	-1490902.840007	-1641913.907756	-67572.363326	-2533021.632793	-2520359.995408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095483	0.000000
53.000000	-1427535.108034	-30427.519134	-1096009.742738	-35921.220293	-1010474.087056	-1178681.871734	-1351448.339397	-1368367.179438	-2238839.595180	-1210816.885330	-1272049.578673	-1490894.793379	-1641868.310197	-67537.494604	-2533024.315002	-2520357.313199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095524	0.000000
54.000000	-1427449.813777	-30479.553995	-1096100.401413	-35821.978548	-1010559.917755	-1178805.253363	-1351232.689766	-1368161.185761	-2238850.324017	-1210828.687051	-1272062.453277	-1490903.912890	-1641816.275336	-67263.909252	-2533046.309119	-2520362.141176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095580	0.000000
55.000000	-1427476.635871	-30550.900763	-1096067.142018	-35845.581990	-1010557.235546	-1178774.676177	-1351114.136113	-1368078.037271	-2238866.417273	-1210828.150610	-1272063.526161	-1490918.396821	-1641883.330570	-67234.404949	-2533057.037956	-2520366.969152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095625	0.000000
56.000000	-1427539.936011	-30563.238926	-1095991.503715	-35894.398200	-1010485.888777	-1178671.142897	-1351348.561209	-1368276.520762	-2238892.702924	-1210844.780307	-1272079.082975	-1490939.318054	-1641942.339175	-67468.830045	-2533064.548142	-2520383.062408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431074.095662	0.000000
