11.000000	-2132927.195183	-1464977.677462	-1697537.028496	-1548960.870381	-423772.445175	-1206380.511091	-271766.277762	-252445.251041	-3922029.485944	-2975286.838446	-3106300.962722	-3141607.957078	-3154399.413395	-2419022.908094	-3145707.982267	-2198197.686457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584915	0.000000
12.000000	-2132895.008671	-1465090.866696	-1700190.806412	-1548913.127054	-423814.287640	-1209060.574658	-271581.205318	-252395.361947	-3921909.859408	-2975322.243610	-3106170.607349	-3141470.627960	-3156514.603676	-2418922.593465	-3145557.778544	-2198164.963503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584955	0.000000
13.000000	-2132856.384856	-1465258.236558	-1702288.830553	-1548950.141543	-423769.762965	-1211003.567100	-271277.579221	-252238.720922	-3921932.389967	-2975431.141309	-3106136.275069	-3141449.706727	-3157891.113507	-2418769.171091	-3145507.353009	-2198152.625341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.584990	0.000000
14.000000	-2132748.023599	-1465233.560232	-1703883.672224	-1548905.080426	-423888.853060	-1212316.776790	-271279.188547	-252311.677016	-3921846.559268	-2975450.453216	-3106044.543510	-3141355.829401	-3158773.560378	-2418825.497487	-3145394.163775	-2198146.188038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585028	0.000000
15.000000	-2132648.245412	-1464983.578322	-1705100.858820	-1548936.194055	-424107.721342	-1213252.331406	-271463.724549	-252501.040995	-3921834.221105	-2975312.587656	-3106040.788417	-3141346.709889	-3159388.322757	-2418945.660465	-3145359.831495	-2198156.916875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585064	0.000000
16.000000	-2132636.980133	-1464923.496833	-1706041.241412	-1548933.511845	-424185.505412	-1214046.801811	-271410.080363	-252480.119762	-3921792.915081	-2975232.657818	-3106010.211231	-3141311.304726	-3159869.511112	-2418858.220441	-3145322.817006	-2198120.438829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585100	0.000000
17.000000	-2132610.694481	-1465117.688789	-1706767.047258	-1548925.465217	-424129.179016	-1214678.193888	-271138.640778	-252304.703272	-3921763.410778	-2975324.389377	-3105972.123858	-3141275.899562	-3160258.967907	-2418669.392904	-3145292.776262	-2198052.847153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585137	0.000000
18.000000	-2132549.003667	-1465141.828673	-1707337.821405	-1548952.823753	-424204.280878	-1215051.020986	-271118.255987	-252324.551621	-3921792.915081	-2975360.867424	-3105974.806067	-3141286.091958	-3160510.022701	-2418677.975974	-3145287.411843	-2198034.071688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585216	0.000000
19.000000	-2132454.053456	-1464900.966275	-1707780.385945	-1548929.220310	-424402.764368	-1215311.195291	-271323.713222	-252511.769833	-3921734.442918	-2975232.121376	-3105933.500044	-3141237.812190	-3160658.617098	-2418802.430487	-3145229.476122	-2198041.581874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585277	0.000000
20.000000	-2132450.298363	-1464777.584645	-1708155.358810	-1548953.896636	-424505.224765	-1215581.025550	-271349.462432	-252535.373275	-3921734.442918	-2975115.177049	-3105938.864462	-3141243.176608	-3160793.800449	-2418746.640533	-3145232.158331	-2198013.686897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585350	0.000000
21.000000	-2132444.397502	-1464949.782485	-1708438.600116	-1548929.756752	-424430.659345	-1215861.048205	-271097.334754	-252342.790645	-3921707.620824	-2975184.914492	-3105897.021997	-3141204.552794	-3160921.473613	-2418521.871391	-3145204.799796	-2197933.757059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585430	0.000000
22.000000	-2132432.059340	-1465028.639439	-1708656.395514	-1548910.981287	-424453.189904	-1215993.549346	-271043.154126	-252289.682900	-3921678.116522	-2975243.386655	-3105862.689717	-3141171.829840	-3160973.508474	-2418468.763646	-3145169.931074	-2197909.080733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585472	0.000000
23.000000	-2132386.998223	-1464811.380483	-1708842.004400	-1548945.850008	-424630.752162	-1216050.948626	-271236.273198	-252504.259646	-3921691.527568	-2975136.634724	-3105881.465182	-3141190.605306	-3161007.304312	-2418762.197347	-3145173.149726	-2197986.328362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585518	0.000000
24.000000	-2132391.289758	-1464642.401295	-1708998.645425	-1548935.121171	-424751.988024	-1216150.726813	-271321.031013	-252572.387764	-3921651.830870	-2975000.914931	-3105858.934624	-3141163.246770	-3160996.575474	-2418767.561766	-3145146.864074	-2197972.917315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585587	0.000000
25.000000	-2132394.508409	-1464776.511762	-1709123.099938	-1548941.022031	-424682.787023	-1216291.811024	-271090.361010	-252403.408575	-3921662.023266	-2975045.439606	-3105847.132903	-3141158.955235	-3161001.939893	-2418567.468949	-3145147.936958	-2197905.862082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585629	0.000000
26.000000	-2132364.467664	-1464895.601856	-1709220.195916	-1548945.850008	-424666.693767	-1216351.892513	-270963.224287	-252326.697388	-3921666.851242	-2975124.833003	-3105834.258298	-3141151.445049	-3160995.502591	-2418483.784018	-3145139.353888	-2197858.118756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585665	0.000000
27.000000	-2132304.922617	-1464715.357389	-1709288.324033	-1548924.392334	-424820.116141	-1216343.845885	-271137.031452	-252485.484181	-3921617.498591	-2975050.267583	-3105803.681112	-3141116.039886	-3160964.388962	-2418596.973252	-3145102.339399	-2197857.045872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585703	0.000000
28.000000	-2132311.896361	-1464496.489107	-1709367.180987	-1548955.505962	-424960.663910	-1216363.694234	-271277.042780	-252592.772554	-3921629.300312	-2974903.818953	-3105822.456577	-3141132.669584	-3160976.190683	-2418620.576694	-3145118.969097	-2197901.034105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585739	0.000000
29.000000	-2132322.088757	-1464585.538457	-1709420.825174	-1548940.485590	-424907.556165	-1216479.029236	-271084.460149	-252450.615460	-3921601.405335	-2974921.521535	-3105795.098042	-3141106.920374	-3160936.493985	-2418437.113576	-3145101.802957	-2197846.853476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585776	0.000000
30.000000	-2132300.631082	-1464741.643040	-1709473.932919	-1548978.572962	-424857.130630	-1216523.017469	-270909.580101	-252335.280458	-3921650.757986	-2975017.008187	-3105814.409949	-3141136.424677	-3160952.050799	-2418317.487039	-3145128.088609	-2197792.672848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585812	0.000000
31.000000	-2130258.933337	-1462444.598966	-1705045.068865	-1544401.650953	-422201.743388	-1212066.258438	-268371.673628	-249826.878289	-3918039.967780	-2973175.939700	-3101856.541855	-3137196.795606	-3157000.620008	-2416544.010227	-3141179.340026	-2195819.639661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585848	0.000000
32.000000	-2120989.754318	-1449843.579512	-1675467.273649	-1516240.598707	-403266.954811	-1178993.008017	-250244.230061	-231529.382650	-3902253.020078	-2966816.957810	-3081862.817033	-3117370.440646	-3132749.156088	-2408390.093850	-3121383.025811	-2186465.702828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585891	0.000000
33.000000	-2131470.755514	-1462209.637428	-1696217.917945	-1542479.043302	-419751.813382	-1197817.826011	-266850.860936	-247681.647263	-3920010.318757	-2974841.591697	-3102645.111399	-3138027.744058	-3148349.958462	-2417411.436726	-3142035.501246	-2196452.104622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585927	0.000000
34.000000	-2132753.924460	-1464848.394972	-1702654.147465	-1548853.582007	-424254.169971	-1207640.076594	-271144.541638	-252219.945457	-3921888.401733	-2975013.253094	-3105994.117975	-3141318.814912	-3155036.706333	-2418327.142993	-3145360.904379	-2197755.658359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.585968	0.000000
35.000000	-2132587.627481	-1464795.287227	-1703844.511967	-1548858.409984	-424346.437972	-1210326.041022	-271133.276359	-252331.525365	-3921811.690546	-2975021.836164	-3105903.995741	-3141226.010469	-3157088.596474	-2418429.603389	-3145252.006680	-2197763.168545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586003	0.000000
36.000000	-2132468.000945	-1464558.179922	-1704957.092399	-1548835.879426	-424523.463788	-1212079.133043	-271271.678361	-252509.087623	-3921718.349662	-2974891.480791	-3105825.138786	-3141138.034003	-3158268.768581	-2418538.501088	-3145143.108981	-2197776.579592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586039	0.000000
37.000000	-2132448.152596	-1464615.042760	-1705882.454620	-1548782.771681	-424548.676556	-1213364.447756	-271153.124708	-252420.574715	-3921611.061288	-2974888.262139	-3105729.652134	-3141036.646490	-3159076.113591	-2418371.667668	-3145044.940119	-2197722.935405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586088	0.000000
38.000000	-2132456.735665	-1464852.150065	-1706625.426605	-1548800.474262	-424480.548439	-1214264.060767	-270884.903775	-252258.032830	-3921629.300312	-2975034.710769	-3105703.902925	-3141023.235443	-3159664.590319	-2418292.274272	-3145020.263794	-2197700.941289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586124	0.000000
39.000000	-2132388.071106	-1464813.526251	-1707217.658426	-1548802.083588	-424567.452022	-1214809.622146	-270894.023287	-252337.962668	-3921615.352823	-2975042.757397	-3105673.325738	-3140996.413350	-3160017.032625	-2418445.160204	-3144975.739119	-2197723.471847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586174	0.000000
40.000000	-2132304.922617	-1464565.690108	-1707697.773897	-1548816.031076	-424760.034652	-1215195.860290	-271094.116103	-252524.644437	-3921601.405335	-2974910.256256	-3105666.888436	-3140986.220954	-3160261.113675	-2418562.640972	-3144946.771258	-2197734.200684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586210	0.000000
41.000000	-2132307.068385	-1464500.780642	-1708084.548483	-1548792.964076	-424824.407676	-1215560.640760	-271064.075358	-252512.306274	-3921555.271334	-2974826.034883	-3105627.191738	-3140942.769163	-3160453.696305	-2418474.664506	-3144903.855908	-2197697.186196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586246	0.000000
42.000000	-2132314.042129	-1464694.972598	-1708382.810161	-1548775.797936	-424740.186303	-1215870.704159	-270800.682402	-252333.134691	-3921523.621264	-2974914.547791	-3105587.495039	-3140906.827558	-3160617.311074	-2418274.035248	-3144877.033815	-2197624.766543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586317	0.000000
43.000000	-2132279.173407	-1464729.304877	-1708632.255630	-1548830.515007	-424786.856745	-1216012.324811	-270775.469634	-252346.009296	-3921582.629869	-2974955.853815	-3105619.681551	-3140949.206465	-3160704.214657	-2418268.134388	-3144905.465234	-2197600.626659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586354	0.000000
44.000000	-2132193.879151	-1464492.734014	-1708820.010283	-1548809.057332	-424969.783422	-1216092.791092	-270982.536195	-252527.863089	-3921531.667892	-2974836.227278	-3105587.495039	-3140911.119093	-3160714.943494	-2418388.297366	-3144859.331233	-2197609.746171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586392	0.000000
45.000000	-2132192.269825	-1464363.987966	-1708987.916587	-1548825.687030	-425057.759888	-1216221.000698	-271015.259149	-252552.539414	-3921522.011938	-2974718.746509	-3105591.250132	-3140911.119093	-3160732.109634	-2418341.090481	-3144859.331233	-2197583.460520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586428	0.000000
46.000000	-2132190.124058	-1464530.284945	-1709112.371100	-1548818.713286	-424971.392747	-1216393.734979	-270761.522145	-252364.248319	-3921512.892427	-2974788.483952	-3105568.719574	-3140891.807186	-3160718.698587	-2418129.195944	-3144847.529512	-2197510.504426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586470	0.000000
47.000000	-2132177.785895	-1464617.724969	-1709202.493334	-1548772.579285	-424979.439375	-1216442.014747	-270697.685563	-252291.828667	-3921461.394007	-2974855.539185	-3105507.028759	-3140832.798580	-3160673.637470	-2418020.298245	-3144793.885326	-2197468.125518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586509	0.000000
48.000000	-2132121.459499	-1464406.366874	-1709293.688451	-1548849.290472	-425144.127028	-1216426.994375	-270898.851263	-252494.067251	-3921522.011938	-2974756.297440	-3105567.646690	-3140897.171604	-3160740.156262	-2418342.699807	-3144834.654908	-2197538.935845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586545	0.000000
49.000000	-2132111.267103	-1464232.559709	-1709377.373383	-1548853.045565	-425259.462030	-1216494.049608	-270992.728590	-252576.142857	-3921484.461008	-2974621.650531	-3105562.818714	-3140887.515651	-3160729.963866	-2418395.807552	-3144821.780303	-2197535.180752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586584	0.000000
50.000000	-2132116.631522	-1464362.378640	-1709435.845546	-1548868.602379	-425181.677959	-1216616.358354	-270764.740797	-252402.335692	-3921503.772915	-2974666.175206	-3105561.745830	-3140891.270744	-3160724.063006	-2418199.469829	-3144832.509140	-2197467.589076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586620	0.000000
51.000000	-2132096.783173	-1464516.873898	-1709481.443105	-1548853.045565	-425149.491447	-1216642.644005	-270630.630330	-252302.557504	-3921496.799171	-2974750.396580	-3105529.559318	-3140866.594418	-3160693.485820	-2418100.764525	-3144808.369256	-2197415.017774	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586657	0.000000
52.000000	-2132094.637405	-1464494.879782	-1709503.973663	-1548814.421751	-425290.575658	-1216604.020191	-270809.265472	-252409.845878	-3921430.816821	-2974680.659137	-3105481.815992	-3140815.632441	-3160654.325563	-2418191.423201	-3144759.016604	-2197420.918634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586699	0.000000
53.000000	-2132130.042568	-1464244.897872	-1709542.597478	-1548836.952309	-425425.759009	-1216605.629516	-270952.495450	-252565.414019	-3921436.181240	-2974529.382530	-3105490.399061	-3140824.751952	-3160661.299308	-2418333.043853	-3144762.771697	-2197489.046751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586741	0.000000
54.000000	-2132140.234964	-1464322.145500	-1709562.982269	-1548813.885309	-425367.823287	-1216697.897517	-270763.131471	-252428.621343	-3921401.848960	-2974540.111368	-3105454.993898	-3140788.273905	-3160614.628865	-2418160.846014	-3144738.631813	-2197435.402564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586779	0.000000
55.000000	-2132118.777289	-1464486.833154	-1709586.049269	-1548838.561635	-425299.695170	-1216722.037401	-270575.376818	-252300.411737	-3921438.327007	-2974632.379369	-3105460.894759	-3140805.976487	-3160621.066167	-2418029.417757	-3144755.261511	-2197379.612610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586833	0.000000
56.000000	-2132048.503405	-1464392.955827	-1709603.215409	-1548847.144705	-425413.957288	-1216670.538982	-270705.195749	-252424.329808	-3921436.181240	-2974603.411508	-3105459.821875	-3140805.976487	-3160622.139051	-2418113.102688	-3144746.142000	-2197374.248192	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433998.586896	0.000000
