4.000000	-1818605.520559	-1419570.555636	-666420.121958	-1472311.374225	-640245.513945	-690753.125042	-684152.207870	-447041.147595	-1496622.383192	-872844.025236	-965716.596331	-1257720.143523	-1432925.275913	-1267208.190824	-2243006.675602	-2430860.034330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797369	0.000000
5.000000	-1818591.036629	-1419710.566963	-666523.118797	-1472297.963178	-640340.464156	-690855.048997	-683941.386216	-446859.830244	-1496642.767983	-872852.071864	-965721.960750	-1257731.945244	-1432697.824561	-1267004.879356	-2243032.961253	-2430870.226725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797421	0.000000
6.000000	-1818667.211374	-1419906.368244	-666464.110191	-1472371.455714	-640326.516667	-690771.900507	-683958.015914	-446901.136267	-1496673.345169	-872860.118492	-965727.325169	-1257750.720710	-1432771.853539	-1267095.001590	-2243051.736719	-2430889.538633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797449	0.000000
7.000000	-1818652.727443	-1419745.435684	-666433.533005	-1472325.858155	-640310.959853	-690735.958902	-684212.825801	-447100.156200	-1496694.802844	-872876.211748	-965740.736215	-1257757.158012	-1433108.202590	-1267227.502731	-2243057.101137	-2430897.048819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797506	0.000000
8.000000	-1818595.328164	-1419831.802825	-666571.398565	-1472247.001201	-640397.326994	-690878.652439	-684292.219197	-447103.374851	-1496704.458798	-872897.132980	-965762.730332	-1257763.595314	-1433217.636730	-1267051.549798	-2243075.876603	-2430902.949679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797540	0.000000
9.000000	-1818607.129885	-1419984.688757	-666665.812333	-1472225.007084	-640482.621250	-690997.742533	-684085.689078	-446859.830244	-1496701.240146	-872884.794818	-965744.491308	-1257745.892733	-1432977.847216	-1266711.445655	-2243076.949486	-2430890.611516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797555	0.000000
10.000000	-1818713.345374	-1420093.586456	-666583.736728	-1472315.129318	-640457.408483	-690932.296626	-684038.482194	-446845.346313	-1496714.114751	-872870.847329	-965724.106517	-1257736.236779	-1432952.634448	-1266769.381376	-2243050.127393	-2430878.809795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797572	0.000000
11.000000	-1818714.418258	-1419978.251455	-666522.582355	-1472264.167340	-640401.082087	-690852.366787	-684270.225080	-447138.780014	-1496738.254635	-872883.721934	-965735.908238	-1257747.502058	-1433245.531707	-1267321.916499	-2243041.007881	-2430885.783540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797586	0.000000
12.000000	-1818661.310513	-1419615.080311	-666615.386798	-1472117.718711	-640453.116948	-690949.999207	-684402.726221	-447186.523341	-1496743.619054	-872897.132980	-965749.855727	-1257742.674082	-1433400.563407	-1267233.940033	-2243047.981626	-2430884.174214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797634	0.000000
13.000000	-1818586.745094	-1419622.590497	-666728.039590	-1472068.366059	-640533.583228	-691070.698627	-684220.335987	-447007.888199	-1496760.248752	-872910.007585	-965763.266774	-1257751.793593	-1433169.893404	-1266978.593705	-2243076.413045	-2430893.830168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797668	0.000000
14.000000	-1818570.115396	-1419877.400384	-666681.905589	-1472157.415409	-640520.172181	-691019.200208	-684119.484916	-446950.488919	-1496795.653915	-872918.590655	-965769.167634	-1257774.324152	-1433056.704170	-1266967.864867	-2243102.162254	-2430914.751400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797681	0.000000
15.000000	-1816088.535319	-1417347.004097	-658102.590812	-1469338.413398	-631811.038472	-682777.843806	-678868.255480	-444465.690191	-1488334.356348	-864228.232411	-957105.631483	-1249200.373793	-1428405.753184	-1264596.791815	-2234771.756503	-2422641.744929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797717	0.000000
16.000000	-1812916.554560	-1413816.143729	-643074.708351	-1465422.924211	-616747.750848	-668292.304074	-671679.398022	-440681.629262	-1477611.419870	-852950.078601	-946063.512094	-1238307.385243	-1421516.230287	-1260944.695585	-2224403.944540	-2412390.877293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797731	0.000000
17.000000	-1818566.360303	-1419435.908727	-660036.463742	-1471674.617729	-634189.621710	-684322.259941	-683605.037165	-446684.413753	-1496262.967141	-872075.304040	-965208.585883	-1257207.841540	-1431428.603104	-1266615.422561	-2242598.443341	-2430435.708813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797746	0.000000
18.000000	-1818737.485258	-1419916.560640	-662689.168774	-1472045.299059	-636824.087718	-686859.629972	-683925.829402	-446901.136267	-1497012.912871	-872922.882190	-965971.942660	-1257961.542363	-1431531.063501	-1266876.669750	-2243301.718629	-2431113.771333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797776	0.000000
19.000000	-1818742.849677	-1419974.496362	-663780.291531	-1472083.386431	-637885.706173	-687972.210404	-684044.383054	-447069.042572	-1496997.356057	-872940.584772	-965931.173078	-1257927.746526	-1431691.459619	-1267060.132868	-2243261.485489	-2431076.220402	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797806	0.000000
20.000000	-1818700.470769	-1419655.313451	-664618.750169	-1471978.780267	-638633.506135	-688835.881810	-684239.111452	-447215.491201	-1496949.076289	-872929.855934	-965880.211101	-1257865.519269	-1431980.065343	-1267068.715938	-2243202.476883	-2431012.383820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797819	0.000000
21.000000	-1818616.785838	-1419516.375007	-665289.302503	-1471875.246987	-639216.618445	-689537.547772	-684136.114614	-447095.328223	-1496923.863521	-872933.074586	-965857.680542	-1257831.186990	-1431922.129622	-1266820.343354	-2243189.065837	-2430979.124424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797832	0.000000
22.000000	-1818571.188280	-1419762.601824	-665670.176228	-1471931.573383	-639583.008240	-689944.707149	-683945.677751	-446956.926221	-1496916.889777	-872921.809306	-965827.103356	-1257810.265757	-1431786.409829	-1266706.617678	-2243180.482767	-2430957.666750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797845	0.000000
23.000000	-1818613.030745	-1419880.619035	-665824.135044	-1471990.045546	-639753.596753	-690109.394802	-684060.476310	-447083.526502	-1496944.248312	-872940.584772	-965831.394891	-1257825.286129	-1432031.563763	-1266867.550238	-2243187.992953	-2430967.859145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797857	0.000000
24.000000	-1818615.176513	-1419596.841287	-666026.373628	-1471922.453871	-639930.086128	-690307.341851	-684305.093802	-447256.260783	-1496939.956777	-872944.339865	-965825.494030	-1257806.510664	-1432408.682395	-1266923.340192	-2243172.436139	-2430951.229447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797870	0.000000
25.000000	-1818549.730605	-1419375.290796	-666293.521678	-1471819.457033	-640141.980665	-690603.994203	-684275.589499	-447173.648736	-1496936.738126	-872948.631400	-965825.494030	-1257793.099617	-1432436.040930	-1266692.670189	-2243177.800557	-2430939.427726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797923	0.000000
26.000000	-1818503.596604	-1419582.893799	-666422.804168	-1471831.795196	-640278.773341	-690765.999647	-684067.986496	-447007.351757	-1496951.222056	-872951.850051	-965822.811821	-1257800.073361	-1432255.260021	-1266529.055420	-2243199.258232	-2430944.792145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797940	0.000000
27.000000	-1818575.479814	-1419756.164522	-666402.419377	-1471911.725034	-640285.210643	-690732.740251	-684135.578172	-447089.963804	-1496975.361940	-872958.287353	-965821.738937	-1257812.411524	-1432416.192581	-1266660.483677	-2243206.231976	-2430954.984540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797955	0.000000
28.000000	-1818592.645954	-1419528.713170	-666444.261842	-1471837.696056	-640315.787830	-690757.953019	-684396.288919	-447282.546435	-1496990.382313	-872972.234842	-965833.540658	-1257813.484408	-1432783.118818	-1266768.844935	-2243206.231976	-2430957.130308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.797987	0.000000
29.000000	-1818534.173791	-1419243.862539	-666619.678333	-1471740.600078	-640433.268599	-690943.025463	-684426.866105	-447243.386178	-1497001.111150	-872990.473865	-965853.389007	-1257815.093734	-1432856.074912	-1266531.737629	-2243224.471000	-2430961.421843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798021	0.000000
30.000000	-1818471.946534	-1419394.066262	-666713.555659	-1471742.209404	-640525.000158	-691071.771511	-684212.289359	-447060.995944	-1497023.641708	-873001.202703	-965851.779682	-1257823.140362	-1432637.206630	-1266168.566485	-2243234.663395	-2430968.395587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798033	0.000000
31.000000	-1818489.112674	-1419611.325218	-666655.083496	-1471825.357893	-640489.594995	-690999.888301	-684221.408870	-447099.083316	-1497035.979871	-872992.619633	-965834.077100	-1257819.921710	-1432706.407631	-1266657.801468	-2243207.841302	-2430964.640494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798065	0.000000
32.000000	-1818511.643232	-1419447.710448	-666616.996123	-1471787.806962	-640484.767018	-690964.483138	-684475.145873	-447300.785458	-1497076.213011	-873023.733261	-965864.654286	-1257845.134478	-1433050.803310	-1266971.619960	-2243228.226093	-2430989.853262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798079	0.000000
33.000000	-1818464.972790	-1419116.189374	-666759.153218	-1471688.565217	-640570.061275	-691099.666488	-684564.195223	-447312.050737	-1497090.696942	-873048.409587	-965889.867054	-1257853.717548	-1433174.721381	-1266811.223842	-2243247.538000	-2430997.363448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798092	0.000000
34.000000	-1818424.739650	-1419195.582771	-666869.123801	-1471657.988031	-640647.845345	-691224.657443	-684362.493081	-447131.269828	-1497094.452035	-873041.435843	-965881.820426	-1257844.598036	-1432934.931867	-1266582.699607	-2243257.730396	-2430989.316820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798106	0.000000
35.000000	-1818499.841511	-1419442.346030	-666805.823661	-1471742.745846	-640629.069880	-691145.800489	-684315.286197	-447121.613875	-1497105.180872	-873028.024796	-965864.117845	-1257843.525153	-1432908.646215	-1266629.906491	-2243256.121070	-2430987.707494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798133	0.000000
36.000000	-1818511.643232	-1419364.025517	-666733.940450	-1471730.407683	-640592.591833	-691063.724883	-684551.320619	-447327.071110	-1497135.221617	-873044.654494	-965881.283984	-1257860.691292	-1433217.636730	-1266802.640772	-2243268.995675	-2431005.410076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798154	0.000000
37.000000	-1818467.654999	-1419351.150912	-666830.499986	-1471611.854030	-640646.772462	-691165.112396	-684698.305690	-447394.662785	-1497138.440268	-873054.846889	-965894.158589	-1257855.326874	-1433397.881198	-1266701.253259	-2243273.287210	-2431000.582099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798186	0.000000
38.000000	-1818458.535487	-1419533.541147	-666937.788360	-1471548.017448	-640727.238742	-691293.322002	-684525.034967	-447233.730225	-1497150.778431	-873062.893517	-965900.595892	-1257858.009083	-1433180.622242	-1266459.854419	-2243295.817768	-2431005.410076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798200	0.000000
39.000000	-1818563.141652	-1419647.266823	-666898.091662	-1471633.848147	-640720.264998	-691256.307513	-684422.574570	-447181.158922	-1497180.282733	-873069.330820	-965903.278101	-1257876.248107	-1433069.042333	-1266453.417117	-2243318.884768	-2431022.576216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798215	0.000000
40.000000	-1818384.506510	-1419430.544308	-666135.807769	-1471418.198516	-639978.365896	-690517.627063	-684189.222358	-447177.403829	-1496482.908306	-872343.524974	-965179.081581	-1257157.952447	-1432935.468308	-1266444.834047	-2242604.344202	-2430315.545835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798229	0.000000
41.000000	-1812862.910374	-1413535.584633	-646520.274463	-1465056.534416	-620065.643795	-671726.604906	-672301.134145	-441240.601688	-1478066.859015	-853359.920187	-946311.348237	-1238491.921245	-1422216.823365	-1260670.573791	-2224598.136496	-2412445.057922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798255	0.000000
42.000000	-1816135.742204	-1416665.722926	-652009.684087	-1468476.887760	-625950.947517	-676775.059316	-678666.016896	-444208.198095	-1488574.682304	-863880.618081	-957026.238087	-1249110.251559	-1427073.231587	-1263449.879104	-2234976.677296	-2422780.146930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798281	0.000000
43.000000	-1818827.071050	-1419612.398101	-661909.182299	-1471592.005681	-636074.678430	-686147.235173	-684311.531104	-447185.986899	-1497406.124759	-873038.217191	-966108.735336	-1258066.684969	-1431672.147712	-1266490.431606	-2243508.785189	-2431224.814799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798318	0.000000
44.000000	-1818796.493864	-1419676.234684	-663346.310061	-1471636.530356	-637467.281516	-687553.785748	-684416.137268	-447366.231366	-1497353.553456	-873030.170563	-966029.341940	-1257994.265317	-1431760.124178	-1266711.982097	-2243429.928235	-2431147.567171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798333	0.000000
45.000000	-1818741.240351	-1419361.879750	-664393.444585	-1471481.498656	-638403.909016	-688593.410086	-684617.302968	-447532.528345	-1497350.334805	-873074.695238	-966026.659730	-1257978.172061	-1432025.126460	-1266746.850818	-2243415.444304	-2431129.328147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798348	0.000000
46.000000	-1818659.701188	-1419205.775166	-665210.981990	-1471367.236539	-639120.595350	-689434.550933	-684526.107851	-447433.286599	-1497347.116154	-873104.199541	-966021.295312	-1257961.542363	-1431967.727180	-1266517.790141	-2243418.126514	-2431113.771333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798362	0.000000
47.000000	-1818608.202768	-1419442.346030	-665695.925438	-1471450.385028	-639584.081123	-689939.879172	-684341.035407	-447306.149877	-1497348.189038	-873106.881750	-965998.764753	-1257951.349968	-1431820.742109	-1266415.866186	-2243418.126514	-2431101.969612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798393	0.000000
48.000000	-1818609.275652	-1419563.045450	-665922.303906	-1471507.784308	-639826.016405	-690170.549175	-684461.198385	-447440.796785	-1497359.990759	-873111.173285	-965986.963032	-1257951.349968	-1432059.458740	-1266591.282677	-2243411.152769	-2431098.214519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798406	0.000000
49.000000	-1818578.698466	-1419284.095679	-666144.390839	-1471409.079004	-640026.109222	-690418.921759	-684718.690481	-447634.988741	-1497343.361061	-873105.808867	-965968.724009	-1257922.918549	-1432451.597744	-1266676.576933	-2243380.575583	-2431069.246658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798440	0.000000
50.000000	-1818513.252558	-1419051.279909	-666438.897424	-1471308.227933	-640256.779224	-690745.078414	-684709.034527	-447573.297927	-1497341.215294	-873116.537704	-965968.724009	-1257908.434619	-1432496.658861	-1266465.218838	-2243385.403560	-2431061.200030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798451	0.000000
51.000000	-1818486.430465	-1419243.862539	-666608.949495	-1471348.997515	-640433.268599	-690928.541533	-684510.551037	-447421.484878	-1497381.448434	-873145.505565	-965990.718125	-1257937.938921	-1432320.705929	-1266316.087999	-2243429.928235	-2431089.631449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798488	0.000000
52.000000	-1818539.538209	-1419425.716332	-666598.220658	-1471430.000237	-640468.137320	-690918.885579	-684579.215596	-447515.362205	-1497387.885736	-873133.167402	-965971.942660	-1257932.038061	-1432487.539350	-1266462.536629	-2243419.199397	-2431079.975495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798502	0.000000
53.000000	-1818526.127163	-1419205.238724	-666637.380914	-1471351.143283	-640494.959413	-690954.827184	-684848.509413	-447729.938952	-1497370.183154	-873113.855495	-965949.948543	-1257900.924432	-1432866.267308	-1266597.719979	-2243384.867118	-2431049.398309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798531	0.000000
54.000000	-1818469.264325	-1418908.586372	-666798.313474	-1471221.860793	-640615.658833	-691135.608093	-684896.789181	-447719.210114	-1497366.964503	-873120.829239	-965952.630753	-1257887.513386	-1432956.389541	-1266418.011954	-2243387.012885	-2431037.596588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798559	0.000000
55.000000	-1818405.427743	-1419041.087513	-666903.992522	-1471230.443863	-640717.046346	-691256.843955	-684698.842132	-447556.668229	-1497408.806969	-873153.015751	-965981.062172	-1257921.845665	-1432744.495004	-1266227.575091	-2243437.438421	-2431071.392425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798591	0.000000
56.000000	-1818453.171069	-1419255.664260	-666873.951778	-1471318.420329	-640699.343765	-691201.054001	-684712.789620	-447607.630206	-1497459.232504	-873178.228519	-966004.129172	-1257959.396596	-1432800.284958	-1266330.571929	-2243473.916468	-2431108.406914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798606	0.000000
57.000000	-1818495.013534	-1419093.658816	-666848.739010	-1471282.478724	-640693.979346	-691172.622582	-684973.500368	-447829.180697	-1497466.206249	-873176.082751	-965999.837637	-1257950.277084	-1433138.243334	-1266495.796024	-2243459.432537	-2431100.360286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798620	0.000000
58.000000	-1818444.587999	-1418748.726696	-666966.756221	-1471182.164095	-640780.882928	-691303.514398	-685075.960764	-447862.440093	-1497464.596923	-873184.129379	-966009.493591	-1257943.303340	-1433272.890243	-1266352.029604	-2243464.796956	-2431093.386542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798635	0.000000
59.000000	-1818374.850556	-1418810.953952	-667081.554780	-1471133.884327	-640864.031418	-691423.677376	-684884.987460	-447695.070230	-1497467.815574	-873179.301402	-966004.665614	-1257939.011805	-1433042.220240	-1266129.942671	-2243476.598677	-2431088.558565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798661	0.000000
60.000000	-1818370.022579	-1419055.571444	-667027.910593	-1471224.543002	-640821.116068	-691367.887422	-684835.634808	-447692.924463	-1497474.252877	-873159.453053	-965982.135055	-1257932.038061	-1433005.742193	-1266181.977532	-2243468.552049	-2431078.902612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430797.798674	0.000000
