0.000000	-843154.650111	-864039.941316	-801564.848610	-816537.477557	-911519.874516	-981424.150637	-817257.918985	0.000000	-1019599.499655	-1096792.411422	-1356472.653922	-1512119.652286	-721444.573575	-2444362.812562	-2504635.811405	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075526	0.000000
1.000000	-1645594.971847	-797131.693021	-873765.095921	-750299.781597	-824696.221911	-923046.400910	-992805.837727	-838008.026839	-1863136.096375	-1026308.241643	-1102683.616004	-1360447.151714	-1514058.889634	-678716.978874	-2453139.001505	-2504687.846266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075556	0.000000
2.000000	-1639225.261119	-790381.108568	-852027.935031	-742771.356436	-802886.104928	-902170.765659	-979529.974405	-830547.729796	-1843684.714280	-1005957.246537	-1082475.314435	-1340482.394753	-1501986.801861	-671553.870625	-2434151.105183	-2485770.223829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075607	0.000000
3.000000	-1644459.324415	-795755.719633	-863886.518942	-748681.336484	-814988.769888	-913084.675441	-989684.282504	-836091.856491	-1859455.568726	-1022086.444150	-1098749.351352	-1356605.691505	-1510002.316237	-676840.505223	-2449632.817463	-2501213.848736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075623	0.000000
4.000000	-1646393.733787	-797846.770030	-871736.272780	-751031.488303	-822859.981401	-920586.278508	-994002.639532	-838610.451056	-1865391.834425	-1028394.464063	-1104965.103264	-1362721.665230	-1513984.860657	-679364.464207	-2455345.923346	-2506902.814734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075654	0.000000
5.000000	-1646315.413274	-797535.633747	-873414.799382	-750863.045557	-824443.021350	-922347.953599	-994263.886722	-838737.051336	-1865327.461401	-1028412.166645	-1104906.631101	-1362646.563369	-1514682.235084	-679329.059044	-2455277.258787	-2506823.421338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075670	0.000000
6.000000	-1646188.276552	-797478.234467	-874593.898606	-750784.188602	-825540.581410	-923640.778499	-994219.362047	-838604.013753	-1865292.592680	-1028428.796342	-1104866.934403	-1362600.965810	-1515114.070787	-679082.295785	-2455249.900252	-2506775.678012	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075683	0.000000
7.000000	-1646108.346714	-797699.784958	-875268.742474	-750868.409976	-826230.982093	-924429.348043	-994197.904372	-838529.984776	-1865272.744330	-1028423.968366	-1104820.800402	-1362569.852182	-1515599.014234	-679032.406692	-2455223.078158	-2506738.127081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075723	0.000000
8.000000	-1646094.399225	-797727.143494	-875664.636572	-750897.914278	-826617.220237	-924874.594793	-994505.285562	-838716.130104	-1865265.234144	-1028425.577691	-1104794.514751	-1362551.076716	-1516365.589662	-679223.916438	-2455196.792507	-2506715.596523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075739	0.000000
9.000000	-1646062.749155	-797422.980955	-876056.775577	-750829.249719	-826988.974451	-925302.138961	-994857.727868	-838872.234687	-1865249.140888	-1028432.551436	-1104782.713030	-1362524.791065	-1517054.917461	-679232.499508	-2455175.334832	-2506688.237988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075755	0.000000
10.000000	-1645971.017596	-797284.578953	-876446.232372	-750723.034230	-827354.291362	-925758.650989	-994871.675357	-838757.972569	-1865262.551935	-1028466.347273	-1104802.561379	-1362533.910577	-1517328.502813	-678983.054040	-2455204.302693	-2506695.211732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075772	0.000000
11.000000	-1645920.592060	-797481.453118	-876672.610840	-750756.293625	-827579.060504	-926026.871923	-994798.719263	-838633.518056	-1865259.869726	-1028456.154878	-1104781.103704	-1362523.181739	-1517524.304095	-678869.328364	-2455201.084042	-2506680.727801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075788	0.000000
12.000000	-1645959.215875	-797560.310073	-876739.129631	-750798.672533	-827677.229366	-926100.364459	-995045.482522	-838778.893802	-1865281.863842	-1028465.274389	-1104781.103704	-1362533.374135	-1518011.929752	-679035.625343	-2455203.766251	-2506688.774429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075841	0.000000
13.000000	-1645979.064224	-797287.797605	-876860.901935	-750704.795206	-827795.246577	-926242.521553	-995406.507898	-838962.893362	-1865269.525679	-1028459.909971	-1104771.447751	-1362511.380018	-1518515.112223	-679099.998367	-2455183.917902	-2506665.707429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075871	0.000000
14.000000	-1645919.519176	-797078.585276	-877078.160891	-750587.314437	-827966.371532	-926490.894138	-995464.980062	-838881.890640	-1865268.452796	-1028472.248134	-1104777.348611	-1362508.161367	-1518648.686248	-678863.427504	-2455195.719623	-2506657.660801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075907	0.000000
15.000000	-1645842.271548	-797245.955139	-877191.886567	-750590.533089	-828086.534510	-926635.733442	-995350.717944	-838725.249615	-1865266.307028	-1028461.519296	-1104760.182471	-1362499.041855	-1518624.546364	-678702.494943	-2455200.547600	-2506644.786196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075922	0.000000
16.000000	-1645900.207269	-797382.211373	-877166.673799	-750659.197647	-828085.461627	-926590.135883	-995528.280202	-838825.564244	-1865281.327400	-1028458.837087	-1104752.135843	-1362502.796948	-1518897.058832	-678840.896945	-2455198.938274	-2506645.322638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075937	0.000000
17.000000	-1645916.836967	-797196.066045	-877189.204358	-750599.116158	-828102.091325	-926604.619814	-995888.769137	-839031.021479	-1865284.009610	-1028461.519296	-1104753.208727	-1362495.823204	-1519289.734279	-678955.159063	-2455188.209437	-2506637.812452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075953	0.000000
18.000000	-1645863.192780	-797255.611093	-877329.215685	-750477.343855	-828214.744117	-926778.426978	-995996.057510	-838997.225642	-1865265.770586	-1028454.009110	-1104743.552773	-1362474.365529	-1519372.882768	-678750.238270	-2455181.235693	-2506611.526801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075971	0.000000
19.000000	-1645854.073269	-797282.433186	-877419.874361	-750453.203971	-828318.277397	-926897.517073	-995851.754648	-838820.199826	-1865281.863842	-1028461.519296	-1104749.453634	-1362484.021483	-1519220.533278	-678543.708151	-2455208.057786	-2506621.182754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.075987	0.000000
20.000000	-1645908.253897	-797371.482536	-877367.839499	-750523.477855	-828291.455304	-926841.727119	-995947.777742	-838872.771129	-1865306.003726	-1028464.201506	-1104747.844308	-1362497.432530	-1519356.253070	-678637.585478	-2455219.859507	-2506629.229382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076052	0.000000
21.000000	-1645906.108130	-797204.112673	-877345.845383	-750492.900669	-828260.878117	-926797.738886	-996289.491211	-839088.957201	-1865311.904587	-1028466.883715	-1104748.917192	-1362494.750320	-1519693.675005	-678791.544293	-2455210.739995	-2506623.328522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076080	0.000000
22.000000	-1645859.974129	-796898.877251	-877457.961733	-750368.446156	-828351.000351	-926930.776469	-996445.059353	-839103.977573	-1865321.560540	-1028485.659180	-1104767.692657	-1362498.505413	-1519787.552331	-678589.842151	-2455225.760368	-2506627.083615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076140	0.000000
23.000000	-1645775.752756	-796958.958740	-877558.276362	-750305.682457	-828449.705654	-927058.986075	-996301.829374	-838923.733106	-1865340.872448	-1028499.606669	-1104774.129960	-1362504.406274	-1519583.704422	-678118.846192	-2455232.734112	-2506631.911592	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076162	0.000000
24.000000	-1645817.595222	-797164.415975	-877515.897455	-750384.539412	-828436.831050	-927015.534284	-996326.505700	-838925.342432	-1865357.502145	-1028494.778692	-1104762.864681	-1362508.697809	-1519612.135841	-678489.527522	-2455213.958647	-2506635.130243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076190	0.000000
25.000000	-1645878.213153	-797061.955579	-877458.498175	-750367.373272	-828385.869072	-926935.068004	-996640.324192	-839138.309853	-1865359.647913	-1028487.268506	-1104754.818053	-1362500.114739	-1519901.814449	-678860.208852	-2455194.110297	-2506623.328522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076209	0.000000
26.000000	-1645848.708850	-796732.043830	-877554.521269	-750250.965387	-828441.122584	-927024.653795	-996840.953450	-839197.854900	-1865378.959820	-1028518.382134	-1104785.395239	-1362515.135111	-1520030.560497	-678749.701828	-2455217.177298	-2506635.130243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076229	0.000000
27.000000	-1642598.944020	-793415.223767	-867351.396960	-746486.216365	-818156.995554	-917230.298189	-989968.060251	-835449.735576	-1855501.992166	-1018280.389104	-1094580.661604	-1352411.252548	-1513518.692674	-675152.859110	-2445521.526995	-2496955.573196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076258	0.000000
28.000000	-1639630.274729	-790233.587054	-853281.599674	-742761.700483	-804171.419641	-903242.040067	-983050.642377	-831587.354134	-1846326.154032	-1008368.016287	-1084909.151186	-1342916.767945	-1505842.746001	-671510.418834	-2436677.746377	-2488173.483392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076293	0.000000
29.000000	-1645907.717455	-796730.434505	-871418.162753	-750036.925082	-822458.186443	-920296.063458	-996103.345883	-838817.517616	-1865116.103305	-1027907.374848	-1104461.920793	-1362219.019201	-1516742.171853	-678440.174871	-2454980.069993	-2506411.970426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076308	0.000000
30.000000	-1646024.661782	-796615.635945	-873870.774969	-750093.251478	-824825.504401	-922824.313977	-996659.099657	-839168.350597	-1865603.192521	-1028529.110972	-1104997.289776	-1362720.055904	-1517230.333952	-678650.460082	-2455426.926068	-2506844.342571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076324	0.000000
31.000000	-1645895.379292	-796539.997642	-875106.737030	-750021.904710	-825990.119694	-924217.453506	-996527.134958	-839030.485038	-1865543.111031	-1028524.282995	-1104935.062520	-1362651.927787	-1517263.593348	-678402.087498	-2455375.427648	-2506770.850035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076338	0.000000
32.000000	-1645812.230803	-796756.720156	-875820.204713	-750092.715036	-826714.852657	-925049.474841	-996415.018608	-838945.727223	-1865538.819496	-1028536.621158	-1104905.021775	-1362633.152322	-1517430.963210	-678343.078893	-2455364.698811	-2506749.928802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076369	0.000000
33.000000	-1645800.965524	-796791.052436	-876201.614881	-750118.464246	-827123.084917	-925502.231777	-996650.516588	-839124.898806	-1865516.288938	-1028522.673669	-1104864.788635	-1362597.747159	-1517951.311821	-678528.687779	-2455322.319904	-2506707.549895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076402	0.000000
34.000000	-1645798.283315	-796703.075970	-876562.640257	-750021.904710	-827460.506852	-925909.927596	-996940.195196	-839281.003389	-1865505.560101	-1028535.548274	-1104860.497100	-1362581.653903	-1518446.447664	-678542.098825	-2455308.372415	-2506686.628662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076417	0.000000
35.000000	-1645776.825640	-796808.755017	-876920.983424	-749908.715476	-827793.637251	-926325.670043	-996906.399358	-839168.350597	-1865507.705868	-1028555.396623	-1104867.470845	-1362577.898810	-1518553.736037	-678289.971148	-2455324.465671	-2506682.337127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076431	0.000000
36.000000	-1645750.539988	-796780.860040	-877116.784706	-749932.318918	-827993.730067	-926557.949371	-996776.580426	-839036.922340	-1865510.388078	-1028551.641530	-1104852.450472	-1362575.753042	-1518587.531875	-678163.907309	-2455330.902974	-2506675.899825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076456	0.000000
37.000000	-1645773.606989	-796844.696622	-877157.017846	-749982.208011	-828066.149719	-926601.937604	-996967.017289	-839173.178574	-1865520.044031	-1028549.495763	-1104841.721635	-1362575.753042	-1518949.093693	-678322.694102	-2455323.392787	-2506671.071848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076501	0.000000
38.000000	-1645756.440849	-796569.501945	-877253.577382	-749930.709592	-828152.516860	-926699.033582	-997286.200200	-839360.933228	-1865538.283055	-1028572.026321	-1104859.424217	-1362582.726786	-1519360.008163	-678388.140009	-2455330.366532	-2506675.363383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076532	0.000000
39.000000	-1645689.385616	-796347.415012	-877453.133756	-749845.951777	-828320.959606	-926920.584073	-997309.267200	-839285.831366	-1865558.131404	-1028605.285717	-1104887.319194	-1362597.747159	-1519416.334559	-678153.178472	-2455365.235253	-2506692.529522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076549	0.000000
40.000000	-1645678.120336	-796502.983153	-877564.713665	-749811.083056	-828433.075956	-927047.720796	-997151.016849	-839123.289481	-1865564.568706	-1028603.139949	-1104881.418333	-1362601.502252	-1519315.483488	-677977.761981	-2455382.401393	-2506691.456639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076561	0.000000
41.000000	-1645719.962802	-796636.557178	-877525.553408	-749868.482336	-828417.519142	-926988.175748	-997277.080688	-839215.021040	-1865563.495822	-1028582.755158	-1104857.278449	-1362589.700531	-1519524.695817	-678104.898704	-2455365.771695	-2506675.363383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076586	0.000000
42.000000	-1645710.306848	-796411.788036	-877528.235618	-749788.552497	-828418.055584	-926977.983353	-997595.727157	-839419.941833	-1865574.761102	-1028596.702647	-1104866.397961	-1362591.309856	-1519870.700821	-678214.869286	-2455364.162369	-2506675.363383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076605	0.000000
43.000000	-1645651.298243	-796130.692498	-877654.835898	-749675.363264	-828520.515981	-927134.087936	-997674.584112	-839387.218879	-1865571.542450	-1028603.139949	-1104872.298821	-1362581.117461	-1519912.543286	-677932.164423	-2455367.381020	-2506661.952336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076616	0.000000
44.000000	-1645603.018475	-796236.371545	-877751.395434	-749665.707310	-828605.810238	-927249.959379	-997497.021854	-839204.828644	-1865602.119637	-1028624.061182	-1104884.636984	-1362597.747159	-1519718.351331	-677503.010929	-2455378.109858	-2506677.509150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076651	0.000000
45.000000	-1645680.266104	-796413.397361	-877698.287689	-749719.887938	-828578.451702	-927189.341448	-997551.738924	-839248.280436	-1865639.134126	-1028639.081554	-1104896.438705	-1362622.423485	-1519807.937122	-677996.537447	-2455377.573416	-2506700.039709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076665	0.000000
46.000000	-1645688.849174	-796310.936965	-877643.570619	-749675.363264	-828542.510097	-927134.624378	-997860.729439	-839462.320740	-1865624.650195	-1028619.233205	-1104873.371705	-1362595.601391	-1520107.808126	-678307.673729	-2455343.241136	-2506671.071848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076693	0.000000
47.000000	-1645650.761801	-796399.449873	-877742.275923	-749568.611332	-828614.393307	-927239.230542	-997991.084813	-839478.950438	-1865627.868846	-1028631.034926	-1104886.782752	-1362591.846298	-1520173.790476	-678148.350495	-2455353.433532	-2506667.316755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076725	0.000000
48.000000	-1645612.674429	-796332.394640	-877845.272761	-749496.728122	-828697.541797	-927361.002846	-997816.204764	-839294.950878	-1865669.174870	-1028668.585857	-1104922.187915	-1362631.006554	-1519947.412008	-677905.342329	-2455409.223486	-2506704.331244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076735	0.000000
49.000000	-1645631.449894	-796429.490617	-877784.118388	-749570.220658	-828659.454424	-927305.212892	-997800.647950	-839285.294924	-1865667.565545	-1028646.591740	-1104895.902264	-1362620.814159	-1519943.656915	-677941.820376	-2455398.494649	-2506689.847313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076768	0.000000
50.000000	-1645679.729662	-796332.394640	-877717.063155	-749554.663843	-828601.518703	-927211.872007	-998084.962140	-839497.725904	-1865671.857079	-1028641.227322	-1104891.610729	-1362617.059066	-1520214.023616	-678117.236867	-2455387.229370	-2506681.800685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076780	0.000000
51.000000	-1645646.470266	-795999.800682	-877793.237900	-749467.760261	-828659.990866	-927296.093380	-998266.815933	-839567.999788	-1865691.705429	-1028670.195183	-1104924.870124	-1362631.542996	-1520335.795919	-678016.922238	-2455411.905695	-2506694.675290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076792	0.000000
52.000000	-1645550.447172	-795975.660798	-877857.074482	-749355.107469	-828716.317262	-927391.043590	-998095.154535	-839392.583298	-1865643.425661	-1028618.696763	-1104873.371705	-1362576.289484	-1520100.297940	-677753.529281	-2455374.891207	-2506641.031103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076821	0.000000
53.000000	-1640680.627904	-790985.678552	-861593.229961	-743667.750796	-812387.026833	-911687.244378	-987399.576592	-833737.949579	-1850422.960570	-1012797.416782	-1089115.928306	-1346999.626994	-1510120.869889	-672500.690520	-2440441.958957	-2491756.378622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076845	0.000000
54.000000	-1641183.810375	-791069.899925	-857544.703191	-743787.377332	-808471.537646	-907220.292952	-987813.709714	-833917.121162	-1851577.919910	-1013582.231233	-1090138.386504	-1348076.265821	-1508983.076690	-672606.906010	-2441713.862623	-2493066.369661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076857	0.000000
55.000000	-1645957.606549	-795864.080890	-872690.066420	-749281.078491	-823697.367155	-921615.174009	-998037.218814	-839532.594625	-1865963.145013	-1028664.294322	-1105182.362221	-1362887.962209	-1517452.957327	-677879.593120	-2455676.371536	-2506961.286898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076891	0.000000
56.000000	-1645812.767245	-795778.786633	-874486.073790	-749215.632584	-825397.351432	-923556.557126	-997851.073486	-839399.557042	-1865906.282175	-1028688.970648	-1105131.400243	-1362821.979859	-1517307.581581	-677643.022256	-2455623.800233	-2506886.721478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076903	0.000000
57.000000	-1645721.572128	-795993.899822	-875481.173453	-749277.323398	-826379.040048	-924682.012162	-997694.432461	-839305.679715	-1865837.081175	-1028649.273950	-1105036.450033	-1362739.367812	-1517396.630930	-677573.821255	-2455550.307697	-2506799.281454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076928	0.000000
58.000000	-1645706.551755	-796037.351613	-876050.338274	-749307.900585	-826950.350636	-925309.649147	-997887.015091	-839475.731787	-1865835.471849	-1028664.830764	-1105015.528800	-1362724.347439	-1517886.938797	-677758.893700	-2455527.777139	-2506779.969547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430910.076951	0.000000
