12.000000	-290452.693755	-5225.480226	-967880.602822	-11121.512785	-987562.654920	-1193445.288354	-1286721.800175	-1611744.953602	-3643255.131633	-2880558.714933	-2887622.581437	-2660714.645471	-2640060.560710	-55343.098085	-2698657.178719	-2523620.489075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.220973	0.000000
13.000000	-290572.320291	-5215.287830	-970132.585780	-11304.975904	-992052.673346	-1197880.589709	-1290118.013634	-1616214.587237	-3647704.916919	-2885072.336802	-2892102.407468	-2665201.981688	-2643206.792260	-55735.773532	-2703086.042772	-2528100.851548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221033	0.000000
14.000000	-290524.040523	-4901.469338	-970157.262106	-11147.798437	-992068.230160	-1197864.496453	-1290254.806311	-1616246.773749	-3647687.750779	-2885107.741965	-2892100.798142	-2665179.451129	-2643412.785937	-55590.934228	-2703073.168167	-2528121.236339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221103	0.000000
15.000000	-290419.434359	-4910.588850	-970135.804431	-11126.877204	-992073.594579	-1197850.548965	-1290129.815356	-1616265.012773	-3647674.339732	-2885115.252151	-2892085.241328	-2665159.066338	-2643346.267145	-55391.377853	-2703068.340190	-2528126.600757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221168	0.000000
16.000000	-290423.725894	-5212.069179	-970164.772292	-11274.935159	-992049.991137	-1197823.190430	-1290116.940751	-1616244.627982	-3647639.471011	-2885068.581709	-2892031.597141	-2665117.760315	-2643447.118216	-55501.884878	-2703021.133306	-2528087.440501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221205	0.000000
17.000000	-290497.754872	-5278.587971	-970276.352200	-11343.063276	-992060.183532	-1197831.237058	-1290381.406591	-1616254.820377	-3647644.298988	-2885066.972383	-2892022.477629	-2665114.005222	-2643843.548756	-55736.846416	-2703002.894283	-2528079.930315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221248	0.000000
18.000000	-290498.827755	-5139.649527	-970377.203271	-11243.821531	-992077.349672	-1197841.965895	-1290589.009594	-1616277.887377	-3647645.908314	-2885091.112267	-2892038.570885	-2665115.078105	-2644112.842573	-55647.797066	-2703014.159562	-2528087.976943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221292	0.000000
19.000000	-290413.533498	-5077.422270	-970386.859225	-11127.950088	-992062.865742	-1197816.753127	-1290494.595825	-1616267.158540	-3647612.648918	-2885068.045267	-2892011.212350	-2665080.209384	-2643996.971130	-55418.199947	-2702995.920538	-2528065.982826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221329	0.000000
20.000000	-290388.857173	-5130.530015	-970404.025364	-11247.576624	-992057.501323	-1197815.680243	-1290411.983778	-1616265.549215	-3647602.992964	-2885041.223173	-2891983.853815	-2665069.480547	-2643927.233687	-55466.479715	-2702980.900166	-2528052.035338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221365	0.000000
21.000000	-290466.641243	-5257.666738	-970501.657784	-11350.573462	-992081.104765	-1197844.648104	-1290621.196106	-1616289.689099	-3647625.523523	-2885049.269801	-2891993.509769	-2665088.256012	-2644199.209714	-55714.852299	-2702985.728143	-2528062.227733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221401	0.000000
22.000000	-290489.708244	-4989.982246	-970600.899530	-11264.742764	-992082.177649	-1197841.429453	-1290849.720341	-1616297.735727	-3647615.331127	-2885052.488452	-2891996.191978	-2665077.527175	-2644453.483159	-55691.785299	-2702979.827282	-2528057.936198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221438	0.000000
23.000000	-290411.924173	-4834.414105	-970613.237693	-11145.116227	-992087.542067	-1197837.674360	-1290777.837131	-1616313.828983	-3647610.503150	-2885060.535080	-2891998.874187	-2665070.016989	-2644347.804111	-55380.649016	-2702991.629003	-2528061.691292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221498	0.000000
24.000000	-290389.393614	-5088.151108	-970599.826646	-11220.218089	-992106.317533	-1197858.059151	-1290634.607152	-1616335.823099	-3647629.815057	-2885065.363057	-2891997.801304	-2665082.891593	-2644191.163086	-55135.495083	-2702988.410352	-2528074.029454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221537	0.000000
25.000000	-290476.297197	-5283.952389	-970674.392065	-11349.500579	-992117.582812	-1197879.516826	-1290788.565968	-1616348.161262	-3647643.226104	-2885057.852871	-2891991.900443	-2665089.865338	-2644388.037251	-55622.584298	-2702965.343352	-2528073.493013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221578	0.000000
26.000000	-290517.603221	-5072.594294	-970770.951601	-11306.048787	-992104.171765	-1197865.569337	-1291038.547878	-1616340.114634	-3647622.304871	-2885044.441824	-2891979.025838	-2665066.261895	-2644641.774254	-55736.846416	-2702941.739910	-2528052.035338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221614	0.000000
27.000000	-290439.819150	-4841.924291	-970789.190625	-11159.063716	-992104.708207	-1197858.059151	-1291005.824924	-1616355.671448	-3647615.867569	-2885053.561336	-2891984.390257	-2665057.678826	-2644557.552881	-55490.083157	-2702951.395863	-2528056.326873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221652	0.000000
28.000000	-290368.472382	-5046.308642	-970759.686322	-11184.276484	-992109.536184	-1197862.350686	-1290827.189783	-1616366.400286	-3647614.794685	-2885042.296057	-2891971.515652	-2665055.533058	-2644341.366809	-55416.054179	-2702954.614515	-2528059.545524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221708	0.000000
29.000000	-290446.256452	-5295.217668	-970810.648300	-11337.162416	-992114.900603	-1197875.761733	-1290918.921342	-1616369.618937	-3647616.404011	-2885024.593475	-2891954.885954	-2665054.996616	-2644466.357764	-55640.823321	-2702942.276352	-2528051.498896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221745	0.000000
30.000000	-290507.410825	-5191.147946	-970906.134952	-11313.022532	-992107.390417	-1197870.933756	-1291172.658345	-1616366.936727	-3647605.675173	-2885014.937522	-2891947.375768	-2665042.658453	-2644737.260906	-55758.304090	-2702924.573770	-2528039.160733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221815	0.000000
31.000000	-290460.740383	-5188.465737	-970932.420603	-11194.468879	-992128.311649	-1197885.954128	-1291188.215159	-1616393.222379	-3647609.966708	-2885036.395196	-2891967.224117	-2665046.949988	-2644695.418441	-55530.316297	-2702944.422119	-2528057.399757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221856	0.000000
32.000000	-290392.075824	-5070.984968	-970884.140835	-11166.573902	-992136.358277	-1197892.391430	-1290995.096087	-1616406.096984	-3647607.820941	-2885027.812127	-2891953.813071	-2665041.049128	-2644421.833089	-55402.106691	-2702950.859422	-2528059.545524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221909	0.000000
33.000000	-290461.813266	-5209.923412	-970915.254464	-11322.142043	-992154.597301	-1197918.140640	-1291028.355483	-1616424.872449	-3647625.523523	-2885019.765499	-2891951.130861	-2665052.850849	-2644454.019601	-55595.762205	-2702953.005189	-2528063.300617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221950	0.000000
34.000000	-290534.769360	-5140.722411	-970999.475837	-11319.459834	-992134.748952	-1197903.656710	-1291278.873834	-1616407.706309	-3647602.456522	-2884991.870522	-2891924.845210	-2665026.565197	-2644718.485441	-55767.960044	-2702915.454258	-2528036.478524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.221992	0.000000
35.000000	-290496.681988	-4825.831035	-971035.953884	-11182.667158	-992113.291277	-1197874.152407	-1291348.611277	-1616396.441030	-3647567.587801	-2884978.459475	-2891909.288396	-2664994.378685	-2644750.671953	-55573.231646	-2702900.433886	-2528019.312384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222034	0.000000
36.000000	-290336.285870	-4846.215826	-969147.678512	-11001.886249	-988485.871373	-1194270.872387	-1288502.250731	-1612800.134754	-3643952.506060	-2881327.436129	-2888261.483700	-2661346.037548	-2642004.089594	-55328.614155	-2699292.862331	-2524405.839968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222074	0.000000
37.000000	-290275.667939	-5047.917968	-964739.199250	-10813.058712	-980889.854537	-1186809.502460	-1282359.991355	-1605245.960384	-3636445.538574	-2873647.197920	-2880674.586376	-2653768.259736	-2635873.095497	-55113.500966	-2691776.238892	-2516848.983389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222116	0.000000
38.000000	-290630.256013	-5160.034318	-969810.184218	-11271.180066	-991354.762477	-1197236.323027	-1289778.445933	-1615640.594440	-3646891.671049	-2884135.172860	-2891196.357154	-2664314.170398	-2642478.840647	-55620.438530	-2702209.496762	-2527289.215003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222158	0.000000
39.000000	-290599.142384	-4851.580244	-970240.410595	-11162.818809	-992189.466022	-1198021.673920	-1290502.642453	-1616488.172589	-3647687.214337	-2884999.380708	-2892012.821676	-2665110.786570	-2643189.626120	-55602.735949	-2703002.357841	-2528131.965176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222216	0.000000
40.000000	-290472.542104	-4839.778523	-970200.713897	-11109.711064	-992186.783813	-1197993.778943	-1290370.141312	-1616501.583636	-3647659.319360	-2885001.526475	-2891988.145350	-2665079.136500	-2643119.352236	-55397.815156	-2702981.973050	-2528134.647385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222258	0.000000
41.000000	-290450.011545	-5140.722411	-970216.807153	-11257.769019	-992179.273627	-1197978.222129	-1290336.345474	-1616497.292101	-3647638.934569	-2884975.240824	-2891945.230001	-2665051.777965	-2643207.865144	-55495.447576	-2702947.640770	-2528114.799036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222303	0.000000
42.000000	-290522.431197	-5223.870900	-970325.168410	-11333.943764	-992182.492278	-1197981.440780	-1290591.155361	-1616502.120078	-3647633.570151	-2884966.121312	-2891928.600303	-2665035.684709	-2643608.587218	-55733.091323	-2702922.428003	-2528099.242222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222346	0.000000
43.000000	-290522.967639	-4926.682106	-970434.602551	-11225.046065	-992156.206626	-1197945.499175	-1290813.242294	-1616484.953938	-3647594.409894	-2884950.028056	-2891906.606186	-2664997.060895	-2643909.531106	-55659.598787	-2702890.777932	-2528068.665036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222412	0.000000
44.000000	-290424.262336	-4825.294593	-970453.378016	-11131.705181	-992144.941347	-1197926.723710	-1290722.583618	-1616485.490380	-3647571.342894	-2884939.299219	-2891889.440046	-2664971.311685	-2643819.408872	-55421.955040	-2702883.804188	-2528055.790431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222473	0.000000
45.000000	-290407.632638	-5107.463015	-970472.153482	-11233.629135	-992170.154115	-1197954.082245	-1290627.096966	-1616515.531125	-3647590.118359	-2884941.444986	-2891891.585814	-2664989.550708	-2643751.280755	-55453.068668	-2702897.751677	-2528071.347245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222567	0.000000
46.000000	-290497.754872	-5261.421831	-970573.004552	-11344.136160	-992152.451533	-1197941.744082	-1290831.481317	-1616497.292101	-3647568.660685	-2884907.112707	-2891856.717093	-2664966.483708	-2644032.912735	-55703.587020	-2702858.054979	-2528037.014966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222637	0.000000
47.000000	-290521.894756	-5130.530015	-970680.292926	-11276.544485	-992186.783813	-1197971.248385	-1291065.369971	-1616539.671009	-3647592.800569	-2884946.272963	-2891894.268023	-2664990.623592	-2644298.987901	-55698.222601	-2702885.949956	-2528064.909943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222712	0.000000
48.000000	-290445.183569	-5105.317248	-970696.386182	-11113.466157	-992190.538906	-1197968.029734	-1291015.480878	-1616549.326962	-3647587.436150	-2884957.538242	-2891893.731581	-2664978.821871	-2644200.819039	-55269.069108	-2702889.705049	-2528064.373501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222775	0.000000
49.000000	-290415.679266	-5031.824712	-970684.048019	-11199.296856	-992196.439766	-1197973.930594	-1290878.151760	-1616553.618497	-3647591.727685	-2884944.127195	-2891872.810349	-2664971.311685	-2644041.495805	-55090.970408	-2702859.127862	-2528057.399757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222841	0.000000
50.000000	-290491.317569	-5209.923412	-970758.613438	-11339.308183	-992209.314371	-1197995.388269	-1291024.063948	-1616570.784637	-3647607.284499	-2884937.153451	-2891870.664581	-2664982.040522	-2644227.104691	-55638.141112	-2702840.352397	-2528061.691292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222913	0.000000
51.000000	-290536.915128	-5011.976363	-970859.464509	-11297.465717	-992195.366883	-1197977.685687	-1291283.701811	-1616557.373590	-3647583.144615	-2884921.060195	-2891854.034883	-2664956.291313	-2644495.325624	-55738.455741	-2702812.457420	-2528039.697175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.222985	0.000000
52.000000	-290465.031918	-4768.431755	-970885.750161	-11155.845065	-992177.664301	-1197956.764454	-1291269.754323	-1616553.618497	-3647555.249638	-2884915.159335	-2891840.087395	-2664927.323452	-2644432.025484	-55491.692482	-2702807.093001	-2528025.749686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223074	0.000000
53.000000	-290404.950429	-4962.087269	-970860.537393	-11176.229856	-992195.366883	-1197975.539920	-1291079.853902	-1616578.831265	-3647568.660685	-2884917.841544	-2891839.550953	-2664939.661615	-2644203.501249	-55401.570249	-2702823.722699	-2528040.770059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223214	0.000000
54.000000	-290487.026034	-5220.652249	-970914.718022	-11330.188671	-992195.903325	-1197980.904338	-1291152.273554	-1616576.685497	-3647568.124243	-2884891.019451	-2891818.629720	-2664932.151429	-2644306.498087	-55619.365647	-2702804.410792	-2528026.822570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223277	0.000000
55.000000	-290545.498198	-5094.588410	-971007.522465	-11319.459834	-992228.089837	-1198014.700176	-1291395.818161	-1616613.699986	-3647591.727685	-2884917.305102	-2891848.670465	-2664956.827755	-2644571.500369	-55750.793904	-2702825.332025	-2528052.571780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223368	0.000000
56.000000	-290490.781127	-4801.154709	-971044.536954	-11178.375623	-992222.725418	-1198006.653548	-1291422.103813	-1616623.892382	-3647580.998848	-2884924.815288	-2891851.889116	-2664945.562475	-2644565.063067	-55526.561204	-2702830.696443	-2528053.108222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223411	0.000000
57.000000	-290395.294475	-4925.609222	-971011.277558	-11147.261995	-992230.772046	-1198013.627292	-1291223.620322	-1616641.594963	-3647584.217499	-2884920.523753	-2891849.206906	-2664946.098917	-2644318.299808	-55383.331225	-2702843.571048	-2528061.154850	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429646.223453	0.000000
