13.000000	-761370.332404	-3428.399972	-775840.851765	-316670.217117	-751126.974955	-1421824.147919	-49102.669847	-404904.711831	-2762657.375652	-1805615.580751	-1679393.491673	-1686480.425177	-2326089.719068	-377272.054824	-2177550.575441	-158578.116724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875070	0.000000
14.000000	-761385.889219	-3483.653484	-775972.816464	-316690.601908	-751212.805654	-1421952.357525	-48990.553497	-404816.735365	-2762657.375652	-1805711.067404	-1679390.273021	-1686480.425177	-2326173.403999	-377134.725706	-2177563.450046	-158551.831073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875120	0.000000
15.000000	-761385.889219	-3714.323487	-776053.282744	-316654.660303	-751263.767632	-1422014.584781	-48834.985356	-404727.149573	-2762610.705210	-1805982.506988	-1679328.045765	-1686427.853874	-2326193.788790	-377054.259426	-2177521.607580	-158535.201375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875210	0.000000
16.000000	-761347.801846	-3731.489626	-776118.192210	-316679.873071	-751440.257006	-1422012.975456	-48935.299985	-404828.000644	-2762617.678954	-1806101.597083	-1679324.290672	-1686433.218292	-2326209.882046	-377146.527427	-2177521.607580	-158560.950585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875268	0.000000
17.000000	-761354.239148	-3602.743578	-776178.273699	-316672.899326	-751654.833752	-1422036.042456	-49116.080894	-404961.038227	-2762596.221280	-1806034.541849	-1679302.296555	-1686405.323315	-2326224.902418	-377201.244497	-2177497.467696	-158585.090469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875323	0.000000
18.000000	-761397.154498	-3464.878018	-776239.964514	-316719.569769	-751733.154265	-1422112.753643	-49053.853637	-404904.711831	-2762622.506931	-1806080.139408	-1679328.045765	-1686432.145409	-2326260.844023	-377083.227287	-2177533.409301	-158564.169236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875371	0.000000
19.000000	-761400.909591	-3685.892068	-776276.979003	-316735.126583	-751734.227149	-1422160.496969	-48870.390519	-404790.449714	-2762626.262024	-1806342.459481	-1679318.389811	-1686431.608967	-2326291.421210	-376972.720262	-2177544.674581	-158538.420026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875422	0.000000
20.000000	-761368.723079	-3723.979440	-776318.821468	-316802.181816	-751853.317243	-1422145.476597	-48931.008450	-404864.478691	-2762674.541792	-1806495.881855	-1679357.550068	-1686483.643828	-2326298.931396	-377039.239054	-2177588.662814	-158561.487026	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875476	0.000000
21.000000	-761323.125520	-3539.443438	-776360.663934	-316809.692002	-752042.144780	-1422148.158806	-49126.809731	-405014.682414	-2762665.958722	-1806445.456320	-1679347.357672	-1686470.769223	-2326297.322070	-377090.201031	-2177577.933976	-158580.262492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875534	0.000000
22.000000	-761369.795963	-3565.729089	-776395.532655	-316796.280956	-752123.147502	-1422199.657226	-49116.080894	-404994.297623	-2762639.136629	-1806452.430064	-1679318.926253	-1686437.509827	-2326323.607722	-376923.367610	-2177561.304279	-158538.956468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875584	0.000000
23.000000	-760908.992399	-3654.241998	-775577.995250	-315973.379132	-751487.463890	-1421438.446216	-48755.591959	-404362.905546	-2761892.945992	-1805956.757779	-1678520.700755	-1685652.695376	-2325561.860271	-376415.357162	-2176800.629711	-158092.636835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875667	0.000000
24.000000	-739813.415982	-3284.097109	-736471.919593	-275211.843873	-724503.365100	-1385963.009115	-41800.086713	-380750.343889	-2737643.091398	-1779404.494691	-1647086.280237	-1654274.601254	-2295620.357468	-352705.699528	-2148615.974023	-137479.858098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875720	0.000000
25.000000	-750436.574273	-3203.630829	-744627.981738	-292406.951476	-734686.104618	-1390358.077330	-45465.593990	-391075.240502	-2754219.145086	-1793457.662279	-1664239.545374	-1671395.143437	-2302105.939639	-363103.015793	-2165472.050365	-146358.507438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875778	0.000000
26.000000	-761668.594082	-3226.161388	-764799.268818	-316469.587859	-748549.371785	-1409194.697046	-49467.986759	-404631.126479	-2762868.197306	-1805333.412329	-1679579.637001	-1686676.762900	-2316239.037065	-376855.239493	-2177860.638840	-158447.224909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875826	0.000000
27.000000	-761538.238709	-3457.904274	-767005.117775	-316410.042812	-748561.173506	-1413477.648911	-49116.080894	-404525.983873	-2762632.162885	-1805532.432262	-1679345.211905	-1686434.291176	-2319982.328413	-376758.143515	-2177702.924931	-158437.568955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875881	0.000000
28.000000	-761453.480894	-3622.591927	-769009.801031	-316449.203068	-748751.610369	-1416111.042036	-48986.798404	-404550.123757	-2762585.492442	-1805756.664962	-1679282.448206	-1686380.110548	-2321992.376088	-376804.277516	-2177651.962954	-158457.417304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875929	0.000000
29.000000	-761339.755218	-3477.752623	-770615.907981	-316432.036928	-749084.204326	-1417801.370359	-49116.080894	-404720.712271	-2762507.171930	-1805772.758218	-1679197.690391	-1686292.670523	-2323189.714335	-376935.705773	-2177550.575441	-158501.405537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.875980	0.000000
30.000000	-761308.641590	-3331.840435	-771869.036182	-316450.812394	-749380.320237	-1418984.761117	-49162.751336	-404782.403086	-2762478.204069	-1805720.723357	-1679170.331856	-1686258.874686	-2324005.105973	-376915.320982	-2177505.514324	-158509.452165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876078	0.000000
31.000000	-761298.985636	-3506.720484	-772809.418775	-316439.547114	-749530.523959	-1419848.432523	-48959.439869	-404668.140968	-2762431.533627	-1805907.405127	-1679112.932576	-1686205.230499	-2324593.046259	-376752.242655	-2177452.943021	-158472.437676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876133	0.000000
32.000000	-761292.011892	-3696.620905	-773520.204248	-316436.328463	-749721.497264	-1420398.285436	-48862.880333	-404645.610409	-2762402.029324	-1806154.704828	-1679068.944343	-1686168.752452	-2324989.476799	-376682.505212	-2177410.564114	-158453.662211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876189	0.000000
33.000000	-761237.294821	-3581.285904	-774074.348697	-316501.237929	-750026.732686	-1420753.946394	-49003.964544	-404797.423458	-2762437.434487	-1806194.937968	-1679098.985088	-1686202.548290	-2325269.499453	-376909.420122	-2177422.365835	-158518.571677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876243	0.000000
34.000000	-761220.128682	-3396.213460	-774520.131888	-316475.488719	-750303.000248	-1421068.301328	-49120.372429	-404884.327040	-2762384.326742	-1806123.054757	-1679050.168878	-1686141.393917	-2325489.440619	-376919.612517	-2177365.502997	-158531.982724	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876307	0.000000
35.000000	-761232.466845	-3514.767112	-774866.673334	-316489.436208	-750422.090342	-1421347.787541	-48966.413613	-404778.111551	-2762375.743672	-1806259.847434	-1679034.612064	-1686133.883731	-2325673.440179	-376776.382539	-2177363.357230	-158502.478421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876362	0.000000
36.000000	-761226.029542	-3730.416743	-775132.212059	-316514.112534	-750537.425344	-1421522.131148	-48836.058239	-404717.493620	-2762385.399626	-1806517.339530	-1679025.492552	-1686139.784591	-2325805.941320	-376724.884120	-2177371.403858	-158484.239398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876417	0.000000
37.000000	-761191.697263	-3660.679300	-775326.940456	-316512.503208	-750777.214858	-1421612.253381	-48966.950055	-404846.776110	-2762365.551277	-1806597.805810	-1679001.889110	-1686115.644707	-2325880.506740	-376826.808074	-2177352.628392	-158491.213142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876474	0.000000
38.000000	-761190.087937	-3448.784762	-775513.622226	-316554.882116	-751021.295908	-1421701.839173	-49126.809731	-404959.965343	-2762382.717417	-1806514.120878	-1679023.883226	-1686132.810847	-2325962.582345	-376854.703051	-2177370.330974	-158535.737817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876551	0.000000
39.000000	-761207.790519	-3510.475577	-775665.435274	-316561.855860	-751115.173234	-1421841.314058	-49018.448474	-404878.962622	-2762373.597905	-1806600.488019	-1679008.862854	-1686121.009126	-2326047.876602	-376716.837492	-2177370.330974	-158513.207258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876685	0.000000
40.000000	-761212.082054	-3744.900673	-775782.379601	-316610.672070	-751169.353863	-1421916.952362	-48856.979472	-404789.376830	-2762406.857301	-1806856.370790	-1679028.711203	-1686156.414289	-2326113.322510	-376635.834770	-2177406.809021	-158496.577560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.876938	0.000000
41.000000	-761173.458239	-3734.171836	-775866.600974	-316639.639931	-751349.598330	-1421937.337153	-48955.684776	-404890.764343	-2762420.804789	-1806969.023582	-1679033.002738	-1686166.070243	-2326135.316626	-376725.420561	-2177413.246323	-158523.399654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877099	0.000000
42.000000	-761152.537006	-3630.102113	-775943.848603	-316625.692442	-751567.930170	-1421973.278758	-49137.538569	-405022.729042	-2762387.545393	-1806897.676813	-1679003.498435	-1686127.446428	-2326149.800557	-376781.746958	-2177384.814904	-158521.790328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877258	0.000000
43.000000	-761206.717635	-3554.463810	-776030.215744	-316690.601908	-751655.370194	-1422054.817921	-49079.066405	-404967.475530	-2762429.924301	-1806931.472651	-1679045.340901	-1686173.043987	-2326206.663395	-376661.583979	-2177443.287068	-158515.889468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877361	0.000000
44.000000	-761215.837147	-3719.687905	-776082.250605	-316694.893443	-751671.999892	-1422119.190946	-48903.113473	-404852.676970	-2762425.632766	-1807186.282538	-1679025.492552	-1686164.460917	-2326246.360093	-376442.179256	-2177440.068417	-158503.014863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877458	0.000000
45.000000	-761184.723518	-3761.530371	-776123.556629	-316728.152839	-751802.355266	-1422102.561248	-48954.075450	-404923.487297	-2762444.944673	-1807338.095586	-1679033.002738	-1686181.090615	-2326248.505860	-376599.356723	-2177442.750626	-158525.008979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877526	0.000000
46.000000	-761138.053076	-3572.166392	-776172.909280	-316758.193583	-751998.156547	-1422107.389224	-49141.830104	-405072.081694	-2762456.209952	-1807278.550539	-1679044.804459	-1686189.137243	-2326252.260953	-376756.534190	-2177450.260812	-158544.857329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877598	0.000000
47.000000	-761182.041309	-3593.624067	-776206.705118	-316727.079955	-752086.133014	-1422164.788504	-49132.174150	-405050.087577	-2762410.612394	-1807277.477655	-1678999.743342	-1686139.248149	-2326279.619489	-376662.120421	-2177423.438719	-158497.650444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877683	0.000000
48.000000	-761216.373589	-3708.422626	-776241.037398	-316793.598746	-752064.138897	-1422215.750482	-48940.664404	-404923.487297	-2762459.428604	-1807508.684100	-1679036.757831	-1686191.283010	-2326321.461954	-376532.301489	-2177490.493952	-158504.624188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877762	0.000000
49.000000	-760490.031301	-3772.795650	-775044.235592	-315532.960359	-751269.668492	-1421045.234328	-48714.822378	-404235.232381	-2761336.655776	-1806645.012694	-1677835.664491	-1684998.236298	-2325176.158568	-375847.265225	-2176327.487985	-157876.987204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877841	0.000000
50.000000	-739303.259766	-3184.318922	-735468.236860	-274477.454958	-724171.844026	-1384935.722939	-41844.611388	-380657.003004	-2736757.962317	-1779420.051506	-1646107.810272	-1653315.979638	-2294609.164549	-352092.010032	-2147809.701897	-137125.806466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877919	0.000000
51.000000	-751464.933332	-3233.135132	-746793.597554	-294960.414763	-736275.045428	-1392156.766910	-45916.205158	-392623.948172	-2754620.940044	-1795231.139091	-1665402.551341	-1672571.024009	-2303243.196397	-364080.949316	-2166421.552470	-147584.277103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.877992	0.000000
52.000000	-761508.197964	-3478.289065	-765111.477984	-316435.255579	-748597.651553	-1409782.637332	-49280.768547	-404584.456037	-2762606.413675	-1806377.328202	-1679224.512485	-1686351.142687	-2316740.610211	-376237.794904	-2177701.852048	-158390.362071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878070	0.000000
53.000000	-761369.795963	-3645.122486	-767242.225080	-316442.229324	-748706.012810	-1413803.269124	-49099.987638	-404616.106107	-2762466.938790	-1806596.196484	-1679070.553669	-1686201.475406	-2320215.144183	-376415.893604	-2177612.266256	-158423.085025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878145	0.000000
54.000000	-761230.321077	-3507.793368	-769166.442056	-316449.203068	-749008.029581	-1416322.936573	-49197.620058	-404790.449714	-2762389.691161	-1806612.289740	-1678988.478063	-1686111.353172	-2322108.247531	-376577.362606	-2177524.289790	-158469.755467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878218	0.000000
55.000000	-761181.504867	-3367.245599	-770725.342122	-316434.182696	-749295.025980	-1418011.655570	-49226.587919	-404853.213412	-2762315.125741	-1806554.354018	-1678913.912644	-1686026.595357	-2323284.664546	-376558.587141	-2177437.922649	-158479.411421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878308	0.000000
56.000000	-761162.729402	-3542.662089	-771910.878648	-316451.885277	-749445.229703	-1419176.807305	-49012.547614	-404740.560620	-2762287.767206	-1806735.671370	-1678879.043922	-1685994.945287	-2324101.665509	-376425.013116	-2177402.517486	-158453.662211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878436	0.000000
57.000000	-761129.470006	-3735.244719	-772798.153496	-316418.089440	-749637.275891	-1419925.143710	-48899.358380	-404716.957178	-2762224.467066	-1806986.726163	-1678799.114084	-1685919.306984	-2324627.914980	-376416.966488	-2177321.514764	-158453.125769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878544	0.000000
58.000000	-761058.659680	-3624.737695	-773485.335527	-316471.733626	-749947.875732	-1420409.014274	-49046.343451	-404870.379552	-2762243.242531	-1807022.667768	-1678814.670898	-1685938.618891	-2324996.450543	-376537.129466	-2177318.832555	-158490.140258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878657	0.000000
59.000000	-761039.347773	-3436.446600	-774032.506231	-316481.389580	-750234.872131	-1420809.736348	-49163.287778	-404963.720437	-2762225.539950	-1806943.274372	-1678795.895433	-1685916.088333	-2325285.056267	-376539.275234	-2177292.010461	-158503.551305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878868	0.000000
60.000000	-761046.857959	-3552.318043	-774456.295306	-316495.873510	-750361.472411	-1421158.423562	-49008.792521	-404863.405807	-2762215.347554	-1807080.067048	-1678778.192851	-1685904.823053	-2325526.455108	-376400.336790	-2177284.500275	-158476.192770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434628.878957	0.000000
