2.000000	-388727.770892	19546.332305	-1662216.623094	-1605624.151900	-1306858.218534	-1871113.523378	-168992.062687	-1445050.471431	-3137081.460605	-2173978.409049	-2196475.708065	-2333081.702361	-2182505.152524	-17415.048768	-2523507.299841	-142726.795998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658327	0.000000
3.000000	-388747.082799	19724.431005	-1663773.913833	-1605635.953621	-1307084.060560	-1871957.346434	-169125.636712	-1445090.704571	-3137060.539372	-2174011.668445	-2196464.442785	-2333058.635361	-2183188.579463	-17423.095396	-2524358.633084	-142736.451952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658337	0.000000
4.000000	-388645.158845	19838.156681	-1664987.881778	-1605586.600970	-1307117.856397	-1872649.356443	-168994.744896	-1444956.594104	-3136990.265487	-2173984.309910	-2196398.996878	-2332985.142825	-2183714.828934	-17263.772161	-2525104.823721	-142699.437463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658349	0.000000
5.000000	-388516.412797	19608.559562	-1665913.243999	-1605563.533969	-1307041.681652	-1873068.853983	-168760.319800	-1444848.769289	-3136959.688301	-2173961.242910	-2196353.399319	-2332950.810546	-2184060.833938	-17270.209464	-2525746.944636	-142696.755254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658362	0.000000
6.000000	-388540.552681	19429.924420	-1666693.230473	-1605550.122923	-1307142.532723	-1873259.827287	-168796.261405	-1444906.705011	-3136944.131487	-2173946.758979	-2196326.577226	-2332928.279987	-2184278.629336	-17438.652210	-2526415.887644	-142735.379068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658386	0.000000
7.000000	-388607.607914	19579.055259	-1667356.809063	-1605557.633109	-1307344.771307	-1873466.357406	-168967.922803	-1444968.932267	-3136938.767068	-2173960.706468	-2196327.113667	-2332920.233359	-2184462.092455	-17485.859094	-2527083.221326	-142752.008766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658397	0.000000
8.000000	-388557.718820	19752.325982	-1667886.277185	-1605602.157784	-1307388.759540	-1873774.811479	-168907.841314	-1444853.597266	-3136967.734929	-2174014.350654	-2196367.883249	-2332950.274104	-2184678.814969	-17319.562116	-2527638.438659	-142714.457835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658407	0.000000
9.000000	-388444.529586	19567.789980	-1668275.733981	-1605573.726365	-1307283.080492	-1873960.956807	-168687.363707	-1444716.804590	-3136939.839952	-2173984.846352	-2196326.577226	-2332914.868941	-2184825.800040	-17283.620511	-2528089.586269	-142680.661998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658420	0.000000
10.000000	-388483.153401	19352.140349	-1668633.004264	-1605588.746737	-1307328.678051	-1873989.924668	-168675.561985	-1444780.641172	-3136955.933208	-2173990.210770	-2196326.577226	-2332929.889313	-2184880.517111	-17438.652210	-2528557.363577	-142725.186673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658448	0.000000
11.000000	-388555.036611	19450.845653	-1668963.452454	-1605582.845877	-1307518.042030	-1874023.184064	-168840.786080	-1444871.836289	-3136942.522161	-2173981.627701	-2196317.457714	-2332915.405383	-2184926.114670	-17526.092234	-2529060.546048	-142758.982510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658476	0.000000
12.000000	-388529.823843	19664.885958	-1669235.428481	-1605592.501830	-1307592.607450	-1874196.991229	-168835.421662	-1444780.104730	-3136938.767068	-2174000.403166	-2196327.113667	-2332911.650289	-2185038.231020	-17369.987651	-2529491.845309	-142725.186673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658512	0.000000
13.000000	-388404.832888	19538.285677	-1669401.189017	-1605560.315318	-1307483.709751	-1874320.372858	-168598.850798	-1444632.583217	-3136909.799207	-2173971.971747	-2196287.416969	-2332878.927336	-2185113.869323	-17226.757673	-2529804.054475	-142677.443347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658537	0.000000
14.000000	-388425.217679	19297.423279	-1669564.267345	-1605558.169551	-1307483.709751	-1874283.358369	-168540.915077	-1444632.046775	-3136917.309394	-2173963.388677	-2196278.297457	-2332880.536661	-2185129.426137	-17299.177325	-2530110.362781	-142682.807765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658569	0.000000
15.000000	-388507.829727	19336.583535	-1669735.392301	-1605565.679737	-1307653.225381	-1874243.125229	-168716.868009	-1444717.877474	-3136923.746696	-2173964.998003	-2196284.198318	-2332887.510405	-2185106.895579	-17544.331258	-2530460.122879	-142757.909627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658580	0.000000
16.000000	-382230.923442	17737.986772	-1654320.198813	-1589817.355849	-1301205.194140	-1858213.705804	-162088.055860	-1438893.728124	-3122526.719871	-2158680.159888	-2181100.747717	-2317775.406572	-2169119.318619	-15865.268214	-2517375.232860	-136138.753431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658592	0.000000
17.000000	-381144.628661	17193.498277	-1649979.311225	-1587861.488803	-1299884.474264	-1850577.455828	-160767.335983	-1437931.351415	-3121553.614325	-2156961.400147	-2179691.514932	-2316431.083254	-2162678.261122	-15296.639835	-2514761.688085	-134680.167995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658620	0.000000
18.000000	-388653.741914	19296.350395	-1666166.444560	-1605580.700109	-1307129.658118	-1868282.183204	-168664.833148	-1444571.965286	-3137182.848118	-2173914.036025	-2196543.836182	-2333160.559316	-2180219.910171	-17292.740022	-2528618.517949	-142645.793277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658630	0.000000
19.000000	-388668.225845	19375.743792	-1666696.449124	-1605606.449319	-1307300.783074	-1870689.734303	-168756.028265	-1444708.221520	-3137085.752140	-2173940.321677	-2196459.614809	-2333063.999780	-2182141.444938	-17492.296397	-2528808.954812	-142735.379068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658644	0.000000
20.000000	-388643.013077	19608.023120	-1667284.389411	-1605595.720481	-1307447.231704	-1872073.217878	-168797.334289	-1444682.472310	-3137017.624023	-2173957.487817	-2196403.824854	-2332989.434360	-2183225.593951	-17397.882628	-2529107.216490	-142724.113789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658674	0.000000
21.000000	-388502.465308	19604.268027	-1667782.743905	-1605578.554342	-1307388.759540	-1872949.227446	-168577.929566	-1444534.414355	-3136974.172231	-2173958.560700	-2196357.690854	-2332938.472383	-2183909.557332	-17258.407743	-2529372.218772	-142690.854393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658730	0.000000
22.000000	-388425.217679	19342.484396	-1668214.579608	-1605594.111156	-1307331.360260	-1873398.229289	-168401.976633	-1444480.233727	-3136980.609534	-2173975.190398	-2196348.571342	-2332937.935941	-2184317.253151	-17327.072302	-2529635.075287	-142701.046789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658754	0.000000
23.000000	-388491.736471	19265.773209	-1668626.030520	-1605599.475574	-1307470.835146	-1873622.461989	-168517.311635	-1444563.918658	-3136974.708673	-2173981.091259	-2196338.378947	-2332930.425755	-2184548.459595	-17481.031118	-2529976.252315	-142742.889254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658789	0.000000
24.000000	-388535.724704	19494.833886	-1668984.373687	-1605584.455202	-1307638.741450	-1873877.808318	-168652.494985	-1444566.600867	-3136945.204371	-2173975.190398	-2196319.603481	-2332895.557033	-2184756.599040	-17424.168280	-2530326.012412	-142735.915510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658811	0.000000
25.000000	-388443.993145	19573.690840	-1669243.475109	-1605592.501830	-1307606.554938	-1874150.857228	-168506.582797	-1444418.542912	-3136946.813696	-2173990.747212	-2196322.822132	-2332894.484150	-2184954.009647	-17257.334859	-2530565.801926	-142697.291696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658834	0.000000
26.000000	-388358.162446	19332.292000	-1669434.984855	-1605586.064528	-1307515.896263	-1874256.536276	-168315.073051	-1444330.566446	-3136946.277254	-2173980.554817	-2196303.510225	-2332888.583289	-2185051.105625	-17282.547627	-2530759.457440	-142698.364579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658873	0.000000
27.000000	-388431.654982	19206.228162	-1669643.660741	-1605595.184039	-1307620.502427	-1874238.833694	-168408.413936	-1444400.840330	-3136953.250999	-2173983.773468	-2196302.437342	-2332893.411266	-2185075.245509	-17441.870861	-2531014.267327	-142734.842626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658897	0.000000
28.000000	-388509.439052	19399.347234	-1669849.117976	-1605616.641714	-1307800.746894	-1874306.425370	-168585.976194	-1444433.563284	-3136961.834069	-2174007.913352	-2196325.504342	-2332908.968080	-2185135.326998	-17435.433559	-2531287.316237	-142740.207045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658949	0.000000
29.000000	-388459.549959	19536.676352	-1669994.493722	-1605639.708714	-1307807.184196	-1874481.841860	-168499.609053	-1444299.989259	-3136977.390883	-2174036.881213	-2196348.034900	-2332920.769801	-2185239.933162	-17255.725533	-2531479.362426	-142700.510347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658970	0.000000
30.000000	-388366.209074	19324.781814	-1670069.059142	-1605610.204412	-1307705.260242	-1874532.803837	-168292.006051	-1444189.482235	-3136954.323882	-2174002.548933	-2196309.411086	-2332892.874824	-2185274.801883	-17246.069580	-2531607.572032	-142691.927277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.658991	0.000000
31.000000	-388421.462586	19147.219556	-1670164.545794	-1605586.064528	-1307784.117196	-1874446.973139	-168349.405330	-1444243.126421	-3136934.475533	-2173966.607328	-2196277.224574	-2332869.271382	-2185242.078929	-17406.465698	-2531789.425825	-142711.239184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659021	0.000000
32.000000	-388521.777215	19295.277512	-1670282.026563	-1605613.959505	-1307982.064245	-1874446.436697	-168547.352379	-1444305.890120	-3136954.860324	-2173996.111631	-2196308.338202	-2332891.265499	-2185247.979790	-17453.672582	-2532007.757665	-142627.554253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659077	0.000000
33.000000	-388505.683959	19483.032165	-1670363.565727	-1605613.423063	-1308032.489780	-1874572.500536	-168525.358263	-1444187.336467	-3136946.277254	-2174002.012491	-2196310.483970	-2332882.682429	-2185311.816372	-17154.874462	-2532157.424946	-142665.105184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659097	0.000000
34.000000	-388424.144795	19117.715254	-1670380.731866	-1605574.262807	-1307931.638710	-1874625.071839	-168339.212935	-1444003.336907	-3136919.455161	-2173966.607328	-2196262.204201	-2332840.303521	-2185349.367303	-16835.691552	-2532208.386923	-142682.271323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659119	0.000000
35.000000	-388505.147517	18823.745110	-1670420.965006	-1605586.064528	-1307976.163384	-1874543.532675	-168340.285819	-1444242.053538	-3136934.475533	-2173965.534445	-2196263.277085	-2332855.323893	-2185331.128279	-17299.713767	-2532304.410017	-142713.384952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659137	0.000000
36.000000	-388608.680798	19258.799465	-1670498.749077	-1605619.860365	-1308170.355340	-1874503.299535	-168531.259123	-1444415.324261	-3136960.761185	-2173993.965863	-2196293.317830	-2332884.828196	-2185315.035023	-17472.984490	-2532467.488345	-142739.670603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659192	0.000000
37.000000	-388614.045216	19514.682235	-1670562.585659	-1605632.198528	-1308259.404690	-1874619.170978	-168562.909193	-1444333.248655	-3136964.516278	-2174015.959980	-2196308.338202	-2332885.901080	-2185376.725838	-17316.879906	-2532601.062369	-142706.411207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659214	0.000000
38.000000	-388510.511936	19400.956559	-1670554.539031	-1605602.157784	-1308162.845154	-1874680.861793	-168360.670610	-1444193.237328	-3136935.548417	-2173984.846352	-2196273.469481	-2332856.933219	-2185391.209768	-17234.267859	-2532637.540416	-142686.026417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659234	0.000000
39.000000	-388520.167890	19156.875510	-1670571.705171	-1605601.621342	-1308162.308712	-1874598.786187	-168319.901028	-1444198.065305	-3136941.449278	-2173971.435305	-2196263.277085	-2332857.469661	-2185362.778349	-17359.795256	-2532696.012580	-142712.312068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659278	0.000000
40.000000	-388617.800309	19193.353557	-1670626.958683	-1605631.125645	-1308339.334528	-1874544.605558	-168518.920960	-1444293.551957	-3136969.344255	-2173996.111631	-2196293.317830	-2332884.828196	-2185352.585954	-17483.713327	-2532820.467093	-142744.498580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659310	0.000000
41.000000	-387563.692041	19138.100045	-1667958.160395	-1602858.257634	-1307299.710190	-1871936.425201	-167457.838948	-1443231.933502	-3134365.455433	-2171288.153087	-2193591.796588	-2330180.624745	-2182647.309619	-17096.938741	-2530508.402647	-141604.023171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659326	0.000000
42.000000	-378187.224649	16478.957710	-1645107.346190	-1580578.217575	-1297606.742097	-1847192.507648	-157348.055523	-1434804.968215	-3114671.065172	-2149857.300503	-2172427.019170	-2309179.998538	-2158492.941677	-14707.626666	-2511130.513088	-131647.662121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659338	0.000000
43.000000	-386180.744908	18438.043408	-1661115.844383	-1599574.160525	-1305281.079445	-1861161.453862	-165726.204601	-1441840.403299	-3132078.067312	-2168177.326700	-2190893.493997	-2327555.814690	-2173412.462880	-16512.217106	-2525684.180937	-139724.330869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659348	0.000000
44.000000	-388890.312778	19226.612953	-1667018.314245	-1605713.737692	-1307982.600687	-1869653.865058	-168695.946776	-1444324.129143	-3137215.571072	-2173996.111631	-2196561.002321	-2333153.585571	-2181299.767649	-17409.147907	-2530386.093901	-142702.656114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659360	0.000000
45.000000	-388865.100010	19459.965165	-1667509.158553	-1605696.571552	-1308127.976433	-1871586.665104	-168750.127405	-1444330.566446	-3137120.084419	-2174007.913352	-2196478.390274	-2333049.515849	-2182798.049783	-17335.655372	-2530471.924600	-142699.973905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659377	0.000000
46.000000	-388735.817520	19469.621118	-1667976.399419	-1605682.087622	-1308074.332246	-1872724.994746	-168554.862565	-1444197.528863	-3137066.976674	-2174014.350654	-2196425.818971	-2332988.897918	-2183686.397515	-17197.789812	-2530567.411252	-142669.933161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659400	0.000000
47.000000	-388668.225845	19204.082394	-1668395.896959	-1605683.696948	-1308014.250757	-1873312.398590	-168385.883377	-1444150.321978	-3137057.320721	-2174019.715073	-2196396.314668	-2332969.049569	-2184199.235940	-17268.600138	-2530689.719998	-142683.344207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659413	0.000000
48.000000	-388742.791264	19112.887277	-1668794.473266	-1605659.557064	-1308149.970549	-1873598.858547	-168509.265007	-1444247.417956	-3137019.233348	-2173996.111631	-2196352.326435	-2332928.816429	-2184494.278967	-17438.115768	-2530925.754419	-142726.259557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659439	0.000000
49.000000	-388795.362567	19338.192861	-1669154.425759	-1605662.239273	-1308323.777714	-1873894.438016	-168666.442474	-1444272.630724	-3137003.140092	-2174010.595561	-2196349.107784	-2332911.650289	-2184736.214249	-17400.564838	-2531182.710073	-142725.723115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659449	0.000000
50.000000	-388719.724264	19426.705769	-1669421.573808	-1605666.530808	-1308300.174272	-1874186.798833	-168548.425263	-1444143.884676	-3136999.921441	-2174026.688817	-2196351.253551	-2332907.358755	-2184945.963019	-17241.778045	-2531348.470610	-142689.245068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659459	0.000000
51.000000	-388640.867310	19179.942510	-1669617.375090	-1605682.624064	-1308212.197806	-1874321.982184	-168368.180796	-1444066.100605	-3137020.306232	-2174035.808329	-2196352.326435	-2332922.379127	-2185075.781950	-17271.818789	-2531461.123402	-142691.390835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659472	0.000000
52.000000	-388715.432729	19035.103206	-1669815.858581	-1605680.478296	-1308310.366668	-1874315.544881	-168467.958983	-1444147.639769	-3137016.014697	-2174022.397282	-2196335.696737	-2332912.723173	-2185119.233742	-17441.870861	-2531645.122963	-142733.769743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659513	0.000000
53.000000	-388799.654102	19220.175650	-1670008.441211	-1605682.624064	-1308493.829786	-1874384.745882	-168662.150939	-1444203.429723	-3137006.895185	-2174030.980352	-2196338.915388	-2332905.749429	-2185173.414370	-17454.745466	-2531866.137012	-142742.889254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659523	0.000000
54.000000	-388757.275195	19362.869187	-1670141.478794	-1605672.968110	-1308505.095065	-1874547.287768	-168601.533008	-1444088.094722	-3136988.656162	-2174029.371027	-2196329.259435	-2332886.437522	-2185260.854395	-17288.984929	-2532014.731409	-142705.338324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659535	0.000000
55.000000	-388665.007194	19141.855138	-1670212.289120	-1605665.457924	-1308397.806692	-1874602.004838	-168401.976633	-1443985.097883	-3136987.046836	-2174014.350654	-2196313.166179	-2332878.927336	-2185298.405325	-17286.839162	-2532093.051921	-142695.682370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659548	0.000000
56.000000	-388716.505613	18944.980972	-1670305.630005	-1605667.603692	-1308463.252600	-1874529.585186	-168455.620820	-1444044.106489	-3136994.557022	-2174006.840468	-2196307.801760	-2332883.755312	-2185282.848511	-17458.500559	-2532223.943737	-142726.259557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659559	0.000000
57.000000	-388803.945637	19082.846532	-1670416.673472	-1605677.259645	-1308646.715718	-1874523.147884	-168663.223823	-1444125.109211	-3136996.166348	-2174016.496422	-2196316.921272	-2332887.510405	-2185286.067162	-17525.019351	-2532398.287344	-142643.647509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659574	0.000000
58.000000	-388786.779497	19274.892721	-1670503.040612	-1605704.081738	-1308691.240393	-1874658.867676	-168656.250078	-1444030.695442	-3137009.577395	-2174047.073608	-2196345.352691	-2332906.285871	-2185360.632582	-17330.290953	-2532507.721485	-142653.839905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659585	0.000000
59.000000	-388711.141194	19098.403346	-1670522.888961	-1605682.624064	-1308575.905392	-1874725.922909	-168447.574192	-1443910.532464	-3137000.994325	-2174028.834585	-2196320.139923	-2332886.437522	-2185392.819094	-17013.253810	-2532532.934252	-142699.437463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433316.659596	0.000000
