17.000000	-488554.774350	3018.558385	-738571.016618	-719351.377410	-302344.537061	-853656.036098	-186638.854341	-228269.961866	-2244127.839104	-1718123.521581	-1798217.510965	-2193384.730027	-1810977.853653	-125853.017074	-2469100.292814	-204414.392044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293526	0.000000
18.000000	-488530.098025	2757.847638	-738561.360665	-719349.231642	-302296.257293	-853657.645423	-186580.918620	-228319.850960	-2244139.640825	-1718107.964767	-1798200.881267	-2193382.584260	-1811022.914770	-126057.937867	-2469106.730116	-204459.989603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293562	0.000000
19.000000	-488583.742211	2755.165429	-738611.786200	-719369.079991	-302408.910085	-853679.103098	-186735.950319	-228436.258845	-2244159.489174	-1718121.912256	-1798214.292313	-2193396.531748	-1811052.419073	-126376.047894	-2469131.406442	-204568.887302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293606	0.000000
20.000000	-488642.214375	2961.159105	-738676.159224	-719363.179131	-302522.099319	-853666.228493	-186855.576856	-228420.165589	-2244145.005243	-1718120.839372	-1798208.927895	-2193374.537632	-1811016.477468	-126241.400986	-2469120.677605	-204544.747418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293642	0.000000
21.000000	-488608.954979	2926.290384	-738678.304992	-719355.132503	-302466.845806	-853654.426772	-186752.043575	-228327.897588	-2244134.276406	-1718107.964767	-1798196.053290	-2193358.980818	-1810988.582491	-126124.993101	-2469112.094535	-204513.633789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293686	0.000000
22.000000	-488558.529444	2660.215218	-738657.383759	-719347.085875	-302393.889713	-853652.281004	-186662.994225	-228350.428146	-2244136.958615	-1718084.361325	-1798172.986290	-2193350.934190	-1810993.410467	-126243.546753	-2469101.902139	-204535.627906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293726	0.000000
23.000000	-488584.278653	2600.670171	-738695.471131	-719356.741829	-302481.866179	-853663.546284	-186794.958925	-228473.809776	-2244146.614569	-1718082.215557	-1798174.059173	-2193354.689283	-1811005.748630	-126379.266546	-2469101.902139	-204566.205092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293762	0.000000
24.000000	-488638.459282	2805.590964	-738764.135690	-719390.537666	-302610.075785	-853690.368377	-186945.162647	-228494.194567	-2244170.218011	-1718117.084279	-1798206.245685	-2193371.855422	-1811005.212188	-126269.295963	-2469123.359814	-204542.065208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293809	0.000000
25.000000	-488623.438909	2839.386802	-738776.473853	-719391.074108	-302581.107924	-853685.003958	-186874.352321	-228340.235751	-2244166.462918	-1718115.474953	-1798201.954150	-2193359.517260	-1810974.635002	-126107.826961	-2469117.995395	-204499.149859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293845	0.000000
26.000000	-488568.185397	2498.746216	-738741.068690	-719364.252015	-302490.449249	-853665.155609	-186754.725785	-228250.113517	-2244147.151011	-1718072.559604	-1798160.648127	-2193331.622282	-1810956.932420	-126194.194102	-2469089.027535	-204510.951580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293892	0.000000
27.000000	-488327.859441	1974.106070	-730906.871665	-711493.040501	-302003.360033	-845747.810095	-186470.948037	-228188.422702	-2236385.373638	-1710211.004044	-1790333.961288	-2185506.544770	-1803273.475560	-126011.267425	-2461338.515441	-204204.643274	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293931	0.000000
28.000000	-488421.736767	2405.405331	-729553.428835	-710394.407558	-301873.541102	-844238.262682	-186614.714457	-228116.003050	-2235396.711278	-1709099.496496	-1789351.736230	-2184520.028176	-1802434.480480	-125750.556678	-2460391.695546	-204023.325923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293973	0.000000
29.000000	-488890.586959	2875.864849	-738406.328965	-719428.625039	-302531.755272	-853686.076842	-187093.220603	-228471.127566	-2244301.109827	-1718091.335069	-1798317.289152	-2193483.435331	-1811255.730540	-126082.614193	-2469277.855072	-204468.572672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294018	0.000000
30.000000	-488795.100307	2646.267730	-738386.480616	-719464.030202	-302449.143225	-853842.181425	-186916.194787	-228456.107194	-2244305.937803	-1718122.448697	-1798302.805221	-2193472.706493	-1811205.841447	-126170.590659	-2469266.589793	-204494.858324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294054	0.000000
31.000000	-488783.835028	2480.507193	-738402.037430	-719476.368365	-302500.105202	-853838.962774	-186954.282159	-228565.541335	-2244304.864920	-1718128.886000	-1798282.956872	-2193456.076796	-1811177.946470	-126354.590220	-2469247.277885	-204541.528766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294098	0.000000
32.000000	-488817.630865	2635.002450	-738467.483338	-719475.295481	-302657.282669	-853821.796634	-187118.433370	-228641.716080	-2244286.625896	-1718133.177535	-1798267.400058	-2193426.036051	-1811125.375167	-126357.272429	-2469222.065118	-204545.820301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294180	0.000000
33.000000	-488829.432586	2788.961266	-738517.372431	-719481.732784	-302710.926856	-853812.140681	-187114.678277	-228558.567591	-2244274.287733	-1718146.052140	-1798266.327174	-2193411.015679	-1811069.048771	-126169.517776	-2469212.945606	-204503.441394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294245	0.000000
34.000000	-488748.966306	2607.643915	-738502.888501	-719485.487877	-302627.778367	-853813.213565	-186959.110136	-228508.142055	-2244279.115710	-1718143.369930	-1798253.989012	-2193405.651260	-1811055.101282	-126181.319497	-2469208.117629	-204502.904952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294284	0.000000
35.000000	-488739.846795	2411.306192	-738518.981757	-719479.050574	-302650.308925	-853809.458471	-186978.958485	-228596.654963	-2244279.115710	-1718126.740232	-1798231.458453	-2193394.385981	-1811056.174166	-126348.689359	-2469193.633699	-204540.992324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294326	0.000000
36.000000	-488782.762144	2520.203891	-738584.964107	-719476.368365	-302802.121973	-853801.411843	-187160.275836	-228691.068732	-2244268.923315	-1718120.839372	-1798225.021151	-2193377.756283	-1811036.862259	-126384.094522	-2469179.149768	-204551.721162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294363	0.000000
37.000000	-488824.068168	2709.567870	-738646.654921	-719479.050574	-302884.197579	-853793.901657	-187210.164930	-228628.305033	-2244259.267361	-1718126.203790	-1798225.021151	-2193361.663027	-1810986.436723	-126182.928822	-2469171.639582	-204507.196487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294400	0.000000
38.000000	-488765.059562	2574.384519	-738640.754061	-719485.487877	-302803.731299	-853801.411843	-187066.398509	-228563.932009	-2244268.923315	-1718127.276674	-1798223.948267	-2193365.954562	-1810976.780769	-126138.940589	-2469175.931117	-204492.176115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294437	0.000000
39.000000	-488770.423981	2349.078935	-738648.800689	-719503.726900	-302794.075345	-853824.478844	-187048.695928	-228635.278778	-2244293.063199	-1718131.568209	-1798225.021151	-2193380.974934	-1811007.357956	-126288.071428	-2469185.587071	-204522.753301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294477	0.000000
40.000000	-488810.657121	2415.061285	-738700.299108	-719487.097202	-302928.722254	-853804.094053	-187220.357325	-228749.540895	-2244274.824175	-1718110.110534	-1798201.417709	-2193352.543515	-1810986.436723	-126354.053778	-2469160.910745	-204536.164348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294513	0.000000
41.000000	-488855.181796	2640.366869	-738768.427225	-719511.773528	-303028.500441	-853820.723751	-187307.797349	-228713.599290	-2244288.235222	-1718138.005512	-1798227.703360	-2193362.735911	-1810961.760397	-126143.768566	-2469175.394675	-204490.030347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294549	0.000000
42.000000	-488798.318958	2574.384519	-738762.526365	-719513.919296	-302960.908766	-853822.333076	-187179.051301	-228634.742336	-2244295.745408	-1718141.224163	-1798222.338941	-2193354.689283	-1810989.655374	-125804.200864	-2469161.983629	-204462.671812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294657	0.000000
43.000000	-488757.012934	2335.667889	-738758.771272	-719535.376970	-302922.821393	-853848.618728	-187121.115580	-228683.558546	-2244331.150571	-1718151.953000	-1798229.312686	-2193376.146957	-1811049.736863	-126083.687077	-2469155.009884	-204490.030347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294704	0.000000
44.000000	-488795.636749	2350.151819	-738815.097668	-719575.073668	-303044.057255	-853887.242542	-187271.319302	-228803.721524	-2244371.920153	-1718185.212396	-1798264.181407	-2193409.406353	-1811090.506445	-126341.179173	-2469198.461675	-204465.890463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294743	0.000000
45.000000	-488883.076773	2577.603171	-738881.616459	-719586.338948	-303176.021955	-853892.606961	-187388.800071	-228790.310477	-2244372.993037	-1718199.696326	-1798279.738221	-2193406.724144	-1811065.830119	-126190.439009	-2469246.741443	-204353.774113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294780	0.000000
46.000000	-488860.009773	2570.092984	-738889.126645	-719584.193180	-303143.835443	-853890.461193	-187283.657465	-228699.115360	-2244370.310828	-1718197.550559	-1798273.300919	-2193400.286841	-1811039.544468	-126063.302286	-2469271.417769	-204441.750579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294826	0.000000
47.000000	-488809.047795	2324.402609	-738871.424064	-719590.630483	-303091.800581	-853901.190031	-187188.170813	-228720.036592	-2244385.331200	-1718190.576814	-1798267.936500	-2193407.260586	-1811056.710608	-126179.710171	-2469282.146607	-204485.738812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294911	0.000000
48.000000	-488831.041912	2282.023702	-738904.147017	-719576.146552	-303196.406745	-853885.633217	-187313.161768	-228837.517361	-2244371.920153	-1718162.681837	-1798242.723732	-2193382.584260	-1811050.273305	-126316.502847	-2469260.688932	-204521.143975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294950	0.000000
49.000000	-488877.175913	2514.303030	-738974.957344	-719604.577971	-303338.563840	-853906.554449	-187460.683282	-228853.610617	-2244390.159177	-1718192.722582	-1798270.618709	-2193393.849539	-1811041.690235	-126208.141590	-2469275.172862	-204498.613417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.294995	0.000000
50.000000	-488877.175913	2386.093424	-738992.659926	-719638.910251	-303321.397700	-853946.787589	-187390.409397	-228753.295988	-2244421.272805	-1718228.127745	-1798305.487431	-2193421.208074	-1811036.862259	-126040.235286	-2469306.286491	-204459.989603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295031	0.000000
51.000000	-488876.103029	1970.887419	-738949.744576	-719618.525460	-303238.249211	-853938.204520	-187267.564209	-228744.712918	-2244407.861758	-1718194.868349	-1798270.618709	-2193400.286841	-1811028.279189	-126118.555798	-2469285.365258	-204472.864207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295068	0.000000
52.000000	-488760.768027	2227.843073	-735165.147205	-715803.350902	-303048.348790	-850124.102846	-187191.925906	-228717.890825	-2240643.112736	-1714379.157350	-1794466.172989	-2189599.059772	-1807301.617539	-126129.284636	-2465514.715375	-204354.846997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295107	0.000000
53.000000	-488511.859001	2311.528005	-726756.420941	-707518.006267	-302448.070341	-841461.103137	-186987.005113	-228275.862727	-2232540.694778	-1706115.270390	-1786319.766798	-2181439.778976	-1799381.589816	-125458.195860	-2457450.921232	-203867.221340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295143	0.000000
54.000000	-489076.732287	2706.885661	-737729.339329	-718760.754914	-303196.406745	-852899.116623	-187574.945399	-228676.584801	-2243672.936401	-1717300.083315	-1797530.865375	-2192654.096205	-1810489.691554	-125789.180492	-2468568.142482	-204350.019020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295183	0.000000
55.000000	-489016.114356	2534.151379	-738595.692944	-719694.163763	-303177.094838	-854078.752289	-187447.808677	-228774.753663	-2244560.211248	-1718227.054861	-1798403.119851	-2193530.642215	-1811319.030681	-126065.984495	-2469439.860516	-204448.724323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295220	0.000000
56.000000	-488988.755821	2386.093424	-738596.229386	-719669.487437	-303210.354234	-854040.664916	-187481.068072	-228882.042036	-2244517.832341	-1718195.941233	-1798339.283268	-2193470.560726	-1811241.783052	-126233.354358	-2469378.706143	-204484.129487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295262	0.000000
57.000000	-489009.140612	2556.681938	-738657.383759	-719657.149274	-303346.610468	-854010.624172	-187640.391307	-228958.216781	-2244484.036503	-1718189.503931	-1798309.778966	-2193426.036051	-1811173.118493	-126222.625521	-2469341.155212	-204481.983719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295300	0.000000
58.000000	-489009.140612	2735.853521	-738709.955062	-719684.507809	-303386.307166	-854022.962335	-187637.172656	-228874.531850	-2244494.765341	-1718225.981978	-1798330.700198	-2193430.864028	-1811139.859097	-126019.314053	-2469353.493375	-204435.849719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295396	0.000000
59.000000	-488921.164146	2574.384519	-738694.398248	-719682.898484	-303290.284072	-854015.988590	-187478.922305	-228821.424105	-2244492.083131	-1718217.398908	-1798311.924733	-2193419.062307	-1811115.719213	-126012.876751	-2469345.983189	-204429.412416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295474	0.000000
60.000000	-488899.170029	2389.312075	-738717.465248	-719692.554437	-303298.330700	-854025.644544	-187490.187584	-228908.327688	-2244506.567062	-1718215.789582	-1798306.560314	-2193423.890284	-1811129.130260	-126170.590659	-2469345.983189	-204464.817579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295511	0.000000
61.000000	-488925.455681	2512.693705	-738788.275574	-719714.012112	-303439.414911	-854040.664916	-187664.531191	-229002.205014	-2244522.123876	-1718235.101489	-1798318.898477	-2193427.645377	-1811128.593818	-126201.704288	-2469351.347608	-204474.473533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295547	0.000000
62.000000	-488957.642193	2726.734010	-738856.940133	-719739.761322	-303515.053214	-854058.367498	-187710.665191	-228939.441316	-2244533.925597	-1718265.678676	-1798345.720571	-2193436.228447	-1811102.308166	-126002.147913	-2469366.904422	-204429.412416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.295586	0.000000
