34.000000	-284249.280006	-2207.458282	-900730.955688	9006.322504	-939400.367665	-1131198.183441	-1196463.310297	-1491492.926060	-3668218.990352	-2952482.158242	-2959490.771233	-2723822.203138	-2707516.516151	-59341.735761	-2772999.438405	-2533117.119445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700965	0.000000
35.000000	-284244.988471	-1897.394883	-900814.104177	9158.671994	-939397.685456	-1131190.673255	-1196665.548881	-1491497.217595	-3668206.652189	-2952485.913335	-2959491.307675	-2723809.864975	-2707732.702223	-59316.522994	-2772991.928219	-2533109.072817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701013	0.000000
36.000000	-284148.965376	-1750.946254	-900807.666875	9259.523065	-939413.242270	-1131197.110557	-1196558.796949	-1491525.112572	-3668211.480166	-2952504.152358	-2959504.718721	-2723815.765836	-2707562.113710	-59066.541084	-2773015.531661	-2533127.848283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701069	0.000000
37.000000	-284135.554330	-2051.353699	-900793.719386	9105.027807	-939425.043991	-1131212.667371	-1196409.129668	-1491536.914293	-3668216.308143	-2952489.668428	-2959491.307675	-2723816.838719	-2707370.603963	-59066.004642	-2773017.140987	-2533131.603376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701150	0.000000
38.000000	-284221.921470	-2256.274492	-900867.748364	8967.698689	-939417.533805	-1131212.130929	-1196561.479159	-1491526.721898	-3668204.506422	-2952459.091241	-2959464.485581	-2723802.354789	-2707565.332361	-59315.450110	-2772987.636684	-2533106.927050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701209	0.000000
39.000000	-284244.988471	-2047.598606	-900951.433295	9084.106575	-939418.070247	-1131208.912278	-1196791.612719	-1491532.086317	-3668197.532677	-2952461.237009	-2959466.094907	-2723793.771719	-2707812.095620	-59352.464599	-2772978.517172	-2533100.489748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701283	0.000000
40.000000	-284168.813726	-2028.286699	-900949.287528	9198.905134	-939421.825340	-1131203.547860	-1196735.822765	-1491545.497363	-3668185.194514	-2952463.919218	-2959466.631349	-2723780.897114	-2707681.740246	-59101.946247	-2772986.563800	-2533103.171957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701353	0.000000
41.000000	-284147.356051	-2039.551978	-900911.736597	8892.596828	-939442.746573	-1131229.297069	-1196544.313019	-1491571.783015	-3668198.069119	-2952459.091241	-2959464.485581	-2723791.089510	-2707440.877848	-59038.646107	-2772999.974847	-2533116.046562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701402	0.000000
42.000000	-284243.915587	-2229.452399	-900961.089249	8909.762968	-939438.455038	-1131242.708116	-1196638.726787	-1491574.465224	-3668199.142003	-2952437.633567	-2959445.710116	-2723787.870859	-2707572.306105	-59272.534761	-2772981.199381	-2533104.781283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701452	0.000000
43.000000	-284284.685169	-2050.817257	-901043.164854	9051.920063	-939456.694061	-1131262.020023	-1196881.734953	-1491598.605108	-3668214.162375	-2952455.336148	-2959463.949140	-2723800.745463	-2707846.427899	-59375.531599	-2772989.782451	-2533120.338097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701510	0.000000
44.000000	-284205.291773	-1754.164905	-901058.721669	9223.045018	-939432.554177	-1131227.151302	-1196882.271395	-1491585.730503	-3668177.147886	-2952438.170008	-2959441.955023	-2723764.267417	-2707803.512550	-59135.205643	-2772971.006986	-2533097.807538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701561	0.000000
45.000000	-284130.189911	-1935.482256	-901002.395273	9143.651622	-939386.420177	-1131177.262208	-1196653.747160	-1491544.424480	-3668121.357932	-2952373.260543	-2959379.191325	-2723708.477462	-2707512.761058	-59015.042664	-2772924.872985	-2533049.527770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701609	0.000000
46.000000	-284168.277284	-2229.452399	-897345.471066	8905.471433	-931328.526894	-1123200.908089	-1190546.892947	-1483533.201639	-3660112.817301	-2944251.530677	-2951283.210669	-2715618.397667	-2701505.685032	-59116.966619	-2764887.900935	-2525007.191301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701671	0.000000
47.000000	-284325.454751	-2135.575072	-897521.423998	8910.835852	-932753.316492	-1124707.773293	-1191170.238396	-1484946.725958	-3661589.105319	-2945640.378671	-2952777.201268	-2717119.362011	-2701627.457336	-59174.365899	-2766375.454232	-2526444.855505	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701721	0.000000
48.000000	-284312.580146	-1780.986998	-900513.696732	9204.269553	-939476.542410	-1131361.798210	-1196114.623083	-1491641.520457	-3668271.561655	-2952412.420799	-2959527.249280	-2723858.144743	-2706233.883647	-59140.570061	-2773065.420755	-2533163.789888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701769	0.000000
49.000000	-284198.318028	-1888.811813	-900431.621126	9169.937273	-939469.568666	-1131320.492187	-1195916.139593	-1491648.494202	-3668230.255631	-2952404.910613	-2959480.578837	-2723808.255650	-2706045.056110	-58988.220571	-2773026.796940	-2533160.571237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701819	0.000000
50.000000	-284243.915587	-2225.697306	-900443.422847	8976.818201	-939499.072969	-1131340.876978	-1195933.305732	-1491681.753597	-3668240.984469	-2952413.493683	-2959472.532209	-2723813.083626	-2706188.286089	-59153.981108	-2773020.359638	-2533179.346702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701868	0.000000
51.000000	-284309.897937	-2210.676934	-900536.227290	8953.751201	-939514.093341	-1131348.923606	-1196216.010596	-1491698.383295	-3668243.666678	-2952421.003869	-2959467.704233	-2723811.474301	-2706627.095536	-59362.120552	-2773002.657056	-2533180.956028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701916	0.000000
52.000000	-284258.399517	-1857.698185	-900598.990989	9143.115180	-939499.072969	-1131319.419303	-1196372.651621	-1491695.701086	-3668213.625933	-2952419.930985	-2959451.610977	-2723779.287789	-2706870.103701	-59199.578667	-2772981.199381	-2533161.644120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.701967	0.000000
53.000000	-284157.548446	-1873.791441	-900582.361291	9157.599110	-939499.609411	-1131312.445559	-1196231.567410	-1491705.357040	-3668207.725073	-2952418.858101	-2959439.809256	-2723765.876742	-2706749.940723	-58779.008243	-2772975.834963	-2533158.425469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.702021	0.000000
54.000000	-284194.026493	-2212.286259	-900603.818965	8972.526666	-939485.125480	-1131303.326047	-1196198.844457	-1491689.800225	-3668191.631817	-2952381.307171	-2959396.893906	-2723739.054649	-2706792.319631	-58857.865197	-2772915.753474	-2533129.457608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.702081	0.000000
55.000000	-284283.075843	-2291.143214	-900701.987827	8897.424805	-939499.609411	-1131320.492187	-1196448.289925	-1491703.211272	-3668202.360654	-2952379.697845	-2959397.430348	-2723743.882626	-2707142.616170	-59348.709506	-2772899.660218	-2533128.921167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.702137	0.000000
56.000000	-284261.618169	-2186.000608	-900777.626130	8957.506294	-939502.291620	-1131314.054884	-1196632.825927	-1491712.330784	-3668188.949607	-2952387.744473	-2959399.576116	-2723731.008021	-2707363.630219	-59260.196598	-2772895.905125	-2533122.483864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.702185	0.000000
57.000000	-284181.151889	-2040.088420	-900759.387107	9109.319342	-939520.530644	-1131330.684582	-1196506.762088	-1491743.444412	-3668195.923352	-2952403.837729	-2959411.377837	-2723738.518207	-2707197.869682	-59021.479967	-2772918.435683	-2533141.259329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.702236	0.000000
