0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743287	0.000000
1.000000	-431349.686545	-34804.884768	-1710045.779949	-1638519.840064	-1350457.531268	-1921062.698491	-445863.121255	-1192554.258413	-3161383.350060	-2188335.202734	-2210131.372229	-2324557.641096	-2197169.863840	-70078.619728	-2531208.459283	-159482.021270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743317	0.000000
2.000000	-434526.495281	-36158.327598	-1716807.093240	-1645608.382894	-1353759.867401	-1930443.457418	-451604.658557	-1195562.087960	-3167269.726666	-2195033.215884	-2216675.426564	-2331033.567313	-2206036.175017	-73172.816416	-2537023.489120	-163032.193545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743342	0.000000
3.000000	-434488.944350	-35926.048270	-1717348.363083	-1645599.263382	-1353944.939845	-1932401.470232	-451722.139325	-1195608.758403	-3167184.968851	-2195053.600675	-2216600.324702	-2330938.617103	-2207602.585268	-73165.306230	-2537402.753520	-163045.068150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743354	0.000000
4.000000	-434422.425559	-35806.421734	-1717891.778695	-1645586.925219	-1353993.756055	-1933545.164292	-451681.906185	-1195513.271751	-3167131.324665	-2195061.647303	-2216549.362725	-2330876.926288	-2208491.469442	-73016.175391	-2537915.591945	-163015.027406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743366	0.000000
5.000000	-434305.481232	-36041.919713	-1718322.005072	-1645585.852335	-1353935.820333	-1934172.801277	-451554.769463	-1195438.706331	-3167114.158525	-2195062.183745	-2216515.566887	-2330853.859288	-2209022.010448	-73046.216136	-2538393.561649	-163017.173173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743375	0.000000
6.000000	-434285.096441	-36180.321715	-1718716.289844	-1645584.779451	-1354012.531520	-1934507.541002	-451644.355255	-1195495.569169	-3167105.575455	-2195060.574420	-2216492.499887	-2330840.448241	-2209354.067964	-73192.664765	-2538846.855026	-163052.041894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743402	0.000000
7.000000	-434326.938907	-35990.421294	-1719087.507616	-1645557.957358	-1354187.411569	-1934787.563656	-451860.541327	-1195552.968449	-3167063.196547	-2195045.017605	-2216459.240491	-2330796.460008	-2209605.122758	-73198.029184	-2539272.253427	-163060.088522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743418	0.000000
8.000000	-434324.793139	-36034.409527	-1719401.862550	-1645590.143870	-1354253.930361	-1935064.904101	-451908.821095	-1195463.382657	-3167078.216920	-2195085.787187	-2216488.208352	-2330814.699032	-2209822.381714	-73022.612694	-2539618.794873	-163024.683359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743429	0.000000
9.000000	-434243.790417	-36034.945969	-1719601.418925	-1645601.409149	-1354176.682732	-1935233.346848	-451792.949652	-1195361.995144	-3167088.945757	-2195090.078722	-2216484.453259	-2330820.599892	-2209941.471808	-72999.545693	-2539861.266596	-163012.345196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743448	0.000000
10.000000	-434244.326859	-36076.251993	-1719783.272717	-1645589.607428	-1354205.650593	-1935260.705383	-451854.104025	-1195394.181656	-3167079.826245	-2195069.157489	-2216460.849817	-2330806.115962	-2209994.579553	-73134.192602	-2540074.770460	-163040.776615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743514	0.000000
11.000000	-434270.076069	-35909.955014	-1719980.146883	-1645603.554917	-1354366.046711	-1935318.104663	-452078.336725	-1195464.455541	-3167086.263548	-2195083.641420	-2216471.042212	-2330812.553264	-2210081.483135	-73159.941812	-2540285.055671	-163050.969011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743536	0.000000
12.000000	-434284.023557	-35669.629058	-1720155.026931	-1645580.487917	-1354455.632503	-1935450.069362	-452177.042029	-1195397.936749	-3167054.613478	-2195073.449024	-2216452.266747	-2330780.903194	-2210173.751137	-72801.062203	-2540452.425534	-162947.435730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743555	0.000000
13.000000	-434197.119975	-35807.494617	-1720237.638979	-1645559.030242	-1354382.676409	-1935525.707665	-452070.290097	-1195289.575492	-3167039.056663	-2195049.845582	-2216422.762444	-2330762.664171	-2210205.937649	-72841.295343	-2540540.402000	-162966.747638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743575	0.000000
14.000000	-434186.927579	-36030.654434	-1720313.813724	-1645576.196382	-1354377.311990	-1935495.130479	-452087.992679	-1195301.913655	-3167061.050780	-2195055.210001	-2216427.590421	-2330779.830310	-2210206.474090	-73062.845834	-2540628.378466	-163017.709615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743587	0.000000
15.000000	-434223.405626	-35926.584712	-1720418.956330	-1645590.143870	-1354520.005527	-1935489.766060	-452301.496542	-1195382.379935	-3167068.024524	-2195064.329513	-2216436.173491	-2330788.949822	-2210224.713114	-73135.801928	-2540733.521072	-163039.167290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743613	0.000000
16.000000	-434250.764161	-35700.742686	-1720533.218447	-1645606.237126	-1354634.804086	-1935592.226457	-452435.607008	-1195318.543353	-3167074.461827	-2195087.396513	-2216458.704049	-2330794.850683	-2210280.503068	-72983.452437	-2540836.517911	-163009.126545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743648	0.000000
17.000000	-434184.781812	-35919.074526	-1720568.623611	-1645600.336266	-1354574.722597	-1935671.083411	-452344.948333	-1195135.080234	-3167069.097408	-2195077.740559	-2216445.829445	-2330783.048962	-2210330.928604	-72890.111552	-2540876.751051	-162983.913777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743679	0.000000
18.000000	-434144.548672	-35982.374666	-1720588.471960	-1645612.674429	-1354541.999643	-1935643.188434	-452319.199123	-1195330.345074	-3167084.117780	-2195077.204117	-2216443.147235	-2330796.996450	-2210316.981115	-72995.790600	-2540900.890935	-163003.225685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743692	0.000000
19.000000	-434194.437765	-35912.100781	-1720646.944123	-1645619.648173	-1354668.599924	-1935606.710387	-452510.708870	-1195467.137750	-3167088.945757	-2195078.277001	-2216444.756561	-2330799.142218	-2210314.298906	-73103.615416	-2540950.243586	-163032.193545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743704	0.000000
20.000000	-434253.982813	-35641.734081	-1720725.264636	-1645601.945591	-1354798.955297	-1935654.990155	-452683.443151	-1195451.580936	-3167059.977896	-2195063.256629	-2216431.345514	-2330773.393008	-2210336.829464	-72990.426182	-2541003.887773	-163011.808754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743716	0.000000
21.000000	-434202.484393	-35650.317150	-1720752.086729	-1645613.747312	-1354761.404367	-1935730.092016	-452619.606569	-1195335.173051	-3167070.170292	-2195072.376141	-2216438.855700	-2330781.976078	-2210349.167627	-72825.738528	-2541021.053913	-162965.138312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743733	0.000000
22.000000	-434155.813951	-35910.491456	-1720747.258752	-1645621.793940	-1354700.786436	-1935700.587714	-452555.233545	-1195297.622120	-3167090.018641	-2195073.449024	-2216436.173491	-2330795.387124	-2210356.677813	-72705.039108	-2541011.397959	-162895.937311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743759	0.000000
23.000000	-434178.880951	-35941.605084	-1720782.127474	-1645637.887196	-1354798.418855	-1935653.380829	-452719.921198	-1195373.796865	-3167108.794106	-2195085.787187	-2216448.511654	-2330810.407497	-2210352.922720	-73041.388159	-2541029.100541	-163004.298568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743784	0.000000
24.000000	-434215.358998	-35673.384151	-1720840.063195	-1645617.502405	-1354938.966625	-1935689.858876	-452911.967386	-1195384.525703	-3167081.435571	-2195072.376141	-2216436.173491	-2330786.804055	-2210381.890581	-73019.930484	-2541078.989634	-163011.808754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743818	0.000000
25.000000	-430840.603213	-34109.656109	-1712998.892426	-1637586.967657	-1351213.914301	-1927793.434595	-446676.903567	-1192120.276942	-3159752.566785	-2187277.875814	-2208684.052072	-2323067.405590	-2202440.405183	-70074.328193	-2533604.745102	-159473.974642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743869	0.000000
26.000000	-423396.935868	-31157.616515	-1694699.251020	-1620845.153433	-1342948.418015	-1906549.800223	-432979.933379	-1185205.004836	-3145535.784428	-2171301.564133	-2193049.990302	-2307583.011101	-2182188.651823	-63703.544581	-2516785.146807	-151347.416800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743885	0.000000
27.000000	-433592.549991	-35507.087172	-1714986.409543	-1643852.072221	-1353359.145327	-1926602.533651	-451180.333040	-1194517.099204	-3165953.298325	-2193345.033329	-2215087.558638	-2329484.859644	-2202615.285232	-72207.757498	-2535571.340987	-162005.443812	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743904	0.000000
28.000000	-434415.988256	-35620.276406	-1717083.360801	-1645688.849174	-1354354.244990	-1931255.630404	-452780.539129	-1195356.630725	-3167310.496248	-2195075.594792	-2216676.499447	-2331031.421546	-2206663.812001	-72966.822739	-2537145.797866	-162985.523103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743924	0.000000
29.000000	-434344.641488	-35496.358335	-1717628.922180	-1645669.000825	-1354400.915432	-1932948.104495	-452711.874570	-1195269.727143	-3167226.811317	-2195078.813443	-2216598.715377	-2330936.471335	-2207982.386110	-72819.837668	-2537585.143755	-162957.628126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743938	0.000000
30.000000	-434226.624277	-35731.856314	-1718096.699488	-1645635.204987	-1354336.542408	-1933841.280203	-452559.525080	-1195195.698165	-3167170.484921	-2195052.527792	-2216522.004190	-2330868.879660	-2208715.702142	-72845.586878	-2538075.988063	-162960.310335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743950	0.000000
31.000000	-434199.802184	-35887.424456	-1718531.217400	-1645605.700684	-1354403.061200	-1934298.865116	-452628.726081	-1195255.779654	-3167128.106013	-2195024.096373	-2216464.068468	-2330820.599892	-2209133.590357	-73000.618577	-2538564.686604	-162994.642615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743995	0.000000
32.000000	-434226.624277	-35691.623174	-1718943.204754	-1645599.799824	-1354573.113271	-1934647.015887	-452836.865525	-1195320.152679	-3167105.039013	-2195027.851466	-2216449.048096	-2330794.850683	-2209453.309709	-73018.857601	-2539024.953726	-163004.298568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744009	0.000000
33.000000	-434225.551394	-35503.332079	-1719291.355525	-1645600.336266	-1354642.314272	-1934973.172542	-452886.218177	-1195237.004189	-3167088.409315	-2195038.580303	-2216445.829445	-2330778.757427	-2209693.099224	-72852.560622	-2539406.900335	-162972.112056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744020	0.000000
34.000000	-434139.720695	-35813.931920	-1719523.098412	-1645606.237126	-1354565.603085	-1935179.702661	-452763.909431	-1195137.762444	-3167092.164408	-2195041.798954	-2216436.709933	-2330780.366752	-2209841.693621	-72827.884296	-2539690.141641	-162961.383219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744032	0.000000
35.000000	-434128.455416	-35927.121154	-1719728.555647	-1645630.377010	-1354593.498062	-1935246.757894	-452811.652757	-1195172.094723	-3167117.377176	-2195057.892210	-2216447.438770	-2330801.824427	-2209933.425180	-72970.577833	-2539935.295574	-162990.351080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744043	0.000000
36.000000	-434157.423277	-35740.439384	-1719940.986626	-1645621.793940	-1354750.139087	-1935313.813128	-453032.130364	-1195248.269468	-3167102.356804	-2195050.382024	-2216436.173491	-2330783.048962	-2210027.302507	-73025.294903	-2540168.111344	-162996.251940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744054	0.000000
37.000000	-434191.755556	-35695.378267	-1720128.741280	-1645612.674429	-1354842.407089	-1935456.506664	-453132.444994	-1195188.187979	-3167084.117780	-2195049.845582	-2216430.809072	-2330765.346380	-2210128.153578	-72861.680134	-2540362.303300	-162910.957683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744081	0.000000
38.000000	-434131.674067	-35628.859476	-1720224.227932	-1645609.455777	-1354770.523878	-1935555.748410	-453023.547295	-1195079.290280	-3167078.216920	-2195040.189629	-2216419.007351	-2330760.518403	-2210181.261323	-72802.135086	-2540480.320511	-162943.680637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744109	0.000000
39.000000	-434130.064741	-35799.447989	-1720304.694212	-1645595.508289	-1354760.331483	-1935531.608526	-453031.057481	-1195090.555559	-3167069.097408	-2195014.976861	-2216392.185258	-2330748.716682	-2210184.479974	-72929.271809	-2540577.952931	-162976.940033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744127	0.000000
40.000000	-434170.297881	-35714.690174	-1720413.055469	-1645608.919335	-1354898.733485	-1935528.389875	-453236.514716	-1195170.485398	-3167078.753362	-2195025.705698	-2216402.914095	-2330757.299752	-2210190.380834	-73017.784717	-2540696.506583	-163001.079917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744138	0.000000
41.000000	-434204.630161	-35450.224334	-1720531.609122	-1645611.065103	-1355009.776951	-1935622.267201	-453373.307392	-1195136.153118	-3167070.706734	-2195037.507419	-2216409.887840	-2330750.862450	-2210250.462323	-72872.408971	-2540810.232259	-162976.403591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744149	0.000000
42.000000	-434140.793579	-35516.206684	-1720581.498215	-1645622.866824	-1354948.086136	-1935701.124156	-453279.966507	-1195020.281675	-3167085.727106	-2195050.382024	-2216414.715816	-2330757.299752	-2210292.304789	-72574.683735	-2540859.048469	-162950.654382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744161	0.000000
43.000000	-434109.679950	-35772.089454	-1720612.611844	-1645641.105847	-1354906.780113	-1935669.474086	-453245.634227	-1195006.870628	-3167115.767850	-2195060.574420	-2216419.543793	-2330780.366752	-2210297.132766	-72653.004247	-2540874.605283	-162971.575614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744172	0.000000
44.000000	-434133.819834	-35751.168221	-1720665.183147	-1645609.455777	-1355022.115114	-1935629.240945	-453429.097346	-1195091.092001	-3167083.581338	-2195026.778582	-2216384.675072	-2330746.570915	-2210297.132766	-73003.837228	-2540921.812167	-162998.397708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744198	0.000000
45.000000	-434173.516533	-35484.020172	-1720746.185869	-1645606.237126	-1355152.470488	-1935689.322435	-453599.149418	-1195080.899606	-3167071.779617	-2195029.997233	-2216386.820839	-2330735.842077	-2210334.147255	-72902.986157	-2540984.575866	-162979.622242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744225	0.000000
46.000000	-434127.918974	-35478.655753	-1720772.471520	-1645625.012591	-1355114.383115	-1935767.106505	-453532.630626	-1194940.351837	-3167086.263548	-2195046.090489	-2216401.841212	-2330748.180240	-2210357.214255	-72775.849435	-2541004.424215	-162947.972172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744239	0.000000
47.000000	-434086.612950	-35741.512268	-1720774.617287	-1645635.741429	-1355045.182114	-1935747.794598	-453460.747416	-1194871.687278	-3167100.211036	-2195042.871838	-2216397.013235	-2330761.591287	-2210341.657441	-72854.706389	-2541003.887773	-162937.243335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744251	0.000000
48.000000	-434122.554555	-35785.500501	-1720803.048706	-1645614.283754	-1355136.377232	-1935681.812248	-453616.851999	-1195130.252258	-3167077.680478	-2195013.367535	-2216369.118258	-2330738.524287	-2210311.616696	-72986.671089	-2541031.782750	-162923.295846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744262	0.000000
49.000000	-434172.980091	-35712.007965	-1720862.057312	-1645626.085475	-1355275.315675	-1935719.363179	-453806.752420	-1195169.412514	-3167080.899129	-2195028.924349	-2216389.503049	-2330742.815822	-2210352.922720	-72915.324320	-2541090.254914	-162972.112056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744284	0.000000
50.000000	-434036.187415	-35562.340684	-1720548.238820	-1645288.127099	-1355119.747534	-1935477.427897	-453532.630626	-1194938.742511	-3166744.550078	-2194694.721066	-2216054.226882	-2330401.102352	-2210047.150856	-72660.514433	-2540777.509305	-162824.590543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744295	0.000000
51.000000	-425016.990306	-31661.335428	-1699712.836708	-1624416.783383	-1345182.698391	-1913723.637310	-436958.186264	-1186508.558572	-3148107.486738	-2174544.355219	-2196080.886850	-2310560.799904	-2188569.627830	-65185.197018	-2521156.611580	-153347.808522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744306	0.000000
52.000000	-428478.113231	-33182.684563	-1704715.693559	-1632519.737782	-1348519.366803	-1915448.297912	-442986.719964	-1189686.440192	-3156193.274998	-2182525.000873	-2204333.508531	-2318816.640236	-2191543.125098	-67734.905211	-2526252.809316	-156532.127444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744318	0.000000
53.000000	-434460.512931	-35418.037822	-1716864.492519	-1645721.572128	-1354668.063482	-1929855.517132	-453722.531047	-1195110.403909	-3167389.353203	-2195047.163373	-2216708.685959	-2331070.045360	-2205523.873034	-72829.493622	-2537029.926423	-162939.925544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744348	0.000000
54.000000	-434367.708488	-35284.463797	-1717356.409711	-1645696.359360	-1354719.561901	-1932235.709695	-453620.070651	-1195035.302047	-3167277.236852	-2195049.845582	-2216600.324702	-2330943.445080	-2207377.279684	-72703.966225	-2537289.564286	-162922.222963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744402	0.000000
55.000000	-434232.525138	-35517.279567	-1717846.181136	-1645681.338988	-1354659.480412	-1933449.677640	-453443.044834	-1194958.590860	-3167224.665549	-2195043.408280	-2216531.660143	-2330880.681381	-2208351.994556	-72723.814574	-2537742.857664	-162920.613637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744414	0.000000
56.000000	-434193.901324	-35684.649430	-1718322.005072	-1645682.411871	-1354725.462762	-1934080.533276	-453489.178835	-1195015.453698	-3167208.035851	-2195047.699815	-2216500.010073	-2330854.932172	-2208929.206005	-72878.309831	-2538253.550321	-162953.336591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744425	0.000000
57.000000	-434208.385254	-35499.576986	-1718777.980659	-1645664.709290	-1354898.733485	-1934527.925793	-453689.271651	-1195083.045373	-3167169.412037	-2195040.189629	-2216468.360003	-2330813.626148	-2209320.272126	-72901.376832	-2538761.024327	-162966.747638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.744435	0.000000
