0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693276	0.000000
1.000000	-1299458.539421	-51142.758267	-1242568.342992	-676649.531919	-741257.517488	-1462467.129525	-112201.108003	-236122.397914	-3250830.203394	-2264906.914819	-2213872.517809	-2304045.176988	-2438233.964233	-1230727.461663	-2436478.190002	-702317.738809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693326	0.000000
2.000000	-1299348.568839	-50855.761868	-1242839.246135	-676630.756453	-741509.645165	-1462640.400248	-112334.145586	-236196.963334	-3250799.626207	-2264733.644096	-2213850.523692	-2304008.698941	-2438195.340418	-1230709.759082	-2436456.732328	-702291.453158	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693369	0.000000
3.000000	-1299305.653489	-50787.097309	-1243062.405951	-676672.062477	-741634.636120	-1462815.280296	-112248.314887	-236111.669077	-3250830.203394	-2264677.854142	-2213884.319530	-2304040.349011	-2438209.287907	-1230555.800266	-2436502.329886	-702292.526042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693462	0.000000
4.000000	-1299209.630395	-50908.869613	-1243213.682558	-676646.849709	-741677.551470	-1462942.953461	-112039.102559	-235977.022168	-3250799.626207	-2264841.468911	-2213844.622832	-2304004.943848	-2438178.710720	-1230425.444892	-2436476.580677	-702247.464925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693509	0.000000
5.000000	-1299085.712324	-50845.033031	-1243342.965048	-676680.645547	-741834.728937	-1462985.332368	-112051.977164	-236003.844262	-3250823.229649	-2264894.576656	-2213868.226274	-2304033.911709	-2438190.512441	-1230435.100846	-2436500.720561	-702234.590320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693550	0.000000
6.000000	-1298970.913764	-50560.182400	-1243460.982258	-676672.598919	-742064.862497	-1463025.565508	-112202.717328	-236095.575821	-3250807.672835	-2264739.008515	-2213857.497437	-2304015.136244	-2438170.664092	-1230434.564404	-2436487.845956	-702209.913994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693590	0.000000
7.000000	-1298936.045043	-50441.092305	-1243555.932469	-676665.625175	-742190.389894	-1463106.568230	-112170.530816	-236043.004518	-3250794.798231	-2264649.422723	-2213847.841483	-2303997.433662	-2438155.643720	-1230290.261542	-2436490.528165	-702155.733366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693664	0.000000
8.000000	-1298863.625391	-50565.546818	-1243627.279237	-676711.222733	-742197.900080	-1463172.550580	-111958.636279	-235900.847423	-3250833.422045	-2264795.334911	-2213882.710204	-2304039.276128	-2438183.002255	-1230137.375610	-2436545.245236	-702142.322319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693705	0.000000
9.000000	-1298743.462413	-50563.401051	-1243656.247098	-676621.100500	-742306.261338	-1463180.060766	-111944.152349	-235904.602516	-3250749.737114	-2264903.696168	-2213785.077785	-2303939.497940	-2438110.582603	-1230127.719656	-2436483.017979	-702079.558620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693747	0.000000
10.000000	-1298628.663853	-50303.226746	-1243715.792145	-676679.572663	-742512.791456	-1463166.113277	-112087.918769	-236008.135797	-3250792.652463	-2264775.486562	-2213837.649088	-2303989.923476	-2438144.914883	-1230148.104447	-2436532.907073	-702143.931644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693795	0.000000
11.000000	-1298603.451086	-50146.049279	-1243784.456704	-676732.143966	-742645.829039	-1463211.710836	-112105.084909	-235990.969657	-3250833.422045	-2264643.521862	-2213887.538181	-2304034.984593	-2438176.028511	-1230030.623678	-2436582.796166	-702155.196924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693861	0.000000
12.000000	-1297129.845277	-49759.274692	-1241534.083072	-674331.030170	-740951.209182	-1461090.619694	-110912.574638	-234448.699289	-3248835.176091	-2262864.144190	-2211714.948620	-2301879.024730	-2436061.374672	-1228482.988892	-2434462.241466	-700756.692977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693904	0.000000
13.000000	-1277675.244531	-42037.730460	-1205474.460778	-636747.912973	-714459.564025	-1425453.713590	-95375.072405	-211071.635612	-3227685.419045	-2239190.428160	-2184022.210124	-2274772.080752	-2406955.648298	-1209060.574658	-2408178.199312	-680106.363309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693945	0.000000
14.000000	-1292130.743519	-46807.771541	-1222077.873001	-661962.290044	-730739.501803	-1438214.592721	-106273.425373	-226409.045030	-3246359.496875	-2257026.047352	-2205563.033290	-2296038.245683	-2422167.530318	-1223234.978108	-2429139.665263	-694349.967760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693988	0.000000
15.000000	-1298427.498153	-49640.721040	-1234413.353731	-676470.360335	-740098.266613	-1452394.360589	-112340.046446	-235737.769096	-3251045.316582	-2263707.967247	-2214143.420952	-2304273.701224	-2433039.597635	-1229636.875348	-2436936.311357	-702003.383875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694029	0.000000
16.000000	-1298272.466454	-49764.102669	-1236177.174589	-676440.319591	-740019.946101	-1455969.745632	-112034.811024	-235630.480722	-3250911.742557	-2263828.666667	-2214000.190973	-2304126.179710	-2435523.323479	-1229523.686114	-2436803.810215	-701971.197363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694069	0.000000
17.000000	-1298120.116963	-49889.630066	-1237760.750980	-676399.550009	-740082.173357	-1458190.614961	-111849.738580	-235592.393350	-3250811.427928	-2264012.666227	-2213887.001739	-2304011.917593	-2436958.305473	-1229510.811509	-2436682.037912	-701952.421898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694112	0.000000
18.000000	-1297966.694589	-49729.233948	-1239051.966554	-676446.220451	-740325.717965	-1459608.430816	-111929.131976	-235702.363932	-3250810.355045	-2263977.797506	-2213886.465298	-2304008.698941	-2437866.501554	-1229582.158277	-2436656.288702	-701959.395642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694158	0.000000
19.000000	-1297899.102914	-49522.703829	-1240077.106962	-676393.112706	-740590.720247	-1460585.827897	-112006.916047	-235757.617445	-3250726.133672	-2263837.786178	-2213806.535459	-2303915.358056	-2438248.984605	-1229548.898882	-2436562.411375	-701943.302386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694201	0.000000
20.000000	-1297859.942658	-49589.759062	-1240852.265460	-676379.165218	-740715.711202	-1461299.295580	-111839.009743	-235643.891769	-3250689.655625	-2263903.232086	-2213764.156552	-2303874.588475	-2438266.150745	-1229407.278229	-2436523.787561	-701897.704828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694242	0.000000
21.000000	-1297779.476378	-49739.426343	-1241433.232001	-676351.270241	-740838.556390	-1461775.655958	-111677.540741	-235567.717024	-3250647.276717	-2264095.814716	-2213710.512365	-2303823.090055	-2438213.579442	-1229348.806065	-2436477.653560	-701866.591199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694283	0.000000
22.000000	-1297665.750702	-49628.382877	-1241881.697402	-676326.057473	-741093.902718	-1462064.261683	-111766.053649	-235655.693490	-3250606.507135	-2264107.079996	-2213668.133458	-2303778.565380	-2438163.690348	-1229409.423996	-2436430.983118	-701867.127641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694326	0.000000
23.000000	-1297618.543818	-49396.103549	-1242264.180453	-676386.138962	-741369.097396	-1462300.832546	-111901.236999	-235731.868235	-3250644.594508	-2263945.610994	-2213715.340342	-2303823.626497	-2438179.783604	-1229396.012949	-2436472.289142	-701853.716594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694374	0.000000
24.000000	-1297602.987004	-49423.462084	-1242546.348875	-676356.634659	-741501.598537	-1462527.747456	-111798.240161	-235643.355327	-3250606.507135	-2263962.240691	-2213673.497876	-2303775.883171	-2438134.186045	-1229255.465180	-2436446.539932	-701783.979152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694417	0.000000
25.000000	-1297549.342817	-49595.123481	-1242766.826483	-676402.768660	-741588.502120	-1462676.878295	-111617.995693	-235538.749163	-3250639.766531	-2264153.750438	-2213698.710644	-2303812.897660	-2438152.961511	-1229167.488714	-2436489.455281	-701783.442710	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694464	0.000000
26.000000	-1297459.220583	-49540.942853	-1242947.070950	-676409.742404	-741796.641564	-1462752.516598	-111679.686508	-235604.731513	-3250637.620763	-2264210.076834	-2213692.273342	-2303810.751892	-2438144.914883	-1229217.914250	-2436487.309514	-701796.853757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694505	0.000000
27.000000	-1297399.139094	-49310.809292	-1243102.639091	-676404.914427	-742053.060776	-1462834.592203	-111835.791091	-235702.363932	-3250623.673275	-2264073.284158	-2213683.153830	-2303790.367101	-2438128.285185	-1229229.179529	-2436472.825584	-701790.416454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694548	0.000000
28.000000	-1297409.867932	-49286.669408	-1243235.676674	-676459.631498	-742182.879708	-1462940.271251	-111778.928254	-235634.235815	-3250665.515741	-2264040.561204	-2213728.751389	-2303835.964660	-2438154.570836	-1229102.579248	-2436521.105352	-701749.110430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694589	0.000000
29.000000	-1297370.171233	-49472.814736	-1243308.096326	-676417.789032	-742225.795058	-1463029.857043	-111596.001577	-235461.501534	-3250625.282601	-2264240.654020	-2213675.107202	-2303783.929799	-2438115.410580	-1228996.900200	-2436502.329886	-701670.789918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694635	0.000000
30.000000	-1297298.288023	-49478.179154	-1243375.688002	-676447.829777	-742386.191176	-1463032.539252	-111618.532135	-235522.119465	-3250644.058066	-2264336.140673	-2213692.273342	-2303808.606125	-2438129.358069	-1229038.206224	-2436529.151980	-701711.023058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694676	0.000000
31.000000	-1297233.914999	-49253.410012	-1243451.862747	-676483.234940	-742622.762039	-1463041.658764	-111788.584207	-235671.250304	-3250664.979299	-2264216.514136	-2213720.704761	-2303834.891776	-2438142.769115	-1229081.658015	-2436549.000329	-701751.792640	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694718	0.000000
32.000000	-1297244.643837	-49184.209011	-1243513.017120	-676451.048428	-742761.164041	-1463099.594486	-111789.657091	-235639.600234	-3250627.428368	-2264154.823322	-2213684.763156	-2303790.903543	-2438108.973278	-1228979.197619	-2436521.105352	-701716.387476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694768	0.000000
33.000000	-1297226.941255	-49364.453478	-1243557.005353	-676502.010405	-742782.085274	-1463154.847998	-111598.683786	-235509.244860	-3250669.270834	-2264330.239812	-2213720.168319	-2303836.501102	-2438139.550464	-1228860.643966	-2436569.385120	-701671.862802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694808	0.000000
34.000000	-1297166.859766	-49429.899386	-1243582.754562	-676484.844266	-742896.883833	-1463147.874254	-111583.663414	-235525.874558	-3250648.349601	-2264468.105372	-2213692.273342	-2303811.824776	-2438118.629231	-1228885.856734	-2436549.000329	-701660.597522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694851	0.000000
35.000000	-1297093.903672	-49229.270128	-1243614.404632	-676480.552731	-743108.241929	-1463131.780998	-111757.470579	-235644.428211	-3250636.011438	-2264385.493324	-2213682.617388	-2303800.023055	-2438104.681743	-1228945.938223	-2436537.198608	-701661.670406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694892	0.000000
36.000000	-1297112.142695	-49112.862243	-1243657.319982	-676503.619731	-743249.326140	-1463168.795487	-111803.068138	-235644.964653	-3250651.031810	-2264282.496486	-2213700.856412	-2303814.506985	-2438114.337696	-1228867.081269	-2436558.656282	-701629.483894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694933	0.000000
37.000000	-1297103.023184	-49278.622780	-1243660.002191	-676456.949288	-743246.643930	-1463219.757464	-111618.532135	-235513.536395	-3250604.897810	-2264442.892604	-2213646.675783	-2303758.717031	-2438074.640998	-1228735.116569	-2436527.006212	-701563.501544	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.694976	0.000000
38.000000	-1288604.174686	-46253.627092	-1229017.284991	-660875.458822	-732264.606031	-1449072.176107	-105131.340639	-226049.628979	-3240035.920147	-2253671.139916	-2201047.265654	-2291355.108184	-2425557.842917	-1220301.177538	-2424376.061484	-692922.495952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695016	0.000000
39.000000	-1277944.538348	-41188.542985	-1203104.460609	-637101.428163	-714957.918520	-1421464.731868	-95673.870525	-210950.399751	-3231235.054879	-2241082.995067	-2186428.151897	-2277235.421805	-2406187.999986	-1209410.871197	-2411027.778510	-680241.010218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695072	0.000000
40.000000	-1296642.219620	-48422.998002	-1232062.665470	-674302.598751	-739507.107676	-1448560.410566	-111347.092551	-234097.329867	-3251172.989747	-2263093.741309	-2213400.448966	-2303579.545448	-2430358.997626	-1227945.474141	-2436533.979956	-700569.474765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695113	0.000000
41.000000	-1297098.195207	-49016.839149	-1235054.938204	-676256.856472	-740534.393851	-1454189.295076	-111887.825953	-235354.213161	-3250809.818603	-2263624.818757	-2213893.439042	-2303995.824337	-2434248.201161	-1228467.432078	-2436880.521402	-701518.976869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695153	0.000000
42.000000	-1296969.985601	-49208.885337	-1236765.651317	-676190.874122	-740526.347223	-1457025.999668	-111686.660252	-235328.463951	-3250669.807276	-2263847.978574	-2213733.042924	-2303837.573986	-2436120.383277	-1228480.306683	-2436721.198168	-701511.466683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695195	0.000000
43.000000	-1296846.067529	-49116.617336	-1238218.335893	-676216.623332	-740723.757830	-1458804.840899	-111760.152788	-235455.064232	-3250634.938554	-2263857.634527	-2213698.174202	-2303798.413729	-2437270.514640	-1228588.131498	-2436658.434470	-701527.023497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695235	0.000000
44.000000	-1296809.589482	-48963.731404	-1239388.315605	-676185.509704	-740966.229554	-1460031.147007	-111845.983487	-235531.238977	-3250564.664670	-2263746.591061	-2213630.046085	-2303715.801682	-2437974.326369	-1228590.813707	-2436573.676655	-701519.513311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695277	0.000000
45.000000	-1296774.184319	-49062.436707	-1240211.217429	-676123.818889	-741047.232276	-1460833.664040	-111662.520368	-235410.003115	-3250472.396668	-2263777.168247	-2213531.877223	-2303619.242146	-2438155.643720	-1228444.901519	-2436479.262886	-701457.286055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695318	0.000000
46.000000	-1279936.883442	-42226.557997	-1209777.797434	-642454.581553	-718427.624515	-1431483.856616	-97863.626225	-215774.085018	-3229339.269321	-2241861.908658	-2187421.642235	-2277987.513302	-2411910.225381	-1211685.921155	-2411448.885375	-683859.847052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695364	0.000000
47.000000	-1280488.882123	-41047.995215	-1199029.111746	-637543.456262	-713790.621017	-1418062.081106	-96129.309670	-211221.839335	-3237219.600346	-2244771.032902	-2190663.896878	-2281661.067207	-2405896.175611	-1211748.684853	-2415751.149148	-681576.750466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695406	0.000000
48.000000	-1297134.673254	-48685.854517	-1228094.068538	-675711.295093	-737991.659402	-1446286.969934	-112126.542583	-235133.199112	-3251581.222007	-2263160.260100	-2214385.892676	-2304485.059319	-2428078.583250	-1228509.810985	-2437482.945619	-701414.370705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695446	0.000000
49.000000	-1296768.819901	-48842.495542	-1230710.831965	-675858.280165	-737956.790681	-1451419.109275	-111945.225232	-235260.335834	-3250640.302973	-2262735.934584	-2213770.593854	-2303827.381590	-2432241.908579	-1228243.199377	-2436816.684820	-701404.178310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695488	0.000000
50.000000	-1296646.511155	-49097.305429	-1233358.172579	-675836.822490	-738037.256961	-1454909.736503	-111658.765275	-235192.744159	-3250519.603553	-2262983.234284	-2213634.874062	-2303692.734682	-2434759.966702	-1228217.986610	-2436670.236191	-701390.230821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695528	0.000000
51.000000	-1296522.056642	-49119.299545	-1235570.458838	-675816.974141	-738330.690662	-1457218.582299	-111650.182205	-235284.475718	-3250433.236412	-2263091.595541	-2213541.533177	-2303596.175146	-2436266.295465	-1228318.301239	-2436551.682538	-701403.641868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695568	0.000000
52.000000	-1296449.636990	-48948.174590	-1237310.676254	-675775.131676	-738719.611015	-1458797.867155	-111772.490951	-235412.685324	-3250340.968411	-2263002.009750	-2213449.801618	-2303494.251191	-2437274.806175	-1228380.528495	-2436440.102630	-701412.761380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695628	0.000000
53.000000	-1296463.584478	-48973.923799	-1238638.369875	-675796.589350	-739000.706554	-1459936.733238	-111700.607741	-235374.061510	-3250324.338713	-2263005.228401	-2213431.026152	-2303473.866400	-2437959.842439	-1228294.697797	-2436413.280536	-701384.866403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695675	0.000000
54.000000	-1296438.908152	-49211.567546	-1239620.058491	-675803.563095	-739197.044277	-1460745.687574	-111490.322529	-235261.945160	-3250309.318341	-2263230.533985	-2213402.058292	-2303451.335842	-2438207.142139	-1228212.622191	-2436391.822862	-701352.679891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695719	0.000000
55.000000	-1296389.019059	-49276.477012	-1240375.368640	-675818.047025	-739506.034792	-1461262.817533	-111497.832715	-235309.688486	-3250298.053062	-2263369.472428	-2213383.819268	-2303440.607004	-2438212.506558	-1228277.531657	-2436371.974513	-701358.044309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695766	0.000000
56.000000	-1296345.567268	-49103.206289	-1240967.600461	-675794.443583	-739886.908518	-1461636.181073	-111664.129694	-235437.361650	-3250251.382619	-2263297.052776	-2213340.903919	-2303392.863678	-2438154.570836	-1228349.414867	-2436320.476093	-701367.700263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695807	0.000000
57.000000	-1296385.263966	-49080.139289	-1241431.622676	-675768.694373	-740165.321847	-1461965.556379	-111665.202578	-235422.877720	-3250214.904572	-2263263.793381	-2213303.352988	-2303345.120352	-2438108.973278	-1228275.922331	-2436288.289581	-701344.633263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.695850	0.000000
