2.000000	-1039348.606986	-7974.744794	-1019538.881724	-456059.271820	-768472.286281	-1455712.253536	-71156.867880	-318348.207277	-3026273.492130	-2082793.484067	-1972862.598045	-2020290.496384	-2384057.090766	-846002.083540	-2331317.881503	-326937.178008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217005	0.000000
3.000000	-1039307.300962	-8132.995144	-1020459.415967	-456061.954029	-768606.396747	-1456531.936709	-70973.404762	-318299.391067	-3026248.279363	-2083041.856652	-1972820.755580	-2020258.846314	-2384594.605517	-845957.022423	-2331276.039037	-326924.839845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217034	0.000000
4.000000	-1039225.761798	-8085.788260	-1021171.810767	-456070.000657	-768874.617681	-1457060.331948	-71051.725275	-318416.871836	-3026230.576781	-2083111.057652	-1972798.225021	-2020237.388639	-2384806.500054	-846034.270052	-2331244.388967	-326939.860218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217048	0.000000
5.000000	-1039190.356635	-7883.549676	-1021745.267122	-456098.432076	-769177.707336	-1457459.444697	-71208.902742	-318541.326349	-3026232.186107	-2082989.821790	-1972803.589440	-2020238.461523	-2384838.150124	-846053.045518	-2331240.097432	-326942.005985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217076	0.000000
6.000000	-1039205.913449	-7918.418398	-1022177.102825	-456086.630355	-769336.494128	-1457802.231050	-71127.363578	-318498.947441	-3026203.218246	-2083022.008302	-1972773.012253	-2020205.202127	-2384790.406798	-845934.491865	-2331215.957548	-326914.111008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217120	0.000000
7.000000	-1039198.939705	-8136.213796	-1022492.530643	-456039.423470	-769424.470594	-1458048.457867	-70952.483529	-318424.918464	-3026146.891850	-2083271.453771	-1972702.738369	-2020140.292661	-2384711.549844	-845811.110236	-2331163.922687	-326872.268542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217161	0.000000
8.000000	-1039209.668542	-8142.651098	-1022744.658321	-456051.761633	-769634.219364	-1458170.766612	-70995.398879	-318517.186465	-3026144.209641	-2083384.643004	-1972692.009531	-2020135.464684	-2384719.596472	-845856.171352	-2331158.558268	-326865.294798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217176	0.000000
9.000000	-1039188.210867	-7937.193863	-1022969.963905	-456099.504960	-769900.830972	-1458273.763451	-71169.206043	-318657.197792	-3026171.568176	-2083273.063096	-1972723.659602	-2020165.505429	-2384750.173658	-846046.071773	-2331183.771036	-326920.548310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217195	0.000000
10.000000	-1039214.496519	-7915.736188	-1023158.791442	-456147.248286	-770045.670276	-1458412.165453	-71147.211927	-318642.177420	-3026199.463153	-2083246.777445	-1972753.700346	-2020198.228383	-2384766.266914	-845947.902912	-2331221.858409	-326896.408426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217210	0.000000
11.000000	-1039202.694798	-8129.240051	-1023285.391722	-456143.493193	-770082.148323	-1458539.302175	-70951.410645	-318549.372977	-3026188.197874	-2083472.083029	-1972729.024020	-2020182.671569	-2384735.153286	-845844.906073	-2331217.566874	-326866.904124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217226	0.000000
12.000000	-1039176.409146	-8188.248657	-1023374.977514	-456115.598216	-770221.623209	-1458567.197152	-70961.066599	-318607.845140	-3026150.110501	-2083627.651170	-1972687.181555	-2020140.829103	-2384696.529471	-845886.212097	-2331178.406617	-326872.268542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217249	0.000000
13.000000	-1039141.540425	-7986.546515	-1023475.292143	-456169.778844	-770449.074560	-1458587.581943	-71150.430578	-318752.148003	-3026190.880083	-2083538.601820	-1972727.951137	-2020181.062243	-2384738.371937	-845942.538493	-2331213.811781	-326884.070263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217264	0.000000
14.000000	-1039166.216751	-7911.444653	-1023564.341493	-456177.825472	-770585.867236	-1458656.246502	-71181.544206	-318765.559049	-3026183.906339	-2083473.692354	-1972725.268927	-2020173.552057	-2384714.232053	-845854.562027	-2331215.957548	-326862.612589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217281	0.000000
15.000000	-1039163.534542	-8107.782377	-1023626.032308	-456215.376403	-770591.231655	-1458735.639898	-70988.425134	-318667.390188	-3026208.582665	-2083664.665659	-1972742.971509	-2020200.374150	-2384723.888007	-845735.471932	-2331250.826269	-326828.280309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217317	0.000000
16.000000	-1039127.592936	-8248.330146	-1023658.755262	-456166.023751	-770674.380144	-1458732.421247	-70956.775064	-318693.139397	-3026153.865594	-2083855.102522	-1972674.843392	-2020139.756219	-2384673.462471	-845708.113397	-2331198.791408	-326812.187053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217330	0.000000
17.000000	-1039121.155634	-8108.318819	-1023681.822262	-456142.956751	-770871.790751	-1458721.155968	-71140.238183	-318839.051585	-3026125.434175	-2083808.968521	-1972644.266205	-2020104.351056	-2384654.150564	-845742.445677	-2331163.386245	-326817.551472	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217348	0.000000
18.000000	-1039182.310007	-7901.252258	-1023740.830867	-456220.740821	-771012.874962	-1458751.733154	-71214.803602	-318885.722028	-3026184.979222	-2083700.607264	-1972711.857881	-2020167.651196	-2384711.549844	-845864.754422	-2331227.222827	-326834.717612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217362	0.000000
19.000000	-1039182.846449	-8062.184818	-1023757.460565	-456199.283147	-770999.463916	-1458812.351085	-71036.704902	-318789.698933	-3026159.230013	-2083865.831359	-1972675.916275	-2020134.928243	-2384664.342959	-845744.591444	-2331208.447362	-326798.776007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217397	0.000000
20.000000	-1039148.514169	-8210.779215	-1023777.308914	-456233.615426	-771032.186870	-1458816.642620	-70955.702180	-318782.188747	-3026184.442781	-2084073.434362	-1972688.790880	-2020160.141010	-2384689.555727	-845734.935490	-2331233.660130	-326790.192937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217414	0.000000
21.000000	-1031870.607361	-7665.217837	-1010206.402565	-441626.839832	-761236.221938	-1446149.104375	-67332.573811	-310365.952297	-3016294.064080	-2073559.173770	-1960865.075691	-2008429.230264	-2373423.740080	-838207.046772	-2320052.065856	-318283.834253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217442	0.000000
22.000000	-1019655.826051	-6771.505686	-978570.279905	-411143.530744	-740902.929414	-1415033.866767	-60173.757097	-292680.000386	-3004180.133841	-2056595.272612	-1941466.801341	-1989334.045569	-2350492.996036	-824097.016346	-2303113.377465	-300730.919925	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217479	0.000000
23.000000	-1038602.416349	-7839.561443	-1010028.840307	-452672.177872	-766137.691276	-1442420.833399	-70693.382107	-316625.156000	-3026459.637458	-2081746.349543	-1971718.367543	-2019195.618534	-2374726.757375	-844304.245031	-2330724.576798	-324790.874099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217494	0.000000
24.000000	-1039364.163800	-8008.004189	-1014165.343543	-455968.076702	-767790.468668	-1448905.342687	-71201.928997	-318473.198232	-3026324.454108	-2082874.486789	-1972891.029464	-2020308.735407	-2379439.399176	-845583.122442	-2331516.901435	-326672.712168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217546	0.000000
25.000000	-1039197.330379	-7943.094724	-1016115.846171	-455947.691911	-767988.415717	-1452004.903794	-71222.850230	-318620.183303	-3026210.728432	-2082919.011464	-1972766.038509	-2020181.598685	-2381604.478550	-845693.629467	-2331387.618946	-326701.680029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217563	0.000000
26.000000	-1039123.837843	-7768.751117	-1017777.743075	-455942.327493	-768263.610394	-1454026.216749	-71304.389394	-318738.200514	-3026141.527431	-2082800.994253	-1972697.373950	-2020101.132405	-2382920.906892	-845712.404932	-2331295.350944	-326709.726657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217578	0.000000
27.000000	-1039112.036122	-7859.946234	-1019075.395951	-455926.234237	-768417.032768	-1455408.090998	-71148.284811	-318689.384304	-3026079.836616	-2082878.241882	-1972631.391601	-2020030.322079	-2383811.400391	-845601.897907	-2331220.249083	-326682.904563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217607	0.000000
28.000000	-1039072.339424	-8078.278074	-1020063.521870	-455961.102958	-768547.924584	-1456324.870148	-70957.311506	-318640.568094	-3026080.909500	-2083119.104280	-1972617.444112	-2020026.566985	-2384435.282282	-845554.154581	-2331208.983804	-326666.811307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217641	0.000000
29.000000	-1038991.336702	-8043.945795	-1020813.467600	-455928.380004	-768816.681959	-1456915.492644	-71027.048949	-318754.293770	-3026025.655988	-2083199.034119	-1972556.289739	-2019962.730403	-2384714.232053	-845631.402210	-2331137.100594	-326681.295238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217654	0.000000
30.000000	-1038953.785772	-7839.561443	-1021422.865560	-455958.957190	-769127.281800	-1457343.036812	-71185.835741	-318882.503376	-3026028.874639	-2083075.652489	-1972562.190600	-2019964.339729	-2384782.896612	-845657.151420	-2331131.736175	-326688.268982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217687	0.000000
31.000000	-1038970.415469	-7865.310653	-1021893.861520	-455966.467377	-769291.969453	-1457704.062188	-71112.879647	-318846.025329	-3026015.463592	-2083093.355071	-1972548.243111	-2019952.538008	-2384758.756728	-845545.035070	-2331122.080221	-326658.764679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217713	0.000000
32.000000	-1038946.275585	-8086.324702	-1022233.965663	-455930.525771	-769377.263710	-1457977.647540	-70923.515668	-318768.241259	-3025966.110941	-2083338.509004	-1972486.015855	-2019897.284496	-2384690.628611	-845436.137371	-2331076.482663	-326626.578167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217746	0.000000
33.000000	-1038908.724655	-8104.027284	-1022505.405248	-455950.910562	-769583.257387	-1458131.606356	-70973.941204	-318854.071957	-3025975.230452	-2083453.844005	-1972486.552296	-2019898.893821	-2384696.529471	-845457.058603	-2331078.091988	-326611.021353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217759	0.000000
34.000000	-1038875.465259	-7894.278514	-1022732.320158	-455949.837679	-769855.233414	-1458241.576939	-71145.066159	-318997.301936	-3025955.382103	-2083350.310725	-1972470.459040	-2019879.045472	-2384682.045541	-845624.964908	-2331063.608058	-326664.129098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217775	0.000000
35.000000	-1038903.896678	-7862.092002	-1022914.710392	-455957.347865	-770006.510020	-1458366.031452	-71131.118671	-318987.645982	-3025948.408359	-2083319.733539	-1972464.558180	-2019872.071728	-2384663.270076	-845532.160465	-2331063.071616	-326643.207865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217788	0.000000
36.000000	-1038895.850050	-8078.278074	-1023052.039510	-455975.050446	-770044.060951	-1458482.439337	-70932.098738	-318892.695772	-3025956.454987	-2083539.138262	-1972464.021738	-2019876.899705	-2384653.077680	-845425.408533	-2331077.019105	-326612.094237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217818	0.000000
37.000000	-1038868.491515	-8151.770610	-1023157.718558	-455951.983446	-770184.608720	-1458514.089407	-70934.780948	-318945.803517	-3025924.268475	-2083698.997939	-1972422.179272	-2019840.421658	-2384615.526750	-845461.886580	-2331045.369034	-326615.312888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217852	0.000000
38.000000	-1038836.305003	-7958.651538	-1023264.470490	-456024.939540	-770419.033816	-1458546.812361	-71122.535601	-319094.397914	-3025979.521987	-2083611.557914	-1972478.505668	-2019898.893821	-2384675.071797	-845519.285860	-2331096.331012	-326629.260377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217888	0.000000
39.000000	-1038877.074585	-7991.910933	-1023344.400328	-456007.773400	-770562.800236	-1458612.794711	-71158.477206	-319113.709821	-3025950.017685	-2083543.966239	-1972453.292901	-2019865.634425	-2384631.083564	-845432.382278	-2331077.019105	-326609.412028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217923	0.000000
40.000000	-1038905.506004	-8100.808632	-1023403.945375	-456052.834517	-770570.310422	-1458682.532153	-70969.113227	-319013.931634	-3025983.813522	-2083731.184451	-1972480.114994	-2019900.503147	-2384646.103936	-845312.755741	-2331118.325128	-326575.079748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.217963	0.000000
41.000000	-1038870.100840	-8152.307052	-1023451.688701	-456076.974401	-770656.141121	-1458706.672037	-70925.124994	-319033.243541	-3026002.052546	-2083917.329778	-1972487.088738	-2019917.669286	-2384657.369215	-845325.093904	-2331134.954826	-326567.569562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218001	0.000000
42.000000	-1038833.622793	-7984.400747	-1023481.193004	-456017.965796	-770854.624612	-1458688.969456	-71101.614368	-319178.619287	-3025932.851545	-2083880.315290	-1972417.351296	-2019843.640309	-2384593.532633	-845396.977114	-2331071.118244	-326557.377166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218015	0.000000
43.000000	-1038887.266980	-7852.972490	-1023548.248237	-456081.802378	-770998.927474	-1458719.546642	-71189.054392	-319227.435497	-3025982.204197	-2083768.735381	-1972472.068366	-2019895.138728	-2384636.447982	-845336.359183	-2331132.809059	-326577.225516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218044	0.000000
44.000000	-1038895.313608	-8014.977934	-1023575.606772	-456073.219308	-770994.635939	-1458783.383224	-71027.048949	-319131.412403	-3025964.501615	-2083927.522174	-1972446.855598	-2019873.144611	-2384609.625889	-845108.907832	-2331122.616663	-326549.330538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218071	0.000000
45.000000	-1038865.809305	-8172.155401	-1023594.382238	-456090.385448	-771031.113986	-1458776.945922	-70933.171622	-319118.537798	-3025970.402476	-2084142.098921	-1972442.564063	-2019880.118356	-2384626.255587	-845216.196205	-2331120.470896	-326539.138143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218104	0.000000
46.000000	-1038483.862696	-8049.310213	-1023025.217417	-455501.908720	-770772.549006	-1458199.734473	-70914.396157	-318920.590749	-3025424.841097	-2083611.557914	-1971870.717033	-2019308.271326	-2384073.720464	-845070.820459	-2330553.988284	-326211.908604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218131	0.000000
47.000000	-1020726.564017	-7040.263062	-988239.644556	-418756.713719	-745579.629610	-1425403.824497	-61549.730486	-297009.086252	-3003254.235179	-2058526.463333	-1943803.005672	-1991502.343595	-2356184.107802	-825968.125578	-2304473.257598	-304278.946433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218156	0.000000
48.000000	-1029424.968889	-7321.895042	-994145.869511	-432493.380605	-753653.079707	-1427846.244317	-65421.231439	-304889.953719	-3017612.638189	-2070695.647084	-1958172.137519	-2005837.679605	-2362866.027697	-833951.989883	-2318868.138655	-312448.419624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218203	0.000000
49.000000	-1039261.703403	-7951.141352	-1013209.404136	-455845.231515	-767910.631646	-1446749.919265	-71259.328277	-318816.521027	-3026260.081084	-2082990.894674	-1972767.111393	-2020159.068127	-2377727.076736	-845182.936809	-2331523.875180	-326424.339583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218235	0.000000
50.000000	-1039042.835121	-7891.059863	-1015114.845647	-455820.555189	-768026.503089	-1450638.049917	-71241.625695	-318955.459470	-3026053.550965	-2082998.404860	-1972572.382995	-2019956.829543	-2380638.346748	-845311.682857	-2331339.875619	-326456.526095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218247	0.000000
51.000000	-1038951.640004	-7719.934907	-1016918.899646	-455799.097514	-768273.802790	-1453140.551226	-71310.826696	-319079.377541	-3025951.627010	-2082885.215626	-1972469.922599	-2019843.640309	-2382290.587698	-845336.895625	-2331221.321967	-326468.327817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218272	0.000000
52.000000	-1038917.844166	-7811.130024	-1018357.636733	-455750.817746	-768419.178536	-1454823.369363	-71154.722113	-319035.925750	-3025851.848823	-2082955.489511	-1972363.707109	-2019732.596842	-2383366.153641	-845232.289461	-2331111.351384	-326445.797258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218296	0.000000
53.000000	-1038864.199980	-8035.362725	-1019454.660351	-455794.269537	-768542.023723	-1455909.664143	-70952.483529	-318982.818005	-3025857.749684	-2083190.451049	-1972357.806248	-2019737.424819	-2384109.662069	-845182.400368	-2331102.231872	-326430.240444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218307	0.000000
54.000000	-1038790.707444	-8018.196585	-1020302.774942	-455808.217026	-768804.880238	-1456620.449617	-71009.882809	-319093.861472	-3025844.338637	-2083271.453771	-1972336.885016	-2019714.894261	-2384569.392749	-845258.575113	-2331068.436035	-326447.406584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218339	0.000000
55.000000	-1038765.494676	-7817.567327	-1020986.738323	-455830.747584	-769116.552963	-1457130.069391	-71171.351811	-319229.044822	-3025837.364893	-2083150.217909	-1972335.275690	-2019704.701865	-2384731.934635	-845290.761625	-2331052.342779	-326455.453212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218373	0.000000
56.000000	-1038785.879467	-7837.415676	-1021509.232701	-455824.846724	-769293.042337	-1457557.613558	-71107.515229	-319199.540520	-3025809.469916	-2083160.946746	-1972305.771387	-2019671.978911	-2384709.940518	-845164.697786	-2331025.520685	-326422.193816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218412	0.000000
57.000000	-1038783.197258	-8062.184818	-1021898.689496	-455812.508561	-769382.628129	-1457862.312539	-70920.833459	-319121.756449	-3025784.793590	-2083394.298958	-1972267.684015	-2019638.719516	-2384670.780262	-845016.103389	-2331001.917243	-326370.158955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218426	0.000000
58.000000	-1038749.937862	-8091.689121	-1022211.971547	-455848.986608	-769589.158248	-1458029.145960	-70948.191994	-319203.295613	-3025800.886846	-2083512.852611	-1972277.339968	-2019659.104307	-2384692.237937	-845216.196205	-2331012.646081	-326416.292955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218438	0.000000
59.000000	-1038700.585210	-7888.377653	-1022459.271247	-455823.237398	-769864.352925	-1458169.157287	-71127.900020	-319345.989149	-3025761.190148	-2083414.147307	-1972237.643270	-2019613.506748	-2384648.786145	-845293.980276	-2330970.803615	-326433.995537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.218450	0.000000
