6.000000	-399388.480114	-3182.173155	-1792320.941963	-1693286.263142	-1429353.109521	-2027530.315820	-728743.401616	-1317480.840383	-3206450.367743	-2221566.167064	-2243182.092092	-2320491.411745	-2250838.726859	-36355.201764	-2543373.887941	-149101.871145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877896	0.000000
7.000000	-399357.366485	-3424.644878	-1792371.903941	-1693280.362282	-1429334.334056	-2027498.665750	-728698.876941	-1317521.073523	-3206447.149092	-2221546.855157	-2243161.707301	-2320482.292233	-2250840.872626	-36477.510509	-2543363.159104	-149125.474587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877942	0.000000
8.000000	-399387.407230	-3376.365110	-1792458.807523	-1693300.210631	-1429458.252127	-2027480.426726	-728865.173920	-1317637.481408	-3206462.705906	-2221562.411971	-2243176.727674	-2320498.385489	-2250847.846371	-36572.460720	-2543374.424383	-149150.150913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877951	0.000000
9.000000	-399437.832765	-3323.793807	-1792561.267920	-1693301.283515	-1429573.587128	-2027568.403193	-728982.118247	-1317646.600920	-3206458.950813	-2221577.432344	-2243189.602278	-2320495.166838	-2250906.854976	-36289.755856	-2543381.934569	-149069.684633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877980	0.000000
10.000000	-399397.599625	-3234.208016	-1792594.527315	-1693322.741189	-1429522.625151	-2027655.843217	-728866.783245	-1317568.816849	-3206478.799162	-2221597.280693	-2243208.914186	-2320516.624512	-2250951.379651	-36242.548971	-2543410.902430	-149068.075307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877994	0.000000
11.000000	-399333.226601	-3339.887063	-1792593.454432	-1693294.309770	-1429465.225871	-2027619.901612	-728779.879663	-1317578.472802	-3206458.950813	-2221557.047553	-2243167.608162	-2320489.265977	-2250947.088116	-36431.912951	-2543384.616778	-149112.063540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878016	0.000000
12.000000	-399355.220718	-3338.814180	-1792635.833339	-1693302.892840	-1429560.712524	-2027579.668472	-728919.890990	-1317692.198478	-3206465.924557	-2221562.411971	-2243169.753929	-2320494.093954	-2250939.577930	-36551.539487	-2543380.325244	-149140.494959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878026	0.000000
13.000000	-399402.427602	-3074.348339	-1792709.325875	-1693305.575050	-1429681.411944	-2027623.120263	-729060.438759	-1317720.629897	-3206461.096580	-2221572.604367	-2243179.409883	-2320494.093954	-2250959.962721	-36448.006207	-2543385.153220	-149124.401703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878036	0.000000
14.000000	-399355.220718	-3029.287223	-1792738.293736	-1693316.840329	-1429644.933897	-2027704.122985	-728976.753828	-1317637.481408	-3206470.216092	-2221588.161181	-2243191.748046	-2320503.213466	-2250994.831442	-36303.166902	-2543397.491383	-149087.387215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878045	0.000000
15.000000	-399274.217996	-3272.831830	-1792731.856433	-1693339.370887	-1429560.176082	-2027695.003473	-728858.736617	-1317620.851710	-3206495.965302	-2221596.744251	-2243203.549767	-2320526.280466	-2251001.805186	-36360.566182	-2543409.829546	-149077.731261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878053	0.000000
16.000000	-397881.078467	-3291.607295	-1789719.198909	-1690156.124849	-1428008.786203	-2024599.197459	-726807.382918	-1316034.593109	-3203577.721545	-2218492.355167	-2240114.717497	-2317449.786359	-2247945.159429	-35913.173665	-2540363.912626	-147586.422871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878081	0.000000
17.000000	-386256.383211	-2854.943616	-1765087.934147	-1666023.214581	-1415314.962305	-1997935.890905	-709679.330549	-1302831.149439	-3183172.545811	-2195563.756891	-2217504.229248	-2294959.461088	-2222022.142651	-31013.313653	-2516837.718110	-135059.432394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878090	0.000000
18.000000	-396383.332775	-2997.100711	-1781945.619815	-1686911.724438	-1425321.212449	-2013046.921855	-724365.499540	-1313921.548596	-3201715.195383	-2215572.502085	-2237640.647607	-2315002.538562	-2237664.787491	-34645.561534	-2533489.946543	-145417.051961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878119	0.000000
19.000000	-399538.147394	-3078.639874	-1788039.599423	-1693341.516655	-1428457.788045	-2022099.378359	-728823.331454	-1317361.213846	-3206706.250513	-2221543.100064	-2243436.901979	-2320751.586050	-2246173.828384	-36213.044669	-2539111.320867	-149032.133702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878131	0.000000
20.000000	-399468.409952	-3201.485062	-1788662.944873	-1693334.542910	-1428562.394209	-2024080.458174	-728787.926291	-1317466.356452	-3206631.148652	-2221550.073808	-2243351.071280	-2320664.682468	-2247873.812660	-36387.924717	-2539829.080084	-149078.267703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878141	0.000000
21.000000	-399449.098045	-2995.491385	-1789345.835369	-1693317.913213	-1428759.268374	-2025225.761560	-728911.307920	-1317560.770221	-3206571.603605	-2221558.120436	-2243301.718629	-2320597.627234	-2248858.719928	-36395.971345	-2540623.014048	-149091.678750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878184	0.000000
22.000000	-399408.864905	-2832.949499	-1789952.014679	-1693328.105608	-1428846.708399	-2026010.576011	-728880.194292	-1317515.709104	-3206551.755256	-2221590.306948	-2243294.744884	-2320574.023792	-2249501.913727	-36233.429460	-2541328.435103	-149059.492238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878196	0.000000
23.000000	-399291.920578	-3028.750781	-1790404.771615	-1693315.767445	-1428804.329491	-2026477.280435	-728707.460011	-1317469.038662	-3206527.078930	-2221579.578111	-2243258.266837	-2320543.983047	-2249886.006103	-36231.283692	-2541865.949853	-149053.591377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878220	0.000000
24.000000	-399260.270507	-3197.729969	-1790792.619084	-1693284.653817	-1428864.410980	-2026706.877554	-728726.235476	-1317551.114267	-3206494.892418	-2221547.391599	-2243209.987069	-2320504.286349	-2250121.504083	-36370.222136	-2542291.348254	-149063.247331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878228	0.000000
25.000000	-399296.212112	-3027.141455	-1791159.008880	-1693300.747073	-1429034.999494	-2026906.433929	-728904.870618	-1317656.256873	-3206500.256836	-2221570.458599	-2243222.325232	-2320511.796535	-2250340.908806	-36395.434904	-2542651.837188	-149090.605866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878237	0.000000
26.000000	-399303.722299	-2827.585081	-1791476.046023	-1693295.382654	-1429133.168356	-2027148.369211	-728945.103758	-1317622.461036	-3206483.090697	-2221577.432344	-2243219.643023	-2320495.166838	-2250513.643088	-36178.712389	-2542932.932726	-149063.247331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878247	0.000000
27.000000	-399217.891600	-3044.844037	-1791671.310862	-1693281.435166	-1429075.769076	-2027306.083120	-728797.582245	-1317561.306663	-3206472.361859	-2221565.094181	-2243198.185348	-2320478.000698	-2250616.639926	-35913.173665	-2543111.567868	-149043.935423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878277	0.000000
28.000000	-399184.632204	-3133.356945	-1791844.581585	-1693308.793701	-1429092.398774	-2027328.613678	-728789.535617	-1317621.924594	-3206502.939046	-2221584.942530	-2243211.059953	-2320504.822791	-2250684.768043	-36206.607366	-2543236.558823	-149065.929540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878289	0.000000
29.000000	-399212.527181	-2997.100711	-1792029.117588	-1693321.131864	-1429243.138938	-2027377.966330	-728973.535177	-1317740.478246	-3206510.449232	-2221600.499344	-2243221.788790	-2320509.114326	-2250760.942788	-36320.869484	-2543322.389522	-149040.180330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878299	0.000000
30.000000	-399264.025600	-2737.462847	-1792205.070520	-1693312.012352	-1429354.718847	-2027495.447099	-729072.776922	-1317737.259595	-3206490.064441	-2221599.426460	-2243220.179465	-2320494.093954	-2250843.554836	-36153.499622	-2543373.351499	-149025.159958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878310	0.000000
31.000000	-399188.387297	-2819.538453	-1792294.656312	-1693302.356398	-1429305.366195	-2027581.814239	-728949.931735	-1317670.740804	-3206480.408487	-2221589.770507	-2243204.622651	-2320479.610023	-2250876.277790	-36062.304504	-2543384.616778	-149024.623516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878320	0.000000
32.000000	-399144.935506	-3049.135572	-1792356.347127	-1693294.846212	-1429290.882264	-2027548.554843	-728907.016385	-1317709.901060	-3206477.189836	-2221568.849274	-2243183.164976	-2320473.709163	-2250875.204906	-36169.056436	-2543377.643034	-149044.471865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878334	0.000000
33.000000	-399164.247413	-2996.027827	-1792451.833779	-1693323.814073	-1429419.628313	-2027517.977657	-729075.995574	-1317834.355573	-3206504.011930	-2221595.671367	-2243209.987069	-2320503.749907	-2250885.397301	-36266.152414	-2543399.100709	-149072.903284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878343	0.000000
34.000000	-399199.652576	-2921.998849	-1792564.486571	-1693319.522538	-1429550.520128	-2027598.443937	-729206.350947	-1317856.886131	-3206488.455115	-2221598.353576	-2243211.596395	-2320488.729535	-2250935.822837	-36136.869924	-2543395.345616	-149051.445610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878367	0.000000
35.000000	-399142.789739	-2868.354662	-1792602.037502	-1693322.741189	-1429515.114965	-2027674.618682	-729101.744783	-1317782.320712	-3206490.600883	-2221601.572228	-2243214.278604	-2320488.729535	-2250970.155116	-36017.779829	-2543402.855802	-149024.623516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878391	0.000000
36.000000	-399070.906528	-2910.733570	-1792611.693455	-1693331.324259	-1429467.908081	-2027653.161008	-729014.304759	-1317791.440224	-3206504.548371	-2221601.035786	-2243213.205721	-2320500.531256	-2250967.472907	-36107.365621	-2543407.147337	-149033.743028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878400	0.000000
37.000000	-399106.311692	-2911.806454	-1792658.900339	-1693322.741189	-1429567.686268	-2027607.563449	-729152.706760	-1317909.993876	-3206496.501743	-2221588.161181	-2243199.794674	-2320489.802419	-2250961.035605	-36231.820134	-2543394.272732	-149011.212469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878408	0.000000
38.000000	-399163.174529	-2637.148218	-1792744.194596	-1693359.219236	-1429707.161153	-2027661.744077	-729312.029995	-1317952.372784	-3206523.860279	-2221629.467205	-2243244.319349	-2320523.598257	-2251007.706047	-36144.916552	-2543448.453361	-149041.253214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878417	0.000000
39.000000	-399122.404948	-2574.384519	-1792784.427736	-1693368.338748	-1429694.822990	-2027752.939195	-729244.974762	-1317874.588713	-3206529.224697	-2221641.268926	-2243253.438861	-2320525.744024	-2251040.429001	-35896.007525	-2543459.182198	-149021.941307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878426	0.000000
40.000000	-399054.276830	-2811.491825	-1792773.162457	-1693361.365004	-1429625.085548	-2027736.309497	-729130.176202	-1317854.740364	-3206534.052674	-2221629.467205	-2243235.736279	-2320521.452489	-2251039.356117	-35755.996198	-2543430.214337	-149031.060819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878435	0.000000
41.000000	-399059.104807	-2877.474174	-1792793.547248	-1693357.073469	-1429697.505200	-2027671.936473	-729238.001017	-1317960.955854	-3206531.906907	-2221620.884135	-2243223.934558	-2320517.160954	-2251023.799303	-36153.499622	-2543400.710034	-149064.320214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878443	0.000000
42.000000	-392780.589197	-2520.203891	-1779440.436297	-1679627.380327	-1422760.238977	-2013929.905168	-719866.898044	-1310634.232835	-3194338.046829	-2208400.274324	-2230099.347842	-2307431.734494	-2237407.295395	-33565.704056	-2530252.519876	-142412.441064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878494	0.000000
43.000000	-388305.054701	-2476.215658	-1768059.285648	-1670857.092244	-1417515.446844	-1999337.077062	-713233.257918	-1305538.035099	-3187858.901961	-2200303.220785	-2222379.949377	-2299786.365007	-2223852.482301	-31336.788098	-2519968.929287	-137188.033722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878505	0.000000
44.000000	-399137.425320	-2650.559264	-1787572.358557	-1693024.479511	-1428394.487905	-2020067.336567	-728911.844362	-1317409.493614	-3206629.002885	-2221286.144410	-2243258.266837	-2320547.738141	-2244390.695618	-35735.611407	-2538661.246140	-148705.440605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878519	0.000000
45.000000	-399260.806949	-2693.474614	-1788424.228242	-1693408.571888	-1428668.609699	-2023219.468977	-729146.269458	-1317703.463757	-3206750.775188	-2221627.857879	-2243466.942724	-2320748.903841	-2247166.245838	-36034.409527	-2539465.372499	-149017.649772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878567	0.000000
46.000000	-399227.547553	-2498.209774	-1789119.993343	-1693384.432004	-1428873.530492	-2024763.348670	-729261.068018	-1317806.997038	-3206666.553815	-2221627.321437	-2243391.304420	-2320656.099398	-2248477.846203	-36034.945969	-2540273.253950	-149028.915051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878577	0.000000
47.000000	-399194.288158	-2440.274053	-1789759.968491	-1693365.120097	-1428967.407819	-2025747.183054	-729232.100157	-1317766.763898	-3206610.227419	-2221632.149414	-2243345.706862	-2320592.799257	-2249269.097956	-35856.310827	-2541033.392076	-148993.509888	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878587	0.000000
48.000000	-399084.317575	-2493.918239	-1790245.984822	-1693362.974329	-1428922.346702	-2026316.347875	-729057.756550	-1317719.557013	-3206592.524838	-2221632.149414	-2243316.202559	-2320569.195815	-2249749.749869	-35831.098060	-2541628.842548	-148982.244609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878597	0.000000
49.000000	-399051.594621	-2619.445636	-1790675.674757	-1693369.411632	-1428977.063772	-2026617.828204	-729067.948946	-1317802.169061	-3206594.134163	-2221636.977391	-2243302.791512	-2320564.367838	-2250053.912408	-35959.307666	-2542111.640228	-148965.614911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878609	0.000000
50.000000	-399080.026040	-2452.612216	-1791080.688367	-1693372.093841	-1429149.261612	-2026869.955882	-729250.875622	-1317913.748969	-3206585.014651	-2221648.779112	-2243304.400838	-2320556.321210	-2250304.430759	-35990.957736	-2542520.945373	-148994.582772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878619	0.000000
51.000000	-399084.854017	-2224.624422	-1791430.984906	-1693376.385376	-1429251.185566	-2027145.687001	-729305.056251	-1317886.390434	-3206572.676488	-2221665.408810	-2243309.765257	-2320546.128815	-2250501.841367	-35796.765780	-2542850.320679	-148981.171725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878642	0.000000
52.000000	-398999.559760	-2419.889262	-1791658.972700	-1693375.848934	-1429198.614263	-2027335.050980	-729158.071179	-1317821.480968	-3206574.285814	-2221666.481694	-2243299.036419	-2320538.618629	-2250629.514531	-35510.305823	-2543068.116077	-148933.964841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878674	0.000000
53.000000	-398965.763922	-2552.390403	-1791851.018888	-1693396.233725	-1429213.634636	-2027375.820562	-729143.050807	-1317877.270922	-3206599.498582	-2221682.574950	-2243307.619489	-2320562.222071	-2250723.391858	-35741.512268	-2543217.783358	-148981.708167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878702	0.000000
54.000000	-398978.102085	-2421.498587	-1792051.648146	-1693373.703167	-1429361.692591	-2027418.735912	-729323.831716	-1317990.460156	-3206572.676488	-2221662.726600	-2243281.870280	-2320534.863536	-2250787.228440	-35929.266921	-2543319.707313	-149009.603144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878712	0.000000
55.000000	-399002.241969	-2151.668328	-1792241.548567	-1693369.948074	-1429480.246244	-2027549.091285	-729422.000578	-1317982.949970	-3206560.874767	-2221670.236787	-2243284.016047	-2320521.452489	-2250875.741348	-35772.625896	-2543383.007453	-148981.171725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878743	0.000000
56.000000	-398928.749434	-2216.577794	-1792341.326754	-1693368.338748	-1429435.185127	-2027645.650821	-729295.936739	-1317906.775225	-3206559.265442	-2221668.091019	-2243278.651628	-2320518.233838	-2250917.047372	-35674.457034	-2543405.538011	-148950.594539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878767	0.000000
57.000000	-398910.510410	-2454.757983	-1792411.600639	-1693362.974329	-1429412.118126	-2027630.630449	-729238.537459	-1317931.451551	-3206559.265442	-2221650.388438	-2243260.949047	-2320512.332977	-2250921.875348	-35774.235222	-2543408.756662	-148930.209748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878791	0.000000
58.000000	-398950.743550	-2408.087541	-1792506.550849	-1693375.312492	-1429533.890430	-2027606.490565	-729396.787810	-1318044.104343	-3206568.921395	-2221661.653717	-2243272.214326	-2320527.353350	-2250940.114372	-35870.258316	-2543432.896546	-148986.536144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878839	0.000000
59.000000	-398985.612272	-2275.049958	-1792618.130758	-1693354.391259	-1429665.318688	-2027683.201752	-729530.898277	-1318059.661157	-3206535.125558	-2221648.779112	-2243257.730396	-2320497.849047	-2250981.956837	-35740.975826	-2543417.876174	-148976.880190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878847	0.000000
60.000000	-398935.186736	-2320.647516	-1792667.483409	-1693369.411632	-1429632.595734	-2027771.714660	-729430.583648	-1317977.049110	-3206543.708628	-2221659.507949	-2243268.459233	-2320507.505001	-2251006.633163	-35604.719592	-2543432.896546	-148945.230120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.878857	0.000000
