66.000000	-59983.364938	-32082.934032	-18882.217274	-16571.337470	-82336.137573	-91956.395442	-66684.395574	-74083.202968	-82563.812442	-57924.635163	-59494.152307	-53650.579292	-62793.269788	-29477.368829	-21936.069064	-61140.559452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340669	0.000000
67.000000	-59980.906246	-32079.804788	-18880.607948	-16569.705793	-82333.701233	-91956.238980	-66682.898007	-74082.755933	-82561.443157	-57923.182300	-59493.682920	-53649.193483	-62790.609931	-29477.301774	-21933.230392	-61140.157120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340682	0.000000
68.000000	-59978.335795	-32077.480206	-18879.065678	-16568.677612	-82331.063727	-91955.724890	-66681.221626	-74081.638346	-82558.716245	-57922.288230	-59492.297112	-53648.232358	-62787.212466	-29476.050076	-21931.017569	-61138.994830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340694	0.000000
69.000000	-59977.464077	-32076.295564	-18878.037498	-16567.940005	-82329.454402	-91954.629654	-66679.969928	-74080.096076	-82557.308085	-57921.550622	-59490.799545	-53647.114771	-62785.357271	-29473.747846	-21929.452947	-61137.385504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340707	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340721	0.000000
1.000000	-59515.520575	-29891.792523	-17043.607479	-14688.538276	-80956.006760	-91065.656074	-65276.839170	-72905.690718	-82219.394412	-56700.474823	-58090.552162	-52139.266090	-61239.734142	-25941.076987	-18333.012561	-59602.312398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340732	0.000000
2.000000	-59513.173641	-29890.965508	-17042.244022	-14689.074718	-80954.263324	-91066.997178	-65275.766286	-72904.662538	-82215.840485	-56702.397073	-58088.361691	-52140.115457	-61235.263793	-25942.149871	-18332.274953	-59601.418328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340878	0.000000
3.000000	-59512.704255	-29888.372706	-17040.880566	-14687.152468	-80952.832812	-91069.545277	-65274.693403	-72904.774297	-82213.940586	-56702.709997	-58089.121650	-52138.394372	-61233.520357	-25945.994371	-18329.101006	-59601.664198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341043	0.000000
4.000000	-59511.899592	-29886.741029	-17039.785330	-14685.900770	-80951.022321	-91069.746443	-65273.531112	-72903.723765	-82212.420668	-56701.838279	-58088.249932	-52136.896805	-61231.285182	-25945.279115	-18327.312866	-59600.501907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341131	0.000000
5.000000	-59511.653723	-29884.595261	-17038.757150	-14684.961997	-80948.809498	-91068.293580	-65272.435876	-72902.717936	-82212.599482	-56699.468994	-58087.087642	-52135.734515	-61229.161767	-25941.479318	-18325.792948	-59599.339616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341254	0.000000
6.000000	-59512.190165	-29883.254157	-17037.103121	-14684.760831	-80946.641379	-91066.796013	-65271.027717	-72901.689756	-82210.476066	-56697.077357	-58085.746537	-52134.751038	-61227.351275	-25937.903039	-18324.384788	-59598.043215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341265	0.000000
7.000000	-59512.234868	-29887.724505	-17036.052589	-14683.620892	-80945.255571	-91065.074928	-65269.708964	-72900.348651	-82206.966842	-56695.915067	-58084.293674	-52134.415762	-61226.993647	-25935.645513	-18324.183622	-59596.568000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341278	0.000000
8.000000	-59513.084234	-29884.729372	-17035.314981	-14682.011566	-80944.249743	-91062.280960	-65268.613728	-72898.605215	-82205.938662	-56695.758604	-58083.332549	-52132.649974	-61227.060703	-25932.672731	-18321.523764	-59594.958674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341287	0.000000
9.000000	-59512.905420	-29881.913052	-17035.516147	-14682.413898	-80941.902809	-91059.151716	-65267.026754	-72897.130000	-82206.609214	-56694.372796	-58082.214961	-52131.867663	-61225.473729	-25919.485202	-18320.674398	-59592.947017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341297	0.000000
10.000000	-59513.754787	-29879.610822	-17035.247926	-14681.162200	-80939.667635	-91056.894190	-65265.685650	-72896.146523	-82209.067906	-56691.444718	-58081.499705	-52131.107704	-61224.445549	-25914.813687	-18318.014540	-59594.310474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341381	0.000000
11.000000	-59513.508918	-29877.845034	-17034.398560	-14679.664633	-80938.214772	-91055.418975	-65264.456304	-72894.358384	-82212.018336	-56687.980197	-58079.979787	-52129.677192	-61224.691418	-25922.100356	-18316.159346	-59593.796384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341391	0.000000
12.000000	-59513.128938	-29882.807122	-17032.856289	-14678.815267	-80937.186591	-91054.904885	-65266.311498	-72892.145561	-82210.252548	-56686.192058	-58076.358804	-52129.520730	-61223.998514	-25922.100356	-18316.293456	-59591.941189	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341402	0.000000
13.000000	-59511.497261	-29878.850863	-17030.934039	-14677.205941	-80935.487859	-91055.217809	-65267.898472	-72896.906483	-82203.949357	-56686.415575	-58080.382118	-52128.000811	-61220.310476	-25923.687330	-18312.873639	-59590.913009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341410	0.000000
14.000000	-59509.865583	-29875.542805	-17028.900031	-14676.490686	-80931.911580	-91055.016643	-65266.222091	-72896.973538	-82196.506226	-56687.823735	-58079.800973	-52127.129093	-61213.672008	-25925.274304	-18310.370244	-59590.041291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341432	0.000000
15.000000	-59511.519612	-29874.134645	-17027.670685	-14676.088354	-80929.028205	-91054.837829	-65264.657469	-72896.012413	-82192.751133	-56688.382529	-58078.504572	-52126.302079	-61209.156955	-25925.095490	-18308.537401	-59589.035462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341462	0.000000
16.000000	-59511.676074	-29872.748837	-17027.156595	-14675.462505	-80927.709452	-91053.384966	-65263.517530	-72894.626605	-82194.002830	-56686.504982	-58077.699909	-52124.782160	-61209.671046	-25921.675673	-18307.464517	-59587.604950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341472	0.000000
17.000000	-59511.094929	-29874.380514	-17027.648333	-14674.724898	-80929.162315	-91050.076908	-65261.997612	-72892.771410	-82197.713220	-56687.354349	-58075.151810	-52124.960974	-61209.358121	-25912.109126	-18309.587933	-59584.699224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341483	0.000000
18.000000	-59510.133804	-29873.866424	-17027.357760	-14673.942587	-80937.499516	-91052.602655	-65260.075362	-72891.475009	-82205.290461	-56692.495250	-58075.218865	-52125.028029	-61214.141394	-25908.219923	-18305.631674	-59585.816811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341543	0.000000
19.000000	-59508.591534	-29868.993744	-17025.659028	-14672.020337	-80937.611274	-91054.860181	-65258.510740	-72890.022146	-82207.123304	-56688.762508	-58075.062403	-52123.664573	-61219.349351	-25911.282112	-18302.770651	-59587.560247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341557	0.000000
20.000000	-59509.530307	-29867.876156	-17025.234345	-14671.953281	-80935.599617	-91054.659015	-65259.248347	-72888.457523	-82204.552854	-56688.360177	-58073.698947	-52123.351648	-61216.264810	-25911.483277	-18301.965988	-59586.196790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341714	0.000000
21.000000	-59510.111452	-29867.049142	-17023.848536	-14670.478066	-80933.923237	-91054.413146	-65259.874196	-72891.027974	-82201.714182	-56687.399052	-58072.223732	-52121.787026	-61213.649656	-25910.678614	-18299.797869	-59584.743927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341732	0.000000
22.000000	-59508.703292	-29868.479653	-17022.574487	-14670.746287	-80931.822173	-91052.580303	-65258.689554	-72890.491532	-82200.484836	-56685.521506	-58069.183894	-52122.435227	-61211.749758	-25906.543542	-18300.244904	-59583.134601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341751	0.000000
23.000000	-59508.233906	-29865.417464	-17021.121624	-14668.108781	-80929.899923	-91049.629873	-65257.460208	-72889.150427	-82206.676269	-56683.621607	-58071.821400	-52120.892956	-61210.900391	-25900.933254	-18297.316825	-59584.296892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341764	0.000000
24.000000	-59507.853926	-29867.943212	-17020.763996	-14669.360479	-80930.905751	-91046.679443	-65257.616670	-72886.289404	-82207.726801	-56686.348520	-58069.116839	-52121.854081	-61209.000493	-25891.031431	-18298.009729	-59582.419346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341778	0.000000
25.000000	-59510.424377	-29867.071494	-17020.674589	-14667.639395	-80934.705548	-91052.267379	-65259.784789	-72889.239834	-82211.750115	-56688.449584	-58071.307310	-52121.496453	-61213.224973	-25888.773905	-18295.014595	-59583.492229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341791	0.000000
26.000000	-59508.926810	-29861.930592	-17019.557002	-14665.292462	-80933.118574	-91054.793126	-65258.622498	-72891.072678	-82212.644185	-56684.560381	-58072.559008	-52119.708314	-61215.527203	-25898.429858	-18291.751241	-59583.894561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341803	0.000000
27.000000	-59506.535173	-29859.315438	-17018.260600	-14664.353688	-80930.838696	-91053.653187	-65256.856711	-72889.798628	-82211.548950	-56682.392261	-58071.217903	-52118.881299	-61213.537897	-25896.172332	-18290.320729	-59582.754622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341817	0.000000
28.000000	-59507.406891	-29857.795520	-17017.433586	-14663.973709	-80929.095260	-91052.602655	-65255.515606	-72888.345765	-82209.649051	-56681.699357	-58069.921502	-52118.613078	-61211.235668	-25895.591187	-18289.381956	-59581.279407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341850	0.000000
29.000000	-59507.697464	-29856.744988	-17016.025426	-14662.274976	-80927.038899	-91052.893228	-65254.330963	-72887.049363	-82205.268109	-56682.526372	-58068.669804	-52116.891994	-61207.033540	-25898.340452	-18286.565636	-59579.960654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.341974	0.000000
30.000000	-59504.456461	-29854.375703	-17014.036121	-14661.537368	-80923.842600	-91053.653187	-65252.811045	-72886.021183	-82199.009621	-56682.749889	-58066.971072	-52115.886166	-61201.512659	-25900.396812	-18284.486924	-59579.021881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342006	0.000000
31.000000	-59503.942371	-29852.229935	-17012.158574	-14661.313851	-80921.003928	-91053.161449	-65251.179367	-72884.925948	-82195.388638	-56681.386433	-58065.227636	-52115.036799	-61198.338711	-25898.273396	-18282.810543	-59577.926645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342091	0.000000
32.000000	-59506.825746	-29859.136624	-17012.002112	-14660.911520	-80924.289635	-91050.076908	-65250.039428	-72881.684945	-82197.892034	-56678.704223	-58061.919577	-52115.260317	-61197.265827	-25891.701983	-18283.078764	-59575.266787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342112	0.000000
33.000000	-59508.837403	-29857.370836	-17011.823298	-14659.011621	-80930.950455	-91045.830076	-65249.525338	-72885.328279	-82207.637394	-56675.887904	-58065.741726	-52113.650991	-61207.614685	-25883.476541	-18281.223569	-59576.786706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342230	0.000000
34.000000	-59507.518650	-29851.715845	-17011.040987	-14657.737572	-80929.810516	-91042.365556	-65248.251289	-72886.110590	-82210.185493	-56673.116287	-58066.278168	-52112.019314	-61211.414482	-25873.708829	-18279.323671	-59576.362023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342256	0.000000
35.000000	-59504.925848	-29849.078339	-17009.945751	-14656.642336	-80927.418879	-91040.689175	-65246.619612	-72884.948300	-82208.933796	-56671.171686	-58065.048822	-52111.214651	-61209.380473	-25860.633059	-18277.826104	-59575.311491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342268	0.000000
36.000000	-59503.651798	-29847.938400	-17009.141089	-14655.748267	-80925.586036	-91039.795105	-65245.345562	-72883.696602	-82207.302118	-56670.143505	-58063.663013	-52110.208823	-61207.368816	-25875.139341	-18275.233302	-59573.925683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342278	0.000000
37.000000	-59503.718853	-29851.805252	-17008.917571	-14655.748267	-80924.088469	-91038.901036	-65247.290164	-72881.796704	-82206.408048	-56677.564285	-58060.824342	-52110.767616	-61205.446566	-25880.503759	-18274.965081	-59571.779915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342291	0.000000
38.000000	-59503.897667	-29848.206621	-17006.950618	-14653.624851	-80921.987405	-91048.825210	-65250.039428	-72883.249567	-82205.670441	-56681.475840	-58061.383135	-52108.979477	-61202.026749	-25880.749629	-18271.724078	-59572.964558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342300	0.000000
39.000000	-59503.271819	-29844.429176	-17004.760147	-14652.484912	-80918.813457	-91052.781469	-65248.430103	-72882.757829	-82200.551891	-56678.815982	-58060.354955	-52107.839538	-61197.265827	-25881.911919	-18269.220682	-59572.673985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342311	0.000000
40.000000	-59501.640141	-29842.618685	-17003.351987	-14652.484912	-80916.354765	-91052.647358	-65246.887833	-72881.640241	-82197.221481	-56678.391299	-58059.103258	-52107.325447	-61194.427156	-25881.800161	-18268.505426	-59571.668157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342320	0.000000
41.000000	-59503.137708	-29841.121118	-17002.636731	-14652.104932	-80915.036013	-91050.970978	-65245.770245	-72880.209730	-82197.869682	-56676.513753	-58057.940967	-52108.778311	-61194.516563	-25878.134475	-18268.326613	-59570.036479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342330	0.000000
42.000000	-59504.769385	-29844.093900	-17003.284932	-14650.115627	-80916.868856	-91047.953492	-65244.585603	-72878.734515	-82200.082505	-56673.831543	-58054.699964	-52107.414854	-61193.421327	-25871.943041	-18266.292604	-59567.421325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342342	0.000000
43.000000	-59503.674150	-29841.679912	-17002.212048	-14648.953336	-80921.562722	-91045.271283	-65243.199795	-72877.460465	-82200.417781	-56671.439907	-58056.845731	-52106.319619	-61197.310531	-25866.623326	-18264.325650	-59568.650671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342352	0.000000
44.000000	-59501.953066	-29837.723653	-17000.602722	-14648.193377	-80920.109859	-91043.930178	-65241.702228	-72876.164064	-82198.406124	-56670.523485	-58057.985670	-52105.045570	-61198.942208	-25864.790483	-18263.610394	-59569.120058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342364	0.000000
45.000000	-59500.969589	-29836.539011	-16999.529839	-14646.673458	-80918.321719	-91043.326681	-65240.450530	-72874.800608	-82195.433342	-56670.188209	-58056.733973	-52103.480947	-61196.036481	-25864.924594	-18261.576386	-59567.644843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342373	0.000000
46.000000	-59500.254333	-29835.354368	-16998.389900	-14645.689982	-80916.466524	-91042.499667	-65239.422350	-72873.593613	-82192.907595	-56669.517657	-58055.526978	-52102.162195	-61193.577789	-25863.739951	-18259.095342	-59566.259034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342383	0.000000
47.000000	-59501.506031	-29837.433080	-16997.987568	-14646.360534	-80914.030184	-91041.113858	-65239.467053	-72871.112570	-82191.275917	-56669.472953	-58052.665955	-52103.011561	-61190.560304	-25855.067474	-18260.011764	-59564.493247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342729	0.000000
48.000000	-59502.176583	-29838.081281	-16997.138202	-14645.086485	-80912.085582	-91039.437478	-65242.149263	-72873.683020	-82198.562586	-56669.025918	-58053.157694	-52103.056264	-61191.409670	-25848.451358	-18256.860168	-59564.806171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342741	0.000000
49.000000	-59502.578914	-29833.745043	-16996.288836	-14644.326525	-80911.102106	-91036.934082	-65241.590469	-72875.225291	-82203.949357	-56666.880151	-58053.001231	-52102.922154	-61192.683720	-25857.593221	-18256.055505	-59564.202674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342778	0.000000
50.000000	-59504.747034	-29837.768357	-16996.244132	-14644.550043	-80913.985481	-91036.822323	-65242.372780	-72874.107703	-82205.290461	-56671.149334	-58050.319022	-52104.039741	-61192.504906	-25853.122872	-18255.831987	-59562.526293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342890	0.000000
51.000000	-59505.395234	-29832.739214	-16995.059490	-14641.309040	-80914.365460	-91042.700832	-65241.970449	-72876.499340	-82207.257415	-56669.160029	-58053.984708	-52101.871622	-61194.762432	-25854.240460	-18251.674563	-59564.336784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342919	0.000000
52.000000	-59503.249467	-29829.788784	-16993.606626	-14640.638487	-80911.727954	-91042.365556	-65240.294068	-72875.560567	-82204.955185	-56667.394241	-58053.112990	-52100.575221	-61192.169630	-25852.720541	-18250.020534	-59563.621529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.342973	0.000000
53.000000	-59502.824784	-29828.738252	-16992.779612	-14639.476197	-80910.006870	-91041.940873	-65239.020018	-72874.219462	-82203.032935	-56667.304834	-58052.107162	-52099.547040	-61189.263903	-25853.011114	-18248.008877	-59562.459238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.343025	0.000000
54.000000	-59501.930714	-29827.441851	-16991.706728	-14638.358609	-80908.196379	-91041.940873	-65237.813024	-72872.856006	-82200.350726	-56667.193075	-58050.855464	-52098.071825	-61186.313473	-25854.106349	-18246.086627	-59561.051078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.343133	0.000000
55.000000	-59499.427319	-29825.139621	-16990.142106	-14637.509243	-80905.782390	-91041.650300	-65236.494271	-72871.716067	-82196.997964	-56666.164895	-58049.402600	-52096.909535	-61183.117173	-25853.234631	-18244.253784	-59559.888787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.343154	0.000000
56.000000	-59496.610999	-29822.569170	-16988.488077	-14636.682229	-80903.278995	-91040.197437	-65234.907297	-72870.576128	-82195.209824	-56664.175590	-58047.905034	-52095.814299	-61181.016109	-25849.479538	-18242.510348	-59558.547683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.343169	0.000000
