24.000000	-390594.052147	-738.680451	-1687073.193440	-1619218.661692	-1324100.533021	-1894802.796221	-132868.603810	-1357133.550302	-3147411.185194	-2181496.641814	-2203414.583613	-2332558.671541	-2193904.005754	-28567.138739	-2537562.076755	-145926.671735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015448	0.000000
25.000000	-390611.218287	-929.117314	-1687147.222417	-1619220.807459	-1324086.049090	-1894753.980011	-132830.516437	-1357142.669814	-3147416.013171	-2181489.668070	-2203402.781892	-2332560.817309	-2193901.859987	-28709.832276	-2537657.026965	-145956.176037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015490	0.000000
26.000000	-390664.326032	-862.062080	-1687245.927721	-1619230.999855	-1324227.133301	-1894740.032523	-133005.396486	-1357218.308117	-3147420.304706	-2181495.568931	-2203409.219195	-2332565.108843	-2193906.151522	-28809.610463	-2537787.918781	-145981.388805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015526	0.000000
27.000000	-390680.419288	-611.543728	-1687343.560141	-1619233.145622	-1324324.229279	-1894839.274268	-133083.180557	-1357158.226628	-3147409.575869	-2181502.542675	-2203417.265823	-2332557.062215	-2193958.186383	-28665.307601	-2537906.472433	-145953.493828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015569	0.000000
28.000000	-390600.489450	-683.426938	-1687381.111071	-1619251.921088	-1324240.007906	-1894922.959199	-132926.539532	-1357027.334813	-3147426.742009	-2181518.635931	-2203430.676869	-2332573.691913	-2193993.055104	-28575.185367	-2537953.142876	-145929.890386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015605	0.000000
29.000000	-390591.906380	-941.991918	-1687406.860281	-1619261.577041	-1324192.264580	-1894882.189617	-132845.536810	-1356944.186323	-3147442.298823	-2181517.026605	-2203429.067544	-2332586.566518	-2193984.472035	-28691.056811	-2537993.912458	-145880.537734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015642	0.000000
30.000000	-390663.253148	-935.554616	-1687463.723119	-1619262.113483	-1324312.427558	-1894834.982733	-132997.349858	-1357139.987605	-3147440.689497	-2181510.052861	-2203426.385334	-2332583.884309	-2193985.008476	-28813.901998	-2538084.034691	-145897.167432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015678	0.000000
31.000000	-390691.148125	-678.062520	-1687537.752096	-1619264.259251	-1324428.835443	-1894910.621036	-133115.367069	-1357235.474257	-3147432.642869	-2181517.563047	-2203433.895520	-2332576.910565	-2194011.830570	-28627.756670	-2538182.203553	-145956.176037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015714	0.000000
32.000000	-390621.947124	-673.770985	-1687557.064004	-1619243.338018	-1324362.853093	-1894988.405107	-132995.740532	-1357101.900232	-3147415.476729	-2181505.761326	-2203411.901404	-2332553.843564	-2194048.308617	-28199.139619	-2538199.906135	-145927.208177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015752	0.000000
33.000000	-390579.031775	-931.799523	-1687549.017376	-1619251.384646	-1324281.313930	-1894956.218595	-132890.061485	-1357057.911999	-3147435.325078	-2181507.370652	-2203410.292078	-2332564.035960	-2194050.990826	-28547.826832	-2538184.885762	-145943.837874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015788	0.000000
34.000000	-390624.092892	-988.125919	-1687581.203888	-1619252.993971	-1324377.873466	-1894882.726059	-132984.475253	-1357133.013860	-3147434.788637	-2181500.396907	-2203403.318334	-2332562.963076	-2194018.267872	-28798.881626	-2538232.092647	-145978.170154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015830	0.000000
35.000000	-390662.716706	-746.727079	-1687626.801446	-1619235.291390	-1324507.692398	-1894909.011711	-133128.778115	-1357130.331651	-3147403.675008	-2181484.303651	-2203388.297962	-2332535.068099	-2194030.606035	-28726.998416	-2538290.564810	-145961.540456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015867	0.000000
36.000000	-384109.006418	-704.348171	-1671794.256186	-1603228.938964	-1317215.838100	-1878656.432468	-126034.870867	-1351018.113019	-3132880.584345	-2165978.987930	-2187993.489265	-2317220.725682	-2177824.697235	-26081.267128	-2523777.666542	-139064.507373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015902	0.000000
37.000000	-383089.230429	-1019.775989	-1667407.234598	-1601357.293291	-1315748.133153	-1870822.771886	-124720.051851	-1350135.129706	-3132090.405475	-2164364.297910	-2186703.346575	-2316005.148411	-2171265.622528	-25579.157541	-2520581.545899	-137606.458379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015939	0.000000
38.000000	-390903.579104	-953.257198	-1683718.822446	-1619272.842321	-1323755.600900	-1888544.665402	-133154.527325	-1357115.847721	-3147699.790919	-2181441.388302	-2203673.148593	-2332840.303521	-2188838.385205	-28686.765276	-2535059.039004	-145892.339455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015975	0.000000
39.000000	-390884.803639	-734.925358	-1684197.865033	-1619322.731414	-1323934.236042	-1891126.023665	-133253.769070	-1357203.824187	-3147613.960220	-2181504.688442	-2203615.212871	-2332758.227916	-2190861.843927	-28716.269578	-2535079.960237	-145951.884502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016012	0.000000
40.000000	-390797.363615	-608.325077	-1684710.167016	-1619328.095833	-1323959.448810	-1892571.734497	-133143.798488	-1357093.317162	-3147565.680452	-2181534.192745	-2203574.443290	-2332701.901520	-2191982.470987	-28563.920088	-2535273.615751	-145923.989525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016048	0.000000
41.000000	-390677.200637	-837.922196	-1685067.973741	-1619227.781204	-1323870.399460	-1893271.791133	-132932.440392	-1357002.122045	-3147444.981032	-2181438.706093	-2203438.723497	-2332572.619030	-2192537.151878	-28590.205740	-2535446.350032	-145925.062409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016095	0.000000
42.000000	-384805.844403	-1057.863362	-1670077.642212	-1602993.440985	-1317660.548408	-1878463.849838	-126510.158361	-1351947.230333	-3133046.344882	-2165836.294393	-2187908.731450	-2317168.154379	-2177634.796814	-26406.350899	-2521929.087869	-139692.680799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016132	0.000000
43.000000	-343557.219929	-799.834824	-1597464.334662	-1525858.464939	-1284666.691383	-1809905.506361	-79052.219278	-1325926.581136	-3084251.592666	-2098955.941076	-2122387.185381	-2253943.115943	-2113505.317391	-12344.600242	-2467995.759010	-92840.384584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016168	0.000000
44.000000	-327925.840369	-568.091937	-1579960.772987	-1507179.022691	-1279243.264108	-1794616.376712	-58694.250428	-1323454.120571	-3090393.315601	-2089761.327477	-2114667.250474	-2248558.312483	-2104668.510517	-6993.592619	-2466595.645737	-71511.992396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016206	0.000000
45.000000	-333351.413411	-569.164821	-1585771.511289	-1513977.350471	-1284944.568270	-1797965.383287	-63810.832955	-1329210.141803	-3098752.689213	-2103397.143292	-2123648.360210	-2258238.405971	-2110016.835930	-8377.612636	-2475591.775846	-75357.207698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016242	0.000000
46.000000	-377834.245900	-589.013170	-1622135.296122	-1564148.612517	-1310151.435155	-1819846.847039	-115870.906814	-1351860.863192	-3106978.488800	-2165911.932696	-2169117.172851	-2302600.539041	-2125468.507465	-22341.194432	-2494906.365264	-126380.875871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016278	0.000000
47.000000	-392657.207567	-265.538724	-1635352.150840	-1589979.897735	-1315962.173457	-1842364.530845	-134236.530571	-1356678.111157	-3119129.969970	-2181499.860466	-2198302.829063	-2329186.061524	-2143658.714731	-27910.533894	-2494235.276489	-145474.451241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016315	0.000000
48.000000	-392004.894257	-140.547769	-1641876.356825	-1604820.025542	-1316352.703137	-1858642.859297	-133560.613818	-1356693.131529	-3136631.922320	-2181387.207673	-2204980.457423	-2334072.510490	-2159611.422969	-28003.338337	-2496436.297469	-145553.308195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016356	0.000000
49.000000	-391515.659275	-374.972865	-1648247.140437	-1615290.834342	-1316667.058071	-1868880.852327	-132972.673532	-1356667.382320	-3145944.553130	-2181410.811116	-2204715.455141	-2333638.529019	-2169911.106814	-28060.201175	-2499771.356555	-145591.932010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016394	0.000000
50.000000	-391250.656992	-693.619334	-1653944.689506	-1619152.679342	-1317028.083447	-1875666.305502	-132678.166947	-1356740.338414	-3147816.735246	-2181445.143395	-2204407.001067	-2333303.252852	-2177033.445481	-28279.605899	-2503399.312901	-145657.914359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016430	0.000000
51.000000	-391133.176223	-690.400683	-1658946.473473	-1619347.944182	-1317509.808243	-1880540.416305	-132691.041552	-1356862.647159	-3147685.843430	-2181466.064628	-2204209.054018	-2333077.410826	-2182042.203193	-28442.684226	-2507019.759061	-145711.558546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016465	0.000000
52.000000	-391040.908222	-483.870564	-1663297.017014	-1619299.664414	-1317914.821853	-1884261.177094	-132670.656761	-1356840.653043	-3147548.514312	-2181490.204512	-2204077.089319	-2332916.478266	-2185435.734443	-28350.416225	-2510433.675102	-145701.366151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016502	0.000000
53.000000	-390883.194313	-578.284333	-1667014.022710	-1619272.305879	-1318105.795158	-1886954.115266	-132445.887619	-1356738.192646	-3147463.756497	-2181511.125745	-2203984.821318	-2332815.627195	-2187627.099470	-28299.990690	-2513535.381977	-145690.100871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016538	0.000000
54.000000	-390789.316987	-863.134964	-1670239.111214	-1619270.696553	-1318302.669323	-1888737.248032	-132313.386478	-1356738.729088	-3147425.132683	-2181530.974094	-2203922.057619	-2332759.837241	-2189067.445882	-28450.730854	-2516373.159453	-145722.823825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016575	0.000000
55.000000	-390795.754289	-882.446871	-1673086.008201	-1619234.754948	-1318644.382792	-1889991.449117	-132431.940130	-1356829.924206	-3147355.931682	-2181514.344396	-2203846.955758	-2332685.271822	-2190053.962476	-28605.762554	-2519006.552578	-145765.202733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016617	0.000000
56.000000	-390797.363615	-643.730240	-1675550.422138	-1619195.058250	-1318964.638587	-1891032.146338	-132532.254759	-1356813.830950	-3147282.439146	-2181499.324024	-2203785.801385	-2332605.341983	-2190817.855694	-28524.223390	-2521403.911281	-145751.791686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016653	0.000000
57.000000	-390708.850707	-647.485333	-1677563.152023	-1619189.693831	-1319085.338007	-1891847.537976	-132391.170548	-1356690.449320	-3147259.372146	-2181511.125745	-2203757.906408	-2332571.546146	-2191418.670585	-28419.080784	-2523495.498120	-145726.578918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016697	0.000000
58.000000	-390640.186148	-919.461360	-1679200.372601	-1619163.408180	-1319170.632263	-1892348.038238	-132255.450756	-1356652.898389	-3147226.112750	-2181484.840093	-2203703.725780	-2332532.922331	-2191823.147753	-28524.759832	-2525348.368329	-145746.963709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016733	0.000000
59.000000	-390669.154009	-991.881012	-1680579.028199	-1619156.970877	-1319414.713313	-1892683.314405	-132372.931525	-1356733.364669	-3147210.019494	-2181478.939233	-2203676.903686	-2332513.073982	-2192143.939989	-28686.765276	-2527049.425489	-145786.660407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.016768	0.000000
