16.000000	-545139.198916	31670.454940	-1587036.977653	-17996.551752	-1401639.986234	-1768216.463115	-2203801.894641	-2350626.033619	-2897619.712069	-1599270.534428	-1647670.465430	-1740634.231643	-1881871.328577	-43039.267425	-2513049.902087	-2510564.566918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121799	0.000000
17.000000	-545167.630335	31831.387500	-1587036.977653	-17939.152472	-1401649.642187	-1768228.264836	-2204063.141830	-2350787.502621	-2897622.394278	-1599278.581056	-1647676.366291	-1740638.523178	-1881894.932019	-43191.080474	-2513052.584297	-2510573.149988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121853	0.000000
18.000000	-545087.164055	32124.284759	-1587166.260143	-17778.756354	-1401823.449352	-1768408.509303	-2204069.042691	-2350689.333759	-2897667.991837	-1599336.516778	-1647736.447780	-1740687.875830	-1881939.456694	-42980.258820	-2513098.181855	-2510602.654291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121900	0.000000
19.000000	-545054.977543	31903.270710	-1587193.618678	-17890.872704	-1401864.755376	-1768450.888211	-2203851.247293	-2350465.101059	-2897657.263000	-1599316.131987	-1647712.844338	-1740671.782574	-1881957.159276	-42700.236166	-2513098.181855	-2510598.362756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121949	0.000000
20.000000	-540931.348912	30180.755875	-1578569.779226	-17286.302720	-1393740.343301	-1760844.678979	-2199667.537173	-2347333.889882	-2890126.692072	-1590867.172583	-1639307.873167	-1732345.668357	-1875511.273803	-41205.709124	-2505292.952692	-2502819.955685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122005	0.000000
21.000000	-529980.424640	26558.700390	-1552866.167172	-15348.674697	-1368602.140975	-1737908.034075	-2190770.112368	-2340767.841431	-2873415.455033	-1570114.918961	-1618986.382364	-1712287.570511	-1855698.866331	-36655.609209	-2487551.747269	-2485141.513961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122058	0.000000
22.000000	-544093.137275	31496.111333	-1576591.381620	-17572.226235	-1389568.971344	-1757113.725795	-2203426.921776	-2350112.658753	-2896150.934237	-1596709.024514	-1645560.639567	-1738575.367758	-1871890.291201	-42349.939626	-2511421.264579	-2508997.083783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122111	0.000000
23.000000	-545425.122431	31930.629245	-1581626.424983	-17817.380168	-1394531.058613	-1761561.901756	-2204020.762923	-2350511.771502	-2897919.046631	-1599292.528545	-1647999.840736	-1740965.216275	-1875825.092295	-42861.168726	-2513359.429045	-2510913.254131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122164	0.000000
24.000000	-545433.169059	31533.125822	-1583168.695351	-18010.499240	-1396374.809310	-1763259.740264	-2203901.136387	-2350520.354571	-2897828.924397	-1599262.487800	-1647881.823526	-1740855.245692	-1877458.557780	-43040.876751	-2513251.067788	-2510809.184409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122226	0.000000
25.000000	-545460.527594	31507.376612	-1584199.200177	-18057.169683	-1397702.502930	-1764480.681954	-2204095.328342	-2350713.473643	-2897808.539606	-1599289.846336	-1647852.855665	-1740828.960041	-1878584.012816	-43303.733266	-2513206.543113	-2510768.951269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122283	0.000000
26.000000	-545381.670640	31839.970570	-1585027.466420	-17895.700681	-1398861.217363	-1765562.685199	-2204189.742111	-2350731.712667	-2897744.166582	-1599280.190382	-1647797.602153	-1740756.003947	-1879467.532571	-43212.538148	-2513145.388740	-2510697.604501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122332	0.000000
27.000000	-545285.647546	31785.253499	-1585613.260938	-17905.356634	-1399656.760652	-1766327.114859	-2203979.993341	-2350541.812246	-2897676.574907	-1599243.712335	-1647724.646059	-1740680.902085	-1880086.586486	-43024.247053	-2513093.890321	-2510634.304361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122436	0.000000
28.000000	-545325.880686	31385.067866	-1585945.854896	-18077.554474	-1400080.013285	-1766720.863190	-2203873.241409	-2350490.850269	-2897728.073326	-1599293.601429	-1647752.004594	-1740730.254737	-1880535.588328	-43133.681194	-2513126.076833	-2510661.126454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122486	0.000000
29.000000	-545399.373221	31269.732865	-1586143.801945	-18163.385172	-1400383.639381	-1767001.958728	-2204087.818156	-2350672.704062	-2897719.490256	-1599290.382777	-1647730.010477	-1740713.625039	-1880857.453448	-43408.339430	-2513106.228483	-2510653.616268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122538	0.000000
30.000000	-545359.140081	31590.525101	-1586435.626320	-18006.744147	-1400795.626735	-1767393.024849	-2204260.552437	-2350733.321993	-2897696.423256	-1599291.992103	-1647720.354524	-1740690.558039	-1881139.085429	-43372.397825	-2513082.625041	-2510621.429756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122588	0.000000
31.000000	-545267.944964	31638.268428	-1586664.686997	-17963.828798	-1401147.532600	-1767742.784946	-2204107.130063	-2350545.030897	-2897687.840186	-1599295.210754	-1647710.162128	-1740678.219876	-1881357.417268	-43153.529543	-2513090.671669	-2510613.919570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122638	0.000000
32.000000	-545293.694174	31264.904888	-1586731.742231	-18155.874986	-1401237.118392	-1767823.251226	-2203961.754317	-2350439.888291	-2897661.018093	-1599257.659824	-1647664.564570	-1740647.106248	-1881493.673503	-43189.471148	-2513072.432646	-2510593.534779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122692	0.000000
33.000000	-545391.863035	31077.686677	-1586758.027882	-18240.632801	-1401243.555694	-1767816.813924	-2204143.608110	-2350657.147247	-2897693.741047	-1599276.971731	-1647679.048500	-1740677.146992	-1881567.166038	-43459.301407	-2513074.578413	-2510600.508523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122740	0.000000
34.000000	-545377.379105	31362.000866	-1586863.170488	-18105.449451	-1401424.873045	-1768000.813484	-2204361.403508	-2350765.508505	-2897655.653674	-1599253.368289	-1647648.471314	-1740635.840969	-1881654.606063	-43494.706570	-2513039.173250	-2510567.785569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122801	0.000000
35.000000	-545285.647546	31510.595263	-1587016.592862	-18000.843287	-1401631.939606	-1768214.317347	-2204256.260902	-2350605.112386	-2897681.939326	-1599290.919219	-1647683.340035	-1740663.735946	-1881749.019831	-43263.500126	-2513076.187739	-2510586.561035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122853	0.000000
36.000000	-545279.210243	31175.855538	-1587038.586979	-18152.119893	-1401654.470164	-1768234.165696	-2204069.579133	-2350458.663757	-2897684.085093	-1599282.872591	-1647671.001872	-1740665.881713	-1881802.664018	-43231.313614	-2513087.453018	-2510592.998337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122908	0.000000
37.000000	-545362.358733	30921.045652	-1586958.120699	-18308.760918	-1401567.566582	-1768142.970579	-2204203.153158	-2350577.217409	-2897660.481651	-1599242.103009	-1647627.013639	-1740633.695201	-1881824.121693	-43485.587059	-2513053.120739	-2510570.467779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.122963	0.000000
38.000000	-545372.551128	31142.059701	-1587011.764885	-18206.836964	-1401639.449792	-1768204.661394	-2204455.280835	-2350711.864318	-2897682.475767	-1599268.925103	-1647652.226407	-1740659.444411	-1881869.182809	-43581.610153	-2513056.875832	-2510571.540662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123014	0.000000
39.000000	-545294.767057	31170.491120	-1587131.927864	-18119.933381	-1401829.350213	-1768395.634698	-2204417.729904	-2350569.170781	-2897650.825697	-1599254.441172	-1647632.914499	-1740622.966364	-1881939.993136	-43229.704288	-2513048.292762	-2510555.447406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123069	0.000000
40.000000	-545298.522150	30904.415954	-1587167.333027	-18184.842847	-1401843.834143	-1768409.045745	-2204217.100646	-2350439.351849	-2897705.542768	-1599297.356522	-1647674.220523	-1740676.610550	-1881983.981369	-43185.179613	-2513092.280995	-2510596.753430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123103	0.000000
41.000000	-545387.035058	30861.500604	-1587099.204910	-18335.046570	-1401732.790677	-1768288.882767	-2204304.540670	-2350538.593595	-2897720.563140	-1599291.992103	-1647666.710337	-1740686.802946	-1881971.106764	-43503.289640	-2513085.843693	-2510598.899197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123146	0.000000
42.000000	-545403.664756	31021.896723	-1587067.018398	-18285.157476	-1401753.175468	-1768314.095535	-2204578.662464	-2350703.281248	-2897694.277489	-1599267.852219	-1647639.351802	-1740654.079992	-1881999.538183	-43659.394224	-2513059.558041	-2510579.587290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123177	0.000000
43.000000	-545316.224732	31326.059261	-1587194.691562	-18114.032521	-1401922.154656	-1768482.001839	-2204603.875232	-2350617.450549	-2897712.516512	-1599300.575173	-1647673.684081	-1740678.219876	-1882058.546789	-43453.936989	-2513085.843693	-2510586.561035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123206	0.000000
44.000000	-545256.679685	31126.502887	-1587235.997586	-18206.300522	-1401965.606447	-1768522.234979	-2204391.980695	-2350416.821291	-2897695.886814	-1599276.435289	-1647650.080639	-1740658.907969	-1882070.884951	-43305.342591	-2513085.843693	-2510577.977965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123237	0.000000
45.000000	-545339.291732	30778.352115	-1587139.974492	-18379.571245	-1401837.396841	-1768381.150768	-2204416.120579	-2350446.325594	-2897703.397000	-1599259.805591	-1647634.523825	-1740662.126620	-1882046.745067	-43490.415036	-2513075.651297	-2510569.931337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123267	0.000000
46.000000	-537817.840316	28372.946784	-1571574.040839	-16967.119809	-1387194.143199	-1754768.401953	-2197330.796400	-2345059.376366	-2884523.020330	-1584216.902759	-1632696.763599	-1725852.576000	-1870432.242207	-40431.087068	-2499362.587853	-2496882.617102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123296	0.000000
47.000000	-532035.533432	26649.359065	-1554775.363776	-15735.449283	-1370084.329854	-1739406.852651	-2193542.443936	-2342484.991847	-2876916.811099	-1573464.998420	-1622374.012753	-1715716.506924	-1856992.764114	-37447.933846	-2491026.281241	-2488594.590258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123334	0.000000
48.000000	-545362.358733	31033.698444	-1578872.332439	-18071.117171	-1391731.904952	-1759021.849516	-2204616.213395	-2350360.494895	-2897839.653234	-1598767.888399	-1647577.124545	-1740611.164643	-1873502.835453	-43021.564844	-2513180.793903	-2510723.890152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123368	0.000000
49.000000	-545615.022852	30812.147953	-1581742.832868	-18301.787174	-1394731.151430	-1761707.277501	-2204504.633487	-2350334.209244	-2897954.451794	-1599236.738591	-1647916.155805	-1740941.612833	-1876062.736042	-43377.762243	-2513343.335789	-2510886.432038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123399	0.000000
50.000000	-545613.413526	30777.279231	-1583243.797212	-18353.285593	-1396557.735986	-1763382.049010	-2204675.222001	-2350522.500339	-2897902.416933	-1599254.977614	-1647852.855665	-1740876.703367	-1877672.598085	-43637.400107	-2513262.869509	-2510811.866619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123429	0.000000
51.000000	-545513.098897	31111.482514	-1584378.908203	-18193.425917	-1398056.554563	-1764767.678352	-2204762.662025	-2350542.885130	-2897846.626979	-1599272.143754	-1647809.940315	-1740813.939668	-1878851.160866	-43545.668548	-2513212.443973	-2510750.175804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123458	0.000000
52.000000	-545407.956291	31074.468026	-1585169.087073	-18199.863219	-1399121.391668	-1765781.017039	-2204544.866627	-2350346.010965	-2897802.102304	-1599267.852219	-1647759.514780	-1740756.540389	-1879707.322086	-43340.211313	-2513184.012554	-2510710.479106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123489	0.000000
53.000000	-545434.778385	30685.011230	-1585632.036404	-18352.749151	-1399733.471839	-1766344.280999	-2204421.484997	-2350279.492173	-2897831.070165	-1599301.648057	-1647762.733431	-1740781.216715	-1880302.236116	-43430.869988	-2513190.449857	-2510712.088431	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123519	0.000000
54.000000	-545494.859874	30560.556717	-1585924.933663	-18443.944269	-1400156.724472	-1766730.519143	-2204622.650698	-2350447.398477	-2897780.644629	-1599262.487800	-1647699.433291	-1740723.817435	-1880702.958191	-43702.309573	-2513127.149716	-2510660.053570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123550	0.000000
55.000000	-545450.335199	30872.229442	-1586273.620877	-18292.131220	-1400643.813687	-1767203.124428	-2204798.067188	-2350508.016408	-2897777.962420	-1599289.309894	-1647710.698570	-1740723.280993	-1881037.161474	-43674.414596	-2513126.076833	-2510650.934059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123585	0.000000
56.000000	-545354.312105	30928.555838	-1586581.002066	-18242.242127	-1401057.946808	-1767615.648224	-2204646.254140	-2350324.016848	-2897786.545490	-1599312.376894	-1647720.890966	-1740727.572528	-1881306.991733	-43417.995384	-2513148.607391	-2510658.980687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123614	0.000000
57.000000	-545372.014686	30553.582973	-1586683.462463	-18433.751873	-1401206.004763	-1767765.851947	-2204491.222440	-2350209.218289	-2897759.723396	-1599276.435289	-1647669.928988	-1740687.875830	-1881494.746386	-43331.628243	-2513121.248856	-2510639.668779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123652	0.000000
58.000000	-545472.329315	30344.907086	-1586713.503207	-18529.774967	-1401246.237903	-1767795.892691	-2204670.394024	-2350353.521151	-2897772.598001	-1599275.898847	-1647667.783221	-1740700.213993	-1881590.769481	-43732.350318	-2513095.499646	-2510627.330616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123681	0.000000
59.000000	-545465.892013	30604.544950	-1586827.765325	-18428.923896	-1401446.867162	-1767977.746484	-2204898.381817	-2350457.054431	-2897737.729280	-1599257.659824	-1647640.961127	-1740663.735946	-1881705.031598	-43795.650458	-2513061.703809	-2510594.071221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.123711	0.000000
