2.000000	-1720348.682445	-465646.024423	-1557087.964664	-1193791.829800	-573872.634634	-1366096.957457	-166425.724796	-242881.565438	-3600516.271653	-2477635.082917	-2587731.729475	-2666145.582932	-2681023.261669	-1827119.389429	-2660097.737324	-1490239.797859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709677	0.000000
3.000000	-1720979.001639	-467482.264934	-1560896.701920	-1197038.375978	-576203.474546	-1372802.480793	-168835.421662	-245495.110213	-3600969.028588	-2477600.750637	-2589285.265122	-2667683.025322	-2685791.693424	-1828176.179907	-2661602.993203	-1491349.696082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709746	0.000000
4.000000	-1720902.290452	-467404.480863	-1562307.544030	-1196985.268233	-576293.596780	-1375542.089408	-168781.241033	-245535.879795	-3600835.454564	-2477525.112334	-2589155.446190	-2667544.086879	-2687629.543260	-1828159.550209	-2661465.127643	-1491340.040128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709838	0.000000
5.000000	-1720831.480125	-467592.771958	-1563520.439091	-1196982.586024	-576218.494918	-1377379.402802	-168467.422541	-245381.920979	-3600786.101912	-2477637.228684	-2589092.682492	-2667485.078273	-2688790.939902	-1828006.664277	-2661396.999526	-1491290.151035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709939	0.000000
6.000000	-1720747.795194	-467681.284866	-1564501.591265	-1196952.545280	-576253.363640	-1378527.924839	-168359.597726	-245362.609072	-3600725.483981	-2477725.205150	-2589021.872165	-2667415.340831	-2689524.792376	-1827996.471881	-2661312.778153	-1491270.302686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710000	0.000000
7.000000	-1720655.527193	-467478.509841	-1565274.067554	-1196940.743558	-576456.138665	-1379270.896825	-168551.107472	-245531.051818	-3600691.151701	-2477632.937149	-2588988.612770	-2667375.107691	-2689993.642568	-1828117.171302	-2661252.696663	-1491281.031523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710082	0.000000
8.000000	-1720649.626332	-467328.842560	-1565903.850306	-1196987.950443	-576595.077109	-1379836.306552	-168635.865287	-245597.034168	-3600712.609376	-2477511.701287	-2589014.898421	-2667398.711133	-2690205.537105	-1828108.588232	-2661266.107710	-1491263.328941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710145	0.000000
9.000000	-1720643.725472	-467472.608980	-1566378.064916	-1196951.472396	-576530.167643	-1380324.468651	-168389.638470	-245446.830445	-3600656.282980	-2477584.120939	-2588954.280490	-2667337.020318	-2690175.496361	-1827942.291253	-2661215.145733	-1491200.565243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710223	0.000000
10.000000	-1720635.142402	-467600.282145	-1566753.037781	-1196949.326628	-576524.266782	-1380622.730329	-168252.845794	-245379.775212	-3600642.335491	-2477689.799987	-2588933.895699	-2667319.317737	-2690147.064942	-1827889.183508	-2661200.661802	-1491196.810150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710282	0.000000
11.000000	-1720601.883006	-467469.926771	-1567059.882529	-1196978.294489	-576699.683273	-1380786.881541	-168437.381797	-245523.541632	-3600660.574515	-2477620.598986	-2588951.598281	-2667334.874551	-2690164.767523	-1827995.935440	-2661215.145733	-1491267.084034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710337	0.000000
12.000000	-1720619.049146	-467390.533375	-1567307.182229	-1196960.055466	-576853.105647	-1380938.158147	-168587.049077	-245621.710494	-3600625.705794	-2477482.196985	-2588927.994839	-2667302.151597	-2690129.898802	-1828016.856672	-2661186.177872	-1491281.567965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710411	0.000000
13.000000	-1720630.850867	-467389.460491	-1567505.665720	-1197008.871676	-576805.898762	-1381136.105196	-168392.857122	-245492.964446	-3600668.621143	-2477518.675032	-2588960.717793	-2667338.629644	-2690142.773407	-1827858.606322	-2661226.947454	-1491227.387336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710474	0.000000
14.000000	-1720626.022890	-467539.664214	-1567645.140606	-1196963.810559	-576759.764762	-1381259.486825	-168214.221980	-245387.821840	-3600622.487142	-2477636.155800	-2588904.391397	-2667283.912573	-2690081.082592	-1827718.594994	-2661182.959221	-1491172.670266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710542	0.000000
15.000000	-1720617.976262	-467414.673259	-1567767.449351	-1196985.804675	-576902.458298	-1381276.652965	-168367.107912	-245511.203469	-3600635.898189	-2477598.604870	-2588915.120234	-2667294.641411	-2690103.076709	-1827927.807322	-2661183.495663	-1491235.433964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710634	0.000000
16.000000	-1720604.565216	-467217.799093	-1567869.909748	-1196983.658908	-577073.046812	-1381309.912361	-168560.226984	-245641.022401	-3600617.659166	-2477451.083356	-2588909.755815	-2667281.766806	-2690090.202104	-1828025.439742	-2661170.621058	-1491252.063662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710701	0.000000
17.000000	-1720630.314425	-467363.711281	-1567934.819214	-1196955.227489	-577048.370486	-1381412.372757	-168420.215657	-245544.462865	-3600581.181119	-2477448.401147	-2588874.350652	-2667243.679433	-2690036.021475	-1827885.428415	-2661145.944732	-1491205.929662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710774	0.000000
18.000000	-1720617.976262	-467473.681864	-1567997.046470	-1196985.804675	-576967.904206	-1381479.964433	-168202.956701	-245408.206631	-3600616.049840	-2477572.855660	-2588887.225257	-2667267.282875	-2690043.531661	-1827761.510344	-2661171.157500	-1491156.577010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710841	0.000000
19.000000	-1720558.967657	-467396.970677	-1568043.180471	-1196972.930071	-577072.510370	-1381460.652526	-168305.953539	-245495.110213	-3600596.201491	-2477565.881916	-2588867.913350	-2667245.825201	-2690025.292638	-1827828.565577	-2661143.798964	-1491151.749033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710905	0.000000
20.000000	-1720526.244703	-467157.717604	-1568100.579751	-1197011.553885	-577251.145512	-1381444.559269	-168529.649798	-245647.996145	-3600620.341375	-2477419.969728	-2588903.854955	-2667274.256620	-2690053.187615	-1827904.740322	-2661165.256639	-1491153.894800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.710971	0.000000
21.000000	-1720543.947285	-467156.108279	-1568139.740007	-1196994.387745	-577254.900605	-1381512.687387	-168455.620820	-245579.331586	-3600594.055723	-2477381.345914	-2588874.887094	-2667244.752317	-2690011.345149	-1827791.551088	-2661147.017616	-1491111.515893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711042	0.000000
22.000000	-1720560.040541	-467356.201095	-1568153.151054	-1196955.227489	-577152.976650	-1381590.471457	-168226.023701	-245350.807351	-3600548.994607	-2477505.800427	-2588826.607326	-2667195.399665	-2689936.779730	-1827639.738040	-2661108.930243	-1491056.798822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711089	0.000000
23.000000	-1720588.471960	-467348.154467	-1568181.046031	-1196987.950443	-577223.250535	-1381558.284945	-168265.183957	-245469.361004	-3600584.399770	-2477534.768288	-2588850.747210	-2667222.221759	-2689970.039126	-1827676.752529	-2661131.997243	-1491046.606427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711125	0.000000
24.000000	-1720571.842262	-467221.554187	-1568200.357938	-1196973.466512	-577399.203467	-1381525.561991	-168495.853960	-245651.214796	-3600551.676816	-2477399.048495	-2588828.753093	-2667193.790340	-2689958.237405	-1827734.688250	-2661111.612452	-1491038.023357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711162	0.000000
25.000000	-1720520.343843	-467026.825789	-1568002.947331	-1196798.586464	-577312.836327	-1381347.999733	-168373.008772	-245519.786539	-3600377.869651	-2477209.148074	-2588651.727277	-2667016.228082	-2689772.628519	-1827629.009203	-2660933.513753	-1490953.265542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711210	0.000000
26.000000	-1708842.004400	-450834.864477	-1540613.834931	-1168679.376683	-559549.636787	-1353425.664118	-151242.810636	-228216.317679	-3581930.706731	-2467547.293609	-2566155.501146	-2644742.088883	-2666234.632282	-1816135.742204	-2638730.721322	-1478190.777086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711246	0.000000
27.000000	-1714300.300396	-454852.814061	-1542267.685207	-1176024.875167	-563231.237320	-1350780.469272	-155273.634824	-231779.901001	-3591877.948270	-2473699.208939	-2575218.150046	-2653803.128457	-2668568.690845	-1821264.126452	-2647870.081409	-1483096.537959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711289	0.000000
28.000000	-1721040.156012	-467012.341858	-1559887.654768	-1196883.344279	-576374.063060	-1370487.734138	-168797.334289	-245484.917818	-3601045.203334	-2477458.593542	-2589257.906587	-2667683.561764	-2683799.884772	-1827865.043624	-2661605.138970	-1491115.270986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711326	0.000000
29.000000	-1720867.958172	-466906.126369	-1561280.794296	-1196835.064511	-576435.753874	-1374073.848018	-168712.040032	-245537.489121	-3600785.565470	-2477286.932145	-2589039.574747	-2667462.547715	-2686406.455804	-1827815.154530	-2661401.827502	-1491064.845451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711363	0.000000
30.000000	-1720776.763055	-467098.172557	-1562661.595662	-1196828.627208	-576354.214710	-1376435.265116	-168380.518959	-245387.821840	-3600720.656004	-2477402.267146	-2588957.499141	-2667385.836528	-2687957.309241	-1827670.315226	-2661318.679013	-1491019.784334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711399	0.000000
31.000000	-1720687.713705	-467199.023628	-1563811.727025	-1196813.070394	-576381.036804	-1377924.964181	-168251.236469	-245366.900607	-3600669.694027	-2477502.581775	-2588893.662559	-2667326.291481	-2688906.274904	-1827661.195715	-2661238.749175	-1490998.863101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711436	0.000000
32.000000	-1720601.883006	-467009.123207	-1564705.439175	-1196734.213440	-576579.520295	-1378884.122239	-168429.335169	-245534.806911	-3600556.504793	-2477421.042612	-2588788.519953	-2667209.347154	-2689517.818632	-1827781.895135	-2661107.857359	-1491009.055496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711474	0.000000
33.000000	-1720607.783867	-466856.237275	-1565431.781463	-1196777.128789	-576722.750273	-1379575.059363	-168518.384518	-245604.544354	-3600574.207374	-2477307.853378	-2588805.686093	-2667222.221759	-2689898.155916	-1827782.968018	-2661106.784476	-1490999.399543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711510	0.000000
34.000000	-1720583.107541	-466997.321486	-1565989.144562	-1196776.055905	-576660.523017	-1380154.953021	-168275.912795	-245454.877073	-3600555.968351	-2477383.491681	-2588783.155535	-2667198.618316	-2689983.986614	-1827619.889691	-2661087.472568	-1490945.755356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711552	0.000000
35.000000	-1720535.900657	-467131.431953	-1566429.563335	-1196783.566091	-576647.648412	-1380503.103793	-168131.073491	-245384.066747	-3600554.895467	-2477494.535147	-2588767.062279	-2667192.181014	-2689984.523056	-1827558.198876	-2661076.743731	-1490911.959518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711588	0.000000
36.000000	-1720461.871679	-466972.108718	-1566778.250549	-1196783.566091	-576819.846251	-1380710.706796	-168305.417097	-245526.223841	-3600539.338653	-2477435.526542	-2588749.359697	-2667172.869107	-2689968.429800	-1827659.586389	-2661047.239428	-1490915.714611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711624	0.000000
37.000000	-1720446.851307	-466777.380321	-1567047.544366	-1196726.166812	-576978.096602	-1380897.925007	-168458.303029	-245630.830006	-3600462.627466	-2477300.879634	-2588686.595999	-2667097.230804	-2689889.572846	-1827683.726273	-2660974.283335	-1490908.204425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711661	0.000000
38.000000	-1720444.705539	-466871.794089	-1567270.167741	-1196779.810998	-576928.207508	-1381108.210219	-168270.011934	-245503.156841	-3600508.225025	-2477338.430564	-2588726.829139	-2667139.609711	-2689906.738985	-1827531.913225	-2661019.344451	-1490857.242448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711697	0.000000
39.000000	-1720407.691050	-467039.700394	-1567441.829138	-1196771.764370	-576874.026880	-1381239.102034	-168081.184397	-245390.504049	-3600497.496187	-2477458.057101	-2588703.225696	-2667122.443571	-2689869.188055	-1827432.671479	-2661001.641870	-1490814.863541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711735	0.000000
40.000000	-1720349.755329	-466927.584043	-1567581.840465	-1196791.612719	-577009.746672	-1381261.632593	-168222.268608	-245505.839051	-3600509.297908	-2477425.870589	-2588713.418092	-2667129.417316	-2689883.671985	-1827517.965736	-2660999.496102	-1490815.399982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711811	0.000000
41.000000	-1720329.906980	-466728.027669	-1567697.175467	-1196778.738115	-577181.944511	-1381301.865733	-168417.533447	-245635.121540	-3600483.012257	-2477281.031284	-2588693.569743	-2667104.204548	-2689862.750752	-1827548.542923	-2660977.501986	-1490805.744029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711907	0.000000
42.000000	-1720366.921469	-466888.423787	-1567777.641747	-1196746.551603	-577158.877511	-1381431.684665	-168285.568748	-245540.707772	-3600439.024024	-2477281.567726	-2588655.482370	-2667061.289199	-2689810.715891	-1827376.345083	-2660953.362102	-1490761.219354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711950	0.000000
43.000000	-1720362.093492	-466993.029951	-1567848.452073	-1196779.810998	-577075.192580	-1381504.104317	-168060.263164	-245398.550677	-3600480.866490	-2477408.704449	-2588674.794278	-2667090.793501	-2689833.246450	-1827453.056270	-2660981.257079	-1490789.114331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.711990	0.000000
44.000000	-1720319.178142	-466916.318764	-1567899.950492	-1196773.373696	-577173.897883	-1381482.646642	-168154.676933	-245477.407632	-3600470.137652	-2477409.240891	-2588660.310347	-2667074.163803	-2689820.908287	-1827544.787829	-2660959.262962	-1490791.260098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712034	0.000000
45.000000	-1720306.839980	-466679.747901	-1567960.031981	-1196806.633092	-577353.069467	-1381474.600014	-168379.446075	-245628.684238	-3600491.595327	-2477267.620238	-2588689.814650	-2667098.840129	-2689845.584613	-1827627.399877	-2660976.429102	-1490795.015191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712075	0.000000
46.000000	-1720323.469677	-466670.628389	-1568015.821936	-1196842.574697	-577364.871188	-1381559.894271	-168312.390842	-245572.357842	-3600514.662327	-2477230.069307	-2588718.246069	-2667125.125781	-2689853.094799	-1827518.502178	-2661008.615614	-1490755.854935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712116	0.000000
47.000000	-1720314.886608	-466870.184764	-1568038.352494	-1196779.810998	-577260.801466	-1381640.360551	-168074.747094	-245365.291281	-3600453.507954	-2477359.351797	-2588646.362859	-2667053.242571	-2689775.310728	-1827279.249105	-2660953.898544	-1490682.898841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712158	0.000000
48.000000	-1720348.146003	-466864.820345	-1568067.856797	-1196806.633092	-577324.638048	-1381614.074899	-168120.344653	-245423.227003	-3600479.257164	-2477396.366286	-2588660.310347	-2667072.018036	-2689812.861659	-1827428.916386	-2660964.090939	-1490725.277749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712205	0.000000
49.000000	-1720324.542561	-466624.494389	-1568095.215332	-1196814.143278	-577504.882515	-1381575.451085	-168338.676493	-245624.392703	-3600475.502071	-2477269.766005	-2588663.528998	-2667070.945152	-2689822.517612	-1827748.635739	-2660954.971427	-1490774.093959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712247	0.000000
50.000000	-1720343.318026	-466562.267132	-1568122.573867	-1196821.653464	-577548.870748	-1381613.538458	-168336.530726	-245610.981656	-3600474.965629	-2477199.492121	-2588664.065440	-2667068.262943	-2689810.179449	-1827678.361854	-2660959.799404	-1490744.589656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712288	0.000000
51.000000	-1716968.025800	-462518.031897	-1561106.987131	-1189496.539771	-572859.295947	-1374729.379979	-163736.005275	-241073.756346	-3595004.867912	-2474247.452527	-2582395.742225	-2660853.047473	-2683535.418932	-1824213.483836	-2654760.140748	-1487129.507915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712328	0.000000
52.000000	-1706265.474113	-444976.919291	-1531050.149328	-1160522.778097	-553624.636367	-1341722.111907	-145272.212657	-222157.206792	-3580208.191896	-2466649.289924	-2561777.062628	-2640472.011622	-2658769.507261	-1813788.272594	-2634555.594272	-1474803.146696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712370	0.000000
53.000000	-1719464.626248	-463409.598280	-1555382.079528	-1191776.417706	-573207.983161	-1364365.859552	-165239.651828	-241925.089589	-3599809.777714	-2476982.769606	-2586390.088366	-2664889.772521	-2679302.892602	-1826464.930351	-2658827.442983	-1489039.777403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712410	0.000000
54.000000	-1720631.387309	-466376.658246	-1560509.927334	-1196665.548881	-576542.505806	-1372568.055697	-168617.626264	-245511.739911	-3600737.285702	-2477152.821678	-2588910.292257	-2667370.816156	-2685100.219858	-1827648.857552	-2661289.174710	-1490717.767563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712454	0.000000
55.000000	-1720520.343843	-466568.167993	-1561936.862700	-1196641.408997	-576453.456456	-1375506.147803	-168269.475492	-245369.582816	-3600637.507515	-2477273.521098	-2588792.811488	-2667259.236247	-2687120.459929	-1827512.601317	-2661181.349895	-1490675.925097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712501	0.000000
56.000000	-1720421.102097	-466690.476738	-1563189.454459	-1196605.467392	-576471.695479	-1377333.268801	-168123.026863	-245343.297165	-3600558.114118	-2477379.200146	-2588698.397720	-2667166.968246	-2688303.314245	-1827499.190271	-2661072.452196	-1490653.394539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712541	0.000000
57.000000	-1720345.463794	-466582.651923	-1564194.210076	-1196545.385903	-576666.423877	-1378495.738327	-168290.396725	-245508.521260	-3600458.872373	-2477303.025401	-2588605.056835	-2667063.971408	-2689037.166719	-1827621.499016	-2660955.507869	-1490661.441167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712591	0.000000
58.000000	-1720352.973980	-466376.658246	-1565010.674597	-1196604.930950	-576813.945390	-1379329.368988	-168378.909633	-245584.159563	-3600488.913118	-2477186.081074	-2588638.316231	-2667092.402827	-2689550.541586	-1827628.472761	-2660969.991800	-1490697.382772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.712633	0.000000
