6.000000	-409463.394816	16863.050087	-1651708.263362	-1589634.965615	-1296554.243154	-1852481.288014	-69463.320907	-1531483.594356	-3124012.127401	-2164597.650122	-2187752.626866	-2331857.542021	-2175689.658605	-22870.662555	-2518370.332524	-146005.528689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019351	0.000000
7.000000	-409451.056653	16877.534017	-1651707.726921	-1589633.356289	-1296452.319199	-1852460.366781	-69297.023928	-1531479.302821	-3124018.028261	-2164586.384843	-2187739.215820	-2331856.469137	-2175696.095907	-23210.230256	-2518357.994361	-146040.397410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019400	0.000000
8.000000	-409514.356794	16786.338900	-1651731.330363	-1589641.402917	-1296503.281176	-1852386.874245	-69379.099533	-1531581.226776	-3124027.684215	-2164585.311959	-2187735.997169	-2331865.052207	-2175673.565349	-23470.941004	-2518422.367385	-146083.849202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019436	0.000000
9.000000	-409574.438283	16968.192693	-1651784.974549	-1589646.767336	-1296634.172992	-1852403.503943	-69538.422768	-1531699.243987	-3124023.392680	-2164590.139936	-2187741.898029	-2331862.906440	-2175681.611977	-23480.596957	-2518532.337967	-146091.895830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019474	0.000000
10.000000	-409575.511167	17095.329415	-1651823.598364	-1589639.257150	-1296633.100108	-1852504.891456	-69499.262512	-1531606.439544	-3124008.908750	-2164591.749262	-2187738.142936	-2331846.276742	-2175704.142535	-23325.565258	-2518588.664363	-146057.563550	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019516	0.000000
11.000000	-409537.423794	16817.452528	-1651817.697503	-1589666.079243	-1296517.228665	-1852514.010967	-69329.746882	-1531529.191915	-3124040.022378	-2164609.451843	-2187755.845518	-2331875.781044	-2175720.772233	-23359.361095	-2518580.617735	-146058.636434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019552	0.000000
12.000000	-408776.749227	16371.669337	-1649728.792873	-1587519.775333	-1295659.458120	-1850359.660430	-68658.658106	-1530842.009883	-3122020.318749	-2162493.188678	-2185647.092539	-2329787.412857	-2173601.290417	-23271.921071	-2516987.921833	-145274.358424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019593	0.000000
13.000000	-399915.802469	14209.272171	-1627267.435463	-1565487.034975	-1286403.153706	-1826110.878719	-61215.527203	-1522935.929648	-3102266.383441	-2141206.638957	-2164612.134053	-2308901.585210	-2149861.592038	-20347.240013	-2500459.611471	-135793.284868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019629	0.000000
14.000000	-407013.464810	16140.999334	-1641736.345498	-1582777.629230	-1293438.588791	-1838330.488006	-67330.428044	-1529096.428048	-3118316.187658	-2157966.692205	-2181535.265629	-2325717.428412	-2163070.400127	-22369.089409	-2512637.378292	-142832.475046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019666	0.000000
15.000000	-409875.918612	16775.073621	-1648338.871996	-1589725.087848	-1296230.768708	-1847608.786536	-69588.311862	-1531540.993636	-3124263.182195	-2164586.921285	-2188005.290986	-2332121.471420	-2171709.259952	-23370.626375	-2517446.043187	-146040.397410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019703	0.000000
16.000000	-409843.732100	16476.275501	-1648732.083885	-1589700.947964	-1296217.894103	-1849382.799790	-69500.871837	-1531606.439544	-3124175.742170	-2164570.291587	-2187899.075496	-2332020.083907	-2173131.903783	-23561.063237	-2517454.089815	-146088.677178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019738	0.000000
17.000000	-409857.679589	16537.966316	-1649209.517146	-1589701.484406	-1296348.785919	-1850388.628291	-69626.935676	-1531716.946568	-3124133.363263	-2164587.457727	-2187860.451682	-2331972.340581	-2173979.481933	-23665.669401	-2517567.815491	-146119.254365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019777	0.000000
18.000000	-409858.216030	16754.688830	-1649659.591873	-1589673.589429	-1296419.596245	-1851103.705299	-69650.539118	-1531669.739684	-3124075.963983	-2164581.020424	-2187815.927007	-2331912.259091	-2174556.156940	-23519.757214	-2517685.832701	-146092.968713	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019819	0.000000
19.000000	-409795.452332	16591.074060	-1650008.815528	-1589683.245383	-1296321.427384	-1851554.316468	-69466.003116	-1531565.133520	-3124077.036867	-2164598.723006	-2187806.807495	-2331905.821789	-2174911.817898	-23467.185911	-2517724.992958	-146079.021225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019856	0.000000
20.000000	-409798.134541	16276.182684	-1650302.785671	-1589695.047104	-1296285.485779	-1851754.945726	-69401.630092	-1531593.028497	-3124087.765704	-2164604.087425	-2187797.687983	-2331912.259091	-2175107.619179	-23624.363378	-2517778.637144	-146110.134853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019892	0.000000
21.000000	-409843.732100	16284.229312	-1650578.516791	-1589685.391150	-1296405.112315	-1851890.665518	-69556.125350	-1531705.681289	-3124070.063123	-2164594.431471	-2187779.985402	-2331890.264975	-2175247.094065	-23750.963658	-2517906.310309	-146142.321365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019928	0.000000
22.000000	-409874.309286	16526.164594	-1650837.618212	-1589704.166616	-1296501.671851	-1852104.169381	-69644.638258	-1531684.760056	-3124072.208890	-2164625.545099	-2187799.297309	-2331894.556510	-2175417.682578	-23627.045587	-2518034.519915	-146118.181481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019964	0.000000
23.000000	-409839.977007	16439.797454	-1651008.206726	-1589689.682685	-1296421.205571	-1852259.201081	-69501.408279	-1531572.643706	-3124056.115634	-2164615.889146	-2187781.058285	-2331875.781044	-2175520.679417	-23535.850470	-2518081.726799	-146091.359388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020007	0.000000
24.000000	-409843.195658	16107.739938	-1651132.661239	-1589682.172499	-1296356.296105	-1852267.784151	-69423.087767	-1531572.643706	-3124058.261401	-2164599.795890	-2187762.282820	-2331868.807300	-2175546.428626	-23665.669401	-2518118.741288	-146065.610178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020043	0.000000
25.000000	-409902.204263	16046.049124	-1651274.818334	-1589715.431895	-1296453.392083	-1852266.174825	-69549.151605	-1531684.223614	-3124087.765704	-2164625.545099	-2187789.104913	-2331899.384487	-2175569.495627	-23824.456194	-2518224.956778	-146132.128970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020084	0.000000
26.000000	-409942.973845	16284.229312	-1651427.704266	-1589754.592151	-1296575.164387	-1852381.509826	-69668.241700	-1531693.879568	-3124111.369146	-2164671.142658	-2187829.874495	-2331927.279464	-2175653.717000	-23743.453472	-2518352.629942	-146142.321365	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020120	0.000000
27.000000	-409918.297519	16275.109801	-1651517.290058	-1589729.379383	-1296533.321921	-1852489.871083	-69557.198233	-1531581.226776	-3124080.255518	-2164647.002774	-2187799.297309	-2331894.020068	-2175685.903512	-23617.926075	-2518407.347012	-146111.744179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020157	0.000000
28.000000	-409902.740705	15947.880262	-1651556.986756	-1589692.901336	-1296457.683618	-1852453.393037	-69427.379301	-1531550.649589	-3124052.360541	-2164600.332332	-2187753.163308	-2331859.687788	-2175680.002651	-23713.949169	-2518436.851315	-146132.665412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020193	0.000000
29.000000	-409951.556915	15825.035074	-1651623.505547	-1589709.531034	-1296544.587200	-1852393.847989	-69531.985466	-1531653.646428	-3124071.136006	-2164610.524727	-2187762.819262	-2331876.853928	-2175680.002651	-23885.610567	-2518532.337967	-146173.434993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020230	0.000000
30.000000	-409996.618032	16044.439798	-1651711.482014	-1589718.114104	-1296681.379876	-1852453.929478	-69683.262072	-1531691.733800	-3124069.526681	-2164626.617983	-2187777.303192	-2331878.999696	-2175693.413698	-23843.231659	-2518661.084015	-146171.289226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020266	0.000000
31.000000	-409989.644288	16114.713682	-1651767.271968	-1589704.703057	-1296662.067969	-1852548.343247	-69612.451746	-1531582.299660	-3124047.532564	-2164616.425588	-2187766.574355	-2331858.614905	-2175700.387442	-23692.491495	-2518720.092621	-146138.566272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020302	0.000000
32.000000	-409963.358636	15808.941818	-1651786.583875	-1589743.863314	-1296559.071131	-1852547.270363	-69461.175139	-1531525.436822	-3124093.130123	-2164643.247681	-2187794.469332	-2331898.848045	-2175720.772233	-23754.182309	-2518721.165505	-146147.685784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020344	0.000000
33.000000	-410008.956195	15623.332932	-1651813.405968	-1589730.452267	-1296604.132247	-1852472.704944	-69536.277000	-1531613.413288	-3124084.010611	-2164620.717123	-2187773.011657	-2331884.900556	-2175711.116279	-23930.135242	-2518786.074970	-146186.846040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020380	0.000000
34.000000	-410056.163079	15804.650283	-1651874.023899	-1589733.134476	-1296737.706272	-1852492.553293	-69711.157049	-1531677.786312	-3124074.354657	-2164627.154425	-2187777.303192	-2331878.463254	-2175712.189163	-23931.744567	-2518893.899786	-146192.746901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020418	0.000000
35.000000	-410057.772405	15950.026029	-1651920.694342	-1589749.227732	-1296744.680017	-1852599.305224	-69682.189188	-1531580.690334	-3124081.328402	-2164647.539216	-2187799.297309	-2331888.655649	-2175719.162908	-23762.765379	-2518951.835507	-146157.341737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020454	0.000000
36.000000	-410016.466381	15687.169515	-1651909.965504	-1589730.988709	-1296631.490783	-1852603.596759	-69509.454907	-1531499.151170	-3124068.990239	-2164619.644239	-2187770.329448	-2331871.489510	-2175706.824745	-23786.368821	-2518942.715996	-146153.050202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020490	0.000000
37.000000	-410049.725777	15453.817302	-1651912.111272	-1589723.478523	-1296638.464527	-1852520.984712	-69534.131233	-1531565.133520	-3124065.771588	-2164603.014541	-2187752.090425	-2331866.125091	-2175706.288303	-23969.295498	-2518979.730484	-146190.601133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020527	0.000000
38.000000	-408093.858730	14953.317041	-1646823.960164	-1584503.899158	-1294601.594758	-1847375.970766	-67965.038772	-1529793.802475	-3119212.582017	-2159509.499015	-2182682.178340	-2326812.306263	-2170534.452264	-23353.460235	-2515110.375298	-144133.346574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020563	0.000000
39.000000	-400142.180937	13106.347693	-1626228.884009	-1564917.870154	-1286184.821866	-1824296.632325	-61202.116156	-1522624.256924	-3101920.378437	-2140669.124206	-2164144.356745	-2308413.423111	-2148242.610483	-20330.610315	-2500232.160119	-135474.101958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020617	0.000000
40.000000	-409004.200578	15243.532091	-1645149.725097	-1586475.323018	-1294926.678530	-1842193.405890	-68640.955525	-1530300.740039	-3121560.588069	-2161461.074526	-2184999.607205	-2329139.927523	-2166833.539824	-22992.971300	-2515474.619326	-144493.835508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020652	0.000000
41.000000	-410380.173967	15480.102954	-1648460.644300	-1589795.898175	-1296292.459523	-1848072.808751	-69728.323189	-1531562.987752	-3124295.368707	-2164607.306076	-2187999.926567	-2332108.060373	-2172098.716748	-23946.764940	-2517716.409888	-146168.607017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020688	0.000000
42.000000	-410358.179850	15546.085304	-1648914.474119	-1589788.387989	-1296414.231827	-1849708.956445	-69823.809841	-1531669.203242	-3124222.949055	-2164619.107797	-2187928.579799	-2332024.375442	-2173395.296740	-24089.994918	-2517790.975307	-146210.985924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020726	0.000000
43.000000	-410340.477269	15775.682423	-1649408.000637	-1589783.023570	-1296483.969269	-1850744.825690	-69833.465795	-1531617.704823	-3124173.596403	-2164641.638355	-2187896.393287	-2331973.949906	-2174229.463843	-23947.837823	-2517889.680611	-146187.382482	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020762	0.000000
44.000000	-410267.521175	15631.379560	-1649802.285409	-1589762.102337	-1296390.091943	-1851364.416047	-69637.664513	-1531505.052031	-3124136.581914	-2164631.445960	-2187850.795728	-2331929.425231	-2174722.453919	-23887.756334	-2517921.867123	-146171.825668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020800	0.000000
45.000000	-410253.037244	15325.607696	-1650132.197157	-1589749.227732	-1296348.785919	-1851656.776864	-69551.297373	-1531517.926635	-3124118.879332	-2164614.816262	-2187813.244797	-2331905.821789	-2174997.112155	-24035.814290	-2517973.365542	-146204.548622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020836	0.000000
46.000000	-410280.932222	15337.945859	-1650442.796998	-1589742.253988	-1296460.902269	-1851854.723913	-69688.626491	-1531613.949730	-3124101.713193	-2164612.134053	-2187794.469332	-2331885.436998	-2175198.277855	-24154.904384	-2518092.455637	-146234.589366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020877	0.000000
47.000000	-410302.389896	15592.219304	-1650737.840025	-1589746.009081	-1296556.388921	-1852101.487172	-69772.847864	-1531585.518311	-3124090.447913	-2164629.836634	-2187800.906634	-2331871.489510	-2175397.297787	-24018.111708	-2518215.837266	-146207.230831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020914	0.000000
48.000000	-410256.792338	15530.528489	-1650945.979470	-1589765.320988	-1296483.969269	-1852292.996918	-69623.717025	-1531461.600239	-3124106.004728	-2164650.757867	-2187813.781239	-2331884.364114	-2175531.408254	-23905.995358	-2518258.752615	-146179.872296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020950	0.000000
49.000000	-410246.063500	15213.491346	-1651093.500983	-1589755.128593	-1296413.158943	-1852318.746128	-69515.892210	-1531447.116309	-3124102.249635	-2164631.982402	-2187790.177797	-2331874.708161	-2175566.276975	-24019.184592	-2518289.329802	-146198.647761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.020988	0.000000
50.000000	-410292.197501	15151.264089	-1651247.459799	-1589754.055709	-1296505.963386	-1852320.891895	-69640.346723	-1531548.503822	-3124098.494541	-2164625.545099	-2187781.058285	-2331869.343742	-2175594.171953	-24164.023896	-2518392.863082	-146230.834273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021024	0.000000
51.000000	-410326.529780	15403.391767	-1651410.538126	-1589761.029453	-1296618.079736	-1852431.398920	-69760.509701	-1531545.821613	-3124091.520797	-2164641.101914	-2187793.396448	-2331865.588649	-2175667.128046	-24064.782150	-2518511.953176	-146213.668133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021075	0.000000
52.000000	-410295.416152	15419.485023	-1651510.316314	-1589746.545523	-1296567.117759	-1852544.051712	-69646.784025	-1531422.439983	-3124071.672448	-2164629.836634	-2187776.766750	-2331843.058091	-2175701.460326	-23919.942846	-2518555.404968	-146177.726528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021112	0.000000
53.000000	-410269.130500	15103.520763	-1651561.814733	-1589742.790430	-1296470.558223	-1852525.812689	-69511.064233	-1531377.915308	-3124075.963983	-2164616.425588	-2187763.355704	-2331844.667416	-2175704.678977	-24003.627778	-2518566.133805	-146190.601133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021153	0.000000
54.000000	-410313.118734	14976.384041	-1651639.062362	-1589780.877802	-1296537.613456	-1852488.798200	-69625.862792	-1531471.256193	-3124116.197123	-2164646.466332	-2187795.542216	-2331880.609021	-2175712.189163	-24168.851873	-2518636.407690	-146167.534133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021190	0.000000
55.000000	-410363.007827	15199.007416	-1651734.549014	-1589782.487128	-1296666.359504	-1852544.051712	-69752.999515	-1531503.442705	-3124105.468286	-2164653.440077	-2187801.979518	-2331875.244603	-2175728.818861	-24128.618733	-2518749.060482	-146163.242598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021232	0.000000
56.000000	-410349.596780	15285.910998	-1651799.994922	-1589778.732035	-1296651.875574	-1852637.929039	-69669.851025	-1531380.597518	-3124093.130123	-2164650.221425	-2187798.224425	-2331865.052207	-2175732.573954	-23973.050591	-2518801.095343	-146180.945180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021268	0.000000
57.000000	-410318.483152	14984.967111	-1651815.015294	-1589778.195593	-1296545.123642	-1852632.564620	-69506.236256	-1531258.288772	-3124098.494541	-2164637.346821	-2187785.886262	-2331863.979323	-2175729.891745	-24036.887173	-2518796.267366	-146190.601133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.021305	0.000000
