19.000000	-550370.580002	-11008.323551	-120013.310911	1944378.071353	-502271.592888	-641665.475567	-492286.263977	-657754.440040	-3842727.821198	-3493550.299829	-3499473.690924	-3299553.608841	-3053481.823621	-1169014.652850	-3479990.658759	-2758080.990086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095557	0.000000
20.000000	-550336.247723	-10808.767177	-120080.366144	1944494.479238	-502274.275097	-641660.111148	-492480.992375	-657761.413784	-3842707.436407	-3493544.935411	-3499462.962087	-3299524.104538	-3053738.779275	-1168858.011825	-3479972.956177	-2758067.042597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095596	0.000000
21.000000	-550283.139978	-10774.971339	-120077.683935	1944528.811518	-502280.712400	-641656.356055	-492416.619351	-657769.460412	-3842693.488919	-3493539.570992	-3499447.405272	-3299491.381585	-3053647.584158	-1168403.109122	-3479947.206968	-2758058.459527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095642	0.000000
22.000000	-550302.988327	-10807.157851	-120059.981353	1944268.637212	-502308.070935	-641688.542567	-492277.144465	-657798.964715	-3842710.118617	-3493530.451480	-3499435.067109	-3299490.845143	-3053448.027783	-1168867.667778	-3479913.947572	-2758066.506155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095676	0.000000
23.000000	-550359.314723	-11016.370179	-120117.917075	1944312.625445	-502346.158307	-641736.285893	-492394.625234	-657839.197855	-3842742.841571	-3493535.815899	-3499448.478156	-3299511.229934	-3053595.549297	-1169340.809505	-3479909.656037	-2758083.135853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095711	0.000000
24.000000	-550329.810420	-10754.586548	-120190.336727	1944421.523144	-502364.933773	-641745.405405	-492605.983330	-657862.264855	-3842742.305129	-3493543.862527	-3499456.524784	-3299499.428213	-3053881.472812	-1169295.211946	-3479905.364502	-2758084.208737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095755	0.000000
25.000000	-550250.953466	-10489.584266	-120205.893541	1944534.175936	-502358.496470	-641727.166382	-492584.525655	-657864.947065	-3842716.019477	-3493532.597248	-3499439.358644	-3299458.658631	-3053858.405812	-1169004.996896	-3479891.953455	-2758069.724807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095805	0.000000
26.000000	-550220.912721	-10769.070479	-120183.899425	1944327.109376	-502358.496470	-641732.530800	-492427.348188	-657867.629274	-3842700.462663	-3493497.728526	-3499403.953481	-3299431.836537	-3053637.928204	-1168996.413827	-3479865.131362	-2758052.558667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095838	0.000000
27.000000	-550318.545141	-11081.279645	-120233.788518	1944088.929187	-500581.801007	-639975.683686	-491333.543221	-656099.516880	-3840915.184130	-3491664.706667	-3497577.905366	-3297610.616399	-3052210.992838	-1169242.104202	-3478040.692573	-2756252.259761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095888	0.000000
28.000000	-550456.947143	-10957.361574	-120316.400566	1944144.719141	-495039.283638	-634515.241923	-487813.948132	-650603.669954	-3835396.806645	-3486051.915413	-3492026.804927	-3292035.376076	-3047777.837250	-1169313.450970	-3472491.201459	-2750707.060183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095930	0.000000
29.000000	-550351.268095	-10563.613244	-120303.525961	1944426.887563	-501635.909276	-641076.462397	-492093.681347	-657152.015823	-3841986.994980	-3492679.654679	-3498688.340031	-3298687.255226	-3053349.322480	-1169020.553711	-3479113.576307	-2757259.697587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095965	0.000000
30.000000	-550265.973838	-10756.732316	-120274.558100	1944324.963608	-502461.493309	-641870.932802	-492435.931258	-657984.037159	-3842777.710292	-3493492.900550	-3499462.962087	-3299461.340840	-3053766.137810	-1168966.373082	-3479917.702665	-2758079.380760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096017	0.000000
31.000000	-550284.749303	-11117.221250	-120312.645473	1944044.940954	-502459.883983	-641862.886174	-492443.977886	-657987.255810	-3842754.643292	-3493454.276735	-3499412.000109	-3299417.352607	-3053757.554741	-1169198.652410	-3479864.058478	-2758056.850202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096051	0.000000
32.000000	-550275.629792	-11029.781226	-120390.429543	1944005.780698	-502445.936495	-641839.282732	-492663.919051	-657977.063415	-3842719.774570	-3493423.163107	-3499371.766969	-3299367.999955	-3054038.113837	-1169301.649249	-3479806.122757	-2758023.590806	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096087	0.000000
33.000000	-550201.600814	-10661.245663	-120432.808451	1944167.786141	-502478.659448	-641851.084453	-492734.729378	-658018.905880	-3842725.675431	-3493456.422503	-3499391.078876	-3299358.880443	-3054134.673373	-1169037.719850	-3479822.216013	-2758049.340016	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096120	0.000000
34.000000	-550169.950744	-10772.289130	-120412.423660	1944069.080838	-502503.335774	-641868.250593	-492577.015469	-658046.264416	-3842731.576292	-3493454.813177	-3499382.495807	-3299348.688048	-3053912.586440	-1168908.973802	-3479818.997362	-2758058.995969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096159	0.000000
35.000000	-550226.813582	-11150.480646	-120433.881335	1943784.230207	-502519.429030	-641891.317593	-492551.802701	-658062.357672	-3842731.039850	-3493426.918200	-3499357.283039	-3299337.422769	-3053860.015137	-1169098.337781	-3479790.565943	-2758050.412899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096194	0.000000
36.000000	-550241.297512	-11152.626413	-120510.592521	1943610.959483	-502509.236635	-641882.734523	-492763.160797	-658056.456811	-3842703.144873	-3493391.513037	-3499321.877876	-3299300.944722	-3054126.090303	-1169243.177085	-3479740.140407	-2758016.617062	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096237	0.000000
37.000000	-550178.533814	-10771.216246	-120565.846034	1943940.871232	-502492.070495	-641853.230220	-492887.615310	-658052.701718	-3842668.276151	-3493377.029106	-3499301.493085	-3299249.982744	-3054291.314398	-1169008.751989	-3479711.172546	-2757993.013620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096273	0.000000
38.000000	-550109.869255	-10773.362014	-120552.434987	1944106.095327	-502512.455286	-641865.568383	-492752.431959	-658080.596695	-3842670.421919	-3493379.711316	-3499300.956643	-3299238.181023	-3054104.096187	-1168811.341382	-3479719.755616	-2758003.742457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096307	0.000000
39.000000	-550145.274418	-11151.017088	-120555.653638	1943832.509975	-502533.912961	-641892.390477	-492673.038563	-658098.299277	-3842676.859221	-3493356.644315	-3499280.571852	-3299230.134395	-3053982.860325	-1168948.134058	-3479699.907267	-2757999.987364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096349	0.000000
40.000000	-550184.434674	-11243.285089	-120626.463965	1943697.326624	-502539.277379	-641899.364221	-492855.428798	-658102.590812	-3842670.958361	-3493331.431548	-3499261.796386	-3299214.041139	-3054209.775234	-1169125.159875	-3479666.111429	-2757982.284782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096385	0.000000
41.000000	-550143.128651	-11086.644064	-120687.081896	1943845.921021	-502559.125729	-641906.874407	-493013.142707	-658123.512044	-3842660.229523	-3493342.160385	-3499265.015038	-3299195.802116	-3054420.596888	-1168940.087430	-3479665.038546	-2757982.821224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096427	0.000000
42.000000	-550095.385324	-10994.376063	-120674.743733	1943872.743115	-502594.530892	-641933.160059	-492904.781449	-658161.062975	-3842670.958361	-3493358.253641	-3499275.207433	-3299190.437697	-3054277.366910	-1168685.277544	-3479685.423337	-2758004.278899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096463	0.000000
43.000000	-550116.306557	-11063.040622	-120666.697105	1943615.251018	-502622.962311	-641965.346571	-492781.936262	-658187.885068	-3842687.588058	-3493344.842594	-3499268.233689	-3299193.119907	-3054103.559745	-1168768.426033	-3479679.522476	-2758012.325527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096497	0.000000
44.000000	-550180.143139	-11226.655391	-120731.606571	1943412.475993	-502626.717404	-641975.002524	-492929.994217	-658191.103720	-3842680.077872	-3493313.728966	-3499241.948037	-3299170.052906	-3054280.585561	-1168974.419710	-3479640.898662	-2757990.867852	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096532	0.000000
45.000000	-550145.810860	-10916.055550	-120802.953339	1943460.219319	-502627.253846	-641968.028780	-493123.649731	-658201.832557	-3842659.693081	-3493308.364547	-3499232.292084	-3299142.694371	-3054528.421703	-1168861.766918	-3479623.196080	-2757980.675457	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096566	0.000000
46.000000	-550069.099673	-10707.916106	-120811.536409	1943844.311696	-502615.988566	-641949.789757	-493065.714009	-658202.905441	-3842626.433686	-3493289.052640	-3499210.834409	-3299102.461231	-3054443.663888	-1168573.697635	-3479607.102824	-2757962.972875	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096602	0.000000
47.000000	-550065.344580	-11024.953249	-120794.370269	1943683.379136	-502659.976799	-641996.996641	-492907.463659	-658247.966557	-3842659.156639	-3493292.271291	-3499217.271712	-3299117.481603	-3054223.722723	-1168596.764636	-3479622.659638	-2757987.112759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096639	0.000000
48.000000	-550125.962511	-11279.763136	-120848.014456	1943458.073551	-502665.341218	-642008.798362	-493008.314730	-658251.721651	-3842653.792221	-3493261.694105	-3499190.986060	-3299099.779022	-3054337.984841	-1168811.877824	-3479585.645149	-2757967.264410	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096677	0.000000
49.000000	-550103.431952	-11028.708342	-120923.116317	1943526.738110	-502670.705637	-642007.189036	-493216.990616	-658262.450488	-3842643.599825	-3493256.866128	-3499188.303851	-3299078.321347	-3054596.013379	-1168766.280266	-3479569.015452	-2757958.681340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096712	0.000000
50.000000	-550028.866533	-10735.811083	-120942.964666	1943653.874833	-502672.851404	-641997.533083	-493199.288034	-658274.788651	-3842622.142151	-3493255.793244	-3499179.720781	-3299047.744161	-3054564.899750	-1168372.531935	-3479563.651033	-2757953.853363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096749	0.000000
51.000000	-550018.674137	-10984.720109	-120921.506992	1943467.729505	-502703.965033	-642025.428060	-493022.798660	-658305.902279	-3842643.599825	-3493256.866128	-3499174.356362	-3299047.207719	-3054317.600050	-1168231.447724	-3479546.484893	-2757966.191526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096783	0.000000
52.000000	-550090.557348	-11296.392834	-120965.495225	1943214.528944	-502693.772637	-642025.428060	-493063.568242	-658292.491232	-3842624.824360	-3493206.977034	-3499128.758803	-3299013.411881	-3054350.859445	-1168897.708523	-3479472.992357	-2757928.640596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096827	0.000000
53.000000	-550164.586325	-11210.562135	-121050.789481	1943259.590061	-497322.380224	-636701.242530	-489739.774435	-652964.550610	-3837253.431946	-3487781.940434	-3493714.987482	-3293575.500676	-3050017.482044	-1169036.646967	-3474071.559199	-2752553.493089	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096870	0.000000
54.000000	-550188.189767	-11076.988110	-121063.664086	1943465.047296	-498085.200558	-637506.978215	-490107.773555	-653722.006526	-3838036.637072	-3488521.693769	-3494530.379120	-3294365.679546	-3050620.442703	-1168732.484428	-3474860.128744	-2753293.782865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096905	0.000000
55.000000	-550083.583603	-10940.195434	-120997.681737	1943516.545715	-502759.754987	-642133.789317	-493020.652893	-658363.301559	-3842685.442291	-3493202.685500	-3499201.178455	-3299042.379742	-3054373.926446	-1168656.846125	-3479531.464521	-2757935.614340	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096944	0.000000
56.000000	-550094.848883	-11228.264717	-121026.113156	1943261.199386	-502754.390568	-642113.940968	-492991.685032	-658365.447326	-3842652.182895	-3493164.061685	-3499137.341873	-3298989.271997	-3054309.553422	-1168849.965197	-3479477.820334	-2757914.156665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.096980	0.000000
57.000000	-550087.338696	-11154.772181	-121102.287901	1943219.893363	-502758.682103	-642106.430782	-493190.704964	-658374.566838	-3842628.579453	-3493150.650638	-3499109.446896	-3298953.330392	-3054539.686983	-1168936.868779	-3479436.514310	-2757901.282060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.097026	0.000000
58.000000	-550013.846161	-10774.971339	-121146.812576	1943392.091202	-502793.550824	-642118.768945	-493263.124617	-658420.164397	-3842635.553197	-3493186.592244	-3499135.196106	-3298946.893090	-3054621.226146	-1168653.091032	-3479456.362659	-2757929.177037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.097066	0.000000
59.000000	-549967.175718	-10846.854549	-121123.745575	1943314.843573	-502809.107638	-642125.206247	-493097.900522	-658440.549188	-3842626.433686	-3493179.618499	-3499120.175734	-3298922.753206	-3054382.509516	-1168478.210983	-3479446.170264	-2757931.859247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.097101	0.000000
60.000000	-550021.356347	-11223.973182	-121138.765948	1943039.648895	-502817.690708	-642140.763061	-493047.474986	-658449.668699	-3842624.824360	-3493149.041313	-3499087.452780	-3298903.977740	-3054282.731328	-1168632.706241	-3479412.374426	-2757917.911758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.097137	0.000000
