36.000000	-449102.157247	-25006.774069	-1590816.747048	-1537753.526897	-1261705.906595	-1784478.698311	-99226.725009	-1644945.877188	-3083082.149396	-2136402.802039	-2162116.070046	-2328242.996722	-2146751.838535	-65443.761998	-2546114.569439	-161827.881554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759562	0.000000
37.000000	-449213.200714	-25088.849674	-1590903.114188	-1537776.057455	-1261830.897549	-1784375.165030	-99360.299034	-1645070.868143	-3083103.607071	-2136414.067318	-2162130.017534	-2328264.454396	-2146788.316582	-65621.324256	-2546119.933858	-161867.041810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759604	0.000000
38.000000	-449307.078040	-24905.922998	-1590987.872003	-1537770.156595	-1261998.803854	-1784368.191286	-99562.537618	-1645158.308167	-3083090.196024	-2136408.166457	-2162128.944651	-2328249.970466	-2146777.051303	-65650.292116	-2546109.205021	-161878.843531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759643	0.000000
39.000000	-449201.935435	-24794.879531	-1591005.574585	-1537770.693036	-1261962.862249	-1784510.348381	-99422.526291	-1645026.343468	-3083086.440931	-2136416.213085	-2162130.017534	-2328244.606047	-2146742.719024	-65466.828998	-2546114.569439	-161837.537508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759684	0.000000
40.000000	-449059.778340	-24965.468045	-1591002.355933	-1537771.765920	-1261847.527247	-1784558.091707	-99177.372358	-1644904.571164	-3083090.732466	-2136410.312225	-2162123.580232	-2328247.288257	-2146731.453744	-65408.893276	-2546116.715207	-161818.225601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759724	0.000000
41.000000	-449119.859829	-25091.531884	-1591050.635701	-1537761.037083	-1261929.066411	-1784442.220264	-99282.514963	-1645003.276468	-3083082.685838	-2136388.854550	-2162105.877650	-2328236.022977	-2146742.182582	-65571.435162	-2546091.502439	-161855.776531	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759778	0.000000
42.000000	-449228.221086	-24945.619696	-1591116.618051	-1537761.037083	-1262105.019343	-1784395.013379	-99526.596013	-1645122.366562	-3083078.394303	-2136387.245224	-2162106.950534	-2328230.658559	-2146743.255465	-65650.292116	-2546079.164276	-161879.379973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759820	0.000000
43.000000	-449163.848062	-24788.442229	-1591134.320633	-1537773.375246	-1262103.946460	-1784528.587404	-99448.275500	-1645014.541747	-3083080.003629	-2136403.874922	-2162121.434465	-2328234.950094	-2146716.433372	-65481.849370	-2546090.429555	-161843.438368	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759860	0.000000
44.000000	-449039.929991	-24972.978231	-1591113.935842	-1537785.176967	-1261970.372435	-1784616.027429	-99179.518125	-1644802.647209	-3083089.659582	-2136408.702899	-2162124.116674	-2328241.387396	-2146696.048581	-65384.216950	-2546121.006742	-161739.368646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759902	0.000000
45.000000	-448118.859305	-24851.742369	-1588413.487484	-1535009.090305	-1260656.626303	-1781799.171185	-98160.278578	-1644070.404061	-3080473.969039	-2133672.849378	-2159399.528432	-2325542.011922	-2143989.699362	-64663.775523	-2543453.817779	-160744.268983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759942	0.000000
46.000000	-440338.842909	-21820.845821	-1567102.797878	-1514130.772845	-1249915.450801	-1758382.947252	-89791.249012	-1637169.079443	-3061574.049184	-2113450.063878	-2139411.704470	-2305716.193404	-2121959.641213	-57692.713462	-2523293.259536	-152382.749603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759982	0.000000
47.000000	-447322.243133	-24065.855034	-1582795.868253	-1532331.172506	-1258080.632458	-1772523.018422	-97329.866568	-1643303.828633	-3078515.419783	-2131112.412347	-2157209.236289	-2323387.124942	-2137835.638265	-63255.079181	-2539713.208641	-159426.231316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760023	0.000000
48.000000	-449305.468715	-24778.786275	-1588040.660386	-1537837.211828	-1260751.576513	-1780394.766378	-99382.829593	-1645070.331701	-3083290.288841	-2136388.318108	-2162344.057839	-2328464.010771	-2145034.688119	-65267.272623	-2544643.645840	-161767.800065	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760069	0.000000
49.000000	-449236.267714	-24938.645952	-1588387.738274	-1537851.159316	-1260885.686980	-1781880.710349	-99283.587847	-1645120.757237	-3083251.665026	-2136413.530876	-2162285.585676	-2328412.512352	-2146224.516180	-65436.788253	-2544738.596051	-161811.788298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760112	0.000000
50.000000	-449315.124668	-24893.584835	-1588815.818884	-1537848.477107	-1261172.146937	-1782653.723079	-99492.800175	-1645277.934704	-3083218.942072	-2136425.332597	-2162249.107629	-2328370.133444	-2146797.436094	-65599.330139	-2544940.298193	-161856.849415	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760152	0.000000
51.000000	-449300.104296	-24689.200483	-1589195.083284	-1537843.112688	-1261340.053241	-1783275.995645	-99522.304478	-1645251.112610	-3083186.755560	-2136440.352969	-2162229.259280	-2328332.582513	-2146908.479560	-65492.578208	-2545143.609660	-161838.610391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760192	0.000000
52.000000	-449109.130992	-24734.798042	-1589465.986427	-1537827.019432	-1261290.164148	-1783743.236511	-99236.380963	-1645079.987655	-3083159.397025	-2136434.452109	-2162195.999884	-2328297.713792	-2146853.226048	-65334.864299	-2545294.886267	-161798.377251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760234	0.000000
53.000000	-449051.195270	-24937.573068	-1589730.452267	-1537829.701642	-1261318.059125	-1783919.189443	-99129.629031	-1645063.357957	-3083161.542793	-2136433.915667	-2162182.588837	-2328295.031583	-2146846.788746	-65401.383090	-2545459.037478	-161811.788298	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760274	0.000000
54.000000	-449158.483643	-24934.354417	-1590001.891852	-1537832.920293	-1261528.880778	-1783968.005653	-99352.788848	-1645215.707447	-3083159.933467	-2136433.915667	-2162178.833744	-2328291.812932	-2146851.080281	-65575.190255	-2545650.547224	-161857.385857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760316	0.000000
55.000000	-449197.643900	-24721.386995	-1590217.005040	-1537799.660897	-1261683.912478	-1784123.037353	-99471.878942	-1645228.045610	-3083115.945234	-2136410.848667	-2162148.256558	-2328245.678931	-2146793.144559	-65508.671464	-2545813.089110	-161847.729903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760363	0.000000
56.000000	-449047.976619	-24706.903065	-1590337.704460	-1537800.197339	-1261611.492826	-1784330.640355	-99229.407219	-1645060.139306	-3083109.507931	-2136411.921550	-2162141.819256	-2328235.486535	-2146748.619884	-65331.109206	-2545913.940181	-161801.595903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760403	0.000000
57.000000	-449012.035014	-24903.240788	-1590463.768299	-1537829.165200	-1261571.259686	-1784383.748100	-99067.938217	-1644999.521375	-3083141.694443	-2136433.915667	-2162160.594721	-2328264.454396	-2146769.004675	-65352.566880	-2545999.770880	-161800.523019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760453	0.000000
58.000000	-449125.760689	-24952.056998	-1590624.700859	-1537847.940665	-1261729.510037	-1784315.619983	-99261.057289	-1645137.923376	-3083161.542793	-2136447.326713	-2162175.078651	-2328283.229862	-2146807.628489	-65530.665580	-2546074.336299	-161842.901926	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760493	0.000000
59.000000	-449198.716783	-24750.891298	-1590756.665558	-1537833.456735	-1261892.051922	-1784358.535333	-99436.473779	-1645192.640447	-3083133.111374	-2136434.452109	-2162160.058279	-2328257.480652	-2146775.978419	-65514.572324	-2546093.111765	-161845.584136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.760590	0.000000
