2.000000	-398114.967121	2158.105631	-1766168.864509	-1678616.187408	-1402583.051036	-1993063.925870	-567135.461227	-1132869.736298	-3194049.977547	-2214057.053811	-2234720.794525	-2326996.305823	-2235155.848879	-30463.997181	-2542304.759300	-148597.615790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121122	0.000000
3.000000	-398019.480469	2009.511234	-1766236.456184	-1678621.551826	-1402509.022058	-1993129.371778	-566945.024365	-1132807.509042	-3194059.633501	-2214062.954672	-2234718.648758	-2327001.670242	-2235196.618461	-30660.871346	-2542344.992440	-148647.504884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121148	0.000000
4.000000	-398008.751632	1816.928603	-1766302.974975	-1678615.650966	-1402526.724640	-1993082.164893	-566910.692085	-1132875.100717	-3194058.560617	-2214046.861416	-2234703.091944	-2326998.451590	-2235196.082019	-30862.573488	-2542388.444232	-148685.055814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121224	0.000000
5.000000	-398032.355074	1947.820419	-1766400.607395	-1678631.207780	-1402680.147014	-1993076.800475	-567069.478878	-1133001.164556	-3194071.435222	-2214061.345346	-2234719.721642	-2327011.326195	-2235211.638833	-30946.794861	-2542447.989279	-148710.805024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121270	0.000000
6.000000	-398048.448330	2123.773351	-1766493.411838	-1678609.213663	-1402780.461643	-1993161.558290	-567124.195948	-1132998.482346	-3194043.003803	-2214052.762276	-2234704.701269	-2326979.676125	-2235255.627067	-30769.232603	-2542504.315675	-148659.306605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121301	0.000000
7.000000	-398015.188934	1835.167627	-1766508.432210	-1678590.438198	-1402712.869968	-1993222.176221	-566966.482039	-1132930.890671	-3194029.592756	-2214035.059695	-2234682.707153	-2326958.218450	-2235273.866090	-30661.407788	-2542516.653838	-148619.609907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121334	0.000000
8.000000	-397983.002422	1889.884697	-1766525.061908	-1678621.015384	-1402691.948735	-1993169.068476	-566895.671713	-1132973.806020	-3194062.852152	-2214051.152951	-2234699.873292	-2326994.160055	-2235265.283020	-30864.182814	-2542512.898745	-148680.227838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121364	0.000000
9.000000	-397996.949911	2002.001047	-1766579.242537	-1678615.650966	-1402828.204969	-1993121.325150	-567042.656784	-1133105.770720	-3194054.269082	-2214041.496997	-2234692.899548	-2326987.186311	-2235256.163508	-30979.517815	-2542524.700466	-148708.122815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121410	0.000000
10.000000	-398018.407585	2268.612655	-1766651.662189	-1678625.306919	-1402946.222180	-1993192.135476	-567138.143437	-1133130.447046	-3194055.341966	-2214059.199579	-2234707.919920	-2326989.868520	-2235284.058486	-30873.302325	-2542555.277652	-148691.493117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121439	0.000000
11.000000	-397944.915050	2233.743934	-1766659.172375	-1678612.968756	-1402891.505109	-1993261.872919	-566989.549040	-1133060.173161	-3194041.394477	-2214043.642765	-2234691.826664	-2326972.702381	-2235294.787323	-30775.133464	-2542555.814094	-148664.671023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121467	0.000000
12.000000	-392044.590955	1771.867486	-1753784.567569	-1665489.991366	-1396331.357519	-1980010.685922	-560915.417780	-1127511.218490	-3182306.728638	-2201360.011263	-2222100.999606	-2314451.612765	-2222237.255840	-28720.561113	-2530104.461921	-142517.583670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121500	0.000000
13.000000	-387603.925181	1590.013694	-1742221.026685	-1656355.459256	-1391263.054760	-1965059.514649	-556601.888728	-1123478.784976	-3175314.208903	-2192844.533067	-2213952.447647	-2306402.838993	-2208332.682649	-27084.413419	-2519341.292303	-137398.318934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121518	0.000000
14.000000	-398078.489075	2320.647516	-1761718.006339	-1678229.949263	-1401874.411330	-1985633.133129	-567175.694367	-1132969.514486	-3194069.289454	-2213634.874062	-2234648.911315	-2326944.807404	-2228622.523382	-30749.920696	-2537430.112056	-148383.039043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121535	0.000000
15.000000	-398171.829959	2362.489982	-1762572.021791	-1678654.274780	-1402082.550774	-1988943.515890	-567177.840135	-1133104.161394	-3194233.440665	-2214025.403741	-2234907.476295	-2327181.378267	-2231456.545765	-30753.675789	-2538167.183181	-148647.504884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121550	0.000000
16.000000	-398042.011028	2095.341932	-1763134.212868	-1678648.910361	-1402069.139727	-1990408.002187	-566972.382900	-1133111.135138	-3194182.478688	-2214029.158834	-2234838.275294	-2327116.468801	-2232733.813850	-30837.897162	-2538877.432213	-148666.280349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121566	0.000000
17.000000	-398030.745748	2017.021420	-1763701.768363	-1678622.624710	-1402209.687496	-1991188.525103	-567030.855063	-1133245.782047	-3194129.907385	-2214010.383369	-2234776.048038	-2327052.632219	-2233469.275650	-31001.511932	-2539582.853268	-148705.440605	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121583	0.000000
18.000000	-398054.349191	2249.300748	-1764237.137346	-1678616.187408	-1402401.733685	-1991749.106854	-567163.892646	-1133337.513606	-3194098.793757	-2214022.185090	-2234758.345456	-2327021.518591	-2233966.020818	-30989.173769	-2540211.563136	-148708.659257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121598	0.000000
19.000000	-398013.579609	2342.105191	-1764660.926421	-1678596.875500	-1402445.721918	-1992193.280720	-567081.817041	-1133291.916048	-3194064.997919	-2214017.357113	-2234733.132688	-2326986.649869	-2234305.052078	-30858.281953	-2540712.063397	-148680.227838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121615	0.000000
20.000000	-397925.066701	2098.560583	-1764970.453378	-1678600.630593	-1402395.832824	-1992439.507537	-566908.546318	-1133269.385489	-3194064.461477	-2214016.284229	-2234715.966548	-2326982.894776	-2234529.284779	-30897.442209	-2541080.598960	-148683.446489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121648	0.000000
21.000000	-397929.894677	1965.523000	-1765256.376893	-1678602.776361	-1402488.637267	-1992547.868794	-566957.898969	-1133379.356072	-3194064.461477	-2214011.456253	-2234702.555502	-2326976.993916	-2234669.832548	-31059.447653	-2541377.787754	-148722.070303	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121682	0.000000
22.000000	-397988.366841	2162.933607	-1765535.326664	-1678604.922128	-1402671.563944	-1992685.197912	-567127.414599	-1133490.399538	-3194058.560617	-2214022.721532	-2234707.383479	-2326970.556613	-2234795.896387	-31085.196863	-2541639.571385	-148733.335582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121703	0.000000
23.000000	-397995.340585	2315.283098	-1765755.804271	-1678602.239919	-1402733.791200	-1992864.369495	-567103.274715	-1133453.921491	-3194043.540245	-2214025.940183	-2234703.628385	-2326955.536241	-2234911.231388	-30941.966884	-2541840.737085	-148702.221954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121718	0.000000
24.000000	-397922.920933	2099.633467	-1765890.451180	-1678610.822989	-1402666.199525	-1992957.710380	-566930.003992	-1133411.542584	-3194052.123314	-2214028.085950	-2234699.873292	-2326963.046427	-2234981.505273	-30940.894001	-2541974.847552	-148636.776046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121736	0.000000
25.000000	-397938.477747	1909.733046	-1766017.051460	-1678608.677221	-1402717.161502	-1992931.961171	-566954.143876	-1133505.419911	-3194053.732640	-2214014.674904	-2234686.998688	-2326962.509985	-2235013.155343	-31095.925700	-2542083.208809	-148697.393977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121756	0.000000
26.000000	-397993.731260	2050.817257	-1766167.791625	-1678616.723849	-1402890.432226	-1992961.465473	-567139.216320	-1133636.311726	-3194054.805524	-2214025.403741	-2234697.191083	-2326964.119311	-2235064.117320	-31128.648654	-2542185.669206	-148748.892397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121772	0.000000
27.000000	-398023.772004	2242.327004	-1766296.537673	-1678616.723849	-1402978.945134	-1993068.753847	-567176.767251	-1133628.265098	-3194047.295338	-2214036.132578	-2234701.482618	-2326955.536241	-2235117.225065	-30779.424999	-2542259.698184	-148720.997419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121792	0.000000
28.000000	-397960.471864	2062.618978	-1766351.254743	-1678643.009501	-1402910.280575	-1993138.491289	-567012.079598	-1133576.230237	-3194077.336082	-2214058.663137	-2234717.039432	-2326983.431218	-2235160.676856	-30928.019396	-2542287.056719	-148708.122815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121816	0.000000
29.000000	-397962.617631	1816.928603	-1766402.216721	-1678640.327292	-1402927.446714	-1993095.575940	-566993.304133	-1133654.014308	-3194081.627617	-2214047.934299	-2234704.701269	-2326983.967660	-2235162.286182	-31155.470747	-2542313.878812	-148743.527978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121843	0.000000
30.000000	-398021.626237	1891.494023	-1766485.365210	-1678656.420548	-1403085.160623	-1993072.508940	-567174.085042	-1133797.780728	-3194093.429338	-2214061.345346	-2234718.112316	-2326993.087172	-2235176.770112	-31268.659981	-2542355.721278	-148775.178048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121860	0.000000
31.000000	-398074.197540	2108.216537	-1766574.951002	-1678652.129013	-1403196.740532	-1993157.266755	-567251.869112	-1133816.556193	-3194080.018291	-2214061.881788	-2234716.502990	-2326979.139683	-2235219.149020	-31164.053817	-2542401.318836	-148759.084792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121875	0.000000
32.000000	-398035.573725	1793.325161	-1766589.434932	-1678622.624710	-1403139.341252	-1993218.957569	-567102.201832	-1133758.620472	-3194052.123314	-2214030.231718	-2234683.243595	-2326945.343846	-2235229.341415	-31111.482514	-2542412.584116	-148745.673745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121891	0.000000
33.000000	-398051.130539	1443.028622	-1766585.679839	-1678618.333175	-1403122.711554	-1993166.386267	-567043.729668	-1133804.754472	-3194053.196198	-2214013.065578	-2234667.686780	-2326945.880287	-2235211.638833	-31250.420958	-2542410.974790	-148776.250932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121907	0.000000
34.000000	-398109.602703	1802.444673	-1766618.939235	-1678601.703477	-1403259.504230	-1993106.304777	-567208.953763	-1133949.057335	-3194035.493617	-2213991.607903	-2234649.447757	-2326929.787031	-2235195.009136	-31389.359401	-2542419.021418	-148811.119653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121926	0.000000
35.000000	-398175.048611	2066.910513	-1766681.702934	-1678611.359431	-1403385.031627	-1993169.068476	-567328.580299	-1133991.972684	-3194036.030058	-2214010.383369	-2234665.004571	-2326928.714148	-2235225.049880	-31308.893121	-2542448.525721	-148744.064420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121942	0.000000
36.000000	-398155.200261	2021.312955	-1766689.749562	-1678618.333175	-1403340.506952	-1993252.753407	-567204.125786	-1133929.208985	-3194044.076686	-2214020.039322	-2234670.368990	-2326936.224334	-2235244.361787	-31220.916655	-2542460.327442	-148690.420233	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121957	0.000000
37.000000	-398104.774726	1743.972509	-1766582.997630	-1678527.674499	-1403251.994044	-1993119.715824	-567073.233971	-1133919.553032	-3193962.001081	-2213916.506042	-2234569.517919	-2326849.857193	-2235142.437833	-31313.184656	-2542358.403487	-148761.230559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121981	0.000000
38.000000	-389361.308737	1395.285296	-1747341.900747	-1659076.292405	-1393556.880183	-1973049.816257	-558248.228818	-1125652.983863	-3176692.328059	-2195164.107700	-2215980.197904	-2308358.706040	-2215441.073828	-28166.416665	-2523803.415752	-139507.608355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122016	0.000000
39.000000	-390817.211964	1638.829903	-1747629.433588	-1662573.356935	-1394733.297197	-1970063.444384	-559881.157861	-1127011.254670	-3180859.408481	-2198789.918278	-2219918.754091	-2312315.501251	-2213352.169198	-28440.538459	-2524357.023759	-140492.515623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122042	0.000000
40.000000	-398542.511289	2074.957141	-1762220.652368	-1678729.913083	-1402488.100825	-1986847.101074	-567525.990906	-1133971.587893	-3194386.326597	-2214050.616509	-2235031.930808	-2327304.223455	-2229609.576417	-31221.989539	-2537726.764408	-148757.475466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122059	0.000000
41.000000	-398394.989776	1811.027743	-1762701.840723	-1678707.382525	-1402458.060081	-1989329.754034	-567277.081880	-1133970.515009	-3194268.845829	-2214036.132578	-2234901.038993	-2327172.795197	-2231756.953210	-31319.621959	-2538233.701972	-148787.516211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122082	0.000000
42.000000	-398369.777008	1711.785997	-1763307.483591	-1678701.481664	-1402594.852757	-1990587.710212	-567311.950602	-1134102.479708	-3194223.784712	-2214044.179206	-2234843.639713	-2327113.786592	-2232889.381992	-31492.356240	-2538980.429051	-148832.577328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122099	0.000000
43.000000	-398394.453334	1930.654279	-1763906.689156	-1678693.435036	-1402793.872689	-1991395.591664	-567443.378859	-1134198.502803	-3194180.869362	-2214053.835160	-2234814.671852	-2327069.798359	-2233610.359861	-31495.574891	-2539703.552688	-148845.988374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122115	0.000000
44.000000	-398357.438845	2029.359583	-1764398.606348	-1678696.117246	-1402844.834667	-1991994.260787	-567361.839695	-1134150.759477	-3194162.093897	-2214074.756393	-2234801.797247	-2327047.804242	-2234094.766867	-31362.537308	-2540303.831137	-148820.775607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122131	0.000000
45.000000	-398266.780170	1786.887859	-1764764.459701	-1678677.878222	-1402793.872689	-1992331.146280	-567174.621484	-1134119.109406	-3194136.881129	-2214052.225834	-2234761.027665	-2327016.690614	-2234386.054800	-31389.895843	-2540759.806724	-148822.921374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122154	0.000000
46.000000	-398267.853054	1642.584997	-1765094.907891	-1678673.050245	-1402877.021179	-1992487.787305	-567210.563089	-1134219.424035	-3194128.298059	-2214043.642765	-2234740.642874	-2327004.888893	-2234586.147617	-31541.172450	-2541126.196519	-148858.862979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122170	0.000000
47.000000	-398311.841287	1833.558301	-1765413.017918	-1678686.461292	-1403057.265646	-1992665.886005	-567373.641416	-1134323.493758	-3194129.370943	-2214064.027555	-2234750.835270	-2327003.279567	-2234759.418340	-31567.458101	-2541449.134523	-148872.810468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122187	0.000000
48.000000	-398311.304845	2001.464606	-1765673.728666	-1678699.335897	-1403118.420019	-1992884.754286	-567348.428649	-1134279.505525	-3194126.688734	-2214084.948788	-2234764.246316	-2327006.498218	-2234912.840714	-31415.108611	-2541702.335084	-148842.769723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122205	0.000000
49.000000	-398220.646169	1808.345533	-1765831.979016	-1678689.143501	-1403045.463925	-1993008.135916	-567154.236693	-1134211.913849	-3194120.251431	-2214072.074183	-2234742.788642	-2326994.160055	-2234997.598529	-31392.041611	-2541871.850714	-148831.504444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122224	0.000000
50.000000	-398218.500402	1624.882415	-1765985.937832	-1678707.382525	-1403086.233507	-1993018.864753	-567149.945158	-1134280.578408	-3194139.563339	-2214081.193695	-2234747.616619	-2327010.789753	-2235052.315599	-31526.152077	-2542017.762902	-148860.472305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122245	0.000000
51.000000	-398254.978449	1777.768347	-1766151.698369	-1678716.502037	-1403246.629625	-1993062.316544	-567313.023485	-1134391.621875	-3194142.245548	-2214091.386091	-2234755.663247	-2327014.544846	-2235109.714879	-31565.848776	-2542152.946252	-148871.737584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122261	0.000000
52.000000	-398273.753914	2001.464606	-1766296.001231	-1678705.236757	-1403328.705231	-1993192.135476	-567332.335393	-1134360.508246	-3194124.542966	-2214094.604742	-2234749.225944	-2326994.160055	-2235186.426066	-31146.887678	-2542254.870207	-148784.297560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122280	0.000000
53.000000	-398194.360518	1860.916836	-1766360.910697	-1678690.752827	-1403246.629625	-1993268.846663	-567146.190065	-1134280.041966	-3194115.423455	-2214080.120811	-2234732.059804	-2326979.676125	-2235230.950741	-31170.491120	-2542292.957579	-148804.682351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122303	0.000000
54.000000	-398171.829959	1645.267206	-1766425.820163	-1678709.528292	-1403241.801648	-1993241.488128	-567092.545878	-1134321.347990	-3194143.318432	-2214091.922533	-2234743.861526	-2327002.743125	-2235242.752462	-31474.653658	-2542336.945812	-148843.842607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122335	0.000000
55.000000	-398222.255495	1743.972509	-1766519.697490	-1678728.840200	-1403382.349417	-1993231.295732	-567248.650461	-1134443.120294	-3194156.729478	-2214109.625114	-2234762.100549	-2327016.154172	-2235265.819462	-31562.630124	-2542399.709511	-148867.446049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122364	0.000000
56.000000	-398253.905565	1945.674651	-1766622.157886	-1678742.787688	-1403480.518279	-1993328.928152	-567317.315020	-1134439.901643	-3194160.484572	-2214131.082789	-2234778.193805	-2327020.445707	-2235316.781439	-31427.983216	-2542465.691860	-148841.160398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122390	0.000000
57.000000	-398212.063099	1565.337368	-1766644.688445	-1678728.840200	-1403407.562185	-1993409.394432	-567141.898530	-1134352.998060	-3194144.391316	-2214114.989533	-2234758.345456	-2327002.206683	-2235336.629788	-31326.059261	-2542488.758861	-148815.411188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122423	0.000000
58.000000	-398193.287634	1610.398485	-1766654.344398	-1678734.204618	-1403367.329045	-1993367.551967	-567044.266110	-1134369.091316	-3194155.120153	-2214109.625114	-2234753.517479	-2327013.471963	-2235331.265370	-31411.889960	-2542499.487698	-148832.040886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122451	0.000000
59.000000	-398216.891076	1826.048115	-1766702.087724	-1678722.939339	-1403482.664047	-1993316.589989	-567175.694367	-1134485.499201	-3194144.391316	-2214095.141184	-2234741.179316	-2327000.597358	-2235328.583160	-31515.423240	-2542524.700466	-148859.935863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.122477	0.000000
