13.000000	-1360817.296602	-10852.755410	-1153809.208132	-23141.565697	-1056743.270963	-1246210.246826	-1446642.630892	-1516603.769851	-2334563.891240	-1263611.884548	-1320819.654562	-1527855.638010	-1669883.450256	-47656.422574	-2533043.090468	-2520158.829708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482384	0.000000
14.000000	-1360780.282114	-10813.058712	-1154455.620582	-23101.332557	-1057518.429460	-1247020.274046	-1446924.262872	-1516659.023363	-2334543.506449	-1263631.196455	-1320807.316399	-1527829.888800	-1670597.990823	-47565.227457	-2533028.606537	-2520130.934731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482416	0.000000
15.000000	-1360644.562321	-10792.137479	-1154954.511518	-23026.230696	-1058119.244351	-1247658.103425	-1446876.519546	-1516487.361966	-2334505.955518	-1263617.785408	-1320762.791725	-1527787.509893	-1671092.590224	-47340.994756	-2532997.492909	-2520081.045637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482447	0.000000
16.000000	-1360583.944390	-10845.781666	-1155209.857846	-23109.379185	-1058470.613774	-1247973.531243	-1447005.265594	-1516493.799268	-2334496.836006	-1263609.738780	-1320732.214538	-1527771.953079	-1671573.242137	-47398.394036	-2532974.962351	-2520061.197288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482487	0.000000
17.000000	-1360638.661461	-10826.469758	-1155365.425988	-23137.810604	-1058683.581195	-1248146.265524	-1447454.803879	-1516737.880318	-2334495.226681	-1263614.030315	-1320722.022143	-1527763.370009	-1671962.162490	-47642.475086	-2532953.504676	-2520049.932009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482522	0.000000
18.000000	-1360645.098763	-10593.117546	-1155598.778200	-23025.694254	-1058928.735128	-1248409.658481	-1447786.324952	-1516836.049180	-2334486.107169	-1263622.076943	-1320723.095026	-1527753.177613	-1672183.712981	-47608.679248	-2532944.385164	-2520032.229427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482557	0.000000
19.000000	-1360546.929901	-10592.044662	-1155821.401575	-23016.574742	-1059185.154341	-1248708.456601	-1447744.482487	-1516672.434410	-2334469.477471	-1263612.420990	-1320703.246677	-1527732.792822	-1672303.339518	-47371.035501	-2532937.411420	-2520010.235311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482589	0.000000
20.000000	-1360527.081552	-10801.793432	-1155904.013622	-23094.895255	-1059299.416459	-1248797.505951	-1447785.252069	-1516617.180898	-2334468.404587	-1263601.155710	-1320685.007654	-1527725.282636	-1672494.312822	-47360.306664	-2532929.364792	-2519998.433590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482620	0.000000
21.000000	-1360572.142669	-10837.735038	-1155913.669576	-23166.778465	-1059335.358064	-1248787.313555	-1448174.172422	-1516837.658505	-2334507.564844	-1263635.487990	-1320710.756863	-1527757.469148	-1672687.968336	-47602.241946	-2532952.968234	-2520030.083660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482651	0.000000
22.000000	-1360616.667344	-10610.820128	-1155996.281623	-23089.530836	-1059427.626065	-1248897.820580	-1448536.270682	-1516981.961367	-2334475.378332	-1263614.030315	-1320685.007654	-1527721.527543	-1672775.408360	-47629.600481	-2532919.172397	-2519995.214939	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482682	0.000000
23.000000	-1360512.061180	-10548.056429	-1156148.631114	-22995.117068	-1059561.200090	-1249094.694745	-1448520.713868	-1516840.340714	-2334488.789378	-1263632.269339	-1320698.955142	-1527732.792822	-1672745.904058	-47237.997918	-2532935.802094	-2519996.824264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482730	0.000000
24.000000	-1360446.078830	-10747.076362	-1156207.639719	-23056.807882	-1059643.812137	-1249151.557583	-1448484.772263	-1516734.125225	-2334505.955518	-1263638.706641	-1320693.590724	-1527738.693683	-1672826.906780	-46989.088892	-2532918.099513	-2519997.897148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482762	0.000000
25.000000	-1360537.273948	-10832.907061	-1156148.094672	-23121.180906	-1059618.062927	-1249073.237070	-1448804.491616	-1516918.124785	-2334511.319937	-1263629.587129	-1320680.716119	-1527735.475032	-1672973.355409	-47516.947689	-2532885.913001	-2519987.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482797	0.000000
26.000000	-1360590.918135	-10756.195874	-1156182.426951	-23131.373302	-1059632.010416	-1249101.668489	-1449190.729760	-1517103.733671	-2334530.095402	-1263649.971920	-1320701.637352	-1527745.667427	-1673016.270759	-47648.375946	-2532896.641838	-2520003.798008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482834	0.000000
27.000000	-1360591.991018	-10772.825572	-1156309.027232	-23050.370580	-1059733.397929	-1249267.965468	-1449215.406086	-1516999.127507	-2334539.214914	-1263669.283827	-1320717.730608	-1527752.641172	-1672965.845223	-47427.361897	-2532922.391048	-2520013.453962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482867	0.000000
28.000000	-1360508.842529	-10655.881245	-1156363.744302	-23000.481486	-1059809.572674	-1249325.901190	-1449119.919434	-1516851.605994	-2334549.407309	-1263670.356711	-1320716.657724	-1527763.370009	-1672994.276642	-47291.105663	-2532930.974118	-2520008.089543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482902	0.000000
29.000000	-1360521.717134	-10761.560292	-1156290.251766	-23090.067278	-1059768.266650	-1249238.997607	-1449368.292018	-1516992.690205	-2334561.209030	-1263666.065176	-1320709.683980	-1527767.125102	-1673101.028574	-47487.443386	-2532924.000373	-2520008.625985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482936	0.000000
30.000000	-1360562.486716	-10593.117546	-1156277.377162	-23032.667998	-1059741.980999	-1249219.685700	-1449763.113232	-1517209.949161	-2334561.745472	-1263665.528734	-1320712.366189	-1527765.515776	-1673133.215086	-47642.475086	-2532910.052885	-2520000.579357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482968	0.000000
31.000000	-1360497.577250	-10424.138358	-1156378.228233	-22937.717788	-1059830.493907	-1249347.358864	-1449838.215093	-1517149.867672	-2334549.943751	-1263664.455851	-1320711.293305	-1527752.641172	-1673061.331875	-47454.183990	-2532908.980001	-2519983.949659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482998	0.000000
32.000000	-1360409.600784	-10566.831895	-1156412.560512	-22993.507742	-1059890.575396	-1249407.440353	-1449693.375789	-1516969.086763	-2334525.803867	-1263631.196455	-1320672.669491	-1527722.600427	-1673052.748806	-47270.184430	-2532892.886745	-2519955.518240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483046	0.000000
33.000000	-1354765.159460	-9840.489607	-1139513.032378	-21033.349160	-1043413.763453	-1233150.033134	-1439116.351499	-1509510.399045	-2319237.210660	-1247420.996120	-1304547.226971	-1511780.084584	-1659470.577177	-43431.406430	-2517704.608167	-2504799.426174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483088	0.000000
34.000000	-1354695.958459	-9684.385024	-1134059.027917	-20870.807275	-1036946.956747	-1226875.809059	-1438516.073050	-1509159.029622	-2318942.167633	-1246499.388993	-1303899.741638	-1511208.773995	-1654240.268974	-43133.144752	-2517506.124676	-2504631.519870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483120	0.000000
35.000000	-1360791.547393	-10343.672078	-1151316.362776	-22876.026973	-1053521.937552	-1243151.455301	-1449677.818975	-1517063.500531	-2334809.045173	-1263620.467618	-1320956.983680	-1528007.451058	-1667067.666896	-47384.982989	-2533158.961911	-2520254.316360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483151	0.000000
36.000000	-1360594.136786	-10446.668917	-1152954.119796	-22902.312625	-1055553.979344	-1245166.330953	-1449468.070205	-1516892.375576	-2334748.963684	-1263648.899037	-1320899.047959	-1527947.369569	-1668466.707285	-47206.884290	-2533096.734655	-2520176.532290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483182	0.000000
37.000000	-1360536.737506	-10651.053268	-1153859.633667	-23026.230696	-1056750.244707	-1246298.223293	-1449535.661880	-1516940.118902	-2334733.943311	-1263668.210944	-1320864.179237	-1527921.083918	-1669711.252417	-47320.609965	-2533066.157468	-2520147.564429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483234	0.000000
38.000000	-1360588.772367	-10593.653988	-1154459.912117	-23032.131557	-1057521.111670	-1247035.294418	-1449915.999164	-1517192.246579	-2334722.141590	-1263685.913525	-1320842.721563	-1527899.626243	-1670636.614637	-47563.618131	-2533029.679421	-2520118.596568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483266	0.000000
39.000000	-1360553.903646	-10373.176381	-1154995.281100	-22935.572020	-1058162.159701	-1247703.700984	-1450123.602167	-1517248.572975	-2334673.325380	-1263672.502479	-1320802.488423	-1527844.372731	-1671214.362528	-47483.688293	-2532980.326769	-2520061.197288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483307	0.000000
40.000000	-1360399.944830	-10423.601916	-1155419.606616	-22908.213485	-1058667.487939	-1248234.241990	-1449993.783235	-1517067.792066	-2334641.675310	-1263659.091432	-1320768.156143	-1527812.186219	-1671588.798951	-47249.263197	-2532961.551304	-2520022.573474	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483340	0.000000
41.000000	-1360339.326899	-10638.178663	-1155620.235875	-23010.673882	-1058939.463966	-1248467.594202	-1450028.651956	-1517054.381019	-2334636.310892	-1263651.044804	-1320743.479817	-1527800.920940	-1672014.733793	-47293.251430	-2532944.921606	-2520006.480218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483372	0.000000
42.000000	-1360390.825318	-10633.350686	-1155726.987806	-23079.874883	-1059092.886340	-1248580.783436	-1450396.651077	-1517289.878999	-2334666.888078	-1263684.840642	-1320763.864608	-1527827.206591	-1672359.129472	-47543.233340	-2532957.259769	-2520028.474334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483404	0.000000
43.000000	-1360412.819435	-10410.190870	-1155920.106878	-22985.997556	-1059291.369831	-1248803.406811	-1450665.944894	-1517397.703814	-2334669.570287	-1263702.543223	-1320775.129887	-1527825.597265	-1672537.764613	-47524.457875	-2532957.259769	-2520023.646357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483436	0.000000
44.000000	-1360315.723457	-10555.566616	-1156126.636997	-22918.942323	-1059504.337252	-1249062.508233	-1450564.020939	-1517233.552603	-2334642.211752	-1263683.767758	-1320739.188282	-1527787.509893	-1672583.362172	-47060.435660	-2532927.755466	-2519983.949659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483468	0.000000
45.000000	-1360302.312410	-10706.843222	-1156184.572719	-22994.044184	-1059603.578997	-1249133.855001	-1450525.933567	-1517163.815160	-2334651.867706	-1263682.158432	-1320727.923003	-1527789.119218	-1672733.565895	-46934.371821	-2532898.251164	-2519976.439473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483500	0.000000
46.000000	-1360348.982853	-10622.621849	-1156140.584486	-23051.979906	-1059589.095067	-1249087.721001	-1450842.970710	-1517374.636814	-2334654.549915	-1263670.356711	-1320712.366189	-1527780.536149	-1672937.413804	-47492.271363	-2532863.382442	-2519964.101310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483534	0.000000
47.000000	-1360366.685434	-10407.508660	-1156204.421068	-23013.892533	-1059638.447718	-1249158.531327	-1451153.570551	-1517526.449862	-2334651.331264	-1263675.721130	-1320715.584840	-1527773.562404	-1672993.203758	-47567.373224	-2532855.335814	-2519957.127566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483567	0.000000
48.000000	-1360281.391177	-10338.307659	-1156362.671419	-22902.849067	-1059776.849720	-1249331.265608	-1451087.588201	-1517387.511419	-2334666.888078	-1263700.397456	-1320737.042515	-1527789.655660	-1672943.851107	-47328.656593	-2532885.376559	-2519970.002171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483598	0.000000
49.000000	-1360285.682712	-10536.254708	-1156396.467256	-22966.149207	-1059845.514279	-1249373.644516	-1450982.445596	-1517267.348441	-2334649.721938	-1263670.893153	-1320703.246677	-1527765.515776	-1672999.104619	-47239.607243	-2532868.746861	-2519945.862287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483630	0.000000
50.000000	-1360360.248132	-10639.251547	-1156326.729813	-23040.714626	-1059807.426907	-1249288.350259	-1451235.109715	-1517442.764931	-2334685.663543	-1263690.741502	-1320723.095026	-1527794.483637	-1673117.121830	-47464.376386	-2532882.157908	-2519968.929287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483661	0.000000
51.000000	-1360399.944830	-10503.531754	-1156348.187488	-22991.361975	-1059816.009976	-1249302.297747	-1451571.995207	-1517634.274678	-2334693.710171	-1263702.543223	-1320736.506073	-1527800.384498	-1673156.818528	-47572.737643	-2532882.157908	-2519968.929287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483692	0.000000
52.000000	-1360331.280271	-10595.263314	-1156460.840280	-22918.405881	-1059914.715280	-1249449.282819	-1451555.901951	-1517534.496490	-2334692.100846	-1263708.980526	-1320740.797608	-1527795.556521	-1673098.882806	-47357.624454	-2532890.740978	-2519966.247078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483725	0.000000
53.000000	-1360254.032642	-10509.969057	-1156512.875141	-22930.744044	-1059981.770513	-1249508.291424	-1451396.578717	-1517373.563930	-2334717.313614	-1263725.610223	-1320757.963748	-1527819.159963	-1673113.366737	-47212.248708	-2532925.073257	-2519986.631869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483759	0.000000
54.000000	-1360350.592178	-10594.190430	-1156442.601257	-23026.230696	-1059928.126327	-1249423.533609	-1451583.260487	-1517501.237095	-2334733.943311	-1263724.000898	-1320753.135771	-1527824.524382	-1673200.806761	-47404.294897	-2532919.708838	-2519988.777636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483790	0.000000
55.000000	-1360409.064342	-10446.668917	-1156429.726652	-23020.866277	-1059905.059326	-1249391.347097	-1451935.702793	-1517722.251144	-2334732.870428	-1263722.928014	-1320753.135771	-1527820.232847	-1673234.066157	-47569.518992	-2532904.688466	-2519979.658124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483826	0.000000
56.000000	-1360347.909969	-10273.934635	-1156537.551467	-22942.009323	-1059982.843397	-1249519.556704	-1451977.008817	-1517668.606957	-2334739.844172	-1263740.094154	-1320769.229027	-1527829.352359	-1673190.077924	-47343.140524	-2532924.000373	-2519986.095427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.483857	0.000000
