11.000000	-1556178.695700	-93263.637217	-1464801.188088	-1010278.285775	-640300.767458	-1423256.447703	-103484.464107	-216373.290583	-3479029.354933	-2411001.492858	-2440958.016033	-2516768.517109	-2551965.004440	-1602246.713906	-2532174.591085	-1209138.895171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601371	0.000000
12.000000	-1556128.270165	-93489.479243	-1465651.448447	-1010235.906867	-640291.647946	-1424157.133598	-103274.178895	-216269.757303	-3478962.836142	-2411174.227139	-2440878.622637	-2516693.951689	-2552560.991354	-1602156.591672	-2532097.879898	-1209098.125589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601409	0.000000
13.000000	-1556044.048791	-93422.424009	-1466333.802501	-1010290.623938	-640452.580506	-1424720.934000	-103376.102850	-216373.290583	-3478994.486212	-2411184.955977	-2440908.126939	-2516724.528876	-2552933.282010	-1602233.839301	-2532110.754503	-1209100.271356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601445	0.000000
14.000000	-1555985.040186	-93195.509099	-1466871.853694	-1010271.312031	-640658.574183	-1425152.769703	-103566.003271	-216510.083259	-3478956.935281	-2411052.454835	-2440875.403985	-2516678.394875	-2553090.459477	-1602286.947046	-2532062.474735	-1209100.807798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601518	0.000000
15.000000	-1555993.623256	-93234.132914	-1467292.424118	-1010274.530682	-640701.489532	-1425512.185754	-103479.099688	-216444.637352	-3478942.987793	-2411050.845510	-2440864.675148	-2516663.910945	-2553104.406965	-1602171.612045	-2532051.209456	-1209062.183984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601602	0.000000
16.000000	-1555982.894419	-93469.094452	-1467611.607028	-1010254.682333	-640657.501299	-1425774.505827	-103263.986500	-216307.844676	-3478917.238583	-2411214.460279	-2440827.660659	-2516633.333759	-2553063.637383	-1602048.230415	-2532028.142456	-1209008.003355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601682	0.000000
17.000000	-1555953.926558	-93465.339358	-1467857.297403	-1010228.933123	-640772.836300	-1425904.324759	-103335.869710	-216369.535490	-3478882.906304	-2411258.984954	-2440791.719054	-2516596.319270	-2553026.086453	-1602101.874602	-2531996.492385	-1209012.294890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601763	0.000000
18.000000	-1555911.011208	-93227.159170	-1468061.681755	-1010254.145891	-640972.392675	-1426005.175830	-103562.248178	-216518.129887	-3478892.025815	-2411128.629581	-2440808.885194	-2516606.511665	-2553035.742406	-1602175.903580	-2532003.466130	-1209057.356007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601815	0.000000
19.000000	-1555926.031581	-93205.701495	-1468226.369408	-1010251.463682	-641028.719071	-1426138.213413	-103542.936271	-216485.943375	-3478880.224094	-2411081.422696	-2440800.838566	-2516587.199758	-2553007.310987	-1602082.026253	-2531995.419502	-1209027.851704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601860	0.000000
20.000000	-1555918.521395	-93443.345242	-1468351.896805	-1010256.828100	-640957.908745	-1426264.277251	-103316.557803	-216329.838792	-3478879.151211	-2411232.162861	-2440794.937705	-2516586.126874	-2552986.389755	-1601939.332716	-2531999.711037	-1208977.426169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601896	0.000000
21.000000	-1555878.288255	-93531.858150	-1468455.966527	-1010271.312031	-641022.818210	-1426298.073089	-103334.260384	-216356.124444	-3478888.807164	-2411306.191839	-2440797.619915	-2516593.100618	-2552989.608406	-1601961.326833	-2532004.539013	-1208958.114261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601932	0.000000
22.000000	-1555857.367022	-93398.284125	-1468540.187900	-1010270.775589	-641208.427096	-1426313.629903	-103565.466829	-216511.156143	-3478881.833420	-2411194.611930	-2440793.864822	-2516582.371781	-2552978.879568	-1602048.230415	-2531998.101711	-1208968.306657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601969	0.000000
23.000000	-1555905.110348	-93197.118425	-1468633.528785	-1010336.757938	-641289.966260	-1426390.341090	-103612.137271	-216519.739213	-3478932.795397	-2411113.609208	-2440853.946311	-2516639.771061	-2553023.940685	-1601982.784508	-2532059.256084	-1208990.300773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602005	0.000000
24.000000	-1555901.891697	-93403.648544	-1468687.709413	-1010333.002845	-641212.182189	-1426487.437068	-103400.779176	-216334.666769	-3478924.212328	-2411245.573908	-2440841.071706	-2516629.578665	-2552990.144848	-1601826.679924	-2532060.328968	-1208940.948122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602054	0.000000
25.000000	-1555864.877208	-93520.056429	-1468726.869670	-1010320.664682	-641241.686492	-1426489.582835	-103370.738431	-216319.109955	-3478906.509746	-2411355.544490	-2440817.468264	-2516609.193875	-2552963.859196	-1601812.195994	-2532041.553502	-1208923.245540	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602090	0.000000
26.000000	-1555794.066881	-93357.514543	-1468761.738391	-1010308.326520	-641416.030099	-1426459.542091	-103581.023643	-216517.593445	-3478889.343606	-2411272.932443	-2440801.375008	-2516586.126874	-2552952.593917	-1601883.542762	-2532019.559386	-1208922.709098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602132	0.000000
27.000000	-1555836.445789	-93328.546682	-1468790.706252	-1010269.166263	-641525.464240	-1426483.681975	-103686.166249	-216570.701190	-3478844.282489	-2411166.716953	-2440763.824077	-2516537.310664	-2552904.850591	-1601824.534157	-2531983.617781	-1208907.152284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602171	0.000000
28.000000	-1555879.361138	-93400.429893	-1468815.919020	-1010303.498543	-641451.435262	-1426540.008371	-103489.292084	-216430.153421	-3478871.641025	-2411272.396001	-2440787.427519	-2516567.887851	-2552924.698940	-1601813.268878	-2532018.486502	-1208905.542958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602207	0.000000
29.000000	-1555852.539045	-93548.487848	-1468829.866508	-1010308.862961	-641439.097099	-1426547.518557	-103399.706292	-216378.655002	-3478877.541885	-2411405.970026	-2440784.745310	-2516567.887851	-2552916.652312	-1601786.446784	-2532021.168711	-1208880.866633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602244	0.000000
30.000000	-1555777.973625	-93394.529032	-1468850.787741	-1010349.096101	-641594.128799	-1426513.722719	-103599.799108	-216524.567190	-3478908.119071	-2411347.497862	-2440819.077589	-2516601.147246	-2552950.448149	-1601880.324111	-2532046.917921	-1208888.376819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602280	0.000000
31.000000	-1551569.050738	-89849.721175	-1460299.367940	-1001303.076899	-635967.390057	-1418090.512525	-100052.845484	-211153.711218	-3472394.641923	-2405365.634604	-2433241.299777	-2509100.080621	-2545353.894872	-1597686.958037	-2524563.553877	-1204274.440321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602316	0.000000
32.000000	-1540562.872954	-78643.450575	-1430018.297436	-972036.417965	-616418.911984	-1385409.937550	-87614.904358	-191833.220939	-3458616.669013	-2390700.923288	-2413115.073814	-2489438.949756	-2520445.826107	-1586224.804667	-2505033.314828	-1190603.755784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602371	0.000000
33.000000	-1555135.852711	-91630.171732	-1456171.984216	-1005853.176815	-637411.491562	-1409794.439053	-101878.893599	-213124.062195	-3478620.586231	-2409729.589192	-2439035.944824	-2514925.839296	-2542362.695022	-1600381.505535	-2530454.758460	-1206976.498005	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602413	0.000000
34.000000	-1556119.150653	-93293.141519	-1460820.252993	-1010131.300703	-640295.403039	-1417337.884586	-103866.410716	-216365.780397	-3479109.284772	-2410983.790277	-2441044.919615	-2516813.578226	-2547809.189297	-1601907.682646	-2532352.153343	-1208732.808677	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602450	0.000000
35.000000	-1556020.981791	-93106.459750	-1462373.252198	-1010115.207447	-640464.382227	-1420240.035086	-103973.162648	-216508.473934	-3479005.215049	-2410866.845950	-2440946.214312	-2516699.316108	-2549819.236972	-1601990.294694	-2532232.526807	-1208748.365491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602486	0.000000
36.000000	-1555977.530000	-93211.602355	-1463714.893307	-1010106.087936	-640469.210204	-1422180.881760	-103807.402111	-216436.054282	-3478944.060677	-2410910.297741	-2440882.377730	-2516630.651549	-2551090.604197	-1601886.224972	-2532157.961387	-1208714.569654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602522	0.000000
37.000000	-1555924.422255	-93453.001196	-1464779.193971	-1010074.974307	-640441.315227	-1423461.368497	-103595.507574	-216336.812536	-3478879.687653	-2411079.276929	-2440808.348752	-2516556.622572	-2551930.672160	-1601804.685808	-2532076.422224	-1208678.091607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602566	0.000000
38.000000	-1555864.340766	-93416.523149	-1465613.897516	-1010053.516633	-640586.154531	-1424266.567739	-103694.212877	-216445.710235	-3478833.017210	-2411099.125278	-2440755.241007	-2516500.296176	-2552476.769981	-1601889.443623	-2532010.439874	-1208681.846700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602650	0.000000
39.000000	-1555815.524556	-93197.118425	-1466278.548989	-1010056.198842	-640791.611766	-1424830.904583	-103901.815880	-216604.497028	-3478811.559535	-2410967.697020	-2440738.611309	-2516476.156292	-2552813.119032	-1601962.399717	-2531980.399129	-1208690.429770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602725	0.000000
40.000000	-1555825.180510	-93231.987146	-1466809.626437	-1010084.093819	-640833.454231	-1425283.661519	-103843.880158	-216554.607934	-3478818.533280	-2410949.994439	-2440748.267263	-2516483.130036	-2552952.057475	-1601854.038460	-2531992.200851	-1208655.024607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602779	0.000000
41.000000	-1555808.014370	-93472.849545	-1467211.957838	-1010069.073447	-640783.565138	-1425629.130081	-103652.370411	-216419.424584	-3478793.856954	-2411101.807487	-2440715.007867	-2516451.479966	-2552931.672684	-1601721.537318	-2531970.206734	-1208599.234652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602815	0.000000
42.000000	-1555758.661718	-93480.359731	-1467517.193260	-1010027.767423	-640888.171302	-1425823.322037	-103747.320622	-216487.552701	-3478745.577186	-2411146.332162	-2440662.973006	-2516396.762895	-2552879.637823	-1601764.452668	-2531927.291385	-1208590.651583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602854	0.000000
43.000000	-1555703.944648	-93240.033774	-1467777.904007	-1010065.318354	-641087.727676	-1425943.485015	-104004.812718	-216662.969191	-3478766.498419	-2411011.685254	-2440690.867983	-2516424.121430	-2552903.241265	-1601843.846064	-2531950.358385	-1208652.342397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602889	0.000000
44.000000	-1555709.845508	-93196.045541	-1467991.407870	-1010078.192959	-641154.782910	-1426112.464203	-104023.588183	-216665.114959	-3478767.034860	-2410947.312230	-2440698.378169	-2516423.048547	-2552885.002242	-1601754.260272	-2531955.722804	-1208626.056746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602926	0.000000
45.000000	-1555704.481090	-93407.403637	-1468152.340430	-1010081.948052	-641088.264118	-1426261.595042	-103818.130948	-216537.978236	-3478764.352651	-2411075.521836	-2440689.795099	-2516418.757012	-2552863.544567	-1601595.473480	-2531962.160106	-1208572.412559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602962	0.000000
46.000000	-1555657.810647	-93443.881684	-1468279.477153	-1010091.604005	-641154.246468	-1426310.947694	-103843.880158	-216587.867330	-3478765.961977	-2411136.139767	-2440686.040006	-2516418.757012	-2552860.862358	-1601608.348084	-2531959.477897	-1208555.246419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.602998	0.000000
47.000000	-1555614.895298	-93310.844101	-1468378.718898	-1010072.292098	-641348.974866	-1426343.134206	-104090.106975	-216779.913518	-3478740.212767	-2411017.586114	-2440663.509448	-2516386.570500	-2552832.430939	-1601712.954249	-2531929.437152	-1208544.517582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603040	0.000000
48.000000	-1555687.314950	-93162.786146	-1468475.278434	-1010102.332843	-641455.190355	-1426413.408090	-104170.036813	-216823.365310	-3478758.451791	-2410922.099462	-2440686.576448	-2516406.955291	-2552839.404683	-1601665.747364	-2531962.696548	-1208573.485443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603076	0.000000
49.000000	-1555706.626857	-93220.721867	-1468538.578574	-1010091.067563	-641399.936843	-1426513.722719	-103979.063508	-216681.744657	-3478741.822093	-2411036.898021	-2440665.655215	-2516388.716267	-2552808.291055	-1601419.520547	-2531954.649920	-1208550.954884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603115	0.000000
50.000000	-1555684.096299	-93301.188147	-1468598.123622	-1010135.592238	-641442.315750	-1426538.935487	-103966.725345	-216673.161587	-3478783.664558	-2411133.457557	-2440699.451053	-2516426.803640	-2552856.034381	-1601567.578503	-2531977.180478	-1208530.570093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603150	0.000000
51.000000	-1555616.504623	-93095.194470	-1468639.966087	-1010124.863401	-641637.044148	-1426522.842231	-104217.243697	-216842.677217	-3478769.717070	-2411046.017533	-2440689.258658	-2516409.101058	-2552852.279288	-1601814.878203	-2531954.113478	-1208536.470954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603202	0.000000
52.000000	-1555657.810647	-93049.060470	-1468680.199227	-1010103.942168	-641774.909708	-1426544.836348	-104361.010118	-216911.878218	-3478741.822093	-2410930.146090	-2440667.264541	-2516376.914546	-2552816.874125	-1601805.758692	-2531936.947338	-1208515.549721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603241	0.000000
53.000000	-1555712.527718	-93082.856307	-1468713.995065	-1010152.221936	-641727.702824	-1426627.448395	-104194.713139	-216774.012658	-3478780.445907	-2411012.221695	-2440705.888355	-2516420.902779	-2552838.331799	-1601647.508341	-2531991.664409	-1208519.304814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603277	0.000000
54.000000	-1555698.043787	-93192.826890	-1468735.452740	-1010144.711750	-641732.530800	-1426641.932326	-104124.439254	-216677.989564	-3478771.326395	-2411130.238906	-2440689.258658	-2516407.491733	-2552815.264799	-1601598.155689	-2531982.544897	-1208497.847140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603320	0.000000
55.000000	-1555652.446229	-93028.675679	-1468755.837531	-1010153.294820	-641898.827779	-1426610.282255	-104344.916862	-216809.954263	-3478771.326395	-2411065.329440	-2440693.013751	-2516405.882407	-2552820.092776	-1601707.053388	-2531977.180478	-1208507.503093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603356	0.000000
56.000000	-1555591.291856	-92809.270955	-1468679.662785	-1010041.714912	-641990.559338	-1426509.431184	-104487.610398	-216933.335892	-3478652.236301	-2410844.315391	-2440580.360959	-2516286.255871	-2552703.684891	-1601663.601597	-2531861.845477	-1208447.958046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603431	0.000000
57.000000	-1543471.460756	-82722.554531	-1442300.670421	-982654.211838	-624333.038847	-1399998.474121	-92982.541678	-199924.910060	-3460627.253130	-2394179.212353	-2418644.180136	-2494646.190959	-2529768.649312	-1589297.007239	-2510289.908682	-1194750.987858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.603503	0.000000
