3.000000	-1461103.494299	-57757.086486	-1063126.392737	-54316.884794	-983097.849262	-1140539.245670	-1296119.725242	-1283134.076969	-2185471.676048	-1182599.506688	-1246034.830336	-1471021.231535	-1614520.503821	-89386.771844	-2531557.146496	-2519859.495146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659798	0.000000
4.000000	-1461145.336764	-57754.940719	-1063045.926457	-54354.435725	-983013.627888	-1140437.858157	-1296384.727524	-1283358.309669	-2185501.716793	-1182620.427921	-1246055.215127	-1471045.371419	-1614714.159335	-89766.036244	-2531563.583799	-2519877.734170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659820	0.000000
5.000000	-1461143.727439	-57505.495251	-1063102.252853	-54269.677910	-983048.496610	-1140499.548972	-1296564.435549	-1283456.478531	-2185523.174467	-1182651.005107	-1246087.401639	-1471063.610442	-1614744.736522	-89746.187895	-2531583.968590	-2519894.363868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659836	0.000000
6.000000	-1460341.746848	-56886.441336	-1061046.607619	-53629.702762	-981041.667586	-1138552.264995	-1294885.908948	-1282303.664959	-2183394.036698	-1180451.593453	-1243888.526426	-1468877.609834	-1612994.863152	-88726.948348	-2529480.580030	-2517777.027819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659854	0.000000
7.000000	-1453187.221669	-50911.551823	-1037436.728172	-47574.346968	-957675.332746	-1115589.870881	-1279947.075838	-1272384.854839	-2163152.475733	-1158916.671147	-1222522.583309	-1447789.007162	-1596199.941182	-80210.397269	-2509584.487627	-2497916.340580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659871	0.000000
8.000000	-1459310.169138	-55816.776254	-1050672.894796	-52411.443283	-969773.706171	-1127397.492814	-1291442.488604	-1280196.521306	-2179674.348792	-1176025.411609	-1239797.084307	-1464891.846763	-1605301.750338	-86859.057767	-2525886.419521	-2514229.537753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659886	0.000000
9.000000	-1461529.965583	-57475.454506	-1058784.432266	-54204.232002	-977902.409780	-1135347.561282	-1296034.430985	-1283352.408809	-2185773.692819	-1182657.978852	-1246342.747968	-1471313.055910	-1610106.660140	-89702.199662	-2531815.711476	-2520150.246638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659902	0.000000
10.000000	-1461380.834744	-57408.935715	-1060200.638795	-54153.806466	-979570.743986	-1137049.691325	-1295853.650076	-1283218.298342	-2185706.637586	-1182662.270386	-1246275.156292	-1471236.344723	-1610778.821800	-89482.258497	-2531754.557103	-2520069.780358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659921	0.000000
11.000000	-1461261.744650	-57635.850625	-1061040.170317	-54236.418514	-980601.248813	-1138064.639338	-1295658.921678	-1283095.989596	-2185686.252795	-1182670.853456	-1246235.459594	-1471207.913304	-1611524.475995	-89404.474426	-2531729.880778	-2520034.375195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659938	0.000000
12.000000	-1461262.281091	-57751.185626	-1061505.801857	-54319.567003	-981192.944192	-1138620.929554	-1295840.775471	-1283269.796761	-2185672.305306	-1182671.926340	-1246204.345966	-1471184.309862	-1612354.888005	-89634.607987	-2531691.256963	-2520003.798008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659954	0.000000
13.000000	-1461262.281091	-57547.337717	-1061905.451048	-54262.167723	-981657.502849	-1139094.071280	-1296122.407451	-1283464.525159	-2185676.596841	-1182701.967085	-1246212.929036	-1471181.627653	-1612992.717384	-89748.870104	-2531679.991684	-2519995.751380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659972	0.000000
14.000000	-1461171.085974	-57410.545040	-1062313.683309	-54179.019234	-982107.041133	-1139584.379147	-1296066.081055	-1283365.819855	-2185670.159539	-1182720.742550	-1246212.929036	-1471171.435257	-1613261.474760	-89538.048451	-2531684.819661	-2519987.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660004	0.000000
15.000000	-1461061.651833	-57605.273438	-1062570.102521	-54226.762560	-982408.521463	-1139878.349290	-1295867.061122	-1283201.668644	-2185659.430702	-1182711.623038	-1246190.398477	-1471158.560653	-1613474.442181	-89395.891356	-2531679.455242	-2519966.783520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660029	0.000000
16.000000	-1461076.672206	-57799.465394	-1062637.157755	-54311.520375	-982512.591185	-1139950.768942	-1296002.244473	-1283325.586715	-2185656.748492	-1182699.821317	-1246168.404361	-1471146.758931	-1613861.753209	-89586.328219	-2531657.461126	-2519949.617380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660045	0.000000
17.000000	-1461156.602044	-57919.091930	-1062714.941825	-54283.088956	-982604.322744	-1140044.646268	-1296306.943453	-1283545.527881	-2185651.920516	-1182701.967085	-1246161.967058	-1471131.738559	-1614182.545445	-89747.260779	-2531636.003451	-2519936.206333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660074	0.000000
18.000000	-1461132.462160	-57502.276600	-1062903.232921	-54199.940467	-982788.858746	-1140274.779829	-1296315.526523	-1283492.956578	-2185655.675609	-1182721.278992	-1246176.987431	-1471134.957210	-1614215.268399	-89568.089195	-2531647.268730	-2519935.669891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660091	0.000000
19.000000	-1461096.520555	-57497.985065	-1063034.661178	-54185.992978	-982935.307376	-1140432.493738	-1296092.366706	-1283302.519715	-2185646.019655	-1182708.404387	-1246160.894175	-1471123.155489	-1614173.425934	-89374.433681	-2531647.805172	-2519922.258845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660108	0.000000
20.000000	-1461171.622416	-57692.177021	-1063010.521294	-54292.744910	-982952.473516	-1140398.697901	-1296157.812614	-1283373.330042	-2185677.133283	-1182721.815434	-1246171.623012	-1471146.758931	-1614364.935680	-89515.517892	-2531660.143335	-2519939.424984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660140	0.000000
21.000000	-1461210.246230	-57576.842019	-1063006.766201	-54311.520375	-982960.520144	-1140387.969063	-1296469.485339	-1283609.364463	-2185706.637586	-1182750.246853	-1246197.372222	-1471168.216606	-1614597.215008	-89723.120895	-2531670.872172	-2519958.736892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660159	0.000000
22.000000	-1461172.695300	-57350.463551	-1063129.611388	-54208.523537	-983071.563610	-1140530.126158	-1296544.587200	-1283610.973789	-2185692.690097	-1182751.856178	-1246194.153570	-1471151.586908	-1614588.631939	-89573.990056	-2531662.825544	-2519940.497868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660210	0.000000
23.000000	-1461056.287415	-57452.923948	-1063233.681111	-54158.634443	-983172.414681	-1140661.017974	-1296318.745174	-1283410.880972	-2185686.252795	-1182740.054457	-1246175.914547	-1471136.030094	-1614458.276565	-89085.291515	-2531648.341614	-2519919.576635	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660226	0.000000
24.000000	-1461073.453554	-57672.865113	-1063194.520854	-54263.240607	-983141.837495	-1140605.228019	-1296311.234988	-1283425.364903	-2185705.564702	-1182741.127341	-1246172.695896	-1471144.613164	-1614558.054752	-89264.999540	-2531628.493265	-2519927.086821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660242	0.000000
25.000000	-1461172.158858	-57610.637857	-1063142.485993	-54284.698282	-983094.094168	-1140530.662600	-1296601.450038	-1283660.326440	-2185735.605447	-1182767.949434	-1246196.835780	-1471169.825932	-1614776.923034	-89703.272546	-2531632.248358	-2519945.862287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660257	0.000000
26.000000	-1461154.456276	-57360.655947	-1063232.071785	-54217.106607	-983167.586704	-1140628.831462	-1296733.414737	-1283710.751976	-2185751.162261	-1182793.162202	-1246220.439222	-1471180.554769	-1614783.360336	-89631.925777	-2531648.341614	-2519952.836031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660275	0.000000
27.000000	-1461038.584833	-57403.034854	-1063347.943228	-54159.170885	-983274.338636	-1140769.379231	-1296519.374432	-1283517.096462	-2185759.745331	-1182799.063063	-1246226.876524	-1471184.309862	-1614610.089613	-89388.381170	-2531667.653521	-2519954.981799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660292	0.000000
28.000000	-1460999.424577	-57635.850625	-1063318.438926	-54226.226118	-983250.735194	-1140728.609649	-1296442.663246	-1283476.863322	-2185761.891098	-1182783.506248	-1246210.246826	-1471181.627653	-1614643.885451	-89412.521054	-2531661.216219	-2519949.617380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660313	0.000000
29.000000	-1461066.479810	-57637.996392	-1063229.926018	-54263.240607	-983175.096890	-1140629.367903	-1296705.519760	-1283698.413813	-2185764.036866	-1182774.923179	-1246203.809524	-1471176.799676	-1614828.421453	-89657.138545	-2531642.977195	-2519940.497868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660347	0.000000
30.000000	-1461109.395159	-57450.778180	-1063268.549832	-54181.165002	-983213.184263	-1140683.012090	-1296893.274414	-1283804.092861	-2185754.380912	-1182777.605388	-1246205.955292	-1471164.997955	-1614840.759616	-89645.873266	-2531632.248358	-2519925.477496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660369	0.000000
31.000000	-1461026.783112	-57618.148043	-1063375.838205	-54130.203024	-983313.498892	-1140815.513231	-1296714.639272	-1283632.431463	-2185760.281773	-1182788.334225	-1246212.929036	-1471168.753048	-1614656.223614	-89401.255775	-2531651.560265	-2519927.623263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660391	0.000000
32.000000	-1459247.941881	-56095.189583	-1057942.218535	-52718.824472	-978049.931294	-1135607.735587	-1292897.855389	-1281115.982666	-2180580.935547	-1177365.979834	-1240803.985692	-1465819.891193	-1610746.635288	-87395.499634	-2526520.493808	-2514798.702574	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660415	0.000000
33.000000	-1453040.773039	-50615.435912	-1035874.073014	-47380.691454	-955945.307725	-1113911.880721	-1280001.256466	-1272594.603609	-2163059.134848	-1158542.234724	-1222204.473281	-1447485.917507	-1595302.473939	-80061.802871	-2509332.359950	-2497662.067135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660437	0.000000
34.000000	-1460489.268361	-56438.512378	-1054495.043098	-53234.881548	-973461.744006	-1131039.933090	-1294385.408686	-1282304.201401	-2183277.628813	-1179753.146142	-1243506.043375	-1468520.875993	-1607775.283787	-88281.701598	-2529230.061678	-2517549.040025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660462	0.000000
35.000000	-1461372.788116	-57251.221806	-1059359.497948	-54042.763000	-978513.417067	-1136021.332266	-1296213.602568	-1283558.402486	-2186002.753496	-1182802.281714	-1246463.983829	-1471409.615446	-1610183.371327	-89366.923495	-2531875.256524	-2520171.167871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660486	0.000000
36.000000	-1461240.823417	-57478.673158	-1060545.570915	-54140.931862	-979970.929619	-1137461.678679	-1295986.687659	-1283432.338647	-2185951.255077	-1182796.380853	-1246392.637061	-1471347.388190	-1610971.940872	-89285.920773	-2531817.320802	-2520105.721963	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660504	0.000000
37.000000	-1461237.604766	-57607.955647	-1061208.613063	-54235.882072	-980790.076350	-1138253.466875	-1296149.765986	-1283604.000044	-2185934.625379	-1182803.354597	-1246355.086131	-1471318.420329	-1611925.734511	-89518.200102	-2531776.014778	-2520070.316800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660520	0.000000
38.000000	-1461242.969184	-57414.836575	-1061719.842162	-54179.019234	-981399.474311	-1138867.156371	-1296432.470850	-1283808.920838	-2185899.220216	-1182797.453737	-1246321.290293	-1471273.895654	-1612667.097171	-89648.019033	-2531725.052801	-2520019.354823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660535	0.000000
39.000000	-1461154.456276	-57280.726109	-1062202.639842	-54106.599582	-981879.589782	-1139449.195796	-1296379.899547	-1283722.553697	-2185867.033704	-1182797.453737	-1246296.613967	-1471238.490491	-1613032.950524	-89446.853333	-2531701.449359	-2519982.340334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660560	0.000000
40.000000	-1461042.339926	-57474.381623	-1062508.411706	-54139.858978	-982286.212717	-1139815.049149	-1296172.832986	-1283556.256718	-2185869.715914	-1182804.963923	-1246285.348688	-1471235.271840	-1613303.853667	-89303.623355	-2531707.350219	-2519976.975915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660574	0.000000
41.000000	-1461048.777228	-57643.897253	-1062615.700080	-54244.465142	-982488.451301	-1139923.946848	-1296297.823941	-1283676.956138	-2185866.497262	-1182795.307969	-1246266.036781	-1471226.152328	-1613741.053789	-89494.596659	-2531686.428986	-2519962.491985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660590	0.000000
42.000000	-1461073.989996	-57486.183344	-1062729.962198	-54240.173607	-982626.853302	-1140044.646268	-1296605.741573	-1283900.115955	-2185883.126960	-1182816.229202	-1246281.593595	-1471234.198956	-1614111.735119	-89670.013150	-2531683.210335	-2519967.319961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660609	0.000000
43.000000	-1461017.663600	-57295.746481	-1062950.976247	-54132.885234	-982836.602072	-1140315.549411	-1296620.225503	-1283857.200606	-2185892.782914	-1182845.733505	-1246302.514828	-1471241.172700	-1614184.154771	-89483.331380	-2531702.522242	-2519971.075055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660625	0.000000
44.000000	-1461003.179670	-57447.023087	-1063109.226597	-54140.931862	-983016.846540	-1140509.204925	-1296393.847036	-1283668.909510	-2185911.558379	-1182861.826761	-1246304.660595	-1471250.828654	-1614164.842864	-89031.110886	-2531711.641754	-2519976.975915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660641	0.000000
45.000000	-1461090.083252	-57654.626090	-1063093.133341	-54238.027839	-983031.330470	-1140491.502344	-1296451.782757	-1283735.964744	-2185916.386356	-1182847.879272	-1246283.739362	-1471243.854909	-1614383.711145	-89276.264820	-2531669.799288	-2519966.247078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660655	0.000000
46.000000	-1461134.071485	-57562.894531	-1063078.649411	-54234.272746	-983007.727028	-1140470.581111	-1296760.236831	-1283974.681374	-2185905.121077	-1182835.004668	-1246268.182548	-1471223.470118	-1614629.401520	-89692.543708	-2531633.321242	-2519942.643636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660670	0.000000
47.000000	-1461099.202764	-57540.900414	-1063194.520854	-54151.124257	-983112.333192	-1140615.956857	-1296838.557343	-1283983.800886	-2185898.147332	-1182841.441970	-1246270.328316	-1471211.131956	-1614634.765939	-89577.745149	-2531631.175474	-2519929.769031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660686	0.000000
48.000000	-1460998.351693	-57587.034415	-1063306.100763	-54125.911489	-983235.714821	-1140760.796161	-1296610.569550	-1283786.926721	-2185904.584635	-1182847.342831	-1246273.546967	-1471214.350607	-1614504.947007	-89354.048890	-2531647.268730	-2519931.378356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660700	0.000000
49.000000	-1461058.969624	-57636.923508	-1063271.768483	-54239.637165	-983226.595310	-1140709.297742	-1296594.476294	-1283796.046233	-2185926.042310	-1182853.780133	-1246276.765618	-1471233.126072	-1614609.016729	-89440.416031	-2531657.997567	-2519946.398729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660724	0.000000
50.000000	-1461127.634183	-57591.862391	-1063211.150552	-54264.849933	-983171.341797	-1140638.487415	-1296878.254041	-1284028.862003	-2185929.260961	-1182848.415714	-1246274.083409	-1471229.907421	-1614822.520593	-89680.205545	-2531640.294986	-2519937.815659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660739	0.000000
51.000000	-1461109.931601	-57351.536435	-1063291.616832	-54175.800583	-983230.886845	-1140730.218974	-1297012.900950	-1284088.943492	-2185921.214333	-1182851.097924	-1246277.302060	-1471219.178584	-1614840.759616	-89614.223196	-2531633.321242	-2519923.331728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660759	0.000000
52.000000	-1460994.060158	-57394.988226	-1063408.561159	-54153.270024	-983332.274357	-1140862.183674	-1296798.324203	-1283897.970187	-2185918.532123	-1182848.415714	-1246271.937641	-1471212.741281	-1614671.243986	-89373.360798	-2531645.659404	-2519916.357984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660775	0.000000
53.000000	-1460951.144809	-57639.069276	-1063377.983973	-54228.371886	-983328.519264	-1140833.215813	-1296710.884179	-1283852.372629	-2185939.453356	-1182850.025040	-1246270.864757	-1471227.225212	-1614702.894056	-89397.500682	-2531657.461126	-2519926.013938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660789	0.000000
54.000000	-1461014.444949	-57657.844741	-1063290.543948	-54275.042328	-983256.099612	-1140723.245230	-1296963.011856	-1284066.949376	-2185958.228822	-1182856.462342	-1246278.374944	-1471235.271840	-1614895.476686	-89644.263940	-2531652.096707	-2519931.914798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660806	0.000000
55.000000	-1461072.917112	-57419.664552	-1063340.969484	-54201.549792	-983299.551403	-1140776.889417	-1297149.157184	-1284172.628423	-2185978.077171	-1182885.966645	-1246309.488572	-1471249.755770	-1614939.464920	-89639.972405	-2531668.189963	-2519942.643636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660829	0.000000
56.000000	-1460987.622856	-57404.107738	-1063463.278230	-54165.071746	-983397.720265	-1140917.437186	-1296964.621182	-1283999.894142	-2185980.759380	-1182891.331064	-1246311.634339	-1471249.755770	-1614758.684010	-89356.194658	-2531682.137451	-2519943.180077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660857	0.000000
57.000000	-1461004.252553	-57635.850625	-1063408.561159	-54229.444770	-983347.294730	-1140870.766744	-1296774.184319	-1283878.658280	-2185940.526240	-1182835.541110	-1246247.797757	-1471199.866676	-1614696.456754	-89117.478027	-2531627.956823	-2519893.827426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660875	0.000000
58.000000	-1455358.201904	-52871.173962	-1045580.988596	-49462.622340	-965872.700914	-1123675.659141	-1285260.532529	-1276304.635561	-2169691.702091	-1165735.383717	-1229231.861738	-1454370.075985	-1602152.836579	-83037.445907	-2515557.231373	-2503870.308861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660893	0.000000
59.000000	-1456231.529263	-53169.972082	-1042837.088446	-49759.811134	-962275.858197	-1120156.600494	-1286338.244240	-1277064.773687	-2171917.399397	-1167580.743740	-1231323.985019	-1456492.776453	-1600130.450741	-83337.316911	-2517883.779750	-2506217.242028	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.660908	0.000000
