0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757365	0.000000
1.000000	-1684770.248505	-968414.362480	-831759.015531	-942906.015266	-788807.188130	-874373.957440	-929832.926969	-748305.290735	-1786680.792174	-993701.159203	-1073311.278023	-1338581.244776	-1497287.571107	-836625.616148	-2409878.720031	-2497289.776479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757384	0.000000
2.000000	-1684665.642341	-968545.254295	-832409.183074	-942921.035638	-789426.778487	-875135.704891	-929623.178199	-748145.431059	-1786696.885430	-993734.955041	-1073311.278023	-1338586.072753	-1497303.127921	-836438.397937	-2409900.177705	-2497290.849363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757401	0.000000
3.000000	-1684637.210922	-968754.466624	-832746.068567	-943015.985848	-789763.663979	-875497.803151	-929636.052804	-748195.320153	-1786709.760035	-993744.610994	-1073297.866976	-1338586.609195	-1497600.316715	-836538.712566	-2409901.250589	-2497287.630712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757430	0.000000
4.000000	-1684629.700736	-968626.257017	-832968.691941	-942980.044243	-789982.532261	-875746.712178	-929908.028830	-748415.261318	-1786693.130337	-993734.955041	-1073273.727092	-1338559.787102	-1498120.665326	-836703.936661	-2409868.527635	-2497258.126409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757457	0.000000
5.000000	-1684587.321828	-968329.604665	-833250.860363	-942839.496474	-790237.342148	-876101.300252	-930022.827390	-748450.666481	-1786670.063337	-993730.127064	-1073256.560952	-1338527.600590	-1498404.979516	-836562.852450	-2409848.142844	-2497225.939897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757473	0.000000
6.000000	-1684570.692130	-968384.321735	-833493.868529	-942817.502358	-790455.673987	-876389.905976	-929836.682062	-748288.124596	-1786690.984570	-993753.730506	-1073272.117766	-1338543.693846	-1498355.090422	-836338.083308	-2409883.011566	-2497242.569595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757523	0.000000
7.000000	-1684632.382945	-968613.382413	-833547.512716	-942896.895754	-790525.411430	-876461.789186	-929796.448922	-748287.588154	-1786698.494756	-993744.610994	-1073253.878743	-1338540.475195	-1498482.763586	-836380.462215	-2409881.402240	-2497236.132292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757541	0.000000
8.000000	-1684650.621969	-968548.472947	-833543.757623	-942886.166917	-790553.842849	-876460.716302	-930045.894390	-748500.019133	-1786699.567640	-993738.173692	-1073242.613464	-1338532.965008	-1498875.975475	-836564.998217	-2409865.308984	-2497222.184804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757556	0.000000
9.000000	-1684634.528713	-968235.190896	-833671.967229	-942793.362474	-790654.157478	-876594.826769	-930212.727810	-748583.704064	-1786689.375244	-993740.855901	-1073241.540580	-1338518.481078	-1499110.400571	-836474.339542	-2409858.335240	-2497203.409338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757584	0.000000
10.000000	-1684559.963293	-968223.389175	-833816.270091	-942723.625031	-790788.267945	-876776.144120	-930055.550343	-748432.427458	-1786699.567640	-993748.902529	-1073249.587208	-1338523.845497	-1498985.409616	-836231.331376	-2409880.329356	-2497207.700873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757601	0.000000
11.000000	-1684525.631014	-968452.986294	-833823.243835	-942786.925171	-790809.725620	-876774.534795	-929955.772156	-748377.710387	-1786706.541384	-993735.491483	-1073233.493952	-1338520.090404	-1498966.634150	-836217.383887	-2409883.011566	-2497200.727129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757617	0.000000
12.000000	-1684535.823409	-968444.403225	-833773.891184	-942800.872660	-790766.810270	-876698.360050	-930163.375159	-748568.683692	-1786718.343105	-993734.955041	-1073227.593091	-1338518.481078	-1499265.432270	-836402.456332	-2409876.037821	-2497197.508478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757632	0.000000
13.000000	-1684519.730153	-968130.584732	-833835.045556	-942701.094473	-790812.944271	-876775.071236	-930373.123929	-748691.528880	-1786721.025314	-993751.584739	-1073241.004138	-1338517.408194	-1499503.076017	-836370.269820	-2409878.720031	-2497192.680501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757647	0.000000
14.000000	-1684459.648664	-968035.634522	-833970.765349	-942617.945983	-790912.722458	-876932.248704	-930254.033834	-748559.027738	-1786725.316849	-993756.949157	-1073248.514324	-1338519.017520	-1499367.356225	-836121.897235	-2409900.177705	-2497193.753385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757677	0.000000
15.000000	-1684514.365734	-968254.502804	-833989.540814	-942686.074100	-790935.789458	-876946.732634	-930102.220786	-748460.322435	-1786755.357594	-993764.995785	-1073258.170278	-1338542.620962	-1499253.630549	-836049.477583	-2409931.291334	-2497213.065292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757691	0.000000
16.000000	-1684561.572619	-968316.730060	-833906.928767	-942708.068217	-790868.734225	-876846.954447	-930272.272858	-748623.400762	-1786754.821152	-993746.220320	-1073236.712603	-1338529.209915	-1499474.108156	-836231.867818	-2409911.442985	-2497196.972036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757705	0.000000
17.000000	-1684549.234456	-968177.791617	-833921.412697	-942603.998495	-790877.317295	-876860.901935	-930515.281023	-748783.796881	-1786751.602501	-993747.829646	-1073236.176161	-1338515.798869	-1499714.970555	-836262.445004	-2409900.177705	-2497183.560989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757720	0.000000
18.000000	-1684503.636897	-968331.213991	-834030.846838	-942502.074540	-790971.731063	-877004.131914	-930446.616464	-748685.091577	-1786775.742385	-993777.870390	-1073265.144022	-1338534.574334	-1499609.291507	-835969.011303	-2409933.973543	-2497202.336455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757757	0.000000
19.000000	-1684544.942921	-968337.651293	-834072.152862	-942551.427192	-791016.792180	-877049.193030	-930258.861811	-748554.199762	-1786832.605223	-993819.176414	-1073298.403418	-1338577.489683	-1499404.907156	-835684.160672	-2409971.524474	-2497242.033153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757785	0.000000
20.000000	-1684580.884526	-968422.409108	-833986.322163	-942595.415425	-790959.929342	-876954.779262	-930374.733254	-748679.190717	-1786819.194176	-993784.307693	-1073261.925371	-1338551.740474	-1499543.845599	-836206.118608	-2409922.708264	-2497214.138176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757801	0.000000
21.000000	-1684572.301456	-968169.744989	-833969.692465	-942525.141540	-790940.617435	-876946.196192	-930630.616025	-748868.018254	-1786828.313688	-993791.281437	-1073271.044883	-1338549.594706	-1499795.973277	-836378.316448	-2409921.635380	-2497211.455966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757835	0.000000
22.000000	-1681230.268625	-964521.940294	-823082.068334	-938617.698981	-779908.154000	-866512.938322	-923341.980379	-745162.277837	-1776289.913212	-982915.459027	-1062426.336101	-1327801.981902	-1493153.213638	-832703.689659	-2399581.181953	-2486898.897517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757866	0.000000
23.000000	-1678807.160712	-961951.310867	-810707.963789	-935547.105735	-767663.331945	-854171.020290	-917291.989004	-741886.227356	-1768636.497097	-974641.916113	-1054382.926748	-1319907.166947	-1486505.089582	-829543.510621	-2392234.074144	-2479614.553406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757886	0.000000
24.000000	-1684702.120388	-968170.281431	-828248.539954	-942366.891189	-785491.977393	-870612.963511	-929778.209898	-748467.296179	-1786700.640524	-993353.008432	-1073105.820788	-1338402.609635	-1496663.152774	-835996.906280	-2409820.784309	-2497113.287105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757904	0.000000
25.000000	-1684768.639179	-968114.491476	-830351.392073	-942437.701516	-787485.395370	-872798.427677	-930239.013462	-748848.169905	-1787016.604783	-993771.433088	-1073445.924931	-1338721.256104	-1497100.352895	-836332.718889	-2410090.078126	-2497380.435154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757933	0.000000
26.000000	-1684686.027132	-967838.223915	-831544.438785	-942271.940979	-788585.637639	-874133.095042	-930255.106718	-748852.461440	-1786994.610667	-993814.348437	-1073430.368117	-1338689.606034	-1497262.894781	-836163.739701	-2410072.911986	-2497345.566433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757957	0.000000
27.000000	-1684571.765014	-967943.366521	-832336.226980	-942289.107119	-789322.172323	-875039.681797	-930033.019785	-748695.283973	-1786971.543666	-993815.421321	-1073391.207861	-1338653.127987	-1497253.238827	-835964.719768	-2410055.745847	-2497308.551944	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757997	0.000000
28.000000	-1684539.578502	-968146.677988	-832731.584636	-942370.646283	-789736.305444	-875508.531989	-930029.801134	-748738.199322	-1786955.986852	-993799.864507	-1073347.756070	-1338626.305893	-1497537.553017	-836053.232676	-2410026.241544	-2497275.828990	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758030	0.000000
29.000000	-1684527.776781	-968014.713289	-832988.003849	-942334.704677	-790006.672145	-875803.575015	-930292.121207	-748956.531162	-1786954.913968	-993806.301809	-1073338.100116	-1338613.967730	-1498064.338930	-836221.675422	-2410007.466079	-2497260.272176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758090	0.000000
30.000000	-1684480.569897	-967699.285471	-833318.452039	-942221.515444	-790294.204985	-876171.574136	-930414.429952	-749000.519395	-1786967.252131	-993843.852740	-1073362.240000	-1338620.941475	-1498373.865887	-836086.492072	-2410027.850870	-2497265.100153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758103	0.000000
31.000000	-1684410.832454	-967736.299960	-833588.818740	-942157.142419	-790524.338546	-876493.439256	-930231.503276	-748837.441067	-1786962.424155	-993843.852740	-1073349.901837	-1338609.676195	-1498336.314957	-835853.139860	-2410032.678846	-2497252.225548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758117	0.000000
32.000000	-1684454.284245	-967960.532661	-833666.602810	-942237.072258	-790617.679431	-876578.733513	-930177.859089	-748824.030021	-1786946.867340	-993813.811995	-1073309.132255	-1338583.390544	-1498456.477935	-835884.789930	-2410008.002521	-2497222.184804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758197	0.000000
33.000000	-1684474.132594	-967896.159637	-833669.285020	-942227.416304	-790655.230362	-876584.634374	-930424.085906	-749032.169465	-1786940.966480	-993800.937390	-1073290.893232	-1338569.443055	-1498859.345777	-836068.253048	-2409984.399078	-2497203.409338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758213	0.000000
34.000000	-1684449.456268	-967571.612307	-833785.692905	-942110.471977	-790763.055177	-876732.692329	-930600.038838	-749120.145931	-1786938.284271	-993807.911135	-1073297.330534	-1338557.641334	-1499136.149780	-835986.713885	-2409982.789753	-2497191.607617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758260	0.000000
35.000000	-1684369.526430	-967532.988493	-833945.552581	-942038.052325	-790889.655458	-876918.837657	-930448.225790	-748968.332883	-1786958.132620	-993827.223042	-1073313.423790	-1338571.052381	-1499032.616500	-835736.731975	-2410017.122032	-2497202.336455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758276	0.000000
36.000000	-1684373.817965	-967755.075426	-833966.473814	-942096.524489	-790925.060621	-876941.368215	-930340.400975	-748906.105626	-1786979.053852	-993830.441693	-1073313.423790	-1338585.536311	-1499011.158825	-835712.592091	-2410034.288172	-2497213.065292	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758291	0.000000
37.000000	-1684478.960571	-967767.950030	-833930.532209	-942116.372838	-790891.264783	-876881.823168	-930545.321768	-749096.006047	-1787015.531899	-993856.190903	-1073337.027232	-1338612.894847	-1499308.884061	-835896.591651	-2410054.136521	-2497238.278060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758326	0.000000
38.000000	-1684476.278362	-967804.964519	-833985.785721	-942038.588767	-790940.080993	-876959.607239	-930764.726492	-749224.215653	-1787009.094597	-993855.654461	-1073335.417907	-1338600.020242	-1499555.110878	-835871.378883	-2410044.480568	-2497220.575478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758348	0.000000
39.000000	-1684442.482524	-967878.993497	-834110.776676	-941971.533534	-791042.541390	-877118.394031	-930660.120327	-749096.006047	-1787009.631039	-993859.945996	-1073336.490790	-1338594.119381	-1499440.312319	-835617.641880	-2410057.891614	-2497215.747501	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758409	0.000000
40.000000	-1684436.045222	-967881.139264	-834127.406374	-941996.746301	-791074.727902	-877146.825450	-930504.015744	-748989.254116	-1787040.208225	-993872.284159	-1073348.828953	-1338613.967730	-1499312.639155	-835529.128972	-2410090.614568	-2497236.668734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758426	0.000000
41.000000	-1684445.164734	-967936.392777	-834059.278257	-942028.396371	-791026.984576	-877050.265914	-930662.266095	-749143.749373	-1787047.181970	-993861.018880	-1073337.563674	-1338610.212637	-1499523.460808	-835698.108160	-2410079.349289	-2497226.476339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758442	0.000000
42.000000	-1684431.217245	-967648.323494	-834080.199490	-941935.055487	-791040.395622	-877062.604077	-930907.956470	-749308.437027	-1787057.374365	-993874.966368	-1073351.511163	-1338612.358405	-1499784.707997	-835728.685347	-2410085.250149	-2497227.549222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758459	0.000000
43.000000	-1684370.599314	-967464.323934	-834184.269212	-941806.309439	-791123.544112	-877211.198474	-930850.557190	-749216.705467	-1787044.499760	-993869.065508	-1073344.537418	-1338595.192265	-1499696.195089	-835431.496552	-2410085.786591	-2497210.383083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758493	0.000000
44.000000	-1684354.506058	-967643.495517	-834219.137933	-941826.157788	-791158.949275	-877243.921428	-930657.974560	-749072.939047	-1787057.374365	-993867.992624	-1073333.272139	-1338592.510056	-1499493.420064	-835102.657688	-2410078.812847	-2497206.091548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758522	0.000000
45.000000	-1684388.301896	-967760.439844	-834134.916560	-941885.702835	-791101.013553	-877139.851706	-930759.898515	-749188.274048	-1787079.368482	-993867.992624	-1073331.662814	-1338603.238893	-1499631.285623	-835621.396973	-2410062.183149	-2497210.383083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758539	0.000000
46.000000	-1684381.864593	-967511.530818	-834121.505513	-941824.012020	-791081.701646	-877123.222008	-931017.927053	-749378.710911	-1787087.415110	-993874.966368	-1073342.928093	-1338605.384660	-1499882.876859	-835827.927092	-2410060.573824	-2497209.846641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758558	0.000000
47.000000	-1683910.868634	-966832.931856	-832861.403568	-941231.243757	-789771.710607	-875930.175296	-930075.935134	-748869.627579	-1785694.275581	-992461.442049	-1071926.721564	-1337186.495922	-1498996.138453	-835175.077340	-2408692.647063	-2495829.045275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758599	0.000000
48.000000	-1677753.588885	-960465.903338	-811185.397051	-933963.529344	-767946.036809	-855011.088253	-916156.341571	-741639.464097	-1766294.928347	-972231.682805	-1051831.072787	-1317334.391753	-1486092.565786	-828302.184141	-2389753.566951	-2476983.306048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758619	0.000000
49.000000	-1682391.665267	-965162.451883	-820875.682935	-939058.117754	-778062.793978	-863646.192985	-925420.156171	-746423.452666	-1780219.349887	-986367.998882	-1066144.951122	-1331523.815575	-1492867.826565	-832910.756220	-2403434.443883	-2490628.241375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758636	0.000000
50.000000	-1684691.927992	-967428.382329	-829644.898134	-941716.187205	-786838.982921	-872038.289552	-930647.245723	-749328.285376	-1787344.370764	-993882.476554	-1073585.399817	-1338840.882640	-1497141.658919	-835713.128533	-2410302.509106	-2497451.781923	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758650	0.000000
51.000000	-1684594.832014	-967141.385930	-831174.830338	-941542.380040	-788233.731775	-873710.915293	-930644.563513	-749332.576911	-1787308.429159	-993923.782578	-1073556.968398	-1338795.821523	-1497220.515873	-835539.857810	-2410270.859035	-2497401.892829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758665	0.000000
52.000000	-1684474.132594	-967234.190373	-832160.274048	-941550.426668	-789147.828716	-874833.151678	-930412.820627	-749165.207048	-1787278.924856	-993930.219880	-1073514.589490	-1338756.124825	-1497176.527640	-835324.208179	-2410247.255593	-2497360.586805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758688	0.000000
53.000000	-1684433.899454	-967434.283189	-832679.549775	-941629.283622	-789666.568001	-875438.258104	-930389.753627	-749191.492700	-1787274.633321	-993932.365648	-1073485.621629	-1338739.495127	-1497445.285016	-835393.409180	-2410231.162337	-2497340.738456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758732	0.000000
54.000000	-1684418.879082	-967312.510885	-833014.289500	-941606.216622	-789995.406866	-875824.496248	-930647.245723	-749406.069446	-1787263.904484	-993934.511415	-1073465.773280	-1338718.037452	-1497978.508231	-835555.951066	-2410205.949569	-2497314.452805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758757	0.000000
55.000000	-1684370.599314	-966991.182207	-833365.122481	-941484.444318	-790323.172846	-876242.384463	-930775.455329	-749452.739889	-1787226.889995	-993925.391904	-1073440.560513	-1338676.731429	-1498307.347096	-835421.840599	-2410175.372383	-2497271.001014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758781	0.000000
56.000000	-1684297.643220	-967012.639882	-833677.331648	-941454.940016	-790601.049733	-876596.436095	-930595.210862	-749285.906468	-1787257.467181	-993961.869951	-1073467.382606	-1338702.480638	-1498297.154700	-835175.077340	-2410219.897058	-2497292.995130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758807	0.000000
57.000000	-1684336.803476	-967232.581047	-833800.176835	-941521.458807	-790722.822037	-876710.698212	-930532.983605	-749259.620817	-1787283.216391	-993972.062346	-1073468.455490	-1338715.891685	-1498437.166028	-835190.634154	-2410238.136081	-2497303.723968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758832	0.000000
58.000000	-1684360.406919	-967208.441163	-833838.264208	-941508.584202	-790783.439968	-876746.639818	-930768.481585	-749462.395842	-1787293.945228	-993979.036090	-1073464.163955	-1338719.110336	-1498850.762707	-835371.415063	-2410231.698779	-2497302.114642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.758868	0.000000
