0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486597	0.000000
1.000000	-475822.326639	-6190.002702	-283233.795552	1759294.898426	-577598.223400	-708233.083276	-599501.681268	-759342.045706	-3821247.079521	-3427332.452218	-3434223.047998	-3192558.132715	-3057440.228157	-1038445.238882	-3386773.155543	-2727412.072112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486656	0.000000
2.000000	-475760.099382	-5808.056093	-283281.538878	1759427.399567	-577614.316656	-708237.374811	-599606.287432	-759372.086450	-3821239.569335	-3427350.154799	-3434236.995487	-3192546.330994	-3057533.032600	-1038200.621390	-3386782.275055	-2727423.873833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486712	0.000000
3.000000	-475693.044149	-5816.102721	-283263.299854	1759709.031547	-577616.998865	-708234.692602	-599481.296477	-759383.888171	-3821226.694730	-3427337.280194	-3434220.902231	-3192525.409761	-3057365.126296	-1037996.773481	-3386776.910636	-2727423.873833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486773	0.000000
4.000000	-475731.131522	-6204.486633	-283265.982064	1759476.752219	-577637.383656	-708264.733346	-599417.459895	-759404.272962	-3821238.496451	-3427318.504729	-3434204.272533	-3192523.263994	-3057269.103202	-1038134.102599	-3386765.108915	-2727422.800949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486829	0.000000
5.000000	-475774.583313	-6295.681750	-283333.573739	1759340.495985	-577648.112494	-708279.753718	-599584.829758	-759415.001799	-3821242.787986	-3427305.093682	-3434194.616579	-3192513.071598	-3057437.545948	-1038311.664857	-3386743.651240	-2727412.072112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486882	0.000000
6.000000	-475732.204405	-5990.446328	-283389.900135	1759488.017498	-577657.232005	-708275.462183	-599723.768201	-759430.022172	-3821237.423567	-3427317.431845	-3434198.371672	-3192494.296133	-3057580.239484	-1038007.502318	-3386736.677496	-2727411.535670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486936	0.000000
7.000000	-475690.898382	-6086.469422	-283377.561972	1759508.402289	-577691.027843	-708301.211393	-599622.380688	-759468.645986	-3821256.199033	-3427339.425962	-3434211.782719	-3192493.759691	-3057460.612948	-1037664.179523	-3386731.849519	-2727431.920461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487008	0.000000
8.000000	-475705.382312	-6212.533261	-283364.687367	1759242.863565	-577696.392262	-708313.549556	-599516.165199	-759474.546847	-3821254.053265	-3427309.921659	-3434183.887742	-3192476.593551	-3057320.065179	-1038266.603740	-3386684.642635	-2727418.509414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487065	0.000000
9.000000	-475740.787475	-6340.742867	-283425.841740	1759058.864004	-577711.412634	-708335.007231	-599650.275666	-759487.421451	-3821263.172777	-3427295.437729	-3434172.622463	-3192473.374900	-3057450.956994	-1038611.535860	-3386662.648518	-2727413.144995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487135	0.000000
10.000000	-475703.772986	-6030.143026	-283488.605438	1759169.371029	-577711.949076	-708329.106370	-599818.181970	-759494.931638	-3821247.615963	-3427294.364845	-3434166.185160	-3192448.162132	-3057623.154834	-1038496.737301	-3386648.164588	-2727399.733949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487219	0.000000
11.000000	-475645.300823	-5836.487512	-283492.896973	1759157.032866	-577716.240611	-708323.205510	-599757.564039	-759508.879126	-3821231.522707	-3427292.219078	-3434158.138532	-3192422.412923	-3057539.469902	-1038210.813786	-3386644.945937	-2727397.588181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487296	0.000000
12.000000	-475669.440707	-6166.935702	-283475.730833	1759088.904749	-577720.532146	-708335.007231	-599625.062898	-759517.998638	-3821223.476079	-3427261.105449	-3434130.243555	-3192402.564574	-3057361.371203	-1038234.953670	-3386626.170471	-2727386.859344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487353	0.000000
13.000000	-475717.720475	-6423.891356	-283526.156369	1759084.076772	-577719.995704	-708345.199626	-599717.867341	-759516.389312	-3821217.038777	-3427227.846054	-3434102.885020	-3192385.934876	-3057447.201901	-1038455.431277	-3386591.838192	-2727364.865227	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487407	0.000000
14.000000	-475693.044149	-6180.883191	-283594.284486	1759153.814215	-577718.922820	-708339.298766	-599901.330459	-759522.290173	-3821203.627730	-3427220.872309	-3434095.374834	-3192362.867875	-3057638.711648	-1038409.297277	-3386571.989843	-2727351.990623	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487475	0.000000
15.000000	-475617.942288	-5898.178327	-283606.622649	1759279.341612	-577743.599146	-708350.564045	-599881.482110	-759555.013127	-3821209.528590	-3427242.866426	-3434113.613857	-3192357.503457	-3057600.087833	-1038097.624552	-3386593.447518	-2727372.911855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487554	0.000000
16.000000	-475598.093939	-6157.279749	-283581.409881	1759098.024261	-577205.547953	-707816.804387	-599313.390173	-759024.472120	-3820657.529909	-3426667.264303	-3433536.938851	-3191787.265752	-3056874.281987	-1038061.682947	-3386031.256441	-2726818.767407	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487617	0.000000
17.000000	-475748.297661	-6529.570404	-283652.220208	1758889.348375	-570622.333362	-701320.493379	-594173.204204	-752494.901716	-3814095.772993	-3419996.073246	-3426901.152957	-3185147.724765	-3050558.215446	-1038283.233438	-3379429.266385	-2720229.651955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487689	0.000000
18.000000	-475762.781592	-6319.285192	-283656.511743	1758985.371469	-575551.697678	-706259.513647	-598035.049204	-757380.277798	-3819042.839890	-3424928.656212	-3431902.936924	-3190147.899407	-3055392.629551	-1038325.612345	-3384380.624816	-2725118.783131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487922	0.000000
19.000000	-475644.764381	-5936.265699	-283659.730394	1759197.802448	-577787.587379	-708442.295604	-599762.392016	-759609.730197	-3821239.569335	-3427187.076472	-3434125.952020	-3192351.066154	-3057491.726576	-1038043.980365	-3386609.004332	-2727345.553320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487996	0.000000
20.000000	-475575.563380	-6117.583050	-283629.153207	1759057.791121	-577798.316216	-708435.858302	-599582.147548	-759633.333639	-3821227.767614	-3427181.712053	-3434097.520601	-3192319.416084	-3057249.254852	-1037944.738620	-3386589.692424	-2727352.527064	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488075	0.000000
21.000000	-475621.160939	-6473.780450	-283652.756650	1758785.815094	-577824.065426	-708461.071069	-599578.928897	-759661.228616	-3821239.569335	-3427171.519658	-3434079.281578	-3192312.978782	-3057216.531899	-1038142.149227	-3386564.479657	-2727357.355041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488167	0.000000
22.000000	-475622.233823	-6400.824356	-283723.566976	1758748.800605	-577824.065426	-708455.706651	-599768.292876	-759663.910826	-3821221.330311	-3427154.889960	-3434056.214578	-3192281.328712	-3057398.922133	-1038232.271461	-3386526.928726	-2727340.725343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488270	0.000000
23.000000	-475543.913310	-6157.816190	-283763.263674	1758919.389119	-577812.800147	-708429.957441	-599843.394738	-759660.155733	-3821184.852265	-3427144.161122	-3434036.366229	-3192234.658269	-3057448.811227	-1037953.858132	-3386503.325284	-2727325.168529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488366	0.000000
24.000000	-475478.467402	-6283.880029	-283731.613604	1758833.021979	-577796.706891	-708407.963325	-599705.529178	-759646.744686	-3821147.837776	-3427103.927982	-3433990.232228	-3192184.232734	-3057255.155713	-1037792.925572	-3386465.774353	-2727292.982017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488477	0.000000
25.000000	-475520.846310	-6442.130380	-283739.123790	1758549.244231	-577805.826402	-708424.056581	-599666.905363	-759654.254872	-3821150.519985	-3427075.496563	-3433965.555902	-3192171.894571	-3057189.709805	-1037955.467457	-3386439.488702	-2727282.253180	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488563	0.000000
26.000000	-475543.913310	-6451.786334	-283806.715465	1758397.967624	-577850.351077	-708470.727023	-599845.004063	-759703.071082	-3821184.315823	-3427102.318657	-3433991.841554	-3192198.716664	-3057380.146668	-1038094.942343	-3386457.727725	-2727311.221041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488644	0.000000
27.000000	-475484.368263	-6080.568562	-283857.677443	1758609.325720	-577845.523101	-708455.170209	-599958.729739	-759710.581268	-3821159.639497	-3427095.881354	-3433983.794926	-3192163.847943	-3057480.997739	-1037857.298596	-3386445.389562	-2727301.028645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488757	0.000000
28.000000	-475427.505425	-6070.376166	-283840.511303	1758844.287258	-577839.085798	-708444.441371	-599841.785412	-759712.727036	-3821133.890287	-3427072.814354	-3433958.582158	-3192130.588547	-3057315.237202	-1037640.039639	-3386426.614097	-2727286.008273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488863	0.000000
29.000000	-475467.738565	-6448.567682	-283841.047745	1758582.503627	-577890.584217	-708500.767768	-599764.001341	-759763.689013	-3821177.878520	-3427086.225401	-3433974.138972	-3192161.165733	-3057210.631038	-1037760.739060	-3386446.998888	-2727317.121901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488922	0.000000
30.000000	-475498.315751	-6561.756916	-283903.811443	1758433.909230	-577901.313055	-708515.251698	-599921.715250	-759775.490734	-3821181.097171	-3427070.132145	-3433962.873693	-3192152.046222	-3057368.344947	-1037942.056411	-3386426.077655	-2727309.611715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.488977	0.000000
31.000000	-475453.791076	-6221.116331	-283959.601397	1758572.311231	-577890.584217	-708495.403349	-600069.236764	-759772.808525	-3821151.056427	-3427059.403307	-3433947.316879	-3192112.885965	-3057512.647809	-1037731.234757	-3386404.619980	-2727287.617598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489031	0.000000
32.000000	-475387.272285	-6103.099120	-283948.872560	1758610.398604	-577879.855380	-708475.555000	-599981.260297	-759768.516990	-3821130.671636	-3427045.992261	-3433921.031227	-3192071.579942	-3057390.875505	-1037263.457449	-3386367.605492	-2727269.915017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489129	0.000000
33.000000	-475421.604564	-6460.369403	-283927.414885	1758359.880252	-577903.995264	-708506.132186	-599866.461738	-759792.120432	-3821148.374218	-3427035.263423	-3433911.375274	-3192073.189267	-3057236.380248	-1037718.360152	-3386335.955421	-2727275.279436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489218	0.000000
34.000000	-475477.394519	-6659.925778	-283976.767537	1758163.006087	-577931.890241	-708541.000908	-599986.624716	-759818.406083	-3821169.831892	-3427036.336307	-3433913.521041	-3192082.308779	-3057354.933900	-1038161.997576	-3386323.080817	-2727280.643854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489280	0.000000
35.000000	-475443.598681	-6371.320053	-284039.531236	1758179.099343	-577959.785218	-708564.604350	-600159.895439	-759859.175665	-3821184.315823	-3427062.085517	-3433938.197367	-3192087.673198	-3057531.959716	-1038064.365156	-3386340.783398	-2727299.419320	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489336	0.000000
36.000000	-475366.351052	-6161.571284	-284041.140561	1758493.454277	-577942.082637	-708536.172931	-600110.006346	-759853.811247	-3821148.910659	-3427041.164284	-3433910.302390	-3192040.466313	-3057449.347669	-1037767.176362	-3386318.252840	-2727279.034529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489391	0.000000
37.000000	-475352.940005	-6469.488915	-284014.854910	1758383.483694	-577958.175893	-708555.484838	-599969.458576	-759870.977386	-3821155.347962	-3427023.461702	-3433895.282018	-3192031.346802	-3057262.129457	-1037772.004339	-3386311.279096	-2727277.425203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489448	0.000000
38.000000	-475415.703704	-6738.246290	-284060.452468	1758155.495901	-577978.024242	-708585.525582	-600051.534182	-759889.216410	-3821169.831892	-3427008.977772	-3433887.235390	-3192035.101895	-3057339.913528	-1037986.044644	-3386297.868049	-2727274.206552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489502	0.000000
39.000000	-475408.193518	-6625.593498	-284126.434818	1758208.603645	-577887.902008	-708491.648256	-600155.603904	-759802.312827	-3821060.934193	-3426908.663143	-3433782.629226	-3191916.011800	-3057427.889994	-1037957.076783	-3386184.142373	-2727169.600388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489573	0.000000
40.000000	-475637.790637	-6544.054335	-284229.431657	1758702.130163	-561780.162070	-692514.800133	-587180.684469	-743813.126542	-3805002.010465	-3410705.436552	-3417599.250984	-3175677.916488	-3041956.370110	-1037869.100317	-3370102.151644	-2711105.848683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489630	0.000000
41.000000	-476468.202647	-6482.363520	-283947.263235	1759579.212615	-527361.515446	-658631.522492	-558561.510868	-709586.526106	-3771022.173288	-3376077.577600	-3383351.729316	-3141375.141308	-3008844.495874	-1038413.052370	-3336003.224373	-2676800.391293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489686	0.000000
42.000000	-476915.595164	-6637.395219	-283005.807758	1759536.297266	-522616.150691	-654283.124719	-554102.606070	-704788.590048	-3766675.384840	-3371193.274402	-3378979.191658	-3137023.524883	-3004344.821494	-1038615.290954	-3331651.071507	-2672001.382351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489747	0.000000
43.000000	-477004.108072	-6446.421915	-282517.109217	1759316.892542	-530684.236370	-662386.079119	-559919.781675	-712788.547610	-3774848.076683	-3379165.873428	-3387251.125246	-3145306.723750	-3011634.530024	-1038413.588812	-3339954.118723	-2679969.153401	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489803	0.000000
44.000000	-476591.047834	-6081.105003	-283167.276760	1758914.561142	-566827.007154	-698270.284923	-587047.110444	-748740.881531	-3810681.320510	-3415405.203748	-3423410.525729	-3181498.310745	-3044198.160672	-1037740.354269	-3376041.635995	-2715959.038253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489860	0.000000
45.000000	-476155.993480	-6208.778168	-283414.040019	1758639.902906	-578250.536710	-709439.004593	-595308.851637	-760161.728878	-3821819.462993	-3426948.359841	-3434610.895468	-3192693.316065	-3053841.239672	-1037637.357430	-3387212.501432	-2727400.270391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.489939	0.000000
46.000000	-475989.696501	-6596.089196	-283461.246903	1758348.078531	-578209.767128	-709225.500730	-595168.303867	-760170.848390	-3821624.734595	-3426946.750515	-3434383.980558	-3192452.990109	-3053441.054039	-1037876.074061	-3386916.385521	-2727404.025484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490035	0.000000
47.000000	-475881.871686	-6565.512009	-283556.733555	1758281.559739	-578173.825523	-709082.807193	-595409.702707	-760160.119553	-3821483.650384	-3426936.021678	-3434228.948859	-3192273.818526	-3053537.613575	-1038010.720970	-3386684.642635	-2727384.177135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490136	0.000000
48.000000	-475742.396801	-6207.705284	-283618.960812	1758442.492299	-578153.440732	-708979.273913	-595607.113315	-760153.145808	-3821383.335755	-3426945.141190	-3434129.170672	-3192142.390268	-3053617.006971	-1037761.811943	-3386540.876215	-2727374.521181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490195	0.000000
49.000000	-475620.624497	-6273.687634	-283606.086207	1758371.145531	-578150.222081	-708923.483959	-595598.530245	-760160.119553	-3821325.936476	-3426942.995422	-3434060.506113	-3192056.023128	-3053458.756621	-1037601.952267	-3386445.389562	-2727376.666948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490251	0.000000
50.000000	-475599.703264	-6652.415592	-283628.080324	1758093.805086	-578134.665267	-708884.323702	-595707.427944	-760147.781390	-3821282.484684	-3426909.736026	-3433985.940693	-3191985.749243	-3053464.121039	-1037763.957711	-3386352.585119	-2727357.355041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490307	0.000000
51.000000	-475597.021055	-6692.648732	-283709.083046	1757989.735364	-578127.155081	-708853.746516	-596059.333808	-760134.906785	-3821242.787986	-3426883.986817	-3433934.442274	-3191928.886405	-3053793.496346	-1037917.916527	-3386276.410374	-2727334.288041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490365	0.000000
52.000000	-475527.283612	-6325.722495	-283770.773860	1758149.595040	-578145.930546	-708843.017679	-596347.939533	-760154.755134	-3821223.476079	-3426910.808910	-3433928.004972	-3191894.554126	-3054067.618140	-1037695.293152	-3386253.879816	-2727343.943995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490423	0.000000
53.000000	-475441.452913	-6283.880029	-283762.727232	1758139.939086	-578118.035569	-708797.956562	-596383.881138	-760133.297459	-3821169.295450	-3426879.695282	-3433870.605692	-3191823.207357	-3054031.140093	-1037468.378242	-3386200.235629	-2727313.366808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490500	0.000000
54.000000	-475430.724076	-6648.660499	-283763.800116	1757877.082572	-578135.201709	-708812.976934	-596435.915999	-760151.000041	-3821173.050543	-3426868.966445	-3433847.002250	-3191810.869194	-3054034.358744	-1037572.984406	-3386177.705071	-2727317.121901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490564	0.000000
55.000000	-475452.718193	-6773.651454	-283831.391791	1757725.269523	-578140.566127	-708814.049818	-596738.469212	-760153.145808	-3821160.712380	-3426848.581654	-3433821.253040	-3191784.583543	-3054339.057724	-1037753.228873	-3386137.471931	-2727301.028645	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490628	0.000000
56.000000	-475404.438425	-6435.156636	-283899.519908	1757858.307106	-578143.784779	-708797.420120	-597043.168192	-760154.755134	-3821136.572496	-3426850.190979	-3433806.769110	-3191748.105496	-3054648.048240	-1037594.442081	-3386116.550698	-2727291.909133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490682	0.000000
57.000000	-475322.362819	-6284.952913	-283899.519908	1757915.706386	-578120.181336	-708756.114096	-597092.520844	-760134.906785	-3821088.292728	-3426818.540909	-3433763.853760	-3191688.024007	-3054651.266891	-1037318.710961	-3386078.463325	-2727260.259063	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490741	0.000000
58.000000	-475301.978028	-6620.229080	-283887.181745	1757676.989755	-578118.035569	-708758.796306	-597089.302193	-760136.516110	-3821079.173217	-3426785.281513	-3433730.594364	-3191662.811239	-3054601.377797	-1037368.600055	-3386048.959023	-2727245.238691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.490796	0.000000
