3.000000	-429310.134567	-7798.255420	-975181.040189	-950268.679889	-654488.045512	-1100982.022403	-618444.516473	-589061.449654	-2506938.756339	-1817267.098101	-1883247.301966	-2226778.772685	-1884944.604033	-45371.180221	-2535010.222794	-160066.742905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781737	0.000000
4.000000	-429699.591362	-7786.453698	-978003.797293	-953183.168552	-655280.906592	-1104801.488495	-619288.875972	-589703.034127	-2509752.393931	-1820161.738415	-1886076.496372	-2229600.456905	-1887779.699299	-46086.257230	-2537797.574734	-160558.123655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781762	0.000000
5.000000	-429729.632107	-7564.903207	-978071.388968	-953196.043157	-655434.865407	-1105278.385315	-619353.248996	-589722.882476	-2509728.790489	-1820192.852043	-1886059.866674	-2229562.905975	-1887688.504182	-45984.869717	-2537761.096687	-160540.421073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781790	0.000000
6.000000	-429703.346455	-7518.232765	-978122.887388	-953193.897390	-655445.057803	-1105334.175269	-619213.237669	-589640.806871	-2509703.577722	-1820201.971555	-1886036.263232	-2229528.573695	-1887612.329437	-45837.884645	-2537731.592385	-160506.088794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781800	0.000000
7.000000	-429634.145455	-7743.538349	-978146.490830	-953179.949901	-655388.194965	-1105320.227780	-619036.748294	-589652.072150	-2509687.484466	-1820181.586764	-1886000.321627	-2229500.678718	-1887577.460715	-45932.298414	-2537699.405873	-160526.473585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781809	0.000000
8.000000	-429643.801408	-7827.223280	-978222.665575	-953163.856645	-655467.051919	-1105300.915873	-619081.809411	-589780.818198	-2509667.636116	-1820163.884182	-1885971.353766	-2229474.393067	-1887554.393715	-46088.402997	-2537667.219361	-160566.170283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781837	0.000000
9.000000	-429701.737130	-7631.958441	-978335.854809	-953175.121924	-655611.891223	-1105299.842989	-619197.144413	-589838.217478	-2509667.636116	-1820182.123206	-1885981.546161	-2229467.419322	-1887529.180947	-46028.857950	-2537660.782058	-160556.514329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781847	0.000000
10.000000	-429721.049037	-7540.226882	-978409.347345	-953161.174436	-655632.276014	-1105278.921757	-619119.360342	-589765.261384	-2509647.787767	-1820174.613020	-1885968.135115	-2229441.670113	-1887476.609644	-45860.951645	-2537639.324384	-160521.645608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781860	0.000000
11.000000	-429661.503990	-7753.194303	-978433.487229	-953184.777878	-655553.955502	-1105301.452315	-618940.725200	-589760.969849	-2509672.464093	-1820187.487625	-1885974.572417	-2229459.909136	-1887491.630017	-45929.616204	-2537646.298128	-160535.056655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781882	0.000000
12.000000	-429666.868409	-7890.523421	-978488.740741	-953183.168552	-655597.943735	-1105306.816734	-618957.891340	-589880.596385	-2509675.682744	-1820177.295229	-1885961.161370	-2229455.617601	-1887505.041063	-46109.324230	-2537633.959965	-160577.435562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781911	0.000000
13.000000	-429714.611735	-7755.876512	-978575.644323	-953174.585482	-655736.345737	-1105291.259920	-619082.882295	-589961.599107	-2509661.198814	-1820170.321485	-1885953.114742	-2229437.915020	-1887479.291854	-46109.860672	-2537615.720942	-160584.409307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781935	0.000000
14.000000	-429760.745735	-7863.701327	-978643.772440	-953181.559227	-655778.188202	-1105296.624338	-619037.821178	-589891.861664	-2509656.370837	-1820180.513880	-1885961.161370	-2229434.696369	-1887443.350249	-45931.225530	-2537613.575174	-160546.858376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781963	0.000000
15.000000	-429731.241433	-7852.972490	-978645.381766	-953204.089785	-655695.039713	-1105327.737967	-618845.774990	-589855.920059	-2509684.802256	-1820194.461369	-1885973.499533	-2229453.471834	-1887458.370621	-45960.729833	-2537625.913337	-160551.149911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781972	0.000000
16.000000	-429750.016898	-7905.007351	-978675.422511	-953206.771994	-655716.497387	-1105339.539688	-618825.390199	-589950.333828	-2509698.213303	-1820189.633392	-1885967.062231	-2229456.690485	-1887484.656272	-46144.192951	-2537618.939593	-160592.455935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782000	0.000000
17.000000	-429795.614457	-7797.718978	-978750.524372	-953227.156785	-655852.217180	-1105352.950734	-618955.745573	-590047.966248	-2509712.160791	-1820208.408857	-1885983.691929	-2229465.809997	-1887493.775784	-46191.936277	-2537622.694686	-160609.085632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782024	0.000000
18.000000	-429848.722201	-7627.666906	-978819.725373	-953220.183041	-655919.272413	-1105340.612571	-618961.646433	-589990.030526	-2509695.531094	-1820205.726648	-1885981.546161	-2229449.180299	-1887441.204481	-46019.738438	-2537608.210755	-160574.216911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782033	0.000000
19.000000	-429793.468689	-7777.334187	-978828.844884	-953245.932251	-655835.051040	-1105367.434665	-618781.401966	-589932.631246	-2509722.353187	-1820221.819904	-1885996.030092	-2229469.565090	-1887450.323993	-46012.764694	-2537623.231128	-160572.071144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782079	0.000000
20.000000	-429775.229666	-8005.858422	-978839.573722	-953249.150902	-655814.666249	-1105376.017735	-618721.320477	-590009.342433	-2509733.618466	-1820213.236834	-1885988.519906	-2229474.393067	-1887477.146086	-46188.181184	-2537618.939593	-160617.132260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782107	0.000000
21.000000	-429810.634829	-7946.849817	-978894.290792	-953245.932251	-655927.855483	-1105370.653316	-618840.410571	-590117.703690	-2509728.254047	-1820205.726648	-1885981.546161	-2229463.127787	-1887473.927435	-46271.866116	-2537609.283639	-160633.225516	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782135	0.000000
22.000000	-429865.351899	-7743.001907	-978960.273142	-953245.932251	-656011.003972	-1105365.825339	-618874.742851	-590078.006992	-2509719.670978	-1820212.700392	-1885989.592789	-2229454.544718	-1887429.939202	-46093.230974	-2537645.761686	-160490.531980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782161	0.000000
23.000000	-429829.410294	-7830.441932	-978959.736700	-953249.687344	-655940.193646	-1105369.580432	-618703.617895	-590005.050898	-2509729.326931	-1820215.382602	-1885988.519906	-2229455.081159	-1887454.615528	-45793.896412	-2537668.828686	-160537.738864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782193	0.000000
24.000000	-429828.337410	-8071.840772	-978951.690072	-953247.541576	-655897.278297	-1105376.554176	-618604.376150	-590058.695085	-2509741.128652	-1820206.799532	-1885974.572417	-2229451.326066	-1887503.431738	-45968.240019	-2537647.907454	-160619.814470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782218	0.000000
25.000000	-429864.279016	-8064.867027	-978988.168119	-953232.521204	-655997.592926	-1105363.143130	-618712.200965	-590181.003831	-2509729.326931	-1820185.878299	-1885956.869835	-2229432.014159	-1887496.994435	-46252.554208	-2537620.548918	-160643.954354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782240	0.000000
26.000000	-429925.433388	-7854.045374	-979051.468259	-953241.640716	-656105.417741	-1105363.143130	-618788.912152	-590176.175854	-2509728.254047	-1820201.971555	-1885971.353766	-2229429.331950	-1887471.245226	-46090.012323	-2537621.085360	-160609.085632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782250	0.000000
27.000000	-429415.813615	-7701.159442	-974648.889857	-948813.313104	-655118.364706	-1100897.264588	-617618.932440	-589443.396264	-2505363.763018	-1815793.492293	-1881573.066899	-2225032.117967	-1883077.249894	-45470.421966	-2533258.740098	-160078.008184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782282	0.000000
28.000000	-428191.653274	-7528.425160	-964292.879616	-938781.850193	-652493.554651	-1089828.323105	-615005.387664	-587747.703522	-2495608.567668	-1805797.970986	-1871724.530664	-2215208.794499	-1873338.684242	-44153.993625	-2523545.387214	-158732.611982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782293	0.000000
29.000000	-429905.048597	-8072.377214	-977062.341817	-952146.762865	-655368.883058	-1102993.142962	-618408.038426	-589970.718619	-2508796.990966	-1819047.012215	-1885009.513498	-2228503.433288	-1886711.643542	-45925.324670	-2536701.624000	-160418.648770	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782323	0.000000
30.000000	-430075.100669	-7900.715816	-978213.009621	-953309.768833	-655789.453481	-1105099.750173	-618767.990919	-590209.971691	-2509880.603538	-1820216.455485	-1886111.901535	-2229582.217882	-1887750.194997	-46035.295252	-2537772.361967	-160591.383051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782333	0.000000
31.000000	-430034.331087	-7856.727583	-978238.222389	-953307.623065	-655786.234830	-1105452.192480	-618617.787196	-590129.505411	-2509846.271258	-1820227.184323	-1886080.251465	-2229535.010998	-1887643.979507	-45888.846623	-2537728.910175	-160560.269423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782343	0.000000
32.000000	-429951.182598	-8093.298446	-978246.805459	-953297.967112	-655724.544015	-1105462.384875	-618430.568985	-590140.234249	-2509826.959351	-1820214.846160	-1886042.700534	-2229506.579579	-1887599.991274	-45986.479042	-2537694.577896	-160577.972004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782354	0.000000
33.000000	-429949.036831	-8193.613075	-978313.860692	-953296.357786	-655801.791644	-1105455.947573	-618465.437706	-590264.688762	-2509821.058490	-1820211.091067	-1886022.852185	-2229489.413439	-1887587.116669	-46150.630254	-2537667.219361	-160616.059377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782377	0.000000
34.000000	-429989.806412	-8004.785538	-978422.758391	-953315.133252	-655946.630948	-1105459.702666	-618574.335405	-590319.942274	-2509825.886467	-1820239.522486	-1886037.872557	-2229488.876997	-1887561.903901	-46103.959811	-2537664.537151	-160608.549191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782410	0.000000
35.000000	-430000.535250	-7904.470909	-978498.933136	-953318.351903	-655967.552181	-1105452.192480	-618491.186916	-590241.085320	-2509817.839839	-1820247.032672	-1886036.799674	-2229474.929509	-1887514.160575	-45943.027251	-2537655.417640	-160569.925376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782443	0.000000
36.000000	-429938.844435	-8117.438330	-978515.562834	-953308.159507	-655881.185041	-1105446.291619	-618305.041588	-590222.846296	-2509812.475421	-1820228.793648	-1886013.196232	-2229461.518462	-1887502.358854	-46012.228252	-2537637.715058	-160584.409307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782454	0.000000
37.000000	-429963.520761	-8260.668309	-978569.207021	-953300.112879	-655914.444436	-1105446.291619	-618309.333123	-590332.816879	-2509808.720327	-1820212.700392	-1885993.884324	-2229450.253183	-1887510.941924	-46196.227812	-2537620.548918	-160627.861098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782482	0.000000
38.000000	-430008.581878	-8200.586820	-978661.475022	-953311.914600	-656045.336252	-1105451.656038	-618427.350334	-590410.064508	-2509813.548304	-1820228.257206	-1886003.540278	-2229450.253183	-1887503.431738	-46205.883766	-2537616.793825	-160637.517051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782512	0.000000
39.000000	-430034.867529	-8238.137750	-978726.920930	-953314.060368	-656082.350741	-1105451.656038	-618382.825659	-590330.671111	-2509808.183886	-1820236.840276	-1886008.368255	-2229442.742997	-1887460.516388	-46028.321508	-2537609.820081	-160600.502563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782539	0.000000
40.000000	-429972.640273	-8083.642493	-978729.066697	-953313.523926	-655989.009856	-1105455.947573	-618185.415052	-590284.000669	-2509812.475421	-1820227.184323	-1885998.175859	-2229437.915020	-1887453.542644	-46051.388508	-2537601.237011	-160605.866981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782550	0.000000
41.000000	-429989.806412	-8220.971611	-978766.081186	-953340.346019	-655988.473414	-1105489.206968	-618150.546330	-590374.122903	-2509841.979723	-1820239.522486	-1886010.514022	-2229459.909136	-1887496.994435	-46232.705859	-2537613.038732	-160650.391656	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782561	0.000000
42.000000	-430031.112436	-8107.782377	-978837.964396	-953349.465531	-656109.709276	-1105496.180713	-618268.563541	-590469.609555	-2509848.417026	-1820247.569114	-1886017.487766	-2229461.518462	-1887494.848668	-46279.912744	-2537607.674314	-160664.875587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782590	0.000000
43.000000	-430078.319320	-7918.954840	-978909.311165	-953344.637554	-656168.717881	-1105483.306108	-618269.099983	-590412.210275	-2509838.761072	-1820254.006416	-1886018.560650	-2229447.570973	-1887481.974063	-45901.184786	-2537593.190383	-160619.814470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782600	0.000000
44.000000	-430024.138692	-8053.065306	-978917.357793	-953365.558787	-656077.522764	-1105504.227341	-618084.027539	-590353.738112	-2509870.411142	-1820276.536974	-1886035.190348	-2229466.882881	-1887538.300459	-45774.584505	-2537615.184500	-160501.260817	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782611	0.000000
45.000000	-430023.065808	-8275.152239	-978932.378165	-953394.526648	-656045.336252	-1105538.559620	-618013.217212	-590428.839973	-2509909.034957	-1820293.166672	-1886053.965813	-2229496.923625	-1887593.553971	-46218.221929	-2537659.172733	-160573.680469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782621	0.000000
46.000000	-430058.470971	-8207.024122	-978986.022352	-953397.745299	-656144.577997	-1105540.705388	-618123.724237	-590540.419881	-2509910.644282	-1820294.775998	-1886055.575139	-2229494.777858	-1887591.944646	-46310.489930	-2537670.974454	-160662.193377	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782648	0.000000
47.000000	-430101.922763	-7987.082957	-979049.322492	-953374.678299	-656219.679859	-1105512.273969	-618160.202284	-590501.259625	-2509878.457770	-1820280.828509	-1886036.799674	-2229460.982020	-1887538.300459	-46126.490370	-2537643.079477	-160623.569563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782657	0.000000
48.000000	-430055.252320	-8056.283958	-979056.832678	-953391.844439	-656140.286462	-1105525.685015	-617988.004445	-590422.402671	-2509896.160352	-1820292.630231	-1886047.528511	-2229473.856625	-1887534.545366	-46037.977462	-2537652.735430	-160597.820353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782686	0.000000
49.000000	-430017.164948	-8294.464146	-979048.786050	-953375.751183	-656079.668531	-1105519.247713	-617876.960978	-590470.145997	-2509889.186608	-1820265.271695	-1886018.024208	-2229456.154043	-1887534.545366	-46169.942161	-2537630.204872	-160621.960237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782697	0.000000
50.000000	-429715.684618	-8186.102889	-976354.774994	-950598.591637	-655550.200409	-1102773.738238	-617315.306343	-590150.963086	-2507164.061924	-1817502.059639	-1883262.858780	-2226700.452173	-1884820.149519	-45933.371298	-2534898.642886	-160300.095117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782706	0.000000
51.000000	-422141.125457	-5824.685791	-930581.799815	-904329.407731	-643069.343933	-1056567.854472	-604325.366536	-580668.816646	-2463135.595695	-1772251.578838	-1838369.111820	-2182091.019403	-1839987.020491	-37826.661805	-2491033.791427	-152229.327229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782728	0.000000
52.000000	-419511.487426	-5120.874062	-917883.684383	-893500.792205	-637815.968730	-1037848.179084	-600326.192418	-576828.429321	-2454617.971732	-1762261.421950	-1829230.288175	-2173353.454274	-1823747.852295	-33831.779222	-2482809.601165	-148571.330139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782737	0.000000
53.000000	-428266.218694	-7334.233205	-956347.639125	-935265.473755	-649466.949638	-1072016.843798	-613771.034929	-586737.047045	-2493175.803802	-1802193.618082	-1869089.528214	-2212682.153306	-1857785.088752	-42840.247493	-2521162.512441	-157595.891666	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782745	0.000000
54.000000	-429832.092504	-7791.818117	-965239.163070	-945738.428323	-651846.069318	-1084554.563112	-616513.325752	-588846.336466	-2502954.066152	-1812387.086438	-1879069.492706	-2222556.975193	-1870366.796299	-44888.382541	-2530834.022860	-159417.648246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782754	0.000000
55.000000	-430762.282701	-7916.809072	-972548.719948	-953604.275418	-653785.306667	-1096745.204538	-618395.700263	-590260.397227	-2510486.782847	-1820262.053044	-1886675.701937	-2230126.169935	-1882342.860978	-45959.656949	-2538305.585182	-160539.348190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782782	0.000000
56.000000	-430594.376396	-7886.231886	-972850.736719	-953546.876138	-653932.828180	-1100344.193023	-618129.088656	-590204.070831	-2510299.028194	-1820270.099672	-1886486.874400	-2229905.692328	-1885541.127389	-45858.805878	-2538090.471994	-160525.937143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782793	0.000000
57.000000	-430425.397208	-8136.213796	-973221.954491	-953524.345580	-654003.638506	-1102348.876279	-617858.185513	-590228.747157	-2510207.296635	-1820285.120044	-1886374.758050	-2229785.529350	-1887376.295015	-45980.578182	-2537967.626806	-160556.514329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782802	0.000000
58.000000	-430358.878417	-8244.575053	-973671.492776	-953512.543859	-654199.976230	-1103603.613806	-617832.436303	-590362.857623	-2510153.116006	-1820300.140417	-1886304.484165	-2229708.818163	-1887991.593837	-46164.577742	-2537882.868991	-160603.184772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782826	0.000000
59.000000	-430352.977556	-8061.111934	-974155.363340	-953495.377719	-654451.567465	-1104509.127678	-617905.928839	-590433.667950	-2510098.935377	-1820315.160789	-1886258.350165	-2229638.544278	-1887928.830138	-46134.000556	-2537817.959525	-160605.866981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782835	0.000000
60.000000	-430336.347858	-7956.505770	-974592.027020	-953471.774277	-654574.949095	-1105187.726639	-617803.468442	-590366.076275	-2510049.046284	-1820318.379440	-1886215.434815	-2229577.926347	-1887817.786672	-45967.167135	-2537765.388222	-160571.534702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782844	0.000000
61.000000	-430243.006974	-8168.400308	-974942.323559	-953480.893788	-654580.313513	-1105580.938528	-617592.646789	-590351.055902	-2510047.436958	-1820329.108277	-1886193.977141	-2229564.515300	-1887780.235741	-46019.738438	-2537746.076315	-160586.018632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.782852	0.000000
