36.000000	-1495489.954411	-118527.903381	-1029286.030446	-97653.877455	-954410.011102	-1101282.429848	-1241675.703725	-1197284.066353	-2129240.766673	-1153858.560784	-1219668.176135	-1450759.822221	-1598562.967606	-135654.346425	-2528273.049387	-2519126.715556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360707	0.000000
37.000000	-1495467.960294	-118256.463797	-1029389.563726	-97558.390803	-954506.570638	-1101385.426686	-1241825.907448	-1197352.730912	-2129238.084464	-1153869.289621	-1219675.149879	-1450752.312035	-1598608.028723	-135581.390331	-2528270.367178	-2519118.132486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360757	0.000000
38.000000	-1495360.671921	-118273.629936	-1029513.481797	-97512.793244	-954617.077663	-1101527.583781	-1241632.788376	-1197176.777980	-2129235.402255	-1153866.070970	-1219667.103251	-1450742.656081	-1598480.892000	-135151.163954	-2528270.367178	-2519110.085858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360826	0.000000
39.000000	-1495349.943084	-118516.638102	-1029493.097006	-97598.623943	-954610.640360	-1101515.245618	-1241536.228840	-1197127.961770	-2129238.084464	-1153851.050598	-1219644.036251	-1450731.390802	-1598521.661582	-135110.394372	-2528235.498456	-2519099.357021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360888	0.000000
40.000000	-1495452.403480	-118592.812847	-1029420.677354	-97662.460525	-954556.459732	-1101434.779338	-1241777.627680	-1197342.002075	-2129249.886185	-1153852.659923	-1219644.036251	-1450736.755221	-1598707.270468	-135618.404820	-2528217.795875	-2519100.429905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360951	0.000000
41.000000	-1495493.173062	-118631.973104	-1029467.347797	-97566.973873	-954593.474220	-1101497.006595	-1241978.256938	-1197464.847262	-2129254.714162	-1153866.070970	-1219655.301530	-1450733.000127	-1598759.305329	-135629.670099	-2528219.405200	-2519099.893463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361008	0.000000
42.000000	-1495417.534759	-118325.664798	-1029573.026845	-97470.414337	-954690.033756	-1101634.872155	-1241823.225239	-1197310.888447	-2129257.932813	-1153874.117598	-1219662.811716	-1450736.218779	-1598617.684676	-135387.734817	-2528230.670480	-2519093.992602	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361059	0.000000
43.000000	-1495360.671921	-118436.171822	-1029561.761565	-97560.000129	-954703.444803	-1101621.461108	-1241668.729981	-1197210.573818	-2129256.859929	-1153855.342132	-1219644.036251	-1450731.390802	-1598609.638048	-135334.627072	-2528226.915387	-2519084.873090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361107	0.000000
44.000000	-1495432.555131	-118519.320311	-1029467.884239	-97628.664688	-954639.608221	-1101506.662548	-1241861.312611	-1197392.964052	-2129267.588767	-1153849.441272	-1219638.671832	-1450734.073011	-1598768.961283	-135559.396214	-2528216.722991	-2519081.654439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361157	0.000000
45.000000	-1495462.059434	-118276.312146	-1029482.904611	-97544.979756	-954635.316686	-1101512.026967	-1242105.930103	-1197557.115264	-2129271.343860	-1153857.487900	-1219647.791344	-1450733.000127	-1598834.943632	-135621.623471	-2528210.822131	-2519075.217137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361205	0.000000
46.000000	-1495379.447386	-118157.222051	-1029599.312496	-97482.216058	-954730.266897	-1101650.428969	-1242001.860380	-1197437.488727	-2129282.072697	-1153873.044714	-1219664.957483	-1450740.510314	-1598677.766165	-135389.344143	-2528231.206921	-2519081.117997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361286	0.000000
47.000000	-1494374.691769	-117325.200716	-1026696.625554	-96375.000045	-951921.993723	-1098878.097400	-1239782.063935	-1196047.567850	-2126430.884174	-1150907.057632	-1216701.652610	-1447810.464836	-1596459.042604	-134244.577199	-2525410.595585	-2516255.142242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361336	0.000000
48.000000	-1487565.635153	-109431.458644	-1003378.034041	-87722.192731	-928792.229747	-1076149.055499	-1225404.885460	-1187056.802160	-2106788.528775	-1130022.302869	-1196003.043175	-1427387.050079	-1579762.825938	-126376.584336	-2506145.358818	-2497040.867453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361384	0.000000
49.000000	-1494016.885044	-116118.206515	-1018444.003873	-95162.104984	-942739.718287	-1089804.719663	-1238042.919402	-1195121.669188	-2124611.273362	-1148529.547278	-1214648.689586	-1445824.020603	-1589931.617967	-133339.063327	-2523689.690076	-2514580.370734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361434	0.000000
50.000000	-1495698.093855	-118070.318469	-1025442.960911	-97363.125964	-949784.272883	-1096726.429072	-1241544.275468	-1197379.553006	-2129522.398653	-1153881.091342	-1219909.574975	-1450981.909154	-1593930.255643	-135335.163514	-2528458.121831	-2519324.126163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361491	0.000000
51.000000	-1495552.181667	-118260.755332	-1026713.791694	-97431.790523	-951305.622018	-1098244.023114	-1241269.617232	-1197221.302655	-2129471.973118	-1153878.409133	-1219843.056183	-1450917.536130	-1594788.026188	-135192.469977	-2528405.550528	-2519254.925162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361539	0.000000
52.000000	-1495531.260435	-118452.265078	-1027410.629679	-97546.589082	-952199.870610	-1099084.627519	-1241331.308047	-1197329.663912	-2129451.051885	-1153878.945575	-1219795.849299	-1450882.667408	-1595785.271619	-135367.350026	-2528358.343644	-2519214.692022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361613	0.000000
53.000000	-1495529.651109	-118303.670681	-1027924.540988	-97526.204291	-952818.924525	-1099693.489038	-1241616.695120	-1197559.797473	-2129454.270536	-1153911.132087	-1219796.922183	-1450877.302990	-1596606.027675	-135547.594493	-2528343.323272	-2519201.280975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361691	0.000000
54.000000	-1495457.767899	-118077.828655	-1028425.041249	-97428.035429	-953356.439275	-1100280.892882	-1241654.782492	-1197542.631333	-2129440.323048	-1153930.980436	-1219792.094206	-1450859.600408	-1597047.519332	-135386.125491	-2528335.276644	-2519182.505510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361743	0.000000
55.000000	-1495343.505781	-118215.157773	-1028778.556440	-97421.061685	-953753.942699	-1100698.781097	-1241433.232001	-1197363.459750	-2129418.328931	-1153917.032947	-1219762.589903	-1450834.387640	-1597301.792777	-135186.569117	-2528321.329155	-2519155.683417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361797	0.000000
56.000000	-1495394.467758	-118434.026055	-1028915.885558	-97515.475454	-953949.743980	-1100840.938192	-1241461.663420	-1197412.812401	-2129436.031513	-1153926.152459	-1219759.371252	-1450844.043594	-1597692.322456	-135305.659211	-2528323.474923	-2519159.438510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.361844	0.000000
