226.000000	-330345.729631	4051.208979	-1629794.076657	-12868.703946	-1504271.507772	-1884866.819962	-2285707.984651	-2547200.864220	-3509947.718376	-2468267.198594	-2474065.598734	-2440749.876589	-2425772.419664	-30764.404626	-2541502.242267	-2524102.750314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145016	0.000000
227.000000	-330310.860909	3770.649883	-1629945.889705	-12980.283854	-1504258.633168	-1884853.408915	-2285691.891395	-2547189.598941	-3509936.989538	-2468241.985827	-2474033.412222	-2440733.246891	-2425841.620665	-30863.646372	-2541485.612570	-2524084.511290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145053	0.000000
228.000000	-330355.922026	3631.711439	-1630119.160428	-13083.817134	-1504273.653540	-1884870.038613	-2285857.651932	-2547198.718452	-3509949.327701	-2468248.959571	-2474035.557990	-2440741.293519	-2426044.932132	-31090.561282	-2541485.612570	-2524091.485034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145094	0.000000
229.000000	-330368.796631	3880.620465	-1630314.425268	-13005.496622	-1504290.819680	-1884881.840334	-2286071.692237	-2547212.129499	-3509954.155678	-2468272.563013	-2474058.624990	-2440752.022356	-2426267.019065	-31027.261141	-2541501.169384	-2524103.286755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145137	0.000000
230.000000	-330329.636375	4043.162351	-1630458.191688	-12870.313271	-1504296.184098	-1884881.840334	-2286099.050772	-2547219.103243	-3509952.009911	-2468287.046944	-2474068.280943	-2440752.558798	-2426308.325089	-30674.818835	-2541512.434663	-2524101.677430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145178	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145216	0.000000
1.000000	-262675.197443	86515.734972	-1630518.273177	30030.552152	-1508926.750294	-1890120.731607	-2298028.445009	-2547501.808107	-3510597.885918	-2468817.051508	-2474461.492832	-2441377.513573	-2446561.687775	23704.293216	-2543326.681057	-2525069.955000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145253	0.000000
2.000000	-262862.415655	86407.910157	-1630706.564272	30017.677548	-1508946.598643	-1890147.017258	-2298367.476269	-2547511.464061	-3510604.323221	-2468820.270159	-2474472.758111	-2441385.023759	-2446501.069844	23398.521352	-2543322.925964	-2525078.001628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145301	0.000000
3.000000	-262860.269887	86326.907435	-1630767.182203	30133.012549	-1508932.114712	-1890124.486700	-2298449.015432	-2547484.105526	-3510578.574011	-2468801.494694	-2474451.300436	-2441352.837247	-2446679.704986	23476.305422	-2543301.468289	-2525046.887999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145338	0.000000
4.000000	-262640.328722	86735.676138	-1630653.992969	30194.703364	-1508925.140968	-1890110.539211	-2298173.820755	-2547475.522456	-3510565.162964	-2468797.739601	-2474441.108041	-2441345.327061	-2446836.346011	23809.972264	-2543310.051359	-2525040.987139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145376	0.000000
5.000000	-262597.413373	86737.821905	-1630671.695551	30114.773526	-1508926.213852	-1890116.440072	-2298122.322336	-2547475.522456	-3510564.090081	-2468788.620089	-2474435.743622	-2441347.472828	-2446781.628940	23819.091775	-2543314.342894	-2525041.523581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145427	0.000000
6.000000	-262766.392561	86678.813300	-1630849.794251	30052.546269	-1508949.280852	-1890145.407932	-2298433.995060	-2547489.469944	-3510585.011314	-2468796.130275	-2474449.154669	-2441365.175410	-2446701.162660	23668.351611	-2543312.197126	-2525054.398186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145478	0.000000
7.000000	-260849.149328	84901.581395	-1623897.507655	28622.392252	-1499154.925246	-1880430.445722	-2291513.894977	-2537827.079037	-3501028.835896	-2459066.684135	-2464744.384854	-2431634.656386	-2437002.830148	22399.666595	-2533632.103638	-2515402.199674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145564	0.000000
8.000000	-259732.277361	83939.204686	-1619984.700678	27874.055847	-1495375.155851	-1876783.177469	-2287520.621719	-2534136.358993	-3497522.651854	-2455312.663950	-2461140.568392	-2428025.475505	-2430764.011236	22111.060871	-2530088.905107	-2511840.225678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145627	0.000000
9.000000	-262618.334605	86872.468814	-1629062.369950	30193.630480	-1508880.616293	-1890209.244515	-2296611.702038	-2547405.785013	-3510642.947035	-2468693.133437	-2474513.527693	-2441425.793341	-2443603.210879	23990.216731	-2543405.538011	-2525142.374652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145722	0.000000
10.000000	-262758.345933	86817.215302	-1629223.302510	30152.324456	-1508980.930922	-1890274.690422	-2296982.919810	-2547505.563200	-3510693.909013	-2468792.375182	-2474566.635438	-2441480.510411	-2444671.266636	23703.756774	-2543437.188081	-2525194.945955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145765	0.000000
11.000000	-262808.771468	87007.115723	-1629378.334210	30232.254294	-1508965.910550	-1890234.993724	-2297268.306883	-2547489.469944	-3510644.019919	-2468790.229415	-2474525.865856	-2441435.449295	-2445180.886409	23616.316750	-2543381.934569	-2525144.520419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145805	0.000000
12.000000	-262582.393000	87166.975399	-1629403.010536	30346.516412	-1508960.546131	-1890202.807212	-2297135.805742	-2547490.542828	-3510618.807151	-2468803.640461	-2474508.163274	-2441405.944992	-2445833.736161	23928.525916	-2543377.643034	-2525120.380535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145849	0.000000
13.000000	-262411.804487	87061.296351	-1629441.097908	30315.939226	-1508966.446992	-1890193.687700	-2297028.517369	-2547499.125898	-3510619.880035	-2468810.614206	-2474501.725972	-2441398.971248	-2446167.939445	24103.942407	-2543382.471011	-2525112.333907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145896	0.000000
14.000000	-262520.165744	86940.060489	-1629672.840795	30229.035643	-1508973.420736	-1890200.661445	-2297334.825675	-2547501.271665	-3510615.588500	-2468806.322671	-2474494.752228	-2441402.189899	-2446329.944888	23858.252032	-2543364.768429	-2525103.750837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145939	0.000000
15.000000	-262621.016815	87100.993049	-1629927.650681	30288.044249	-1508957.863922	-1890179.203770	-2297679.221353	-2547477.668223	-3510583.938430	-2468790.229415	-2474472.758111	-2441371.076270	-2446422.212889	23709.657634	-2543330.972592	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145981	0.000000
16.000000	-262437.553696	87308.059610	-1630010.262729	30377.630040	-1508949.280852	-1890157.746095	-2297602.510166	-2547469.085153	-3510567.308732	-2468795.593833	-2474460.956390	-2441351.227921	-2446565.979310	24107.161058	-2543328.826824	-2525056.007511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146022	0.000000
17.000000	-262234.778671	87248.514563	-1630024.210218	30207.041527	-1508965.910550	-1890175.448677	-2297417.437722	-2547496.443688	-3510595.740151	-2468818.660834	-2474478.658972	-2441372.149154	-2446829.372266	24308.326758	-2543356.721801	-2525076.392302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146064	0.000000
18.000000	-262314.172067	87102.065933	-1630214.647080	30329.350272	-1508977.175829	-1890192.614817	-2297629.868702	-2547509.318293	-3510604.859663	-2468823.488810	-2474484.559832	-2441390.924620	-2446802.550173	24058.881290	-2543361.013336	-2525088.730465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146114	0.000000
19.000000	-262453.646952	87210.427190	-1630463.019665	30407.670785	-1508971.811410	-1890187.786840	-2297990.357636	-2547495.907247	-3510583.938430	-2468813.296415	-2474471.685227	-2441374.831364	-2446718.328800	23846.450311	-2543336.337010	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146156	0.000000
20.000000	-262328.655997	87443.242960	-1630550.459689	30543.390577	-1508959.473247	-1890162.574072	-2297970.509287	-2547482.496200	-3510565.162964	-2468812.223531	-2474458.810623	-2441349.618596	-2446784.847592	24192.455315	-2543328.290382	-2525053.325302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146203	0.000000
21.000000	-262080.819855	87424.467495	-1630522.564712	30566.994019	-1508950.353736	-1890148.626584	-2297737.157075	-2547474.986014	-3510576.964686	-2468809.541322	-2474451.300436	-2441341.035526	-2447071.843990	24538.996761	-2543327.753941	-2525046.887999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146243	0.000000
22.000000	-262125.880972	87264.071377	-1630643.800574	30476.871786	-1508985.222457	-1890189.932607	-2297858.929379	-2547505.563200	-3510605.932546	-2468829.389671	-2474484.023390	-2441378.586457	-2447145.336526	24264.874967	-2543350.284499	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146286	0.000000
23.000000	-262294.323718	87313.424029	-1630861.595972	30473.116693	-1508993.805527	-1890201.734328	-2298224.782732	-2547504.490316	-3510602.177453	-2468827.243904	-2474486.169158	-2441381.268666	-2447033.756618	23999.336243	-2543338.482778	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146326	0.000000
24.000000	-262227.268485	87558.041520	-1630935.624949	30608.300043	-1508980.930922	-1890180.276654	-2298261.797221	-2547486.787735	-3510575.891802	-2468819.197276	-2474472.758111	-2441361.420317	-2447105.103386	24156.513710	-2543332.045475	-2525059.762604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146368	0.000000
25.000000	-261980.505226	87587.545823	-1630866.960390	30658.725579	-1508987.904666	-1890180.813096	-2297998.404264	-2547498.589456	-3510586.084197	-2468831.535438	-2474480.804739	-2441368.930503	-2447277.837667	24492.862760	-2543361.013336	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146408	0.000000
26.000000	-261968.703505	87422.321728	-1630943.671577	30577.722857	-1508939.624898	-1890136.288421	-2298033.809427	-2547445.481711	-3510542.095964	-2468771.990391	-2474426.087669	-2441320.650735	-2447236.531643	24445.119434	-2543313.806452	-2525020.602348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146449	0.000000
27.000000	-262137.146251	87337.027471	-1631141.082184	30455.950553	-1508956.791038	-1890159.891863	-2298371.767804	-2547454.064781	-3510554.434127	-2468780.037019	-2474435.207180	-2441333.525340	-2447123.878851	24256.291897	-2543310.051359	-2525029.721860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146497	0.000000
28.000000	-262129.099623	87281.237517	-1631211.892511	30535.880391	-1508994.341969	-1890199.052119	-2298475.837526	-2547490.542828	-3510583.938430	-2468828.316787	-2474475.440320	-2441362.493201	-2447202.199364	24432.781271	-2543333.654801	-2525063.517697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146537	0.000000
29.000000	-261907.012690	87706.099475	-1631113.723649	30772.987696	-1509003.997922	-1890202.807212	-2298212.981011	-2547500.198782	-3510593.594383	-2468844.946485	-2474482.414065	-2441366.248294	-2447377.615854	24607.124878	-2543356.185360	-2525071.027883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146579	0.000000
30.000000	-261863.560899	87723.265615	-1631130.889789	30708.078230	-1509015.799643	-1890217.291143	-2298159.336824	-2547509.854735	-3510605.396105	-2468843.873601	-2474485.632716	-2441383.950875	-2447386.198924	24636.629181	-2543371.742174	-2525079.610953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146620	0.000000
31.000000	-262024.493459	87668.548544	-1631304.696954	30649.069625	-1509016.336085	-1890223.728445	-2298475.837526	-2547500.198782	-3510597.885918	-2468827.243904	-2474477.586088	-2441379.122898	-2447274.082574	24349.632782	-2543352.966708	-2525070.491442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146661	0.000000
32.000000	-261775.584433	87593.983125	-1630306.378640	30526.760879	-1507439.733438	-1888654.099542	-2297547.793096	-2545935.934298	-3509041.131621	-2467259.224327	-2472908.493627	-2439795.010065	-2445818.179347	24150.612849	-2541785.483573	-2523504.081190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146703	0.000000
33.000000	-258239.359646	84258.924038	-1618527.188126	27956.667895	-1491834.639530	-1873210.474635	-2285712.276186	-2530582.431624	-3493921.517601	-2451766.783210	-2457504.028976	-2424366.405531	-2429453.483755	22457.602317	-2526483.479319	-2508204.759145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146744	0.000000
34.000000	-260784.239862	86731.384603	-1626249.805242	29924.873105	-1504231.274632	-1885619.984343	-2293409.680535	-2542783.265446	-3506103.575957	-2464040.573125	-2469890.471684	-2436786.644076	-2439278.416548	24285.259758	-2538835.589747	-2520532.729689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146800	0.000000
35.000000	-262008.400203	87825.189570	-1629649.773794	30761.185975	-1509069.443830	-1890394.853401	-2297027.444485	-2547528.093759	-3510748.626083	-2468834.754090	-2474635.299997	-2441539.519017	-2444945.924872	24584.057878	-2543533.747617	-2525251.808793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146841	0.000000
36.000000	-262060.971506	88001.142502	-1629763.499470	30835.214953	-1509070.516714	-1890361.057563	-2297303.712047	-2547532.385294	-3510707.320059	-2468849.774462	-2474605.795694	-2441497.140109	-2445703.917230	24479.451713	-2543486.540733	-2525214.794304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146899	0.000000
37.000000	-261848.540526	88155.101318	-1629783.347819	30946.794861	-1509056.569225	-1890315.996446	-2297200.715208	-2547523.265782	-3510664.404710	-2468850.310904	-2474570.390531	-2441452.615434	-2446270.936283	24779.859159	-2543461.864407	-2525173.488280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146980	0.000000
38.000000	-261696.191036	88040.302758	-1629842.892866	30911.926140	-1509035.647993	-1890277.372632	-2297098.254812	-2547503.953875	-3510635.973291	-2468829.389671	-2474529.620949	-2441416.673829	-2446704.917753	24961.176510	-2543434.505872	-2525132.182256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147085	0.000000
39.000000	-261808.843828	87895.999896	-1630092.338335	30814.830162	-1509038.866644	-1890277.909074	-2297409.927536	-2547500.198782	-3510628.999547	-2468820.270159	-2474517.282786	-2441411.309410	-2446802.550173	24712.803926	-2543414.657523	-2525116.089000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147184	0.000000
40.000000	-261932.761900	88025.818828	-1630363.241477	30858.818395	-1509051.741249	-1890285.419260	-2297781.145308	-2547505.026758	-3510621.489361	-2468832.071880	-2474523.183647	-2441412.382294	-2446943.097942	24538.460319	-2543406.074453	-2525113.406791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147266	0.000000
41.000000	-261775.584433	88215.719249	-1630456.045920	30981.127141	-1509035.647993	-1890254.305631	-2297744.667261	-2547491.079270	-3510599.495244	-2468829.926113	-2474502.798856	-2441382.877992	-2447122.269526	24957.421417	-2543392.126965	-2525092.485558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147372	0.000000
42.000000	-261576.564500	88136.325852	-1630489.305316	30967.716094	-1509031.892900	-1890242.503910	-2297573.005864	-2547488.933502	-3510604.859663	-2468831.535438	-2474490.460693	-2441374.294922	-2447394.245552	25210.621978	-2543381.398127	-2525084.975372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147421	0.000000
43.000000	-261671.514710	87955.544943	-1630688.861691	30718.807068	-1509038.330202	-1890255.378515	-2297789.728378	-2547494.834363	-3510608.078314	-2468829.389671	-2474490.460693	-2441382.341550	-2447336.846273	24850.669485	-2543374.960825	-2525084.975372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147462	0.000000
44.000000	-261838.348131	88019.381525	-1630939.380042	30754.748673	-1509046.376830	-1890273.081097	-2298166.847010	-2547502.880991	-3510610.760523	-2468837.436299	-2474500.116646	-2441390.388178	-2447346.502226	24599.078250	-2543369.596406	-2525090.339791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147550	0.000000
45.000000	-261744.470804	88221.620109	-1631006.971718	31029.943351	-1509046.913272	-1890263.961585	-2298169.529220	-2547502.880991	-3510604.323221	-2468847.092253	-2474504.944623	-2441384.487317	-2447526.210252	24792.197322	-2543379.788802	-2525088.730465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147596	0.000000
46.000000	-261529.894057	88179.241202	-1630988.196252	31044.427281	-1509054.423458	-1890263.425143	-2297934.031240	-2547513.609828	-3510609.151198	-2468855.675322	-2474504.408181	-2441388.242410	-2447652.274090	25082.412372	-2543403.928686	-2525095.704209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147678	0.000000
47.000000	-261576.564500	87985.049246	-1631141.618626	30939.284675	-1509044.231062	-1890263.425143	-2298045.074707	-2547500.735223	-3510601.641011	-2468836.363415	-2474487.778483	-2441381.805108	-2447593.801927	24956.348533	-2543388.908313	-2525082.293163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147749	0.000000
48.000000	-261757.881851	87998.460293	-1631374.434397	30913.535465	-1509072.126040	-1890296.684539	-2298404.490758	-2547521.120014	-3510620.952919	-2468854.065997	-2474512.454809	-2441403.262782	-2447481.685577	24786.832903	-2543395.345616	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147798	0.000000
49.000000	-261718.721595	88215.719249	-1631462.410863	31034.771327	-1509057.105667	-1890272.008213	-2298466.181572	-2547503.953875	-3510604.323221	-2468844.946485	-2474496.897995	-2441379.122898	-2447651.201207	24836.721997	-2543373.351499	-2525082.829604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147876	0.000000
50.000000	-261493.416011	88220.010784	-1631409.839560	31072.858700	-1509042.085295	-1890249.477655	-2298202.788616	-2547487.860619	-3510584.474872	-2468833.681206	-2474480.268297	-2441364.638968	-2447861.486418	25106.015814	-2543377.106592	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147988	0.000000
51.000000	-261504.681290	88022.600177	-1631503.180445	30973.080513	-1509038.866644	-1890250.014097	-2298222.100523	-2547481.423316	-3510581.792662	-2468814.905741	-2474463.638599	-2441361.956759	-2447806.769348	25051.298744	-2543371.205732	-2525062.981255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148063	0.000000
52.000000	-261695.654594	87930.868617	-1631712.392773	30917.827000	-1509058.714993	-1890277.909074	-2298557.376690	-2547493.761479	-3510595.740151	-2468820.806601	-2474478.122530	-2441377.513573	-2447717.719998	24738.553135	-2543370.669290	-2525074.782976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148108	0.000000
