3.000000	-589286.755238	-4522.204938	-1575391.361164	-65633.125977	-1388983.713267	-1761620.910361	-2219055.082685	-2425198.426866	-2884958.611126	-1592312.346973	-1640263.276132	-1738477.198896	-1857602.698517	-85063.586839	-2510626.257733	-2510071.576842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804117	0.000000
4.000000	-588949.869746	-4050.672537	-1575534.054701	-65315.015950	-1389151.619572	-1761788.280223	-2219262.685688	-2425063.779958	-2884936.617009	-1592270.504507	-1640258.984597	-1738450.376803	-1857647.759634	-84695.051276	-2510636.986570	-2510059.238679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804138	0.000000
5.000000	-588595.281672	-3760.993929	-1575630.614237	-65210.409786	-1389277.146969	-1761917.562713	-2219151.105780	-2424774.101350	-2884957.001800	-1592296.253716	-1640275.077853	-1738467.542942	-1857346.279305	-84329.734365	-2510669.173082	-2510060.311563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804163	0.000000
6.000000	-588425.766042	-3828.585604	-1575535.664026	-65260.298879	-1389202.581549	-1761815.102317	-2219272.878083	-2424711.874093	-2884946.272963	-1592305.373228	-1640247.719317	-1738451.449686	-1857375.783607	-84321.151295	-2510664.345105	-2510052.264935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804187	0.000000
7.000000	-588311.503924	-3762.066813	-1575421.401909	-65173.395297	-1389079.736361	-1761683.674059	-2219719.197717	-2424849.203211	-2884924.815288	-1592278.551135	-1640226.798085	-1738423.554709	-1857759.339542	-84423.611691	-2510653.079826	-2510048.509842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804252	0.000000
8.000000	-588055.084712	-3271.758946	-1575521.180096	-64886.935340	-1389162.348409	-1761785.598014	-2219975.616929	-2424785.903071	-2884954.319591	-1592241.000204	-1640277.760062	-1738456.277663	-1857877.893195	-84159.145851	-2510694.922292	-2510069.431075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804286	0.000000
9.000000	-587745.557755	-2780.378196	-1575632.223562	-64766.772362	-1389277.683410	-1761922.390690	-2219852.235300	-2424518.218579	-2884984.896777	-1592272.113832	-1640305.655039	-1738487.391292	-1857575.876424	-83803.484893	-2510741.056292	-2510086.060773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804304	0.000000
10.000000	-579543.361609	-2666.652520	-1558739.132731	-59709.734882	-1373702.630246	-1745942.323916	-2208050.514227	-2418175.329945	-2870869.501933	-1576300.630128	-1624403.372336	-1722765.353056	-1847671.550235	-77258.894117	-2496104.239953	-2495469.092783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804353	0.000000
11.000000	-575392.374443	-2589.941334	-1545099.561822	-56936.330430	-1359046.502000	-1731527.594510	-2203625.941709	-2416525.771204	-2865807.636476	-1568690.665804	-1617282.106552	-1715823.795298	-1842731.993524	-73853.561145	-2490508.614839	-2489928.184739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804372	0.000000
12.000000	-587592.671823	-2413.451959	-1568205.722357	-64410.038520	-1379284.307871	-1752369.970366	-2220186.438583	-2424504.807532	-2885191.426896	-1591827.403525	-1640407.578994	-1738590.924572	-1855385.047839	-83562.622495	-2510970.116969	-2510354.281706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804398	0.000000
13.000000	-587387.214588	-1940.846675	-1570880.957947	-64401.991892	-1382398.889351	-1755649.775940	-2220011.558534	-2424247.315436	-2885218.785431	-1592055.927760	-1640586.214135	-1738751.857132	-1854875.428066	-83408.127237	-2511019.469621	-2510372.520730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804425	0.000000
14.000000	-587182.293794	-2061.009653	-1572229.572800	-64501.233637	-1384265.170606	-1757493.526637	-2219853.308183	-2424140.563505	-2885164.604803	-1592243.145972	-1640493.946134	-1738673.000178	-1854668.897947	-83387.742446	-2510945.440643	-2510290.981566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804443	0.000000
15.000000	-587134.550468	-2104.997886	-1573018.142345	-64561.315127	-1385423.885038	-1758548.707789	-2220128.502861	-2424303.641832	-2885159.240384	-1592342.924159	-1640470.342692	-1738659.589131	-1855058.354742	-83628.068403	-2510912.717690	-2510260.940821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804474	0.000000
16.000000	-586983.273862	-1797.080254	-1573653.289515	-64386.435078	-1386356.757445	-1759409.160544	-2220444.467121	-2424399.664926	-2885066.972383	-1592240.463762	-1640383.975552	-1738561.420269	-1855469.269212	-83613.584472	-2510826.350549	-2510167.599936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804508	0.000000
17.000000	-586705.933417	-1662.969787	-1574193.486475	-64235.158471	-1387131.915943	-1760160.179157	-2220375.266120	-2424221.566227	-2885022.447708	-1592206.667925	-1640339.450877	-1738507.239641	-1855429.036072	-83324.442306	-2510804.356432	-2510124.684587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804527	0.000000
18.000000	-586543.927973	-1637.757020	-1574520.716014	-64327.962914	-1387582.527111	-1760557.682581	-2220243.837862	-2424072.971830	-2885094.867360	-1592350.434345	-1640391.485738	-1738578.586409	-1855375.928328	-83258.996398	-2510868.193015	-2510172.427913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804579	0.000000
19.000000	-586558.411903	-1765.430184	-1574598.500085	-64431.496195	-1387772.427532	-1760668.726047	-2220520.105424	-2424210.300947	-2885049.806243	-1592345.069926	-1640327.112714	-1738527.624432	-1855795.962309	-83508.978308	-2510815.621712	-2510130.585448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804617	0.000000
20.000000	-586520.324531	-1465.559180	-1574737.438528	-64308.114565	-1387981.639860	-1760836.632351	-2220913.317312	-2424355.676693	-2885017.619731	-1592318.247833	-1640304.582155	-1738495.974361	-1856280.369315	-83594.809007	-2510779.680107	-2510096.789610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804653	0.000000
21.000000	-586319.695272	-1233.279852	-1574989.029764	-64138.598935	-1388296.531236	-1761149.914402	-2220929.947010	-2424218.884017	-2885017.083289	-1592323.612252	-1640310.483016	-1738492.219268	-1856293.243920	-83342.144888	-2510793.627595	-2510091.425191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804687	0.000000
22.000000	-586232.255248	-1520.812693	-1575089.880835	-64215.310122	-1388457.463796	-1761302.263892	-2220777.597520	-2424042.394643	-2885006.890894	-1592328.976670	-1640278.832946	-1738473.443803	-1856143.576639	-83237.538724	-2510792.018270	-2510079.623470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804726	0.000000
23.000000	-586311.648644	-1562.118716	-1575042.673951	-64355.321450	-1388401.673842	-1761218.578961	-2220989.492058	-2424142.709272	-2885050.879127	-1592365.454717	-1640307.264365	-1738523.332897	-1856436.473898	-83481.619773	-2510814.548828	-2510104.299796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804745	0.000000
24.000000	-586321.304598	-1402.259040	-1575050.184137	-64282.365356	-1388422.058633	-1761226.089147	-2221398.260760	-2424323.490181	-2885057.316429	-1592371.892020	-1640312.628783	-1738521.723571	-1856895.668137	-83645.770984	-2510823.131898	-2510122.002378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804765	0.000000
25.000000	-586166.272898	-1009.047152	-1575239.548116	-64086.564074	-1388633.953170	-1761453.540498	-2221467.998203	-2424222.102669	-2885075.555453	-1592397.104787	-1640342.133086	-1738539.962595	-1856924.099556	-83413.491656	-2510851.026875	-2510126.293913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804784	0.000000
26.000000	-585989.783524	-1057.863362	-1575339.862745	-64113.386168	-1388771.818730	-1761590.333175	-2221273.269805	-2424005.916596	-2885068.045267	-1592389.058159	-1640318.529644	-1738528.697315	-1856675.726971	-83234.856514	-2510850.490433	-2510108.054889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804812	0.000000
27.000000	-586021.433594	-1304.090179	-1575248.667627	-64248.033076	-1388700.471962	-1761497.528732	-2221378.948853	-2424046.686178	-2885056.243546	-1592368.673369	-1640285.806690	-1738512.067617	-1856816.811182	-83413.491656	-2510837.615828	-2510103.763354	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804858	0.000000
28.000000	-586065.958269	-1171.589037	-1575211.116697	-64212.091471	-1388628.588751	-1761427.791289	-2221761.968346	-2424232.295064	-2885088.430058	-1592397.641229	-1640320.138969	-1738547.472781	-1857238.990931	-83614.657356	-2510855.854852	-2510125.221029	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804900	0.000000
29.000000	-585919.509640	-908.732523	-1575349.518698	-64003.415585	-1388788.448428	-1761596.234035	-2221883.740650	-2424175.968668	-2885086.820732	-1592412.125160	-1640329.794923	-1738543.717688	-1857316.238560	-83416.710307	-2510869.265898	-2510123.611703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804945	0.000000
30.000000	-585754.821987	-834.703545	-1575450.369769	-63986.249445	-1388923.631778	-1761734.636037	-2221662.726600	-2423945.298665	-2885074.482569	-1592398.714113	-1640309.946574	-1738528.160873	-1857021.731975	-83184.430979	-2510866.583689	-2510100.544703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805000	0.000000
31.000000	-585730.682103	-1035.869245	-1575374.195024	-64123.042121	-1388847.993475	-1761653.096873	-2221666.481694	-2423926.523200	-2885077.701220	-1592385.303066	-1640291.171109	-1738528.160873	-1857038.898115	-83292.792236	-2510868.193015	-2510104.836238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805018	0.000000
32.000000	-585805.783964	-1014.411570	-1575280.317698	-64126.260772	-1388734.804241	-1761532.397453	-2222013.559581	-2424109.449876	-2885073.409685	-1592373.501345	-1640281.515155	-1738519.577804	-1857420.844724	-83518.097820	-2510860.146387	-2510105.909122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805037	0.000000
33.000000	-585689.376079	-546.097821	-1575403.162885	-63913.293351	-1388843.701940	-1761656.851966	-2222185.757421	-2424093.356620	-2885104.523314	-1592418.562462	-1640329.794923	-1738552.837199	-1857550.663656	-83362.529679	-2510893.942224	-2510120.929494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805055	0.000000
34.000000	-585485.528169	-560.045309	-1575516.352119	-63848.920327	-1388986.931918	-1761815.638759	-2221978.154418	-2423858.931525	-2885081.456313	-1592401.932764	-1640304.045713	-1738527.624432	-1857252.401978	-83083.579908	-2510889.650689	-2510099.471819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805076	0.000000
35.000000	-584288.189922	-761.211009	-1572982.200740	-63225.574878	-1386683.450542	-1759409.696985	-2219972.398278	-2422727.039185	-2882805.869914	-1589928.935758	-1637836.949567	-1736099.152100	-1855624.300912	-82156.608362	-2508553.982801	-2507756.293745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805096	0.000000
36.000000	-570859.440668	-827.729801	-1543276.732359	-54736.918776	-1358705.861414	-1730963.257666	-2200871.312722	-2413360.227747	-2860426.051667	-1563439.436369	-1611716.522183	-1710316.146650	-1839749.913186	-71398.803162	-2485117.374077	-2484391.031789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805118	0.000000
37.000000	-581317.374863	-410.378028	-1558957.464571	-60917.265525	-1370786.532257	-1743800.847983	-2216406.132746	-2421371.987030	-2878814.205982	-1583908.985127	-1632353.977246	-1730727.223245	-1850892.883646	-79455.623562	-2504202.902818	-2503470.659670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805138	0.000000
38.000000	-585597.108078	-105.142606	-1569722.779956	-63650.973278	-1380803.511239	-1754158.467550	-2221838.143091	-2423610.022498	-2885412.977387	-1592418.026020	-1640674.727043	-1738885.431157	-1854693.574273	-82829.842905	-2511260.332019	-2510486.246405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805174	0.000000
39.000000	-585459.242518	-392.675447	-1571512.350024	-63782.401536	-1383128.450290	-1756533.295695	-2221550.610250	-2423482.349334	-2885318.027177	-1592405.687857	-1640550.272530	-1738774.924132	-1854380.292223	-82806.239463	-2511156.262297	-2510375.739381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805250	0.000000
40.000000	-585505.376518	-536.978309	-1572534.271781	-63877.351746	-1384581.134865	-1757907.659758	-2221717.443671	-2423622.897103	-2885272.429618	-1592406.224299	-1640483.217297	-1738722.352829	-1854727.370110	-83046.028977	-2511084.915529	-2510306.538380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805285	0.000000
41.000000	-585438.857727	-239.789515	-1573337.325256	-63735.731093	-1385705.517018	-1758974.106190	-2221944.358581	-2423703.899825	-2885241.852432	-1592428.218416	-1640458.004529	-1738683.729015	-1855144.185441	-83037.982349	-2511052.729017	-2510265.768798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805306	0.000000
42.000000	-585282.216702	-68.128117	-1573989.102124	-63612.885906	-1386628.733471	-1759865.136130	-2221799.519277	-2423505.952776	-2885178.552291	-1592407.297183	-1640397.386598	-1738609.163595	-1855138.821022	-82741.866439	-2511014.105202	-2510207.833076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805338	0.000000
43.000000	-585275.242958	-373.363539	-1574352.809710	-63734.658210	-1387175.367734	-1760349.006694	-2221598.890018	-2423331.609169	-2885168.359896	-1592404.614974	-1640366.809412	-1738600.044084	-1855111.998929	-82661.400159	-2511003.912807	-2510183.156751	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805358	0.000000
44.000000	-585406.671215	-642.657357	-1574476.191339	-63884.325491	-1387408.183504	-1760507.793487	-2221805.956579	-2423437.824659	-2885166.214128	-1592400.323439	-1640345.888179	-1738594.679665	-1855560.464330	-82903.871882	-2510987.283109	-2510174.037239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805379	0.000000
45.000000	-585468.362030	-476.896820	-1574647.852736	-63810.832955	-1387644.754367	-1760710.568513	-2222152.498025	-2423564.961382	-2885166.214128	-1592412.661602	-1640350.716156	-1738592.533897	-1856091.541778	-82996.676325	-2510979.236481	-2510162.771960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805398	0.000000
46.000000	-585394.333052	-317.573585	-1574904.271949	-63686.914883	-1387972.520348	-1761040.480261	-2222148.206490	-2423414.757659	-2885139.392035	-1592403.005648	-1640331.404249	-1738563.566037	-1856169.862291	-82749.376625	-2510968.507644	-2510135.413424	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805416	0.000000
47.000000	-585419.545820	-711.858357	-1575001.904369	-63816.197373	-1388132.380024	-1761188.538216	-2221975.472209	-2423225.393680	-2885112.569942	-1592370.819136	-1640283.124481	-1738528.697315	-1856077.057848	-82654.426414	-2510956.169481	-2510115.028633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805438	0.000000
48.000000	-585648.070055	-1064.300664	-1574955.233926	-64032.919888	-1388067.470559	-1761100.025308	-2222170.200607	-2423317.661681	-2885185.526035	-1592420.171788	-1640332.477132	-1738603.799177	-1856417.161991	-82922.110906	-2511003.376365	-2510165.454169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805456	0.000000
49.000000	-585828.314522	-1059.472687	-1574939.140670	-64049.013144	-1388065.861233	-1761088.223587	-2222585.406612	-2423504.343451	-2885173.187873	-1592408.370067	-1640319.602528	-1738589.315246	-1856941.802137	-83135.614769	-2510986.210225	-2510154.725332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805480	0.000000
50.000000	-585856.209499	-923.752895	-1575088.271509	-63948.698515	-1388245.569258	-1761277.587566	-2222687.330566	-2423423.877171	-2885164.604803	-1592412.661602	-1640321.211853	-1738582.341502	-1857055.527813	-82970.390674	-2510988.355993	-2510139.168517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805500	0.000000
51.000000	-585923.264733	-1291.215574	-1575155.326743	-64087.100516	-1388330.863515	-1761375.756428	-2222526.398006	-2423242.559820	-2885164.068361	-1592400.323439	-1640301.363504	-1738578.049967	-1856887.621509	-82873.294696	-2510991.574644	-2510133.267657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805520	0.000000
52.000000	-586195.240759	-1847.505790	-1575024.971369	-64361.758752	-1388209.091211	-1761233.062891	-2222678.211055	-2423320.880332	-2885154.948849	-1592363.845392	-1640264.349015	-1738564.102479	-1857108.099116	-83155.463118	-2510974.944946	-2510129.512564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805543	0.000000
53.000000	-586506.377042	-2043.307071	-1574939.140670	-64477.093753	-1388088.391791	-1761104.316843	-2223128.822223	-2423561.742730	-2885184.453152	-1592380.475090	-1640286.879574	-1738597.361874	-1857615.573122	-83484.301982	-2510980.309365	-2510144.532936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805562	0.000000
54.000000	-586669.991812	-1992.345094	-1575029.262904	-64425.058892	-1388177.977583	-1761217.506077	-2223343.935411	-2423577.835986	-2885175.333640	-1592383.157299	-1640283.124481	-1738585.023711	-1857794.208264	-83436.558656	-2510975.481388	-2510134.340541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805582	0.000000
55.000000	-586841.116767	-2404.332448	-1575090.417277	-64588.137220	-1388230.548886	-1761299.581683	-2223238.256364	-2423437.288217	-2885188.744687	-1592385.303066	-1640282.051597	-1738596.825432	-1857614.500238	-83390.961098	-2510992.647528	-2510141.314285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805624	0.000000
56.000000	-587208.043004	-3100.097549	-1574967.572089	-64926.095596	-1388090.001117	-1761156.888146	-2223364.856644	-2423516.145172	-2885186.598919	-1592347.215694	-1640248.792201	-1738589.851688	-1857730.371681	-83706.388915	-2510973.335621	-2510133.267657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805645	0.000000
57.000000	-587635.050730	-3484.726368	-1574821.123459	-65134.771482	-1387919.949045	-1760975.570795	-2223837.998371	-2423807.433105	-2885161.386151	-1592305.909670	-1640209.095503	-1738564.102479	-1858199.221873	-84148.417014	-2510935.248248	-2510116.637959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805665	0.000000
58.000000	-587912.927617	-3508.866252	-1574897.298205	-65131.552831	-1387965.546604	-1761043.162470	-2224140.551584	-2423913.648595	-2885198.937082	-1592349.361461	-1640254.693062	-1738604.872060	-1858432.574085	-84222.982433	-2510965.288993	-2510138.095634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805730	0.000000
59.000000	-588133.941666	-3896.713721	-1574957.916136	-65280.147228	-1388047.085768	-1761164.398332	-2224069.741257	-2423815.479733	-2885155.485291	-1592300.008810	-1640196.220898	-1738553.373641	-1858236.236362	-84187.577270	-2510934.711806	-2510103.226912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.805769	0.000000
