6.000000	-385227.487710	18239.559917	-1343691.390001	-1311266.161354	-1036293.034112	-1511898.101794	-99204.194451	-1062257.356913	-2883848.176461	-2010401.190567	-2052003.866673	-2297041.928416	-2035057.131655	-23364.189072	-2545425.778082	-148811.656095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563193	0.000000
7.000000	-385177.598617	18259.408266	-1343770.246955	-1311257.578284	-1036267.284902	-1511964.620586	-99072.229752	-1062119.491353	-2883835.838298	-2010395.289707	-2051994.747161	-2297026.371601	-2035014.216306	-23229.005722	-2545413.439919	-148778.396699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563238	0.000000
8.000000	-385132.537500	18050.732380	-1343820.672491	-1311269.380006	-1036207.739855	-1511979.640958	-98930.072657	-1062080.867539	-2883854.077322	-2010396.899032	-2051994.210719	-2297038.173322	-2035031.918887	-23316.445746	-2545415.585687	-148795.026397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563275	0.000000
9.000000	-385164.187570	17998.161077	-1343909.185399	-1311254.896075	-1036295.179879	-1511950.673097	-99025.022867	-1062161.333819	-2883844.957810	-2010378.660009	-2051976.508138	-2297024.762276	-2035039.965515	-23468.795236	-2545394.664454	-148826.676467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563313	0.000000
10.000000	-385219.441082	18189.134382	-1344023.983958	-1311288.691913	-1036429.826788	-1511987.687586	-99161.815543	-1062164.552470	-2883874.462113	-2010422.111800	-2052014.059068	-2297049.975044	-2035083.417306	-23217.204001	-2545428.996733	-148749.965280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563349	0.000000
11.000000	-385190.473222	18256.726057	-1344077.628145	-1311292.983448	-1036419.634392	-1512018.801215	-99073.839077	-1062015.958073	-2883879.826531	-2010436.059289	-2052019.959929	-2297047.292834	-2035102.729214	-22862.615927	-2545436.506919	-148681.837163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563385	0.000000
12.000000	-385116.444244	18058.242566	-1344082.456122	-1311287.619029	-1036334.340135	-1512017.191889	-98922.562471	-1061900.086629	-2883880.899415	-2010422.111800	-2052002.793789	-2297042.464857	-2035119.895353	-23270.311745	-2545426.850966	-148779.469583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563424	0.000000
13.000000	-385136.829035	17957.927937	-1344131.272332	-1311279.572401	-1036389.057206	-1511997.343540	-98945.093029	-1062185.473703	-2883872.316345	-2010402.263451	-2051984.554766	-2297029.590253	-2035126.869098	-23500.445306	-2545407.539059	-148823.994258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563461	0.000000
14.000000	-385187.791012	18126.907125	-1344214.420821	-1311284.400378	-1036521.558347	-1512002.171517	-99087.786566	-1062265.939983	-2883871.779903	-2010410.310079	-2051991.528510	-2297028.517369	-2035120.431795	-23494.008004	-2545403.783966	-148826.140025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563500	0.000000
15.000000	-385178.135059	18243.851452	-1344264.309915	-1311301.030076	-1036532.287184	-1512032.212261	-99029.314402	-1062142.558353	-2883883.581624	-2010432.304195	-2052011.376859	-2297038.709764	-2035110.775842	-23327.174583	-2545416.122129	-148789.661978	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563585	0.000000
16.000000	-385085.330616	17917.694797	-1344243.388682	-1311290.301238	-1036436.264090	-1512030.602936	-98837.804656	-1062055.118329	-2883879.826531	-2010411.382963	-2051991.528510	-2297030.126694	-2035098.437679	-23343.804281	-2545401.638198	-148788.052653	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563629	0.000000
17.000000	-385116.444244	17517.509165	-1344256.799728	-1311297.811424	-1036459.331090	-1512034.358029	-98855.507237	-1062114.126934	-2883890.018927	-2010407.627870	-2051987.773417	-2297036.563997	-2035119.358911	-23505.809725	-2545398.419547	-148821.848490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563684	0.000000
18.000000	-385175.989291	18048.050171	-1344314.735450	-1311296.738541	-1036589.686464	-1512031.675819	-99018.585565	-1062173.135540	-2883884.654508	-2010406.018544	-2051987.773417	-2297028.517369	-2035111.312283	-23535.850470	-2545388.227151	-148829.895118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563733	0.000000
19.000000	-385189.936780	18315.734663	-1344356.041474	-1311295.665657	-1036628.310278	-1512044.013982	-99008.929611	-1062069.602259	-2883873.389229	-2010409.237195	-2051989.919184	-2297017.252090	-2035076.980004	-23353.996677	-2545379.644082	-148786.979769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563778	0.000000
20.000000	-382797.406053	17278.256092	-1336352.328819	-1303102.052582	-1032994.989514	-1503655.136067	-96371.781394	-1059697.992766	-2876040.265088	-2002344.370168	-2043957.238669	-2289029.632691	-2026938.620441	-22236.588268	-2537487.511335	-146403.568554	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563824	0.000000
21.000000	-379585.192154	15847.029191	-1324830.093960	-1292391.454266	-1027479.294238	-1489946.900600	-92923.533073	-1056458.956773	-2866144.521969	-1991859.613879	-2033716.026988	-2278888.735639	-2015166.940113	-20738.306134	-2527533.296053	-142860.906465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563861	0.000000
22.000000	-385101.423872	18042.685752	-1341443.698578	-1310536.600415	-1035154.704470	-1507298.112786	-98859.262330	-1061839.468698	-2883365.378781	-2009591.699790	-2051450.795108	-2296516.215386	-2033231.083540	-23328.247467	-2544918.840518	-148469.406184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563905	0.000000
23.000000	-385335.312526	18322.171965	-1342291.813170	-1311360.575123	-1035692.755663	-1509559.751697	-99108.171357	-1062040.634399	-2884047.196394	-2010410.846521	-2052175.528070	-2297207.152511	-2035149.936098	-23333.611886	-2545603.340340	-148756.939025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563942	0.000000
24.000000	-385193.155431	18215.420033	-1342418.949892	-1311356.283588	-1035699.192965	-1510438.443475	-98878.037796	-1061934.418909	-2884005.890370	-2010419.429591	-2052124.029651	-2297151.898998	-2035305.504239	-23288.550769	-2545546.477502	-148744.600862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563984	0.000000
25.000000	-385110.006942	18002.452612	-1342595.439267	-1311334.289471	-1035746.936291	-1510905.684341	-98784.160469	-1061955.876584	-2883968.875881	-2010396.899032	-2052065.557488	-2297104.155672	-2035252.932936	-23448.410445	-2545488.005339	-148776.250932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564020	0.000000
26.000000	-385123.417988	18029.274706	-1342827.718595	-1311333.216588	-1035920.743456	-1511209.310437	-98911.833633	-1062047.071701	-2883952.782625	-2010400.654125	-2052045.709139	-2297083.770881	-2035223.965075	-23571.792075	-2545457.964594	-148807.364560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564079	0.000000
27.000000	-385157.213826	18214.883592	-1343066.435226	-1311348.773402	-1036068.264969	-1511507.035674	-98971.378681	-1062003.619910	-2883951.173300	-2010431.231312	-2052058.047302	-2297078.942904	-2035185.877703	-23452.701980	-2545454.745943	-148783.224676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564118	0.000000
28.000000	-385093.913686	18163.385172	-1343217.175390	-1311348.773402	-1036045.197969	-1511729.122606	-98801.326609	-1061885.602699	-2883945.808881	-2010433.913521	-2052047.318464	-2297068.214067	-2035147.790330	-23374.917909	-2545444.017106	-148761.767001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564154	0.000000
29.000000	-385048.852569	17938.079588	-1343337.874810	-1311333.753030	-1036025.886062	-1511806.906677	-98687.600933	-1061881.847606	-2883936.152927	-2010410.310079	-2052016.741278	-2297050.511485	-2035137.597935	-23515.465679	-2545414.512803	-148785.370444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564199	0.000000
30.000000	-385068.164476	17915.012588	-1343491.833626	-1311321.414867	-1036150.340575	-1511833.728770	-98806.691027	-1061975.724933	-2883921.668997	-2010394.753265	-2051996.892929	-2297030.663136	-2035133.306400	-23671.570262	-2545387.690710	-148823.457816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564235	0.000000
31.000000	-385116.980686	18099.548590	-1343664.031466	-1311351.992053	-1036288.206135	-1511937.798493	-98920.416703	-1061959.095235	-2883940.444462	-2010431.767754	-2052029.079441	-2297050.511485	-2035129.014865	-23593.786191	-2545402.711082	-148808.437444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564270	0.000000
32.000000	-385068.164476	18104.913009	-1343758.445234	-1311360.575123	-1036267.284902	-1512044.013982	-98789.524888	-1061834.104280	-2883944.735997	-2010441.423707	-2052032.834534	-2297052.657253	-2035101.119888	-23484.888492	-2545402.711082	-148778.933141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564308	0.000000
33.000000	-385015.593173	17882.289634	-1343814.235188	-1311351.455611	-1036210.422064	-1512058.497913	-98644.149142	-1061804.599977	-2883939.371579	-2010421.575358	-2052011.913301	-2297046.219950	-2035101.656330	-23597.541284	-2545387.154268	-148797.708606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564344	0.000000
34.000000	-385031.686429	17810.942866	-1343909.721841	-1311341.263216	-1036298.934972	-1512031.675819	-98738.562910	-1061894.722211	-2883933.470718	-2010406.018544	-2051994.747161	-2297033.345346	-2035111.312283	-23774.030658	-2545365.160151	-148837.405305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564382	0.000000
35.000000	-385085.867058	17980.994938	-1344030.421261	-1311366.475983	-1036434.654764	-1512064.398773	-98878.037796	-1061909.206141	-2883952.782625	-2010436.059289	-2052023.178580	-2297048.902160	-2035111.312283	-23739.698379	-2545387.154268	-148812.728979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564421	0.000000
36.000000	-385061.190732	18032.493357	-1344099.085820	-1311377.204821	-1036430.899671	-1512115.897192	-98790.597771	-1061776.168558	-2883957.610602	-2010450.543219	-2052035.516743	-2297055.339462	-2035085.563074	-23603.978587	-2545430.606059	-148661.988814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564523	0.000000
37.000000	-384980.724452	17821.671703	-1344110.887541	-1311379.887030	-1036353.115601	-1512126.089588	-98649.513560	-1061677.463255	-2883963.511463	-2010439.814382	-2052026.933673	-2297056.948788	-2035089.318167	-23674.788913	-2545461.719687	-148758.548350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564612	0.000000
38.000000	-384942.637079	17702.581609	-1344176.333448	-1311374.522611	-1036408.905555	-1512105.704797	-98690.283142	-1061936.564676	-2883958.147044	-2010422.648242	-2052012.986185	-2297051.047927	-2035105.411423	-23849.132520	-2545456.355269	-148839.014630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564714	0.000000
39.000000	-384926.543823	17850.639564	-1344289.522682	-1311370.231077	-1036542.479580	-1512099.267495	-98843.169074	-1062015.958073	-2883944.199555	-2010417.820265	-2052006.012440	-2297035.491113	-2035084.490190	-23846.986752	-2545441.334896	-148841.696840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564780	0.000000
40.000000	-384895.966637	17954.709286	-1344356.041474	-1311379.887030	-1036559.109278	-1512125.016704	-98794.889306	-1061901.159513	-2883946.345323	-2010431.767754	-2052017.277720	-2297037.100439	-2035055.522329	-23644.211727	-2545446.162873	-148802.536583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564837	0.000000
41.000000	-384824.619868	17772.319051	-1344336.193125	-1311385.251449	-1036465.231951	-1512139.500635	-98608.743979	-1061822.839001	-2883965.120788	-2010438.741498	-2052015.668394	-2297043.001299	-2035110.775842	-23400.130677	-2545434.897594	-148799.317932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564902	0.000000
42.000000	-384829.447845	17614.605142	-1344353.895706	-1311389.542984	-1036488.298951	-1512131.454007	-98626.983002	-1061884.529815	-2883978.531835	-2010434.449963	-2052010.303975	-2297049.975044	-2035154.227633	-23761.156054	-2545408.611942	-148834.723095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.564967	0.000000
43.000000	-384882.019148	17726.721493	-1344415.050079	-1311405.099798	-1036622.945860	-1512136.818425	-98791.134213	-1061946.220630	-2883990.869998	-2010447.861010	-2052027.470115	-2297060.703881	-2035167.638679	-23907.068241	-2545409.684826	-148847.597700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565054	0.000000
44.000000	-384901.331055	17821.135261	-1344454.210336	-1311371.303960	-1036671.762070	-1512123.943820	-98793.279981	-1061850.197536	-2883947.418207	-2010421.575358	-2051994.210719	-2297015.642764	-2035105.411423	-23738.089053	-2545375.352547	-148812.728979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565098	0.000000
45.000000	-384698.019588	17283.620511	-1343877.535329	-1310799.993372	-1036355.797810	-1511574.627349	-98462.831791	-1061613.090231	-2883392.200874	-2009849.191886	-2051422.363689	-2296449.696594	-2034538.928811	-23647.966820	-2544811.015703	-148661.988814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565135	0.000000
46.000000	-379584.119270	15369.595929	-1326430.836490	-1293171.977183	-1028442.207389	-1492834.567169	-93001.317144	-1056594.140124	-2866677.208743	-1992536.603515	-2034236.912040	-2279374.751970	-2016768.219086	-21332.683722	-2527964.058872	-143351.214332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565176	0.000000
47.000000	-382333.383838	16731.085388	-1333902.398813	-1302404.678155	-1031666.759451	-1498899.042475	-96005.391598	-1059155.650038	-2875729.665247	-2001596.570205	-2043491.607129	-2288603.161407	-2024636.211948	-22517.147364	-2537110.392703	-145871.954664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565278	0.000000
48.000000	-385126.636639	17971.338984	-1342358.868403	-1311469.472822	-1035706.703151	-1508974.493620	-98961.186285	-1061833.031396	-2884183.452628	-2010441.423707	-2052244.729071	-2297274.207744	-2034693.960511	-23733.261077	-2545656.448085	-148786.979769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565341	0.000000
49.000000	-384973.214265	17870.487913	-1342428.069404	-1311451.233798	-1035722.796407	-1510131.598727	-98724.078980	-1061727.888790	-2884114.788069	-2010440.350823	-2052165.872117	-2297188.913487	-2035326.961914	-23695.710146	-2545573.299596	-148780.006025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565440	0.000000
50.000000	-384882.019148	17658.056934	-1342587.929080	-1311445.869380	-1035780.732129	-1510747.433990	-98621.618583	-1061753.638000	-2884085.283766	-2010440.887265	-2052119.201674	-2297151.362556	-2035339.300077	-23851.814729	-2545521.801176	-148813.801862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565544	0.000000
51.000000	-384892.747985	17682.733260	-1342822.354176	-1311439.968519	-1035969.023224	-1511132.599250	-98749.291748	-1061847.515326	-2884061.143882	-2010441.423707	-2052091.843139	-2297118.639602	-2035296.384728	-23971.977707	-2545481.031594	-148847.061258	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565632	0.000000
52.000000	-384928.689591	17865.123494	-1343059.997923	-1311419.047286	-1036127.810017	-1511468.948301	-98819.029190	-1061800.844884	-2884020.910742	-2010432.304195	-2052061.265953	-2297073.042044	-2035214.845564	-23845.377427	-2545438.652687	-148822.384932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565740	0.000000
53.000000	-384860.025032	17818.989494	-1343216.638949	-1311421.729496	-1036116.008296	-1511736.096351	-98653.805095	-1061679.072580	-2884018.228533	-2010439.277940	-2052053.219325	-2297063.922532	-2035174.612424	-23748.281449	-2545428.460291	-148796.635723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565832	0.000000
54.000000	-384827.838520	17600.121212	-1343359.868927	-1311456.598217	-1036105.279458	-1511857.868654	-98540.079420	-1061676.926813	-2884054.170138	-2010472.000894	-2052074.140558	-2297096.109044	-2035207.871819	-23871.663078	-2545450.454408	-148822.921374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.565948	0.000000
