4.000000	-396682.667337	-47.743326	-1779437.754087	-1686554.990596	-1417110.969676	-2010330.380241	-639474.646983	-1223539.677088	-3200264.120133	-2217820.729950	-2239263.920696	-2324030.855183	-2243287.771140	-32279.852900	-2542855.685098	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548613	0.000000
5.000000	-396590.935778	-273.585352	-1779516.611042	-1686539.970224	-1417038.550024	-2010356.665892	-639366.822167	-1223533.239786	-3200252.318412	-2217796.590066	-2239237.635045	-2324017.444136	-2243332.295815	-32346.908134	-2542922.203889	-148040.789132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548636	0.000000
6.000000	-396610.784127	-457.584912	-1779615.316345	-1686495.981991	-1417119.552746	-2010316.969194	-639484.839378	-1223643.746810	-3200216.376807	-2217753.138274	-2239190.428160	-2323973.455903	-2243322.639861	-32410.744716	-2542982.285378	-148045.617109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548660	0.000000
7.000000	-396725.582686	-351.369423	-1779738.161533	-1686507.247270	-1417255.808980	-2010370.076939	-639661.328752	-1223704.901183	-3200222.814110	-2217775.132391	-2239205.448533	-2323977.210996	-2243366.628095	-32225.135830	-2543051.486379	-148020.404341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548709	0.000000
8.000000	-396728.801337	8.046628	-1779813.263394	-1686533.532921	-1417247.762352	-2010466.636475	-639622.704938	-1223641.064601	-3200239.443808	-2217801.418042	-2239231.197742	-2323998.132229	-2243420.808723	-32256.249458	-2543100.302589	-148024.159434	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548733	0.000000
9.000000	-396624.731615	-181.853793	-1779836.866836	-1686548.553294	-1417150.666374	-2010491.849243	-639485.375820	-1223615.315391	-3200260.365040	-2217806.782461	-2239236.025719	-2324014.761927	-2243433.146886	-32301.310575	-2543121.760264	-148024.695876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548757	0.000000
10.000000	-396621.512964	-298.798120	-1779887.292372	-1686548.553294	-1417194.654607	-2010433.913521	-639565.305658	-1223713.484253	-3200264.120133	-2217796.590066	-2239228.515533	-2324016.907694	-2243428.855351	-32441.858344	-2543145.363706	-148057.418830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548805	0.000000
11.000000	-396678.375802	-117.480769	-1779965.076442	-1686524.949852	-1417330.910841	-2010438.741498	-639756.278963	-1223799.851394	-3200234.615831	-2217778.887484	-2239208.667184	-2323987.939833	-2243435.829095	-32433.811716	-2543181.841753	-148059.028156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548830	0.000000
12.000000	-396687.495314	13.947489	-1780020.329955	-1686540.506666	-1417353.441400	-2010526.717964	-639763.789149	-1223749.962300	-3200241.053133	-2217798.735833	-2239226.906207	-2323993.840694	-2243475.525793	-32270.733389	-2543211.346055	-148025.232318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548875	0.000000
13.000000	-396587.717126	-172.197839	-1780012.283327	-1686563.037224	-1417248.835236	-2010555.685825	-639616.804077	-1223704.901183	-3200265.193017	-2217811.610438	-2239237.635045	-2324016.371252	-2243475.525793	-32269.660505	-2543212.418939	-148019.867899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548906	0.000000
14.000000	-396579.134056	-337.421934	-1780027.840141	-1686542.652433	-1417265.464934	-2010490.239917	-639656.500775	-1223786.440347	-3200250.709087	-2217784.788344	-2239209.203626	-2323998.132229	-2243449.240142	-32411.817600	-2543216.174032	-148048.835760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548918	0.000000
15.000000	-396638.142662	-198.483491	-1780082.557211	-1686548.553294	-1417404.939819	-2010467.709359	-639851.765615	-1223887.827860	-3200249.636203	-2217787.470554	-2239215.104486	-2323999.205112	-2243459.432537	-32447.222763	-2543246.214777	-148063.856132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548943	0.000000
16.000000	-395624.267533	-60.617931	-1777795.705533	-1684105.060590	-1416249.980479	-2008214.117076	-638261.751921	-1222680.833659	-3197974.586245	-2215407.814432	-2236844.031435	-2321620.621874	-2241140.930789	-31818.512895	-2540942.733400	-146937.328212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548951	0.000000
17.000000	-384308.562792	-427.544168	-1753418.714216	-1660150.785464	-1403685.439072	-1982070.622691	-621055.915482	-1210626.448468	-3177415.988137	-2192543.052738	-2214260.901721	-2299177.503488	-2215634.729342	-27425.054005	-2517579.080770	-134844.855648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548975	0.000000
18.000000	-393251.585156	-362.634702	-1768550.666398	-1679200.909042	-1412610.758854	-1995073.973545	-634380.595014	-1219947.662347	-3194605.731321	-2210849.131447	-2232728.985873	-2317583.360384	-2229437.915020	-30891.004907	-2532319.966831	-144012.647153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548985	0.000000
19.000000	-396891.879665	-163.078328	-1775550.159878	-1686586.104224	-1416413.595249	-2004845.262151	-639854.984266	-1223727.968184	-3200498.545229	-2217761.721344	-2239476.351676	-2324258.842976	-2238687.245689	-32413.963367	-2538675.730071	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548994	0.000000
20.000000	-396859.693153	21.994117	-1776194.426560	-1686576.984713	-1416582.574437	-2006999.076247	-639855.520708	-1223732.259718	-3200410.032321	-2217782.642577	-2239401.786256	-2324162.819882	-2240442.483478	-32308.284319	-2539336.090009	-148019.867899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549003	0.000000
21.000000	-396731.483547	-86.367141	-1776774.856660	-1686560.891457	-1416581.501553	-2008200.169587	-639676.349124	-1223682.370625	-3200353.705925	-2217779.423926	-2239337.949674	-2324095.228207	-2241415.052583	-32250.885040	-2540041.511064	-148001.628876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549012	0.000000
22.000000	-396667.646965	-322.938004	-1777288.231526	-1686520.658317	-1416612.078740	-2008825.660804	-639602.856589	-1223738.160579	-3200302.743948	-2217748.846739	-2239267.139347	-2324031.928066	-2241973.488566	-32328.132669	-2540665.929397	-147997.337341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549022	0.000000
23.000000	-396703.052128	-292.897259	-1777775.320742	-1686532.996480	-1416784.276579	-2009208.680297	-639758.961172	-1223864.760860	-3200295.233762	-2217765.476437	-2239261.774929	-2324027.636531	-2242345.779222	-32526.079717	-2541207.735682	-148069.220551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549033	0.000000
24.000000	-396742.212384	-73.492536	-1778214.130189	-1686535.142247	-1416941.990488	-2009568.632790	-639877.514825	-1223885.145651	-3200281.286273	-2217784.251903	-2239261.774929	-2324011.006833	-2242639.212923	-32437.030367	-2541666.929921	-148057.955272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549043	0.000000
25.000000	-396663.355430	-105.679048	-1778522.047820	-1686550.162619	-1416929.652325	-2009863.675816	-639768.080684	-1223821.845510	-3200288.260017	-2217801.418042	-2239267.139347	-2324014.761927	-2242847.888809	-32346.371692	-2542010.789157	-148035.961155	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549052	0.000000
26.000000	-396580.743382	-336.349051	-1778755.936474	-1686540.506666	-1416904.439557	-2009990.812539	-639684.395752	-1223844.376069	-3200279.140506	-2217785.324786	-2239238.171487	-2324001.887322	-2242991.655230	-32449.368530	-2542260.234625	-148054.200179	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549080	0.000000
27.000000	-396616.684987	-356.733842	-1778990.898012	-1686515.293898	-1417029.430512	-2010043.383842	-639832.453708	-1223964.539047	-3200253.391296	-2217760.112019	-2239207.057858	-2323970.237252	-2243075.876603	-32584.015439	-2542469.446953	-148087.459575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549110	0.000000
28.000000	-396687.495314	-138.938444	-1779228.541759	-1686548.553294	-1417178.561351	-2010166.229029	-639994.459152	-1224008.527280	-3200273.776087	-2217800.881600	-2239245.145231	-2323998.668670	-2243175.118348	-32508.913578	-2542657.738049	-148076.194295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549121	0.000000
29.000000	-396652.626592	-112.116350	-1779391.083645	-1686560.891457	-1417164.077421	-2010323.942938	-639923.648825	-1223943.617814	-3200278.604064	-2217814.829089	-2239251.582533	-2324000.277996	-2243265.240582	-32380.703971	-2542787.020539	-148044.007783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549131	0.000000
30.000000	-396572.160312	-341.713469	-1779480.132995	-1686554.990596	-1417090.584885	-2010365.785404	-639809.386707	-1223941.472047	-3200276.458296	-2217796.590066	-2239229.588417	-2323995.450019	-2243308.692373	-32451.514298	-2542864.268168	-148053.127295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549141	0.000000
31.000000	-396586.644243	-421.106866	-1779583.129833	-1686512.075247	-1417164.613863	-2010324.479380	-639922.575941	-1224054.661280	-3200238.370924	-2217751.528949	-2239181.845091	-2323952.534670	-2243314.056792	-32596.890044	-2542924.886098	-148085.850249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549150	0.000000
32.000000	-396651.553709	-223.696259	-1779714.558091	-1686526.022735	-1417296.042120	-2010377.587125	-640097.992432	-1224120.107188	-3200243.198901	-2217770.304414	-2239200.084114	-2323956.826205	-2243352.144164	-32555.047578	-2543004.815937	-148081.558714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549176	0.000000
33.000000	-396642.434197	-145.912188	-1779811.654068	-1686576.984713	-1417290.677701	-2010495.067894	-640062.050827	-1224061.635025	-3200283.432041	-2217821.266391	-2239251.046091	-2324003.496647	-2243411.689211	-32397.870111	-2543070.798286	-148042.934900	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549204	0.000000
34.000000	-396556.067056	-517.129960	-1779839.549046	-1686576.448271	-1417191.972398	-2010527.790848	-639921.503058	-1224034.812931	-3200288.260017	-2217809.464670	-2239238.171487	-2324000.277996	-2243437.974863	-32276.097807	-2543092.255961	-147974.270341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549216	0.000000
35.000000	-396575.915405	-547.707146	-1779891.047465	-1686592.541527	-1417230.596212	-2010485.948382	-639993.922710	-1224131.372467	-3200311.327018	-2217819.657066	-2239248.363882	-2324019.589903	-2243440.120630	-32500.866950	-2543116.395845	-148030.596737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549244	0.000000
36.000000	-396640.288429	-291.824376	-1779978.487489	-1686589.859318	-1417371.680423	-2010491.849243	-640183.823131	-1224219.885375	-3200302.743948	-2217821.802833	-2239248.363882	-2324015.298368	-2243465.333398	-32602.790904	-2543160.384078	-148082.095156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549253	0.000000
37.000000	-396663.891871	-168.442746	-1780046.079164	-1686579.130480	-1417402.257610	-2010579.825709	-640197.234177	-1224174.824259	-3200282.359157	-2217816.438415	-2239239.244370	-2323994.913577	-2243491.619050	-32452.587182	-2543195.789241	-148049.908644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549262	0.000000
38.000000	-396583.425591	-363.171144	-1780046.079164	-1686602.197480	-1417301.942981	-2010611.475779	-640050.785548	-1224131.372467	-3200305.962599	-2217829.849461	-2239251.582533	-2324014.225485	-2243503.420771	-32461.170252	-2543203.299427	-148045.080667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549284	0.000000
39.000000	-396579.134056	-547.707146	-1780059.490211	-1686583.422015	-1417314.817585	-2010538.519685	-640082.972060	-1224213.448073	-3200294.160878	-2217802.490926	-2239225.296882	-2323998.132229	-2243495.910584	-32616.738393	-2543212.418939	-148081.558714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549336	0.000000
40.000000	-396643.507080	-432.908587	-1780116.353049	-1686593.077969	-1417454.828913	-2010520.817103	-640273.408922	-1224315.372028	-3200297.379529	-2217811.610438	-2239234.952835	-2324005.642415	-2243485.181747	-32669.309696	-2543237.631707	-148100.870621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549366	0.000000
41.000000	-395052.956945	-276.804003	-1775866.124137	-1682105.741752	-1415572.990843	-2006266.833099	-637536.482517	-1222409.394075	-3196143.173712	-2213440.682106	-2234882.263527	-2319650.270897	-2239145.903486	-31828.168849	-2538954.679841	-146371.382042	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549389	0.000000
42.000000	-378188.297533	-592.231821	-1739107.518090	-1645130.949632	-1397304.463065	-1967855.986101	-611495.448529	-1204689.646326	-3164953.370685	-2178340.754311	-2200217.926528	-2285232.160715	-2201520.407381	-25299.671328	-2503945.947164	-128250.912219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549444	0.000000
43.000000	-347240.966230	-708.639706	-1691539.071982	-1595227.372077	-1372998.282075	-1923209.002401	-568859.048946	-1179289.123927	-3137105.600489	-2136419.968178	-2159242.350965	-2245664.745052	-2160636.026935	-14895.381319	-2466330.107013	-92523.347440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549466	0.000000
44.000000	-356821.817973	-485.479890	-1703618.133499	-1614902.450431	-1384918.020358	-1930345.824998	-583560.238309	-1192041.956430	-3156616.527631	-2164083.738814	-2183161.220927	-2272010.478021	-2170132.120863	-17737.986772	-2480926.153770	-100085.031996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549495	0.000000
45.000000	-394762.741895	32.722954	-1742797.165250	-1671248.694807	-1408601.928783	-1964863.713367	-635175.601861	-1220414.903213	-3181694.648468	-2213684.226714	-2234169.868728	-2320729.055492	-2200019.443037	-30344.370645	-2503658.414323	-143412.905146	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549528	0.000000
46.000000	-397694.933140	0.536442	-1749234.467654	-1682961.366530	-1410709.072436	-1980655.489046	-639166.729351	-1222723.749009	-3196211.838271	-2217667.844017	-2240562.110014	-2325299.540198	-2214964.177008	-31951.550478	-2508813.620664	-147699.075663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549555	0.000000
47.000000	-397306.549228	-324.547329	-1753230.959562	-1686428.390316	-1411148.418325	-1989500.878990	-638730.065671	-1222864.833220	-3200644.993859	-2217693.593227	-2240179.626963	-2324846.246820	-2224027.362350	-32198.313737	-2514467.717942	-147773.104641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549586	0.000000
48.000000	-397141.325133	-373.899981	-1757102.460516	-1686669.252714	-1411687.005959	-1995395.838665	-638685.540996	-1223071.899780	-3200732.433883	-2217741.336553	-2239962.904449	-2324597.874236	-2230169.085284	-32396.260786	-2520107.867731	-147834.259013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549612	0.000000
49.000000	-397073.197016	-205.457235	-1760659.606535	-1686619.900062	-1412169.267198	-1999682.009182	-638699.488485	-1223166.849991	-3200573.647091	-2217766.549321	-2239809.482075	-2324411.192466	-2234287.885939	-32351.736111	-2525227.132467	-147839.623432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549644	0.000000
50.000000	-396931.039921	-268.757375	-1763744.683712	-1686557.136364	-1412431.587271	-2002726.316777	-638531.582180	-1223164.167781	-3200443.828159	-2217757.429809	-2239672.152957	-2324259.915860	-2236915.378203	-32299.701250	-2529513.839425	-147831.576804	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549654	0.000000
51.000000	-396799.075222	-535.368983	-1766405.971814	-1686531.387154	-1412642.408924	-2004715.979661	-638408.736993	-1223235.514550	-3200371.944949	-2217754.747600	-2239580.957840	-2324173.012277	-2238592.295479	-32431.665949	-2532847.289186	-147861.617549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549666	0.000000
52.000000	-396787.273501	-601.887775	-1768749.686331	-1686498.664200	-1412976.075766	-2006051.719910	-638535.337274	-1223405.030180	-3200304.889715	-2217744.018763	-2239508.538188	-2324096.301090	-2239732.234446	-32593.671393	-2535336.379449	-147903.996456	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549677	0.000000
53.000000	-396833.943943	-417.888214	-1770779.582355	-1686490.617572	-1413324.226537	-2007097.781551	-638700.024927	-1223496.225297	-3200259.292157	-2217759.039135	-2239475.815234	-2324049.630648	-2240573.375293	-32550.756043	-2537157.599587	-147901.850689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549690	0.000000
54.000000	-396790.492152	-414.133121	-1772410.902072	-1686491.154014	-1413498.033702	-2007929.802886	-638648.526507	-1223474.767622	-3200237.298040	-2217776.741716	-2239453.284675	-2324019.589903	-2241191.892766	-32442.931228	-2538474.564370	-147876.637921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549702	0.000000
55.000000	-396701.442802	-671.625217	-1773702.654088	-1686485.253153	-1413591.911029	-2008453.906590	-638549.821204	-1223503.735483	-3200220.131900	-2217772.450182	-2239419.488838	-2323998.668670	-2241640.894609	-32525.543276	-2539438.550405	-147891.121851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549728	0.000000
56.000000	-396719.681826	-783.741568	-1774797.531938	-1686479.352293	-1413821.508148	-2008790.255641	-638678.030810	-1223647.501903	-3200205.647970	-2217770.840856	-2239395.885396	-2323979.356763	-2241971.342799	-32688.621603	-2540190.105461	-147929.209224	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549756	0.000000
57.000000	-396787.809943	-615.835263	-1775733.086554	-1686465.941246	-1414108.504547	-2009139.479296	-638885.097371	-1223745.670765	-3200178.289435	-2217768.158647	-2239372.281953	-2323945.560926	-2242270.140919	-32673.064789	-2540793.602561	-147934.037201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.549786	0.000000
