28.000000	-1294730.340806	-9505.749882	-1214394.416141	-23223.641303	-1106404.913235	-1316917.039981	-1549857.801182	-1658113.379254	-2422629.943207	-1314096.428644	-1366997.106909	-1563191.063784	-1702652.001697	-47936.981670	-2532579.068253	-2519846.084100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125098	0.000000
29.000000	-1294818.853714	-9595.335674	-1214330.579559	-23326.101700	-1106364.143653	-1316848.375422	-1550019.270184	-1658252.854139	-2422636.380510	-1314088.918458	-1366987.450956	-1563193.745994	-1702758.217187	-48139.756696	-2532566.730090	-2519841.256123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125179	0.000000
30.000000	-1294860.696180	-9416.164090	-1214323.605814	-23288.014327	-1106360.925002	-1316840.865235	-1550329.870025	-1658462.066467	-2422624.578789	-1314082.481156	-1366979.940770	-1563176.043412	-1702822.053769	-48283.523117	-2532544.735973	-2519823.553541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125257	0.000000
31.000000	-1294799.541807	-9250.939995	-1214435.722165	-23209.693814	-1106464.458283	-1316975.512144	-1550312.167443	-1658393.401908	-2422648.718673	-1314120.032086	-1367015.345933	-1563199.110412	-1702753.389210	-48025.494579	-2532577.995369	-2519845.011216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125332	0.000000
32.000000	-1294746.434062	-9429.575137	-1214510.287584	-23246.708303	-1106539.023702	-1317049.004680	-1550087.398301	-1658214.766766	-2422672.858557	-1314134.516017	-1367019.101026	-1563208.229924	-1702763.045164	-47557.180829	-2532581.750462	-2519854.130728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125409	0.000000
33.000000	-1294786.667202	-9618.402674	-1214458.252723	-23317.518630	-1106498.790562	-1316968.001958	-1550176.447651	-1658304.889000	-2422700.217092	-1314146.317738	-1367026.611212	-1563232.369808	-1702861.750467	-47984.188555	-2532568.339416	-2519867.005332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125485	0.000000
34.000000	-1294826.363900	-9485.901533	-1214416.946699	-23301.425374	-1106468.213376	-1316934.742562	-1550494.021236	-1658533.949677	-2422696.461999	-1314141.489761	-1367021.246793	-1563221.640971	-1702910.030235	-48294.788396	-2532547.418183	-2519855.203611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125568	0.000000
35.000000	-1294780.229900	-9273.470554	-1214499.558747	-23178.580186	-1106542.242353	-1317053.296215	-1550542.301004	-1658514.637770	-2422700.217092	-1314155.973691	-1367038.412933	-1563223.250297	-1702884.817467	-48146.193999	-2532557.074136	-2519855.203611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125651	0.000000
36.000000	-1294660.066922	-9400.607276	-1214569.296189	-23185.553930	-1106610.906912	-1317132.689611	-1550306.266583	-1658320.982256	-2422693.779790	-1314141.489761	-1367026.074770	-1563216.812994	-1702863.359793	-47941.273205	-2532559.219904	-2519845.011216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125728	0.000000
37.000000	-1294679.378829	-9625.376418	-1214510.824026	-23322.346607	-1106571.210214	-1317053.832657	-1550327.187816	-1658357.460303	-2422698.071325	-1314130.224482	-1367011.590840	-1563216.812994	-1702919.686189	-48054.998881	-2532554.928369	-2519842.865448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125811	0.000000
38.000000	-1289819.215515	-8917.809596	-1200175.488016	-21601.441097	-1092762.660117	-1303316.629328	-1541078.930030	-1652144.390600	-2409784.306262	-1300389.802502	-1353328.568140	-1549678.093157	-1691534.780447	-44870.143517	-2519676.032028	-2506991.327642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125901	0.000000
39.000000	-1287659.500558	-8552.492684	-1189490.102469	-20670.178016	-1081046.769744	-1292084.073077	-1536473.576602	-1649096.327912	-2404413.986732	-1294010.972263	-1347220.641043	-1543704.812968	-1681893.847214	-42812.352516	-2514420.511057	-2501760.482998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125991	0.000000
40.000000	-1294998.025298	-9352.327508	-1209144.259589	-23101.868999	-1099479.448733	-1310466.862973	-1549721.008506	-1658133.764044	-2422788.193558	-1313891.507851	-1367082.401166	-1563282.258902	-1696370.803877	-47767.466041	-2532645.587044	-2519958.736892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126087	0.000000
41.000000	-1294976.567623	-9521.306696	-1210883.940564	-23246.708303	-1101721.239295	-1312587.417673	-1549719.935622	-1658212.620999	-2422892.263280	-1314110.912575	-1367214.365866	-1563411.541392	-1698148.035782	-47948.246950	-2532724.980441	-2520037.057404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126160	0.000000
42.000000	-1294982.468484	-9517.551603	-1211824.323156	-23282.113467	-1103014.064194	-1313772.954198	-1549967.771765	-1658446.509653	-2422849.884373	-1314118.959203	-1367162.867446	-1563360.579414	-1699405.455518	-48202.520395	-2532661.143859	-2519984.486101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126313	0.000000
43.000000	-1294950.281972	-9272.934112	-1212546.910351	-23163.559814	-1103993.070602	-1314715.482559	-1550140.506046	-1658541.996305	-2422819.307187	-1314139.343994	-1367141.946213	-1563324.101367	-1700266.444715	-48174.625418	-2532625.202253	-2519941.570752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126376	0.000000
44.000000	-1294815.635063	-9289.027368	-1213112.856521	-23143.711465	-1104727.459517	-1315431.096009	-1549955.970044	-1658373.017117	-2422786.584233	-1314133.443133	-1367106.004608	-1563283.331786	-1700869.941815	-47945.564740	-2532601.598811	-2519899.191844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126435	0.000000
45.000000	-1294767.355295	-9536.327068	-1213447.059804	-23268.165978	-1105186.117314	-1315823.235014	-1549850.827438	-1658307.571209	-2422789.266442	-1314140.953319	-1367092.057120	-1563282.258902	-1701380.098031	-47944.491857	-2532597.843718	-2519893.290984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126489	0.000000
46.000000	-1294809.197761	-9584.606836	-1213625.694946	-23328.247467	-1105455.947573	-1316027.082923	-1550109.928859	-1658514.637770	-2422792.485093	-1314150.609273	-1367084.010492	-1563280.649576	-1701787.793849	-48186.427139	-2532580.677579	-2519886.853681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126562	0.000000
47.000000	-1294814.025738	-9345.890206	-1213858.510716	-23276.749048	-1105732.215134	-1316286.720787	-1550360.983653	-1658656.258423	-2422792.485093	-1314169.384738	-1367090.984236	-1563276.894483	-1702040.994411	-48217.540767	-2532577.458927	-2519877.734170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126652	0.000000
48.000000	-1294709.956015	-9291.709577	-1214097.227347	-23153.903860	-1105997.217416	-1316582.300256	-1550233.310489	-1658511.419119	-2422788.730000	-1314180.113575	-1367093.130004	-1563273.139390	-1702186.370157	-47987.943648	-2532583.359788	-2519868.078216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126765	0.000000
49.000000	-1294633.781270	-9525.598231	-1214208.270813	-23243.489652	-1106146.884697	-1316705.681885	-1550075.060138	-1658392.865466	-2422790.339326	-1314173.676273	-1367080.255399	-1563270.457181	-1702361.250205	-47919.815531	-2532587.651323	-2519867.005332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126874	0.000000
50.000000	-1294732.486574	-9629.131511	-1214217.926767	-23342.731397	-1106188.190721	-1316706.218327	-1550285.881792	-1658564.526864	-2422810.724117	-1314184.405110	-1367085.619817	-1563282.258902	-1702530.229393	-48143.511789	-2532590.333532	-2519876.124844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.126932	0.000000
51.000000	-1294795.250272	-9410.799672	-1214298.929489	-23257.973583	-1106271.339210	-1316791.512584	-1550572.878191	-1658744.771331	-2422831.108908	-1314217.664506	-1367113.514795	-1563301.034367	-1702626.252487	-48234.706907	-2532599.989486	-2519887.926565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127000	0.000000
52.000000	-1294716.393318	-9326.578298	-1214465.226467	-23190.918349	-1106418.860724	-1316973.366377	-1550502.604306	-1658636.410074	-2422835.936884	-1314235.367088	-1367129.071609	-1563305.325902	-1702641.809302	-47950.392717	-2532617.692067	-2519891.145216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127057	0.000000
53.000000	-1294678.305945	-9680.629931	-1214523.162189	-23253.145606	-1106508.446516	-1317059.197075	-1550303.047932	-1658481.914816	-2422826.817373	-1314217.128064	-1367097.421539	-1563284.941111	-1702702.427233	-47578.102062	-2532589.797090	-2519868.614658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127111	0.000000
54.000000	-1294734.632341	-9648.979860	-1214446.451002	-23306.789792	-1106468.213376	-1316985.704540	-1550450.569445	-1658614.415957	-2422810.724117	-1314183.332227	-1367060.943492	-1563259.728343	-1702833.855490	-48034.077648	-2532533.470694	-2519836.964588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127168	0.000000
55.000000	-1294770.037504	-9441.376858	-1214449.133211	-23253.145606	-1106466.067608	-1316978.730795	-1550757.950635	-1658825.774053	-2422840.764861	-1314218.737390	-1367098.494422	-1563289.232646	-1702870.869979	-48256.701023	-2532551.709718	-2519861.640914	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127225	0.000000
56.000000	-1294712.638225	-9263.814600	-1214560.176678	-23175.897977	-1106566.918679	-1317111.768378	-1550751.513332	-1658766.229006	-2422851.493699	-1314242.877274	-1367117.806329	-1563296.742832	-1702830.636839	-48074.310788	-2532573.167392	-2519868.614658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127289	0.000000
57.000000	-1294654.166061	-9431.720904	-1214628.304795	-23242.416768	-1106636.119680	-1317183.651588	-1550522.452655	-1658587.593864	-2422843.983512	-1314227.856902	-1367099.567306	-1563286.013995	-1702840.292792	-47900.503624	-2532575.313160	-2519860.568030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127345	0.000000
58.000000	-1294703.518713	-9626.985744	-1214558.030910	-23306.253351	-1106599.105191	-1317102.112425	-1550601.846051	-1658669.669470	-2422834.864001	-1314200.498366	-1367075.427422	-1563271.530065	-1702906.811584	-48057.681091	-2532548.491067	-2519838.573913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127412	0.000000
59.000000	-1294743.215411	-9502.531231	-1214523.698631	-23279.967699	-1106562.090702	-1317053.832657	-1550911.909451	-1658897.657263	-2422846.129280	-1314212.300087	-1367087.765585	-1563281.186018	-1702947.581166	-48251.873046	-2532546.881741	-2519843.938332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.127465	0.000000
