6.000000	-1861635.668473	-1542035.405878	-569605.239583	-1625149.026531	-548394.328164	-588803.421116	-575805.434681	-365760.012360	-1367000.862002	-808886.743651	-908177.841685	-1211183.811567	-1399364.936276	-1379804.656482	-2168491.145193	-2383495.436131	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490283	0.000000
7.000000	-1866280.182157	-1546728.735772	-587524.007264	-1630495.742619	-566858.120782	-605854.225857	-587628.076986	-372157.618065	-1384877.787218	-827700.832808	-926866.403445	-1229368.654414	-1408823.479274	-1384847.746473	-2185256.026418	-2399925.041190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490324	0.000000
8.000000	-1866126.223341	-1546881.621704	-590087.662946	-1630511.835875	-569484.003721	-608266.604932	-587352.345866	-372010.096551	-1384829.507450	-827750.721902	-926807.394839	-1229304.281390	-1408608.902527	-1384671.793541	-2185191.653394	-2399839.210491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490364	0.000000
9.000000	-1866076.870689	-1547110.682381	-591658.901174	-1630613.223387	-571078.308949	-609733.236996	-587326.060215	-372061.058529	-1384802.148915	-827771.106693	-926747.313350	-1229258.683832	-1408821.333506	-1384781.764124	-2185144.446509	-2399789.321397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490409	0.000000
10.000000	-1866025.908712	-1546951.359147	-592743.586629	-1630549.923247	-572132.417218	-610771.788451	-587570.677706	-372277.244601	-1384740.458100	-827750.721902	-926672.211489	-1229182.509086	-1409388.889001	-1384938.941591	-2185059.152253	-2399707.245792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490458	0.000000
11.000000	-1865946.515315	-1546619.301631	-593671.631059	-1630357.877059	-572966.584321	-611679.448090	-587670.455893	-372297.092950	-1384721.146193	-827771.106693	-926659.336884	-1229150.322574	-1409779.418681	-1384785.519217	-2185039.840345	-2399674.522838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490530	0.000000
12.000000	-1865863.366826	-1546699.767911	-594352.912230	-1630340.174477	-573573.836514	-612348.927539	-587486.456333	-372124.895111	-1384706.125820	-827768.960925	-926631.441907	-1229123.500481	-1409812.678076	-1384560.750074	-2185031.793717	-2399647.700745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490640	0.000000
13.000000	-1865849.955779	-1546955.114240	-594673.704466	-1630442.634874	-573933.789007	-612695.468985	-587456.952030	-372118.457808	-1384723.828402	-827777.007553	-926615.885093	-1229123.500481	-1410037.983660	-1384613.321377	-2185033.939485	-2399644.482093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490744	0.000000
14.000000	-1865833.862523	-1546862.846239	-594898.473608	-1630439.952664	-574155.339498	-612921.311011	-587713.371243	-372321.232834	-1384738.312332	-827791.491484	-926614.275767	-1229121.354714	-1410586.763690	-1384790.883635	-2185028.038624	-2399642.336326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490790	0.000000
15.000000	-1865770.025941	-1546503.966630	-595228.921798	-1630348.221105	-574433.752827	-613252.832085	-587883.423315	-372385.605858	-1384759.233565	-827827.969531	-926642.707186	-1229132.619993	-1411003.579021	-1384685.741029	-2185048.959857	-2399652.528721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490830	0.000000
16.000000	-1865687.950335	-1546498.065769	-595522.355500	-1630247.906476	-574675.151667	-613563.968368	-587738.584010	-372217.163112	-1384734.020797	-827803.829647	-926609.447790	-1229098.824155	-1411005.188347	-1384438.977771	-2185032.330159	-2399619.269326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490870	0.000000
17.000000	-1865663.810451	-1546753.412098	-595613.550617	-1630337.492268	-574777.075622	-613647.653299	-587659.727056	-372154.399413	-1384747.968286	-827799.001670	-926595.500302	-1229098.287713	-1411087.263952	-1384432.540468	-2185034.475927	-2399617.123558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490911	0.000000
18.000000	-1865649.862963	-1546728.735772	-595619.451477	-1630350.903314	-574800.142622	-613654.627044	-587886.105524	-372335.716764	-1384771.571728	-827809.730507	-926599.255395	-1229104.188574	-1411526.609841	-1384611.175610	-2185036.085252	-2399623.024419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490950	0.000000
19.000000	-1865601.046753	-1546365.028186	-595776.628944	-1630274.192127	-574909.576763	-613798.929906	-588103.364480	-372440.322928	-1384785.519217	-827829.578856	-926617.494418	-1229107.407225	-1411924.113265	-1384557.531423	-2185046.277648	-2399627.315954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490993	0.000000
20.000000	-1865593.000125	-1546274.369511	-595979.940412	-1630176.023266	-575064.608462	-614009.751559	-587999.831200	-372296.556508	-1384776.936147	-827823.141554	-926605.156255	-1229089.704643	-1411908.020009	-1384257.123978	-2185046.814090	-2399610.686256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491035	0.000000
21.000000	-1865634.306149	-1546530.252281	-596011.590482	-1630235.568313	-575125.226393	-614039.255862	-587876.986012	-372196.241879	-1384800.539589	-827825.823763	-926598.182511	-1229092.386853	-1411873.151287	-1384076.343069	-2185041.449671	-2399613.368465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491088	0.000000
22.000000	-1865646.107870	-1546583.896468	-595934.342853	-1630271.509918	-575091.966998	-613964.154001	-588070.641526	-372359.320207	-1384819.851496	-827823.141554	-926591.745209	-1229092.923295	-1412208.963896	-1384692.178332	-2185015.700461	-2399612.295581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491139	0.000000
23.000000	-1865630.014614	-1546484.654723	-595998.715877	-1630170.658847	-575133.809463	-614036.037211	-588319.550552	-372506.305278	-1384816.096403	-827823.141554	-926587.990116	-1229076.293597	-1412588.764738	-1384818.778612	-2185000.680089	-2399595.129442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491194	0.000000
24.000000	-1865614.457800	-1546643.977957	-596151.065368	-1630076.245079	-575257.191093	-614209.307934	-588263.224156	-372393.652486	-1384834.871868	-827844.599228	-926606.229139	-1229080.585132	-1412577.499458	-1384568.260261	-2185027.502182	-2399603.712512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491241	0.000000
25.000000	-1865637.524800	-1546708.887423	-596197.199368	-1630124.524847	-575301.179326	-614256.514818	-588099.072945	-372256.323368	-1384865.985497	-827856.937391	-926616.957976	-1229102.579248	-1412436.951689	-1384452.925259	-2185059.688694	-2399623.560861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491281	0.000000
26.000000	-1865689.559661	-1546809.738494	-596108.150018	-1630173.877498	-575259.336860	-614157.809515	-588232.110528	-372379.704998	-1384875.641450	-827844.062787	-926600.864720	-1229097.214830	-1412661.720832	-1384613.321377	-2185049.496299	-2399617.660000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491329	0.000000
27.000000	-1865654.154498	-1546517.377677	-596129.607693	-1630107.895149	-575270.602139	-614172.293445	-588501.404345	-372559.413023	-1384911.583055	-827878.395066	-926636.806326	-1229120.281830	-1413032.402162	-1384681.985936	-2185073.636183	-2399640.727000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491371	0.000000
28.000000	-1865580.125520	-1546269.541534	-596277.665648	-1630032.793287	-575376.281187	-614342.881959	-588504.086555	-372492.357790	-1384936.259381	-827906.826485	-926666.310628	-1229137.984411	-1413066.197999	-1384457.216794	-2185105.822695	-2399660.038908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491416	0.000000
29.000000	-1865550.621218	-1546456.223304	-596349.548858	-1630036.548380	-575419.196536	-614403.499890	-588316.331901	-372331.961671	-1384941.087358	-827897.170531	-926651.826698	-1229132.619993	-1412865.032299	-1384296.284234	-2185114.942207	-2399655.210931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491459	0.000000
30.000000	-1864813.550092	-1545829.659203	-593569.707104	-1629202.381277	-572622.188642	-611717.535462	-586616.347625	-371571.823546	-1382139.251487	-825017.550590	-923770.597431	-1226288.405214	-1411349.584025	-1383630.023435	-2182331.345359	-2396888.243781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491500	0.000000
31.000000	-1859497.947633	-1540334.885160	-573086.747299	-1623026.862505	-551843.112927	-592085.908900	-574972.876903	-365737.481801	-1363911.493291	-806189.513944	-905113.685741	-1207855.189783	-1400508.093894	-1378119.156136	-2164548.833912	-2379274.711522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491541	0.000000
32.000000	-1864549.620694	-1545220.261242	-585632.513241	-1628402.546454	-564882.405386	-604071.629533	-585702.787125	-370976.909515	-1380797.610378	-823314.347662	-922367.265507	-1224904.385198	-1409669.984540	-1382988.438963	-2181091.628205	-2395703.243697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491595	0.000000
33.000000	-1865772.171709	-1546574.776956	-591708.253826	-1629904.047239	-571082.064042	-609853.399975	-588357.101483	-372348.054927	-1385195.897245	-827912.190904	-926879.814491	-1229342.368763	-1411803.413845	-1384325.252095	-2185332.737605	-2399879.443631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491640	0.000000
34.000000	-1865726.574150	-1546794.181680	-593025.218609	-1630002.216101	-572392.591523	-611112.965478	-588311.503924	-372392.579602	-1385152.445454	-827904.680718	-926806.321955	-1229280.677948	-1411752.451867	-1384428.248933	-2185269.437464	-2399813.997723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491686	0.000000
35.000000	-1865679.903707	-1546637.540655	-593911.420573	-1629952.327007	-573226.222184	-611958.934302	-588547.001904	-372607.692791	-1385135.279314	-827918.628206	-926778.963420	-1229249.564320	-1412084.509383	-1384590.254377	-2185230.277208	-2399779.129002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491732	0.000000
36.000000	-1865599.437427	-1546292.608534	-594672.095140	-1629824.117401	-573888.191448	-612716.390218	-588644.097882	-372634.514884	-1385103.092802	-827919.164648	-926746.240466	-1229202.893877	-1412267.972501	-1384443.269306	-2185196.481371	-2399732.995001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491772	0.000000
37.000000	-1865555.985636	-1546354.835791	-595205.854798	-1629787.639354	-574380.108640	-613267.316016	-588454.733903	-372460.707719	-1385107.384337	-827931.502811	-926738.730280	-1229194.847249	-1412110.258592	-1384215.281512	-2185207.746650	-2399724.411932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491815	0.000000
38.000000	-1865593.000125	-1546606.963468	-595449.935848	-1629877.761588	-574632.236318	-613509.251298	-588408.063460	-372446.760231	-1385116.503849	-827929.357043	-926718.345489	-1229190.019273	-1412149.955291	-1384262.488396	-2185204.527999	-2399718.511071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491854	0.000000
39.000000	-1865583.344171	-1546522.742095	-595596.920919	-1629871.860727	-574787.268017	-613647.116857	-588652.680952	-372650.608140	-1385124.014035	-827932.039253	-926709.225978	-1229180.899761	-1412529.756132	-1384442.196422	-2185187.898301	-2399708.855117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491907	0.000000
40.000000	-1865525.408450	-1546160.107393	-595847.439271	-1629778.519842	-575006.672741	-613913.192023	-588821.123698	-372721.954909	-1385146.008151	-827963.689323	-926736.048071	-1229188.409947	-1412805.487252	-1384341.345351	-2185206.137324	-2399716.365304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491947	0.000000
41.000000	-1865477.665124	-1546141.868370	-596094.738972	-1629689.470493	-575187.453650	-614177.121422	-588668.774208	-372554.048604	-1385138.497965	-827958.324904	-926724.246350	-1229174.462458	-1412677.814088	-1384088.144790	-2185209.892417	-2399702.417815	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.491987	0.000000
42.000000	-1865554.376311	-1546397.751140	-596149.992484	-1629767.254563	-575259.336860	-614235.057144	-588571.678230	-372485.920487	-1385158.346314	-827957.788462	-926717.272606	-1229179.826877	-1412628.461436	-1384068.832883	-2185222.230580	-2399707.245792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492041	0.000000
43.000000	-1865565.105148	-1546380.048559	-596123.170391	-1629772.082540	-575270.065697	-614195.896887	-588783.572767	-372664.555629	-1385164.783617	-827950.814718	-926704.934443	-1229169.634482	-1412946.035021	-1384246.931582	-2185207.746650	-2399698.662722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492080	0.000000
44.000000	-1865510.924519	-1546016.340973	-596235.823183	-1629670.695027	-575349.459094	-614304.258144	-588992.785095	-372775.599095	-1385171.757361	-827963.689323	-926717.272606	-1229166.952272	-1413245.906025	-1384201.334024	-2185210.428859	-2399692.761861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492122	0.000000
45.000000	-1865433.676891	-1545913.344134	-596403.729487	-1629590.765189	-575469.085630	-614488.257705	-588882.278071	-372633.442001	-1385177.121780	-827969.590183	-926721.564141	-1229161.051412	-1413147.200721	-1383913.264741	-2185225.985673	-2399688.470326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492172	0.000000
46.000000	-1865447.087937	-1546163.326044	-596416.067650	-1629642.800050	-575517.365398	-614503.278077	-588739.048092	-372523.471418	-1385220.037129	-827989.438533	-926732.292978	-1229185.191296	-1413014.163138	-1383702.443087	-2185243.688255	-2399714.219536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492213	0.000000
47.000000	-1865483.029542	-1546225.016859	-596330.773393	-1629684.642516	-575486.251770	-614413.692285	-588906.954397	-372676.357350	-1385250.614315	-827999.094486	-926734.975187	-1229196.993017	-1413257.707746	-1384251.759559	-2185231.350092	-2399724.411932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492254	0.000000
48.000000	-1865456.207449	-1545977.717159	-596394.609975	-1629644.409376	-575523.266259	-614467.336472	-589148.353237	-372824.951747	-1385290.311013	-828042.009835	-926778.963420	-1229227.570203	-1413569.916912	-1384393.380212	-2185262.463720	-2399756.062002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492294	0.000000
49.000000	-1865473.910031	-1546199.804091	-596567.344256	-1629523.173514	-575629.481748	-614640.070753	-589088.808189	-372713.371839	-1385301.039851	-828056.493766	-926793.447351	-1229231.325296	-1413508.226098	-1384142.861860	-2185284.994279	-2399760.353537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492342	0.000000
50.000000	-1865476.055798	-1546336.060326	-596596.312117	-1629547.313398	-575681.516609	-614693.714940	-588909.100164	-372565.313883	-1385323.570409	-828059.175975	-926791.838025	-1229239.908366	-1413306.523956	-1384013.042928	-2185305.379069	-2399766.790839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492383	0.000000
51.000000	-1865484.102426	-1546411.698629	-596490.633069	-1629609.004212	-575632.700399	-614595.009636	-589022.825840	-372674.748024	-1385336.445014	-828048.447138	-926777.890537	-1229235.080389	-1413476.039586	-1384160.028000	-2185295.723116	-2399759.817095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492422	0.000000
52.000000	-1865451.915914	-1546126.847998	-596499.216139	-1629544.631188	-575636.991934	-614599.837613	-589283.000145	-372851.773840	-1385367.558642	-828077.951441	-926810.077049	-1229253.319413	-1413801.659799	-1384229.229001	-2185316.107907	-2399780.738328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492496	0.000000
53.000000	-1865387.542890	-1545866.673692	-596644.591885	-1629445.925885	-575726.041284	-614748.432010	-589279.245052	-372780.963514	-1385352.538270	-828069.368371	-926802.030421	-1229231.861738	-1413793.076729	-1383996.413230	-2185312.352814	-2399760.353537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492544	0.000000
54.000000	-1865420.802286	-1546045.845276	-596705.209816	-1629435.197048	-575774.321052	-614807.977057	-589077.542910	-372607.692791	-1385353.611154	-828053.275115	-926782.718513	-1229219.523575	-1413548.459238	-1383819.387414	-2185318.253674	-2399749.624699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492598	0.000000
55.000000	-1865491.612612	-1546227.699069	-596588.265489	-1629514.590444	-575717.994656	-614700.688684	-589134.942190	-372676.357350	-1385380.433247	-828053.275115	-926781.645630	-1229229.715971	-1413636.972146	-1383939.550393	-2185324.690977	-2399759.817095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492638	0.000000
56.000000	-1862162.990828	-1542714.541282	-584979.663489	-1625688.687049	-563887.305723	-603551.280922	-582002.947569	-369294.627821	-1373849.615318	-816221.513298	-915004.600883	-1217570.151993	-1407098.282230	-1380694.613540	-2173998.257398	-2388519.750657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492682	0.000000
57.000000	-1860752.685160	-1541080.539355	-575248.608023	-1623784.854863	-554126.209512	-594209.682251	-578451.165968	-367234.691052	-1368884.309397	-810830.272535	-909869.242891	-1212523.843351	-1403304.028905	-1378614.828421	-2169296.344435	-2383902.595508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492736	0.000000
58.000000	-1865699.215615	-1546098.953020	-590787.719582	-1629281.774674	-570103.057635	-609015.477778	-589004.050375	-372523.471418	-1385479.138551	-827878.395066	-926870.158538	-1229296.234762	-1412366.141363	-1383767.888995	-2185408.375908	-2399869.787678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492781	0.000000
59.000000	-1865694.387638	-1546334.987442	-592657.219488	-1629430.905513	-571988.650797	-610807.193614	-589049.647933	-372638.806419	-1385625.050738	-828088.143836	-926995.685935	-1229424.980810	-1412301.768339	-1384120.331302	-2185507.617653	-2399966.883655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492821	0.000000
60.000000	-1865640.743451	-1546191.757463	-593754.243106	-1629382.625745	-573042.759066	-611866.666301	-589263.151796	-372852.310282	-1385571.406552	-828072.587022	-926927.021376	-1229356.316251	-1412565.161296	-1384283.946071	-2185430.906466	-2399892.854678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.492866	0.000000
