1.000000	-1912030.090336	-1667748.948067	-486023.305180	-1785063.956388	-468902.762997	-497520.327272	-450296.276843	-273599.836063	-1238225.309637	-755244.702726	-861657.602985	-1176390.192078	-1380620.048120	-1491056.262381	-2103397.679734	-2344962.280388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071087	0.000000
2.000000	-1917109.121932	-1672977.646944	-498922.586313	-1790629.004315	-482000.527620	-510004.402400	-459557.409234	-278631.660775	-1255617.827847	-772856.625659	-879365.012570	-1193899.654615	-1390709.446753	-1495866.000160	-2120402.886916	-2361855.371220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071108	0.000000
3.000000	-1918228.676108	-1674209.317471	-504148.602980	-1791979.764936	-487427.709988	-514978.827832	-461651.678282	-280096.147072	-1259453.387195	-776851.508242	-883268.163594	-1197744.869917	-1392895.983803	-1497591.197204	-2124057.128913	-2365482.791124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071138	0.000000
4.000000	-1918202.926898	-1674055.895097	-505465.567764	-1791917.537679	-488819.776633	-516252.877266	-461815.829494	-280290.875470	-1259429.783753	-776872.429475	-883228.466896	-1197701.418126	-1393076.228270	-1497765.540810	-2124008.312703	-2365434.511356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071162	0.000000
5.000000	-1918121.387735	-1673706.671441	-506525.576893	-1791727.100817	-489835.261087	-517262.460859	-461880.202518	-280303.750074	-1259376.676008	-776866.528614	-883179.650686	-1197634.362892	-1393148.647922	-1497585.296343	-2123957.887168	-2365367.456122	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071185	0.000000
6.000000	-1918034.484152	-1673775.872442	-507256.210715	-1791719.054189	-490541.755026	-517964.663263	-461686.010562	-280157.837887	-1259367.556497	-776874.575242	-883153.365034	-1197613.978101	-1392880.426989	-1497390.567945	-2123952.522749	-2365342.243355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071216	0.000000
7.000000	-1918006.589175	-1674038.728957	-507622.600510	-1791831.170539	-490952.133054	-518324.079314	-461611.981584	-280156.228561	-1259373.457357	-776874.038800	-883126.006499	-1197601.639939	-1392783.331011	-1497459.768946	-2123940.721028	-2365327.222982	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071256	0.000000
8.000000	-1917977.621314	-1673959.335561	-507860.780699	-1791814.540841	-491223.036197	-518560.113735	-461810.465075	-280331.645051	-1259389.550613	-776890.668498	-883127.079383	-1197600.567055	-1393046.187526	-1497608.363343	-2123934.820167	-2365325.613657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071274	0.000000
9.000000	-1917920.222034	-1673589.190673	-508202.494169	-1791722.272840	-491512.714805	-518883.051739	-461952.085728	-280380.997703	-1259405.107427	-776920.172801	-883150.146383	-1197607.004357	-1393239.843039	-1497471.570667	-2123953.595633	-2365331.514517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071289	0.000000
10.000000	-1917883.743988	-1673564.514347	-508492.172777	-1791641.270118	-491754.113645	-519166.293045	-461800.809121	-280236.694841	-1259411.008288	-776925.537220	-883147.464174	-1197601.639939	-1393041.359549	-1497242.509990	-2123964.860912	-2365328.832308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071305	0.000000
11.000000	-1917908.956755	-1673822.542885	-508570.493289	-1791726.564375	-491845.845204	-519239.249139	-461687.083445	-280189.487957	-1259421.737125	-776914.271941	-883124.397173	-1197590.374659	-1392892.228710	-1497254.848153	-2123962.715144	-2365319.712796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071321	0.000000
12.000000	-1917909.493197	-1673806.449629	-508569.420406	-1791734.611003	-491897.880065	-519249.977976	-461856.062634	-280346.665424	-1259452.850753	-776929.828755	-883134.053127	-1197603.249264	-1393119.143619	-1497411.489178	-2123969.688889	-2365330.978075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071337	0.000000
13.000000	-1917922.367802	-1673612.794115	-508743.764012	-1791642.879444	-492033.599858	-519397.499489	-462036.307101	-280435.714774	-1259467.334684	-776952.359313	-883154.437918	-1197608.077241	-1393370.198413	-1497324.049154	-2123982.027052	-2365336.342494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071352	0.000000
14.000000	-1917872.478708	-1673867.067560	-508910.060991	-1791553.293652	-492182.194255	-519577.207515	-461930.091611	-280317.161121	-1259454.996521	-776939.484708	-883140.490429	-1197586.619566	-1393235.551505	-1497081.040988	-2123977.735517	-2365313.811936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071383	0.000000
15.000000	-1917946.507686	-1673989.376305	-508901.477921	-1791623.031094	-492225.646046	-519575.598189	-461785.788749	-280240.986376	-1259481.282172	-776942.703359	-883139.417546	-1197599.494171	-1393046.723967	-1497052.609569	-2123994.901656	-2365326.150099	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071397	0.000000
16.000000	-1918004.443408	-1674045.702701	-508838.714223	-1791667.019328	-492179.512045	-519513.370933	-461924.190751	-280387.971447	-1259524.733964	-776965.770360	-883156.583685	-1197625.779823	-1393236.624388	-1497225.343850	-2124014.213564	-2365351.362866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071410	0.000000
17.000000	-1917971.720454	-1673722.228256	-508907.378782	-1791550.611442	-492223.500278	-519583.644817	-462140.376823	-280521.545472	-1259519.905987	-776960.405941	-883153.365034	-1197608.077241	-1393527.912322	-1497208.714152	-2124004.021168	-2365334.196727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071429	0.000000
18.000000	-1917909.493197	-1673537.692253	-509067.774900	-1791453.515464	-492329.715768	-519720.437493	-462089.414846	-280429.277471	-1259530.634824	-776970.061895	-883166.776081	-1197607.540799	-1393465.685065	-1496967.851754	-2124024.942401	-2365339.561145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071444	0.000000
19.000000	-1917866.577848	-1673773.726675	-509076.894412	-1791502.331674	-492356.537861	-519740.285842	-461917.217006	-280321.989098	-1259554.238266	-776972.744104	-883164.093872	-1197616.123869	-1393236.087946	-1496888.458358	-2124043.181425	-2365347.071331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071462	0.000000
20.000000	-1917878.379569	-1673911.592235	-508980.871317	-1791575.824210	-492305.575884	-519648.017841	-462011.094333	-280435.178332	-1259576.768825	-776974.889871	-883160.338779	-1197623.097613	-1393356.250925	-1497046.172267	-2124044.790750	-2365351.362866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071476	0.000000
21.000000	-1917900.910127	-1673632.106022	-509015.203597	-1791479.264674	-492325.960675	-519660.356004	-462242.300778	-280591.819357	-1259593.934964	-776986.691593	-883172.140500	-1197625.779823	-1393662.022789	-1497081.577430	-2124046.400076	-2365355.117959	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071503	0.000000
22.000000	-1917867.650732	-1673375.150368	-509173.453948	-1791365.002556	-492413.937141	-519799.294448	-462241.227894	-280530.664984	-1259592.325639	-776986.155151	-883175.359151	-1197612.368776	-1393666.314324	-1496804.236985	-2124050.691611	-2365343.316238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071515	0.000000
23.000000	-1917834.391336	-1673569.342323	-509209.395553	-1791414.891650	-492453.097397	-519847.574216	-462055.619008	-280398.163843	-1259635.777430	-777009.758593	-883185.551546	-1197631.680683	-1393414.186646	-1496537.088935	-2124068.394192	-2365362.091704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071527	0.000000
24.000000	-1917894.472825	-1673767.825814	-509098.888528	-1791495.894372	-492408.036281	-519746.186703	-462096.925032	-280474.875030	-1259666.891058	-777016.732337	-883182.869337	-1197643.482404	-1393468.367275	-1497120.201244	-2124055.519587	-2365371.747657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071541	0.000000
25.000000	-1917886.962639	-1673554.858393	-509082.795272	-1791430.448464	-492389.797257	-519718.828168	-462333.495895	-280648.682195	-1259689.958059	-777033.898477	-883200.035477	-1197653.674800	-1393776.821348	-1497365.891619	-2124061.420448	-2365384.085820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071553	0.000000
26.000000	-1914335.181038	-1669771.333906	-496986.031173	-1787342.224996	-480041.441922	-508035.660748	-455638.701396	-276862.475498	-1247279.375467	-764354.022068	-870574.876139	-1185141.704695	-1386211.918141	-1493591.486644	-2111893.309580	-2353292.686140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071587	0.000000
27.000000	-1913445.223981	-1669031.580571	-488885.758982	-1786197.458052	-471782.382939	-500354.349655	-453342.193764	-275212.916757	-1244059.114940	-760762.007327	-867221.041587	-1181879.065261	-1383522.735062	-1492212.831046	-2108890.844451	-2350358.885569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071623	0.000000
28.000000	-1918104.758037	-1673789.819931	-503345.549505	-1791436.349325	-486515.758814	-514244.438916	-462088.878404	-280386.898564	-1259853.572828	-776907.834638	-883332.000176	-1197784.030173	-1393015.073897	-1497191.011571	-2124218.061473	-2365548.237031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071637	0.000000
29.000000	-1918048.431641	-1673651.417929	-505130.828039	-1791398.798394	-488390.623139	-515925.111285	-462300.772941	-280641.708451	-1259914.190759	-777038.726454	-883390.472339	-1197826.945523	-1393220.531132	-1497384.667085	-2124243.810683	-2365570.231148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071654	0.000000
30.000000	-1917957.772965	-1673301.657832	-506396.294403	-1791193.341159	-489683.448039	-517141.224997	-462361.390872	-280664.775451	-1259872.348293	-777049.991733	-883351.848525	-1197768.473359	-1393279.539738	-1497216.224339	-2124200.358892	-2365510.686101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071669	0.000000
31.000000	-1917863.895638	-1673362.275763	-507277.668390	-1791191.195392	-490539.072816	-517983.975170	-462165.589591	-280525.300565	-1259862.692340	-777065.548547	-883324.489990	-1197743.797033	-1393003.808618	-1497020.959499	-2124189.630054	-2365485.473333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071683	0.000000
32.000000	-1917836.000661	-1673626.205161	-507742.763489	-1791303.311742	-491051.911241	-518439.414315	-462089.414846	-280527.982775	-1259869.129642	-777068.767198	-883297.131455	-1197733.068196	-1392897.593128	-1497089.624058	-2124179.437659	-2365472.062286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071699	0.000000
33.000000	-1917814.006545	-1673557.540602	-508061.946399	-1791289.900695	-491371.094152	-518733.384458	-462286.825453	-280708.763684	-1259888.441549	-777089.151989	-883300.886548	-1197737.359731	-1393159.376759	-1497247.337967	-2124181.046984	-2365475.817379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071715	0.000000
34.000000	-1917764.653893	-1673192.760133	-508444.429451	-1791153.108019	-491703.688109	-519105.138672	-462434.883408	-280768.845173	-1259882.540689	-777098.807943	-883300.350106	-1197716.974940	-1393367.516204	-1497120.201244	-2124173.536798	-2365453.286821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071731	0.000000
35.000000	-1917762.508126	-1673165.401598	-508762.539478	-1791087.125669	-491975.664136	-519413.592745	-462293.262755	-280634.734706	-1259885.759340	-777104.172361	-883293.376362	-1197708.928312	-1393181.370876	-1496892.749893	-2124181.583426	-2365446.313077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071745	0.000000
36.000000	-1917833.854894	-1673432.549647	-508849.979502	-1791185.830973	-492116.211905	-519505.860747	-462183.828614	-280592.355799	-1259894.878852	-777094.516408	-883271.382245	-1197703.027451	-1393040.286665	-1496910.988916	-2124176.755449	-2365436.657123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071776	0.000000
37.000000	-1917834.927778	-1673436.841182	-508866.072758	-1791201.387787	-492183.267138	-519506.933630	-462359.245105	-280758.116336	-1259907.217015	-777091.297757	-883261.726291	-1197697.126591	-1393274.711761	-1497076.213011	-2124164.417286	-2365430.756263	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071813	0.000000
38.000000	-1917796.303963	-1673203.488970	-509027.005318	-1791101.073158	-492300.747907	-519666.793307	-462550.218409	-280856.821639	-1259921.164503	-777112.218989	-883283.183966	-1197698.735916	-1393539.714043	-1497005.402685	-2124174.609682	-2365435.584239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071862	0.000000
39.000000	-1917746.951311	-1673462.053950	-509206.176902	-1791033.481483	-492439.686351	-519871.714100	-462455.268199	-280743.632405	-1259950.132364	-777139.041083	-883310.006059	-1197716.438498	-1393416.332414	-1496772.586915	-2124211.624171	-2365453.286821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071878	0.000000
40.000000	-1917841.901522	-1673605.820370	-509227.634576	-1791102.146042	-492476.164398	-519895.853984	-462311.501779	-280663.166125	-1259977.490899	-777147.087711	-883307.323850	-1197728.776661	-1393225.359109	-1496743.082612	-2124230.399636	-2365466.697868	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071896	0.000000
41.000000	-1917902.519453	-1673664.828976	-509159.506459	-1791148.816484	-492432.176165	-519818.069913	-462448.830896	-280808.541871	-1259994.657039	-777142.259734	-883298.740780	-1197728.776661	-1393407.749344	-1496920.108428	-2124223.425892	-2365465.088542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071924	0.000000
42.000000	-1917871.405825	-1673345.646065	-509237.290530	-1791030.262831	-492486.893235	-519874.396309	-462669.844946	-280942.115896	-1259987.683295	-777136.895315	-883292.839920	-1197708.928312	-1393701.183045	-1496912.061800	-2124210.014845	-2365446.313077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071941	0.000000
43.000000	-1917816.688754	-1673158.964295	-509404.123950	-1790946.041458	-492609.201981	-520046.057707	-462625.856713	-280855.212314	-1260003.776551	-777151.379246	-883310.006059	-1197713.219847	-1393640.565114	-1496679.246030	-2124234.154729	-2365452.213937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071955	0.000000
44.000000	-1917775.382730	-1673398.753810	-509425.581625	-1790992.711901	-492649.435121	-520085.754405	-462454.195315	-280747.387498	-1260020.942690	-777146.551269	-883301.422990	-1197714.292731	-1393404.530693	-1496603.607727	-2124244.347125	-2365453.286821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071993	0.000000
45.000000	-1917780.747149	-1673546.811765	-509325.266996	-1791069.959530	-492603.301120	-519970.419403	-462547.536200	-280861.649616	-1260061.175831	-777162.644525	-883315.906920	-1197738.969056	-1393521.475020	-1496770.441147	-2124262.049706	-2365476.353821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072008	0.000000
46.000000	-1917758.216591	-1673281.273041	-509357.453508	-1790976.082203	-492622.076586	-519982.757566	-462782.497738	-281023.118618	-1260097.653877	-777196.976804	-883348.093432	-1197762.572499	-1393829.929093	-1496820.866683	-2124286.189590	-2365498.884380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072067	0.000000
47.000000	-1917709.400381	-1673025.390270	-509496.928393	-1790851.091248	-492717.026796	-520160.319824	-462790.007924	-280972.156641	-1260074.586877	-777179.274223	-883329.854408	-1197728.776661	-1393837.975721	-1496601.461959	-2124271.705660	-2365468.307193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072098	0.000000
48.000000	-1917661.120613	-1673223.337319	-509539.843743	-1790877.376899	-492746.531099	-520213.964011	-462607.081247	-280845.556360	-1260089.607249	-777174.446246	-883324.489990	-1197731.458870	-1393577.264974	-1496486.126958	-2124284.580265	-2365469.380077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072123	0.000000
49.000000	-1917683.114729	-1673434.158973	-509426.118067	-1790980.373738	-492696.642005	-520110.967172	-462647.314387	-280927.095524	-1260122.866645	-777177.128455	-883324.489990	-1197745.406359	-1393620.180323	-1496636.867122	-2124292.090451	-2365480.645356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072149	0.000000
50.000000	-1917756.070823	-1673236.748366	-509407.879044	-1790914.391388	-492689.131819	-520080.389986	-462886.031018	-281107.339991	-1260155.053157	-777201.804781	-883348.629874	-1197760.963173	-1393928.634397	-1496743.082612	-2124308.183707	-2365498.884380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072169	0.000000
51.000000	-1917439.570122	-1672623.058870	-508531.333033	-1790484.165011	-491724.609342	-519201.161766	-462356.562895	-280784.938429	-1259019.942167	-776057.574279	-882203.862930	-1196607.076717	-1393325.137296	-1496230.244187	-2123190.775298	-2364371.283575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072191	0.000000
52.000000	-1912067.104824	-1667420.109203	-489077.805171	-1784436.855845	-471932.586662	-500467.538889	-451856.249792	-274729.046193	-1240443.496757	-756964.535351	-863235.278515	-1177873.990282	-1381481.037316	-1490553.079909	-2105053.675777	-2346389.752196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072251	0.000000
53.000000	-1915844.192009	-1671264.251621	-496104.120744	-1788550.828523	-479119.834795	-507338.286321	-458535.487477	-278384.361074	-1253005.892397	-769545.706456	-875985.965250	-1190515.242876	-1388739.095776	-1494340.895932	-2117377.354786	-2358663.005669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072278	0.000000
54.000000	-1917984.058617	-1673285.564576	-504420.042565	-1790933.166854	-487626.729921	-515281.917486	-462891.395437	-281114.850177	-1260439.367347	-777227.553991	-883592.710923	-1197992.169618	-1393435.107879	-1496960.878010	-2124532.416407	-2365748.866290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072319	0.000000
55.000000	-1917886.426197	-1672950.288409	-506040.633445	-1790737.365572	-489243.565708	-516823.651412	-462936.456554	-281154.010433	-1260372.312113	-777228.626875	-883533.165876	-1197910.630454	-1393465.685065	-1496822.476008	-2124462.142523	-2365664.644917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072366	0.000000
56.000000	-1917786.111568	-1673016.270759	-507131.756202	-1790718.590107	-490351.318163	-517890.097843	-462728.853551	-281022.045734	-1260346.562904	-777235.064177	-883488.641201	-1197869.324430	-1393166.350504	-1496638.476448	-2124435.320429	-2365619.583800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072407	0.000000
57.000000	-1917748.024195	-1673286.101018	-507740.617721	-1790839.289527	-491026.698473	-518483.938990	-462639.267759	-281023.118618	-1260349.781555	-777242.037921	-883456.454689	-1197854.840500	-1393031.703595	-1496711.432542	-2124418.690731	-2365599.735451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072436	0.000000
58.000000	-1917765.726777	-1673231.920389	-508157.969494	-1790825.342038	-491457.997734	-518874.468669	-462830.241064	-281206.581736	-1260368.557020	-777265.104921	-883458.064015	-1197855.913383	-1393274.175319	-1496879.875288	-2124416.008522	-2365601.881218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.072460	0.000000
