21.000000	-511714.579071	6919.027200	-676039.597516	-658360.082908	-178293.964659	-793163.632532	-138708.309973	-201629.185871	-2180167.338868	-1696451.270157	-1779542.360251	-2185177.705905	-1795024.608973	-206383.133695	-2424463.501509	-243897.049892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936149	0.000000
22.000000	-511723.698583	6861.627920	-676072.320470	-658349.354070	-178372.821614	-793162.559648	-138797.895765	-201704.824174	-2180163.047333	-1696430.348924	-1779520.902577	-2185161.612649	-1795022.463205	-206474.328813	-2424449.017578	-243912.070264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936169	0.000000
23.000000	-511759.640188	7098.735225	-676138.302820	-658355.791373	-178499.421894	-793175.970695	-138923.959604	-201616.847708	-2180164.120217	-1696444.832855	-1779530.022088	-2185154.102463	-1795034.801368	-206131.542460	-2424442.043834	-243878.274426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936191	0.000000
24.000000	-511766.613932	6965.161200	-676158.687610	-658370.275303	-178476.354894	-793186.163090	-138832.228045	-201351.845426	-2180179.140589	-1696463.071878	-1779540.750926	-2185155.175347	-1795065.914996	-205757.106037	-2424421.122601	-243821.948030	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936222	0.000000
25.000000	-511770.369026	6550.491637	-676121.673122	-658363.838001	-178377.113149	-793175.434253	-138668.613275	-201468.789753	-2180182.895682	-1696444.296413	-1779520.366135	-2185149.810928	-1795077.716717	-206151.390809	-2424395.373392	-243819.265821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936273	0.000000
26.000000	-511782.707188	6854.654176	-676073.393354	-658296.782767	-178428.075126	-793118.034973	-138722.793904	-201566.422172	-2180120.131984	-1696363.830133	-1779441.509180	-2185077.391276	-1795018.171670	-206316.078462	-2424322.417298	-243836.968403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936295	0.000000
27.000000	-511599.244070	6867.528780	-667089.064966	-649193.364286	-178280.553613	-783922.884932	-138601.021600	-201331.460635	-2171133.657829	-1687287.233745	-1770405.145932	-2176022.252562	-1786101.434958	-205943.787806	-2415375.639841	-243555.336422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936325	0.000000
28.000000	-511749.984235	7034.362201	-669110.914363	-651483.971057	-178249.439984	-785780.583117	-138692.753159	-201182.329796	-2173489.710509	-1689553.164190	-1772790.702914	-2178403.518010	-1788566.385337	-205591.881942	-2417777.826521	-243424.981049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936357	0.000000
29.000000	-511889.459120	7111.073388	-675866.326793	-658434.648327	-178319.177427	-793199.574137	-138725.476113	-201341.653030	-2180337.927382	-1696455.561692	-1779662.523229	-2185293.040907	-1795353.984279	-205938.423388	-2424606.731487	-243711.977448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936393	0.000000
30.000000	-511854.590399	6935.120456	-675865.790351	-658432.502560	-178338.489334	-793315.445580	-138702.945555	-201406.026054	-2180309.495963	-1696447.515064	-1779611.561252	-2185247.979790	-1795279.418859	-206078.971157	-2424568.107673	-243757.575006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936409	0.000000
31.000000	-511860.491259	7099.271667	-675921.580305	-658442.694955	-178472.063359	-793318.664231	-138829.545835	-201447.868520	-2180296.621358	-1696463.071878	-1779600.295973	-2185221.157696	-1795220.946696	-206042.493110	-2424547.186440	-243745.236843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936443	0.000000
32.000000	-511862.100585	7288.635646	-675966.104980	-658439.476304	-178512.832941	-793303.107417	-138807.015277	-201334.142844	-2180271.945032	-1696470.045623	-1779586.348484	-2185190.044068	-1795146.917718	-205797.339177	-2424527.874533	-243684.618912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936462	0.000000
33.000000	-511806.310631	7113.755597	-675952.157492	-658445.377165	-178410.372545	-793289.696370	-138618.724182	-201233.291773	-2180274.090800	-1696467.363413	-1779575.619647	-2185185.752533	-1795120.632067	-205736.184804	-2424524.119440	-243661.015470	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936497	0.000000
34.000000	-511803.091979	6904.543269	-675962.886329	-658454.496676	-178403.398800	-793292.378580	-138585.464786	-201268.160494	-2180288.574730	-1696463.071878	-1779567.573019	-2185186.288975	-1795125.996485	-205846.691829	-2424523.582998	-243680.863819	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936525	0.000000
35.000000	-511813.820817	7026.852015	-676025.650027	-658471.126374	-178531.071965	-793314.909138	-138723.866787	-201326.096216	-2180298.767125	-1696476.482925	-1779577.228973	-2185188.971184	-1795116.876974	-205846.691829	-2424526.265207	-243677.108726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936558	0.000000
36.000000	-511835.278491	7261.277111	-676083.585749	-658478.100118	-178602.418733	-793321.882882	-138750.688881	-201226.854471	-2180294.475591	-1696489.893972	-1779585.812042	-2185180.924556	-1795062.696345	-205609.048082	-2424527.338091	-243616.490795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936573	0.000000
37.000000	-511771.441909	7136.286156	-676072.856912	-658470.589932	-178510.150732	-793300.425208	-138580.100367	-201080.405841	-2180285.356079	-1696473.800716	-1779564.890810	-2185162.685533	-1795027.291182	-205506.587685	-2424516.609253	-243584.304283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936589	0.000000
38.000000	-511749.447793	6885.767804	-676081.976423	-658493.656933	-178477.427778	-793311.690487	-138538.257901	-200988.137840	-2180312.714614	-1696478.628692	-1779571.328112	-2185179.315231	-1795054.649717	-205613.876058	-2424533.238951	-243602.006865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936616	0.000000
39.000000	-511773.587677	6942.094200	-676131.865517	-658484.000979	-178593.835663	-793309.544719	-138652.520019	-201184.475563	-2180300.376451	-1696460.389669	-1779550.943321	-2185156.784672	-1795040.165787	-205650.890547	-2424512.854160	-243608.444167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936687	0.000000
40.000000	-511802.555538	7187.784575	-676196.774983	-658482.928095	-178691.468083	-793311.154045	-138717.965927	-201143.705981	-2180297.694242	-1696470.582064	-1779550.943321	-2185140.691416	-1795050.358182	-205185.795449	-2424496.224463	-243552.654213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936706	0.000000
41.000000	-511759.640188	7133.067505	-676198.920750	-658507.067979	-178614.220454	-793319.737115	-138566.152879	-201017.642142	-2180328.807870	-1696497.404158	-1779568.645903	-2185160.003324	-1795095.955741	-204997.504353	-2424509.099067	-243430.345467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936723	0.000000
42.000000	-511737.109630	6874.502525	-676189.801239	-658516.723933	-178548.238104	-793323.492208	-138463.156040	-201013.350608	-2180348.656219	-1696493.112623	-1779568.645903	-2185172.341486	-1795127.069369	-205434.168033	-2424540.749137	-243437.319212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936775	0.000000
43.000000	-511748.911351	6873.966083	-676233.789472	-658528.525654	-178643.724757	-793342.804115	-138577.954600	-201095.426213	-2180360.457940	-1696493.649065	-1779572.937438	-2185177.705905	-1795134.579555	-205543.065732	-2424570.789882	-243549.972004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936806	0.000000
44.000000	-511777.879212	7125.557318	-676302.454031	-658542.473142	-178758.523316	-793359.433813	-138682.024322	-201060.021050	-2180362.067266	-1696509.205879	-1779586.348484	-2185174.487254	-1795110.439671	-205368.185683	-2424579.372952	-243510.811747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936860	0.000000
45.000000	-511741.937607	7136.286156	-676308.354891	-658537.645166	-178708.634223	-793344.413441	-138560.788460	-200933.420769	-2180356.702847	-1696504.377902	-1779579.911182	-2185162.149091	-1795080.935369	-205189.550542	-2424579.909394	-243460.922654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936875	0.000000
46.000000	-511721.552816	6869.674548	-676289.579426	-658540.863817	-178623.876408	-793339.585464	-138429.896644	-200909.817327	-2180368.504568	-1696490.430414	-1779568.645903	-2185163.221975	-1795088.445555	-205253.923566	-2424578.300068	-243464.677747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936893	0.000000
47.000000	-511748.911351	6803.692198	-676325.521031	-658548.910445	-178700.051153	-793355.678720	-138522.164645	-200997.257352	-2180380.842731	-1696486.138879	-1779564.890810	-2185165.904184	-1795100.247276	-205360.139055	-2424579.909394	-243485.062538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936924	0.000000
48.000000	-511781.097863	7036.507968	-676395.794916	-658585.924934	-178830.406526	-793394.838976	-138654.665787	-200938.785188	-2180408.201266	-1696523.689809	-1779602.441740	-2185185.752533	-1795097.565067	-205234.611658	-2424607.267929	-243455.021793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936939	0.000000
49.000000	-511755.885095	7115.901365	-676421.544125	-658615.965678	-178811.631061	-793407.713581	-138573.663065	-200648.033696	-2180426.440290	-1696548.902577	-1779624.972299	-2185200.236464	-1795076.107392	-205028.081540	-2424627.652720	-243400.304723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936976	0.000000
50.000000	-511687.220536	6779.552314	-676394.722032	-658613.283469	-178713.998641	-793395.375418	-138417.558481	-200776.243302	-2180430.195383	-1696530.663554	-1779607.269717	-2185194.872045	-1795075.034508	-205059.195168	-2424624.434069	-243399.231839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937008	0.000000
51.000000	-511737.646072	6343.961518	-676403.841544	-658598.799538	-178763.887735	-793400.739837	-138476.567087	-200914.108862	-2180422.148755	-1696503.841460	-1779582.056949	-2185175.560138	-1795073.961624	-205182.576797	-2424605.658603	-243424.444607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937051	0.000000
52.000000	-511721.016374	6833.196501	-674191.018843	-656314.630069	-178826.114991	-791135.882275	-138545.768088	-200874.412164	-2178159.436960	-1694225.572851	-1777306.470550	-2182887.635575	-1792812.322713	-205010.378958	-2422344.019692	-243337.541024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937070	0.000000
53.000000	-511434.019975	6774.724337	-664309.223212	-646447.854811	-178421.637824	-780894.134151	-138160.602827	-200363.719507	-2168475.588378	-1684389.911221	-1767563.613363	-2173130.830900	-1783313.546576	-204200.351739	-2412716.497507	-242847.769600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937103	0.000000
54.000000	-511803.628421	6942.094200	-674316.546239	-656802.255726	-178614.756896	-791251.217276	-138456.182296	-200643.742161	-2178765.079828	-1694673.501810	-1777904.603232	-2183497.033536	-1793627.714351	-204547.429627	-2422977.557537	-243187.337302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937121	0.000000
55.000000	-511841.715794	6856.263501	-676118.990912	-658656.198818	-178687.712990	-793521.439257	-138506.071389	-200808.429814	-2180558.941431	-1696509.742321	-1779688.272439	-2185287.676488	-1795369.541093	-205054.367191	-2424744.597047	-243364.363118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937163	0.000000
56.000000	-511834.742050	7017.196061	-676169.952890	-658693.749749	-178823.432782	-793578.302095	-138634.280996	-200871.193513	-2180562.160082	-1696552.121228	-1779693.100416	-2185280.166302	-1795324.479976	-205055.976517	-2424739.769070	-243360.608025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937180	0.000000
57.000000	-511826.158980	7208.705808	-676204.821611	-658665.854772	-178867.957457	-793540.214722	-138619.797065	-200771.951767	-2180514.953198	-1696537.637298	-1779653.403718	-2185219.548371	-1795225.774673	-204827.988723	-2424696.317279	-243303.745187	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937198	0.000000
58.000000	-511755.885095	7038.653736	-676188.728355	-658681.948028	-178764.424177	-793534.313862	-138436.870389	-200687.730394	-2180529.437128	-1696547.829693	-1779650.721508	-2185222.767022	-1795206.462766	-204783.464048	-2424701.681698	-243287.651931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937227	0.000000
59.000000	-511753.739328	6831.050733	-676200.530076	-658691.067540	-178760.132642	-793540.214722	-138409.511853	-200742.447465	-2180540.702407	-1696544.611042	-1779641.065555	-2185222.230580	-1795208.608533	-204913.819422	-2424700.072372	-243311.255373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.937243	0.000000
