3.000000	-1099316.370406	-8375.466868	-1066369.720265	-496424.912980	-761465.282615	-1450267.368587	-83295.474445	-271063.538917	-3081250.736863	-2126006.022216	-2034565.214463	-2092085.193644	-2391577.469299	-948380.404518	-2357890.529381	-402181.196473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963681	0.000000
4.000000	-1099157.047171	-8205.951238	-1068243.511706	-496406.673957	-761625.142291	-1453492.457091	-83348.582190	-271219.107058	-3081139.693396	-2125949.695820	-2034446.660810	-2091956.984038	-2393799.947953	-948491.984426	-2357766.074868	-402210.164334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963723	0.000000
5.000000	-1099116.814031	-8170.009633	-1069863.029702	-496419.012120	-761816.652038	-1455610.866023	-83272.943887	-271219.643500	-3081084.439884	-2125917.509308	-2034390.334414	-2091896.366107	-2395153.390783	-948426.538518	-2357692.582332	-402195.680403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963774	0.000000
6.000000	-1099057.805426	-8372.784659	-1071127.423182	-496383.606956	-761949.689621	-1457001.859784	-83019.206884	-271108.600033	-3081007.728697	-2126119.747891	-2034298.602855	-2091812.681176	-2396069.097050	-948320.323029	-2357608.897401	-402162.957449	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963790	0.000000
7.000000	-1098987.531541	-8464.516218	-1072097.310078	-496355.175537	-762202.890182	-1457860.703213	-82954.297418	-271134.885685	-3080949.256533	-2126287.654196	-2034226.183203	-2091744.016617	-2396620.022848	-948354.118866	-2357534.331981	-402163.493891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963839	0.000000
8.000000	-1098927.450052	-8303.583658	-1072849.938017	-496362.685724	-762562.306233	-1458458.299453	-83092.162978	-271263.631733	-3080927.262417	-2126244.202405	-2034204.189086	-2091721.486058	-2396794.902896	-948424.392751	-2357501.609028	-402179.050705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963873	0.000000
9.000000	-1098973.047611	-8313.776054	-1073437.878303	-496324.598351	-762848.766190	-1458932.514063	-83119.521513	-271236.809640	-3080869.863137	-2126178.756497	-2034146.789807	-2091656.040151	-2396750.378221	-948283.844982	-2357456.547911	-402131.843821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963937	0.000000
10.000000	-1099009.525658	-8374.393985	-1073893.317448	-496378.778980	-762995.751261	-1459324.653068	-82897.971022	-271162.780662	-3080901.513207	-2126340.225499	-2034172.539016	-2091690.908872	-2396766.471477	-948285.454307	-2357479.614911	-402133.989588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963976	0.000000
11.000000	-1098968.756076	-8463.443335	-1074239.322452	-496375.560328	-763193.698310	-1459542.448466	-82796.583509	-271159.025569	-3080882.737742	-2126533.881013	-2034144.644039	-2091669.451197	-2396736.430733	-948317.104377	-2357456.547911	-402137.208240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964010	0.000000
12.000000	-1098927.986494	-8318.067589	-1074520.417991	-496394.335794	-763502.688825	-1459676.558933	-82922.110906	-271283.480082	-3080887.029277	-2126521.006408	-2034148.935574	-2091672.133407	-2396732.139198	-948397.570657	-2357454.402143	-402153.837938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964028	0.000000
13.000000	-1098955.345029	-8173.228285	-1074765.571924	-496438.324027	-763771.446201	-1459828.371981	-82989.702581	-271333.369176	-3080912.242044	-2126428.738407	-2034179.512761	-2091699.491942	-2396749.305338	-948357.873959	-2357480.151353	-402141.499775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964044	0.000000
14.000000	-1098956.417913	-8301.974333	-1074941.524856	-496435.641818	-763875.515923	-1459974.284169	-82799.802160	-271227.690128	-3080899.367440	-2126559.093780	-2034159.127970	-2091681.252918	-2396714.436616	-948218.399074	-2357480.151353	-402099.120867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964095	0.000000
15.000000	-1098921.549192	-8461.834009	-1075085.827718	-496471.583423	-763994.606017	-1460052.068240	-82660.863717	-271185.311220	-3080925.653091	-2126768.306109	-2034173.611900	-2091708.611454	-2396732.675640	-948180.848143	-2357509.119214	-402080.881844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964111	0.000000
16.000000	-1098858.785493	-8357.227845	-1075187.215231	-496434.568934	-764234.931974	-1460101.420891	-82762.787671	-271298.500454	-3080878.982649	-2126795.664644	-2034123.186365	-2091656.040151	-2396686.005197	-948255.413563	-2357460.303004	-402092.147123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964131	0.000000
17.000000	-1098888.826238	-8185.566447	-1075279.483232	-496392.190026	-764455.946023	-1460122.878566	-82869.003161	-271375.211641	-3080826.411346	-2126699.105108	-2034074.906597	-2091599.713755	-2396627.533034	-948235.565214	-2357412.023236	-402084.100495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964149	0.000000
18.000000	-1098922.085634	-8268.178495	-1075364.777489	-496471.583423	-764511.199535	-1460211.927916	-82719.335880	-271288.308059	-3080889.711486	-2126779.571388	-2034136.060969	-2091667.841872	-2396674.203476	-948086.434375	-2357486.052213	-402043.330913	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964164	0.000000
19.000000	-1098889.899122	-8453.250939	-1075423.249653	-496501.624167	-764547.141140	-1460276.300940	-82546.065157	-271216.424849	-3080912.242044	-2127002.194762	-2034149.472016	-2091689.299546	-2396676.885686	-948003.822327	-2357510.192097	-402012.753727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964183	0.000000
20.000000	-1098829.817632	-8394.778776	-1075469.383653	-496490.895330	-764705.391491	-1460281.665359	-82612.583949	-271308.692850	-3080892.393695	-2127067.640670	-2034124.259248	-2091664.623221	-2396657.037336	-948051.029211	-2357486.052213	-402021.336796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964206	0.000000
21.000000	-1098837.327819	-8231.164006	-1075522.491398	-496479.630051	-764880.271540	-1460297.222173	-82710.752810	-271409.543921	-3080868.790253	-2126968.398925	-2034103.338015	-2091638.337569	-2396633.433894	-947998.994350	-2357468.886074	-402011.680843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964223	0.000000
22.000000	-1098893.117773	-8346.499008	-1075560.578771	-496479.093609	-764903.874982	-1460329.945127	-82595.417809	-271343.561571	-3080859.670742	-2127007.022739	-2034093.682062	-2091630.290941	-2396623.241499	-947781.735394	-2357473.714050	-401953.745121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964239	0.000000
23.000000	-1098884.534703	-8409.799148	-1075593.301725	-496544.539517	-764872.761354	-1460374.469802	-82402.298737	-271247.538477	-3080918.142905	-2127223.208812	-2034140.352504	-2091689.835988	-2396675.812802	-947883.122907	-2357533.795540	-401967.156168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964254	0.000000
24.000000	-1098828.208307	-8384.049938	-1075611.004306	-496543.466633	-764969.320890	-1460356.230778	-82455.942924	-271312.984385	-3080905.804742	-2127318.695464	-2034122.649923	-2091676.424942	-2396665.620406	-947944.277280	-2357520.384493	-401975.202796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964270	0.000000
25.000000	-1098779.928539	-8176.446936	-1075616.368725	-496564.924307	-765098.066938	-1460288.639103	-82620.630577	-271408.471037	-3080911.169161	-2127184.584997	-2034134.451644	-2091684.471570	-2396669.911941	-947945.886605	-2357527.894679	-401963.401075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964302	0.000000
26.000000	-1084718.177881	-7290.781413	-1047582.989643	-466648.634273	-744170.396825	-1433850.101691	-73772.021982	-253853.410942	-3061976.917026	-2107457.471783	-2010774.554107	-2068577.238152	-2373695.179665	-932985.595821	-2335523.585740	-384861.097915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964317	0.000000
27.000000	-1086346.278947	-7442.594462	-1039887.194620	-464553.292340	-741705.446447	-1423761.775942	-73574.611375	-252372.831389	-3067882.605539	-2110292.567050	-2013701.380932	-2071653.195817	-2370033.427481	-933458.737547	-2339394.013809	-383989.379882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964347	0.000000
28.000000	-1099307.787336	-8197.368169	-1065002.329946	-496269.881281	-761445.970708	-1447530.978624	-82752.595276	-271019.014242	-3081581.721494	-2126748.994201	-2034663.383325	-2092209.111715	-2389539.526646	-947786.026929	-2358183.426640	-401814.806678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964360	0.000000
29.000000	-1099000.942588	-8013.368608	-1066866.465433	-496302.067793	-761440.069847	-1451683.575116	-82760.641904	-271252.366454	-3081035.623674	-2126461.461361	-2034286.264692	-2091808.926083	-2392546.819752	-947875.076279	-2357780.558798	-401858.258469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964374	0.000000
30.000000	-1098940.861099	-7975.817677	-1068703.778828	-496295.094048	-761552.722639	-1454382.414148	-82660.327275	-271302.255547	-3080945.501440	-2126435.175709	-2034193.996691	-2091709.147895	-2394348.727983	-947804.265953	-2357677.561960	-401841.092329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964386	0.000000
31.000000	-1098868.441447	-8188.248657	-1070185.431264	-496266.126188	-761614.949896	-1456197.733426	-82379.231737	-271225.544360	-3080865.571602	-2126642.778712	-2034100.655806	-2091617.416336	-2395494.567811	-947681.420765	-2357590.121936	-401793.349003	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964420	0.000000
32.000000	-1098859.858377	-8393.705892	-1071317.323603	-496151.864070	-761808.605410	-1457290.465509	-82293.401038	-271220.179942	-3080726.633159	-2126832.142691	-2033944.551223	-2091455.947334	-2396212.327029	-947611.683322	-2357460.839446	-401739.168374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964456	0.000000
33.000000	-1098872.732982	-8148.015517	-1072221.764591	-496268.271955	-762125.106111	-1458033.973936	-82392.642783	-271404.179502	-3080802.271462	-2126786.008690	-2034021.798852	-2091539.632266	-2396692.978942	-947863.811000	-2357491.416632	-401830.363492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964472	0.000000
34.000000	-1098882.925377	-8020.878794	-1072935.232274	-496298.849141	-762374.551579	-1458592.409920	-82408.199597	-271448.167735	-3080802.271462	-2126715.734806	-2034022.335294	-2091538.559382	-2396802.949524	-947852.545721	-2357484.442888	-401829.290608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964487	0.000000
35.000000	-1098862.540586	-8193.613075	-1073470.601257	-496298.312700	-762475.402650	-1459042.484646	-82197.377944	-271330.150524	-3080780.813787	-2126880.958901	-2033993.903875	-2091518.174591	-2396778.273198	-947727.554766	-2357468.349632	-401790.130352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964504	0.000000
36.000000	-1098814.797260	-8337.379496	-1073876.687750	-496288.120304	-762622.387722	-1459347.720068	-82088.480245	-271287.771617	-3080757.210345	-2127081.051717	-2033959.035153	-2091490.279614	-2396741.795151	-947738.283603	-2357438.845329	-401786.375259	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964535	0.000000
37.000000	-1098747.205585	-8217.752959	-1074202.844406	-496261.834653	-762883.098469	-1459527.428094	-82206.497455	-271380.039618	-3080713.758554	-2127077.296624	-2033916.119804	-2091441.463404	-2396692.442500	-947832.160930	-2357394.857096	-401807.832933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964552	0.000000
38.000000	-1098765.444608	-8087.397586	-1074484.476386	-496321.379700	-763108.940495	-1459674.413165	-82279.989991	-271413.835456	-3080755.064577	-2126980.737088	-2033962.253804	-2091485.451637	-2396724.629012	-947802.656627	-2357435.090236	-401801.932073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964582	0.000000
39.000000	-1098764.908167	-8224.190262	-1074681.886993	-496313.869514	-763172.240635	-1459861.094935	-82101.354850	-271321.031013	-3080735.752670	-2127108.410252	-2033938.113920	-2091463.457520	-2396686.541639	-947673.910579	-2357427.043608	-401760.626049	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964617	0.000000
40.000000	-1098730.039445	-8403.898287	-1074845.501762	-496353.566212	-763244.660287	-1459951.217169	-81969.926592	-271302.255547	-3080763.111205	-2127319.768348	-2033953.670735	-2091492.425381	-2396706.389988	-947637.432532	-2357456.011469	-401739.704816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964631	0.000000
41.000000	-1098669.421514	-8338.452380	-1074968.883391	-496347.128909	-763443.680220	-1460023.100379	-82074.532756	-271452.459270	-3080748.627275	-2127346.590441	-2033933.285944	-2091472.577032	-2396687.078081	-947698.050463	-2357436.699562	-401746.142119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964644	0.000000
42.000000	-1098687.660538	-8225.263146	-1075084.218393	-496335.327188	-763633.580641	-1460059.578426	-82192.549967	-271576.377341	-3080724.487391	-2127246.812254	-2033912.901153	-2091446.291381	-2396654.355127	-947670.691928	-2357416.314771	-401734.340398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964661	0.000000
43.000000	-1098714.482631	-8241.356402	-1075179.705045	-496385.216282	-763677.568874	-1460135.216729	-82065.413244	-271523.806038	-3080757.746787	-2127321.377673	-2033946.696990	-2091483.842311	-2396673.667034	-947529.607717	-2357464.058097	-401693.570816	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964687	0.000000
44.000000	-1098676.931700	-8424.283078	-1075231.739906	-496351.956886	-763712.437595	-1460185.105823	-81912.527312	-271463.724549	-3080716.977205	-2127542.391722	-2033895.735013	-2091442.536288	-2396621.632173	-947460.943158	-2357429.189376	-401665.675839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964700	0.000000
45.000000	-1098620.605304	-8375.466868	-1075284.847651	-496379.315421	-763883.026109	-1460178.132078	-81977.973220	-271547.409481	-3080733.606903	-2127586.916397	-2033908.073176	-2091458.629544	-2396644.699174	-947524.243298	-2357443.673306	-401673.722467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964712	0.000000
46.000000	-1098603.439165	-8180.202029	-1075344.929140	-496384.143398	-764085.801135	-1460196.907544	-82114.765896	-271632.167295	-3080726.096717	-2127457.633908	-2033906.463850	-2091448.973590	-2396636.652546	-947524.779740	-2357437.236004	-401673.722467	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964751	0.000000
47.000000	-1098631.334142	-8205.414797	-1075376.042768	-496333.181421	-764141.591089	-1460269.327196	-82038.591151	-271566.721388	-3080669.770321	-2127482.310233	-2033847.991687	-2091386.746333	-2396566.915103	-947316.103854	-2357392.174887	-401614.177419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964785	0.000000
48.000000	-1098631.870584	-8396.388101	-1075404.474187	-496408.283282	-764121.742740	-1460317.606964	-81865.856870	-271475.526270	-3080736.825554	-2127696.886980	-2033902.708757	-2091456.483776	-2396632.897452	-947334.342877	-2357464.594539	-401608.276559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964797	0.000000
49.000000	-1098584.663699	-8393.705892	-1075429.150513	-496426.522306	-764218.302276	-1460288.102661	-81906.090010	-271539.899294	-3080746.481508	-2127803.102470	-2033907.000292	-2091463.993962	-2396643.626290	-947468.453344	-2357471.031841	-401628.661350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964860	0.000000
50.000000	-1098561.596699	-8198.977494	-1075475.284514	-496475.874958	-764370.651766	-1460273.082289	-82060.585268	-271651.479203	-3080781.350229	-2127709.225143	-2033946.160548	-2091499.935567	-2396677.958569	-947497.957647	-2357505.364121	-401632.952885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964919	0.000000
51.000000	-1095592.390966	-8010.149957	-1070068.486937	-490676.401934	-760253.996879	-1455212.289716	-80252.239734	-268164.607068	-3076460.310991	-2123406.961370	-2029016.796233	-2086605.439974	-2391930.448047	-944285.207306	-2352766.973110	-398195.969843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964933	0.000000
52.000000	-1077947.208637	-7061.720736	-1031642.619567	-451133.126156	-732420.710614	-1418173.661014	-68460.174615	-243969.469544	-3056933.290593	-2100539.517467	-2001530.051414	-2059563.941904	-2362683.101020	-925040.891771	-2327725.866762	-375013.634564	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.964949	0.000000
53.000000	-1095307.540334	-8019.269469	-1056771.165940	-486383.794115	-755126.685515	-1438869.588240	-79237.291722	-265122.445240	-3078769.693228	-2122985.318063	-2028971.735116	-2086676.786742	-2383031.950358	-943017.058732	-2353474.003491	-395764.815302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965011	0.000000
54.000000	-1098816.943028	-8063.794144	-1065680.392466	-496170.639535	-761142.344611	-1449576.431462	-82137.832896	-271287.771617	-3080929.944626	-2126837.507109	-2034132.305876	-2091663.013895	-2391025.470617	-947407.835413	-2357780.558798	-401508.498372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965049	0.000000
55.000000	-1098733.258096	-8036.435608	-1067628.212884	-496143.817442	-761144.490378	-1453053.111202	-82018.206360	-271293.136036	-3080799.589252	-2126807.466365	-2033998.731851	-2091520.856800	-2393448.578530	-947357.946319	-2357659.859378	-401504.206837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965065	0.000000
56.000000	-1098643.672305	-8245.647937	-1069285.281811	-496111.094488	-761114.986076	-1455306.167043	-81741.402357	-271197.112941	-3080703.029716	-2127007.559181	-2033889.297711	-2091413.031985	-2394895.362245	-947260.850341	-2357550.961679	-401473.629650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965095	0.000000
57.000000	-1098577.153513	-8363.665147	-1070588.299106	-496079.980860	-761215.837147	-1456721.300688	-81645.915704	-271224.471477	-3080630.610064	-2127188.876532	-2033804.003454	-2091327.737728	-2395818.578698	-947290.891086	-2357458.693678	-401456.463511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965141	0.000000
58.000000	-1098514.389815	-8219.362285	-1071619.876816	-496129.333512	-761449.725801	-1457642.371373	-81755.886287	-271362.873478	-3080639.729576	-2127146.497625	-2033812.586524	-2091333.638589	-2396436.559729	-947363.847180	-2357449.574166	-401500.988186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965165	0.000000
59.000000	-1098517.072024	-8126.557842	-1072430.976919	-496130.942837	-761638.016896	-1458317.215242	-81787.536357	-271404.715944	-3080613.980366	-2127063.885577	-2033789.519523	-2091300.915635	-2396708.535756	-947300.010598	-2357416.314771	-401488.113581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965182	0.000000
60.000000	-1098496.687233	-8291.245495	-1073041.447764	-496159.910698	-761676.104269	-1458854.193551	-81598.708820	-271319.958129	-3080622.026994	-2127214.625742	-2033787.910198	-2091307.352937	-2396747.159570	-947175.019643	-2357423.824957	-401449.489766	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.965216	0.000000
