12.000000	-332796.196079	-4515.231194	-579473.624167	1198070.490130	-728377.011821	-863830.728988	-822478.034792	-1010059.417493	-3764198.632741	-3254435.629181	-3261439.414196	-2983176.825425	-2969720.181193	-580144.712942	-3151321.846404	-2634039.000754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919779	0.000000
13.000000	-332826.236823	-4599.452567	-579435.000352	1197833.919267	-727801.946140	-863268.537911	-822024.741414	-1009489.716231	-3763625.712827	-3253828.913430	-3260834.844212	-2982590.494465	-2969247.039467	-580289.015804	-3150727.468816	-2633448.914701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919818	0.000000
14.000000	-332970.003244	-4615.009381	-578847.060066	1197797.441220	-720653.321821	-856200.916314	-816335.238974	-1002396.345424	-3756506.056369	-3246611.088110	-3253648.132521	-2975391.981052	-2963980.253217	-580329.248944	-3143586.354683	-2626301.899708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919853	0.000000
15.000000	-332950.154895	-4239.500074	-579238.662629	1198013.627292	-725932.446233	-861488.623797	-820400.931883	-1007642.210441	-3761803.956247	-3251911.133756	-3259018.988492	-2980754.253954	-2967940.803521	-580014.894010	-3148891.764747	-2631564.394422	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919908	0.000000
16.000000	-332831.601242	-4215.896632	-579429.635934	1198072.099456	-728411.344100	-863919.241896	-822231.807975	-1010114.671006	-3764256.568462	-3254409.879972	-3261478.574452	-2983215.449240	-2969525.989238	-580142.030733	-3151326.674381	-2634037.927871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919929	0.000000
17.000000	-332814.971544	-4550.099915	-579415.688445	1197832.846383	-728415.099193	-863911.731709	-822163.679858	-1010128.082052	-3764244.766741	-3254392.713832	-3261438.341312	-2983189.163588	-2969337.161700	-580277.750525	-3151288.587009	-2634034.709219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919949	0.000000
18.000000	-332846.621614	-4622.519567	-579476.306376	1197713.756289	-728410.807659	-863903.685081	-822354.116720	-1010128.082052	-3764227.600602	-3254375.547692	-3261407.764126	-2983168.778797	-2969594.117355	-580454.776341	-3151249.426752	-2634017.006638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919967	0.000000
19.000000	-332815.507986	-4299.045122	-579537.997191	1197840.893011	-728401.688147	-863878.472314	-822525.778118	-1010126.472727	-3764197.559857	-3254371.256157	-3261391.670870	-2983136.592285	-2969840.880613	-580300.817525	-3151224.213985	-2634001.449824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919987	0.000000
20.000000	-332750.598520	-4207.313562	-579522.440377	1197862.887128	-728402.761031	-863870.962128	-822458.722885	-1010135.592238	-3764180.930159	-3254368.573948	-3261378.796265	-2983113.525285	-2969663.854797	-580047.080522	-3151215.630915	-2633999.304056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920006	0.000000
21.000000	-332756.499381	-4519.522729	-579499.909818	1197640.800195	-728432.801775	-863902.612198	-822387.912558	-1010166.705867	-3764201.314950	-3254368.573948	-3261378.259823	-2983130.154983	-2969461.616214	-580089.995872	-3151225.286868	-2634013.251545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920061	0.000000
22.000000	-332801.024056	-4666.507800	-579554.090447	1197455.727751	-728420.463612	-863897.247779	-822559.573955	-1010158.122797	-3764187.903903	-3254339.069645	-3261347.146195	-2983111.379517	-2969697.650635	-580284.187828	-3151188.272379	-2633984.283684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920080	0.000000
23.000000	-332790.831660	-4382.193611	-579621.145680	1197498.106658	-728435.483984	-863911.195268	-822756.984563	-1010187.627099	-3764194.877648	-3254359.990878	-3261365.921660	-2983115.671052	-2969998.594522	-580196.211361	-3151197.391891	-2633996.085405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920114	0.000000
24.000000	-332730.213729	-4205.704237	-579618.463471	1197819.971778	-728439.775519	-863904.757965	-822722.652283	-1010202.111030	-3764182.003043	-3254359.990878	-3261362.166567	-2983100.114238	-2969895.061242	-579916.725149	-3151200.074101	-2633997.694730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920183	0.000000
25.000000	-332725.922194	-4485.190449	-579587.349842	1197667.622288	-728453.723008	-863920.851221	-822614.291026	-1010217.131402	-3764184.685252	-3254343.361180	-3261347.146195	-2983100.114238	-2969649.370867	-579902.241218	-3151194.173240	-2633995.012521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920232	0.000000
26.000000	-332777.420613	-4701.376522	-579627.582982	1197471.821007	-728462.306078	-863937.480919	-822738.745539	-1010226.787356	-3764192.195438	-3254327.804366	-3261333.735148	-2983099.041355	-2969807.084776	-580099.651825	-3151178.079984	-2633985.356568	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920251	0.000000
27.000000	-332785.467241	-4609.108521	-579697.320425	1197530.829612	-728473.571357	-863948.209756	-822953.322286	-1010241.807728	-3764192.195438	-3254335.850994	-3261339.636009	-2983095.286261	-2970133.241431	-580082.485686	-3151174.324891	-2633983.210800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920289	0.000000
28.000000	-332742.551892	-4512.012543	-579701.611960	1197641.873079	-728484.836636	-863946.600431	-822955.468053	-1010254.682333	-3764179.320834	-3254339.069645	-3261340.172451	-2983081.338773	-2970101.054919	-579758.474798	-3151175.934216	-2633983.747242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920307	0.000000
29.000000	-332718.412008	-4398.286867	-579656.550843	1197484.695612	-728493.956148	-863956.256384	-822822.430470	-1010264.338286	-3764185.221694	-3254328.340808	-3261324.615636	-2983075.437912	-2969810.303427	-579487.571655	-3151157.158751	-2633980.528591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920326	0.000000
30.000000	-332769.373985	-4624.665335	-579684.982262	1197264.218004	-728504.684985	-863976.641175	-822891.631471	-1010276.140008	-3764195.950531	-3254314.393319	-3261310.668148	-2983080.265889	-2969880.040870	-579949.448103	-3151126.045123	-2633973.018405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920371	0.000000
31.000000	-332781.175707	-4468.024310	-579754.719705	1197248.661190	-728502.002776	-863975.031850	-823098.698032	-1010277.749333	-3764183.075927	-3254303.128040	-3261299.402869	-2983065.245517	-2970209.416176	-580102.334035	-3151104.051006	-2633956.925149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920387	0.000000
32.000000	-332730.213729	-4156.888027	-579781.541798	1197302.305377	-728500.393450	-863965.375896	-823133.566753	-1010290.087496	-3764166.446229	-3254306.883133	-3261301.012194	-2983048.079377	-2970248.039990	-579822.847822	-3151101.905239	-2633953.706497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920426	0.000000
33.000000	-332682.470403	-4312.992610	-579739.699333	1197513.127031	-728499.320567	-863968.058105	-822989.800333	-1010300.279892	-3764158.399601	-3254289.180552	-3261282.773171	-2983035.741214	-2969952.996964	-579691.956007	-3151094.931495	-2633947.805637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920443	0.000000
34.000000	-332730.750171	-4619.837358	-579753.646821	1197349.512261	-728519.705358	-863998.098850	-823011.258007	-1010324.419776	-3764178.247950	-3254280.061040	-3261279.018078	-2983048.079377	-2969936.367266	-579858.252985	-3151093.858611	-2633953.170056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920460	0.000000
35.000000	-332755.426497	-4540.980404	-579821.238496	1197317.325749	-728528.824869	-864008.827687	-823211.350824	-1010338.903706	-3764183.612369	-3254278.451714	-3261280.627403	-2983051.298028	-2970247.503549	-579961.249824	-3151087.957750	-2633951.024288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920477	0.000000
36.000000	-332710.901822	-4195.511841	-579859.862311	1197469.675239	-728517.023148	-863987.370013	-823285.916243	-1010335.148613	-3764156.790275	-3254274.160179	-3261269.362124	-2983023.403051	-2970359.619899	-579706.439937	-3151073.473820	-2633932.248823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920494	0.000000
37.000000	-332652.966100	-4258.811982	-579821.238496	1197403.156448	-728538.480823	-864004.536152	-823148.050684	-1010359.288497	-3764161.081810	-3254274.160179	-3261272.580775	-2983025.548819	-2970071.550616	-579521.367493	-3151084.739099	-2633945.123428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920516	0.000000
38.000000	-332689.980589	-4583.359311	-579818.556287	1197159.075398	-728541.699474	-864018.483641	-823115.864171	-1010366.262241	-3764162.154694	-3254247.874528	-3261250.586659	-2983022.866609	-2969974.454638	-579649.577099	-3151068.645843	-2633933.321706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920534	0.000000
39.000000	-332759.181590	-4613.936497	-579666.206797	1197098.457467	-725545.135205	-861053.033001	-820878.365145	-1007392.228531	-3761168.809076	-3251218.050864	-3258219.690111	-2979991.433619	-2967969.771382	-579786.906217	-3148054.915435	-2630924.955717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920570	0.000000
40.000000	-332842.866521	-4535.615985	-579299.280560	1197270.655307	-721567.955204	-857150.418419	-817506.828011	-1003447.235042	-3757223.279145	-3247199.028396	-3254260.749133	-2976006.206990	-2964851.434809	-579381.356166	-3144115.822806	-2626947.239273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920592	0.000000
41.000000	-332733.968822	-4308.164633	-579741.308658	1197364.532633	-728260.603936	-863802.297569	-822639.503794	-1010091.067563	-3763906.271923	-3253919.572105	-3261002.214074	-2982757.327885	-2969625.230983	-579355.070514	-3150790.768956	-2633619.503214	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920609	0.000000
42.000000	-332703.391636	-4455.149705	-579745.600193	1197156.393189	-728551.891870	-864072.127828	-822766.640516	-1010389.865683	-3764178.247950	-3254194.230341	-3261244.149356	-2983016.429307	-2969622.548774	-579618.463471	-3151033.240680	-2633904.890288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920626	0.000000
43.000000	-332726.458636	-4542.053287	-579800.317264	1197029.256467	-728558.329172	-864071.591386	-822913.625588	-1010402.740288	-3764170.201322	-3254189.938806	-3261221.618798	-2983000.872493	-2969841.417055	-579800.317264	-3151001.590610	-2633902.744520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920643	0.000000
44.000000	-332695.345008	-4220.188167	-579862.544520	1197154.247422	-728552.964753	-864051.206595	-823063.829310	-1010405.958939	-3764140.697019	-3254189.402364	-3261206.598426	-2982967.076655	-2970080.670128	-579661.378820	-3150974.232075	-2633889.869915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920662	0.000000
45.000000	-332626.680449	-4104.316724	-579847.524148	1197193.944120	-728558.329172	-864042.623525	-822985.508798	-1010418.297102	-3764127.285973	-3254191.011690	-3261196.406030	-2982948.837632	-2969902.034986	-579397.985863	-3150969.404098	-2633892.552125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920678	0.000000
46.000000	-332621.316030	-4407.942821	-579822.847822	1196979.367373	-728548.136776	-864032.431130	-822892.704355	-1010407.568265	-3764107.437623	-3254150.242108	-3261154.027123	-2982924.161306	-2969671.901425	-579422.662189	-3150938.826911	-2633867.339357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920694	0.000000
47.000000	-332666.913589	-4568.875381	-579873.273358	1196812.533952	-728546.527451	-864038.331990	-823033.788566	-1010409.177591	-3764105.828298	-3254129.320875	-3261135.788099	-2982915.041794	-2969865.020497	-579617.927029	-3150913.077702	-2633852.318985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920711	0.000000
48.000000	-332655.111868	-4287.779842	-579939.255707	1196885.490046	-728579.786847	-864066.763409	-823221.543219	-1010453.165824	-3764125.676647	-3254164.189597	-3261168.511053	-2982935.963027	-2970152.016896	-579543.898051	-3150933.998935	-2633880.213962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920727	0.000000
49.000000	-332605.222774	-4083.395491	-579939.792149	1196880.662069	-728595.880103	-864074.273595	-823181.846521	-1010481.597243	-3764122.457996	-3254178.137085	-3261177.630565	-2982934.353701	-2970050.092942	-579255.828769	-3150947.409981	-2633888.797031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920770	0.000000
50.000000	-332586.983751	-4347.324890	-579903.314102	1196983.122466	-728584.078382	-864069.982060	-823059.001334	-1010478.915033	-3764108.510507	-3254145.414131	-3261147.053378	-2982915.041794	-2969782.944892	-579224.178699	-3150925.952307	-2633870.558008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920785	0.000000
51.000000	-332630.971984	-4573.166916	-579941.401475	1196864.032372	-728589.442800	-864083.929549	-823158.243079	-1010486.425219	-3764113.874926	-3254125.565782	-3261131.496564	-2982912.359585	-2969907.935847	-579423.198631	-3150909.322609	-2633859.292729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920827	0.000000
52.000000	-332635.263519	-4389.167355	-580009.529592	1196915.530791	-728583.541940	-864076.955804	-823358.335895	-1010485.888777	-3764096.708786	-3254115.909829	-3261119.694843	-2982891.438352	-2970227.118758	-579419.979980	-3150888.937818	-2633842.126589	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920846	0.000000
53.000000	-332600.394797	-4354.835076	-580018.112662	1197038.375978	-728617.337777	-864098.949921	-823359.408779	-1010517.538848	-3764101.000321	-3254140.049713	-3261142.225402	-2982898.948538	-2970198.687339	-579127.082721	-3150913.077702	-2633863.047822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920890	0.000000
54.000000	-332568.208285	-4326.940099	-579970.905777	1196890.854465	-728604.999614	-864086.611758	-823214.033033	-1010506.810010	-3764077.933321	-3254102.498782	-3261102.528704	-2982871.590003	-2969902.571428	-579033.205394	-3150885.182725	-2633838.371496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920907	0.000000
55.000000	-332599.858356	-4492.164194	-579995.045661	1196669.303974	-728624.311522	-864118.798270	-823263.922127	-1010529.877011	-3764103.146088	-3254098.207247	-3261101.992262	-2982887.146817	-2969941.731684	-579217.204954	-3150884.109841	-2633843.735915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920946	0.000000
56.000000	-332612.732960	-4350.543541	-580064.783104	1196672.522625	-728632.358150	-864125.772014	-823460.796292	-1010540.605848	-3764101.000321	-3254097.670805	-3261103.065145	-2982882.855282	-2970256.623060	-579260.120304	-3150874.990329	-2633838.907938	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.920975	0.000000
