5.000000	-1082238.743572	13847.710353	-1366252.525598	-8196.831727	-1226524.439636	-1497379.839108	-1816020.407202	-2026023.987058	-2638786.511277	-1444096.677792	-1488223.312881	-1651379.960940	-1774951.490754	-18716.993179	-2529646.877008	-2519279.601488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596880	0.000000
6.000000	-1082071.373710	13948.561424	-1366354.449553	-8119.047656	-1226626.900032	-1497503.220737	-1815868.594154	-2025892.558800	-2638776.855323	-1444092.386257	-1488217.948463	-1651367.622777	-1774887.654172	-18485.786734	-2529652.777869	-2519268.336209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596948	0.000000
7.000000	-1082050.988919	13692.678653	-1366312.607087	-8286.953960	-1226585.594009	-1497452.795202	-1815747.894734	-2025896.313893	-2638771.490904	-1444068.782815	-1488190.053486	-1651359.576149	-1774861.368520	-18592.538666	-2529641.512590	-2519262.435348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597007	0.000000
8.000000	-1081713.566984	13459.326441	-1364926.441303	-8330.405752	-1225295.987761	-1496104.716790	-1814999.558330	-2025487.545191	-2637542.502587	-1442770.593497	-1486894.009935	-1650082.844506	-1773954.781765	-18713.238086	-2528384.629295	-2518016.817333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597060	0.000000
9.000000	-1072240.540056	11733.056513	-1338556.568451	-7198.513412	-1199933.016292	-1470614.608599	-1797725.593773	-2015501.679838	-2615615.441276	-1418440.272622	-1462751.980156	-1626255.169660	-1753983.051060	-16159.774799	-2506257.475168	-2495919.167509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597116	0.000000
10.000000	-1078512.081923	13111.712111	-1349611.026002	-7673.264465	-1208182.419322	-1480156.836528	-1808362.163110	-2021933.617822	-2630190.030359	-1433803.967691	-1478339.371483	-1641684.847079	-1760903.687585	-17174.722812	-2520969.393369	-2510629.476384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597181	0.000000
11.000000	-1082354.078573	13864.340051	-1361271.662864	-8140.505331	-1219307.687200	-1491518.138828	-1815083.779703	-2025732.162682	-2639045.076256	-1444055.371768	-1488485.632954	-1651646.572548	-1768714.281167	-18431.606106	-2529898.468244	-2519553.186840	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597236	0.000000
12.000000	-1082384.655760	13664.247234	-1362646.563369	-8277.298007	-1221263.017805	-1493224.023965	-1815144.397634	-2025902.214754	-2638984.458325	-1444059.126861	-1488406.776000	-1651574.152896	-1770159.991999	-18720.211830	-2529815.319755	-2519478.621421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597305	0.000000
13.000000	-1082414.160063	13855.756981	-1363648.100334	-8179.665587	-1222693.708264	-1494426.190189	-1815349.318427	-2026008.430244	-2638951.198930	-1444092.922699	-1488383.709000	-1651538.747732	-1771343.919199	-18722.894039	-2529772.404405	-2519429.268769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597373	0.000000
14.000000	-1082239.280014	14091.254960	-1364431.841902	-8031.071190	-1223813.798882	-1495375.692293	-1815276.362333	-2025901.678312	-2638908.283580	-1444104.724420	-1488349.376720	-1651488.858639	-1772157.701511	-18449.845129	-2529743.972986	-2519382.061885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597440	0.000000
15.000000	-1082053.134686	13911.546935	-1364915.712466	-8126.557842	-1224522.975030	-1495929.300300	-1815084.316145	-2025842.669707	-2638881.997929	-1444092.922699	-1488304.852045	-1651455.599243	-1772755.297751	-18446.090036	-2529710.713590	-2519342.901628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597502	0.000000
16.000000	-1082084.248314	13674.976072	-1365157.647748	-8292.318379	-1224931.743733	-1496195.375466	-1815196.432495	-2025989.118336	-2638896.481859	-1444106.333745	-1488297.878301	-1651461.500104	-1773315.343060	-18704.118574	-2529706.958497	-2519349.875373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597540	0.000000
17.000000	-1082158.277292	13804.258562	-1365396.900820	-8253.158123	-1225291.696226	-1496458.768422	-1815480.746684	-2026124.838129	-2638890.044557	-1444123.499885	-1488298.414743	-1651451.844150	-1773756.834716	-18771.710249	-2529698.911869	-2519341.828745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597579	0.000000
18.000000	-1082042.942291	14084.281216	-1365715.547289	-8047.700888	-1225688.126765	-1496807.455636	-1815497.376382	-2026035.788779	-2638884.680138	-1444147.639769	-1488313.435115	-1651450.234824	-1773991.259812	-18487.932502	-2529705.349172	-2519327.881256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597616	0.000000
19.000000	-1081891.129242	13964.118238	-1365890.427338	-8147.479075	-1225930.062047	-1497009.157778	-1815306.403077	-2025946.202987	-2638852.493626	-1444114.916815	-1488267.301114	-1651411.611010	-1774123.760953	-18279.256616	-2529674.235544	-2519296.767628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597653	0.000000
20.000000	-1081981.251476	13698.579514	-1365912.957896	-8267.105611	-1226000.872374	-1497018.277290	-1815365.948125	-2026058.855779	-2638894.336092	-1444140.129583	-1488283.930812	-1651447.552615	-1774334.582607	-18601.658178	-2529680.136404	-2519321.443954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597690	0.000000
21.000000	-1082088.539849	13760.806770	-1365956.409688	-8236.528425	-1226084.020863	-1497053.146011	-1815655.626733	-2026218.179014	-2638893.799650	-1444141.202467	-1488282.321487	-1651442.724638	-1774530.383889	-18797.459459	-2529665.116032	-2519306.423581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597730	0.000000
22.000000	-1082003.782034	14069.797286	-1366127.534643	-8048.773771	-1226288.941656	-1497256.993920	-1815726.437059	-2026152.733106	-2638894.872534	-1444164.269467	-1488301.096952	-1651443.797522	-1774599.048447	-18538.894479	-2529684.427939	-2519307.496465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597767	0.000000
23.000000	-1081810.662962	14011.325122	-1366228.385714	-8074.522981	-1226407.495309	-1497383.057759	-1815530.635778	-2026039.007430	-2638870.732650	-1444142.275350	-1488273.738417	-1651418.048312	-1774592.611145	-18404.247571	-2529671.553334	-2519286.038790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597803	0.000000
24.000000	-1081884.691940	13471.664604	-1366177.423737	-8350.790542	-1226381.746099	-1497322.976270	-1815520.979824	-2026115.182175	-2638852.493626	-1444102.578652	-1488230.286626	-1651386.398242	-1774674.150309	-18540.503805	-2529644.731241	-2519273.164186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597841	0.000000
25.000000	-1082115.361943	13576.807210	-1366149.528760	-8275.152239	-1226357.606215	-1497269.332083	-1815793.492293	-2026290.598666	-2638902.919162	-1444149.249095	-1488276.957068	-1651440.578871	-1774813.625194	-18757.226319	-2529667.798241	-2519302.132046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597878	0.000000
26.000000	-1082090.149175	14107.348216	-1366264.327319	-8065.939911	-1226492.789566	-1497398.078131	-1815926.529876	-2026266.458782	-2638889.508115	-1444158.905048	-1488281.785045	-1651427.704266	-1774851.176125	-18567.325898	-2529663.506706	-2519284.429465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597927	0.000000
27.000000	-1081921.169987	14137.388961	-1366357.131762	-8077.205190	-1226592.567753	-1497518.777552	-1815752.722711	-2026144.150036	-2638875.024185	-1444146.566885	-1488266.228231	-1651406.246591	-1774791.094636	-18198.253894	-2529651.168543	-2519271.554860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.597966	0.000000
28.000000	-1081883.082614	13859.512074	-1366310.997762	-8190.930866	-1226545.360869	-1497459.232504	-1815684.594594	-2026181.700967	-2638904.528487	-1444151.394862	-1488269.983324	-1651429.313592	-1774815.770962	-18498.661339	-2529645.804125	-2519281.747256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598006	0.000000
29.000000	-1081989.298104	13775.290701	-1366242.869645	-8261.204751	-1226482.597170	-1497372.865364	-1815927.066317	-2026358.190341	-2638923.840394	-1444158.368606	-1488276.957068	-1651443.797522	-1774933.788172	-18793.704366	-2529646.877008	-2519294.621860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598064	0.000000
30.000000	-1081990.370988	14058.532007	-1366310.997762	-8090.079795	-1226568.427869	-1497453.868086	-1816105.701459	-2026373.747155	-2638906.137813	-1444159.441490	-1488278.566394	-1651427.167824	-1774980.995057	-18644.573527	-2529638.293938	-2519272.091302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598102	0.000000
31.000000	-1081813.345172	14161.528845	-1366411.312391	-8020.878794	-1226674.643359	-1497576.176831	-1815956.570620	-2026245.001107	-2638898.091185	-1444158.905048	-1488278.566394	-1651416.975429	-1774910.184730	-18417.122175	-2529646.340566	-2519264.044674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598145	0.000000
32.000000	-1081777.403567	13902.427423	-1366392.000484	-8209.169890	-1226640.847521	-1497539.698784	-1815829.433898	-2026243.928223	-2638932.959906	-1444173.388979	-1488290.368115	-1651446.479731	-1774882.826195	-18524.410549	-2529674.235544	-2519296.767628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598184	0.000000
33.000000	-1081919.560661	13753.296584	-1366314.216413	-8264.959844	-1226564.136334	-1497435.092620	-1816025.771621	-2026415.589621	-2638963.537093	-1444190.555118	-1488309.143580	-1651475.984034	-1774955.245847	-18778.147552	-2529683.891497	-2519312.324442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598222	0.000000
34.000000	-1080405.721713	13676.585397	-1362421.257785	-8012.295724	-1222929.742686	-1493707.894529	-1813400.961566	-2024745.646089	-2635283.545886	-1440290.622746	-1484419.940045	-1647602.337313	-1772001.060486	-18333.973686	-2525984.051941	-2515613.021328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598260	0.000000
35.000000	-1070934.840552	11835.516910	-1336333.553354	-6973.207828	-1197338.783424	-1468261.238129	-1796532.547061	-2014714.183177	-2614677.204451	-1417258.491189	-1461622.233584	-1625122.204438	-1751812.070824	-15596.510839	-2505208.194877	-2494863.449915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598318	0.000000
36.000000	-1079914.877405	13464.154418	-1354880.494461	-7892.132746	-1213022.197845	-1485162.912031	-1811638.750033	-2023994.627475	-2634698.824251	-1438888.900148	-1483387.289451	-1646645.325022	-1764450.641209	-17667.176445	-2525391.820120	-2515051.903135	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598354	0.000000
37.000000	-1082133.600966	13839.663725	-1361786.647056	-8194.685959	-1220015.790464	-1492133.974091	-1815316.059031	-2026268.604549	-2639193.670654	-1444159.977932	-1488553.224630	-1651713.091339	-1769349.964780	-18671.932062	-2529901.150453	-2519571.962306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598392	0.000000
38.000000	-1082156.131525	14013.470890	-1363116.486444	-8108.855260	-1221874.561533	-1493774.949762	-1815487.720428	-2026383.403109	-2639142.172234	-1444190.555118	-1488510.845722	-1651657.837827	-1770693.215214	-18700.363481	-2529836.777429	-2519502.761305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598514	0.000000
39.000000	-1081975.887057	14244.677334	-1364112.122549	-7962.406631	-1223274.674806	-1494990.527033	-1815400.280404	-2026282.552038	-2639088.528048	-1444205.575491	-1488467.393931	-1651597.756338	-1771681.877575	-18436.970524	-2529798.153615	-2519443.752699	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598603	0.000000
40.000000	-1081776.867125	14071.406611	-1364719.911184	-8057.893283	-1224174.287817	-1495712.577786	-1815189.995192	-2026220.861223	-2639058.487303	-1444193.237328	-1488418.041279	-1651556.450314	-1772411.974956	-18428.923896	-2529758.456917	-2519397.082257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598665	0.000000
41.000000	-1081800.470567	13827.862004	-1365031.583909	-8224.190262	-1224703.219498	-1496062.337883	-1815282.263193	-2026364.091201	-2639034.883861	-1444174.998304	-1488371.370837	-1651528.555337	-1773058.923848	-18688.561760	-2529715.005125	-2519362.213536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598702	0.000000
42.000000	-1081870.208010	13946.952098	-1365328.772703	-8193.613075	-1225143.101828	-1496377.229259	-1815560.140080	-2026505.175412	-2639027.910117	-1444191.091560	-1488369.225069	-1651516.217174	-1773561.033435	-18765.809389	-2529705.885614	-2519353.630466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598751	0.000000
43.000000	-1081750.581473	14233.948497	-1365688.725196	-7983.327864	-1225607.124043	-1496779.560659	-1815578.379104	-2026419.344714	-2639033.274535	-1444231.324700	-1488396.583604	-1651524.800244	-1773858.222229	-18490.078269	-2529725.733963	-2519352.021140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598788	0.000000
44.000000	-1081630.418495	13999.523401	-1365890.427338	-8095.980656	-1225894.120442	-1497022.568825	-1815381.504939	-2026328.686038	-2639004.843116	-1444202.893281	-1488351.522488	-1651487.785755	-1774055.632836	-18326.999942	-2529701.057637	-2519325.735489	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598848	0.000000
45.000000	-1081761.310311	13728.083817	-1365929.587594	-8217.752959	-1225982.096908	-1497043.490057	-1815431.930474	-2026435.974411	-2639016.644837	-1444197.528863	-1488340.257208	-1651494.759499	-1774295.422351	-18584.492038	-2529681.209288	-2519319.834628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598884	0.000000
46.000000	-1081875.572428	13954.998726	-1365974.648711	-8197.368169	-1226073.828468	-1497089.087616	-1815722.145524	-2026599.589181	-2639013.426186	-1444199.138188	-1488337.574999	-1651485.639988	-1774515.363516	-18792.631482	-2529667.798241	-2519312.860884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598943	0.000000
47.000000	-1081831.047753	14261.843474	-1366167.767783	-8078.278074	-1226287.332331	-1497308.492340	-1815807.439781	-2026544.335669	-2639008.061768	-1444221.668747	-1488351.522488	-1651479.739127	-1774615.141704	-18542.113130	-2529687.646590	-2519319.298186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.598981	0.000000
48.000000	-1081662.068565	14222.683218	-1366319.580831	-7988.155840	-1226433.244518	-1497459.768946	-1815619.148686	-2026428.464225	-2639054.732210	-1444267.266305	-1488394.974279	-1651530.701104	-1774610.850169	-18405.856896	-2529731.634823	-2519346.120280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599017	0.000000
49.000000	-1081634.173588	13943.733447	-1366282.029901	-8146.406191	-1226430.562309	-1497414.171387	-1815609.492732	-2026502.493203	-2639037.029628	-1444228.106049	-1488349.913162	-1651501.733244	-1774698.826635	-18608.095480	-2529694.620334	-2519316.615977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599096	0.000000
50.000000	-1081741.998403	13919.593563	-1366245.551854	-8181.274913	-1226419.833472	-1497371.256038	-1815883.614526	-2026681.664787	-2639061.705954	-1444249.563724	-1488369.761511	-1651523.727360	-1774841.520171	-18804.433203	-2529703.739846	-2519335.391442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599138	0.000000
51.000000	-1081715.712752	14214.636590	-1366354.985995	-8035.362725	-1226551.261729	-1497498.392761	-1816022.552970	-2026662.352879	-2639025.764349	-1444236.152677	-1488353.668255	-1651487.785755	-1774892.482149	-18564.107247	-2529683.355055	-2519299.449837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599196	0.000000
52.000000	-1081621.835425	14103.593123	-1366448.326880	-8111.537470	-1226660.695870	-1497628.211692	-1815850.355130	-2026536.289041	-2638999.478698	-1444215.231444	-1488319.872417	-1651446.479731	-1774841.520171	-18122.615590	-2529662.433822	-2519281.747256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599234	0.000000
53.000000	-1081651.339728	13946.415656	-1366426.332763	-8125.484958	-1226626.363591	-1497575.103948	-1815769.352409	-2026568.475553	-2639072.434792	-1444261.365445	-1488371.907279	-1651520.508709	-1774881.216869	-18477.203664	-2529688.719474	-2519324.126163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599270	0.000000
54.000000	-1081759.700985	13935.686819	-1366356.058878	-8172.155401	-1226569.500753	-1497480.690179	-1816007.532597	-2026746.574252	-2639069.752582	-1444248.490840	-1488360.105557	-1651516.753616	-1774997.088313	-18797.459459	-2529668.871125	-2519315.006651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599307	0.000000
55.000000	-1081760.773869	14218.391683	-1366433.842949	-8010.149957	-1226644.066172	-1497571.885296	-1816190.459274	-2026769.104811	-2639074.044117	-1444272.630724	-1488379.953907	-1651519.972267	-1775038.930778	-18654.765922	-2529681.745730	-2519315.543093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599349	0.000000
56.000000	-1081581.602285	14338.554661	-1366544.886416	-7928.074351	-1226757.255406	-1497702.777112	-1816047.765738	-2026639.822321	-2639077.262768	-1444282.823120	-1488388.536976	-1651521.045151	-1774978.312847	-18420.877268	-2529699.448311	-2519316.615977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599389	0.000000
57.000000	-1081506.500424	14091.791402	-1366493.924438	-8069.158562	-1226732.579080	-1497662.007530	-1815913.118829	-2026632.848577	-2639048.294908	-1444232.397584	-1488337.038557	-1651484.030662	-1774957.928056	-18519.046130	-2529665.116032	-2519286.038790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599440	0.000000
58.000000	-1081623.444751	13935.686819	-1366408.093740	-8177.519819	-1226637.092428	-1497549.891180	-1816106.237901	-2026802.900648	-2639093.356024	-1444260.292561	-1488369.761511	-1651527.482453	-1775046.977406	-18773.856017	-2529688.719474	-2519317.152419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599481	0.000000
59.000000	-1081671.188077	14165.283938	-1366452.081973	-8052.528864	-1226686.445080	-1497591.197204	-1816331.007043	-2026871.565207	-2639098.184001	-1444279.068026	-1488390.146302	-1651533.383314	-1775104.376686	-18712.165202	-2529699.448311	-2519321.443954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.599517	0.000000
