20.000000	-1835927.764884	-795668.279608	-1625357.165975	-1317365.505381	-566339.381497	-1343892.555701	-198161.089201	-244130.402104	-3685598.097515	-2604212.832953	-2713111.604823	-2771197.530174	-2804089.463245	-1983405.290056	-2775872.621044	-1683006.427646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902501	0.000000
21.000000	-1835886.995302	-795765.375586	-1625400.617766	-1317356.922311	-566318.996706	-1343913.476934	-198084.378014	-244092.314731	-3685584.686468	-2604309.928931	-2713088.001381	-2771180.900476	-2804064.250477	-1983372.567102	-2775856.527788	-1682970.486041	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902519	0.000000
22.000000	-1835855.345232	-795562.064119	-1625426.366976	-1317307.569660	-566468.127545	-1343876.998887	-198295.736110	-244235.008268	-3685531.578723	-2604220.343139	-2713035.966520	-2771122.428313	-2804010.606290	-1983457.324917	-2775800.737834	-1682968.876716	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902541	0.000000
23.000000	-1835895.578372	-795384.501861	-1625475.719628	-1317360.140963	-566582.926104	-1343881.290422	-198434.674553	-244305.282152	-3685571.275422	-2604092.133533	-2713080.491195	-2771164.807220	-2804047.084337	-1983438.013010	-2775843.653183	-1683005.354763	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902566	0.000000
24.000000	-1835907.916535	-795512.175025	-1625497.177303	-1317357.995195	-566497.095406	-1343976.240632	-198245.847016	-244172.781011	-3685564.301677	-2604159.188766	-2713066.007264	-2771154.614825	-2804022.944453	-1983193.931960	-2775836.142997	-1682956.538553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902622	0.000000
25.000000	-1835890.213953	-795646.285492	-1625521.853628	-1317383.744405	-566443.451219	-1343999.844074	-198120.319619	-244099.288475	-3685586.295794	-2604275.596652	-2713077.272544	-2771174.999616	-2804046.547895	-1983329.115311	-2775842.043858	-1682917.914738	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902649	0.000000
26.000000	-1835825.304487	-795515.930118	-1625536.337559	-1317364.432498	-566574.879476	-1343963.366027	-198303.246296	-244225.888756	-3685561.619468	-2604216.588046	-2713049.914008	-2771147.104638	-2804026.163104	-1983507.750452	-2775806.102253	-1682907.185901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902686	0.000000
27.000000	-1835244.874387	-794806.753970	-1624336.317102	-1316091.992389	-566008.933307	-1342774.610850	-197786.652778	-243649.213749	-3684423.289826	-2603446.793967	-2711854.185087	-2769948.693508	-2802839.017253	-1982917.127957	-2774616.274192	-1682276.866707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902717	0.000000
28.000000	-1823034.384612	-777932.975046	-1594019.304993	-1285728.846279	-547117.060079	-1310972.191211	-178107.282890	-224310.484446	-3665299.137270	-2593270.491751	-2688164.375802	-2746541.589086	-2777051.183826	-1970990.415930	-2751233.846096	-1669084.151874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902746	0.000000
29.000000	-1831981.162069	-787902.210701	-1605498.624503	-1303421.235492	-556936.092011	-1318658.866722	-188825.391391	-234413.830568	-3680219.731357	-2601752.174109	-2704413.199951	-2762693.853699	-2786843.393665	-1979282.734309	-2767415.078570	-1677932.224027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902796	0.000000
30.000000	-1836242.656260	-795431.172303	-1617802.455163	-1317242.123752	-565724.619117	-1333862.702115	-198530.161206	-244056.909568	-3685851.298076	-2604138.267534	-2713340.665500	-2771430.345944	-2798111.355080	-1983495.948731	-2776179.465792	-1682933.471553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902827	0.000000
31.000000	-1836100.499165	-795213.376905	-1619157.507319	-1317219.056752	-565887.697445	-1337057.749874	-198617.064788	-244215.696361	-3685728.452889	-2604018.104555	-2713216.747429	-2771293.553268	-2800478.136596	-1983591.971826	-2776051.256186	-1682947.955483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902840	0.000000
32.000000	-1836038.271909	-795256.828696	-1620417.609265	-1317163.803239	-565883.942352	-1339172.940156	-198449.158484	-244154.541988	-3685616.336538	-2604030.979160	-2713098.193776	-2771168.562313	-2801838.016729	-1983489.511429	-2775921.973696	-1682914.696087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902869	0.000000
33.000000	-1835965.852257	-795449.947768	-1621454.014951	-1317171.849867	-565808.840490	-1340572.516986	-198192.202829	-244029.014591	-3685580.931375	-2604176.891348	-2713054.741985	-2771134.766476	-2802741.384833	-1983380.077288	-2775873.157486	-1682871.244296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902888	0.000000
34.000000	-1835876.266465	-795399.522233	-1622281.208310	-1317140.736239	-565912.373771	-1341451.208764	-198248.529225	-244104.652894	-3685522.995654	-2604194.057488	-2712988.759636	-2771067.711242	-2803308.403886	-1983439.085894	-2775791.081880	-1682863.197668	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902914	0.000000
35.000000	-1835812.429883	-795148.467439	-1622948.541993	-1317152.001518	-566104.419959	-1342065.971144	-198463.642414	-244254.856617	-3685509.584607	-2604054.046160	-2712975.348589	-2771051.617986	-2803684.449635	-1983512.578429	-2775755.676717	-1682863.734110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902927	0.000000
36.000000	-1835814.575650	-795121.645346	-1623474.255022	-1317147.173541	-566139.288680	-1342577.200243	-198421.263507	-244225.352314	-3685485.444723	-2604007.912160	-2712952.281589	-2771022.113683	-2803902.781475	-1983417.091777	-2775729.391066	-1682822.964528	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902940	0.000000
37.000000	-1835808.674790	-795317.446627	-1623874.440655	-1317132.153169	-566044.874912	-1342981.677411	-198181.473992	-244085.340987	-3685460.768397	-2604145.241278	-2712917.412867	-2770991.000055	-2803940.332406	-1983278.689775	-2775707.933391	-1682770.929667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902972	0.000000
38.000000	-1835777.024719	-795321.738162	-1624212.935473	-1317198.671961	-566106.565727	-1343198.936367	-198208.296085	-244120.746150	-3685514.949026	-2604189.229511	-2712964.619752	-2771045.180684	-2803998.268127	-1983304.438985	-2775754.067392	-1682818.672993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.902982	0.000000
39.000000	-1835735.182254	-795197.820091	-1624475.255546	-1317168.094774	-566291.101729	-1343342.166345	-198444.330507	-244278.996501	-3685473.106560	-2604059.410579	-2712924.386612	-2770999.046683	-2803954.816336	-1983387.587474	-2775699.886763	-1682824.573854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903034	0.000000
40.000000	-1835790.972208	-795106.624974	-1624686.077200	-1317157.365937	-566356.547637	-1343509.536208	-198480.808554	-244289.725338	-3685446.284467	-2603972.506997	-2712901.319611	-2770975.979683	-2803918.874731	-1983319.459357	-2775678.429088	-1682792.923783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903046	0.000000
41.000000	-1835773.806068	-795244.490533	-1624838.426690	-1317158.438821	-566249.795705	-1343684.952698	-198245.310574	-244127.719894	-3685439.310722	-2604081.404696	-2712886.835681	-2770965.787287	-2803888.297545	-1983141.360657	-2775676.819763	-1682732.842294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903058	0.000000
42.000000	-1835758.249254	-795301.353371	-1624959.126110	-1317134.835379	-566262.133868	-1343742.888420	-198215.806272	-244083.195219	-3685410.342861	-2604151.142138	-2712850.357634	-2770929.845682	-2803856.111032	-1983103.809727	-2775640.878158	-1682709.775294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903072	0.000000
43.000000	-1835722.844091	-795069.610485	-1625080.898414	-1317186.870240	-566432.185940	-1343774.538490	-198446.476274	-244284.897361	-3685452.185327	-2604035.270695	-2712893.809425	-2770974.906799	-2803907.073010	-1983337.698381	-2775669.309577	-1682751.081318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903084	0.000000
44.000000	-1835731.427161	-794929.062716	-1625176.385066	-1317173.459193	-566521.235290	-1343845.348817	-198538.207834	-244331.567804	-3685430.727652	-2603917.253484	-2712876.106843	-2770950.766915	-2803874.350056	-1983312.485613	-2775649.461228	-1682730.696527	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903097	0.000000
45.000000	-1835721.234765	-795082.485090	-1625239.148765	-1317179.360053	-566421.457102	-1343957.465167	-198323.631087	-244186.192058	-3685425.899676	-2603999.865532	-2712867.523774	-2770945.938938	-2803851.283056	-1983148.870844	-2775652.679879	-1682675.443015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903108	0.000000
46.000000	-1835681.001625	-795186.554812	-1625287.964974	-1317170.240542	-566394.635009	-1343977.849958	-198237.263946	-244137.912290	-3685412.488629	-2604097.497952	-2712843.920331	-2770929.845682	-2803827.143172	-1983105.955494	-2775634.977297	-1682641.647177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903145	0.000000
47.000000	-1835664.908369	-795100.724113	-1625322.297254	-1317138.590472	-566542.692964	-1343952.637190	-198445.403391	-244276.314292	-3685377.619908	-2604009.521486	-2712807.442285	-2770889.076100	-2803788.519357	-1983190.713309	-2775595.817041	-1682631.454781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903204	0.000000
48.000000	-1835730.354277	-794887.220250	-1625371.649906	-1317172.922751	-566661.246617	-1343965.511795	-198592.924904	-244354.098362	-3685400.150466	-2603870.046600	-2712835.337262	-2770913.215984	-2803807.831264	-1983180.520914	-2775622.102692	-1682666.323503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903226	0.000000
49.000000	-1835736.791579	-794968.759414	-1625390.425371	-1317153.610844	-566577.025244	-1344044.905191	-198414.289762	-244225.352314	-3685371.719047	-2603921.545019	-2712805.832959	-2770885.321007	-2803753.650636	-1983028.707865	-2775604.936553	-1682628.772572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903268	0.000000
50.000000	-1835699.777091	-795108.234299	-1625414.565255	-1317183.115147	-566513.725104	-1344062.607773	-198277.497086	-244143.276709	-3685398.004699	-2604034.734253	-2712821.926215	-2770911.070217	-2803765.988799	-1982957.361097	-2775629.076437	-1682589.612316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903311	0.000000
51.000000	-1835629.503206	-794973.587391	-1625437.095813	-1317193.307542	-566638.179617	-1344036.858563	-198450.767809	-244259.148152	-3685404.978443	-2603977.334973	-2712824.071982	-2770913.752426	-2803772.962543	-1983022.270563	-2775622.102692	-1682579.956362	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903323	0.000000
52.000000	-1833555.618948	-792439.436011	-1621067.240365	-1312606.729580	-564123.340145	-1339710.991348	-195940.219872	-241727.142540	-3681750.200003	-2601827.812413	-2708781.446073	-2766888.829099	-2799750.184983	-1980950.532073	-2771600.398016	-1680391.809987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903336	0.000000
53.000000	-1822159.447927	-775678.309879	-1589978.288410	-1282381.449030	-545031.374101	-1305981.136081	-176034.471516	-222063.865908	-3664395.232725	-2592879.425631	-2686241.768151	-2744660.287459	-2773605.081273	-1969979.223010	-2749400.824237	-1667821.904161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903350	0.000000
54.000000	-1834087.232839	-790984.605668	-1610961.212034	-1309757.150383	-561069.376596	-1324614.444329	-193452.202493	-238832.502226	-3683225.415137	-2603001.547218	-2708714.390840	-2766907.604564	-2791130.637065	-1981090.006958	-2771668.526133	-1680125.734821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903363	0.000000
55.000000	-1836034.516815	-794910.823692	-1618035.270934	-1317070.462354	-565801.866746	-1334773.043963	-198646.032649	-244099.288475	-3685656.569678	-2603897.941577	-2713072.981009	-2771155.151266	-2798550.164527	-1983195.541286	-2775946.650022	-1682598.731828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903382	0.000000
56.000000	-1835906.843651	-794689.273201	-1619396.760392	-1317049.004680	-565976.746795	-1337641.398626	-198753.857464	-244256.465942	-3685548.744863	-2603772.950622	-2712965.156193	-2771034.451846	-2800598.836017	-1983276.544008	-2775823.268392	-1682607.851339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434135.903395	0.000000
