3.000000	-477908.549059	535.905425	-1612467.540797	-12451.352173	-1431291.273986	-1810439.802461	-2280744.824498	-2265893.967854	-2914907.087673	-1600379.896209	-1656611.342026	-1729449.955159	-1902425.098708	-30965.033885	-2505371.273204	-2507887.185560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268518	0.000000
4.000000	-477936.980478	369.608446	-1612485.243378	-12516.798081	-1431295.029079	-1810428.000740	-2280633.781032	-2265888.066994	-2914961.268301	-1600416.374256	-1656646.210748	-1729505.208672	-1902471.769151	-31147.960561	-2505394.340205	-2507917.762747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268559	0.000000
5.000000	-478019.056084	404.477168	-1612455.739076	-12576.343128	-1431260.160358	-1810358.263297	-2280811.879732	-2266055.973298	-2914970.924255	-1600410.473396	-1656639.773445	-1729513.255300	-1902595.150780	-31480.554519	-2505384.684251	-2507917.226305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268603	0.000000
6.000000	-478040.513759	642.657357	-1612517.429890	-12459.398801	-1431352.428359	-1810490.764438	-2281010.899664	-2266121.419206	-2914932.300440	-1600385.797070	-1656612.951352	-1729473.022160	-1902654.695827	-31413.499285	-2505351.424855	-2507878.602490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268642	0.000000
7.000000	-477950.927967	784.814451	-1612612.916543	-12387.515591	-1431450.060779	-1810668.863138	-2280921.313872	-2266003.401995	-2914890.457975	-1600358.438535	-1656579.155514	-1729426.888159	-1902619.290664	-31165.126701	-2505333.185832	-2507841.588001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268681	0.000000
8.000000	-477893.528687	548.780030	-1612634.910659	-12467.981871	-1431433.967523	-1810633.994416	-2280767.891499	-2265958.340878	-2914934.982650	-1600387.942837	-1656608.123375	-1729473.558602	-1902599.978757	-31208.578492	-2505366.981669	-2507870.555862	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268722	0.000000
9.000000	-477956.292386	366.926237	-1612556.590147	-12589.754175	-1431366.912289	-1810514.904322	-2280902.001965	-2266108.544601	-2914939.274185	-1600374.531791	-1656594.175886	-1729473.022160	-1902709.412898	-31455.878193	-2505361.080809	-2507874.310955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268839	0.000000
10.000000	-478001.353502	558.435983	-1612586.630891	-12495.340406	-1431404.463220	-1810562.647648	-2281130.526201	-2266212.614323	-2914947.857254	-1600389.552163	-1656613.487794	-1729485.360323	-1902768.421503	-31458.023960	-2505365.372344	-2507871.628746	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268920	0.000000
11.000000	-477933.761827	763.356777	-1612698.210799	-12378.932521	-1431519.261780	-1810734.845487	-2281088.683735	-2266108.008159	-2914934.982650	-1600390.625047	-1656612.414910	-1729470.339950	-1902733.016340	-31197.313213	-2505378.783390	-2507866.800769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.268977	0.000000
12.000000	-477888.700710	569.164821	-1612692.846381	-12497.486174	-1431519.261780	-1810746.110767	-2280908.975710	-2266031.833414	-2914942.492836	-1600386.333512	-1656606.514049	-1729473.022160	-1902718.532409	-31182.829283	-2505394.876646	-2507879.138932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269051	0.000000
13.000000	-477961.120362	341.177027	-1612630.082682	-12603.701663	-1431448.451453	-1810608.781649	-2280993.197083	-2266157.360811	-2915002.037883	-1600425.493768	-1656645.674306	-1729532.030765	-1902765.202852	-31428.519658	-2505428.136042	-2507915.080537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269113	0.000000
14.000000	-470779.773090	349.760097	-1598383.259581	-11717.499699	-1417353.977842	-1797794.258332	-2273659.500320	-2260181.398413	-2902949.798459	-1586648.593741	-1642969.625350	-1715945.567601	-1891430.722646	-29352.489633	-2492865.740402	-2495383.798526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269172	0.000000
15.000000	-463455.732281	330.448190	-1579939.851754	-10759.950967	-1397914.397468	-1780099.186909	-2267888.995157	-2255606.085730	-2893717.097487	-1573940.285914	-1630706.027830	-1703851.485712	-1876298.234021	-26639.166670	-2482739.863722	-2485316.930451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269228	0.000000
16.000000	-477794.823384	625.491217	-1604485.285817	-12332.262079	-1421778.013918	-1800627.207831	-2280750.188917	-2265749.128550	-2914935.519092	-1599668.574294	-1656328.100720	-1729206.946994	-1893787.848209	-30796.591138	-2505310.655273	-2507861.436351	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269284	0.000000
17.000000	-478229.341296	459.194238	-1607412.649085	-12572.051593	-1425194.075727	-1803643.620449	-2280811.879732	-2265933.664552	-2915158.678908	-1600322.496929	-1656845.767122	-1729708.520139	-1896129.416958	-31235.937027	-2505603.016091	-2508173.645517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269341	0.000000
18.000000	-478266.892227	510.156215	-1608897.520172	-12520.016732	-1426992.765307	-1805431.044749	-2280976.030943	-2266104.253066	-2915157.606024	-1600394.380140	-1656839.866261	-1729703.155721	-1897814.380862	-31453.732425	-2505558.491416	-2508123.756423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269395	0.000000
19.000000	-478189.644598	781.059358	-1610003.663302	-12369.813009	-1428341.916602	-1806908.405651	-2280993.197083	-2266069.384345	-2915098.597419	-1600411.546279	-1656794.268703	-1729633.954720	-1899050.879365	-31246.129423	-2505513.430299	-2508060.992725	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269462	0.000000
20.000000	-478059.289224	703.275288	-1610757.364125	-12382.151172	-1429232.946543	-1807924.962988	-2280783.984755	-2265961.559529	-2915070.166000	-1600421.202233	-1656757.790656	-1729601.231766	-1899908.649911	-31129.721538	-2505489.826857	-2508020.223143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269525	0.000000
21.000000	-478043.732410	422.179749	-1611174.715897	-12541.474407	-1429741.493433	-1808500.565112	-2280742.142289	-2266030.760530	-2915063.192256	-1600420.129349	-1656725.067702	-1729584.602068	-1900616.216733	-31328.741470	-2505469.978508	-2508007.348538	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269602	0.000000
22.000000	-478095.767271	414.669563	-1611450.983459	-12572.588035	-1430117.002740	-1808949.566954	-2280962.083454	-2266208.859230	-2915036.906604	-1600407.791186	-1656688.589655	-1729547.587579	-1901196.646833	-31517.032566	-2505435.109786	-2507980.526445	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269661	0.000000
23.000000	-478072.700271	700.593078	-1611836.685161	-12406.291056	-1430533.281628	-1809472.597775	-2281076.345572	-2266204.031253	-2915056.754953	-1600458.216722	-1656726.677028	-1729573.873231	-1901589.322280	-31330.887238	-2505457.103903	-2507981.062887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269719	0.000000
24.000000	-477956.292386	706.493939	-1612090.958606	-12416.483452	-1430834.761957	-1809878.147826	-2280913.267244	-2266083.868275	-2915018.131139	-1600437.295489	-1656691.808306	-1729532.030765	-1901818.382957	-31154.934306	-2505438.864879	-2507950.485700	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269803	0.000000
25.000000	-477934.298269	428.617052	-1612191.273235	-12547.375267	-1430936.685912	-1809985.436199	-2280835.483174	-2266109.617485	-2915046.026116	-1600451.242978	-1656695.026957	-1729554.024882	-1902038.860564	-31302.455819	-2505447.984391	-2507961.750980	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269869	0.000000
26.000000	-478005.108596	356.733842	-1612241.698771	-12612.284733	-1430998.913169	-1810049.809223	-2281043.086176	-2266286.643301	-2915034.224395	-1600436.759047	-1656673.569283	-1729539.004509	-1902272.212776	-31526.688519	-2505426.526717	-2507946.730607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.269923	0.000000
27.000000	-478012.618782	628.173426	-1612394.584703	-12473.346290	-1431176.475427	-1810279.942784	-2281204.018736	-2266317.756929	-2915003.647209	-1600429.785303	-1656659.621794	-1729507.890881	-1902422.952941	-31394.723820	-2505415.797879	-2507928.491584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270009	0.000000
28.000000	-477927.324525	637.292938	-1612554.980821	-12398.780870	-1431344.381731	-1810510.076345	-2281076.345572	-2266192.765974	-2915029.932860	-1600464.117582	-1656691.271864	-1729533.640091	-1902456.212337	-31122.747794	-2505451.203042	-2507942.439072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270073	0.000000
29.000000	-477917.132129	187.754653	-1612535.132472	-12554.885454	-1431349.746150	-1810525.096717	-2280955.109710	-2266181.500695	-2914994.527697	-1600413.692047	-1656632.263259	-1729489.115416	-1902522.194686	-31154.397864	-2505407.751251	-2507912.398328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270189	0.000000
30.000000	-478010.473014	330.448190	-1612503.482402	-12623.550013	-1431312.195219	-1810444.093996	-2281124.088898	-2266343.506139	-2915023.495558	-1600428.175977	-1656647.283631	-1729516.473951	-1902619.290664	-31503.085077	-2505405.605484	-2507916.689863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270251	0.000000
31.000000	-478035.685782	614.762379	-1612580.193589	-12523.771825	-1431398.025918	-1810560.501881	-2281328.473249	-2266415.925791	-2915005.792976	-1600426.030210	-1656644.064980	-1729500.917137	-1902669.179758	-31447.831565	-2505393.267321	-2507897.377956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270316	0.000000
32.000000	-477946.099990	769.794079	-1612686.409078	-12449.206406	-1431516.043128	-1810752.011627	-2281244.251876	-2266295.762813	-2914982.725976	-1600416.374256	-1656630.117491	-1729476.240811	-1902659.523804	-31196.240329	-2505397.558856	-2507888.794886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270407	0.000000
33.000000	-477880.117641	543.415611	-1612703.575218	-12500.168383	-1431509.605826	-1810740.209906	-2281082.246433	-2266243.727951	-2915031.005744	-1600445.342117	-1656660.694678	-1729523.984137	-1902675.617060	-31230.036167	-2505434.573345	-2507917.226305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270490	0.000000
34.000000	-477939.126246	358.343167	-1612629.546241	-12625.159338	-1431439.868383	-1810622.192695	-2281205.091620	-2266389.640139	-2915024.032000	-1600423.348000	-1656634.945468	-1729510.573090	-1902772.176596	-31475.190100	-2505416.334321	-2507909.716119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270562	0.000000
35.000000	-477978.822944	546.634262	-1612644.030171	-12531.818453	-1431474.737105	-1810672.618231	-2281433.079414	-2266497.464955	-2915014.912488	-1600422.811559	-1656635.481910	-1729500.380695	-1902830.112318	-31484.846054	-2505410.969902	-2507898.450839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270622	0.000000
36.000000	-477911.767711	767.648312	-1612758.292289	-12408.436824	-1431590.072106	-1810846.425396	-2281397.137808	-2266395.541000	-2915004.720092	-1600431.394628	-1656639.237003	-1729492.334067	-1902801.144457	-31152.788538	-2505419.552972	-2507889.331328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270685	0.000000
37.000000	-477869.388803	584.185193	-1612780.286405	-12532.891337	-1431587.389897	-1810858.227117	-2281214.747574	-2266312.928952	-2915001.501441	-1600419.056466	-1656619.388654	-1729482.141671	-1902764.666410	-30961.278792	-2505409.360577	-2507892.549979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270744	0.000000
38.000000	-477945.563548	352.978748	-1612718.059149	-12623.013571	-1431504.241407	-1810710.705603	-2281283.412133	-2266431.482605	-2915044.953232	-1600438.368373	-1656645.137864	-1729526.666346	-1902802.753783	-31407.061983	-2505415.261437	-2507908.106793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270802	0.000000
39.000000	-477218.148377	465.631540	-1611108.733548	-12481.392918	-1429965.189691	-1809275.723609	-2280575.308868	-2265793.116783	-2913524.676982	-1598822.605470	-1655034.739379	-1727913.585653	-1901561.427303	-31278.852377	-2503862.798674	-2506361.544891	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270860	0.000000
40.000000	-462492.819130	418.961098	-1581643.591123	-10671.974501	-1400438.356452	-1782626.900986	-2266315.074720	-2254320.234575	-2890872.346267	-1571799.346423	-1628329.590360	-1701438.570194	-1878092.095624	-26627.364949	-2479966.459270	-2482516.703906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.270948	0.000000
41.000000	-472053.286082	424.861959	-1593922.745457	-11749.686211	-1411261.607559	-1791676.675281	-2276306.840933	-2262372.763440	-2907156.039137	-1589658.032615	-1646413.582136	-1719419.028690	-1886432.693771	-29086.950909	-2496849.357706	-2499413.549830	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271030	0.000000
42.000000	-478232.023505	475.823936	-1606325.281420	-12529.136244	-1423830.440501	-1802379.763410	-2281151.447433	-2266208.859230	-2915269.185933	-1600338.590185	-1656916.577448	-1729776.648256	-1895139.145272	-31280.461702	-2505663.097580	-2508224.071053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271093	0.000000
43.000000	-478227.731970	528.931681	-1608205.510164	-12532.891337	-1426126.948133	-1804572.201320	-2281282.875691	-2266376.765534	-2915216.078188	-1600379.359767	-1656859.714611	-1729715.493884	-1897016.155364	-31455.341751	-2505579.949090	-2508140.386121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271147	0.000000
44.000000	-478137.073295	806.808568	-1609538.568203	-12384.833382	-1427781.334851	-1806309.736527	-2281286.630784	-2266341.896813	-2915155.460257	-1600406.718303	-1656810.361959	-1729645.756441	-1898472.058591	-31240.765004	-2505533.278648	-2508073.867330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271206	0.000000
45.000000	-477995.452642	742.971986	-1610434.426121	-12384.833382	-1428860.655887	-1807517.803611	-2281066.689618	-2266233.535556	-2915137.757675	-1600434.076838	-1656783.539865	-1729620.543673	-1899494.516789	-31117.383375	-2505517.185392	-2508040.071492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271263	0.000000
46.000000	-477971.849200	460.267122	-1610960.139151	-12548.448151	-1429495.266616	-1808226.979760	-2281002.316594	-2266295.762813	-2915127.028838	-1600436.222605	-1656748.134702	-1729600.158882	-1900322.246590	-31306.747354	-2505491.436182	-2508020.759585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271322	0.000000
47.000000	-478021.201852	442.028098	-1611300.243294	-12583.316873	-1429944.268458	-1808759.130092	-2281212.065364	-2266472.252187	-2915052.463419	-1600381.505535	-1656667.668422	-1729517.546835	-1900992.798924	-31500.402868	-2505412.042786	-2507951.022142	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271384	0.000000
48.000000	-477995.452642	730.097381	-1611710.084881	-12414.874126	-1430406.681348	-1809336.341540	-2281327.400366	-2266474.934396	-2915072.311768	-1600437.295489	-1656704.146469	-1729542.223161	-1901437.509231	-31323.913494	-2505435.109786	-2507953.167910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271450	0.000000
49.000000	-477889.237152	749.945730	-1612007.273675	-12417.019894	-1430738.738863	-1809791.780685	-2281165.931364	-2266353.698534	-2915034.224395	-1600414.764931	-1656664.986213	-1729501.453579	-1901688.027583	-31137.231724	-2505415.261437	-2507918.835630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271512	0.000000
50.000000	-477879.581199	471.532401	-1612132.264630	-12556.494779	-1430866.948470	-1809929.646245	-2281075.809130	-2266371.937558	-2915043.343907	-1600413.155605	-1656654.257376	-1729506.281555	-1901935.327284	-31277.243051	-2505412.579228	-2507914.544095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271572	0.000000
51.000000	-477951.464409	389.993237	-1612191.273235	-12619.794919	-1430945.805424	-1809998.310804	-2281275.901947	-2266545.208281	-2915040.661697	-1600407.791186	-1656640.846329	-1729499.307811	-1902199.793124	-31506.840170	-2505396.485972	-2507905.961025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271629	0.000000
52.000000	-477952.000851	657.677729	-1612332.893888	-12508.215011	-1431123.367682	-1810254.193575	-2281444.881135	-2266584.368537	-2914984.335301	-1600375.068232	-1656602.758956	-1729440.835648	-1902376.818940	-31385.604308	-2505361.617251	-2507865.191444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271690	0.000000
53.000000	-477855.441315	755.846591	-1612513.138355	-12383.224056	-1431298.247731	-1810493.446647	-2281325.254598	-2266459.377582	-2915031.542186	-1600432.467512	-1656659.085352	-1729491.797625	-1902427.780918	-31154.934306	-2505416.334321	-2507897.377956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271742	0.000000
54.000000	-477817.890384	496.745169	-1612534.596030	-12529.672686	-1431320.241847	-1810520.268741	-2281193.289899	-2266439.529233	-2915034.224395	-1600420.129349	-1656637.627678	-1729488.042532	-1902472.305593	-31240.765004	-2505415.797879	-2507897.914397	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271804	0.000000
55.000000	-477914.449920	349.223655	-1612520.648542	-12632.669524	-1431287.518893	-1810439.266019	-2281355.295343	-2266603.144002	-2915065.874465	-1600438.904815	-1656652.648050	-1729518.619718	-1902588.177036	-31489.137589	-2505426.526717	-2507916.153421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271884	0.000000
56.000000	-477946.636432	556.826658	-1612590.922426	-12528.063360	-1431385.687755	-1810572.303602	-2281562.361903	-2266679.855189	-2915050.317651	-1600439.441256	-1656649.965841	-1729503.062904	-1902699.756944	-31420.473030	-2505417.943647	-2507898.450839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.271941	0.000000
57.000000	-477879.044757	474.214610	-1612694.455706	-12454.034383	-1431516.043128	-1810774.005744	-2281485.650717	-2266562.910862	-2915014.376046	-1600419.056466	-1656622.070863	-1729459.611113	-1902698.684060	-30929.628721	-2505398.095298	-2507874.310955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.272012	0.000000
58.000000	-477833.983640	431.299261	-1612700.356567	-12501.777709	-1431520.334663	-1810768.641325	-2281318.817296	-2266503.902257	-2915051.390535	-1600438.904815	-1656639.237003	-1729493.943393	-1902701.366270	-31094.316375	-2505402.923274	-2507887.722002	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.272066	0.000000
59.000000	-477895.138013	384.092377	-1612618.280961	-12627.841547	-1431447.378570	-1810649.014789	-2281430.397204	-2266646.059352	-2915057.827837	-1600427.103094	-1656627.435282	-1729494.479834	-1902766.812178	-31452.659542	-2505395.949530	-2507893.622863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431786.272126	0.000000
