9.000000	-501719.594207	-3467.560228	-545512.562455	-235131.053344	-715476.657805	-1350625.437573	-95060.717471	-679253.957183	-2472704.645718	-1492960.631008	-1358300.847805	-1334685.603939	-2259819.836595	-72523.185316	-2007633.686976	-123666.480025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359827	0.000000
10.000000	-501768.410417	-3460.586484	-545604.830456	-235197.035694	-715571.071574	-1350710.195388	-94979.714749	-679204.604531	-2472743.269532	-1493028.759125	-1358338.398735	-1334726.909963	-2259891.719805	-72459.348733	-2007681.430302	-123664.334257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359905	0.000000
11.000000	-501775.920603	-3668.725928	-545671.349248	-235206.691647	-715615.596249	-1350765.448900	-94821.464398	-679129.502670	-2472737.905113	-1493277.668152	-1358317.477503	-1334717.254009	-2259914.250364	-72407.850314	-2007682.503186	-123657.360513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.359964	0.000000
12.000000	-501745.343416	-3657.460649	-545704.608644	-235183.624647	-715778.138134	-1350747.746318	-94919.633260	-679241.619020	-2472702.499950	-1493401.049781	-1358270.270618	-1334672.729334	-2259896.547782	-72507.628501	-2007642.270046	-123683.109723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360030	0.000000
13.000000	-501726.031509	-3434.300832	-545760.398598	-235247.461229	-715987.350462	-1350749.892086	-95120.798960	-679402.015138	-2472740.050881	-1493324.875036	-1358311.576642	-1334714.035358	-2259911.031712	-72587.021898	-2007676.065883	-123712.077583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360099	0.000000
14.000000	-501761.436672	-3424.108437	-545812.969901	-235254.434974	-716071.571835	-1350811.046459	-95088.076006	-679379.484580	-2472726.639834	-1493351.697129	-1358294.946944	-1334696.869218	-2259911.568154	-72496.899664	-2007672.847232	-123696.520769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360162	0.000000
15.000000	-501776.457045	-3654.778439	-545848.375064	-235289.303695	-716071.571835	-1350856.107575	-94909.440864	-679278.633509	-2472744.878858	-1493588.804434	-1358299.774921	-1334714.035358	-2259934.635155	-72403.022337	-2007699.669325	-123672.917327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360222	0.000000
16.000000	-501752.317161	-3770.113441	-545863.931878	-235291.985904	-716181.005976	-1350839.477878	-94963.621493	-679358.563347	-2472737.368672	-1493741.690366	-1358279.390130	-1334698.478544	-2259916.396131	-72399.803686	-2007690.549814	-123663.261373	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360287	0.000000
17.000000	-495667.993506	-3483.117042	-535699.967825	-226405.826379	-708905.244935	-1341669.540604	-91722.439733	-673126.718179	-2464853.818995	-1485106.585635	-1349019.867065	-1325406.232525	-2251624.614194	-69771.774980	-1999211.549665	-119323.983112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360376	0.000000
18.000000	-474016.663315	-2917.707314	-493170.856615	-193516.575517	-680933.556668	-1303473.806795	-79391.786980	-650443.273836	-2443739.467113	-1456656.927664	-1318708.755816	-1294862.841947	-2221605.863763	-59856.183512	-1974203.702713	-103357.327385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360447	0.000000
19.000000	-498689.234100	-3396.213460	-526993.516325	-229345.527809	-707575.941989	-1330550.710028	-93223.940518	-675269.803437	-2471054.550535	-1487812.398411	-1354300.600803	-1330591.479610	-2244915.872206	-70409.604360	-2005087.197433	-120815.291502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360519	0.000000
20.000000	-501997.471094	-3505.647600	-534583.632300	-234908.966411	-711493.040501	-1339469.592508	-95110.606564	-678742.728083	-2472809.788324	-1491615.234806	-1358483.774481	-1334827.224592	-2251743.704288	-72249.063522	-2007922.292700	-123544.707721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360558	0.000000
21.000000	-501825.809696	-3337.741296	-536835.615258	-234897.701132	-711837.436180	-1342981.677411	-95187.317751	-678948.721760	-2472686.406694	-1491603.433085	-1358355.028433	-1334684.531055	-2254504.234136	-72424.480012	-2007788.718675	-123606.398536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360600	0.000000
22.000000	-501774.847719	-3276.586923	-538801.674700	-234870.342597	-712193.097138	-1345324.319044	-95174.443147	-679023.287180	-2472581.264088	-1491561.590619	-1358247.203618	-1334562.222309	-2256103.367341	-72409.996082	-2007670.701464	-123615.518047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360638	0.000000
23.000000	-501753.390044	-3450.394088	-540353.064579	-234890.727388	-712442.542606	-1346891.802179	-94943.236702	-678935.310714	-2472541.030948	-1491763.292761	-1358195.168757	-1334517.697634	-2257164.985796	-72303.244150	-2007618.666603	-123597.279024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360675	0.000000
24.000000	-501705.646718	-3589.868973	-541530.554477	-234891.800271	-712759.043307	-1347900.849331	-94863.843306	-678964.278575	-2472502.943576	-1491989.134787	-1358140.451686	-1334468.344983	-2257890.255200	-72331.675569	-2007562.340207	-123610.153629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360717	0.000000
25.000000	-501626.789764	-3441.811018	-542418.902209	-234920.768132	-713174.249312	-1348584.276269	-95031.213168	-679150.960344	-2472491.141855	-1492000.936508	-1358124.894872	-1334452.251727	-2258360.714717	-72460.958059	-2007528.007928	-123647.704559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360753	0.000000
26.000000	-501622.498229	-3299.117482	-543127.005473	-234927.205435	-713540.102665	-1349106.234206	-95132.600681	-679247.519880	-2472461.637552	-1491936.563484	-1358099.145663	-1334420.065215	-2258719.057884	-72443.791919	-2007496.357858	-123650.386769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360799	0.000000
27.000000	-501642.883020	-3474.533972	-543662.910898	-234931.496970	-713751.460761	-1349543.434327	-94966.303702	-679161.689182	-2472442.862087	-1492099.105370	-1358066.959151	-1334392.170238	-2259013.564469	-72289.833103	-2007481.873927	-123610.690070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360838	0.000000
28.000000	-501638.591485	-3620.982602	-544084.017764	-235003.916622	-713973.547694	-1349810.045935	-94860.088213	-679144.523042	-2472488.459645	-1492337.822001	-1358096.999895	-1334436.158471	-2259234.042076	-72330.602685	-2007517.815532	-123628.929094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360881	0.000000
29.000000	-501575.291345	-3509.402693	-544409.637977	-235000.697970	-714302.923000	-1349980.634449	-95018.338563	-679308.137811	-2472463.783319	-1492389.856862	-1358064.276941	-1334404.508401	-2259369.225427	-72456.666524	-2007485.092579	-123665.943583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360923	0.000000
30.000000	-501567.244717	-3314.674296	-544682.686887	-235028.056506	-714606.012655	-1350138.348357	-95171.760937	-679427.227906	-2472465.392645	-1492307.781256	-1358068.032034	-1334403.971959	-2259479.196010	-72482.415734	-2007483.483253	-123682.573281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360960	0.000000
31.000000	-501595.139694	-3409.624506	-544901.555169	-235062.388785	-714747.633308	-1350305.181778	-95044.624215	-679353.198928	-2472477.194366	-1492420.434048	-1358074.469337	-1334411.482145	-2259606.869174	-72361.716314	-2007505.477369	-123658.969838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.360997	0.000000
32.000000	-501594.066810	-3626.347020	-545060.878403	-235061.315901	-714873.160705	-1350423.735431	-94913.195957	-679298.481858	-2472462.710436	-1492672.025284	-1358041.209941	-1334386.805819	-2259681.971035	-72252.818615	-2007495.284974	-123627.319768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361039	0.000000
33.000000	-501562.953182	-3571.093508	-545190.160893	-235096.721065	-715117.778196	-1350458.067710	-95045.697098	-679438.493185	-2472478.803692	-1492758.928866	-1358047.647243	-1334400.753307	-2259714.693989	-72394.975709	-2007497.430741	-123668.625792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361077	0.000000
34.000000	-501544.714158	-3360.271854	-545317.834058	-235138.027088	-715369.369432	-1350516.539874	-95225.941566	-679579.040954	-2472500.797808	-1492679.535470	-1358069.104918	-1334417.383005	-2259762.437315	-72487.780152	-2007516.206207	-123702.958072	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361125	0.000000
35.000000	-501577.437112	-3411.233832	-545424.049547	-235167.531391	-715481.485782	-1350624.901131	-95148.157495	-679530.761186	-2472510.990204	-1492744.444936	-1358072.860011	-1334422.210982	-2259804.816223	-72362.789197	-2007536.590998	-123677.745304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361202	0.000000
36.000000	-501600.504112	-3674.626788	-545484.667478	-235107.449902	-715536.739294	-1350678.008876	-94983.469842	-679450.294906	-2472438.570552	-1493003.009916	-1357984.347103	-1334340.135376	-2259804.816223	-72215.804126	-2007475.973067	-123635.902838	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361240	0.000000
37.000000	-501585.483740	-3649.950463	-545531.874362	-235138.027088	-715705.718482	-1350659.769852	-95070.909866	-679559.192605	-2472449.835831	-1493128.537313	-1357988.638638	-1334352.473539	-2259822.518804	-72349.914592	-2007481.873927	-123671.844443	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361280	0.000000
38.000000	-501564.562507	-3396.213460	-545600.002480	-235240.487485	-715922.440996	-1350671.571573	-95271.002683	-679720.661607	-2472527.083460	-1493055.581219	-1358065.886267	-1334432.403378	-2259865.434154	-72481.342850	-2007547.319835	-123716.369118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361320	0.000000
39.000000	-501599.431229	-3375.292227	-545663.839062	-235249.606997	-716013.636114	-1350739.699690	-95244.717031	-679699.740374	-2472518.500390	-1493078.111777	-1358053.011662	-1334418.992331	-2259875.626549	-72396.048593	-2007552.684254	-123705.640281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361359	0.000000
40.000000	-501611.769392	-3602.743578	-545706.217969	-235286.621486	-716013.636114	-1350793.880319	-95063.399680	-679595.134210	-2472537.275855	-1493314.682640	-1358059.448965	-1334437.231354	-2259897.620666	-72294.661080	-2007580.579231	-123683.109723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361398	0.000000
41.000000	-501584.947298	-3682.136975	-545731.967179	-235281.793509	-716122.533813	-1350780.469272	-95107.924355	-679669.163188	-2472517.963948	-1493473.469433	-1358027.262453	-1334409.872819	-2259879.918084	-72337.039988	-2007559.121556	-123692.229234	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361450	0.000000
42.000000	-501526.475135	-3535.688345	-545661.693294	-235182.015321	-716241.623907	-1350682.300411	-95284.413729	-679792.544817	-2472401.019621	-1493345.259827	-1357908.172358	-1334283.272539	-2259766.728850	-72339.722197	-2007441.640787	-123655.214745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361504	0.000000
43.000000	-482256.946833	-3023.922804	-512192.548775	-206745.768398	-692467.593249	-1320808.389283	-84340.463202	-659574.587294	-2449458.473856	-1466829.474786	-1329380.193875	-1305633.521752	-2233988.551377	-63784.010861	-1982108.710064	-109759.761066	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361544	0.000000
44.000000	-483949.420923	-3161.251922	-504961.848850	-207665.766199	-691377.006933	-1312448.479229	-85027.645234	-660898.525822	-2456709.022130	-1469856.616242	-1333728.055206	-1309868.730291	-2230523.673358	-63830.681304	-1988167.284509	-110277.427468	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361583	0.000000
45.000000	-501946.509116	-3460.586484	-533362.690611	-234878.389225	-711512.888850	-1336868.922337	-95353.078288	-679103.217018	-2472976.621744	-1491561.590619	-1358459.098155	-1334770.361754	-2249542.683308	-72092.958938	-2008081.079493	-123536.124651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361620	0.000000
46.000000	-501702.964509	-3310.382761	-535581.950615	-234870.342597	-711706.007922	-1341229.121832	-95391.165661	-679248.592764	-2472487.923203	-1491395.830082	-1358127.040640	-1334427.575401	-2253169.566771	-72275.885615	-2007689.476930	-123610.153629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361657	0.000000
47.000000	-501636.982159	-3243.863969	-537719.671454	-234864.441736	-712031.091694	-1344152.193564	-95365.952893	-679331.204811	-2472391.363667	-1491354.524059	-1358024.043801	-1334309.021748	-2255301.923192	-72241.016894	-2007584.870766	-123610.690070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361696	0.000000
48.000000	-501609.087182	-3404.260088	-539470.617708	-234911.112179	-712272.490534	-1346095.722448	-95126.163378	-679248.592764	-2472368.833109	-1491550.325340	-1357992.393731	-1334280.053887	-2256639.809208	-72176.643869	-2007545.710510	-123606.398536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361735	0.000000
49.000000	-501553.833670	-3562.510438	-540827.815631	-234878.925667	-712585.236142	-1347347.241324	-95027.994517	-679275.414857	-2472290.512596	-1491786.896203	-1357897.443521	-1334193.150305	-2257491.678893	-72215.804126	-2007447.541648	-123621.418908	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361799	0.000000
50.000000	-501468.539413	-3423.571995	-541864.757760	-234920.768132	-713009.025217	-1348179.799101	-95185.171984	-679464.778836	-2472288.903271	-1491804.062343	-1357889.933335	-1334185.640119	-2258066.744574	-72349.378151	-2007423.401764	-123660.579164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361836	0.000000
51.000000	-501458.347018	-3261.030109	-542681.222282	-234937.397830	-713389.362501	-1348802.071667	-95288.705264	-679565.093465	-2472266.372712	-1491732.179133	-1357868.475660	-1334156.135816	-2258494.288742	-72352.596802	-2007393.897461	-123669.698676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361872	0.000000
52.000000	-501476.049599	-3405.332971	-543293.838894	-234927.205435	-713613.595201	-1349298.816836	-95121.871844	-679479.799209	-2472230.431107	-1491887.747274	-1357821.268776	-1334110.001816	-2258826.346257	-72232.970266	-2007361.174507	-123645.558792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361911	0.000000
53.000000	-501474.440274	-3597.915601	-543768.053504	-234962.610598	-713843.728762	-1349602.979374	-95014.583470	-679458.877976	-2472236.868410	-1492132.901208	-1357813.222148	-1334118.048444	-2259096.712958	-72219.022777	-2007362.783833	-123647.704559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361948	0.000000
54.000000	-501411.676575	-3498.137414	-544132.297532	-234984.604714	-714182.223580	-1349814.873912	-95168.005844	-679620.346978	-2472235.795526	-1492188.691162	-1357804.639078	-1334110.001816	-2259247.989565	-72342.940848	-2007353.127879	-123680.963955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.361987	0.000000
55.000000	-501402.557063	-3298.581040	-544449.871117	-235041.467552	-714504.625142	-1350004.774333	-95324.646869	-679746.410816	-2472267.982038	-1492108.761324	-1357837.362032	-1334137.896793	-2259377.272055	-72376.200244	-2007380.486414	-123698.666537	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362023	0.000000
56.000000	-501428.842715	-3396.213460	-544696.097934	-235062.388785	-714670.385679	-1350203.794265	-95208.775426	-679678.282699	-2472266.909154	-1492215.513255	-1357828.778962	-1334131.459490	-2259516.746940	-72247.454196	-2007389.069484	-123671.308001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362067	0.000000
57.000000	-501432.597808	-3646.731811	-544865.077122	-235036.639576	-714801.813936	-1350325.566569	-95069.300541	-679621.956303	-2472227.748898	-1492473.005351	-1357772.452566	-1334083.179722	-2259600.431871	-72142.848032	-2007351.518554	-123635.366396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362105	0.000000
58.000000	-501395.583319	-3556.073136	-545012.598635	-235099.403274	-715051.259405	-1350364.190383	-95192.682170	-679759.285421	-2472267.982038	-1492562.054701	-1357804.102636	-1334124.485746	-2259646.029430	-72312.900104	-2007382.095740	-123688.474141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362150	0.000000
59.000000	-501371.443435	-3334.522645	-545149.391311	-235119.251623	-715311.970152	-1350425.344756	-95380.436823	-679906.806935	-2472266.909154	-1492484.270630	-1357801.956868	-1334117.512002	-2259692.699873	-72384.783314	-2007378.340647	-123715.832676	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362189	0.000000
60.000000	-501406.312156	-3364.026948	-545267.408522	-235151.438135	-715430.523804	-1350524.586502	-95311.772264	-679862.818702	-2472274.955782	-1492540.060585	-1357806.784845	-1334123.949304	-2259751.172036	-72279.640708	-2007397.116112	-123699.202979	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362225	0.000000
61.000000	-501415.431668	-3598.452043	-545348.947686	-235186.306856	-715486.850201	-1350603.443456	-95144.402402	-679779.133770	-2472296.949899	-1492784.141634	-1357814.295031	-1334141.115444	-2259796.769595	-72187.372707	-2007423.401764	-123676.672420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434738.362260	0.000000
