25.000000	-403104.949368	879.228220	-1751492.351471	-1668046.673303	-1386756.406636	-1974285.778318	-576323.637524	-1101147.246498	-3184986.792205	-2207504.952849	-2228626.814917	-2328239.778070	-2226719.227638	-38074.497947	-2541222.756055	-150248.783856	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696918	0.000000
26.000000	-403068.471321	879.228220	-1751548.141426	-1668040.772443	-1386725.829449	-1974388.775157	-576244.244128	-1101051.759845	-3184978.209135	-2207500.661314	-2228618.768289	-2328226.367024	-2226754.096360	-37944.679015	-2541269.426497	-150207.477833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696944	0.000000
27.000000	-403017.509343	367.999121	-1751553.505844	-1668016.096117	-1386646.972495	-1974385.556505	-576120.326057	-1101006.162287	-3184958.897228	-2207468.474802	-2228582.826684	-2328203.836465	-2226746.586173	-37999.932528	-2541292.493497	-150132.912413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.696994	0.000000
28.000000	-403059.888251	512.301983	-1751593.202542	-1668034.871582	-1386722.610798	-1974325.475016	-576237.806825	-1101100.039613	-3184979.282019	-2207480.276523	-2228598.919940	-2328225.830582	-2226727.810708	-38156.037111	-2541335.408847	-150232.154159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697005	0.000000
29.000000	-403115.678205	872.790917	-1751661.330660	-1668024.142745	-1386865.304335	-1974344.250482	-576427.170804	-1101162.266870	-3184963.725205	-2207476.521430	-2228594.628405	-2328208.128000	-2226744.976848	-38143.698948	-2541380.469964	-150262.194903	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697018	0.000000
30.000000	-403103.340042	965.058919	-1751695.662939	-1668018.241884	-1386867.986544	-1974424.716762	-576392.838525	-1101075.363287	-3184951.387042	-2207472.766337	-2228591.409754	-2328197.399163	-2226783.064220	-38002.078295	-2541400.318313	-150232.690600	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697029	0.000000
31.000000	-403028.774623	741.899102	-1751678.496799	-1667998.393535	-1386771.427008	-1974424.180320	-576243.707686	-1101004.552961	-3184937.439553	-2207447.017127	-2228562.978335	-2328179.696581	-2226768.580290	-38019.244435	-2541390.125917	-150230.544833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697058	0.000000
32.000000	-403070.080646	605.642868	-1751696.735823	-1668013.950350	-1386814.342357	-1974353.369993	-576320.955315	-1101077.509055	-3184956.751461	-2207451.308662	-2228571.024963	-2328194.716954	-2226751.414150	-38166.765948	-2541397.636103	-150263.804229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697078	0.000000
33.000000	-401672.649583	746.190637	-1748425.513318	-1664616.664006	-1385273.144874	-1971041.377907	-574699.291551	-1099743.378132	-3181819.639423	-2204142.535227	-2225279.417667	-2324906.328309	-2223457.124645	-37528.936568	-2538203.124786	-148754.793257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697088	0.000000
34.000000	-391174.482247	573.456356	-1724834.409336	-1641498.165309	-1373614.653780	-1945446.127110	-561896.033513	-1089858.363850	-3161995.966672	-2182101.211798	-2203542.793219	-2303309.715189	-2198579.096625	-32562.557764	-2516031.982426	-137419.776609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697117	0.000000
35.000000	-400697.398269	668.406566	-1742016.105892	-1662371.654793	-1383159.563918	-1960956.807251	-573297.568953	-1098506.343187	-3180673.799595	-2202120.149388	-2223673.847160	-2323344.746035	-2214511.956514	-36634.687976	-2532115.046038	-147194.283866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697146	0.000000
36.000000	-403367.805882	651.240426	-1747462.063725	-1668094.953071	-1385920.630207	-1969131.108419	-576487.788735	-1101010.990263	-3185216.925766	-2207462.573941	-2228857.484920	-2328477.421817	-2222200.777793	-38085.763226	-2536819.104769	-150227.326182	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697169	0.000000
37.000000	-403347.957533	763.893219	-1748059.123523	-1668091.197978	-1386126.623884	-1971041.377907	-576605.269504	-1101125.252381	-3185144.506114	-2207484.031616	-2228786.674593	-2328389.445351	-2223846.581441	-38169.984599	-2537423.674753	-150260.049136	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697201	0.000000
38.000000	-403338.301580	940.382593	-1748670.130810	-1668085.833560	-1386244.641095	-1972196.873688	-576620.826318	-1101088.237892	-3185091.398369	-2207501.734197	-2228747.514337	-2328333.655397	-2224797.692871	-38040.165668	-2538135.533111	-150239.664345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697214	0.000000
39.000000	-403229.403881	783.741568	-1749153.464932	-1668070.276746	-1386197.434210	-1972903.904069	-576437.363200	-1100995.433449	-3185054.920322	-2207494.224011	-2228704.598988	-2328289.130722	-2225384.023831	-37994.031667	-2538751.368374	-150224.643972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697289	0.000000
40.000000	-403192.925834	560.045309	-1749571.889588	-1668080.469141	-1386224.792746	-1973260.637910	-576401.958037	-1101026.547077	-3185058.138973	-2207504.416407	-2228689.578615	-2328284.839187	-2225750.413626	-38124.923483	-2539273.862752	-150253.075391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697299	0.000000
41.000000	-403225.112346	631.392077	-1749963.492151	-1668072.422513	-1386391.626166	-1973499.354541	-576584.348271	-1101135.981218	-3185038.290624	-2207503.343523	-2228670.803150	-2328264.990838	-2225999.859095	-38226.310995	-2539725.010362	-150281.506810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697323	0.000000
42.000000	-403258.371742	849.187475	-1750305.742062	-1668042.381769	-1386513.934912	-1973765.966149	-576681.444249	-1101119.351520	-3184990.010856	-2207486.177383	-2228641.835289	-2328217.247512	-2226197.269702	-38102.929366	-2540090.863716	-150259.512694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697352	0.000000
43.000000	-403183.806322	759.065242	-1750539.630716	-1668069.740304	-1386459.754283	-1973985.370873	-576540.360038	-1101015.818240	-3185013.077857	-2207512.463035	-2228660.610755	-2328238.168745	-2226353.910727	-38014.416458	-2540356.402440	-150235.372810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697376	0.000000
44.000000	-403147.864717	516.593518	-1750726.848927	-1668070.813187	-1386436.150841	-1974048.134571	-576478.669224	-1101018.500449	-3185014.150740	-2207502.807081	-2228645.053940	-2328236.559419	-2226438.132100	-38113.658203	-2540562.396117	-150255.757601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697402	0.000000
45.000000	-403201.508904	535.905425	-1750921.577325	-1668087.979327	-1386570.261308	-1974085.685502	-576649.257737	-1101127.398148	-3185027.561787	-2207518.900337	-2228659.001429	-2328250.506908	-2226505.723775	-38231.138972	-2540750.150770	-150286.334787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697435	0.000000
46.000000	-403256.225974	766.038986	-1751114.159955	-1668080.469141	-1386702.226007	-1974195.656084	-576789.805506	-1101138.663428	-3185012.004973	-2207521.582546	-2228657.928545	-2328234.950094	-2226586.190055	-38114.731087	-2540911.619772	-150260.585578	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697448	0.000000
47.000000	-403216.529276	742.435544	-1751226.276305	-1668059.011466	-1386657.701332	-1974314.746179	-576679.834924	-1101034.057264	-3184988.401531	-2207504.416407	-2228633.788661	-2328205.445791	-2226643.589335	-37810.568549	-2541008.179308	-150153.297204	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697478	0.000000
48.000000	-403168.785950	492.990076	-1751298.695958	-1668056.329257	-1386598.692727	-1974317.428388	-576578.983853	-1101007.235170	-3184993.229508	-2207494.224011	-2228621.450498	-2328208.128000	-2226670.411428	-38034.264807	-2541068.260797	-150224.643972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697488	0.000000
49.000000	-403202.581787	454.366261	-1751393.646168	-1668072.422513	-1386700.616682	-1974284.168993	-576724.359599	-1101109.159125	-3185010.932089	-2207507.098616	-2228632.715777	-2328223.148373	-2226672.020754	-38235.966949	-2541140.680449	-150282.579694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697499	0.000000
50.000000	-403268.564137	673.770985	-1751510.590495	-1668092.807304	-1386842.237335	-1974347.469133	-576894.948112	-1101147.246498	-3185020.051601	-2207535.530035	-2228655.246336	-2328234.950094	-2226711.717452	-38185.541413	-2541225.438264	-150280.970369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697522	0.000000
51.000000	-403240.669160	692.546450	-1751567.989775	-1668075.641164	-1386823.461869	-1974447.783762	-576827.892879	-1101050.686961	-3184998.057484	-2207522.655430	-2228639.689522	-2328213.492419	-2226768.580290	-38051.967389	-2541273.718032	-150252.002508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697574	0.000000
52.000000	-403193.998718	179.708025	-1751578.718612	-1668060.084350	-1386740.849822	-1974452.611739	-576697.537505	-1100997.579217	-3184988.937973	-2207496.906221	-2228615.549638	-2328198.472047	-2226769.653174	-38093.273412	-2541289.811288	-150255.221159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697601	0.000000
53.000000	-403236.377625	246.226817	-1751622.706845	-1668089.052211	-1386812.196590	-1974395.212459	-576802.680111	-1101085.555683	-3185018.978717	-2207516.754570	-2228638.616638	-2328230.122117	-2226759.997220	-38240.258484	-2541319.315591	-150287.944113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697634	0.000000
54.000000	-403297.531998	651.776868	-1751699.418032	-1668078.859815	-1386958.645220	-1974418.279459	-576993.653416	-1101147.782939	-3185003.421903	-2207512.999477	-2228632.179336	-2328210.810210	-2226785.746430	-38129.751459	-2541363.840266	-150236.445694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697646	0.000000
55.000000	-403306.115068	757.992358	-1751745.015591	-1668085.297118	-1386966.155406	-1974510.547460	-576968.440648	-1101063.561566	-3185002.885461	-2207524.264756	-2228640.762405	-2328211.883093	-2226832.953314	-38010.661365	-2541388.516592	-150212.305810	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697661	0.000000
56.000000	-403228.330997	538.587634	-1751736.968963	-1668086.906443	-1386866.913660	-1974522.885623	-576817.700484	-1100986.313937	-3185009.322764	-2207518.363895	-2228633.788661	-2328217.247512	-2226834.562640	-38096.492064	-2541387.980150	-150254.148275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697675	0.000000
57.000000	-403241.742044	389.456795	-1751747.697800	-1668059.547908	-1386903.928149	-1974443.492227	-576884.755717	-1101057.660706	-3184990.547298	-2207483.495174	-2228601.602149	-2328193.107628	-2226801.839686	-38244.550019	-2541391.198801	-150287.407671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433453.697687	0.000000
