5.000000	-1168541.511123	-10423.601916	-1123593.583535	-556710.786427	-755430.848054	-1450640.195684	-91405.402589	-223548.200553	-3142516.689601	-2170936.247222	-2101013.195635	-2170634.766893	-2403210.747625	-1048540.001934	-2390513.168635	-498536.348168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294574	0.000000
6.000000	-1168425.103238	-10478.855429	-1126618.042781	-556674.844822	-755686.194382	-1454850.191456	-91209.064866	-223538.544600	-3142362.194343	-2170948.048943	-2100846.898657	-2170455.595309	-2406568.873712	-1048474.556026	-2390352.236074	-498521.864238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294630	0.000000
7.000000	-1168325.325051	-10719.181385	-1129219.249394	-556610.471798	-755974.263665	-1457677.776537	-90947.817677	-223475.244460	-3142222.183016	-2171155.115504	-2100694.549167	-2170302.172935	-2408489.335595	-1048423.057607	-2390188.621305	-498500.406563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294680	0.000000
8.000000	-1168236.812143	-10761.023851	-1131271.139535	-556621.200636	-756425.947717	-1459530.646745	-90932.797305	-223561.075158	-3142173.903248	-2171252.211482	-2100641.441422	-2170250.138074	-2409707.058633	-1048494.940817	-2390110.300792	-498510.062517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294729	0.000000
9.000000	-1168152.590770	-10575.951406	-1132845.596414	-556602.961612	-756966.681119	-1460821.325877	-91071.199306	-223706.450904	-3142110.603107	-2171147.605318	-2100577.604840	-2170179.327748	-2410531.569783	-1048552.876538	-2390025.006536	-498520.254912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294828	0.000000
10.000000	-1168154.736537	-10552.884406	-1134045.616871	-556643.731194	-757400.126147	-1461769.218656	-91048.132306	-223706.450904	-3142117.040410	-2171093.961131	-2100584.578584	-2170180.400631	-2411136.676209	-1048461.681421	-2390022.324326	-498495.042145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294934	0.000000
11.000000	-1168127.378002	-10771.216246	-1134933.428160	-556635.148124	-757720.918384	-1462469.275292	-90853.403908	-223620.620205	-3142087.536107	-2171268.304738	-2100543.272560	-2170144.459026	-2411373.783514	-1048359.757466	-2389991.210698	-498460.709865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.294988	0.000000
12.000000	-1168090.899955	-10847.927433	-1135600.761843	-556592.769217	-758119.494691	-1462912.376274	-90843.211513	-223669.436415	-3142027.454618	-2171394.368576	-2100474.071559	-2170078.476677	-2411349.643630	-1048395.162630	-2389924.691907	-498458.564098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295040	0.000000
13.000000	-1168037.255768	-10661.782105	-1136144.177454	-556652.314264	-758589.954208	-1463238.532929	-91012.727143	-223810.520626	-3142060.177572	-2171303.173459	-2100512.695374	-2170114.954724	-2411382.366584	-1048457.926328	-2389952.586884	-498465.537842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295105	0.000000
14.000000	-1168057.640559	-10579.706500	-1136573.330948	-556611.544682	-758971.900817	-1463529.284421	-91052.423841	-223832.514743	-3142002.241850	-2171216.806318	-2100460.660513	-2170052.191025	-2411302.973187	-1048381.215141	-2389898.942697	-498423.695376	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295220	0.000000
15.000000	-1168063.004978	-10767.461153	-1136904.852021	-556660.897334	-759202.570820	-1463779.266331	-90876.470909	-223732.200114	-3142036.037688	-2171364.327832	-2100488.019048	-2170085.450421	-2411315.847792	-1048259.979279	-2389943.467372	-498405.456353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295302	0.000000
16.000000	-1168023.844722	-10902.108062	-1137154.297489	-556666.261752	-759484.739242	-1463930.542938	-90835.701327	-223741.319626	-3142036.037688	-2171518.286648	-2100476.753769	-2170080.086002	-2411307.264722	-1048229.402093	-2389944.540256	-498398.482609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295380	0.000000
17.000000	-1168014.188768	-10798.038339	-1137340.442817	-556600.279403	-759859.712107	-1464018.519404	-91001.461864	-223877.039418	-3141962.545152	-2171468.397554	-2100405.407000	-2169998.010397	-2411245.573908	-1048264.807256	-2389866.756185	-498403.310585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295483	0.000000
18.000000	-1168088.217746	-10596.872639	-1137543.754285	-556692.010962	-760178.895018	-1464114.542498	-91094.802749	-223921.564093	-3142032.282595	-2171347.161692	-2100484.800397	-2170078.476677	-2411312.092699	-1048406.427909	-2389933.811418	-498414.575865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295585	0.000000
19.000000	-1168097.337258	-10740.102618	-1137677.864752	-556688.792311	-760337.145369	-1464242.215662	-90941.916816	-223826.613882	-3142019.407990	-2171458.205158	-2100464.415606	-2170063.456304	-2411279.906187	-1048293.775117	-2389932.738535	-498373.806283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295679	0.000000
20.000000	-1168064.614304	-10897.280085	-1137784.080241	-556705.422009	-760518.999162	-1464292.641198	-90861.986978	-223807.301975	-3142029.063944	-2171631.475882	-2100462.269838	-2170071.502932	-2411285.270606	-1048273.390326	-2389944.540256	-498357.713027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295763	0.000000
21.000000	-1167994.876861	-10777.653548	-1137878.494010	-556715.077962	-760811.896421	-1464309.270896	-91011.117817	-223933.902256	-3142027.454618	-2171610.018207	-2100459.051187	-2170068.284281	-2411285.270606	-1048348.492187	-2389940.248721	-498369.514748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295848	0.000000
22.000000	-1167996.486187	-10614.038779	-1137968.616243	-556711.322869	-761085.481773	-1464368.815943	-91140.936749	-224009.540559	-3142014.580013	-2171480.199275	-2100450.468117	-2170047.899490	-2411257.375629	-1048319.524326	-2389928.447000	-498357.713027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.295925	0.000000
23.000000	-1168014.188768	-10725.618687	-1138043.181663	-556761.211963	-761201.353216	-1464455.183083	-91021.846655	-223929.074279	-3142050.521618	-2171549.400276	-2100486.946164	-2170088.669072	-2411282.051955	-1048185.950301	-2389975.653884	-498315.870561	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296034	0.000000
24.000000	-1167987.366675	-10911.764015	-1138081.805477	-556730.634776	-761305.422939	-1464478.250084	-90903.829444	-223880.794511	-3142014.580013	-2171738.764255	-2100440.275722	-2170051.654583	-2411238.063721	-1048141.425626	-2389945.613139	-498289.584910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296147	0.000000
25.000000	-1167921.384325	-10837.198596	-1138117.210641	-556732.244102	-761529.655639	-1464456.255967	-91023.992422	-223989.155768	-3142008.142711	-2171748.420209	-2100432.229094	-2170042.535072	-2411234.308628	-1048211.163069	-2389937.030069	-498297.095096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296210	0.000000
26.000000	-1157683.927737	-9793.282723	-1119344.963949	-536029.879574	-747145.503419	-1447053.545362	-83969.781872	-211368.287965	-3128412.023593	-2157876.033530	-2083961.854453	-2153783.518527	-2395840.036373	-1037608.926011	-2374246.641904	-486216.960694	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296269	0.000000
27.000000	-1112193.657421	-5351.007623	-1021912.636985	-422621.777370	-670304.497517	-1360379.560039	-46178.525231	-137383.298562	-3091753.732175	-2108227.265862	-2017739.715307	-2090804.170466	-2336139.421003	-987715.004410	-2316123.165622	-420120.348945	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296319	0.000000
28.000000	-1084703.693951	-2324.402609	-961620.862677	-342316.429891	-617132.379667	-1315031.983260	-20182.015918	-79302.737630	-3095369.350358	-2087350.557727	-1988428.531698	-2063397.891927	-2320923.247447	-954677.159152	-2295664.882143	-369878.813014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296373	0.000000
29.000000	-1096062.314041	-1711.785997	-957667.286118	-324246.385604	-613686.277114	-1319057.979471	-17897.310006	-69500.871837	-3134294.645106	-2112320.317307	-2004803.419686	-2081366.548701	-2347491.603791	-961572.046467	-2318195.976996	-365199.967051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296423	0.000000
30.000000	-1155233.997730	-6786.526058	-1016580.941270	-422737.648813	-691677.950821	-1354192.239546	-67768.164607	-170009.692908	-3109100.652826	-2160993.833660	-2034687.523209	-2112702.263916	-2344145.815867	-1026212.218548	-2324078.062067	-455919.260492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296559	0.000000
31.000000	-1170083.781491	-9573.341557	-1045179.730079	-489308.475174	-722054.507977	-1380941.913240	-91235.886960	-218833.412985	-3082088.659059	-2159358.758850	-2051168.626686	-2127589.062165	-2336671.034893	-1046105.628741	-2316206.850553	-495945.333951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296609	0.000000
32.000000	-1168831.189732	-9670.973977	-1060505.337775	-515485.228954	-722850.587708	-1404025.006774	-90385.626600	-219670.798739	-3102694.464051	-2157859.940274	-2075198.003673	-2151089.507471	-2357174.379489	-1046231.692580	-2338273.386749	-496486.067353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296659	0.000000
33.000000	-1168255.587608	-9645.761209	-1074773.082110	-534772.996279	-724527.504984	-1419741.680591	-89749.406546	-220088.150512	-3119224.920180	-2158097.047579	-2092911.314119	-2166415.115168	-2372204.944158	-1047092.145335	-2357530.576888	-496734.976379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296707	0.000000
34.000000	-1167784.055207	-9572.268673	-1086699.794137	-547758.108110	-726475.861845	-1430522.552791	-89486.013590	-220536.615913	-3131692.902052	-2158100.266230	-2100368.928953	-2170119.246259	-2382781.432007	-1047409.182478	-2372507.497371	-496810.614683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296757	0.000000
35.000000	-1167523.880902	-9624.839976	-1096375.059649	-554026.967767	-728460.160310	-1438242.487698	-89209.209586	-220655.169565	-3139005.141140	-2158122.260347	-2100933.802239	-2169944.366210	-2390769.051405	-1047430.103711	-2383020.685079	-496822.416404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296811	0.000000
36.000000	-1167307.158388	-9897.888887	-1104119.134440	-554904.050220	-730395.642566	-1443971.686837	-88837.991814	-220653.023798	-3141014.652373	-2158344.883721	-2100690.794073	-2169689.556323	-2396939.742200	-1047405.427385	-2388423.191121	-496815.979101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296858	0.000000
37.000000	-1167104.383362	-10029.317144	-1110355.271143	-554855.234010	-732399.789381	-1448315.793075	-88701.199138	-220773.723218	-3140952.425117	-2158516.545119	-2100493.919908	-2169481.953321	-2401366.460486	-1047498.231828	-2389459.596808	-496836.363892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296908	0.000000
38.000000	-1166937.549941	-9882.332073	-1115478.827414	-554831.630568	-734428.612522	-1451690.012418	-88787.566279	-220982.935546	-3140829.043487	-2158482.212839	-2100363.028093	-2169341.941993	-2404306.161917	-1047607.665969	-2389309.393085	-496864.258869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.296955	0.000000
39.000000	-1166881.223545	-9818.495490	-1119739.248722	-554800.516939	-736287.383591	-1454375.440404	-88777.910325	-221062.865384	-3140726.046649	-2158431.250862	-2100255.739719	-2169224.997666	-2406274.903569	-1047565.823503	-2389175.819060	-496850.847823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297006	0.000000
40.000000	-1166823.287824	-10021.270516	-1123207.345391	-554774.767730	-737912.802447	-1456469.709452	-88562.260695	-221011.903407	-3140636.997299	-2158599.157166	-2100158.107300	-2169130.047456	-2407665.897330	-1047468.191083	-2389071.212896	-496819.197752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297054	0.000000
41.000000	-1166737.457125	-10160.745401	-1125955.000634	-554803.735590	-739501.206815	-1458005.542517	-88487.158833	-221060.183175	-3140619.831159	-2158776.719424	-2100129.139439	-2169105.907572	-2408685.136877	-1047495.549619	-2389031.516198	-496816.515543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297102	0.000000
42.000000	-1166629.095868	-10018.588307	-1128092.185031	-554766.184660	-741098.194253	-1459166.939159	-88634.143905	-221231.844572	-3140544.192856	-2158752.579540	-2100051.891810	-2169020.076873	-2409408.260513	-1047584.062527	-2388937.638871	-496830.463032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297163	0.000000
43.000000	-1166619.439914	-9893.060910	-1129732.624261	-554790.324544	-742556.779689	-1460085.864077	-88717.828836	-221314.456620	-3140532.391135	-2158667.285283	-2100043.308740	-2169001.837850	-2410023.022893	-1047544.365829	-2388917.790522	-496820.270636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297220	0.000000
44.000000	-1166605.492426	-10045.410400	-1130959.466810	-554794.079637	-743772.356960	-1460833.127598	-88561.724253	-221247.937828	-3140509.860576	-2158791.739797	-2100012.731554	-2168973.406431	-2410514.940085	-1047423.666408	-2388894.723522	-496782.183264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297270	0.000000
45.000000	-1166555.603332	-10207.952286	-1131896.094310	-554813.927986	-744927.852741	-1461357.767744	-88474.820670	-221251.692921	-3140508.251251	-2158967.692729	-2099998.784065	-2168967.505570	-2410832.513670	-1047412.937571	-2388884.531127	-496768.772217	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297319	0.000000
46.000000	-1166471.918401	-10095.299494	-1132627.801016	-554807.490683	-746126.263872	-1461756.880493	-88620.732858	-221399.750876	-3140481.429157	-2158959.109659	-2099970.889088	-2168937.464826	-2410923.172346	-1047494.476735	-2388849.662405	-496781.110380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297367	0.000000
47.000000	-1166459.043796	-9931.684724	-1133218.423512	-554773.694846	-747242.599397	-1462094.302427	-88754.843325	-221497.919738	-3140430.467180	-2158846.993309	-2099924.218646	-2168880.601988	-2410886.694299	-1047473.019060	-2388797.627544	-496771.454426	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297416	0.000000
48.000000	-1166472.454843	-10037.900214	-1133688.883029	-554805.344916	-748136.847989	-1462402.756501	-88642.190533	-221437.838249	-3140440.123134	-2158921.022287	-2099931.728832	-2168895.622360	-2410884.548531	-1047343.736570	-2388818.012335	-496729.611961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297464	0.000000
49.000000	-1166441.341214	-10232.092170	-1134049.371964	-554780.132148	-748959.213371	-1462629.134968	-88522.027555	-221404.042411	-3140406.863738	-2159109.313382	-2099883.449064	-2168856.462104	-2410838.414531	-1047300.284779	-2388783.143614	-496709.227170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297518	0.000000
50.000000	-1166372.676655	-10163.964053	-1134347.633642	-554823.583940	-749849.170428	-1462769.146296	-88643.799859	-221527.960483	-3140436.904482	-2159136.671917	-2099909.198273	-2168886.502848	-2410862.017973	-1047373.777315	-2388807.283498	-496719.419565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297566	0.000000
51.000000	-1166353.901190	-10010.005237	-1134618.536784	-554834.849219	-750702.649439	-1462922.032228	-88808.487512	-221640.076833	-3140433.685831	-2159020.264032	-2099912.953366	-2168878.456220	-2410848.606926	-1047367.340012	-2388811.575033	-496701.716984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297613	0.000000
52.000000	-1166447.778517	-10217.608239	-1134806.291438	-554735.607473	-751368.373796	-1463095.302951	-88734.994976	-221566.047855	-3140329.079667	-2159049.768335	-2099802.982784	-2168760.975452	-2410735.417692	-1047180.658243	-2388756.321520	-496621.250703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297663	0.000000
53.000000	-1166346.927446	-10229.409960	-1134665.207227	-554512.447657	-751728.862730	-1462893.600809	-88480.721531	-221359.517736	-3140109.138502	-2158990.223287	-2099565.875478	-2168541.570728	-2410502.065480	-1047076.052079	-2388512.240471	-496512.353004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297711	0.000000
54.000000	-1150495.606720	-8917.273154	-1102421.295931	-519972.028729	-729430.047206	-1432006.350995	-77566.275306	-200855.636699	-3118886.425362	-2139170.305630	-2073010.393740	-2142356.770320	-2383861.289485	-1030570.808717	-2363400.323796	-477247.652679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297760	0.000000
55.000000	-1157156.068940	-9018.660667	-1104309.571303	-528996.590256	-734725.801316	-1430613.747908	-81120.739117	-206044.102436	-3130991.772531	-2148046.272760	-2084124.932781	-2153511.542500	-2387313.829340	-1036695.365512	-2374751.433700	-482811.091281	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297820	0.000000
56.000000	-1166935.940616	-9794.892048	-1124824.717620	-554712.540473	-750079.840431	-1451028.043154	-89088.510166	-221388.485597	-3140950.279349	-2158693.570935	-2100365.173860	-2169318.338551	-2403641.510444	-1047238.057523	-2389307.783760	-496621.250703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297910	0.000000
57.000000	-1166727.264729	-10031.462912	-1126798.287248	-554615.444495	-750365.227504	-1455091.590296	-88770.936581	-221327.331224	-3140598.909926	-2158798.713541	-2100045.990949	-2168994.864106	-2406680.453620	-1047144.716638	-2389013.277175	-496592.282843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.297997	0.000000
58.000000	-1166593.154263	-10089.398633	-1128683.880411	-554642.803030	-750912.934651	-1457658.464629	-88726.411906	-221417.453458	-3140550.093716	-2158913.512100	-2099984.836577	-2168938.001268	-2408424.962571	-1047222.500708	-2388936.565988	-496606.230331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.298069	0.000000
59.000000	-1166484.256564	-9907.544840	-1130242.780476	-554613.298728	-751584.023426	-1459355.766696	-88853.012187	-221569.802948	-3140465.872343	-2158827.681402	-2099901.688087	-2168843.587499	-2409517.694654	-1047292.774593	-2388831.423382	-496618.568494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.298120	0.000000
60.000000	-1166476.209936	-9869.993910	-1131465.867933	-554621.881798	-752165.526410	-1460543.985432	-88832.090954	-221579.995344	-3140432.612948	-2158779.938076	-2099868.965133	-2168806.036568	-2410288.025175	-1047210.698987	-2388786.898707	-496598.183703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434464.298198	0.000000
