3.000000	-284346.375984	-3434.300832	-862517.519297	49810.773112	-911507.536353	-1095980.774877	-1147749.560803	-1426000.347853	-3679537.377302	-2989318.011918	-2996388.852166	-2755741.567104	-2743105.678929	-67808.397747	-2814156.331319	-2537563.686080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073294	0.000000
4.000000	-284301.314867	-3657.997091	-862485.332785	49698.120320	-911514.510097	-1095989.357947	-1147574.680755	-1426012.686016	-3679538.450186	-2989303.527987	-2996377.050445	-2755739.421337	-2742868.035182	-67744.024723	-2814156.867761	-2537564.222522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073384	0.000000
5.000000	-284380.708263	-3934.264652	-862528.784577	49398.249316	-911540.795748	-1096024.226668	-1147644.418197	-1426041.653877	-3679565.272279	-2989306.210197	-2996381.341980	-2755761.415453	-2742962.448950	-67970.939633	-2814165.987273	-2537579.779336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073474	0.000000
6.000000	-284416.113426	-3782.451604	-862612.469508	49458.867247	-911521.483841	-1096012.961389	-1147883.134828	-1426034.680132	-3679546.496814	-2989290.653383	-2996363.639398	-2755738.884895	-2743239.789395	-68081.983099	-2814139.701621	-2537556.712336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073570	0.000000
7.000000	-284353.886170	-3472.924646	-862644.656020	49775.367948	-911510.218562	-1095995.795249	-1147912.639131	-1426036.289458	-3679525.575581	-2989289.580499	-2996357.202096	-2755715.281453	-2743230.133442	-67746.706932	-2814131.654993	-2537547.056383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073678	0.000000
8.000000	-284288.976704	-3622.055485	-862611.396624	49706.166948	-911526.311818	-1096010.279180	-1147725.420919	-1426059.892900	-3679547.033256	-2989302.455104	-2996359.347863	-2755724.937406	-2742943.137043	-67355.104370	-2814123.608365	-2537564.758964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073768	0.000000
9.000000	-284356.031937	-3933.728210	-862635.536508	49514.120759	-911532.212678	-1096025.299552	-1147739.904850	-1426065.257319	-3679550.788349	-2989278.851662	-2996340.035956	-2755723.328081	-2742965.131159	-67859.359724	-2814087.130319	-2537558.321662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073866	0.000000
10.000000	-284410.749008	-3866.136535	-862714.393462	49509.829224	-911530.603353	-1096025.299552	-1147971.647736	-1426066.866644	-3679544.351047	-2989267.049940	-2996331.452886	-2755715.817894	-2743237.643628	-68116.851821	-2814069.964179	-2537547.056383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.073992	0.000000
11.000000	-284365.151449	-3526.568833	-862760.527463	49694.901668	-911544.550841	-1096027.981761	-1148050.504690	-1426089.933645	-3679544.351047	-2989290.653383	-2996347.546142	-2755715.817894	-2743276.267442	-67922.123423	-2814084.448109	-2537561.540313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074241	0.000000
12.000000	-284280.393634	-3590.941857	-860298.259294	49649.840552	-905598.092747	-1090126.048342	-1143284.755145	-1420183.172248	-3673619.350626	-2983305.035031	-2990370.510861	-2749733.418194	-2738388.745593	-67709.156002	-2808161.057015	-2531629.566148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074335	0.000000
13.000000	-284382.317589	-3954.649443	-858758.134694	49378.400967	-903010.833622	-1087650.369126	-1140624.539927	-1417607.714845	-3671103.438271	-2980649.111348	-2987822.411993	-2747202.485466	-2735259.680183	-67771.919700	-2805651.581961	-2529064.301141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074431	0.000000
14.000000	-284491.215288	-3909.051884	-862229.450015	49450.820619	-911504.317701	-1096093.964111	-1147109.585656	-1426056.674249	-3679569.563814	-2989170.490404	-2996346.473258	-2755743.712872	-2741511.910142	-68088.420402	-2814105.905784	-2537541.691964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074528	0.000000
15.000000	-284434.352450	-3564.119764	-862292.213713	49641.793924	-911566.008516	-1096115.421786	-1147298.413193	-1426134.458319	-3679594.776582	-2989254.175336	-2996387.242840	-2755764.097662	-2741755.454750	-67958.601470	-2814130.582110	-2537610.356523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074615	0.000000
16.000000	-284330.819169	-3541.589205	-862258.954317	49670.761784	-911555.279679	-1096079.480181	-1147176.104447	-1426136.067645	-3679562.590070	-2989245.592266	-2996351.301235	-2755723.864522	-2741671.233376	-67760.117979	-2814101.077807	-2537600.164127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074701	0.000000
17.000000	-284331.892053	-3870.964512	-862256.808550	49482.470689	-911552.597469	-1096075.188646	-1147125.142470	-1426136.067645	-3679547.569698	-2989219.843056	-2996314.823188	-2755700.261080	-2741724.877563	-67863.651259	-2814072.646388	-2537586.216639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074802	0.000000
18.000000	-284409.139682	-3976.107118	-862336.201946	49388.593362	-911562.789865	-1096085.917483	-1147352.057380	-1426144.650715	-3679547.033256	-2989210.187103	-2996303.021467	-2755697.042429	-2742095.558893	-68100.758565	-2814051.725155	-2537580.315778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074896	0.000000
19.000000	-284394.119310	-3874.719605	-862415.058901	49542.552178	-911567.081400	-1096078.943739	-1147562.879033	-1426153.770227	-3679534.158651	-2989219.306614	-2996305.167235	-2755683.094941	-2742397.039222	-68026.729587	-2814043.678527	-2537574.414918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.074988	0.000000
20.000000	-284317.944565	-3740.072696	-862410.767366	49616.044714	-911565.472074	-1096065.532692	-1147487.240730	-1426158.598203	-3679513.773860	-2989213.942196	-2996291.756188	-2755661.100824	-2742322.473803	-67796.059584	-2814038.850551	-2537565.295406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075082	0.000000
21.000000	-284325.454751	-3777.087185	-862404.866505	49445.456200	-911573.518702	-1096077.334413	-1147384.780334	-1426166.108390	-3679511.628093	-2989191.948079	-2996268.152746	-2755654.663522	-2742242.007523	-67840.047817	-2814030.267481	-2537557.248778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075208	0.000000
22.000000	-284397.874403	-3938.019745	-862479.968367	49313.491501	-911592.294168	-1096102.547181	-1147556.978173	-1426186.493181	-3679527.721349	-2989191.948079	-2996270.298513	-2755669.683894	-2742508.619131	-68084.128867	-2814027.585271	-2537562.613197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075274	0.000000
23.000000	-284403.775263	-3668.725928	-862568.481275	49277.013454	-911599.804354	-1096106.838716	-1147782.820199	-1426203.659320	-3679526.648465	-2989203.213358	-2996281.027351	-2755667.001685	-2742796.151971	-68077.155122	-2814028.121713	-2537565.295406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075329	0.000000
24.000000	-284327.064076	-3469.705995	-862583.501647	49455.648596	-911608.387424	-1096110.593809	-1147729.176012	-1426230.481414	-3679526.648465	-2989217.160847	-2996291.756188	-2755664.855917	-2742715.149249	-67832.537631	-2814046.360737	-2537580.315778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075386	0.000000
25.000000	-284307.752169	-3727.734533	-862563.653298	49465.840991	-911600.877237	-1096107.375158	-1147574.680755	-1426228.872088	-3679514.846744	-2989189.265870	-2996264.397653	-2755650.371987	-2742527.931038	-67814.835049	-2814032.413248	-2537565.295406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075441	0.000000
26.000000	-284377.489612	-3961.086745	-862623.198345	49306.517757	-911575.128028	-1096089.672576	-1147692.697965	-1426202.586437	-3679488.561092	-2989141.522544	-2996219.336536	-2755619.794800	-2742703.347528	-68049.796587	-2813984.133480	-2537523.452940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075598	0.000000
27.000000	-284398.410845	-3754.556627	-862709.029044	49389.666246	-911594.439935	-1096108.448041	-1147923.367968	-1426226.726321	-3679501.972139	-2989160.834451	-2996238.112001	-2755628.914312	-2742974.787113	-68111.487402	-2813994.862317	-2537537.400429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075657	0.000000
28.000000	-284329.746286	-3486.335693	-862734.778253	49543.625062	-911597.658586	-1096101.474297	-1147915.321340	-1426240.137367	-3679491.779744	-2989171.026846	-2996240.257769	-2755620.331242	-2742931.335322	-67844.339352	-2814002.372504	-2537542.228406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075718	0.000000
29.000000	-284275.029215	-3689.647161	-862705.810393	49436.873130	-911584.247540	-1096086.453925	-1147739.368408	-1426228.335646	-3679478.368697	-2989143.131869	-2996205.925489	-2755594.045591	-2742685.644947	-67516.573371	-2813969.649550	-2537522.916499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075775	0.000000
30.000000	-284351.203960	-3974.497792	-862747.652858	49252.873570	-911609.996749	-1096121.859088	-1147793.012594	-1426253.548414	-3679506.800116	-2989149.032730	-2996211.289908	-2755616.576149	-2742754.845948	-67904.420841	-2813955.165619	-2537535.791103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075829	0.000000
31.000000	-284394.119310	-3860.235674	-862832.410673	49288.815175	-911622.334912	-1096135.270135	-1148022.609713	-1426272.323879	-3679513.773860	-2989156.006474	-2996219.336536	-2755622.477010	-2743025.212649	-68159.767170	-2813950.874084	-2537541.155522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075904	0.000000
32.000000	-284339.402239	-3766.894790	-862866.206511	49467.986759	-911611.606075	-1096113.812460	-1148060.160644	-1426267.495902	-3679486.415325	-2989147.959846	-2996205.925489	-2755594.582033	-2743031.113509	-67939.826004	-2813940.145247	-2537526.135150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.075961	0.000000
33.000000	-284288.440262	-3742.218464	-862823.827603	49377.864525	-911608.387424	-1096107.911600	-1147869.187339	-1426264.277251	-3679468.176302	-2989121.674195	-2996179.639838	-2755574.197242	-2742763.429017	-67811.616398	-2813929.416410	-2537514.333429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076015	0.000000
34.000000	-284338.865797	-3911.197652	-862841.530185	49023.812893	-911631.990866	-1096145.998972	-1147863.822921	-1426296.463763	-3679495.534837	-2989121.137753	-2996185.540698	-2755597.800684	-2742772.548529	-67996.152401	-2813940.145247	-2537530.426685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076077	0.000000
35.000000	-284393.582868	-3860.772116	-862920.387139	49191.719197	-911628.772215	-1096150.826949	-1148090.737830	-1426303.973949	-3679492.852627	-2989113.627567	-2996181.785605	-2755594.045591	-2743055.789835	-68172.641775	-2813925.124875	-2537525.062266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076137	0.000000
36.000000	-284356.568379	-3519.595089	-862965.984698	49424.534967	-911627.162889	-1096141.170995	-1148181.396506	-1426311.484136	-3679477.295813	-2989119.528427	-2996183.931373	-2755579.561660	-2743129.282371	-67992.397307	-2813922.979107	-2537521.307173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076193	0.000000
37.000000	-284288.440262	-3561.973996	-862593.157601	49410.587479	-910749.007553	-1095264.088543	-1147342.937868	-1425443.521195	-3678592.166733	-2988225.816277	-2995287.537013	-2754682.630859	-2742207.138801	-67815.371491	-2813045.896655	-2536642.615395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076249	0.000000
38.000000	-284331.355611	-3850.579721	-858376.188085	49172.407290	-901049.065715	-1085682.700358	-1139565.603681	-1415799.905753	-3668962.498780	-2978443.262391	-2985562.382407	-2744963.377114	-2734227.566031	-67806.788421	-2803399.062562	-2526971.641418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076308	0.000000
39.000000	-284505.162776	-3901.005256	-861158.712048	49150.413173	-908526.528898	-1093179.475448	-1144904.273141	-1423224.797633	-3676460.883196	-2985914.288272	-2993117.093219	-2752534.717624	-2739114.014997	-68052.478797	-2810900.129187	-2534437.839322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076487	0.000000
40.000000	-284472.439822	-3565.729089	-862507.863344	49358.552618	-911704.410518	-1096296.739137	-1147405.165125	-1426401.069927	-3679592.630815	-2989130.257264	-2996285.855327	-2755692.214452	-2741547.315305	-68028.875354	-2814034.559016	-2537619.476035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076569	0.000000
41.000000	-284358.177705	-3522.813740	-862461.192901	49393.957781	-911687.780820	-1096248.995811	-1147272.127542	-1426400.533485	-3679543.814605	-2989117.919101	-2996239.184885	-2755638.033824	-2741427.688769	-67825.563887	-2813990.034341	-2537607.674314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076623	0.000000
42.000000	-284337.792914	-3845.215302	-862448.854738	49208.348895	-911682.952843	-1096237.194090	-1147203.462983	-1426401.069927	-3679527.184907	-2989093.242776	-2996198.951745	-2755613.893940	-2741462.021048	-67915.149679	-2813957.847829	-2537593.726825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076696	0.000000
43.000000	-284395.192193	-3962.159629	-862519.128623	49105.888499	-911672.760448	-1096227.001694	-1147425.013474	-1426394.096183	-3679509.482325	-2989071.248659	-2996169.447442	-2755590.290498	-2741840.212564	-68158.157844	-2813918.687572	-2537571.732708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076751	0.000000
44.000000	-284384.463356	-3655.851323	-862596.912694	49253.946454	-911682.416401	-1096225.392368	-1147643.345313	-1426411.262323	-3679503.581465	-2989087.341915	-2996177.494070	-2755582.243870	-2742172.270080	-68100.758565	-2813918.151130	-2537573.342034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076807	0.000000
45.000000	-284301.851309	-3521.740856	-862596.912694	49340.850036	-911694.218122	-1096223.246601	-1147569.852778	-1426431.110672	-3679499.826372	-2989095.924985	-2996178.030512	-2755576.879451	-2742114.870800	-67863.651259	-2813929.416410	-2537581.925104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076863	0.000000
46.000000	-284303.997076	-3816.247441	-862580.819438	49177.235267	-911711.384262	-1096242.558508	-1147458.272869	-1426450.959021	-3679512.164535	-2989087.341915	-2996167.838117	-2755582.780311	-2742023.139241	-67892.082678	-2813932.098619	-2537585.143755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076919	0.000000
47.000000	-284378.026054	-4001.856327	-862645.192462	49034.005288	-911711.920704	-1096251.678020	-1147636.371569	-1426450.959021	-3679508.945883	-2989069.639333	-2996150.671977	-2755574.197242	-2742287.605082	-68138.845937	-2813909.031619	-2537569.050499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.076976	0.000000
48.000000	-284387.682007	-3896.713721	-862727.804509	48984.652637	-911710.311378	-1096247.922927	-1147876.697526	-1426458.469207	-3679495.534837	-2989072.321543	-2996150.671977	-2755561.859079	-2742590.694736	-68149.574774	-2813898.839223	-2537561.540313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077030	0.000000
49.000000	-284318.481006	-3833.413581	-862732.632486	49218.004849	-911730.696169	-1096261.333974	-1147845.047455	-1426489.046394	-3679505.190790	-2989096.461427	-2996169.983884	-2755568.832823	-2742529.003922	-67755.826444	-2813920.296898	-2537581.925104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077097	0.000000
50.000000	-284288.440262	-3735.244719	-862702.055300	49191.182755	-911717.285123	-1096247.922927	-1147698.598826	-1426479.390440	-3679493.925511	-2989067.493566	-2996132.969395	-2755544.156497	-2742353.050989	-67519.255581	-2813870.944246	-2537558.321662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077152	0.000000
51.000000	-284349.594635	-3934.264652	-862754.626602	49027.567986	-911723.185983	-1096265.625509	-1147811.788060	-1426487.973510	-3679501.972139	-2989054.082519	-2996121.167674	-2755548.448032	-2742520.957294	-68064.816959	-2813842.512827	-2537551.884359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077223	0.000000
52.000000	-284375.343844	-3743.827789	-862843.139511	49099.987638	-911734.987704	-1096277.963671	-1148059.087760	-1426504.066766	-3679506.263674	-2989064.274915	-2996128.141418	-2755548.984474	-2742807.953692	-68190.880798	-2813841.976385	-2537554.566569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077280	0.000000
53.000000	-284313.653030	-3462.195809	-862871.570929	49261.993082	-911731.769053	-1096262.406857	-1148071.425923	-1426505.676091	-3679487.488209	-2989066.420682	-2996123.313442	-2755529.672567	-2742782.740925	-67951.627726	-2813840.903502	-2537551.347917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077335	0.000000
54.000000	-284271.810564	-3644.586044	-862838.311534	49170.261523	-911743.034332	-1096272.599253	-1147895.472991	-1426520.160022	-3679489.097534	-2989056.228287	-2996114.193930	-2755529.672567	-2742534.368340	-67858.823283	-2813847.877246	-2537555.103011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077449	0.000000
55.000000	-284329.746286	-3929.973117	-862870.498046	48987.334846	-911755.372495	-1096295.666253	-1147945.898526	-1426536.253278	-3679505.727232	-2989044.426566	-2996107.756628	-2755539.328520	-2742600.350690	-68067.499169	-2813844.658595	-2537557.248778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077512	0.000000
56.000000	-284368.906542	-3812.492348	-862953.646535	49014.156939	-911743.570774	-1096286.010299	-1148191.588901	-1426529.815975	-3679487.488209	-2989025.114658	-2996093.272697	-2755520.553055	-2742884.664879	-68204.291845	-2813818.372943	-2537538.473313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077579	0.000000
57.000000	-284312.580146	-3482.044158	-862991.197466	49105.352057	-911751.080960	-1096283.864532	-1148248.451739	-1426546.982115	-3679483.196674	-2989040.135031	-2996104.001534	-2755514.115752	-2742909.877647	-67982.204912	-2813826.956013	-2537544.910615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077638	0.000000
58.000000	-284237.478285	-3587.186764	-862957.938070	48999.136567	-911734.451262	-1096267.771276	-1148075.181016	-1426546.982115	-3679464.957650	-2989014.922263	-2996078.252325	-2755493.194520	-2742641.656714	-67832.537631	-2813816.763618	-2537532.036010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077702	0.000000
59.000000	-284297.023332	-3900.468814	-862974.567768	48996.454358	-911728.013960	-1096275.281462	-1148073.571691	-1426543.763464	-3679458.520348	-2988986.490844	-2996049.820906	-2755483.002124	-2742632.537202	-68002.589703	-2813795.305943	-2537515.942754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077759	0.000000
60.000000	-284353.886170	-3868.818744	-863051.815397	48986.798404	-911736.597030	-1096287.083183	-1148304.241694	-1426552.882976	-3679462.275441	-2988982.199309	-2996050.357348	-2755485.147892	-2742905.586112	-68185.516380	-2813786.186431	-2537512.187661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429564.077817	0.000000
