0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214052	0.000000
1.000000	-564095.981609	57257.659108	-510142.267959	-499605.476809	768.721195	-649172.979495	-71802.743888	-172536.334102	-2037978.057620	-1652559.596605	-1742140.023963	-2171441.039019	-1762917.490353	-486051.736599	-2319597.163152	-410386.611269	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214097	0.000000
2.000000	-564223.654774	57339.734714	-510273.696217	-499604.940367	672.161659	-649268.466147	-71897.157657	-172531.506125	-2037964.110132	-1652552.622861	-1742125.540033	-2171415.826251	-1762891.204702	-485913.871040	-2319582.142780	-410346.378129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214164	0.000000
3.000000	-564261.205704	57107.455386	-510326.267520	-499619.424298	734.925358	-649319.428124	-71794.160818	-172492.882310	-2037975.911853	-1652549.940652	-1742120.175614	-2171416.362693	-1762898.178446	-485881.148086	-2319586.434315	-410327.066222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214212	0.000000
4.000000	-564320.750752	56741.065591	-510388.494776	-499614.596321	755.310149	-649262.028845	-71776.994679	-172579.249451	-2037973.229643	-1652513.999047	-1742087.989102	-2171402.951646	-1762887.449609	-486049.054390	-2319575.169036	-410354.424757	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214257	0.000000
5.000000	-564421.601823	56656.307776	-510504.902661	-499623.715833	631.392077	-649246.472030	-71952.411169	-172726.770964	-2037976.984737	-1652503.806651	-1742079.406032	-2171395.977902	-1762881.012306	-486170.826694	-2319570.877501	-410372.127339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214300	0.000000
6.000000	-564546.592778	56762.523265	-510631.502942	-499641.418414	514.447750	-649336.594264	-72077.402124	-172739.109127	-2037986.104248	-1652518.290581	-1742084.770451	-2171391.149925	-1762874.038562	-486045.835739	-2319572.486826	-410332.430641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214343	0.000000
7.000000	-564601.309848	56589.788984	-510688.365780	-499678.969345	554.680890	-649400.967288	-71998.008728	-172684.392057	-2038017.754318	-1652538.138931	-1742100.327265	-2171413.144042	-1762898.714888	-485973.416087	-2319594.480943	-410300.780571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214410	0.000000
8.000000	-564653.881151	56204.623724	-510736.109106	-499683.260880	591.695379	-649355.906171	-71952.411169	-172742.327779	-2038022.582295	-1652510.780395	-1742076.187381	-2171408.852507	-1762897.642004	-486124.156251	-2319588.580082	-410324.920455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214454	0.000000
9.000000	-564759.023757	56056.029326	-510839.642386	-499692.380392	480.115471	-649316.209473	-72110.661520	-172887.167083	-2038025.800946	-1652495.760023	-1742062.239893	-2171404.024530	-1762890.668260	-486275.432858	-2319583.752106	-410350.669664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214506	0.000000
10.000000	-564884.551154	56100.554001	-510964.096900	-499717.056718	342.249911	-649393.457102	-72265.156778	-172920.426478	-2038038.139109	-1652513.999047	-1742077.796707	-2171406.170297	-1762895.496237	-486186.383508	-2319594.480943	-410322.774687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214554	0.000000
11.000000	-564941.950433	55668.181857	-511019.350412	-499737.977950	357.806725	-649483.042894	-72204.538847	-172850.689036	-2038055.841691	-1652525.264326	-1742082.088242	-2171410.461832	-1762901.397097	-486066.220530	-2319603.600455	-410282.005105	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214597	0.000000
12.000000	-564961.262341	55556.065506	-510417.999079	-499049.186593	416.278889	-648772.257420	-72117.098822	-172874.292478	-2037372.414753	-1651808.577992	-1741367.011233	-2170711.478080	-1762215.824391	-486175.118229	-2318910.517563	-410295.952594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214641	0.000000
13.000000	-564955.897922	55602.735949	-501730.859486	-489389.477895	319.719353	-638406.054784	-72175.570986	-172939.201944	-2027856.472475	-1642149.942178	-1731777.576420	-2161121.506825	-1752787.322138	-486264.167579	-2309438.027076	-410287.905966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214685	0.000000
14.000000	-565231.092600	55767.423602	-507861.317141	-496272.563490	246.763259	-643841.283779	-72480.269966	-173021.813991	-2034726.147023	-1648984.211562	-1738699.285829	-2168043.752676	-1759718.151059	-486226.080206	-2316335.060160	-410233.188895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214737	0.000000
15.000000	-565338.380973	55786.735509	-511118.592157	-499830.782393	274.658236	-648021.775248	-72461.494501	-172992.846130	-2038198.535228	-1652520.972791	-1742187.230848	-2171529.551927	-1763130.994216	-486117.182507	-2319803.156829	-410284.150873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214780	0.000000
16.000000	-565331.407229	55435.902528	-511138.976948	-499854.922277	348.150772	-648524.421278	-72322.019615	-172998.210549	-2038197.998786	-1652523.655000	-1742157.190103	-2171510.240020	-1763084.860216	-486201.403880	-2319785.454248	-410299.171245	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214834	0.000000
17.000000	-565400.071788	55184.311293	-511215.688135	-499849.557859	285.923515	-648765.283676	-72393.366384	-173136.076109	-2038172.786018	-1652495.223581	-1742109.983219	-2171473.225531	-1763026.924494	-486386.476324	-2319752.194852	-410332.967083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214878	0.000000
18.000000	-565496.094882	55250.830084	-511329.950253	-499857.068045	136.792676	-648993.271469	-72566.637107	-173228.880552	-2038163.130064	-1652497.905791	-1742094.962847	-2171452.304298	-1762990.446447	-486386.476324	-2319734.492270	-410326.529780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214936	0.000000
19.000000	-565571.196743	55286.235247	-511416.317393	-499882.817254	98.705304	-649225.550798	-72567.709990	-173173.090598	-2038176.541111	-1652522.045675	-1742104.618800	-2171450.158530	-1762984.545587	-486222.325113	-2319740.393131	-410277.713570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.214994	0.000000
20.000000	-565571.733185	54978.854058	-511438.847952	-499897.301185	180.244467	-649326.938310	-72440.573268	-173152.169365	-2038185.124181	-1652514.535488	-1742089.061986	-2171448.012763	-1762980.254052	-486258.803160	-2319741.466015	-410272.885594	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215037	0.000000
21.000000	-565630.205349	54690.784775	-511502.148092	-499896.228301	146.985072	-649326.938310	-72492.071687	-173266.431483	-2038182.441972	-1652486.640511	-1742060.630567	-2171434.601716	-1762960.942145	-486441.729837	-2319724.299875	-410303.462780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215081	0.000000
22.000000	-565723.546234	54722.434845	-511608.363582	-499908.566464	-0.536442	-649382.191823	-72679.826341	-173379.084275	-2038187.269948	-1652489.322721	-1742057.948358	-2171428.700856	-1762949.140423	-486489.473163	-2319721.081224	-410305.072106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215124	0.000000
23.000000	-565817.960002	54798.073148	-511704.923118	-499960.601325	-68.128117	-649517.911615	-72729.178992	-173338.851135	-2038226.430205	-1652537.066047	-1742095.499288	-2171456.595833	-1762976.498959	-486330.686370	-2319754.877061	-410258.401663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215182	0.000000
24.000000	-565824.397305	54534.680192	-511727.453676	-499964.892860	8.583070	-649566.191383	-72608.479572	-173300.227320	-2038230.185298	-1652519.363465	-1742077.260265	-2171449.085647	-1762971.670982	-486333.905021	-2319751.121968	-410247.672826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215228	0.000000
25.000000	-565876.968608	54207.450653	-511778.415654	-499982.059000	6.973744	-649532.395546	-72624.036386	-173396.250414	-2038247.887879	-1652508.634628	-1742069.750079	-2171453.913624	-1762977.035401	-486516.831698	-2319755.413503	-410282.541547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215284	0.000000
26.000000	-565964.408632	54189.748071	-511879.266724	-499983.131884	-126.600281	-649538.832848	-72806.963063	-173527.678672	-2038240.914135	-1652493.614256	-1742050.974614	-2171438.893251	-1762957.723493	-486608.026815	-2319741.466015	-410295.416152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215336	0.000000
27.000000	-566064.723261	54296.500003	-511980.654237	-499997.079372	-220.477607	-649637.538151	-72897.621739	-173513.194741	-2038242.523461	-1652502.733767	-1742054.729707	-2171430.310181	-1762950.213307	-486465.333279	-2319740.393131	-410254.110128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215383	0.000000
28.000000	-566077.597866	54086.214791	-512007.476331	-500023.901465	-157.177467	-649694.937431	-72791.942691	-173468.670066	-2038267.199787	-1652512.926163	-1742062.776335	-2171443.721228	-1762967.915889	-486429.928116	-2319757.559271	-410235.334663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215426	0.000000
29.000000	-566114.612355	53733.236043	-512043.954378	-500036.776070	-135.183350	-649642.902570	-72774.240109	-173552.891440	-2038282.756601	-1652498.978674	-1742050.974614	-2171448.549205	-1762973.816749	-486602.662397	-2319759.168596	-410268.057617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215471	0.000000
30.000000	-566198.833728	53658.134181	-512130.857960	-500044.822698	-259.637864	-649624.663547	-72945.365065	-173696.657860	-2038283.829484	-1652487.176953	-1742039.709334	-2171441.039019	-1762965.770121	-486728.189794	-2319753.804177	-410289.515291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215514	0.000000
31.000000	-566306.658543	53777.224276	-512232.781915	-500044.822698	-377.655074	-649707.275594	-73067.137369	-173710.605348	-2038268.272670	-1652482.885418	-1742028.444055	-2171415.826251	-1762943.239563	-486604.808164	-2319742.002456	-410252.500803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215569	0.000000
32.000000	-566339.381497	53627.556995	-512265.504869	-500056.087977	-334.739725	-649761.992665	-72981.306670	-173654.815394	-2038276.319298	-1652478.057441	-1742019.860985	-2171412.071158	-1762940.557354	-486522.732559	-2319741.466015	-410222.996500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215645	0.000000
33.000000	-566367.812916	53262.776525	-512288.035427	-500080.227861	-292.897259	-649718.004431	-72924.443832	-173708.996023	-2038305.287159	-1652472.156581	-1742017.715218	-2171427.627972	-1762958.259935	-486667.035421	-2319752.194852	-410243.381291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215694	0.000000
34.000000	-566450.961405	53127.056733	-512368.501707	-500089.347373	-401.258516	-649683.135710	-73076.256880	-173857.053978	-2038309.042252	-1652460.891302	-1742008.595706	-2171424.409321	-1762955.577726	-486816.702702	-2319746.830433	-410270.203384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215741	0.000000
35.000000	-566555.567569	53139.394896	-512470.425662	-500111.877932	-536.441867	-649759.846897	-73225.924161	-173893.532025	-2038320.307531	-1652479.130325	-1742022.543195	-2171426.018646	-1762956.650610	-486722.825375	-2319775.798294	-410199.929500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215785	0.000000
36.000000	-566603.847337	52771.395775	-512502.075732	-500112.950815	-520.348611	-649831.193665	-73165.842672	-173823.794582	-2038318.161764	-1652472.156581	-1742011.277915	-2171411.534716	-1762945.385330	-486598.370862	-2319811.739899	-410095.323336	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215829	0.000000
37.000000	-566617.258384	52793.389892	-512054.683215	-499623.179391	-455.439145	-649308.162845	-73071.965345	-173842.570048	-2037834.827642	-1651953.953737	-1741498.975932	-2170916.398873	-1762455.077464	-486706.732119	-2319345.571917	-410243.381291	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215874	0.000000
38.000000	-566573.270151	52715.069379	-503316.045203	-490098.654044	-525.176588	-639147.417444	-73141.702788	-173920.890560	-2028444.412761	-1642427.819065	-1732033.459191	-2161451.418573	-1753146.201747	-486801.145888	-2309972.859618	-410285.223756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215916	0.000000
39.000000	-566849.537712	52858.835800	-508768.440338	-496140.062349	-612.080170	-643686.252080	-73422.261884	-173982.044933	-2034486.357508	-1648426.312021	-1738124.220148	-2167540.570204	-1759261.102588	-486756.084771	-2316033.043388	-410256.255896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.215975	0.000000
40.000000	-566970.237132	52893.168079	-512529.434267	-500211.119677	-568.091937	-648347.931903	-73398.122000	-173938.056700	-2038467.829045	-1652471.620139	-1742125.003591	-2171535.989229	-1763181.956194	-486643.431979	-2320000.567436	-410225.678709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216017	0.000000
41.000000	-566948.779458	52559.501238	-512524.069849	-500204.682375	-484.943448	-648854.333026	-73253.819138	-173934.838049	-2038436.715417	-1652446.943813	-1742064.922102	-2171487.709461	-1763104.172123	-486718.533840	-2319953.360552	-410229.970244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216060	0.000000
42.000000	-566999.741435	52323.466816	-512580.396245	-500235.259561	-535.905425	-649112.361564	-73319.265046	-174058.219678	-2038449.590021	-1652458.745534	-1742056.875474	-2171485.027252	-1763082.714448	-486891.268121	-2319950.678343	-410263.766082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216104	0.000000
43.000000	-567083.962808	52400.714445	-512675.346455	-500262.081654	-675.916752	-649355.369729	-73487.707792	-174143.513935	-2038457.100207	-1652480.203209	-1742062.776335	-2171482.881484	-1763062.866099	-486882.148609	-2319951.214785	-410252.500803	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216157	0.000000
44.000000	-567156.382460	52444.166236	-512741.865247	-500252.962143	-713.467683	-649576.920220	-73486.634909	-174081.286678	-2038433.496765	-1652470.010813	-1742036.490683	-2171447.476321	-1763017.268541	-486707.805003	-2319928.147784	-410201.538825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216202	0.000000
45.000000	-567154.236693	52148.050326	-512742.938130	-500221.848514	-631.928519	-649655.777175	-73358.425302	-174055.001027	-2038399.700928	-1652419.048836	-1741980.164287	-2171401.878762	-1762970.061656	-486737.309305	-2319888.987528	-410195.101523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216246	0.000000
46.000000	-567210.563089	51870.173439	-512785.853480	-500218.093421	-661.969264	-649644.511896	-73402.949977	-174166.044493	-2038394.336509	-1652390.080975	-1741950.659984	-2171389.004158	-1762952.359075	-486910.043586	-2319872.357830	-410224.605825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216298	0.000000
47.000000	-567295.857346	51909.333695	-512879.194364	-500259.935887	-805.735684	-649711.030687	-73583.730886	-174277.087960	-2038425.450137	-1652421.731045	-1741975.336310	-2171409.925390	-1762968.988773	-486948.130959	-2319894.888389	-410224.605825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216341	0.000000
48.000000	-567381.688044	52005.356789	-512954.296226	-500266.373189	-871.181592	-649836.021642	-73626.109794	-174227.198866	-2038422.767928	-1652427.095464	-1741971.581217	-2171393.295693	-1762950.213307	-486771.641585	-2319891.133295	-410172.570964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216385	0.000000
49.000000	-567383.297370	51757.520647	-512960.733528	-500275.492701	-792.861079	-649888.592945	-73499.509513	-174181.064866	-2038431.350998	-1652415.293743	-1741957.633729	-2171389.540600	-1762949.676865	-486759.839864	-2319889.523970	-410158.087034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216431	0.000000
50.000000	-567425.139835	51447.993690	-512991.847157	-500283.539329	-796.079731	-649842.458945	-73508.092583	-174270.650657	-2038441.006951	-1652397.054720	-1741943.149798	-2171390.613483	-1762951.286191	-486933.647029	-2319885.768877	-410187.591337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216474	0.000000
51.000000	-567502.387464	51446.920806	-513071.240553	-500284.075771	-931.799523	-649837.094526	-73685.654841	-174391.350078	-2038435.106091	-1652384.180115	-1741931.884519	-2171375.056669	-1762933.583609	-487013.040425	-2319875.576481	-410198.320174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216518	0.000000
52.000000	-567593.582582	51572.448203	-513155.461926	-500307.679213	-1023.531082	-649940.627806	-73769.876214	-174366.673752	-2038445.298486	-1652406.710673	-1741944.222682	-2171375.056669	-1762933.583609	-486852.644307	-2319884.159551	-410153.795499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216563	0.000000
53.000000	-567602.165652	51387.375759	-513171.555182	-500364.542051	-958.621616	-650013.583900	-73655.614097	-174308.201588	-2038497.333347	-1652444.261604	-1741975.872752	-2171414.216925	-1762976.498959	-486798.463678	-2319921.174040	-410129.119173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216611	0.000000
54.000000	-567634.352164	51054.245359	-513191.939973	-500378.489539	-935.554616	-649968.522783	-73630.401329	-174377.939031	-2038512.353720	-1652429.241232	-1741964.607473	-2171417.972018	-1762983.472703	-486953.495378	-2319924.392691	-410153.259057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216655	0.000000
55.000000	-567711.599792	50995.236754	-513260.604532	-500373.125121	-1056.790478	-649948.137992	-73794.552540	-174510.976614	-2038504.307092	-1652408.319999	-1741946.904891	-2171399.196553	-1762964.697238	-487067.757495	-2319911.518086	-410169.352313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216705	0.000000
56.000000	-567810.841538	51138.466732	-513345.898789	-500390.827702	-1172.661921	-650032.895807	-73910.960425	-174513.658823	-2038509.671510	-1652423.340371	-1741953.342194	-2171392.759251	-1762959.332819	-486931.501261	-2319913.127412	-410128.582731	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216748	0.000000
57.000000	-567831.226329	51020.449522	-513366.283580	-500417.649796	-1128.137246	-650102.633250	-73819.765308	-174444.994264	-2038530.592743	-1652434.069208	-1741959.779496	-2171400.805879	-1762970.598098	-486830.650190	-2319923.856249	-410092.641126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216792	0.000000
58.000000	-567844.100934	50685.173355	-513372.720882	-500438.571029	-1078.248153	-650065.618761	-73755.392284	-174489.518939	-2038557.951278	-1652431.923441	-1741960.315938	-2171417.972018	-1762987.764238	-486960.469122	-2319936.194412	-410109.270824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216836	0.000000
59.000000	-567908.473958	50579.494307	-513434.948139	-500447.154098	-1178.562782	-650031.286482	-73897.012937	-174624.165848	-2038563.315697	-1652422.267487	-1741956.024403	-2171414.216925	-1762986.691354	-487099.407566	-2319933.512203	-410130.192057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432414.216879	0.000000
