18.000000	-1775042.685871	-1288603.638244	-722660.687287	-1312380.351112	-691565.298029	-752227.753666	-769525.858107	-535220.925238	-1598593.008350	-914175.261757	-1002255.797655	-1284879.122362	-1453483.874021	-1139529.125634	-2299266.016396	-2458607.489897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030894	0.000000
19.000000	-1774977.776406	-1288512.443127	-724011.984350	-1312348.164600	-692817.353346	-753598.362636	-769688.399993	-535420.481613	-1598537.218396	-914170.970222	-1002187.133096	-1284805.629826	-1453699.523652	-1139698.641264	-2299190.378093	-2458532.924477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.030966	0.000000
20.000000	-1774887.117730	-1288144.980448	-725010.302664	-1312172.748109	-693712.674822	-754669.637045	-769798.907018	-535482.172427	-1598491.084396	-914176.871082	-1002146.899956	-1284749.839872	-1453941.995375	-1139574.723193	-2299146.389859	-2458474.988756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031034	0.000000
21.000000	-1774802.359915	-1288160.000820	-725696.948254	-1312151.290435	-694326.900760	-755441.040449	-769629.927829	-535344.306868	-1598470.699605	-914180.089734	-1002116.859212	-1284720.335569	-1453908.735980	-1139360.682888	-2299131.369487	-2458442.802244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031104	0.000000
22.000000	-1774838.301520	-1288438.414149	-726039.734607	-1312252.677948	-694671.832880	-755821.377733	-769536.050503	-535313.729681	-1598451.924139	-914154.340524	-1002066.970118	-1284687.612616	-1454012.805702	-1139388.577865	-2299099.182975	-2458406.324197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031174	0.000000
23.000000	-1774845.275264	-1288407.836963	-726258.066447	-1312251.068622	-694867.634161	-756048.829084	-769729.706017	-535492.901265	-1598462.652977	-914165.605803	-1002065.360792	-1284686.539732	-1454428.548149	-1139557.557053	-2299095.427882	-2458405.787755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031257	0.000000
24.000000	-1774780.365799	-1288032.327656	-726538.625543	-1312105.692876	-695118.152513	-756366.939112	-769907.268275	-535583.023498	-1598469.090279	-914191.355013	-1002078.771839	-1284682.248197	-1454784.209106	-1139467.971261	-2299102.401626	-2458404.178429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031332	0.000000
25.000000	-1774706.336821	-1287950.788492	-726780.560825	-1312041.319852	-695353.114051	-756664.127906	-769789.251064	-535455.350334	-1598481.964884	-914208.521153	-1002088.427793	-1284687.612616	-1454778.308246	-1139224.963096	-2299124.395743	-2458407.397080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031396	0.000000
26.000000	-1774754.616589	-1288222.764519	-726858.344896	-1312119.103923	-695456.110889	-756761.760326	-769657.822807	-535381.321356	-1598490.547954	-914199.401641	-1002071.261653	-1284684.930406	-1454774.016711	-1139195.458793	-2299127.077952	-2458403.641987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031478	0.000000
27.000000	-1774789.485310	-1288300.548589	-726864.782198	-1312158.800621	-695464.157517	-756744.057744	-769815.536715	-535533.670847	-1598500.740349	-914194.573664	-1002060.532816	-1284681.175313	-1455080.325017	-1139363.365097	-2299123.322859	-2458399.886894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031568	0.000000
28.000000	-1774772.855612	-1288287.137543	-726977.434990	-1312074.042806	-695544.623797	-756874.413118	-770029.577020	-535660.807569	-1598527.562443	-914229.442385	-1002093.255769	-1284697.268569	-1455402.190137	-1139334.933678	-2299147.462743	-2458419.198801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031644	0.000000
29.000000	-1774721.893635	-1288092.945587	-727145.877736	-1311972.655293	-695686.244450	-757076.651702	-769959.839578	-535559.420056	-1598537.218396	-914243.926316	-1002107.203258	-1284702.096546	-1455383.414672	-1139088.706862	-2299166.238209	-2458420.271685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031781	0.000000
30.000000	-1774681.124053	-1288265.143426	-727176.991365	-1312015.034201	-695725.941149	-757106.692446	-769795.151925	-535447.303706	-1598511.469187	-914199.938083	-1002057.314164	-1284666.691383	-1455260.033042	-1139006.094814	-2299139.416115	-2458382.720754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031841	0.000000
31.000000	-1774705.800379	-1288377.259776	-727103.498829	-1312074.579248	-695692.681753	-757027.835492	-769904.586065	-535566.930242	-1598544.192141	-914212.276246	-1002068.579444	-1284685.466848	-1455456.907208	-1139157.907862	-2299153.363604	-2458402.032662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031882	0.000000
32.000000	-1774691.316449	-1288062.904842	-727159.288783	-1311960.853572	-695721.649614	-757072.896608	-770139.547603	-535721.425500	-1598562.967606	-914234.806804	-1002090.037118	-1284696.195685	-1455761.069746	-1139183.657072	-2299168.383976	-2458413.297941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031926	0.000000
33.000000	-1774621.579006	-1287804.876304	-727286.425505	-1311837.471943	-695822.500685	-757234.902052	-770125.063673	-535649.005848	-1598558.676071	-914238.561897	-1002091.646444	-1284683.857522	-1455752.486676	-1138934.211604	-2299174.821278	-2458401.496220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.031968	0.000000
34.000000	-1774617.823913	-1288004.432679	-727307.346738	-1311868.049129	-695867.025360	-757277.280960	-769936.772577	-535508.994521	-1598571.014234	-914233.197478	-1002084.136258	-1284682.248197	-1455553.466744	-1138625.221089	-2299177.503488	-2458401.496220	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032018	0.000000
35.000000	-1774684.879146	-1288178.239844	-727230.635551	-1311943.150990	-695823.573568	-757185.012959	-769994.171857	-535589.997243	-1598621.976211	-914262.701781	-1002108.276142	-1284717.653360	-1455661.291559	-1138985.173581	-2299188.232325	-2458436.364941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032063	0.000000
36.000000	-1774644.646006	-1287923.966399	-727245.655924	-1311871.267780	-695821.964243	-757186.622284	-770231.815604	-535765.413733	-1598629.486397	-914266.993316	-1002109.349025	-1284713.361825	-1455950.970167	-1139303.283608	-2299176.430604	-2458428.854755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032103	0.000000
37.000000	-1774573.299238	-1287599.955511	-727373.329088	-1311776.317570	-695898.675430	-757326.633612	-770268.830093	-535733.763663	-1598625.731304	-914271.821293	-1002113.104118	-1284699.950778	-1455986.911772	-1139084.415327	-2299183.404348	-2458418.125918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032145	0.000000
38.000000	-1774575.445005	-1287741.039722	-727427.509716	-1311759.151430	-695930.861942	-757389.933752	-770073.565253	-535581.950615	-1598637.533025	-914270.211967	-1002109.885467	-1284703.705872	-1455763.215514	-1138904.707301	-2299201.106930	-2458422.417453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032190	0.000000
39.000000	-1774630.698518	-1287961.517329	-727338.460367	-1311847.664338	-695889.555918	-757292.837774	-770075.174579	-535627.548173	-1598667.573770	-914276.112828	-1002114.713444	-1284721.944895	-1455785.746072	-1139003.412605	-2299218.809512	-2458439.047150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032235	0.000000
40.000000	-1774602.267099	-1287787.173723	-727308.956064	-1311792.947268	-695876.144871	-757259.578378	-770310.136117	-535814.766385	-1598697.078073	-914299.179828	-1002140.462654	-1284741.793244	-1456056.649215	-1139116.065397	-2299235.975651	-2458456.213290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032275	0.000000
41.000000	-1773206.981803	-1286325.369635	-722850.051266	-1310112.274899	-691284.202490	-753005.057932	-767383.845733	-534318.093576	-1594091.724645	-909587.610911	-997437.476806	-1280066.702374	-1453400.189090	-1137522.833052	-2294720.208015	-2453951.710934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032315	0.000000
42.000000	-1767917.664995	-1280914.280524	-701830.649594	-1303818.202474	-670145.710724	-732794.074153	-755193.204307	-527841.630917	-1576598.891806	-891288.505946	-979342.219751	-1262228.400973	-1441714.875903	-1131453.529770	-2277758.452625	-2437138.013499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032373	0.000000
43.000000	-1774042.221790	-1287140.761273	-718028.511766	-1310695.923650	-686934.731833	-747846.096497	-767853.768808	-534431.819252	-1595967.661854	-911121.298208	-999267.280014	-1281923.327675	-1451865.428909	-1137725.608078	-2296626.185969	-2455889.338957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032422	0.000000
44.000000	-1774916.622033	-1288015.161516	-722921.398034	-1311743.594616	-691815.816380	-752522.796693	-770061.227091	-535757.367105	-1598949.205750	-914313.127317	-1002370.596215	-1284958.515758	-1453626.031116	-1139129.476443	-2299453.234607	-2458689.029060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032466	0.000000
45.000000	-1774812.015869	-1287630.532698	-724404.659796	-1311536.528055	-693129.026071	-754030.734781	-770151.885766	-535820.130804	-1598911.654819	-914347.459596	-1002341.091912	-1284910.235990	-1453768.188211	-1139000.730395	-2299417.829444	-2458635.921316	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032521	0.000000
46.000000	-1774706.336821	-1287616.585209	-725379.374669	-1311488.248287	-694011.472942	-755078.942189	-769977.005717	-535679.583034	-1598875.176772	-914346.923154	-1002294.957911	-1284862.492664	-1453696.305000	-1138767.914625	-2299387.252258	-2458586.568664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032562	0.000000
47.000000	-1774666.640123	-1287879.441724	-725910.452117	-1311585.880707	-694523.238483	-755652.934987	-769872.399553	-535639.349894	-1598860.692842	-914338.876526	-1002253.115446	-1284837.816338	-1453783.745025	-1138777.570579	-2299365.258141	-2458559.746571	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032614	0.000000
48.000000	-1774638.745146	-1287848.864537	-726230.707911	-1311594.463777	-694855.295998	-756001.085758	-770061.763532	-535811.011292	-1598886.442052	-914368.380829	-1002261.698516	-1284849.081617	-1454207.534100	-1138932.602278	-2299371.695444	-2458569.938966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032655	0.000000
49.000000	-1774566.861935	-1287458.871300	-726605.680776	-1311500.586450	-695176.088235	-756402.880717	-770250.054628	-535905.961502	-1598899.853098	-914403.249550	-1002283.156190	-1284853.909594	-1454598.063779	-1138845.698696	-2299386.179374	-2458572.621175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032727	0.000000
50.000000	-1774500.343144	-1287346.754950	-726919.499268	-1311371.840402	-695428.752354	-756776.780698	-770143.839138	-535777.215454	-1598867.666586	-914378.573224	-1002248.823911	-1284813.140012	-1454624.349430	-1138591.961693	-2299366.331025	-2458531.851593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032804	0.000000
51.000000	-1774548.086470	-1287601.564837	-727044.490223	-1311443.187170	-695541.405146	-756909.281839	-770010.265113	-535694.066965	-1598869.275912	-914364.625736	-1002225.756911	-1284804.556943	-1454644.734221	-1138538.317506	-2299364.185257	-2458521.122756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032873	0.000000
52.000000	-1774556.133098	-1287645.553070	-727068.093666	-1311475.373682	-695593.440007	-756929.666630	-770165.296813	-535840.515595	-1598901.998866	-914387.692736	-1002239.167957	-1284824.405292	-1454983.765481	-1138690.666996	-2299378.669188	-2458539.898221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032940	0.000000
53.000000	-1774500.879586	-1287279.163275	-727193.084621	-1311357.892914	-695706.629241	-757062.167771	-770387.383746	-535969.798084	-1598883.223401	-914379.109666	-1002228.975562	-1284797.583198	-1455348.009509	-1138656.871159	-2299359.357281	-2458513.612570	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.032981	0.000000
54.000000	-1774430.069259	-1287076.388249	-727353.480739	-1311276.890192	-695838.593941	-757266.015681	-770335.348885	-535871.629223	-1598881.614075	-914384.474085	-1002231.121329	-1284788.463687	-1455363.566323	-1138397.769737	-2299372.231885	-2458506.102384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033026	0.000000
55.000000	-1774446.162515	-1287307.058252	-727399.614739	-1311319.805541	-695879.899964	-757328.242937	-770174.952766	-535758.976431	-1598916.482796	-914401.103783	-1002247.214585	-1284814.212896	-1455273.444089	-1138297.991550	-2299409.246374	-2458531.315152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033065	0.000000
56.000000	-1774483.713446	-1287422.393253	-727343.824785	-1311368.085309	-695871.853336	-757255.823285	-770283.850465	-535876.993641	-1598944.914215	-914408.613969	-1002253.115446	-1284827.087501	-1455499.822557	-1138443.367296	-2299419.438770	-2458543.653315	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033133	0.000000
57.000000	-1774461.182888	-1287312.422670	-727387.276576	-1311258.114726	-695882.582174	-757301.957286	-770526.858631	-536038.462643	-1598932.576052	-914399.494457	-1002241.850167	-1284805.629826	-1455829.197863	-1138466.970738	-2299400.126863	-2458521.122756	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033176	0.000000
58.000000	-1774463.328655	-1287491.057812	-727528.360787	-1311143.852609	-695929.252616	-757464.499171	-770524.712864	-535974.626061	-1598911.654819	-914389.302062	-1002225.756911	-1284777.198407	-1455847.973329	-1138116.137757	-2299387.788700	-2458492.154895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033255	0.000000
59.000000	-1774450.990492	-1287496.422231	-727564.838834	-1311149.217027	-696012.401105	-757499.904335	-770344.468396	-535836.224060	-1598947.596425	-914409.686853	-1002232.730655	-1284792.755221	-1455670.947513	-1137879.030452	-2299392.080235	-2458508.248151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033300	0.000000
60.000000	-1774516.436400	-1287627.850488	-727481.690345	-1311227.537540	-696004.890919	-757405.490566	-770401.867676	-535916.690340	-1598992.121099	-914430.071644	-1002249.896795	-1284824.405292	-1455791.646933	-1138491.647064	-2299399.590421	-2458537.752454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430825.033343	0.000000
