11.000000	-313025.094631	8733.810035	-77403.196979	-37651.245314	-28350.416225	-157583.017061	-108559.204168	-175916.454305	-516398.253011	-1473737.773149	-128878.549204	-112632.407264	-57301.647341	-38917.248120	-158703.107679	-155563.849874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205268	0.000000
12.000000	-312885.619746	8848.072153	-77327.558676	-37617.985918	-28321.984806	-157545.466130	-108508.778633	-175881.585584	-516261.460335	-1473662.134846	-128642.514782	-112682.832799	-57201.332712	-38848.583561	-158725.101796	-155542.392199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205283	0.000000
13.000000	-312975.741980	8788.527106	-77363.500281	-37619.058802	-28303.209341	-157554.585642	-108536.137168	-175898.751724	-516447.069221	-1473672.327241	-128762.677760	-112610.949589	-57238.883643	-38880.770073	-158698.816144	-155552.584595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205298	0.000000
14.000000	-313105.560911	8672.119221	-77441.820793	-37675.385198	-28319.302597	-157583.553503	-108589.781355	-175935.229771	-516599.955153	-1473691.639148	-128923.610321	-112613.095357	-57339.734714	-38948.898190	-158713.836517	-155572.969386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205346	0.000000
15.000000	-313062.645562	8687.139593	-77462.742026	-37708.108152	-28316.620388	-157500.405014	-108597.291541	-175827.404955	-516573.669502	-1473651.942450	-128919.855227	-112610.949589	-57315.594830	-38915.638794	-158712.763633	-155572.969386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205370	0.000000
16.000000	-312898.494351	8730.591384	-77350.625676	-37655.000407	-28260.293992	-157475.192246	-108514.679493	-175802.192188	-516453.506524	-1473582.741449	-128882.304297	-112594.856333	-57027.525547	-38551.931209	-158711.154307	-155554.193920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205387	0.000000
17.000000	-312962.867375	8367.956682	-77336.141746	-37635.152058	-28271.022829	-157625.932410	-108496.976912	-175911.089887	-516452.433640	-1473828.968266	-128877.476320	-112628.115729	-57104.773176	-38667.802652	-158707.399214	-155557.949013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205403	0.000000
18.000000	-313339.449565	8529.425684	-77433.774165	-37712.399687	-28352.025551	-157686.013900	-108581.734727	-175960.442538	-516587.080549	-1474128.302828	-128867.283924	-112720.383730	-57288.236295	-38938.169353	-158732.075540	-155579.943130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205436	0.000000
19.000000	-313417.770078	8756.877036	-77426.800421	-37713.472571	-28343.442481	-157682.795248	-108569.933006	-175940.594189	-516604.783130	-1474040.326362	-128826.514343	-112723.065939	-57263.559969	-38926.367632	-158735.830633	-155517.715873	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205467	0.000000
20.000000	-313043.333655	8901.716340	-77315.756955	-37615.840151	-28254.393131	-157655.436713	-108493.221819	-175924.500933	-516503.932059	-1473846.134406	-128843.680482	-112621.678426	-57188.994549	-38902.227748	-158649.463493	-155547.756618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205481	0.000000
21.000000	-312969.841119	8906.544317	-77307.710327	-37614.230825	-28251.710922	-157651.681620	-108492.685377	-175926.646701	-516478.182850	-1473810.192801	-128840.998273	-112620.069101	-57183.093689	-38898.472655	-158645.171958	-155555.803246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205512	0.000000
22.000000	-313101.805818	8774.043175	-77389.249490	-37675.921640	-28313.938178	-157685.477458	-108551.157540	-175967.952724	-516570.450851	-1473834.332685	-128879.085646	-112652.255613	-57293.064272	-38973.574516	-158674.676260	-155578.870246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205537	0.000000
23.000000	-313119.508400	8734.882919	-77417.144467	-37719.373431	-28335.932295	-157696.742737	-108570.469447	-175982.436655	-516590.299200	-1473818.775871	-128894.642460	-112662.984450	-57329.542319	-38997.177958	-158696.133935	-155587.989758	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205564	0.000000
24.000000	-312971.986886	8841.098409	-77349.016350	-37667.875012	-28288.725411	-157663.483341	-108523.262563	-175951.323027	-516484.083710	-1473739.382474	-128862.455948	-112636.698799	-57245.320945	-38939.242237	-158733.684866	-155570.287176	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205584	0.000000
25.000000	-312935.508840	8886.695968	-77317.902722	-37642.125802	-28266.194852	-157648.462969	-108503.950656	-175936.302654	-516423.465779	-1473687.347613	-128845.289808	-112659.229357	-57202.942038	-38914.029469	-158667.166074	-155561.167665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205604	0.000000
26.000000	-313084.639679	8765.460106	-77395.686793	-37673.775872	-28327.349225	-157680.649481	-108560.813494	-175975.462911	-516510.369362	-1473705.586637	-128882.840739	-112668.348869	-57300.038016	-38982.694028	-158680.577121	-155584.771107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205617	0.000000
27.000000	-313138.820307	8700.550640	-77439.138584	-37708.108152	-28361.145063	-157697.279179	-108591.390680	-175997.993469	-516552.211827	-1473700.758660	-128906.444181	-112662.984450	-57357.973737	-39021.854284	-158700.425470	-155596.572828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205675	0.000000
28.000000	-313011.147143	8786.381338	-77417.680909	-37707.571710	-28322.521248	-157669.384202	-108552.230424	-175970.098492	-516463.162477	-1473627.802566	-128878.549204	-112657.620032	-57291.454946	-38973.038074	-158752.996773	-155581.016014	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205695	0.000000
29.000000	-312926.925770	8858.264549	-77334.532420	-37670.020779	-28283.360992	-157643.634992	-108517.898144	-175945.958608	-516380.013988	-1473561.283775	-128851.727110	-112652.255613	-57222.790387	-38931.732050	-158698.816144	-155566.532083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205714	0.000000
30.000000	-313062.109120	8749.903291	-77368.328258	-37664.656361	-28334.859411	-157667.238434	-108567.787238	-175978.681562	-516451.897198	-1473572.012612	-128881.231413	-112635.089473	-57302.720225	-38989.131330	-158688.623749	-155584.234665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205745	0.000000
31.000000	-313148.476261	8662.463267	-77425.191095	-37693.624222	-28379.384086	-157686.550341	-108607.483936	-176006.576539	-516511.978687	-1473576.840589	-128907.517065	-112657.620032	-57378.894970	-39040.093308	-158709.008540	-155602.473688	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205769	0.000000
32.000000	-313044.406539	8730.054942	-77386.567281	-37685.041152	-28353.634876	-157666.701992	-108577.979634	-175987.264632	-516442.777686	-1473514.076890	-128889.814483	-112644.208985	-57330.615202	-38998.787284	-158705.789889	-155591.208409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205807	0.000000
33.000000	-312918.879142	8829.296688	-77319.512048	-37644.271570	-28305.355108	-157635.588364	-108535.064284	-175956.151003	-516336.562197	-1473437.365703	-128858.164413	-112662.984450	-57244.248062	-38942.460888	-158755.678982	-155575.115153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205866	0.000000
34.000000	-313037.432794	8742.929547	-77372.083351	-37652.318198	-28343.978923	-157653.290946	-108568.860122	-175980.827329	-516391.279267	-1473441.120796	-128880.158529	-112635.089473	-57306.475318	-38992.886423	-158710.081424	-155589.062642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205889	0.000000
35.000000	-313151.694912	8637.786941	-77441.284352	-37707.035268	-28400.305319	-157681.185923	-108618.212774	-176012.477399	-516467.454012	-1473452.386076	-128914.490809	-112648.500520	-57399.816203	-39054.040796	-158716.518726	-155607.838107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205914	0.000000
36.000000	-313078.738818	8678.556523	-77416.608026	-37728.492943	-28399.768877	-157670.457085	-108602.655959	-175942.203515	-516399.862337	-1473402.496982	-128813.103296	-112681.223474	-57360.655947	-39032.046680	-158744.413703	-155560.631223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.205958	0.000000
37.000000	-312923.707118	8795.500850	-77361.354513	-37670.020779	-28349.879783	-157638.270573	-108563.495703	-175793.072676	-516331.197778	-1473334.905307	-128655.925829	-112667.275985	-57079.560409	-38965.527888	-158728.320447	-155434.030942	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206043	0.000000
38.000000	-313007.928492	8736.492245	-77381.739304	-37672.166547	-28295.699155	-157673.139295	-108593.536448	-175959.369655	-516527.535501	-1473333.832423	-128882.840739	-112638.844566	-57141.251223	-38997.714400	-158700.961912	-155549.902385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206065	0.000000
39.000000	-313143.648284	8616.329267	-77435.919933	-37716.691222	-28343.442481	-157713.908877	-108619.822099	-176018.378260	-516628.923014	-1473350.462121	-128935.412042	-112674.786171	-57345.099133	-39063.160308	-158728.856889	-155599.255037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206106	0.000000
40.000000	-313102.342260	8631.349639	-77431.091956	-37726.347175	-28341.296714	-157708.008016	-108611.775471	-176016.232492	-516605.856014	-1473315.593399	-128933.266274	-112672.640404	-57340.271156	-39042.775517	-158737.976401	-155596.036386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206156	0.000000
41.000000	-312946.774119	8751.512617	-77352.771443	-37709.181036	-28284.433876	-157669.384202	-108557.594843	-175979.218004	-516484.620152	-1473436.292820	-128888.741599	-112639.917450	-57242.638736	-38717.155304	-158789.474820	-155573.505828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206183	0.000000
42.000000	-312985.397933	8728.982059	-77362.427397	-37664.656361	-28290.871178	-157604.474736	-108561.886378	-175982.973097	-516480.865059	-1473597.761821	-128872.648343	-112642.599659	-57256.049783	-38696.234071	-158696.133935	-155577.260921	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206196	0.000000
43.000000	-313175.834796	8601.845336	-77449.867421	-37720.446315	-28357.389970	-157604.474736	-108604.801727	-176025.888446	-516586.007665	-1473563.429542	-128901.079762	-112684.978567	-57361.192389	-39057.795889	-158700.961912	-155607.301665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206209	0.000000
44.000000	-313473.560032	8384.049938	-77493.855654	-37792.865967	-28386.894272	-157748.241156	-108630.014495	-175993.165492	-516635.360317	-1473723.289218	-128822.222808	-112766.517731	-57304.865993	-39035.265331	-158795.375680	-155603.546572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206228	0.000000
45.000000	-313165.642400	8444.131427	-77359.745188	-37676.458082	-28293.553387	-157717.663970	-108535.600726	-175968.489166	-516518.952432	-1473511.394681	-128825.441459	-112666.203101	-57220.108178	-38996.641516	-158690.769516	-155568.141409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206250	0.000000
46.000000	-313020.266655	8794.427966	-77332.923094	-37652.318198	-28279.605899	-157714.981760	-108527.017656	-175991.556167	-516496.421873	-1473444.339448	-128856.555087	-112639.917450	-57236.737876	-39009.516121	-158663.947423	-155579.943130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206266	0.000000
47.000000	-313137.747423	8688.212477	-77416.608026	-37717.764106	-28345.051807	-157747.168272	-108588.708471	-176031.789307	-516591.372084	-1473467.406448	-128896.251785	-112674.786171	-57345.635575	-39084.617982	-158693.988168	-155605.155898	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206280	0.000000
48.000000	-313156.522889	8645.833569	-77445.039445	-37755.851478	-28370.264574	-157758.969993	-108609.629704	-176047.346121	-516615.511968	-1473452.386076	-128911.272158	-112686.051450	-57387.478040	-39106.612099	-158704.717005	-155612.129642	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206292	0.000000
49.000000	-313012.756468	8748.830408	-77379.593537	-37710.253919	-28322.521248	-157728.392807	-108562.959261	-176018.378260	-516513.588013	-1473373.529121	-128879.622087	-112680.150590	-57305.938876	-39045.994168	-158690.769516	-155592.817735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206315	0.000000
50.000000	-312966.622468	8799.255943	-77343.115490	-37683.968268	-28296.772039	-157710.690225	-108539.355819	-176002.285004	-516449.751431	-1473317.202725	-128862.455948	-112691.415869	-57255.513341	-39017.562749	-158726.711121	-155585.843991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206341	0.000000
51.000000	-313108.243121	8680.702291	-77418.217351	-37709.181036	-28352.561993	-157741.267412	-108591.927122	-176038.763051	-516531.827036	-1473336.514632	-128896.788227	-112668.348869	-57349.390668	-39088.909517	-158711.154307	-155608.910991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206362	0.000000
52.000000	-313168.861052	8615.256383	-77468.106445	-37745.122641	-28386.894272	-157757.897110	-108623.040750	-176060.757167	-516574.742386	-1473331.150214	-128916.636576	-112682.296357	-57406.789947	-39129.679099	-158721.883145	-155622.858479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206376	0.000000
53.000000	-313044.406539	8699.477756	-77437.529258	-37754.778594	-28347.734016	-157732.147900	-108584.416936	-176035.544400	-516486.765920	-1473258.194120	-128891.423809	-112659.229357	-57339.734714	-39081.399331	-158739.585726	-155608.910991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206394	0.000000
54.000000	-312954.284305	8777.261827	-77346.334141	-37675.921640	-28304.818667	-157704.252923	-108544.720238	-176009.795190	-516395.570802	-1473188.993119	-128864.065273	-112636.162357	-57268.924388	-39033.119563	-158688.087307	-155592.281293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206411	0.000000
55.000000	-313082.493911	8671.582779	-77399.978328	-37697.915756	-28350.952667	-157727.319923	-108590.854238	-176038.226609	-516464.771803	-1473198.649072	-128893.033134	-112661.375125	-57349.927109	-39088.909517	-158703.107679	-155608.910991	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206426	0.000000
56.000000	-313173.689028	8582.533429	-77456.841166	-37740.831106	-28397.623110	-157748.777598	-108630.550937	-176067.730912	-516526.999060	-1473204.013491	-128920.928111	-112695.707404	-57426.101855	-39139.335053	-158725.101796	-155623.931363	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206439	0.000000
57.000000	-313073.374399	8646.370011	-77418.753793	-37738.685338	-28374.019667	-157727.856365	-108604.801727	-176045.736795	-516459.407384	-1473140.176909	-128903.225530	-112707.509125	-57376.212761	-39098.029029	-158732.075540	-155614.275409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206459	0.000000
58.000000	-312955.893630	8750.976175	-77352.235002	-37697.915756	-28322.521248	-157692.987644	-108557.594843	-176010.331632	-516352.119011	-1473060.247071	-128869.429692	-112635.089473	-57287.699853	-39037.947540	-158770.162913	-155596.036386	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206478	0.000000
59.000000	-313069.082864	8673.728546	-77399.978328	-37704.889501	-28361.145063	-157708.544458	-108594.072890	-176032.862190	-516400.935221	-1473059.710629	-128891.423809	-112649.573404	-57350.463551	-39081.935773	-158715.982284	-155607.838107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206495	0.000000
60.000000	-313186.563633	8567.513057	-77468.642887	-37748.877734	-28416.398575	-157733.220784	-108643.961983	-176066.121586	-516476.573524	-1473075.267443	-128825.977901	-112734.331219	-57439.512901	-39140.944378	-158733.148424	-155625.004247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1680871127.206510	0.000000
